date,ticker,open,high,low,close,volume,change_rate
2026-04-10,005930,208500,211000,205500,206000,18244459,0.9803921568627451
2026-04-13,005930,198200,203000,198200,201000,19603415,-2.4271844660194173
2026-04-14,005930,208000,210000,205500,206500,23672078,2.736318407960199
2026-04-15,005930,215000,215500,210000,211000,24092884,2.1791767554479415
2026-04-16,005930,212000,218000,210500,217500,21499788,3.080568720379147
2026-04-17,005930,217000,218000,215000,216000,18079322,-0.6896551724137931
2026-04-20,005930,214500,219000,213000,214500,17107741,-0.6944444444444444
2026-04-21,005930,218000,220000,216000,219000,16752132,2.097902097902098
2026-04-22,005930,218500,222500,215500,217500,16823480,-0.684931506849315
2026-04-23,005930,223000,229500,216000,224500,34525485,3.218390804597701
2026-04-24,005930,224000,225000,216500,219500,19626666,-2.2271714922048997
2026-04-27,005930,220000,226000,218500,224500,22870374,2.277904328018223
2026-04-28,005930,224000,226000,221500,222000,18444490,-1.1135857461024499
2026-04-29,005930,219500,228000,218500,226000,20363756,1.8018018018018018
2026-04-30,005930,229000,230000,220500,220500,20519819,-2.433628318584071
2026-01-30,000660,854000,931000,853000,909000,7875195,5.574912891986063
2026-02-02,000660,870000,888000,830000,830000,7634191,-8.690869086908691
2026-02-03,000660,874000,907000,871000,907000,5272538,9.27710843373494
2026-02-04,000660,884000,906000,883000,900000,3800763,-0.7717750826901874
2026-02-05,000660,851000,877000,838000,842000,5473720,-6.444444444444445
2026-02-06,000660,805000,850000,791000,839000,5581574,-0.35629453681710216
2026-02-09,000660,898000,899000,873000,887000,4228584,5.721096543504172
2026-02-10,000660,894000,905000,876000,876000,3441377,-1.2401352874859075
2026-02-11,000660,860000,874000,848000,860000,3125590,-1.82648401826484
2026-02-12,000660,882000,894000,878000,888000,4619344,3.255813953488372
2026-02-13,000660,889000,903000,878000,880000,3534047,-0.9009009009009009
2026-02-19,000660,905000,913000,888000,894000,3285109,1.5909090909090908
2026-02-20,000660,892000,955000,881000,949000,5054333,6.152125279642058
2026-02-23,000660,980000,980000,941000,951000,3523887,0.21074815595363539
2026-02-24,000660,952000,1005000,946000,1005000,4102382,5.678233438485805
2026-02-25,000660,1012000,1038000,1004000,1018000,3462525,1.2935323383084576
2026-02-26,000660,1024000,1099000,1023000,1099000,4461976,7.956777996070727
2026-02-27,000660,1050000,1096000,1048000,1061000,6453062,-3.4576888080072794
2026-03-03,000660,1022000,1040000,939000,939000,6818327,-11.498586239396795
2026-03-04,000660,894000,954000,846000,849000,9253420,-9.584664536741213
2026-03-05,000660,976000,992000,927000,941000,6442459,10.836277974087162
2026-03-06,000660,912000,938000,885000,924000,3744322,-1.8065887353878853
2026-03-09,000660,851000,864000,808000,836000,7253621,-9.523809523809524
2026-03-10,000660,915000,950000,899000,938000,5304897,12.200956937799043
2026-03-11,000660,954000,985000,941000,955000,3916098,1.812366737739872
2026-03-12,000660,938000,963000,928000,930000,3711742,-2.6178010471204187
2026-03-13,000660,891000,929000,884000,910000,3645102,-2.1505376344086025
2026-03-16,000660,925000,975000,924000,974000,3829496,7.032967032967033
2026-03-17,000660,1009000,1010000,969000,970000,3326240,-0.41067761806981523
2026-03-18,000660,1000000,1060000,999000,1056000,4347884,8.8659793814433
2026-03-19,000660,1008000,1043000,1003000,1013000,3347483,-4.071969696969697
2026-03-20,000660,1023000,1026000,1002000,1007000,3426646,-0.5923000987166831
2026-03-23,000660,952000,963000,927000,933000,3911813,-7.348560079443893
2026-03-24,000660,993000,994000,938000,986000,4352152,5.680600214362272
2026-03-25,000660,1016000,1042000,988000,995000,4463869,0.9127789046653144
2026-03-26,000660,965000,973000,931000,933000,4660620,-6.231155778894473
2026-03-27,000660,890000,934000,880000,922000,4520942,-1.1789924973204717
2026-03-30,000660,867000,884000,862000,873000,4498502,-5.314533622559653
2026-03-31,000660,817000,852000,806000,807000,7194351,-7.560137457044673
2026-04-01,000660,884000,905000,858000,893000,6255058,10.656753407682777
2026-04-02,000660,912000,914000,818000,830000,6127534,-7.054871220604703
2026-04-03,000660,867000,886000,860000,876000,2927164,5.542168674698795
2026-04-06,000660,877000,901500,869000,886000,3100989,1.141552511415525
2026-04-07,000660,917000,933000,888000,916000,3619929,3.3860045146726865
2026-04-08,000660,1007000,1056000,992000,1033000,6709356,12.77292576419214
2026-04-09,000660,1015000,1025000,990000,998000,5026817,-3.3881897386253628
2026-04-10,000660,1030000,1042000,1024000,1027000,3134921,2.905811623246493
2026-04-13,000660,999000,1043000,996000,1040000,2769753,1.2658227848101267
2026-04-14,000660,1092000,1128000,1078000,1103000,4754545,6.0576923076923075
2026-04-15,000660,1165000,1173000,1130000,1136000,4093703,2.9918404351767904
2026-04-16,000660,1141000,1161000,1130000,1155000,2901319,1.6725352112676055
2026-04-17,000660,1149000,1155000,1121000,1128000,3578235,-2.3376623376623376
2026-04-20,000660,1148000,1175000,1141000,1166000,3748014,3.368794326241135
2026-04-21,000660,1196000,1228000,1193000,1224000,3516960,4.974271012006861
2026-04-22,000660,1227000,1233000,1195000,1223000,2894919,-0.08169934640522876
2026-04-23,000660,1220000,1267000,1183000,1225000,5343871,0.1635322976287817
2026-04-24,000660,1237000,1242000,1193000,1222000,3127857,-0.24489795918367346
2026-04-27,000660,1253000,1317000,1249000,1292000,4563073,5.728314238952537
2026-04-28,000660,1313000,1328000,1296000,1300000,3002713,0.6191950464396285
2026-04-29,000660,1284000,1317000,1281000,1293000,3001208,-0.5384615384615384
2026-04-30,000660,1312000,1325000,1286000,1286000,3227541,-0.5413766434648105
2026-01-30,005935,115300,119100,115000,117400,5526663,1.5570934256055362
2026-02-02,005935,115000,115000,108900,110100,4051994,-6.218057921635435
2026-02-03,005935,114500,120600,114300,120600,3542924,9.536784741144414
2026-02-04,005935,116600,120700,116600,120500,4480641,-0.08291873963515754
2026-02-05,005935,111100,116200,111100,113500,4287834,-5.809128630705394
2026-02-06,005935,109200,112500,106800,112400,4026071,-0.9691629955947136
2026-02-09,005935,117600,118400,114000,115200,3374882,2.491103202846975
2026-02-10,005935,116900,116900,114100,114300,2171668,-0.78125
2026-02-11,005935,113800,116200,112700,116100,3320179,1.574803149606299
2026-02-12,005935,118800,122100,117000,122100,5791987,5.167958656330749
2026-02-13,005935,122000,129900,121500,127600,6582456,4.504504504504505
2026-02-19,005935,132000,135600,130900,133500,4789826,4.623824451410658
2026-02-20,005935,133700,135100,131200,135100,4799751,1.198501872659176
2026-02-23,005935,137100,139800,133700,136100,4351438,0.7401924500370096
2026-02-24,005935,135900,140900,134200,140900,4880860,3.526818515797208
2026-02-25,005935,142000,144200,140400,142300,4909386,0.99361249112846
2026-02-26,005935,142500,150000,142400,148700,6848548,4.497540407589599
2026-02-27,005935,141300,148100,139700,143800,9973558,-3.295225285810356
2026-03-03,005935,135900,139800,128700,129200,9371868,-10.15299026425591
2026-03-04,005935,118400,128600,112600,114800,13351762,-11.145510835913312
2026-03-05,005935,130000,131900,123600,128600,7452749,12.020905923344948
2026-03-06,005935,124700,128400,120600,128000,4918308,-0.46656298600311047
2026-03-09,005935,116700,121500,116000,121500,4748155,-5.078125
2026-03-10,005935,130700,134800,127000,134500,6121578,10.699588477366255
2026-03-11,005935,135300,142500,135300,138900,7107135,3.2713754646840147
2026-03-12,005935,136300,139200,134000,134000,4550983,-3.5277177825773935
2026-03-13,005935,128500,135000,128300,133900,3046954,-0.0746268656716418
2026-03-16,005935,134200,139200,133900,138300,3356215,3.286034353995519
2026-03-17,005935,144500,144600,140600,141000,4205743,1.9522776572668112
2026-03-18,005935,143900,149250,143500,149100,5234562,5.74468085106383
2026-03-19,005935,143700,146800,143000,144200,4290150,-3.286384976525822
2026-03-20,005935,145100,145400,139200,139200,7851206,-3.467406380027739
2026-03-23,005935,131300,136500,130900,130900,5225141,-5.962643678160919
2026-03-24,005935,137700,137700,132100,134100,2871106,2.4446142093200915
2026-03-25,005935,137000,139100,132500,133600,3288796,-0.37285607755406414
2026-03-26,005935,130200,130700,124600,126300,4094016,-5.4640718562874255
2026-03-27,005935,119900,127200,119800,126200,3561798,-0.0791765637371338
2026-03-30,005935,119300,121900,118100,121100,3126874,-4.0412044374009515
2026-03-31,005935,115900,117500,113500,114000,6308861,-5.862923203963667
2026-04-01,005935,121700,128400,119900,127500,3439425,11.842105263157894
2026-04-02,005935,128000,128700,117200,118600,4130576,-6.980392156862745
2026-04-03,005935,123000,124700,120600,124400,1817737,4.8903878583473865
2026-04-06,005935,126800,131500,126500,129100,2537111,3.778135048231511
2026-04-07,005935,134600,134800,127800,130900,3375943,1.39426800929512
2026-04-08,005935,139800,140500,136000,139600,4913886,6.646294881588998
2026-04-09,005935,138200,139500,136600,137700,3647140,-1.361031518624642
2026-04-10,005935,140300,141000,138900,140400,2483679,1.9607843137254901
2026-04-13,005935,136000,139100,135500,138500,1994912,-1.3532763532763532
2026-04-14,005935,142500,143400,140700,141400,2967017,2.0938628158844765
2026-04-15,005935,146100,146200,143100,144600,3249737,2.263083451202263
2026-04-16,005935,145500,149200,143600,149000,3148118,3.0428769017980635
2026-04-17,005935,148500,148900,146600,146600,2564565,-1.6107382550335572
2026-04-20,005935,145200,148300,145100,146400,2032691,-0.1364256480218281
2026-04-21,005935,148400,151000,148300,150400,2813523,2.73224043715847
2026-04-22,005935,150400,154400,149900,151300,2656126,0.598404255319149
2026-04-23,005935,154500,160800,151500,156200,4651060,3.238598810310641
2026-04-24,005935,156200,159000,152300,153700,2945564,-1.6005121638924455
2026-04-27,005935,153800,161900,153700,160100,5284463,4.163955757970072
2026-04-28,005935,160200,163800,158000,160000,4608249,-0.06246096189881324
2026-04-29,005935,155200,163500,155200,163500,3955050,2.1875
2026-04-30,005935,165000,167300,158300,158300,4466311,-3.180428134556575
2026-01-30,402340,524000,581000,520000,570000,895623,7.344632768361582
2026-02-02,402340,537000,557000,493500,505000,1337758,-11.403508771929824
2026-02-03,402340,542000,549000,522000,546000,1374761,8.118811881188119
2026-02-04,402340,542000,576000,532000,569000,1009177,4.212454212454213
2026-02-05,402340,523000,561000,523000,534000,1108307,-6.151142355008787
2026-02-06,402340,510000,523000,492000,514000,1175181,-3.7453183520599254
2026-02-09,402340,548000,577000,543000,563000,873884,9.53307392996109
2026-02-10,402340,570000,574000,538000,543000,534386,-3.5523978685612785
2026-02-11,402340,540000,542000,523000,532000,395925,-2.0257826887661143
2026-02-12,402340,555000,570000,548000,570000,747204,7.142857142857142
2026-02-13,402340,565000,586000,557000,558000,457489,-2.1052631578947367
2026-02-19,402340,589000,590000,562000,566000,493870,1.4336917562724014
2026-02-20,402340,566000,585000,547000,580000,731445,2.4734982332155475
2026-02-23,402340,590000,597000,564000,580000,551340,0.0
2026-02-24,402340,577000,634000,572000,617000,712701,6.379310344827586
2026-02-25,402340,630000,660000,621000,647000,673059,4.862236628849271
2026-02-26,402340,659000,681000,648000,679000,778181,4.945904173106646
2026-02-27,402340,654000,676000,636000,645000,1032548,-5.007363770250368
2026-03-03,402340,642000,643000,578000,581000,694465,-9.922480620155039
2026-03-04,402340,549000,579000,489000,507000,1146627,-12.736660929432015
2026-03-05,402340,583000,594000,554000,566000,782233,11.637080867850099
2026-03-06,402340,539000,554000,520500,553000,578081,-2.2968197879858656
2026-03-09,402340,498500,512000,485500,509000,742409,-7.956600361663653
2026-03-10,402340,549000,568000,535000,554000,505516,8.840864440078585
2026-03-11,402340,575000,593000,557000,565000,342332,1.9855595667870036
2026-03-12,402340,550000,567000,546000,554000,351861,-1.9469026548672566
2026-03-13,402340,530000,544000,517000,534000,420495,-3.6101083032490973
2026-03-16,402340,536000,571000,532000,562000,523408,5.2434456928838955
2026-03-17,402340,589000,608000,580000,587000,479303,4.448398576512456
2026-03-18,402340,612000,637000,608000,630000,559150,7.325383304940375
2026-03-19,402340,606000,627000,600000,611000,399104,-3.015873015873016
2026-03-20,402340,617000,618000,595000,608000,656130,-0.4909983633387889
2026-03-23,402340,564000,571000,536000,557000,779508,-8.388157894736842
2026-03-24,402340,591000,598000,564000,595000,679224,6.822262118491921
2026-03-25,402340,614000,633000,602000,605000,521309,1.680672268907563
2026-03-26,402340,592000,594000,556000,558000,600622,-7.768595041322314
2026-03-27,402340,528000,549000,521000,544000,616056,-2.5089605734767026
2026-03-30,402340,503000,516000,500000,510000,625397,-6.25
2026-03-31,402340,473500,488000,462500,466500,1428264,-8.529411764705882
2026-04-01,402340,508000,515000,486000,501000,904715,7.395498392282958
2026-04-02,402340,514000,522000,460000,469500,682876,-6.287425149700598
2026-04-03,402340,480500,488000,469250,483000,457740,2.8753993610223643
2026-04-06,402340,482000,497000,480000,487000,299840,0.8281573498964804
2026-04-07,402340,497500,515000,488500,499000,334107,2.4640657084188913
2026-04-08,402340,558000,587000,553000,578000,752399,15.831663326653306
2026-04-09,402340,572000,579000,558000,560000,482775,-3.1141868512110724
2026-04-10,402340,582000,593000,565000,568000,372726,1.4285714285714286
2026-04-13,402340,551000,583000,545000,580000,404119,2.112676056338028
2026-04-14,402340,602000,649000,597000,640000,665668,10.344827586206897
2026-04-15,402340,676000,684000,661000,665000,606102,3.90625
2026-04-16,402340,678000,690000,664000,690000,470160,3.7593984962406015
2026-04-17,402340,695000,698000,677000,682000,401708,-1.1594202898550725
2026-04-20,402340,699000,725000,690000,701000,501909,2.785923753665689
2026-04-21,402340,714000,727000,704000,718000,463466,2.4251069900142657
2026-04-22,402340,711000,722000,694000,720000,492552,0.2785515320334262
2026-04-23,402340,726000,767000,712000,728000,659394,1.1111111111111112
2026-04-24,402340,735000,740000,718000,725000,376451,-0.4120879120879121
2026-04-27,402340,747000,806000,746000,789000,536940,8.827586206896552
2026-04-28,402340,810000,842000,797000,811000,598053,2.788339670468948
2026-04-29,402340,797000,848500,793000,830000,858586,2.342786683107275
2026-04-30,402340,845000,877000,840000,841000,569005,1.3253012048192772
2026-01-30,005380,516000,517000,500000,500000,3032673,-5.303030303030303
2026-02-02,005380,486000,507000,473000,478000,2652237,-4.3999999999999995
2026-02-03,005380,487000,495000,473000,491500,2275995,2.8242677824267783
2026-02-04,005380,502000,518000,497500,504000,1706630,2.5432349949135302
2026-02-05,005380,492500,508000,483500,488500,1653286,-3.075396825396825
2026-02-06,005380,469500,473000,452000,467500,2023516,-4.298874104401229
2026-02-09,005380,484000,485000,473000,478000,1518143,2.2459893048128343
2026-02-10,005380,499000,505000,479000,480500,1738747,0.5230125523012552
2026-02-11,005380,480500,515000,477000,509000,3270111,5.931321540062435
2026-02-12,005380,512000,512000,498000,506000,1733637,-0.5893909626719057
2026-02-13,005380,499500,509500,497500,499000,1147006,-1.383399209486166
2026-02-19,005380,504000,523000,495500,513000,1907584,2.80561122244489
2026-02-20,005380,516000,516000,504000,509000,1251835,-0.7797270955165692
2026-02-23,005380,524000,541000,517000,523000,2094265,2.75049115913556
2026-02-24,005380,522000,530000,505000,524000,1490869,0.19120458891013384
2026-02-25,005380,535000,584000,532000,572000,4149696,9.16030534351145
2026-02-26,005380,574000,618000,563000,609000,2894222,6.468531468531468
2026-02-27,005380,592000,687000,590000,674000,4354409,10.673234811165845
2026-03-03,005380,654000,658000,594000,595000,3763225,-11.72106824925816
2026-03-04,005380,560000,593000,497500,501000,4855346,-15.798319327731091
2026-03-05,005380,565000,582000,540000,548000,2663493,9.3812375249501
2026-03-06,005380,532000,564000,530000,553000,1582300,0.9124087591240875
2026-03-09,005380,504000,511000,491000,507000,1913094,-8.318264014466546
2026-03-10,005380,538000,541000,519000,525000,1270933,3.5502958579881656
2026-03-11,005380,550000,561000,523000,530000,1415825,0.9523809523809524
2026-03-12,005380,524000,528000,513000,521000,1146292,-1.6981132075471699
2026-03-13,005380,502000,529500,501000,517000,950437,-0.7677543186180422
2026-03-16,005380,511000,520000,499000,506000,1348089,-2.127659574468085
2026-03-17,005380,528000,544000,520000,522000,1346937,3.1620553359683794
2026-03-18,005380,536000,545000,530000,545000,930616,4.406130268199234
2026-03-19,005380,521000,530000,521000,522000,770000,-4.220183486238533
2026-03-20,005380,527000,528000,517000,517000,1049264,-0.9578544061302682
2026-03-23,005380,500000,501000,485000,485000,1603262,-6.189555125725339
2026-03-24,005380,508000,509000,484000,492000,1082455,1.443298969072165
2026-03-25,005380,509000,518000,498500,501000,1102731,1.8292682926829267
2026-03-26,005380,496000,499500,486000,490000,954455,-2.19560878243513
2026-03-27,005380,472500,498500,467000,495000,1151726,1.0204081632653061
2026-03-30,005380,468500,472500,461000,469500,942256,-5.151515151515151
2026-03-31,005380,459500,464000,445000,445500,1271113,-5.111821086261981
2026-04-01,005380,472000,492500,466000,488000,974266,9.539842873176205
2026-04-02,005380,499000,499500,457000,465500,1331860,-4.610655737704918
2026-04-03,005380,475500,485000,467000,471000,659219,1.1815252416756177
2026-04-06,005380,469500,477500,465000,469000,553057,-0.42462845010615713
2026-04-07,005380,477000,481500,465500,473000,704114,0.8528784648187633
2026-04-08,005380,500000,510000,490000,508000,1291522,7.399577167019028
2026-04-09,005380,510000,514000,487000,489500,990889,-3.6417322834645667
2026-04-10,005380,498000,499500,489500,489500,814112,0.0
2026-04-13,005380,476500,486500,474500,478500,637565,-2.247191011235955
2026-04-14,005380,492500,501500,489000,491500,778907,2.7168234064785786
2026-04-15,005380,510000,519000,502000,508000,867909,3.3570701932858595
2026-04-16,005380,530000,544000,527000,534000,1524311,5.118110236220472
2026-04-17,005380,547000,548000,531000,538000,724452,0.7490636704119851
2026-04-20,005380,533000,541000,526000,527000,835506,-2.0446096654275094
2026-04-21,005380,534000,548000,530000,546000,946609,3.6053130929791273
2026-04-22,005380,540000,542000,531000,541000,747125,-0.9157509157509158
2026-04-23,005380,547000,551000,525000,532000,1089561,-1.6635859519408502
2026-04-24,005380,525000,526000,510000,513000,1228355,-3.571428571428571
2026-04-27,005380,520000,533000,515000,524000,930365,2.144249512670565
2026-04-28,005380,533000,574000,525000,555000,2585417,5.916030534351145
2026-04-29,005380,565000,565000,546000,556000,971755,0.18018018018018017
2026-04-30,005380,556000,560000,531000,531000,1150241,-4.496402877697841
2026-01-30,373220,417000,419500,398000,398000,579004,-4.441776710684274
2026-02-02,373220,392500,400500,379000,380000,401037,-4.522613065326634
2026-02-03,373220,391000,391500,381500,391000,271188,2.8947368421052633
2026-02-04,373220,398000,405000,394000,402500,337066,2.941176470588235
2026-02-05,373220,399500,408500,392000,395000,338536,-1.8633540372670807
2026-02-06,373220,383500,386000,377000,385000,265446,-2.5316455696202533
2026-02-09,373220,398000,401500,388000,394500,230057,2.4675324675324677
2026-02-10,373220,397500,399000,386500,390500,302157,-1.0139416983523446
2026-02-11,373220,393500,397500,388000,392000,187479,0.3841229193341869
2026-02-12,373220,400000,411000,393000,410000,583824,4.591836734693878
2026-02-13,373220,404000,404500,394500,395000,321449,-3.6585365853658534
2026-02-19,373220,399500,403500,395500,403500,267049,2.151898734177215
2026-02-20,373220,403500,406500,400000,401500,219069,-0.49566294919454773
2026-02-23,373220,403500,405000,395500,396000,268719,-1.36986301369863
2026-02-24,373220,407000,416500,403000,412500,588995,4.166666666666666
2026-02-25,373220,417500,429000,409000,426000,650523,3.272727272727273
2026-02-26,373220,431500,440000,419000,427000,540625,0.2347417840375587
2026-02-27,373220,420000,434000,415500,427000,591387,0.0
2026-03-03,373220,414500,418000,389000,393000,489727,-7.962529274004685
2026-03-04,373220,380000,390000,346000,347500,826847,-11.577608142493638
2026-03-05,373220,376500,382000,366000,371500,541523,6.906474820143885
2026-03-06,373220,372000,382500,365000,377500,350799,1.6150740242261103
2026-03-09,373220,360000,364500,350500,359500,414051,-4.768211920529802
2026-03-10,373220,375500,376500,360000,367000,298332,2.086230876216968
2026-03-11,373220,375000,380750,367000,369500,263280,0.6811989100817438
2026-03-12,373220,369500,384000,367000,384000,345803,3.924221921515562
2026-03-13,373220,370000,372500,363500,369000,370087,-3.90625
2026-03-16,373220,368500,373000,363500,366000,280349,-0.8130081300813009
2026-03-17,373220,371000,380500,370000,380500,345242,3.9617486338797816
2026-03-18,373220,390500,390500,381500,383500,279721,0.7884362680683311
2026-03-19,373220,374500,378500,371000,371000,213253,-3.259452411994785
2026-03-20,373220,377000,378000,372000,375500,200932,1.2129380053908356
2026-03-23,373220,362000,365000,355000,356000,302070,-5.193075898801598
2026-03-24,373220,371500,392500,368000,392500,656541,10.252808988764045
2026-03-25,373220,392000,400000,386500,394000,352715,0.3821656050955414
2026-03-26,373220,392500,393000,380000,384500,274503,-2.4111675126903553
2026-03-27,373220,374000,396000,366000,394500,372863,2.600780234070221
2026-03-30,373220,379500,414000,377000,410000,747897,3.929024081115336
2026-03-31,373220,406000,410000,390500,394500,518297,-3.7804878048780486
2026-04-01,373220,409500,410000,393500,407000,343583,3.1685678073510775
2026-04-02,373220,407500,421500,399500,404500,532803,-0.6142506142506142
2026-04-03,373220,410000,414500,396500,398500,254074,-1.4833127317676145
2026-04-06,373220,399500,418000,399500,412500,393045,3.5131744040150563
2026-04-07,373220,408000,423000,406000,408500,311134,-0.9696969696969697
2026-04-08,373220,419500,422000,400500,406000,521932,-0.6119951040391677
2026-04-09,373220,408000,422000,403000,421000,719468,3.6945812807881775
2026-04-10,373220,421000,421000,410500,412000,273394,-2.137767220902613
2026-04-13,373220,409500,414500,399000,401500,218403,-2.5485436893203883
2026-04-14,373220,406500,406500,399500,400000,269254,-0.37359900373599003
2026-04-15,373220,406000,412000,403500,408000,272401,2.0
2026-04-16,373220,412000,416500,408500,416000,317064,1.9607843137254901
2026-04-17,373220,415500,422000,412000,418000,336530,0.4807692307692308
2026-04-20,373220,419500,435500,416500,429000,563779,2.631578947368421
2026-04-21,373220,441500,478000,434000,478000,1363543,11.421911421911423
2026-04-22,373220,491500,493000,468000,484500,880220,1.3598326359832638
2026-04-23,373220,481500,484000,460000,466500,529996,-3.7151702786377707
2026-04-24,373220,473000,486000,464000,481000,402718,3.1082529474812435
2026-04-27,373220,478500,481000,461000,464000,433687,-3.5343035343035343
2026-04-28,373220,471500,478000,465000,472000,431570,1.7241379310344827
2026-04-29,373220,472000,476000,464000,473000,306780,0.211864406779661
2026-04-30,373220,471000,471500,457000,460500,483228,-2.6427061310782243
2026-01-30,034020,93000,94000,90400,90600,6970845,-3.6170212765957444
2026-02-02,034020,87800,91400,85400,86200,6823888,-4.856512141280353
2026-02-03,034020,88300,91200,87300,91200,4647177,5.800464037122969
2026-02-04,034020,94400,96700,92100,96500,12423583,5.81140350877193
2026-02-05,034020,94000,96100,90300,90600,7594510,-6.113989637305699
2026-02-06,034020,88300,89500,85200,89000,5838705,-1.7660044150110374
2026-02-09,034020,93100,96900,91800,95400,9843507,7.191011235955057
2026-02-10,034020,95100,95400,93300,94100,3956141,-1.3626834381551363
2026-02-11,034020,95400,96500,94000,95500,5915111,1.487778958554729
2026-02-12,034020,94700,95500,92300,95500,6335775,0.0
2026-02-13,034020,94000,99900,93700,96700,17459913,1.256544502617801
2026-02-19,034020,100500,100600,98300,98400,5026177,1.7580144777662874
2026-02-20,034020,99200,106800,98400,103500,12069557,5.182926829268292
2026-02-23,034020,105300,105300,101000,102000,5545186,-1.4492753623188406
2026-02-24,034020,101800,102700,99100,101300,3886617,-0.6862745098039216
2026-02-25,034020,102300,104200,101400,103200,4216954,1.8756169792694966
2026-02-26,034020,104100,104500,102600,103800,4153497,0.5813953488372093
2026-02-27,034020,105500,110200,105500,106300,8296804,2.4084778420038537
2026-03-03,034020,104700,106200,96700,96900,7514576,-8.842897460018815
2026-03-04,034020,91300,93300,79000,80600,13364978,-16.821465428276575
2026-03-05,034020,91000,93200,89100,90500,6781072,12.28287841191067
2026-03-06,034020,88600,98200,88600,98000,7901291,8.287292817679557
2026-03-09,034020,98600,99700,91500,96200,7957034,-1.8367346938775513
2026-03-10,034020,100300,104900,99900,102500,10814168,6.548856548856549
2026-03-11,034020,103800,104500,99200,101000,6103321,-1.4634146341463417
2026-03-12,034020,101000,104600,101000,103500,4875165,2.4752475247524752
2026-03-13,034020,100700,108500,100700,106500,9435079,2.898550724637681
2026-03-16,034020,108000,110700,105000,105700,5817407,-0.7511737089201878
2026-03-17,034020,107100,107200,104400,104400,3105960,-1.229895931882687
2026-03-18,034020,106800,108600,106500,107300,4134308,2.7777777777777777
2026-03-19,034020,105100,108500,105000,106300,3330546,-0.9319664492078285
2026-03-20,034020,107500,112100,105600,109600,8066734,3.1044214487300095
2026-03-23,034020,107100,107200,100400,100700,6026425,-8.120437956204379
2026-03-24,034020,105700,106800,97200,100100,5096704,-0.5958291956305859
2026-03-25,034020,102400,104800,101300,102600,3200148,2.4975024975024978
