date,index_code,open,high,low,close,volume
2026-02-26,2001,1176.15,1190.85,1161.4,1188.15,1449494980
2026-02-27,2001,1175.4,1201.89,1173.16,1192.78,1262964320
2026-03-03,2001,1169.82,1215.67,1137.7,1137.7,1290763152
2026-03-04,2001,1112.08,1112.08,976.54,978.44,1454919596
2026-03-05,2001,1023.84,1149.54,1023.84,1116.41,1044636795
2026-03-06,2001,1117.49,1154.67,1092.43,1154.67,1033229763
2026-03-09,2001,1096.48,1113.56,1067.24,1102.28,1044169811
2026-03-10,2001,1147.99,1157.2,1123.79,1137.68,984763423
2026-03-11,2001,1155.48,1167.26,1121.45,1136.83,1307016993
2026-03-12,2001,1132.0,1150.65,1128.22,1148.4,1268602707
2026-03-13,2001,1122.28,1158.01,1119.74,1152.96,1343544115
2026-03-16,2001,1156.5,1157.32,1124.98,1138.29,1177918386
2026-03-17,2001,1156.83,1160.12,1136.94,1136.94,1244517670
2026-03-18,2001,1156.46,1164.38,1149.88,1164.38,1298537550
2026-03-19,2001,1139.12,1153.84,1138.8,1143.48,1210669118
2026-03-20,2001,1153.67,1165.96,1144.37,1161.52,1251344650
2026-03-23,2001,1129.86,1130.44,1095.56,1096.89,1059626626
2026-03-24,2001,1134.16,1135.71,1094.67,1121.44,1237346806
2026-03-25,2001,1133.31,1160.06,1131.77,1159.55,1133745818
2026-03-26,2001,1159.61,1169.46,1135.33,1136.64,1158121589
2026-03-27,2001,1119.77,1146.07,1101.93,1141.51,1463267686
2026-03-30,2001,1101.77,1113.79,1094.48,1107.05,1133949656
2026-03-31,2001,1099.08,1099.08,1049.76,1052.39,1228503799
2026-04-01,2001,1090.36,1122.8,1089.31,1116.18,1055086094
2026-04-02,2001,1130.16,1132.4,1040.07,1056.34,1530433833
2026-04-03,2001,1079.17,1083.24,1054.12,1063.75,953913331
2026-04-06,2001,1068.33,1077.04,1044.85,1047.37,1176730535
2026-04-07,2001,1060.25,1068.86,1026.95,1036.73,1154251349
2026-04-08,2001,1084.57,1090.04,1071.35,1089.85,1198291065
2026-04-09,2001,1083.4,1091.38,1068.82,1076.0,1223574096
2026-04-10,2001,1089.14,1098.43,1082.92,1093.63,1516075185
2026-04-13,2001,1076.85,1101.11,1074.84,1099.84,1282994264
2026-04-14,2001,1120.61,1125.92,1118.05,1121.88,1429628407
2026-04-15,2001,1140.62,1156.02,1135.35,1152.43,1533311949
2026-04-16,2001,1163.0,1168.77,1156.31,1162.97,1902506000
2026-04-17,2001,1166.78,1170.63,1156.02,1170.04,1836660144
2026-04-20,2001,1167.1,1186.2,1161.0,1174.85,1488714924
2026-04-21,2001,1186.23,1187.0,1172.18,1179.03,1571861077
2026-04-22,2001,1176.83,1181.12,1160.5,1181.12,1427239416
2026-04-23,2001,1189.1,1189.49,1152.34,1174.31,1687848649
2026-04-24,2001,1176.42,1203.84,1172.32,1203.84,1402973126
2026-04-27,2001,1213.13,1229.42,1209.28,1226.18,1523708483
2026-04-28,2001,1226.76,1226.76,1207.47,1215.58,1527371596
2026-04-29,2001,1213.28,1220.94,1206.11,1220.26,1255886449
2026-04-30,2001,1224.75,1225.26,1189.52,1192.35,1386410174
2026-01-30,1028,763.87,784.61,763.46,768.41,222394688
2026-02-02,1028,752.06,764.14,723.51,725.46,202974953
2026-02-03,1028,751.94,779.54,750.05,779.54,217802851
2026-02-04,1028,773.48,791.66,770.47,790.38,296603562
2026-02-05,1028,769.61,778.62,753.8,756.95,281853662
2026-02-06,1028,734.22,753.39,718.27,748.1,251862650
2026-02-09,1028,782.04,784.97,775.96,780.94,218256161
2026-02-10,1028,788.76,791.68,779.69,780.76,347476005
2026-02-11,1028,778.25,792.23,772.41,788.75,251074933
2026-02-12,1028,800.15,816.28,796.36,816.28,316178805
2026-02-13,1028,815.97,827.14,811.16,814.59,333808929
2026-02-19,1028,836.12,841.95,830.57,840.24,391887216
2026-02-20,1028,842.56,860.22,839.98,859.59,352723139
2026-02-23,1028,874.93,879.85,856.9,865.49,356734213
2026-02-24,1028,866.44,886.95,855.13,886.88,253471817
2026-02-25,1028,895.38,913.67,888.96,903.83,348757578
2026-02-26,1028,910.73,945.17,908.12,944.02,361834890
2026-02-27,1028,924.59,951.62,918.77,933.34,366998200
2026-03-03,1028,921.46,922.03,859.3,859.4,417162359
2026-03-04,1028,827.46,845.52,751.45,756.79,443233929
2026-03-05,1028,775.83,855.65,775.26,831.22,310627105
2026-03-06,1028,815.04,833.08,797.9,828.83,230774973
2026-03-09,1028,777.67,786.66,751.42,775.31,223897220
2026-03-10,1028,820.11,833.94,806.41,823.02,192466941
2026-03-11,1028,842.21,854.96,825.81,834.05,216377577
2026-03-12,1028,826.36,836.64,819.77,827.51,187421991
2026-03-13,1028,800.34,821.54,797.11,812.93,238039544
2026-03-16,1028,817.51,828.38,809.06,826.83,160558981
2026-03-17,1028,853.4,854.39,839.5,840.89,144432939
2026-03-18,1028,861.48,890.41,860.77,888.57,300673278
2026-03-19,1028,861.23,878.88,857.73,862.37,204279795
2026-03-20,1028,869.58,871.86,859.83,862.5,321284413
2026-03-23,1028,829.96,829.96,803.42,804.86,211021214
2026-03-24,1028,841.92,842.94,803.08,827.64,203646865
2026-03-25,1028,847.46,857.63,837.43,838.7,180789995
2026-03-26,1028,829.6,830.62,807.13,808.89,169415221
2026-03-27,1028,783.41,809.78,772.21,805.19,198591710
2026-03-30,1028,765.53,783.3,761.08,780.32,151376066
2026-03-31,1028,757.62,772.81,743.29,744.57,186407439
2026-04-01,1028,789.35,819.67,780.98,813.84,235241996
2026-04-02,1028,825.52,829.81,764.34,774.63,234908568
2026-04-03,1028,797.34,804.95,788.39,798.32,176553913
2026-04-06,1028,806.59,820.23,804.43,811.84,163954959
2026-04-07,1028,829.9,836.08,809.26,821.1,179839003
2026-04-08,1028,872.13,892.17,866.77,882.81,296823827
2026-04-09,1028,874.49,879.98,862.13,865.75,290096697
2026-04-10,1028,882.3,890.08,877.3,878.78,207879498
2026-04-13,1028,857.95,874.35,857.01,870.78,146468373
2026-04-14,1028,895.98,907.4,891.74,897.0,187156017
2026-04-15,1028,926.1,933.04,912.4,916.6,293897533
2026-04-16,1028,925.05,938.87,920.93,937.87,217984024
2026-04-17,1028,938.0,938.98,926.77,931.41,214563032
2026-04-20,1028,935.02,945.91,929.08,935.75,152808885
2026-04-21,1028,949.37,962.47,949.24,962.26,284427826
2026-04-22,1028,961.97,966.08,949.42,964.52,198271372
2026-04-23,1028,975.5,989.88,948.19,975.62,279701543
2026-04-24,1028,978.27,981.72,960.09,971.87,193453256
2026-04-27,1028,980.35,1002.78,980.02,995.33,192696465
2026-04-28,1028,1000.71,1011.6,995.35,999.03,287847670
2026-04-29,1028,994.38,1009.87,991.46,1006.59,190009715
2026-04-30,1028,1015.18,1017.96,991.91,992.15,215968213
