industry,keyword,title,description,originallink,link,pubDate
반도체,반도체 주가,"반도체 위주 '성과급 투쟁'… 삼성, 勞勞갈등에 탈노조 러시",삼성전자도 노조 리스크가 현실화할 경우 반도체 공장 가동 중단 등으로 최대 30조원의 손실이 예상된다. 글로벌 투자은행 씨티그룹도 파업 여파를 앞세워 삼성전자 목표주가를 32만원에서 30만원으로 낮췄다. 피터 리...,https://www.asiatoday.co.kr/kn/view.php?key=20260504010000291,https://www.asiatoday.co.kr/kn/view.php?key=20260504010000291,"Sun, 03 May 2026 18:12:00 +0900"
반도체,반도체 주가,삼바 1500억 손실… 삼성發 노조 쇼크 韓경제 흔드나,이와 관련 씨티그룹은 삼성전자 노조 리스크를 지목하며 목표주가를 기존 32만원에서 30만원으로 6.3% 첫 하향 조정하기도 했다.국가 경쟁력 하락에 대한 우려도 커지고 있다. 반도체가 주도한 지난달 우리나라 수출액은...,https://www.asiatoday.co.kr/kn/view.php?key=20260504010000294,https://www.asiatoday.co.kr/kn/view.php?key=20260504010000294,"Sun, 03 May 2026 18:12:00 +0900"
반도체,반도체 주가,"삼성전자 목표가 하향 리포트 왜?…“노조 리스크, 단기 실적에 부담”",글로벌 투자은행 시티그룹이 삼성전자(005930)의 목표주가를 하향 조정했다. 반도체 슈퍼 사이클이 지속되고 있지만 노조 파업 가능성과 성과급 충당금 부담이 단기 실적에 영향을 줄 수 있다는 판단에서다. 지난달 30일...,http://www.edaily.co.kr/news/newspath.asp?newsid=02738806645445312,https://n.news.naver.com/mnews/article/018/0006272669?sid=101,"Sun, 03 May 2026 18:10:00 +0900"
반도체,반도체 주가,"""차 안 팔려도 괜찮아, 구글 다음은 테슬라!""… 머스크 '1600조 제국'에 ...","올해 들어 테슬라 주가는 17.10%나 하락했지만, 국내 투자자들은 최근 한 달간(3월 30일~4월 29일) 테슬라 관련... 로보틱스, 반도체에 대한 대규모 투자가 필수적이라고 못 박았다. 그 투자의 핵심은 '로보택시'와 '테라팹...",http://www.fnnews.com/news/202605031504390985,https://n.news.naver.com/mnews/article/014/0005516561?sid=101,"Sun, 03 May 2026 18:01:00 +0900"
반도체,반도체 주가,"국내 증시 시총 6000조원 시대, SK그룹 증가율 1위","인공지능(AI) 산업 확대에 따른 반도체 기대감이 그룹 가치 상승을 이끈 것으로 분석된다. 3일... 주가도 65만1000원에서 128만6000원으로 뛰었다. SK이터닉스와 SK스퀘어, ISC, SK텔레콤, SK이노베이션 등...",https://www.kado.net/news/articleView.html?idxno=2048069,https://n.news.naver.com/mnews/article/654/0000178694?sid=101,"Sun, 03 May 2026 18:01:00 +0900"
반도체,반도체 주가,"삼성전자 목표가 낮춘 씨티… ""노조 리스크, 실적 변수로 부상""","글로벌 투자은행 씨티그룹이 삼성전자의 목표주가를 낮추며, 노사 갈등에 따른 비용 리스크를 본격적으로... AI 산업 확산으로 데이터 처리량이 급증하면서 메모리 반도체 수요가 구조적으로 확대되고 있고 고객사들의...",http://www.seoulwire.com/news/articleView.html?idxno=719819,http://www.seoulwire.com/news/articleView.html?idxno=719819,"Sun, 03 May 2026 17:52:00 +0900"
반도체,반도체 주가,“연내 8800도 가능…MSCI 선진국지수 편입땐 K프리미엄 본궤도”,"메모리 가격 상승세가 꺾이면 반도체 주가도 횡보할 수 있다는 분석이다. AI·반도체는 10명 중 9명이 최선호 업종으로 꼽았다. 생성형 AI에서 에이전트, 나아가 피지컬 AI로 확장되는 과정에서 반도체 수요가...",https://www.sedaily.com/article/20039777?ref=naver,https://n.news.naver.com/mnews/article/011/0004617020?sid=101,"Sun, 03 May 2026 17:45:00 +0900"
반도체,반도체 주가,"""우리가 현금 인출기냐, 어디 잘해봐라""…삼전노조 갈등 폭발",글로벌 투자은행(IB) 씨티글로벌마켓증권은 최근 보고서를 통해 삼성전자 목표주가를 기존 34만원에서 30만원으로 하향 조정했다. 씨티그룹은 “역대급 메모리 반도체 호황이 지속되고 있지만 노조 파업에 따른 대규모...,https://www.hankyung.com/article/2026050329461,https://n.news.naver.com/mnews/article/015/0005282508?sid=101,"Sun, 03 May 2026 17:44:00 +0900"
반도체,반도체 주가,시니어들 아슬아슬 … 신용융자·마통·카드론 '3중 빚투',필라델피아 반도체지수를 3배 역으로 추종하는 인버스 상품에 빚투(빚내서 투자) 중이기 때문이다. 김씨는... 특히 신용융자는 주가 하락 시 증권사가 주식을 강제로 팔아버리는 반대매매 위험이 있어 유사시 큰 손실을...,https://www.mk.co.kr/article/12034591,https://n.news.naver.com/mnews/article/009/0005674762?sid=101,"Sun, 03 May 2026 17:44:00 +0900"
반도체,반도체 주가,"""노조 탈퇴"" 非반도체 조합원 하루 1000명 이탈",글로벌 투자은행(IB) 씨티글로벌마켓증권은 최근 보고서를 통해 삼성전자 목표주가를 기존 34만원에서 30만원으로 하향 조정했다. 씨티그룹은 “역대급 메모리 반도체 호황이 지속되고 있지만 노조 파업에 따른 대규모...,https://www.hankyung.com/article/2026050329621,https://n.news.naver.com/mnews/article/015/0005282507?sid=101,"Sun, 03 May 2026 17:43:00 +0900"
반도체,반도체 주가,“GPU 다음은 CPU”…인텔 질주에 코스닥도 들썩,"4월 한달 상승폭은 114%로, 주가와 월간 상승폭 모두 창사 이래 최고치다. 인텔의 CPU 시장 경쟁사인 AMD 역시 최근 한 달간 65.77% 급등했다. 같은 기간 글로벌 반도체 업황 핵심 지표인 필라델피아 반도체 지수는 35.55...",https://www.sedaily.com/article/20039763?ref=naver,https://n.news.naver.com/mnews/article/011/0004617007?sid=101,"Sun, 03 May 2026 17:40:00 +0900"
반도체,반도체 주가,"1억으로 156억 만든 '투자 전설' … ""변동성 적은 1등 기업株 사세요""",주가 폭락 속에서 증권주를 대거 매수했고 1억원을 약 1년10개월 만에 156억원으로 불렸다. 성공만 있었던... 실제로 메모리 반도체 산업은 수요와 공급 변화에 따라 가격이 급등락한다. 호황기에는 막대한 이익을 내지만...,https://www.mk.co.kr/article/12034577,https://n.news.naver.com/mnews/article/009/0005674752?sid=102,"Sun, 03 May 2026 17:33:00 +0900"
반도체,반도체 주가,130닉스에서 매수 멈춰라…파죽지세 SK하이닉스에 첫 하향 리포트,"지난달 23일 SK하이닉스가 역대 최대 분기 실적을 발표하며 주가가 급격히 상승했지만, 정점을 찍었다고 본 것입니다. 이 연구원은 반도체 사이클이 후반에 진입했고, 하반기부터 실적 모멘텀이 다소 둔화될 것이라고...",https://www.mt.co.kr/stock/2026/05/03/2026050317160176363,https://n.news.naver.com/mnews/article/008/0005352495?sid=101,"Sun, 03 May 2026 17:25:00 +0900"
반도체,반도체 주가,"[연재] NZSI INDEX 4월 27일 : 1692.77 (△1.05%) 발표, SK하이닉스의 ADR(미...","다만 필라델피아 반도체지수는 105.63포인트(-1.01%) 하락한 10,408.04포인트를 기록하며 기술주 내 차별화... 그러나 이러한 요소가 주가 상승으로 이어지기 위해서는 배당 확대, 자사주 소각, 지배구조 개선 등...",https://www.livesnews.com/news/article.html?no=61253,https://www.livesnews.com/news/article.html?no=61253,"Sun, 03 May 2026 17:24:00 +0900"
반도체,반도체 주가,‘창과 방패’ 유가와 주가,‘모든 것을 뚫는 창’과 ‘모든 것을 막는 방패’를 빗대는 고사성어처럼 최근 유가와 주가 흐름은 창과... 호황발 반도체 슈퍼 사이클이 있기 때문이다. 물론 고유가 창이 방패를 뚫을 가능성을 배제하기는 어렵다....,https://www.hani.co.kr/arti/economy/finance/1256973.html,https://n.news.naver.com/mnews/article/028/0002803482?sid=101,"Sun, 03 May 2026 17:18:00 +0900"
반도체,반도체 주가,'빅3' 상장 앞둔 월가 … 긴장감 도는 M7,"그 대신 AI 반도체를 담당하는 TSMC와 브로드컴이 각각 6위, 7위를 채웠다. 특히 올 하반기 초대형 기업공개(IPO)주들의 등장으로 나스닥100 지수에서 이들의 편입 비중 증가가 기존 M7 비중 감소로 이어져 주가에 추가...",https://www.mk.co.kr/article/12034539,https://n.news.naver.com/mnews/article/009/0005674723?sid=101,"Sun, 03 May 2026 17:09:00 +0900"
반도체,반도체 주가,덩치만 컸네 … 시장 랠리서 뒤처지는 기술특례,"하지만 최근 주가 성과는 시장 평균 대비 크게 못 미치고 있다. 기술특례가 제약·바이오 업종으로... (AI), 반도체 소재·부품·장비 등 신산업 기업의 자본시장 진입을 뒷받침해왔다. 다만 최근 시장 성과는 제도의...",https://www.mk.co.kr/article/12034525,https://n.news.naver.com/mnews/article/009/0005674714?sid=101,"Sun, 03 May 2026 17:04:00 +0900"
반도체,반도체 주가,"불나방 투자에 경고등⋯4월 국내 증시, 투자경고ㆍ위험 지정 건수 50%↑",한국거래소의 시장경보제도는 특정 종목의 주가가 비정상적으로 급등한 경우 투자자의 주의를 환기하고... ‘광반도체’를 지목하면서 관련 종목들에 대한 기대가 높아졌다. 아울러 '반도체 붐'을 따라...,https://www.etoday.co.kr/news/view/2581058,https://www.etoday.co.kr/news/view/2581058,"Sun, 03 May 2026 17:00:00 +0900"
반도체,반도체 주가,[증시 월간전망대] '셀인 메이' 이겨낼 실적 시즌…코스피 7000시대 탐색...,"헬스케어 및 게임 등 주도주로 보기 어렵지만 주가 흐름이 주춤한 업종을 살펴볼 필요가 있다고 말했다. 노 연구원은 ""반도체 핵심 보유, 전력·조선·IT하드웨어 급등주 눌림 대기, 건강관리 ·게임 일부 역발상, 미디어...",http://www.seoulwire.com/news/articleView.html?idxno=719755,http://www.seoulwire.com/news/articleView.html?idxno=719755,"Sun, 03 May 2026 17:00:00 +0900"
반도체,반도체 주가,삼성전자 노조 탈퇴 급증···'스마트폰·가전사업' 직원 차별 논란,초기업노조가 반도체 담당 디바이스솔루션(DS) 부문 직원들 위주로 구성되면서 가전과 스마트폰 사업을... 삼성전자 초기업노조의 파업 추진이 본격화되면서 외국계 증권사에서는 삼성전자에 대한 목표주가를 하향한...,https://www.sisajournal-e.com/news/articleView.html?idxno=420881,https://www.sisajournal-e.com/news/articleView.html?idxno=420881,"Sun, 03 May 2026 16:46:00 +0900"
반도체,반도체 주가,"‘달리는 말’ 탄 외국인, 개미는 기었다...순매수 톱10 비교해보니","1분기 어닝 서프라이즈와 인공지능(AI)발 반도체 업황 개선 기대감이 주가를 밀어 올린 덕이다. 외국인 순매수 2위인 두산에너빌리티는 39%의 수익률을 기록했는데, 인공지능(AI) 데이터센터 수요 급증에 따른 전력...",https://www.joongang.co.kr/article/25425377,https://n.news.naver.com/mnews/article/025/0003520702?sid=101,"Sun, 03 May 2026 16:45:00 +0900"
반도체,반도체 주가,"""엔비디아, 피지컬 AI 확장에 LG전자 등 아시아 협력사 주가 상승""",협력사들의 주가가 일제히 강세를 보이고 있다고 블룸버그통신이 2일(현지시간) 보도했다. 보도에 따르면... 피지컬 AI로 협력 확장 최근 협력 흐름은 기존 반도체 중심에서 피지컬 AI로 한 단계 확장되는 모습이다....,https://www.ajunews.com/view/20260503160723434,https://www.ajunews.com/view/20260503160723434,"Sun, 03 May 2026 16:38:00 +0900"
반도체,반도체 주가,4월 코스피 역대급 폭등…美도 최고치,"이러한 흐름은 반도체 업종에서도 나타나며, 엔비디아 중심에서 수익성 개선 폭이 큰 기업들로 주가 상승이 확산되는 모습이다. 국내 증시 역시 유사한 흐름을 보일 가능성이 높다. 과거 사례를 보면 기존 주도...",http://www.segyebiz.com/newsView/20260503507677?OutUrl=naver,http://www.segyebiz.com/newsView/20260503507677?OutUrl=naver,"Sun, 03 May 2026 16:30:00 +0900"
반도체,반도체 주가,올해 10대그룹 시총 1517조 증가… SK 증가율 1위,인공지능(AI) 반도체 수요 확대 기대가 반영된 결과로 풀이된다. 삼성전자를 앞세운 삼성그룹은 1002조... 1분기 최대 실적 발표 이후 실적 기대감이 주가를 끌어올렸다. 한화그룹은 115조 6744억원에서 173조...,https://www.newscj.com/news/articleView.html?idxno=3398102,https://www.newscj.com/news/articleView.html?idxno=3398102,"Sun, 03 May 2026 16:28:00 +0900"
반도체,반도체 주가,[기획] 주가는 뛰는데 실물경제는 긴다,지표와 체감 경기 간 괴리가 이어지면서 반도체와 금융에 쏠린 회복이 전체 경기 흐름을 왜곡할 수 있다는 우려가 나온다. 염명배 충남대 경제학과 명예교수는 “지금 주가 상승과 선행지수 개선은 일부 산업의 약진에...,https://www.dt.co.kr/article/12060625?ref=naver,https://n.news.naver.com/mnews/article/029/0003024850?sid=101,"Sun, 03 May 2026 16:18:00 +0900"
반도체,반도체 주가,"[월간 증시 전망] 코스피, 한 달 새 30% '껑충'…""5월 조정 가능성 주목...",HBM(고대역폭메모리)을 중심으로 한 실적 기대가 주가에 선반영되면서 같은 반도체 업종 내에서도 '성장성 프리미엄'이 더 강하게 작용한 결과로 풀이된다. 여기에 삼성전자 노조의 총파업 변수까지 겹치며 양사 간...,https://www.newsworks.co.kr/news/articleView.html?idxno=839674,https://www.newsworks.co.kr/news/articleView.html?idxno=839674,"Sun, 03 May 2026 16:00:00 +0900"
반도체,반도체 주가,"[기자수첩] 삼성, 세계 최대 상속세 12조원 완납…OECD 평균의 4배 한국...","주가 연결돼 있는데 회사에 있는 사람들끼리만 나눠도 되는 건가""라고 질문을 던졌다. 이 정부 인사들조차 삼성 노조의 요구가 지나치다고 생각하기 시작했음을 보여주는 발언들이다. 그러나 같은 여당에서는 ""반도체...",https://www.pennmike.com/news/articleView.html?idxno=119849,https://www.pennmike.com/news/articleView.html?idxno=119849,"Sun, 03 May 2026 15:46:00 +0900"
반도체,반도체 주가,코스피 랠리에 10대 그룹 시총 1500조 불었다…SK그룹 89.6%↑,핵심 동력은 반도체다. SK하이닉스(000660) 시총이 같은 기간 473조9295억원에서 916조5352억원으로 93% 늘며 그룹 전체 상승을 견인했다. 주가 역시 두 배 가까이 뛰었다. 계열사 전반의 상승도 두드러졌다....,http://www.edaily.co.kr/news/newspath.asp?newsid=02427206645445312,https://n.news.naver.com/mnews/article/018/0006272575?sid=101,"Sun, 03 May 2026 15:44:00 +0900"
반도체,반도체 주가,활황 국장의 이면… 20대ㆍ고령층 '빚투' 위험하다 [주말 Q&A],"완화, ▲반도체와 인공지능(AI) 산업 기대감, ▲기업들의 실적 기대감 상승 등이 동시에 작용한 결과라고 풀이하다. 이외에 중복 상장 금지, 주가조작 금지, 부실기업 퇴출, 소액주주 보호 강화 등 증시 안정을 위한...",https://www.thescoop.co.kr/news/articleView.html?idxno=310072,https://n.news.naver.com/mnews/article/665/0000007314?sid=101,"Sun, 03 May 2026 14:58:00 +0900"
반도체,반도체 주가,'셀코리아' 공포 딛고 외인 1.2조 귀환…개미는 관망에 역대급 숨고르기,외국인의 귀환을 이끈 것은 반도체 섹터를 포함한 대형주였다. 외국인 순매수 상위 종목에는 삼성전자... 관련주가 시장을 이끌고 있는 만큼 다음 분기 영업이익률 상승 폭이 클 것으로 예상되는 주도주 중심의...,https://www.ajunews.com/view/20260503145728324,https://www.ajunews.com/view/20260503145728324,"Sun, 03 May 2026 14:58:00 +0900"
반도체,반도체 주가,"선행-동행지수 격차 16년만에 최대…""잘못된 낙관론 키울 수 있어""","주가 상승이 실물 경기 부진을 가리며 경기와 관련해 잘못된 낙관론을 키울 수 있다는 것입니다. 김광석... 견인하던 반도체 수요도 둔화할 수 있다""며 ""이 경우 동행지수 하락 폭이 커지고 선행지수에 반영된...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826430,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005826430,"Sun, 03 May 2026 14:56:00 +0900"
반도체,반도체 주가,반도체 레버리지 ETF '폭등'…1년 새 최대 14배 뛰었다,아주경제=신동근 기자 sdk6425@ajunews.com 국내 상장지수펀드(ETF) 시장에서 반도체 레버리지 상품이 압도적인... 증권가는 삼성전자와 SK하이닉스의 긍정적인 실적에 따라 목표주가 등을 상향하면서도 우려 섞인...,https://www.ajunews.com/view/20260503135414234,https://www.ajunews.com/view/20260503135414234,"Sun, 03 May 2026 14:52:00 +0900"
반도체,반도체 주가,[코스닥 주간 동향] 서울바이오시스 88% 이상 올라...광통신 테마주 영향...,3일 한국거래소 정보데이터시스템에 따르면 서울바이오시스 주가는 88.44% 뛰며 종료일 종가 8640원을 기록했다. 이는 광반도체에 대한 수혜 기대감에 영향을 받은 것이라 풀이된다. 광반도체 소자는 전기...,https://www.joongangenews.com/news/articleView.html?idxno=516494,https://www.joongangenews.com/news/articleView.html?idxno=516494,"Sun, 03 May 2026 14:50:00 +0900"
반도체,반도체 주가,VVIP 모시듯…개미들 찾아 전국 투자일주 나선 NH증권,"올 들어 주가지수가 사상 최고치 랠리를 이어가고 있는 과정에서 외국인이 매도 우위로 돌아설 때마다... 이 부사장은 ""시장은 여전히 대세적 '불장'의 초입에 있다""며 ""반도체와 자동차, 엔터 등 주요 산업에서 국내...",https://news.einfomax.co.kr/news/articleView.html?idxno=4412913,https://news.einfomax.co.kr/news/articleView.html?idxno=4412913,"Sun, 03 May 2026 14:34:00 +0900"
반도체,반도체 주가,"""이젠 코스닥 가나""…기관·외국인 '코스닥 상승' 베팅","AI 투자 사이클이 장기화되며 투자자들이 대형 반도체주가 아닌 주변 수혜주로 눈을 돌린 것으로 풀이된다. 국내 증시 시가총액 1·2위인 삼성전자와 SK하이닉스는 올해 각각 83.90%, 97.54% 상승하는 등 이미 많이...",http://www.fnnews.com/news/202605031324359743,https://n.news.naver.com/mnews/article/014/0005516502?sid=101,"Sun, 03 May 2026 14:09:00 +0900"
반도체,반도체 주가,빅테크 장기공급계약 나선 '삼전·닉스'…하반기 실적 '청신호' 켤까,"◆일부 증권사, SK하이닉스 투자 의견 하향…'터보 퀀트'도 악재 증권가에서는 삼성전자가 반도체 업종 내 최선호주가 될 것이라는 기대감이 나오는 반면, SK하이닉스 주가가 하락할 수 있다는 전망도 등장했다. 이민희...",https://www.newsworks.co.kr/news/articleView.html?idxno=839550,https://www.newsworks.co.kr/news/articleView.html?idxno=839550,"Sun, 03 May 2026 14:00:00 +0900"
반도체,반도체 주가,"삼성家, '12조원 규모' 상속세 5년 만에 완납",(약 67조원)로 1년 전 201억달러(약 30조원)에서 크게 늘었다. 아시아 부호 가문 순위도 지난해 10위에서 올해 3위로 상승했다. 인공지능(AI) 반도체 호황이 계속되면서 삼성전자 주가가 급등한 데 따른 것으로 풀이된다.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=450164,https://www.pinpointnews.co.kr/news/articleView.html?idxno=450164,"Sun, 03 May 2026 14:00:00 +0900"
반도체,반도체 주가,삼성전자 주가 어디까지 오를까...KB증권 36만 원 제시,"최근 삼성전자 주가가 대규모 파업, HBM4 공급 차질 등의 이슈로 글로벌 반도체·메모리 경쟁사 대비 부진한 흐름을 보였다. 5월에는 메모리반도체 가격 상승에 기반한 견실한 이익 모멘텀이 재부각된다면 주가는...",https://www.g-enews.com/view.php?ud=202605031321249542c5557f8da8_1,https://www.g-enews.com/view.php?ud=202605031321249542c5557f8da8_1,"Sun, 03 May 2026 13:48:00 +0900"
반도체,반도체 주가,"10대그룹 시총 1500조원 ‘쑥’…SK그룹, 증가율 1위",최근 국내 증시가 장중 사상 처음으로 6700선을 돌파하는 등 '불장'에 반도체와 방산을 중심으로 10대... 주가는 65만1000원에서 128만6000원으로 치솟았다. SK이터닉스의 시가총액도 6987억원에서...,https://www.dt.co.kr/article/12060584?ref=naver,https://n.news.naver.com/mnews/article/029/0003024810?sid=101,"Sun, 03 May 2026 13:29:00 +0900"
