industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"하이록코리아, 흔들림 없는 실적…반도체·LNG 수혜 '본격화'","목표주가 5만3000원을 유지했다. 하이록코리아는 산업용 피팅·밸브 사업을 주력으로 영위하는 계장 부품 전문 기업으로, 최근에는 조선·해양플랜트와 반도체·수소 등 고부가 산업향 수요 확대에 대응해 글로벌... ",http://www.newsprime.co.kr/news/article.html?no=734062,http://www.newsprime.co.kr/news/article.html?no=734062,"Wed, 20 May 2026 08:56:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,금융당국 경고에도 불구하고…'삼전·닉스' 레버리지 ETF 투자자 유치 경...,삼전·닉스의 주가 추가 상승 기대로 수익률을 두 배로 가져갈 수 있는 이 레버리지 ETF에 대한 관심이... 가이드북에는 반도체 산업 전망과 상품 특징 및 유의사항 등이 담겼다. 운용사 측은 &quot;삼성전자·SK하이닉스 투자... ,https://www.sentv.co.kr/article/view/sentv202605200008,https://www.sentv.co.kr/article/view/sentv202605200008,"Wed, 20 May 2026 08:56:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"에버코어, 마벨테크놀로지 목표가 155달러로 상향…&quot;엔비디아와 AI연결...",이장원 선임기자 = 글로벌 투자은행 에버코어 ISI는 미국 반도체 기업 마벨 테크놀로지(NAS:MRVL)의 목표주가를 133달러에서 155달러로 상향 조정했다. 투자 의견은 '시장수익률 상회(Outperform)'를 그대로 유지했다. 19일... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4415786,https://news.einfomax.co.kr/news/articleView.html?idxno=4415786,"Wed, 20 May 2026 08:54:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,'내릴 때 들어갈까'...&quot;57만전자·380만닉스 간다&quot;,'8천피' 터치 후 국내 증시 변동성이 커진 가운데 한국투자증권은 20일 '반도체 투 톱' 삼성전자와 SK하이닉스의 목표주가를 크게 올려 잡았다. 채민숙 연구원은 이날 보고서에서 메모리 공급 부족은 일시적이 아닌... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605200228&t=NN,https://n.news.naver.com/mnews/article/215/0001252712?sid=101,"Wed, 20 May 2026 08:54:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"뉴욕증시, 고삐 풀린 국채 금리에 일제히 하락","27달러로 마감한 뒤 나흘 내리 하락하며 주가가 7% 가까이 빠졌습니다. AMD는 6.94달러(1.65%) 내린 414.05달러, 브로드컴은 9.64달러(2.29%) 하락한 411.07달러로 마감하면서 반도체주들도 약세 흐름을 이어갔습니다.",https://biz.sbs.co.kr/article_hub/20000311491?division=NAVER,https://n.news.naver.com/mnews/article/374/0000511219?sid=104,"Wed, 20 May 2026 08:53:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"[모닝 리포트] 한투證, SK하이닉스 목표주가 380만원",메모리 반도체의 전략 자산화에 힘입어 중장기 재평가가 가능하다는 분석이 나왔다. 채민숙·김연준 한국투자증권 연구원은 20일 리포트에서 SK하이닉스의 목표주가를 기존 대비 85% 올린 380만원으로 제시하고... ,https://www.newspim.com/news/view/20260520000108,https://www.newspim.com/news/view/20260520000108,"Wed, 20 May 2026 08:52:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,사상 최대 규모 '빚투'에 삼전·하닉 2배 ETF까지...확 커진 투기거래가...,특히 그간 반도체 주가 랠리에 참여하지 못했던 투자자들이 높은 수익률을 기대하며 레버리지 ETF 상품에 적극적으로 투자할 것이라는 전망도 나온다. 상품을 준비중인 자산운용사들도 투자자 유치를 위한 경쟁에... ,https://www.livebiz.today/news/articleView.html?idxno=202189,https://www.livebiz.today/news/articleView.html?idxno=202189,"Wed, 20 May 2026 08:52:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"[모닝 리포트] &quot;두산테스나, 파운드리 저변 확대에 가장 강한 수혜 예상...","두산테스나가 자동차용 반도체 수요에 힘입어 1분기 흑자전환에 성공한 데 이어, 삼성파운드리 외연 확대... 박희철 교보증권 연구원은 20일 리포트에서 두산테스나에 대한 투자의견 '매수'를 유지하고 목표주가를... ",https://www.newspim.com/news/view/20260520000141,https://www.newspim.com/news/view/20260520000141,"Wed, 20 May 2026 08:51:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,[美·日 금리 폭주] 외국인 42조 매도 부른 '겹악재'…美 금리·리밸런싱...,AI·반도체·전력기기처럼 미래 성장 기대를 반영해 빠르게 상승했던 고PER(주가수익비율) 종목들은 금리 변화에 상대적으로 민감하다. 금리가 오르면 미래 이익을 현재 가치로 환산할 때 적용하는 할인율도 함께... ,https://www.newspim.com/news/view/20260519001300,https://www.newspim.com/news/view/20260519001300,"Wed, 20 May 2026 08:50:00 +0900",2026-05-20 09:10:20
반도체,반도체 주가,"&quot;삼성전자 주가, 파업·성과급 선반영…2Q 영업익 90조 전망&quot;-KB",KB증권이 20일 삼성전자에 대해 파업·성과급 추가지출 우려가 주가에 미리 반영된 반면 실적개선 추이는... 메모리 반도체는 AI 시스템 전체 성능을 좌우하는 핵심 전략자산으로 인식될 가능성이 높다&quot;고 했다.,https://www.mt.co.kr/stock/2026/05/20/2026052008464082699,https://n.news.naver.com/mnews/article/008/0005360276?sid=101,"Wed, 20 May 2026 08:48:00 +0900",2026-05-20 09:10:20
반도체,반도체 산업,"태양광, 2032년 최대 전원 부상 전망 [ESG 뉴스 5]","석유화학, 철강, 반도체, 자동차, 조선 등 탄소집약 산업 비중이 큰 한국 증시 특성을 감안하면 스코프 3(총외부배출량)이 초기 의무 대상에서 제외된 점은 단순한 공시 공백을 넘어 책임의 공백으로 이어질 수... ",https://magazine.hankyung.com/business/article/202605207910b,https://n.news.naver.com/mnews/article/050/0000106346?sid=101,"Wed, 20 May 2026 09:06:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,[기자수첩] 이재명 규제위서 박용진 vs 이병태의 PC주의 내전,"☞ 국민배당 = AI·반도체·플랫폼 산업에서 나온 초과이익 일부를 국민 전체에 나눠주자는 개념이다. 겉으로는 생산성 향상과 국가 인프라 기여에 따른 '산업 배당'처럼 포장되지만, 실제 구조는 국가가 민간 기업의... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=254042,https://www.womaneconomy.co.kr/news/articleView.html?idxno=254042,"Wed, 20 May 2026 09:06:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"DL건설, '부천 AI 허브센터' 수주","반도체, 클라우드, AI 산업 성장과 함께 대규모 서버 인프라 수요가 늘고 있다. 특히 수도권은 전력망과 통신 인프라 접근성이 뛰어나고 기업 수요가 집중돼 주요 건설사들의 수주 경쟁이 치열한 지역이다.... ",http://www.econonews.co.kr/news/articleView.html?idxno=438621,http://www.econonews.co.kr/news/articleView.html?idxno=438621,"Wed, 20 May 2026 09:06:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,삼성전자 초기업노조 총파업 바라보는 우려의 시선…'산업 경쟁력 악화...,"반도체 생산 차질에 따른 글로벌 시장에서의 삼성 브랜드 이미지 훼손과 중소기업 근로자의 상대적 박탈감, 주요 대기업은 물론 산업계 전반으로 번진 성과급 논쟁 등 후폭풍이 거세지고 있다. 20일 업계에 따르면... ",http://www.metroseoul.co.kr/article/20260520500035,http://www.metroseoul.co.kr/article/20260520500035,"Wed, 20 May 2026 09:06:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,정부 '재생에너지 대전환' 선언했지만…현실적 한계도 뚜렷,"정부는 재생에너지를 &quot;제2의 반도체·조선 산업&quot;으로 키우겠다고 밝혔다. 국내 태양광 모듈 생산능력을 연 10GW 이상, 풍력 터빈 생산능력을 연 3GW 이상으로 확대하고, 차세대 태양전지와 부유식 해상풍력 등을 미래... ",https://view.asiae.co.kr/article/2026052009050147945,https://n.news.naver.com/mnews/article/277/0005765367?sid=101,"Wed, 20 May 2026 09:05:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"김석준 부산교육감 후보 &quot;미래교육 전환, 부산교육 새 기준 될 것&quot;",직업교육 분야에서는 부산 산업 구조 변화와 연계한 특성화 교육 방향도 제시됐다. 반도체와 해양·관광·조선 분야 중심 교육 체계 확대 필요성이 언급됐다. 김 후보는 &quot;교육은 단기간 성과보다 방향성과 지속성이 중요한... ,https://www.imaeil.com/page/view/2026051919442427016,https://n.news.naver.com/mnews/article/088/0001010746?sid=102,"Wed, 20 May 2026 09:05:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"국민성장펀드, '국민'이라는 이름에 걸맞으려면","반도체나 AI 산업은 결국 규모의 경쟁이고, 글로벌 시장에서 살아남으려면 앵커 기업 육성이 필요하다는 주장에도 현실성이 있다. 그러나 국민들은 과거에도 비슷한 논리를 수없이 들어왔다. 미래산업 육성이라는 이름... ",https://www.junggi.co.kr/news/articleView.html?idxno=36490,https://www.junggi.co.kr/news/articleView.html?idxno=36490,"Wed, 20 May 2026 09:04:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,[오늘의 금시세] 금값 24K 하락세,"최근 인공지능(AI) 반도체와 태양광 산업 확대 기대가 은 수요 증가 전망으로 이어지고 있지만, 경기 둔화 우려가 동시에 부각되면서 가격 변동폭이 커지는 모습이다. 전문가들은 단기적으로 미국 연준의... ",https://www.gametoc.co.kr/news/articleView.html?idxno=108652,https://www.gametoc.co.kr/news/articleView.html?idxno=108652,"Wed, 20 May 2026 09:04:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"중노위, 삼성 총파업 기로에 '사후조정 카드 실효성' 시험대 올랐다","산업계와 노동계는 중노위가 배수의 진으로 꺼내 들 '최종 조정안 제시 카드'가 노사 양측에 강력한 압박... 미·중 반도체 패권 경쟁이 심화되는 가운데, 글로벌 고대역폭메모리(HBM) 및 AI 반도체 공급망 불안 속에서... ",http://www.newsian.co.kr/news/articleView.html?idxno=89877,http://www.newsian.co.kr/news/articleView.html?idxno=89877,"Wed, 20 May 2026 09:04:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"뉴욕증시, '채권자경단' 귀환에 하락 마감... 美국채금리 급등","거대 반도체 제조업체의 실적은 더욱 중요한 의미를 지녀야 한다&quot;고 지적했다. 스탠리는 이어  &quot;투자자들은 AI 산업의 성장세가 여전히 건재하며, 엔비디아가 높은 기업 가치를 뒷받침할 만큼 충분한 매출 성장을... ",https://www.getnews.co.kr/news/articleView.html?idxno=870504,https://www.getnews.co.kr/news/articleView.html?idxno=870504,"Wed, 20 May 2026 09:02:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"경북도, AI·시스템반도체 중심 ‘K-반도체 벨트’ 구축 나선다",아울러 450억 원 규모의 ‘첨단 반도체 소재부품산업진흥원’을 설립해 기업의 상용화와 판로 개척까지 지원하는 전주기 산업 육성 체계를 마련한다. 경북도는 현장 중심 인력 양성에도 속도를 낸다. 반도체 특성화... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605200807147600380,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605200807147600380,"Wed, 20 May 2026 09:02:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,추미애 &quot;(토론하면) 싸움꾼 프레임 붙여서 눈살 찌푸리게 하는 일 만들...,추 후보는 용인반도체클러스터중 삼성 국가산업단지의 전기 부족 문제에 대해서는 &quot;4기가와트 정도 부족하다 들었는데 경기도에서도 시화화 등에서 태양광 발전으로 그 정도는 만들어 낼 수 있다&quot;고 주장했다.,https://www.gukjenews.com/news/articleView.html?idxno=3587067,https://www.gukjenews.com/news/articleView.html?idxno=3587067,"Wed, 20 May 2026 09:02:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,[기원상 칼럼] 대한민국의 방향을 바꾸는 '강호축의 X축프로젝트',"뉴욕은 금융, 실리콘밸리는 기술, 보스턴은 바이오, 오스틴은 반도체와 스타트업, 시애틀은 클라우드와 항공 산업 중심이다. 중국 역시 최근에는 베이징·상하이 중심 구조를 넘어 청두-충칭 경제권, 광둥-홍콩-마카오... ",https://www.ajunews.com/view/20260520085230423,https://www.ajunews.com/view/20260520085230423,"Wed, 20 May 2026 09:02:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"심플랫폼, 클라우드 구독형 피지컬 AI 플랫폼으로 제조 혁신 확산 나서","심플랫폼은 반도체, 디스플레이, 자동차 부품 등 다양한 제조 산업에서 산업용 AX 플랫폼 구축 경험을 꾸준히 쌓아왔다. 최근에는 제조 AI 품질예측 플랫폼 구축 사업과 반도체 공정 AI 고도화 사업 등을 잇따라... ",https://www.hellot.net/news/article.html?no=112684,https://www.hellot.net/news/article.html?no=112684,"Wed, 20 May 2026 09:02:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"국립목포대 화합물반도체센터, 앰코테크놀로지코리아 최종 13명 합격 '쾌...",현재까지 이번 과정으로 앰코테크놀로지에 입사한 인원만 약 100여 명에 달해 지역 인재의 화합물반도체 산업 유입을 돕는 '취업 징검다리' 역할을 톡톡히 하고 있다. 최경호 센터장은 “전라남도와 무안군의 전폭적인... ,https://www.etnews.com/20260519000475,https://n.news.naver.com/mnews/article/030/0003429371?sid=102,"Wed, 20 May 2026 09:01:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,추경호 “저는 전문성 갖춘 준비된 ‘프로 시장’…대구 경제 살리면서...,"또한, 제2의 반도체 산업 클러스터 단지 추진 할 것이다. 기업이 탐내는 최적의 투자 생태계를 조성해 삼성·SK 등 반도체 공장 유치, 현대로보틱스·현대차 등 로봇 생산 기지 유치, SK·네이버 등 데이터센터 유치에 적극... ",https://biz.heraldcorp.com/article/10741385?ref=naver,https://n.news.naver.com/mnews/article/016/0002645718?sid=100,"Wed, 20 May 2026 09:01:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,"누구나 AI 에이전트를 만들고 수익 창출하는 시대...솔트룩스, AI 서비스...","두 번째 세션에서는 휴머노이드 로봇 분야의 뉴로메카, 에이로봇, 트위니와 소버린 AI 반도체 분야의 리벨리온, 모빌린트, 퓨리오사AI 등 주요 기업들이 참여해 산업별 AI 경쟁력과 생태계 전략을 주제로 패널 토론을... ",https://www.aitimes.kr/news/articleView.html?idxno=40111,https://www.aitimes.kr/news/articleView.html?idxno=40111,"Wed, 20 May 2026 09:00:00 +0900",2026-05-20 09:10:21
반도체,반도체 산업,우즈벡 정부 '영 리더'들 호서대 방문…반도체 공정 견학,방문단은 호서대가 구축한 반도체 패키지 랩 라인을 둘러보며 제조·패키징 공정 시스템을 견학하고 반도체 인력양성과 산업 협력 방안 등을 논의했다. 권영일 기술경영전문대학원장은 &quot;호서대가 세계적인 기술경영... ,https://www.yna.co.kr/view/AKR20260520032500063?input=1195m,https://n.news.naver.com/mnews/article/001/0016087466?sid=102,"Wed, 20 May 2026 08:57:00 +0900",2026-05-20 09:10:21
반도체,HBM 시장,&quot;57만전자 나왔다&quot; 삼전 상승 탄력 닉스보다 높을 것,채 연구원은 “2026년 ASP 상승을 범용 D램과 낸드가 주도함에 따라 범용 메모리 Capa 우위에 있는 삼성전자의 실적 성장 모멘텀은 경쟁사 대비 클 것”이라며 “2027년부터는 고대역폭메모리(HBM) 시장점유율 역시 업계... ,http://www.edaily.co.kr/news/newspath.asp?newsid=02476406645450888,https://n.news.naver.com/mnews/article/018/0006285642?sid=101,"Wed, 20 May 2026 08:58:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,삼성 성과급 전쟁 속 국내 HBM 인재 영입 나선 美 마이크론,"현재 글로벌 HBM 시장은 SK하이닉스와 삼성전자가 주도하고 있으며, 한국에는 HBM 설계와 양산 경험을 가진 인력이 집중돼 있다. 특히 서울 근무 조건은 국내 반도체 인력에게 상당한 유인책이 될 수 있다. 해외 이주 부담... ",https://www.autodaily.co.kr/news/articleView.html?idxno=544227,https://www.autodaily.co.kr/news/articleView.html?idxno=544227,"Wed, 20 May 2026 08:58:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"AI 병목, GPU서 네트워크로 옮겨갔다…‘빛의 연결’ CPO가 뜬다","이 과정에서 GPU와 HBM 등 연산·메모리 성능은 빠르게 발전했지만, 데이터를 주고받는 네트워크 성능은... 광원 분야에서는 루멘텀과 코히런트가 기존 레이저 기술을 바탕으로 CPO 시장 진입을 준비하고 있다. 스타트업... ",https://www.thepowernews.co.kr/view.php?ud=202605191502102231de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202605191502102231de3f0aa1be_7,"Wed, 20 May 2026 08:56:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,5월 19일 주식시장 주요공시,"11%) 규모 공급계약(HBM 검사장비) 체결(계약기간:2026-05-18~2026-08-13) ▶태성, TAESUNG (Zhuhai) Technology Co.... 5배 장기 목표 등) ▶플래스크, 코스닥시장위원회 개최 결과 및 상장폐지 결정 안내. 기업의 계속성... ",https://www.catchnews.kr/news/articleView.html?idxno=124077,https://www.catchnews.kr/news/articleView.html?idxno=124077,"Wed, 20 May 2026 08:50:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"마이크론, 씨티·미즈호 목표가 상향에 주가 상승…840달러",이종혁 선임기자 = 삼성전자·SK하이닉스와 메모리 반도체 시장에서 경쟁하는 미국의 마이크론... 게다가 고대역폭 메모리(HBM)와 기업용 솔리드 스테이트 드라이브(eSDD)도 가격 상승이 나타날 것이라며 고대역폭... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4415784,https://news.einfomax.co.kr/news/articleView.html?idxno=4415784,"Wed, 20 May 2026 08:38:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"한투證, SK하이닉스 목표가 380만원 제시…국내 최고치","부족으로 시장 가격이 상승하면 LTA 고객 가격도 동반 상승할 것이다&quot;고 덧붙였다. 한국투자증권은... 채 연구원은 &quot;2026년 범용 D램 ASP가 D램 전체 가격 상승을 주도했다면, 2027년은 HBM(고대역폭 메모리)이 전체 ASP... ",https://www.mt.co.kr/stock/2026/05/20/2026052008340441006,https://n.news.naver.com/mnews/article/008/0005360271?sid=101,"Wed, 20 May 2026 08:34:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"경북도, '경북형 AI·시스템반도체 생태계' 구축 위한 혁신성장 로드맵...",최근 생성형 AI의 폭발적인 확산으로 인해 고대역폭 메모리(HBM)와 온디바이스 AI용 시스템반도체가 국가... 및 시장 진입의 교두보 역할을 할 것으로 기대된다. 아울러 우주항공과 방산 등 미래 고성장 산업에 필수적인... ,https://www.etnews.com/20260520000033,https://n.news.naver.com/mnews/article/030/0003429359?sid=102,"Wed, 20 May 2026 08:32:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"&quot;SK하이닉스, 메모리 공급 부족 지속…목표가 380만원&quot;-한투",고대역폭메모리(HBM)는 일반 DRAM보다 훨씬 복잡한 구조로 만들어지는 데다 같은 생산라인에서도 훨씬 많은... 있다&quot;며 &quot;시장 상황이 흔들리더라도 수익성이 급격히 무너지는 위험을 줄이려는 것&quot;이라고 설명했다.... ,https://www.hankyung.com/article/2026052077606,https://n.news.naver.com/mnews/article/015/0005288996?sid=101,"Wed, 20 May 2026 08:26:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,“AI 첨단 설계까지”…반도체 자립 심장부로 도약하는 경북,최근 생성형 AI의 폭발적인 확산으로 인해 고대역폭 메모리(HBM)와 온디바이스 AI용 시스템반도체가 국가... 및 시장 진입의 교두보 역할을 할 것으로 기대된다. 아울러 우주항공과 방산 등 미래 고성장 산업에 필수적인... ,https://www.kmib.co.kr/article/view.asp?arcid=0029846941&code=61121111&cp=nv,https://n.news.naver.com/mnews/article/005/0001849986?sid=102,"Wed, 20 May 2026 08:24:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,[김대호 인물 열전] 피터 하윗(Howitt) &quot;슘페터 창조적 파괴&quot;,그간 우리는 엔비디아 공급망에 최적화된 HBM 시장에서 승기를 잡으며 ‘착시 현상’에 가까운 호황을 누려왔다. 그러나 세레브라스와 같이 메모리를 칩 내부에 직접 통합하는 ‘단일 거대 칩’ 아키텍처가 대세가 될... ,https://www.g-enews.com/view.php?ud=202605152024533723906806b77b_1,https://www.g-enews.com/view.php?ud=202605152024533723906806b77b_1,"Wed, 20 May 2026 08:22:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"한투證 “SK하이닉스, 380만원까지 간다…메모리 재평가 이제부터”","공급 부족으로 시장 가격이 오르면 LTA 고객 가격도 일정 할인만 거친 뒤 함께 오르는 구조여서, 과거와... 고대역폭메모리(HBM)가 상승세를 이끌 것으로 전망했다. 2026년 범용 D램 ASP는 전년 대비 315% 상승하고... ",https://www.etoday.co.kr/news/view/2586141,https://www.etoday.co.kr/news/view/2586141,"Wed, 20 May 2026 08:18:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"상법 개정 3개월…자사주 소각 154건, 처분 111건 역전",창신메모리가 아직 HBM 등 최첨단 시장에서는 존재감이 제한적이지만 삼성전자·SK하이닉스의 핵심 현금창출원인 범용 D램 시장이 빠르게 잠식되고 있다는 우려가 국내 반도체 업계에서 제기된다. ▶ 기사... ,https://www.sedaily.com/article/20046102?ref=naver,https://n.news.naver.com/mnews/article/011/0004622628?sid=101,"Wed, 20 May 2026 08:18:00 +0900",2026-05-20 09:10:22
반도체,HBM 시장,"삼성전자 노사, 총파업 앞두고 성과급 막판 담판","창신메모리가 아직 HBM4 등 최첨단 시장에서 존재감이 제한적이지만, 삼성전자·SK하이닉스의 핵심 현금창출원인 범용 D램 시장 잠식이 가파르게 진행되고 있어 국내 반도체 업계의 전략적 대응이 불가피하다는... ",https://www.sedaily.com/article/20046101?ref=naver,https://n.news.naver.com/mnews/article/011/0004622627?sid=101,"Wed, 20 May 2026 08:17:00 +0900",2026-05-20 09:10:22
반도체,파운드리 수주,"[모닝 리포트] &quot;한성크린텍, 삼성·SK 수주 러브콜 지속…역대급 수주잔...","매출 인식 본격화에 따른 턴어라운드 가능성에 주목해야 한다&quot;며 &quot;삼성 P6와 용인 메가클러스터, 신규 파운드리 투자까지 포함하면 향후 5~10년 이상의 장기 수주 파이프라인이 형성돼 있는 것으로 추정된다&quot;고 밝혔다.",https://www.newspim.com/news/view/20260520000082,https://www.newspim.com/news/view/20260520000082,"Wed, 20 May 2026 08:19:00 +0900",2026-05-20 09:10:23
