industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스닥, 3%대 하락에 6500선 후퇴…삼전·닉스 ‘약세’",지수는 반도체 투톱이 끌어내리는 모습이다. 같은 시각 삼성전자 주가는 전 거래일 대비 3.63%(9250원) 내린 24만 5750원이다. SK하이닉스는 전 거래일 대비 2.90%(5만 3500원) 하락한 178만 8000원으로 다시 하락... ,https://www.g-enews.com/view.php?ud=202607201058475098923c501012_1,https://www.g-enews.com/view.php?ud=202607201058475098923c501012_1,"Mon, 20 Jul 2026 11:04:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"[특징주] 삼전닉스, 상승전환했다 다시 낙폭확대…3~4% 약세(종합)","지난주 국내 반도체 업종에 대한 투자심리 약화가 미국 증시까지 이어진 가운데, 이날은 장중 저가... 이에 영향을 받은 듯, 뉴욕 증시에서는 현지시간으로 16일과 17일 이틀 연속으로 3대 주가지수가 하락했다.... ",https://www.yna.co.kr/view/AKR20260720036951008?input=1195m,https://n.news.naver.com/mnews/article/001/0016203156?sid=101,"Mon, 20 Jul 2026 11:02:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,삼전닉스 '장중 급락' 속...한국증시 로봇주 '장중 뚝',휴머노이드 로봇은 AI 투자의 대표 테마로 꼽히며 AI 반도체주들의 주가 흐름과 동조화(같은 방향으로 움직임)가 잦은 편이다. 시장 일각에서는 중국 업체들의 저가 공세 속에 국내 로봇 기업의 밸류에이션... ,http://www.choicenews.co.kr/news/articleView.html?idxno=168406,http://www.choicenews.co.kr/news/articleView.html?idxno=168406,"Mon, 20 Jul 2026 11:02:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,[이슈] 한은 &quot;반도체 쏠림 심화되면 韓경제 '네덜란드병' 우려&quot;...산업 불...,한은은 &quot;반도체 관련 주가 변동성이 커질 경우 자산가격 상승에 따른 소비 증가 효과인 '자산효과(Wealth Effect)'가 약화될 수 있다&quot;고 밝혔다. 특히 최근 개인투자자의 반도체 투자 비중이 크게 높아진 상황에서 주가 조정이... ,https://www.polinews.co.kr/news/articleView.html?idxno=737362,https://www.polinews.co.kr/news/articleView.html?idxno=737362,"Mon, 20 Jul 2026 11:01:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,코스피 저평가론 시험대…'영업익 65兆' 하이닉스가 답할까,필라델피아반도체지수 주간 10%↓…글로벌 AI 투자심리 냉각 HBM4·하반기 가이던스 관건 코스피가 7000선을 내준 뒤 반도체주를 중심으로 변동성이 커지는 가운데 오는 29일 예정된 SK하이닉스의 2분기 실적 발표에... ,https://news.tf.co.kr/read/economy/2344686.htm,https://n.news.naver.com/mnews/article/629/0000517181?sid=101,"Mon, 20 Jul 2026 11:01:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,미래에셋 &quot;미국 증시 성장 엔진은 테크..액티브 선별 필요&quot;,최근 AI 관련 기업의 주가 강세가 단순한 기대감이 아니라 실적 개선 전망을 기반으로 형성되고 있다고... 미래에셋자산운용은 미국 테크 산업의 투자 대상도 기존 빅테크와 반도체를 넘어 다양한 영역으로... ,http://www.4th.kr/news/articleView.html?idxno=2114937,http://www.4th.kr/news/articleView.html?idxno=2114937,"Mon, 20 Jul 2026 11:00:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,&quot;악재 다 반영해도 코스피 하단 6000포인트…점차 회복세 보일 것&quot;,"간담회에서 &quot;지금은 반도체 피크아웃에 대한 우려, 미국-이란 전쟁 재점화 가능성, 중국 AI 모델 악재 등이 중첩적으로 나타난 상황&quot;이라며 &quot;SK하이닉스가 적자로 돌아서지 않는다는 전제하에 선행 주가순자산비율(PBR)... ",https://view.asiae.co.kr/article/2026072010564116282,https://n.news.naver.com/mnews/article/277/0005791804?sid=101,"Mon, 20 Jul 2026 10:59:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,키미 K3 인기 폭발…”신규 가입자 안 받는다” 美 AI 업계 긴장,발표 이후 엔비디아 등 반도체 기업 주가가 매도세를 보이며 나스닥 지수가 약 1% 하락했다. 업계에서는 이번 상황을 2025년 1월 중국 딥시크(DeepSeek)가 오픈소스 모델 R1을 공개했을 당시의 충격과 비교하는 목소리가... ,https://www.venturesquare.net/1099589/,https://www.venturesquare.net/1099589/,"Mon, 20 Jul 2026 10:59:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"중국 AI 모델들 위협적이라는 데 주가는 급락...'Z.ai', MiniMax 주가, 50~...",중국의 AI 프런티어 모델들이 위협적이라는 평가가 잇따라 나오고 있지만 관련 기업들의 주가는... 그러면 더 많은 토큰이 쓰이고 더 많은 반도체와 전력이 필요해진다. 하지만 지난 6월 들어 이같은 논리에... ,http://www.beyondpost.co.kr/view.php?ud=2026072010493645302aaae0046f_30,http://www.beyondpost.co.kr/view.php?ud=2026072010493645302aaae0046f_30,"Mon, 20 Jul 2026 10:58:00 +0900",2026-07-20 11:13:25
반도체,반도체 주가,"[핫스톡 현미경] 삼성전기, 조정에도 기대감 ↑…증권가 &quot;MLCC 성장 본격...",있다&quot;며  &quot;그만큼 반도체용 기판(FC-BGA)와 MLCC에 대한 성장성을 높게 보고 있기 때문&quot;이라고 설명했다. 김민경 하나증권 연구원도 &quot;최근 AI 과잉 투자 우려 및 수급 이슈 등으로 주가가 고점 대비 40% 이상 하락했으나... ,http://www.the-biz.co.kr/news/articleView.html?idxno=724644,http://www.the-biz.co.kr/news/articleView.html?idxno=724644,"Mon, 20 Jul 2026 10:58:00 +0900",2026-07-20 11:13:25
반도체,반도체 산업,"中 AI 생태계 확장…알리바바, 쿠다 대항마 공개","AI 산업 전문가는 &quot;AI 시장의 경쟁력은 반도체 성능만으로 결정되지 않고 개발 도구와 소프트웨어 생태계, 개발자 확보가 함께 뒷받침돼야 한다&quot;며 &quot;알리바바의 이번 전략은 엔비디아의 독점 구조에 균열을 시도하는... ",https://www.mstoday.co.kr/news/articleView.html?idxno=102127,https://www.mstoday.co.kr/news/articleView.html?idxno=102127,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,"엔비디아, '메트로폴리스' 기능 추가…&quot;영상 이해·판단하는 AI 구축&quot;","엔비디아가 산업 현장의 영상을 이해하고 상황에 맞춰 판단하는 비전 인공지능(AI) 에이전트 개발 환경을... 엔비디아는 &quot;반도체와 AI 모델뿐 아니라 데이터 생성과 학습, 영상 처리, 에이전트 배포 도구까지 묶어 피지컬... ",https://zdnet.co.kr/view/?no=20260720111057,https://n.news.naver.com/mnews/article/092/0002431060?sid=105,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,"테마파크 무산 영종도 부지, 바이오단지로 전환···여의도 1.2배 규모","이어 오는 9∼10월에는 산업부 경제자유구역위원회 심의를 거쳐, 개발계획 변경 절차를 완료할 계획이다. 경제청은 앞서 수요 조사를 거쳐 바이오 및 반도체 분야 소재·부품·장비 기업 187곳의 입주 희망 의사를... ",https://www.jeonmae.co.kr/news/articleView.html?idxno=1275759,https://www.jeonmae.co.kr/news/articleView.html?idxno=1275759,"Mon, 20 Jul 2026 11:12:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,류진 “임기 내 4대 그룹 회장단 복귀”…한경협 정상화 의지,"류 회장은 “K팝과 K콘텐츠, 반도체, 조선, 방산 등 일부 산업은 세계적 경쟁력을 확보했지만, 전통 제조업과 서비스업은 이를 뒷받침할 제도적 기반이 부족하다”며 “한국에만 있는 규제가 적지 않은 만큼 기업들이... ",https://www.donga.com/news/Economy/article/all/20260720/134326781/1,https://n.news.naver.com/mnews/article/020/0003735026?sid=101,"Mon, 20 Jul 2026 11:10:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,삼성전자·SK하이닉스 경력 채용 확대…비메모리 인력 확보 경쟁 본격화,잡코리아 관계자는 &quot;반도체 산업을 대표하는 주요 대기업들의 채용이 상반기 이어지며 관련 업종 전반의 공고 회복세를 주도하고 있다&quot;고 말했다. SK하이닉스는 지난달 신입 수시채용을 열면서 학력 제한을 폐지했다.... ,http://www.whitepaper.co.kr/news/articleView.html?idxno=264728,http://www.whitepaper.co.kr/news/articleView.html?idxno=264728,"Mon, 20 Jul 2026 11:10:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,인수위 40일 결론…'재정 정상화' 민선 9기 첫 시험대,"산업현장과 기업, 농촌, 청주국제공항, 소방·의료기관을 찾아 현장의 요구를 들었다. 장애인과 청년... 청주시의 반도체 세수 증가와 관련해서는 도와 시의 재정 협력이 필요하다고 언급했다. SK하이닉스 호황에 따른 세입... ",https://www.bzeronews.com/news/articleView.html?idxno=820237,https://www.bzeronews.com/news/articleView.html?idxno=820237,"Mon, 20 Jul 2026 11:10:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,반도체 용수대책 화순 동복댐 증고 추진…&quot;주민 공감 있어야&quot;,"20일 전남광주통합특별시에 따르면 정부는 동복댐을 약 15㎝ 높여 하루 25만t을 추가 확보하고, 기존 여유량 5만t을 더해 하루 30만t을 호남 반도체 산업단지에 공급하는 방안을 구상 중이다. 동복댐 증고는 신규 댐을... ",https://www.yna.co.kr/view/AKR20260720067100054?input=1195m,https://n.news.naver.com/mnews/article/001/0016203201?sid=102,"Mon, 20 Jul 2026 11:09:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,최태원 &quot;내년 반도체 수요 60% 증가…시장 아비규환&quot;,이어 &quot;호남뿐만 아니라 미국에도 가능하다면 지어야 한다고 본다&quot;며 &quot;전세계를 다 찾아서 어디가 제일 좋고 빠르고 크게 할 수 있는지 우선순위를 가려서 빨리 짓는 게 한국 반도체 산업의 생명줄처럼 됐다&quot;고 강조했다.... ,http://www.smedaily.co.kr/news/articleView.html?idxno=360471,http://www.smedaily.co.kr/news/articleView.html?idxno=360471,"Mon, 20 Jul 2026 11:08:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,"하나은행, 한국수입협회·기술보증기금과 손잡고 수입기업 금융지원…...","특히 반도체, 자동차, 이차전지, 화학, 식품 등 주요 산업은 안정적인 수입망 확보가 경쟁력과 직결된다. 최근에는 미·중 갈등과 지정학적 리스크, 물류비 상승 등이 겹치면서 공급망 안정성이 기업 경영의 핵심 과제로... ",https://www.lcnews.co.kr/news/articleView.html?idxno=205146,https://www.lcnews.co.kr/news/articleView.html?idxno=205146,"Mon, 20 Jul 2026 11:08:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,[인터뷰] 김영흡 동양미래대학교 기계공학과 교수,이를 위해 학부는 반도체 산업 맞춤형 교육도 강화하고 있다. 김 교수는 &quot;공정뿐 아니라 수백 개의 생산장비와 클린룸 설비가 안정적으로 운영돼야 한다&quot;며 &quot;학생들이 생산장비와 유틸리티 설비를 이해하고 유지관리할 수... ,https://www.kmecnews.co.kr/news/articleView.html?idxno=50866,https://www.kmecnews.co.kr/news/articleView.html?idxno=50866,"Mon, 20 Jul 2026 11:06:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,[인사]용인시,조성완 △반도체일반산단과장 양규식 △미래성장전략과장 최은용 △중부도서관장 박정선 △정수과장 서민철 △처인구 자치행정과장 이상숙 △처인구 산업과장 박영호 △처인구 도시미관과장 양은영 △처인구... ,https://www.news1.kr/local/gyeonggi/6232656,https://n.news.naver.com/mnews/article/421/0009067961?sid=102,"Mon, 20 Jul 2026 11:06:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,호황에 반도체 채용 확대…상반기 신입 공고 47% 증가,인공지능(AI) 인프라 투자 확대에 따른 반도체 산업 호황으로 올해 상반기 국내 반도체 업계의 신입 채용이 크게 늘어난 것으로 나타났다. 삼성전자와 SK하이닉스를 비롯한 주요 기업들의 채용 확대와 함께 글로벌 반도체... ,https://www.joongang.co.kr/article/25446381,https://n.news.naver.com/mnews/article/025/0003538675?sid=102,"Mon, 20 Jul 2026 11:04:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,"한울반도체, MLCC 전수검사 시스템 개발…양산 공급 협의","회사 측에 따르면 AI 서버와 자율주행차, 전기차 확산으로 반도체와 전자부품 산업의 품질 기준이 빠르게 높아지고 있다. 과거에는 생산품 일부만 검사하는 샘플링 검사가 일반적이었다면 현재는 생산된 제품 전체를... ",https://www.widedaily.com/news/articleView.html?idxno=297815,https://www.widedaily.com/news/articleView.html?idxno=297815,"Mon, 20 Jul 2026 11:04:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,"천안시, 16개 언어 적용한 외국인 생활 가이드북 배포","천안지역은 충남 최대 산업도시로 반도체·디스플레이·자동차부품 등 제조업과 대학이 밀집해 있어 외국인 근로자와 유학생, 결혼이민자 등이 지속적으로 증가하고 있다. 시는 이번 언어 장벽을 낮추는 정보 제공으로... ",https://www.joongdo.co.kr/web/view.php?key=20260720010005434,https://www.joongdo.co.kr/web/view.php?key=20260720010005434,"Mon, 20 Jul 2026 11:04:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,잡코리아 &quot;반도체 신입 공고 47%↑…채용 역대급&quot;,잡코리아 관계자는 &quot;반도체 산업을 대표하는 주요 대기업들의 채용이 상반기 이어지며 관련 업종 전반의 공고 회복세를 주도하고 있다&quot;며 &quot;반도체 직무 특성상 신입 지원자도 직무 적합성과 인사이트 검증을 많이 하는... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=851110,http://www.hansbiz.co.kr/news/articleView.html?idxno=851110,"Mon, 20 Jul 2026 11:04:00 +0900",2026-07-20 11:13:26
반도체,반도체 산업,‘국방반도체법’ 신속 제정한 방사청 공무원 ‘특별성과 포상금’ 1500...,국방반도체는 인공지능(AI) 등 미래 무기체계의 성능을 좌우하는 핵심부품임에도 별도의 전담 법률이 없어 98.9%에 달하는 해외 의존도를 국내 자립으로 전환하기 위해 민간 반도체 산업과 구별되는 국방 분야의 특수성을... ,https://www.munhwa.com/article/11603573?ref=naver,https://n.news.naver.com/mnews/article/021/0002805603?sid=100,"Mon, 20 Jul 2026 11:03:00 +0900",2026-07-20 11:13:26
반도체,HBM 시장,D램 공급·수요 '미스매치'…삼성전자·SK하이닉스 '설비 증설' 필요성 ...,가트너는 고대역폭 메모리(이하 HBM) 매출에 대해 지난해 330억 달러(약 49조원)에서 내년 860억 달러(약 127조원)로 급증해 메모리 시장의 핵심 성장축으로 자리 잡을 전망이다. 캐머런 추이 JP모건 수석 주식전략가는... ,https://www.financialpost.co.kr/news/articleView.html?idxno=267053,https://www.financialpost.co.kr/news/articleView.html?idxno=267053,"Mon, 20 Jul 2026 11:04:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,"美, 애플 중국 메모리 사용 제동…삼성·SK하이닉스 반사이익 기대","메모리 가격 상승 압력 확대…HBM 쏠림 변수 중국산 저가 메모리의 시장 퇴출은 글로벌 메모리 가격 상승 요인으로 작용할 가능성이 높다. 특히 삼성전자, SK하이닉스, 마이크론 등 비중국 기업의 가격 협상력이 강화될... ",https://www.epnc.co.kr/news/articleView.html?idxno=404446,https://www.epnc.co.kr/news/articleView.html?idxno=404446,"Mon, 20 Jul 2026 11:00:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,반도체 초호황에 신입 채용 47% 급증…'삼전닉스' 인재 확보 속도,"AI 가속기 시장을 주도하는 엔비디아는 국내 반도체 기업과의 공급망 협력은 물론 AI 소프트웨어와 데이터센터, 자율주행 등으로 사업 영역을 확대하고 있다. 메모리 기업 마이크론도 HBM을 비롯한 고부가 메모리 경쟁력을... ",https://www.ebn.co.kr/news/articleView.html?idxno=1716935,https://www.ebn.co.kr/news/articleView.html?idxno=1716935,"Mon, 20 Jul 2026 10:58:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,"삼성전자 '89조 실적'의 그늘...소액주주, 국민연금에 '성과급 주주권 행...","이익은 급증했지만 삼성전자의 HBM 시장점유율은 약 35%로, 55~60% 수준인 SK하이닉스와 격차가 남아 있다. 파운드리 2나노 공정도 수율과 고객사 양산 계약을 통해 경쟁력을 입증해야 한다. 소액주주들의 문제 제기는 이... ",https://hbnpress.com/news/view/1065574491781866,https://hbnpress.com/news/view/1065574491781866,"Mon, 20 Jul 2026 10:56:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,이번엔 '문샷 쇼크'…中 공짜 AI발 코스피 파장 어디까지,시장에서는 이번 '문샷 쇼크'가 AI 투자 사이클 자체를 바꾸기보다는 투자심리를 일시적으로 위축시키는... 인텔의 서버용 CPU 출하량 회복 여부 역시 AI 데이터센터 투자가 GPU와 HBM을 넘어 범용 메모리까지 확산되고... ,https://www.newsis.com/view/NISX20260720_0003714942,https://n.news.naver.com/mnews/article/003/0014075466?sid=101,"Mon, 20 Jul 2026 10:55:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,中 문샷AI가 공개한 키미 K3…평가는,"시장의 관심은 키미 K3의 성능에 집중되고 있다. 해당 모델은 독립 평가기관 아티피셜 애널리시스... 이는 곧 중국 기업들의 엔비디아 GPU 확보 경쟁을 과열시키고, GPU 패키지에 탑재되는 HBM(고대역폭메모리) 등... ",http://www.smedaily.co.kr/news/articleView.html?idxno=360478,http://www.smedaily.co.kr/news/articleView.html?idxno=360478,"Mon, 20 Jul 2026 10:54:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,'300만원 폴드8 울트라' 꺼내는 삼성…AI가 바꾼 프리미엄 전략,HBM) 확보에 집중하면서 메모리 제조사들은 생산능력을 고부가 AI 제품에 우선 배정하고 있다. 스마트폰에 들어가는 모바일용 D램과 낸드플래시 공급이 줄어들면서 가격 부담이 커지고 있다는 분석이다. 시장조사업체... ,https://www.ebn.co.kr/news/articleView.html?idxno=1716908,https://www.ebn.co.kr/news/articleView.html?idxno=1716908,"Mon, 20 Jul 2026 10:48:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,AI 데이터센터 ‘디지털 SOC’ 부상… 1조 3000억 달러 투자에 산업 지도...,"해마다 시장에 쏟아지는 셈이다. 미국 시장조사업체 그랜드뷰리서치(Grand View Research)는 세계 데이터센터... 초기 수요가 엔비디아의 GPU와 고대역폭메모리(HBM), 중앙처리장치(CPU)에 집중됐다면 이제는 수동 부품과... ",https://www.g-enews.com/view.php?ud=202607201017409690fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607201017409690fbbec65dfb_1,"Mon, 20 Jul 2026 10:40:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,&quot;삼전닉스 또 떨어져?&quot;…역대급 실적에도 '반도체주' 급락한 이유,"이어 &quot;주가에 이미 몇 년 치 실적이 반영됐는지, 고대역폭메모리(HBM) 고객사의 투자 여력이 지속될지, 주가 하락 이후에도 시장 지배력이 유지될지 등을 동시에 따져봐야 한다&quot;고 덧붙였다. 시장 일각에서 제기하는... ",https://www.newsis.com/view/NISX20260720_0003714595,https://n.news.naver.com/mnews/article/003/0014075373?sid=101,"Mon, 20 Jul 2026 10:34:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,"中 '키미3' 쇼크, 좁혀진 美·中 AI 격차…韓엔 '양날의 검'",추론 시장의 성장을 가속화할 것이라고 전망도 있다. 지난해 딥시크 R1 공개 당시에도 미국 AI 관련주가 급락했다가 비교적 빠르게 회복한 전례가 있어서다. 국내 반도체 업계 관계자는 &quot;HBM을 포함한 AI 메모리 수요... ,https://www.sisajournal-e.com/news/articleView.html?idxno=422520,https://www.sisajournal-e.com/news/articleView.html?idxno=422520,"Mon, 20 Jul 2026 10:32:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,"분석가들, AI 서버 확산에 '메모리 슈퍼사이클' 진입 전망",AI 서버에는 일반 서버보다 수배 많은 D램이 탑재되고 HBM 채용이 빠르게 늘어나면서 수요가 폭발적으로 증가하는 영향이다. 낸드 시장 역시 AI 데이터센터에서 활용되는 고용량 SSD 수요가 급증하면서 2027년 수요... ,http://www.queen.co.kr/news/articleView.html?idxno=460463,http://www.queen.co.kr/news/articleView.html?idxno=460463,"Mon, 20 Jul 2026 10:30:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,"코스피 'AI 바로미터' 됐다…월가, 개장 전 삼성·하이닉스 주가 주목","주목하는 시장으로 자리 잡고 있다. 런던과 뉴욕, 도쿄의 자산운용사들은 자국 증시가 개장하기에 앞서... 두 회사는 엔비디아 등 AI 반도체 기업의 AI 가속기에 탑재되는 고대역폭메모리(HBM)를 생산하고 있다. 미국... ",https://www.newsis.com/view/NISX20260720_0003714657,https://n.news.naver.com/mnews/article/003/0014075354?sid=104,"Mon, 20 Jul 2026 10:29:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,이번엔 중국 AI '키미 K3' 쇼크…삼성전자·하이닉스 주가 향방은?,시장이 주목한 대목은 가격이 아니라 성능이다. 지난해 딥시크가 저비용을 무기로 충격을 줬다면 키미... 삼성전자와 SK하이닉스의 2분기 실적이 사상 최대 수준으로 예상되는 데다 고대역폭메모리(HBM)를 중심으로 한... ,https://www.imaeil.com/page/view/2026072009592783248,https://n.news.naver.com/mnews/article/088/0001019720?sid=101,"Mon, 20 Jul 2026 10:11:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,삼성전자·SK하이닉스 숨 고르기…S7 테마 조정,SK하이닉스는 글로벌 AI 메모리 시장을 주도하는 기업으로 HBM 공급 확대와 서버용 D램 수요 증가의 최대 수혜주로 평가된다. 이날은 제한적인 조정을 보이고 있지만 AI 인프라 투자 확대에 따른 성장 기대는 이어지고... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=469629,https://www.pinpointnews.co.kr/news/articleView.html?idxno=469629,"Mon, 20 Jul 2026 10:06:00 +0900",2026-07-20 11:13:27
반도체,HBM 시장,"&quot;글로벌 톱10에 태극기 하나&quot;...삼성 브랜드 가치 145조, 세계 '톱10'","AI 반도체 시장 확대와 고대역폭메모리(HBM) 수요 증가가 브랜드 가치에 반영됐다.LG는 96억달러로 44위, 한국 기업으로 분류된 쿠팡은 88억달러로 49위를 기록했다. 네이버는 37억달러로 5계단 오른 95위에 올랐다.... ",https://www.insight.co.kr/news/563668,https://www.insight.co.kr/news/563668,"Mon, 20 Jul 2026 10:06:00 +0900",2026-07-20 11:13:27
