industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[증시 오늘(4일) 핵심 특징주] 美 브로드컴 충격·중동 긴장에 흔들리는...,중동 지역의 군사적 긴장 재고조와 미국 빅테크 기업의 실적 전망치 미달 여파가 국내 금융시장을 정조준하며 주가를 큰 폭으로 끌어내리고 있다. 간밤 뉴욕증시의 일제 조정에 더해 세계적인 반도체 기업 브로드컴의... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78647,https://www.thefairnews.co.kr/news/articleView.html?idxno=78647,"Thu, 04 Jun 2026 10:32:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"코스피,중동 긴장 속 1~2%대 하락…환율 1,530원대 급등","다음 분기 AI 반도체 매출 전망이 높아진 시장 기대치에 못미친 영향이다. 국내 증시도 중동의... 한지영 키움증권 연구원은 &quot;국내 증시는 미국 증시 조정속 브로드컴의 시간외 주가 하락, 대외 불확실성에 따른... ",http://www.seouleconews.com/news/articleView.html?idxno=91599,http://www.seouleconews.com/news/articleView.html?idxno=91599,"Thu, 04 Jun 2026 10:30:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"대만 가권지수, 美·이란 교전 재개에 하락","TSMC의 주가는 장 초반 하락세를 나타냈으나, 반도체 설계기업 미디어텍의 주가는 상승세를 보였다. 한편, 일본 닛케이225와 한국의 코스피 역시 약세를 보이고 있다. 대만 가권 지수[출처: 연합인포맥스(화면 번호 7209)]",https://news.einfomax.co.kr/news/articleView.html?idxno=4418235,https://news.einfomax.co.kr/news/articleView.html?idxno=4418235,"Thu, 04 Jun 2026 10:28:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,“코스피 1만2000”…골드만삭스 “단기 조정은 매수 기회”,티머시 모 골드만삭스 주식 전략가는 “한국 반도체 주가는 선행 주가수익비율(PER) 5배 수준”이라며 “시장 예상과 달리 이번 사이클이 과거보다 더 오래 지속될 것”이라고 분석했다. 반도체를 제외한 나머지 기업의... ,https://www.mk.co.kr/article/12065652,https://n.news.naver.com/mnews/article/024/0000105993?sid=101,"Thu, 04 Jun 2026 10:27:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,역대급 실적에도 주가는 뒷걸음…반도체 쏠림에 증권株 부진,장영임 SK증권 연구원은 &quot;KRX 증권지수는 피크아웃 우려가 불거져 투자심리가 약화했다&quot;며 &quot;반도체주 중심의 주가 상승으로 인해 증권주가 소외된 측면도 있는 것으로 판단한다&quot;고 말했다. 실적은 양호하다.... ,https://www.imaeil.com/page/view/2026060410023338336,https://n.news.naver.com/mnews/article/088/0001013057?sid=101,"Thu, 04 Jun 2026 10:27:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,서울 제외 與 승리로 끝난 지방선거…'9000선' 목전 코스피 어디로?,다만 일각에선 시장 기대감이 상당 부분 주가에 반영된 만큼 금리 변수까지 더해질 경우 숨 고르기 장세가... 최근 국내 증시는 인공지능(AI)발 반도체 랠리에 힘입어 사상 최고치를 연일 경신하고 있다. 특히 반도체 업황... ,https://www.imaeil.com/page/view/2026060410190933393,https://n.news.naver.com/mnews/article/088/0001013055?sid=101,"Thu, 04 Jun 2026 10:26:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"한투운용, 스페이스X IPO 참여…직접 참여 운용사는 처음",한투운용은 2023년 9월 영국 반도체 설계회사 Arm의 나스닥 상장 당시 IPO 청약을 통해 물량을 배정받은 바... 운용사 측은 &quot;스페이스X는 적은 유통물량으로 상장 초기 급격한 주가 상승 가능성이 있다&quot;며 &quot;아울러 사업... ,https://www.nocutnews.co.kr/news/6527862?utm_source=naver&utm_medium=article&utm_campaign=20260604102541,https://n.news.naver.com/mnews/article/079/0004154184?sid=101,"Thu, 04 Jun 2026 10:26:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,주성엔지니어링·한미반도체 급등…반도체 장비주 강세,"주성엔지니어링 주가흐름 (그래픽=네이버페이 증권 캡처) 주성엔지니어링, 한미반도체가 급등 중이다. 반도체 업황 개선 기대감과 인공지능(AI) 반도체 투자 확대 전망 속에 그간 조정을 받았던 반도체... ",http://www.econonews.co.kr/news/articleView.html?idxno=439226,http://www.econonews.co.kr/news/articleView.html?idxno=439226,"Thu, 04 Jun 2026 10:26:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,"삼성전자 2.5% 내린 35만1500원 거래, SK하이닉스도 3%대 하락",장 초반 동반 하락세를 보이는 두 기업은 미국발 IT·반도체 주가 조정의 직격탄을 맞은 형국이다. 이번 하락세는 미국 반도체 기업 '브로드컴'의 실적 발표가 도화선이 됐다. 브로드컴은 이날 회계연도 2분기에... ,https://www.insight.co.kr/news/556968,https://www.insight.co.kr/news/556968,"Thu, 04 Jun 2026 10:24:00 +0900",2026-06-04 10:44:05
반도체,반도체 주가,삼전닉스 다음 타자는 바로 나?…반도체 소부장주 장 초반 강세 [매경 자...,반도체 호황 수퍼사이클이 계속되는 가운데 국내 소부장(소재·부품·장비) 업체들의 주가가 장 초반 강세를 보이고 있다. 4일 오전 9시31분 원익IPS는 전 거래일 보다 2만7800원(28.4%) 오른 12만5700원에 거래되고 있다.... ,https://www.mk.co.kr/article/12065640,https://n.news.naver.com/mnews/article/009/0005689173?sid=101,"Thu, 04 Jun 2026 10:22:00 +0900",2026-06-04 10:44:05
반도체,반도체 산업,'국산 AI 반도체' 상용화 본격화… 해외서 460억 규모 수출 성과,대한민국 기술로 개발된 국산 인공지능(AI) 반도체가 연구개발(R&amp;D) 단계를 지나 본격적인 양산 및 상용화 궤도에 올랐다. 정부의 전폭적인 지원 속에 국내 산업 현장 실증을 성공적으로 마친 국산 AI 칩은 이제 글로벌... ,https://www.newscj.com/news/articleView.html?idxno=3406584,https://www.newscj.com/news/articleView.html?idxno=3406584,"Thu, 04 Jun 2026 10:42:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"삼겹살 회동부터 시구까지…젠슨 황, 나흘간 한국서 광폭 행보",방한 초반에는 국내 주요 사업 파트너들과 만나 AI 반도체와 피지컬 AI 협력 방안을 논의할 것으로... 산업계와 학계 일정 외에 대중과의 접점도 확대할 전망이다. 방송인 유재석이 진행하는 tvN 예능 프로그램 ‘유 퀴즈... ,https://www.busan.com/view/busan/view.php?code=2026060410072000581,https://n.news.naver.com/mnews/article/082/0001383836?sid=101,"Thu, 04 Jun 2026 10:41:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"코스피 8,600선대로 급락…중동 긴장·외국인 매도에 투자심리 위축","다우존스30산업평균지수는 1.21% 하락했고, S&amp;P500지수는 0.74%, 나스닥지수는 0.89% 각각 내렸다. 시장에서는... 반도체·대형주 일제히 약세 시가총액 상위 종목들도 대부분 하락세를 나타냈다. 직전 거래일 사상... ",https://www.ppss.kr/news/articleView.html?idxno=297799,https://www.ppss.kr/news/articleView.html?idxno=297799,"Thu, 04 Jun 2026 10:41:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"미래에셋자산운용, 글로벌 ETF 도약 방향 모색",북미 지역에서는 스페이스엑스(SpaceX)의 상장 기대감을 겨냥해 우주항공 산업에 투자하는 스페이스테크... 국내 테마형 시장을 이끄는 'TIGER 반도체TOP10' ETF 역시 한국 반도체 대장주에 집중 투자하는 전략으로... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=307043,https://www.pointdaily.co.kr/news/articleView.html?idxno=307043,"Thu, 04 Jun 2026 10:40:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"kt 클라우드, 국산 NPU 기반 공공 AI 인프라 확대","김봉균 kt 클라우드 대표는 &quot;정부의 국산 AI 반도체 활용 확대 기조에 맞춰 공공 전용 NPU 상품을 출시하게 됐다&quot;며 &quot;공공기관과 기업의 AX 혁신을 지원하고, 국가 AI 산업 경쟁력 강화에 기여하겠다&quot;고 말했다.... ",https://www.datanet.co.kr/news/articleView.html?idxno=212110,https://www.datanet.co.kr/news/articleView.html?idxno=212110,"Thu, 04 Jun 2026 10:40:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"임문영, 광산을 보선 압승…&quot;AI로 광주 미래 바꾸겠다&quot;","임 당선인은 선거 과정에서 AI와 반도체 산업을 중심으로 한 미래산업 육성을 핵심 공약으로 제시했다. 글로벌 기업 유치와 반도체·AI 산업 생태계 구축, RE100 기반 전력망 조성, 데이터센터 집적화 등을 통해 광주를... ",https://news.dealsitetv.com/articles/171331,https://news.dealsitetv.com/articles/171331,"Thu, 04 Jun 2026 10:40:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"KT클라우드, 공공 전용 클라우드에 리벨리온 NPU 도입",AI 반도체 활용 확대 기조에 맞춰 공공 전용 NPU 상품을 출시하게 됐다&quot;면서 &quot;KT클라우드는 최적의 AI 인프라 플랫폼 사업자로서 공공기관과 기업의 AX 혁신을 지원하고 국가 AI 산업 경쟁력 강화에 기여하겠다&quot;고... ,https://view.asiae.co.kr/article/2026060410303990027,https://n.news.naver.com/mnews/article/277/0005771741?sid=105,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"이동석, 막판 대역전극 펼치며 충주시장 당선",젊은 시장을 기치로 선거전에 나섰던 이 당선인은 △충주관광공사 설립 △전문의 순환진료 체계 구축 △초·중·고 학생 아침밥 지원 △반도체부품산업 유치 △무임교통 확대를 5대 공약으로 제시하면서 선거운동을... ,http://www.cctimes.kr/news/articleView.html?idxno=909833,http://www.cctimes.kr/news/articleView.html?idxno=909833,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"'추미애 시대' 경기 부동산 시장, GTX·신도시 탄력 받을까",용인·평택·이천 중심으로 진행되는 반도체 산업벨트는 전임 김동연 도정에서도 핵심 경제정책으로 추진된 사업이다. 추미애 도정 역시 첨단산업 육성 기조를 이어갈 것으로 예상되는 만큼 용인 국가산업단지와 평택... ,http://www.newsprime.co.kr/news/article.html?no=735663,http://www.newsprime.co.kr/news/article.html?no=735663,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,‘수출 1조 달러’ 명암[오후여담],"중국이 글로벌 공급망에서 배제된 반도체·방위산업·조선 등이 대표적이다. 미국이 극자외선(EUV) 노광장비의 대중 수출을 막으면서 막대한 반사이익을 챙기고 있다. 다만, 불안감은 떨치기 어렵다.... ",https://www.munhwa.com/article/11593197?ref=naver,https://n.news.naver.com/mnews/article/021/0002795403?sid=110,"Thu, 04 Jun 2026 10:37:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"박현주 미래에셋 회장 &quot;자산운용 성패, 킬러 프로덕트에 달려&quot;",2018년 출시된 Global X US의 AI 테마 ETF 'AIQ'는 생성형 AI 열풍 이전부터 관련 산업 성장성에 주목한 대표 상품으로 현재 순자산 100억 달러를 돌파했다. 국내에서는 'TIGER 반도체TOP10 ETF'가 약 14조원 규모로 성장하며... ,https://www.newsis.com/view/NISX20260604_0003656002,https://n.news.naver.com/mnews/article/003/0013986508?sid=101,"Thu, 04 Jun 2026 10:35:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,이상일 용인특례시장 당선…&quot;용인반도체 지켜내라는 시민들 염원&quot;,특히 &quot;대한민국 미래 성장동력인 반도체 산업과 용인 반도체 클러스터를 지켜야 한다는 시민 여러분의 뜻이 이번 선거 결과에 담겨 있다고 생각한다&quot;고 밝혔다. 한편 이상일 당선인은 선거에 함께한 경쟁 후보들에게도... ,https://www.tournews21.com/news/articleView.html?idxno=136042,https://www.tournews21.com/news/articleView.html?idxno=136042,"Thu, 04 Jun 2026 10:34:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,[서인호 칼럼] 평택 시민은 '유의동'을 선택했다…낙하산 정치보다 지역...,"평택은 반도체 산업, 미군기지 이전, 항만 물류, 광역교통망 확충 등 국가 핵심사업이 집중된 도시다. 이런 상황에서 시민들은 중앙정치의 상징성보다 지역의 연속성과 안정성을 선택했다. 이는 지역 정치의 성숙을... ",https://www.kmaeil.com/news/articleView.html?idxno=641649,https://www.kmaeil.com/news/articleView.html?idxno=641649,"Thu, 04 Jun 2026 10:34:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"미래에셋운용, '미래에셋 랠리 2026' 개최…글로벌 ETF 시장 점검",글로벌 X US의 인공지능 테마 ETF인 AIQ는 AI가 대중적 관심을 받기 훨씬 전부터 관련 산업의 성장 가능성에 주목했다. 2018년 출시돼 현재 순자산 100억달러를 넘겼다. 국내에서도 TIGER ETF는 반도체 핵심 기업에 압축... ,https://www.sidae.com/article/2026060410084525168,https://n.news.naver.com/mnews/article/417/0001146075?sid=101,"Thu, 04 Jun 2026 10:33:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"서울은 '품귀', 지방은 '악성 미분양'…한국 부동산, 두 나라가 됐다","2015년을 전후로 수도권의 GDP 기여율과 취업자 수, 청년층 유입이 급격히 확대됐고, AI·반도체 등 신산업이 수도권에 집중되면서 지방의 인구와 일자리 기반이 동시에 약화됐다. 2021~2022년 부동산 호황기에 지방에서도... ",https://www.betanews.net/article/view/beta202606040016,https://www.betanews.net/article/view/beta202606040016,"Thu, 04 Jun 2026 10:32:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"최태원, 젠슨 황 이어 TSMC 웨이저자와도 만났다",글로벌 AI 산업에서는 반도체 공급 능력 확보가 주요 과제로 떠오르고 있다. 생성형 AI 투자 확대와 데이터센터 구축 경쟁이 이어지면서 첨단 반도체 수요는 빠르게 증가하고 있지만 생산과 패키징 역량 확대... ,http://www.4th.kr/news/articleView.html?idxno=2112673,http://www.4th.kr/news/articleView.html?idxno=2112673,"Thu, 04 Jun 2026 10:30:00 +0900",2026-06-04 10:44:06
반도체,반도체 산업,"한솔PNS &quot;제조실행시스템, 국가 인증 획득&quot;…기술력 입증","이 시스템은 화학, 반도체, 전자부품, 식품 등 다양한 제조 산업에 적용할 수 있도록 '표준기능'과 산업별 '특화기능'을 분리·모듈화했다. 또한 설비 연동 모듈(EIS)을 통해 실제 현장 장비와의 데이터 연계를... ",https://www.datasom.co.kr/news/articleView.html?idxno=208796,https://www.datasom.co.kr/news/articleView.html?idxno=208796,"Thu, 04 Jun 2026 10:30:00 +0900",2026-06-04 10:44:06
반도체,HBM 시장,구글·MS '대기 매출' 1663조…내 메모리株 어디까지 오를까,HBM 시장 3년 만에 세 배…투자자가 봐야 할 3대 지표 산제이 메흐로트라 마이크론 최고경영자(CEO)는 &quot;350억 달러(약 53조 원)였던 HBM 시장이 2028년 1000억 달러(약 152조 원)로 커진다&quot;고 내다봤다. 빅테크가 1500조... ,https://www.g-enews.com/view.php?ud=202606041009292359fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606041009292359fbbec65dfb_1,"Thu, 04 Jun 2026 10:42:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"엔비디아 슈퍼칩 품은 MS, 온디바이스 AI PC 상용화","데이터센터용 고대역폭메모리(HBM) 시장을 주도해 온 국내 메모리가 수억 대 규모의 개인용 PC 시장에서도 고부가가치 차세대 D램 특수를 누리면서, 양사의 매출 성장을 견인할 것이라는 분석이 나온다. 한편, MS는... ",http://www.smedaily.co.kr/news/articleView.html?idxno=358120,http://www.smedaily.co.kr/news/articleView.html?idxno=358120,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원 SK회장, TSMC 수장과 대만서 회동… '글로벌 AI 반도체 동맹' 굳...",양사는 글로벌 AI 시장 환경에 기민하게 대응하기 위해 차세대 HBM 개발을 비롯해 첨단 패키징 분야 등을 아우르는 전방위적 협력을 강화하기로 뜻을 모았다. 특히 글로벌 AI 밸류체인 내 공급 병목현상 해결이 핵심... ,http://www.cctimes.kr/news/articleView.html?idxno=909847,http://www.cctimes.kr/news/articleView.html?idxno=909847,"Thu, 04 Jun 2026 10:38:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원, 웨이저자 TSMC 회장과 회동…'AI 반도체 동맹' 굳힌다",양사는 글로벌 AI 시장 환경에 기민하게 대응하기 위해 차세대 HBM 개발을 비롯해 첨단 패키징 분야 등을 아우르는 전방위적 협력을 한층 더 강화하기로 뜻을 모았다. 특히 글로벌 AI 밸류체인 내 공급 병목현상... ,http://www.srtimes.kr/news/articleView.html?idxno=204543,http://www.srtimes.kr/news/articleView.html?idxno=204543,"Thu, 04 Jun 2026 10:36:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원, 젠슨 황 이어 TSMC 회장도 만나…‘삼각동맹’ 공고화",특히 양사는 급성장하는 AI 시장에 대응하기 위해 차세대 고대역폭메모리(HBM) 개발과 첨단 패키징 기술 등 핵심 분야에서 협력을 한층 확대하기로 뜻을 모았다. 현재 엔비디아의 차세대 AI 가속기 ‘베라 루빈’에... ,https://www.busan.com/view/busan/view.php?code=2026060410270023856,https://n.news.naver.com/mnews/article/082/0001383835?sid=101,"Thu, 04 Jun 2026 10:34:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원 SK 회장, 젠슨 황 이어 TSMC 회장과 회동…글로벌 AI 동맹 강화",양사는 글로벌 AI 시장 환경에 기민하게 대응하기 위해 차세대 고대역폭메모리(HBM) 개발을 비롯해 첨단 패키징 분야 등을 아우르는 전방위적 협력을 한층 더 강화하기로 뜻을 모았다. 특히 글로벌 AI 밸류체인 내... ,https://www.widedaily.com/news/articleView.html?idxno=295105,https://www.widedaily.com/news/articleView.html?idxno=295105,"Thu, 04 Jun 2026 10:30:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원, TSMC 회장과도 회동…반도체 협력 강화",두 사람은 이번 회동에서 글로벌 AI 시장 환경에 기민하게 대응하기 위해 차세대 고대역폭메모리(HBM) 개발을 비롯해 첨단 패키징 분야 등을 아우르는 전방위적 협력을 한층 강화하기로 했다. 최 회장은 이번... ,http://www.whitepaper.co.kr/news/articleView.html?idxno=263212,http://www.whitepaper.co.kr/news/articleView.html?idxno=263212,"Thu, 04 Jun 2026 10:28:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"&quot;최태원 회장, 웨이저자 다시 만났다&quot;…SK·TSMC, AI 반도체 동맹 강화",2년 만의 회동서 차세대 AI 기술 협력 논의 HBM·첨단 패키징 분야 전방위 협력 확대 맞춤형 AI 메모리 시장 선점 전략 구체화 [서울타임즈뉴스 = 허성미 기자] 최태원 SK그룹 회장이 3일(현지시간) 대만에서 웨이저자(C.... ,https://www.seoultimes.news/news/article.html?no=2000096264,https://www.seoultimes.news/news/article.html?no=2000096264,"Thu, 04 Jun 2026 10:27:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원, TSMC 회장과 회동…AI 반도체 협력 강화",세계 1위 파운드리(반도체 위탁 생산) 기업인 TSMC는 SK하이닉스의 긴밀한 HBM 파트너사다. HBM은 실제... 적시에 공급하며 시장 리더십을 확고히 하겠다&quot;고 말했다. 변상이 기자 difference@chosunbiz.com 변상이 기자,https://it.chosun.com/news/articleView.html?idxno=2023092163234,https://it.chosun.com/news/articleView.html?idxno=2023092163234,"Thu, 04 Jun 2026 10:26:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원 SK회장, TSMC 수장과 대만서 회동…HBM4 협력 강화",자리에서 양사는 글로벌 AI 시장 환경에 기민하게 대응하기 위해 차세대 HBM 개발을 비롯해 첨단 패키징 분야 등을 아우르는 전방위적 협력을 한층 더 강화하기로 뜻을 모았다. 엔비디아의 GPU(그래픽처리장치)는... ,http://www.thebigdata.co.kr/view.php?ud=202606041017499730ecbf9426b_23,http://www.thebigdata.co.kr/view.php?ud=202606041017499730ecbf9426b_23,"Thu, 04 Jun 2026 10:26:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원 회장, 젠슨 황 이어 TSMC 회장과 회동","양사는 급변하는 글로벌 AI 시장에 대응하기 위해 차세대 고대역폭메모리(HBM) 개발과 첨단 패키징 분야 협력을 강화하기로 했다. AI 반도체 성능 경쟁이 심화되면서 메모리, 파운드리, 패키징 기술을 아우르는... ",https://www.newsway.co.kr/news/view?ud=2026060408193479789,https://www.newsway.co.kr/news/view?ud=2026060408193479789,"Thu, 04 Jun 2026 10:26:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"한미반도체, AI 공급망 한복판 선다…컴퓨텍스 첫 등판",HBM 생산용 TC 본더와 차세대 2.5D 패키징 장비를 앞세워 AI 반도체 후공정 시장에서의 입지를 넓히겠다는 전략이다. 한미반도체는 지난 2일부터 5일까지 대만 타이베이 난강 전시장과 대만세계무역센터에서 열리는... ,https://biz.heraldcorp.com/article/10763403?ref=naver,https://n.news.naver.com/mnews/article/016/0002651891?sid=101,"Thu, 04 Jun 2026 10:25:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"최태원 SK 회장, 대만서 TSMC 웨이저자 회장과 회동",SK하이닉스는 TSMC와 협력해 AI 시대에 필요한 고성능 제품을 적기 공급하고 시장 리더십을 강화하겠다고 밝혔다. SK하이닉스와 TSMC는 2024년 4월 HBM4 협력 양해각서(MOU)를 체결한 바 있다. SK하이닉스는 HBM3E까지... ,https://www.thelec.kr/news/articleView.html?idxno=57585,https://www.thelec.kr/news/articleView.html?idxno=57585,"Thu, 04 Jun 2026 10:24:00 +0900",2026-06-04 10:44:07
반도체,HBM 시장,"삼성전기, 1조8000억 베트남 투자로 FC-BGA 승부수…AI 반도체 공급망 핵...","패키지기판 시장 내 입지를 빠르게 키우고 있다. 생성형 AI 확산 이후 글로벌 반도체 산업의 중심축이... GPU와 HBM, 서버 CPU, 네트워크 칩이 고속으로 연결돼야 하고, 이 과정에서 신호 손실과 발열, 전력 효율 문제가... ",https://www.upkoreanews.kr/news/articleView.html?idxno=98719,https://www.upkoreanews.kr/news/articleView.html?idxno=98719,"Thu, 04 Jun 2026 10:23:00 +0900",2026-06-04 10:44:07
