industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"테슬라 주주들, 스페이스X 합병설 질의 공세...투표권·공정성 쟁점 부...","최근 주가 흐름도 이런 관측에 힘을 싣고 있다. 최근 한 달 동안 테슬라 주가는 약 8% 하락했고, 스페이스X는... 테슬라와 스페이스X는 일론 머스크의 반도체 생산 프로젝트인 테라팹(Terafab)에서 협력 중이다. 여기에 그윈... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=685834,https://www.digitaltoday.co.kr/news/articleView.html?idxno=685834,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"KB증권 “SK하닉, AI 데이터센터향 매출 확대될 것” 목표가 420만 원 유...",KB증권이 SK하이닉스(000660)에 대해 투자의견 ‘매수’와 목표주가 420만 원을 유지했다. 인공지능(AI)... 김 본부장은 AI 반도체의 효율성이 높아질수록 오히려 메모리 수요가 더욱 확대될 것이라고 진단했다. 그는... ,https://www.sedaily.com/article/20070270?ref=naver,https://n.news.naver.com/mnews/article/011/0004643822?sid=101,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"신한證 &quot;하나머티리얼즈, 반도체 업황 개선 수혜…목표가 8만3000원&quot;",아주경제=양보연 기자 byeony@ajunews.com 신한투자증권은 22일 하나머티리얼즈에 대해 반도체 업황 개선에 따른 핵심 부품 수요 확대와 수익성 개선이 기대된다며 목표주가를 기존 5만8000원에서 8만3000원으로 상향... ,https://www.ajunews.com/view/20260722084256441,https://www.ajunews.com/view/20260722084256441,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"한미반도체, 실적은 신기록인데 주가는 아직 반토막",한미반도체가 2분기 시장 기대를 웃도는 '어닝 서프라이즈'를 기록했지만 주가는 여전히 고점 대비 큰 폭의 조정을 받은 상태다. 증권가는 1분기 실적 부진으로 불거졌던 HBM(고대역폭메모리) 피크아웃 우려가... ,https://www.ebn.co.kr/news/articleView.html?idxno=1717224,https://www.ebn.co.kr/news/articleView.html?idxno=1717224,"Wed, 22 Jul 2026 08:50:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"NDF, 1,481.80/ 1,482.20원…9.40원↑","반도체주가 급등하면서 뉴욕증시는 일제히 올랐다. 다우존스30산업평균지수는 0.74% 올랐고, S&amp;P 500지수와 나스닥종합지수는 각각 0.89%, 1.29% 뛰었다. 필라델피아 반도체지수는 5.21% 뛰어올랐고, SK하이닉스의... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4426123,https://news.einfomax.co.kr/news/articleView.html?idxno=4426123,"Wed, 22 Jul 2026 08:50:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"KB證 &quot;SK하이닉스, AI B2B매출 70%로 확대…목표가 420만원 유지&quot;","목표주가는 기존과 같이 420만원을 유지했다. 김동원 KB증권 리서치본부장은 &quot;내년부터 고대역폭메모리... 그러면서 &quot;결국 AI 모델과 반도체 효율 개선은 AI 투자 축소 요인이 아닌, 서비스 가격 하락과 사용처 확대를... ",https://www.newsis.com/view/NISX20260722_0003717989,https://n.news.naver.com/mnews/article/003/0014079996?sid=101,"Wed, 22 Jul 2026 08:50:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"인공지능·반도체주 조정 압력, 한국 증시 매도세 확대","최근 국내 증시는 지난 1년 동안 상승장을 이끈 인공지능 산업과 반도체주를 중심으로 조정 압력이 커지면서, 투자심리가 빠르게 위축되는 모습이다. 주가가 큰 폭으로 오른 뒤에는 시장 참여자들이 피로를 느끼고 차익... ",https://www.tokenpost.kr/news/market/379990,https://www.tokenpost.kr/news/market/379990,"Wed, 22 Jul 2026 08:48:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"&quot;키미 K3 쇼크, 오히려 반도체 수요 늘린다…하닉 성장 지속&quot;-KB",이에 투자의견 '매수'와 목표주가 420만원을 유지했다. 김동원 KB증권 리서치본부장은 &quot;최근 중국 문샷 AI의... AI 효율이 높아질수록 역설적으로 반도체 수요와 AI 투자가 더욱 증가할 것이란 예상이다. 김 본부장은... ,https://www.mt.co.kr/stock/2026/07/22/2026072208455577430,https://n.news.naver.com/mnews/article/008/0005389006?sid=101,"Wed, 22 Jul 2026 08:48:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,‘AI 투자 의구심’ 끝낼까…알파벳 실적 발표에서 확인할 세 가지,"최근 AI 수익화 논란으로 삼성전자와 SK하이닉스 등 AI 반도체주가 조정을 받은 만큼, 이번 실적에서 광고와 클라우드 성장, 자본적지출(CAPEX) 확대 여부가 핵심 변수라는 분석이 나온다. 김재승 현대차증권 연구원은... ",https://biz.chosun.com/stock/stock_general/2026/07/22/5ZEAGKEWVVBYFNV3PF5BZFXLDY/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001180814?sid=101,"Wed, 22 Jul 2026 08:46:00 +0900",2026-07-22 08:57:40
반도체,반도체 주가,"신한투자증권 &quot;하나머티리얼즈, 가동률 상승에 계단식 성장…목표가 43...",투자의견 ‘매수’를 유지하고 목표주가는 기존보다 43% 높인 8만3000원으로 제시했다. 전 거래일 종가는 5만3300원이다. 오강호 신한투자증권 연구위원은 “반도체 업황 개선이 핵심 부품인 실리콘카바이드(SiC)와 링... ,https://www.etoday.co.kr/news/view/2605952,https://www.etoday.co.kr/news/view/2605952,"Wed, 22 Jul 2026 08:46:00 +0900",2026-07-22 08:57:40
반도체,반도체 산업,"최원용 평택시장, 전방위적 일상 혁신 예고…평택시 민선9기 출범 기자...",◇ 함께 성장하는 경제도시 평택시는 반도체산업의 경쟁력을 강화하는 동시에 수소·바이오·방위산업을 새로운 성장동력으로 육성할 계획이다. 특정 산업에 대한 의존도를 낮추고 미래산업 기반을 확대해 안정적인... ,https://www.m-i.kr/news/articleView.html?idxno=1393757,https://www.m-i.kr/news/articleView.html?idxno=1393757,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"[한국공학대] 반도체·피지컬AI·AX 현장형 인재, 삼성·SK·글로벌 기업...","반도체가 국가 전략산업으로 본격 주목받기 전부터 20년 이상 반도체 교육과 연구 기반을 쌓아 왔다. 반도체 붐으로 수도권 반도체 정규학과 입학정원은 2021년 160명(당시 한국공학대 90명)에서 2025년 1,863명으로... ",https://www.kyosu.net/news/articleView.html?idxno=207945,https://www.kyosu.net/news/articleView.html?idxno=207945,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,반도체 반등에 뉴욕증시 강세…유가 상승에도 3대 지수↑,뉴욕 증시는 21일(현지시간) 국제유가 상승에도 주요 기업 실적 호조와 반도체주 반등에 힘입어 3대 지수 모두 오름세로 마감했다. 다우존스30 산업평균지수는 전장보다 385.38포인트(0.74%) 오른 5만2224.64에... ,https://www.sentv.co.kr/article/view/sentv202607220012,https://www.sentv.co.kr/article/view/sentv202607220012,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,[시사진단] 우리의 내일 달린 자산 ‘물’을 다시 배워야 한다,"인공지능(AI), 반도체, 데이터센터, 청정에너지 산업은 막대한 전기와 함께 안정적인 용수를 필요로 한다. 기후위기와 첨단산업의 시대는 물의 가치를 근본적으로 바꾸고 있다. 물은 환경의 문제가 아니라 국가의... ",https://news.cpbc.co.kr/article/1174470?division=NAVER,https://news.cpbc.co.kr/article/1174470?division=NAVER,"Wed, 22 Jul 2026 08:56:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"안산시, 안산사이언스밸리 기관장 회의 개최…첨단산업 협력 강화","참석자들은 로봇과 인공지능(AI), 반도체, 스마트제조 등 미래산업 분야의 기업 유치와 첨단로봇·제조 산업 중심지 조성을 위한 협력 방안을 논의했다. 각 기관은 산·학·연 협력을 바탕으로 공동 연구와 기술사업화... ",https://www.m-i.kr/news/articleView.html?idxno=1393802,https://www.m-i.kr/news/articleView.html?idxno=1393802,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,&quot;차세대 원자력 국가전략기술 반영 필요&quot;,"현행 조세특례제한법은 반도체, 이차전지, 백신, 디스플레이, 수소, 미래형 운송 및 이동수단, 바이오의약품... 박수영 의원은 &quot;원자력은 정치적 논쟁의 대상이 아니라 미래 에너지 안보와 산업 경쟁력을 좌우하는 핵심... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=470340,https://www.pinpointnews.co.kr/news/articleView.html?idxno=470340,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"차세대 원자력, 국가전략기술 편입 추진…SMR 세제지원 법제화",인공지능 데이터센터와 반도체 산업 확대에 따라 안정적인 전력 공급의 중요성이 커진 점도 입법 배경으로 제시됐다. 대규모 전력을 지속적으로 공급할 수 있는 발전원 확보가 산업 경쟁력과 직결되면서 세계 각국은 SMR을... ,http://www.knpnews.com/news/articleView.html?idxno=34146,http://www.knpnews.com/news/articleView.html?idxno=34146,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"KB운용, 첨단전략산업·채권 함께 담는 'KB 코리아 첨단전략산업50 목표...","첨단전략산업이다. 주식 부문에서는 반도체와 전기전자, 방산, 이차전지, 바이오, 우주·로보틱스 등 정책 수혜와 구조적 성장이 기대되는 산업의 핵심 기업을 선별한다. 산업 성장성과 기업 경쟁력, 기업가치 제고... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03079926645517144,https://n.news.naver.com/mnews/article/018/0006334390?sid=101,"Wed, 22 Jul 2026 08:53:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"KB자산운용, 'KB 코리아 첨단전략산업50 목표전환 펀드' 출시","첨단전략산업은 정부가 향후 5년간 국민성장펀드를 통해 육성·지원하기로 한 반도체, 디스플레이, 2차전지, 바이오, 로봇, 방산, 백신, 수소, 미래형 이동수단, 인공지능(AI), 핵심광물, 콘텐츠 등 12개 산업을 말한다. KB... ",https://daily.hankooki.com/news/articleView.html?idxno=1387948,https://daily.hankooki.com/news/articleView.html?idxno=1387948,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,박수영 의원 &quot;차세대 원자력 에너지 안보와 직결된 기술…세액공제 대상...,"현행법은 반도체, 이차전지, 백신, 수소, 인공지능 등 분야를 국가전략기술로 지정해 세액공제를 지원하고 있다. 박 의원은 &quot;차세대 원자력은 에너지 안보와 직결된 기술&quot;이라며 &quot;기술 개발과 산업화를 위한 정책 지원이... ",https://www.newspim.com/news/view/20260722000150,https://www.newspim.com/news/view/20260722000150,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,韓 GDP 제조업 비중 27.2%…OECD 2위,"예정처는 반도체를 중심으로 한 전자산업으로의 부가가치 집중도가 심화하는 구조적 특징을 보인다고 진단했다. 운송장비, 기계·장비, 화학물질·화학제품 등 다른 제조업 부문의 비중은 대체로 하락세를... ",https://www.ebn.co.kr/news/articleView.html?idxno=1717227,https://www.ebn.co.kr/news/articleView.html?idxno=1717227,"Wed, 22 Jul 2026 08:52:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"안산시, 민선9기 첫 안산사이언스밸리(ASV) 기관장 회의","아울러 로봇, 인공지능(AI), 반도체, 스마트제조 등 미래산업 분야 기업 유치와 첨단로봇·제조 산업 중심지 조성을 위한 협력 방안을 논의했다. 참석 기관들은 산·학·연 협력을 바탕으로 공동 연구와 기술사업화, 기업... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2450975,http://www.enewstoday.co.kr/news/articleView.html?idxno=2450975,"Wed, 22 Jul 2026 08:50:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,"안산시, 미래산업 중심지 도약…ASV기관장 회의서 협력 강화 논의","참석 기관들은 로봇, 인공지능(AI), 반도체, 스마트제조 등 미래산업 분야 기업 유치와 첨단로봇·제조 산업 중심지 조성을 위한 협력 방안을 논의했다. 또 산·학·연 협력을 바탕으로 공동 연구, 기술사업화, 기업 지원... ",https://www.gukjenews.com/news/articleView.html?idxno=3642457,https://www.gukjenews.com/news/articleView.html?idxno=3642457,"Wed, 22 Jul 2026 08:50:00 +0900",2026-07-22 08:57:41
반도체,반도체 산업,반도체 클러스터 지정에 필요한 평가 기준 마련 및 평가 결과 공개 의무...,국회 고동진 의원(국민의힘·서울 강남구병)은 반도체클러스터 지정 시 평가 기준과 결과를 공개하도록 하는 내용을 담은 '반도체산업 경쟁력 강화 및 지원에 관한 특별법' 일부개정법률안을 대표 발의했다고 21일 밝혔다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=470337,https://www.pinpointnews.co.kr/news/articleView.html?idxno=470337,"Wed, 22 Jul 2026 08:50:00 +0900",2026-07-22 08:57:41
반도체,HBM 시장,"이재용·최태원·이해진, 엔비디아 젠슨 황과 실리콘밸리 집결…AI 패권...",SK하이닉스 HBM4E. [사진=SK하이닉스] 최태원 회장도 &quot;서남권에 400조원을 투자하겠다&quot;며 SK하이닉스의 호남... 두 회사는 각각 챗GPT와 클로드로 생성형 AI 시장을 주도하고 있다. 삼성과 SK는 오픈AI의 자체 AI 칩에... ,https://www.joongangenews.com/news/articleView.html?idxno=534350,https://www.joongangenews.com/news/articleView.html?idxno=534350,"Wed, 22 Jul 2026 08:54:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,SK하이닉스 &quot;인텔 美오하이오 공장 인수설 사실무근&quot;…해외 팹 확장 가...,최 회장은 &quot;제일 큰 시장이 미국에 있고 우리가 벌어들이는 상당한 수익이 여기에서 나오는 것도 사실... SK하이닉스는 현재 미국 인디애나주에 고대역폭메모리(HBM) 후공정 중심의 첨단 패키징 공장을 건설하고 있다. 다만... ,https://www.newsis.com/view/NISX20260722_0003717960,https://n.news.naver.com/mnews/article/003/0014079990?sid=101,"Wed, 22 Jul 2026 08:48:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·이해진·젠슨황, 24일 미국서 AI 글로벌 리더 회동","(AI) 시장 주도 리더들의 만남을 갖는다. 이번 주 미국 실리콘밸리 인근에서 삼성과 SK, 네이버, 엔비디아... 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM)를 비롯한 고성능 메모리를 공급하고 있으며... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=700416,https://www.newsfreezone.co.kr/news/articleView.html?idxno=700416,"Wed, 22 Jul 2026 08:46:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"AI 리더 한자리에…이재용·최태원·이해진, 美서 젠슨 황 만난다","여부에 시장의 관심이 집중되고 있다. 22일 업계에 따르면 이재용 삼성전자 회장, 최태원 SK그룹 회장... 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM)를 공급하는 핵심 파트너다. 하반기 공개 예정인... ",https://thetracker.co.kr/View.aspx?No=4157145,https://thetracker.co.kr/View.aspx?No=4157145,"Wed, 22 Jul 2026 08:44:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"[MUST KNOW5]엔비디아·TSMC·SK하이닉스, AI 반도체 판이 다시 움직인다","시장은 그동안 저렴한 중국산 AI 챗봇이 잇따라 등장하면서 미국의 AI 투자 붐이 둔화될 수 있다는 우려를... SK하이닉스는 현재 인디애나주에 HBM 패키징 공장을 건설 중이지만, 미국 정부는 D램 등 메모리 전공정까지... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03030726645517144,https://n.news.naver.com/mnews/article/018/0006334375?sid=101,"Wed, 22 Jul 2026 08:43:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,삼성·SK·네이버·엔비디아 뭉친다…AI 패권 전쟁 새 판 짜나,"참석 가능성이 거론되는 오픈AI와 앤트로픽은 각각 챗GPT와 클로드를 앞세워 글로벌 생성형 AI 시장을... 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM) 등 고성능 메모리를 공급하고 있으며, 하반기 출시... ",https://www.kizmom.com/news/articleView.html?idxno=111663,https://www.kizmom.com/news/articleView.html?idxno=111663,"Wed, 22 Jul 2026 08:43:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·정의선·이해진, '깐부' 넘어 美서 AI 회동 갖는다","재계에서는 이번 회동이 성사될 경우 글로벌 AI 시장의 메모리와 GPU, 생성형 AI 서비스 등 분야별 기업... 차세대 AI 가속기 개발 단계부터 GPU와 고대역폭메모리(HBM), 파운드리, 서버, AI 모델을 함께 설계해야 전력... ",https://view.asiae.co.kr/article/2026072208431276083,https://n.news.naver.com/mnews/article/277/0005792798?sid=101,"Wed, 22 Jul 2026 08:43:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·이해진, 美서 젠슨 황 만난다…AI 동맹 강화","글로벌 인공지능(AI) 시장을 이끄는 한국과 미국의 주요 기업 수장들이 한자리에 모이는 자리인 만큼 AI... 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM)를 공급하고 있으며, 하반기 출시 예정인 차세대 AI... ",https://www.dt.co.kr/article/12074033?ref=naver,https://n.news.naver.com/mnews/article/029/0003038186?sid=101,"Wed, 22 Jul 2026 08:42:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·이해진, 미국서 젠슨 황 회동 추진",한국 기업들은 글로벌 AI 시장에서 메모리 반도체 공급을 넘어 AI 인프라 핵심 파트너로 자리매김하고 있다는 평가를 받고 있다. 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM) 등 고성능 메모리를 공급하고... ,https://www.kado.net/news/articleView.html?idxno=2062471,https://n.news.naver.com/mnews/article/654/0000191511?sid=101,"Wed, 22 Jul 2026 08:40:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"구글 실적 발표 D-1, 반도체주 반등 분수령 될까…관건은 ‘돈 버는 AI’","시장은 2분기 실적 자체보다 인공지능(AI) 투자 확대 기조가 이어질지, 더 나아가 막대한 AI 투자가 실제... 메모리(HBM), 서버용 D램, 첨단 패키징 등 AI 반도체 공급망 전반의 수요를 좌우한다. 데이터센터 증설이 이어지면... ",https://www.chosun.com/economy/stock-finance/2026/07/22/7E5NJDIHEJBNLCU42OZPRYD7AA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003988918?sid=101,"Wed, 22 Jul 2026 08:37:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,반도체주 랠리에 뉴욕증시 상승…변동성 속 코스피 반등 기대[장전시황...,"시장에서는 이번 주 잇따라 발표되는 미국 빅테크 기업의 실적에 주목하고 있다. 한 연구원은 “7월... 여부가 HBM 및 서버용 DRAM 수요 변화를 가늠하는 데 중요한 변수&quot;라고 설명했다. 알파벳과 테슬라, IBM... ",https://www.ekn.kr/web/view.php?key=20260722026064742,https://www.ekn.kr/web/view.php?key=20260722026064742,"Wed, 22 Jul 2026 08:34:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"SK하이닉스, 美 현지 인재 확보 속도…연구개발·공장 인력 동시 채용","고대역폭메모리(HBM)를 비롯해 컴퓨트익스프레스링크(CXL), PCI익스프레스(PCIe) 등 차세대 메모리 인터페이스 기술 관련 인재 확보도 병행하고 있다. AI 반도체 시장이 빠르게 확대되면서 메모리 설계와 시스템 최적화... ",http://www.fnnews.com/news/202607211746524786,https://n.news.naver.com/mnews/article/014/0005551083?sid=101,"Wed, 22 Jul 2026 08:32:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·이해진, 젠슨 황과 한 테이블에…AI 피크아웃 우려 넘...",이번 회동에는 생성형 AI 시장의 주요 인사들이 추가로 합류할 가능성도 제기된다. 샘 올트먼 오픈AI CEO와... 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM)를 비롯한 고성능 메모리를 공급하고 있다. 하반기... ,http://www.whitepaper.co.kr/news/articleView.html?idxno=264802,http://www.whitepaper.co.kr/news/articleView.html?idxno=264802,"Wed, 22 Jul 2026 08:32:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·이해진, 이번주 미국서 젠슨 황과 회동 전망",국내 반도체 및 AI 기업과 미국 빅테크 간 협력 수준이 높아지고 있는 건 글로벌 AI 시장에서 한국의 위상이 높아졌다는 방증이다. 실제로 삼성전자와 SK하이닉스는 엔비디아에 고대역폭메모리(HBM)를 비롯한 고성능... ,http://www.segyebiz.com/newsView/20260722505126?OutUrl=naver,http://www.segyebiz.com/newsView/20260722505126?OutUrl=naver,"Wed, 22 Jul 2026 08:32:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"이재용·최태원·이해진, 24일 미국서 젠슨 황과 'AI 회동' 추진","속 시장 전략 주목 이재용 삼성전자 회장과 최태원 SK그룹 회장, 이해진 네이버 의장이 미국에서 젠슨 황... 올해 하반기 출시가 예정된 엔비디아의 차세대 AI 가속기 '베라 루빈'에도 두 회사의 HBM4가 탑재될 예정입니다.... ",https://www.tjb.co.kr/news05/bodo/view/id/101266,https://www.tjb.co.kr/news05/bodo/view/id/101266,"Wed, 22 Jul 2026 08:28:00 +0900",2026-07-22 08:57:42
반도체,HBM 시장,"KB증권 &quot;SK하이닉스, B2B 매출 70%로 구조 전환...장기공급계약 비중 확...",반대로 경쟁사가 주요 고객사의 HBM4 시장 점유율을 확대하거나 D램·낸드 ASP 상승폭이 둔화될 경우 목표주가를 밑돌 수 있다는 관측이다. KB증권은 &quot;결국 AI 모델과 반도체 효율 개선은 AI 투자 축소 요인이 아니라... ,http://www.press9.kr/news/articleView.html?idxno=79772,http://www.press9.kr/news/articleView.html?idxno=79772,"Wed, 22 Jul 2026 08:26:00 +0900",2026-07-22 08:57:42
