industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,〈월가의 경고〉①AI 버블은 끝났나?…한국 증시에서 드러난 세계 AI투자...,불과 몇 주 전까지 AI 반도체 기대는 한국 시장을 밀어 올렸다. 그러나 이번에는 같은 기대가 하락을 가속했다. ■ 역대급 실적에도 주가는 10퍼센트 빠졌다 시장의... ,http://www.breaknews.com/1221102,http://www.breaknews.com/1221102,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,SK하이닉스 ADR 흥행에 월가도 들썩…레버리지 ETF 줄상장,레버리지셰어즈는 13일 SK하이닉스 ADR의 일간 등락률을 두 배로 추종하는 'SKHX'와 주가 하락 방향에... 인공지능(AI) 반도체 시장 성장과 고대역폭메모리(HBM) 경쟁력에 대한 기대가 매수세를 끌어들였다. 관련 ETF는... ,http://www.joseilbo.com/news/news_read.php?uid=571751&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002386384?sid=101,"Mon, 13 Jul 2026 08:51:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,"BTS 뛰고, 빅뱅 온다…주가 빠진 엔터주 ,하반기 반등할까?",증권가는 연초 BTS 복귀 등 대형 이벤트에 대한 기대감이 주가에 먼저 반영된 데다 이후 투자 자금이 반도체와 AI 관련주로 쏠리면서 엔터 업종이 상대적으로 소외됐다고 분석한다. 여기에 신인 IP 투자 확대와... ,https://www.chosun.com/economy/stock-finance/2026/07/13/QFDGKEPZVNFBBH7DARUSX32OWA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003987259?sid=101,"Mon, 13 Jul 2026 08:51:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,SK하이닉스 ADR 레버리지 ETF 이번주 줄줄이 상장…변동성 확대 우려,"SK하이닉스 주가는 약세를 나타냈다. 오전 8시13분 기준 삼성전자는 전일 대비 0.7%, SK하이닉스는 2.15% 하락했다. 다만 10일(현지시간) 미국 증시에서는 SK하이닉스 ADR 상장을 계기로 반도체 투자심리가 개선되며... ",https://www.econovill.com/news/articleView.html?idxno=744982,https://www.econovill.com/news/articleView.html?idxno=744982,"Mon, 13 Jul 2026 08:50:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,KB증권 &quot;삼성전자 실적 개선 확대…내년 반도체 공급 부족 심화&quot;,아울러 &quot;SK하이닉스 ADR(미국 주식예탁증서) 강세가 SK하이닉스 본주와 삼성전자의 주가 상승으로 이어지는 연쇄 상승효과가 기대된다&quot;며 &quot;이는 반도체 가치 재평가(리레이팅)의 선순환으로 이어질 것&quot;이라고... ,https://biz.sbs.co.kr/article_hub/20000322047?division=NAVER,https://n.news.naver.com/mnews/article/374/0000521274?sid=101,"Mon, 13 Jul 2026 08:50:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,"국내증시, 일본·대만 변동성 2배…&quot;추가 하락은 제한적&quot;","반도체주 주가 조정 폭이 커서 그 외 종목들의 소외 현상이 점진적으로 완화됐다. 코스피 12개월 예상 주가수익비율(PER)은 6~7배로, 2008년 글로벌 금융위기 이후 가장 낮아졌다. 반도체주의 12개월 예상 실적 PER은 4~5배로... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424565,https://news.einfomax.co.kr/news/articleView.html?idxno=4424565,"Mon, 13 Jul 2026 08:48:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,"SK하이닉스, 실적보다 중요한 건 '지속성'…목표주가 380만원 제시",국내 메모리 반도체 대표 기업인 SK하이닉스가 올해 2분기 시장 기대치를 밑도는 실적을 기록할 것으로... 이 같은 판단을 바탕으로 SK하이닉스에 대한 투자의견은 '매수'를 유지했다. 목표주가는 380만원을 제시했다.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467797,https://www.pinpointnews.co.kr/news/articleView.html?idxno=467797,"Mon, 13 Jul 2026 08:46:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,"“SK하이닉스 본주, ADR 상장으로 최고 8~18% 상승 효과 기대”","12개월 선행 주가수익비율(PER)은 SK하이닉스 5.5배, 마이크론 6.8배인데 현재 마이크론이 24% 할증 거래되고 있다. 김 센터장은 “지금까지 SK하이닉스 본주에 접근이 불가능했던 미국 반도체 상장지수펀드(ETF)... ",https://biz.chosun.com/stock/stock_general/2026/07/13/KPYEFAXCVVBRXDA5PN5DN2RYBU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178675?sid=101,"Mon, 13 Jul 2026 08:43:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,DS증권 &quot;SK하이닉스 ADR 상장…본주 8∼18% 상승 기대&quot;,"그는 &quot;12개월 선행 주가수익비율(PER)은 SK하이닉스가 5.5배, 마이크론이 6.8배로 마이크론이 24% 할증 거래되고 있다&quot;고 지적했습니다. 그러면서 &quot;지금껏 SK하이닉스 본주 접근이 불가능했던 미국 반도체... ",https://biz.sbs.co.kr/article_hub/20000322045?division=NAVER,https://n.news.naver.com/mnews/article/374/0000521272?sid=101,"Mon, 13 Jul 2026 08:43:00 +0900",2026-07-13 08:58:51
반도체,반도체 주가,SK하이닉스 ADR 레버리지·인버스 ETF 美 증시 줄줄이 상장,노무라증권은 주가가 1% 움직일 때마다 약 90억 달러 규모의 기계적 리밸런싱 수요가 발생할 것으로 추산했다. 한국 금융당국은 앞서 국내에서 유사 상품을 승인한 뒤 두 반도체 대형주로 자금이 과도하게... ,https://www.seoulfn.com/news/articleView.html?idxno=633184,https://www.seoulfn.com/news/articleView.html?idxno=633184,"Mon, 13 Jul 2026 08:41:00 +0900",2026-07-13 08:58:51
반도체,반도체 산업,"LS일렉트릭, 독일 인피니언과 맞손…&quot;AI 데이터센터 차세대 전력 솔루션...","LS일렉트릭은 전력 시스템과 산업 자동화 분야에서 축적한 기술을 기반으로 시스템 설계와 통합, 구축을 맡아 솔루션 상용화를 추진한다. 인피니언 테크놀로지스는 전력반도체와 전력 제어 기술을 활용해 고효율... ",https://www.newsis.com/view/NISX20260713_0003706179,https://n.news.naver.com/mnews/article/003/0014062160?sid=101,"Mon, 13 Jul 2026 08:58:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"홀리데이로보틱스, 시리즈A 1550억 뭉칫돈...휴머노이드 양산 승부수","현재 자동차와 반도체, 물류 등 반복 작업 비중이 높은 산업의 국내외 주요 기업들과 비공개 기술실증을 진행하고 있다. 올해 하반기 상용화를 시작해 연간 100대 규모의 생산 체계를 구축하고, 2027년에는 생산 능력을... ",https://www.newstopkorea.com/news/articleView.html?idxno=46205,https://www.newstopkorea.com/news/articleView.html?idxno=46205,"Mon, 13 Jul 2026 08:58:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,반도체 고점론? 내년까지 문제 없다는 한은…“AI 덕에 슈퍼사이클 더 ...,이창용 전 한은 총재도 지난 1월 기자간담회에서 “AI 산업의 승자가 누가 되든 반도체는 반드시 필요하다”며 “적어도 1년 정도는 업황이 좋을 것으로 본다”고 말했다. 한은의 이 같은 판단은 최근 시장 예상치를... ,https://www.mk.co.kr/article/12096715,https://n.news.naver.com/mnews/article/009/0005706372?sid=101,"Mon, 13 Jul 2026 08:58:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"LS일렉트릭, 독일 인피니언 테크놀로지스와 DC분야 핵심 기술 공동 개발...","LS일렉트릭은 전력 시스템과 산업 자동화 분야에서 축적한 기술력을 바탕으로 시스템 설계와 통합, 구축을 담당해 상용화를 주도적으로 추진한다. 인피니언 테크놀로지스는 세계 최고 수준의 전력 반도체와 전력... ",http://www.e-platform.net/news/articleView.html?idxno=103779,http://www.e-platform.net/news/articleView.html?idxno=103779,"Mon, 13 Jul 2026 08:58:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"LS일렉트릭-인피니언, AI데이터센터용 DC 전력 솔루션 개발 맞손","LS일렉트릭은 전력 시스템과 산업 자동화 분야에서 축적한 기술력을 바탕으로 시스템 설계와 통합, 구축을 담당한다. 인피니언 테크놀로지스는 전력 반도체와 전력 제어 기술을 기반으로 고효율·고성능 DC 전력... ",https://zdnet.co.kr/view/?no=20260713085101,https://n.news.naver.com/mnews/article/092/0002430208?sid=105,"Mon, 13 Jul 2026 08:57:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"K-대학 모델 구축…경북도, 지역·대학 동반 성장 선도","포항공과대는 우수한 연구역량을 바탕으로 지역 인재 양성과 글로벌 연구 경쟁력 강화에 힘쓰고 있으며, 반도체·이차전지·수소 등 전략산업 육성을 위해 글로컬 연구개발(R&amp;D)센터 16개소를 구축했다. 한동대는 30년간... ",http://www.fnnews.com/news/202607130811492859,https://n.news.naver.com/mnews/article/014/0005547121?sid=102,"Mon, 13 Jul 2026 08:56:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"중진공·KB금융, 950개 중소기업 산업안전 강화 지원",중소벤처기업진흥공단은 KB금융그룹과 추진하고 있는 ‘중소기업 산업안전구축 지원사업의 진행 상황을... 세이프웨어는 올해 하반기 반도체 공장과 대기업 협력업체 건설 현장 등으로 공급을 확대할 계획이다. 현장... ,https://biz.chosun.com/industry/business-venture/2026/07/13/TQ6Q5NO7WVAIJM6AGBOUADAXSA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001178678?sid=101,"Mon, 13 Jul 2026 08:55:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"매스웍스, 레이더 및 위성 통신용 RF 디지털 트윈 워크플로우 공개",매스웍스가 글로벌 반도체 기업 아날로그 디바이스 하드웨어 모델을 시스템 및 미션 레벨 시뮬레이션에... 글로벌 항공우주 및 방위산업 기업 레오나르도(Leonardo)는 첨단 레이더 프로그램을 위한 모델 기반 RF 시스템... ,http://www.ikld.kr/news/articleView.html?idxno=337454,http://www.ikld.kr/news/articleView.html?idxno=337454,"Mon, 13 Jul 2026 08:54:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"[CEO의 온도] 박정원, 두산을 다시 쓰다 ②&quot;두산은 AI 시대에도 필요한 ...","AI가 아니라 '전력'을 먼저 본 사람 생성형 AI 열풍이 거세질수록 관심은 반도체와 GPU에 쏠린다. 박 회장이 바라본 AI 산업은 좀 달랐다. 그는 스스로에게 또 질문을 던졌다. &quot;AI가 커지면, 그다음 부족해지는 건 뭘까.&quot; 답은... ",https://www.smartbizn.com/news/articleView.html?idxno=148248,https://www.smartbizn.com/news/articleView.html?idxno=148248,"Mon, 13 Jul 2026 08:54:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,중국 자동차 업계 '수익성 쇼크'…메모리칩·리튬 가격 급등 '직격탄',세레스는 적자의 주요 원인으로 ▲메모리 반도체 ▲산업용 금속 ▲탄산리튬 등 핵심 원자재 가격 상승에 따른 제조원가 증가를 꼽았다. 또한 기술 발전과 신차 출시로 활용도가 떨어진 기존 생산설비와 자산의... ,http://www.choicenews.co.kr/news/articleView.html?idxno=168032,http://www.choicenews.co.kr/news/articleView.html?idxno=168032,"Mon, 13 Jul 2026 08:54:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,&quot;제조혁신 거점 키운다&quot;…원주 뿌리기술센터 기반 강화,"특히 그동안 의료기기와 자동차부품에 맞춰졌던 지원 범위를 반도체와 미래모빌리티, 첨단바이오, AI 등 미래 전략산업까지 넓혀 지역 기업의 기술개발과 시제품 제작, 공정 개선, 성능 분석을 한 곳에서 지원하는... ",http://www.fnnews.com/news/202607130754310892,https://n.news.naver.com/mnews/article/014/0005547119?sid=102,"Mon, 13 Jul 2026 08:53:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"국민의힘, 장동혁·정점식 등 “선거 카르텔 해체·원구성 투쟁&quot; 선언",정 원내대표는 반도체 산업의 특성을 고려하지 않은 초법적 결정을 경고하며 객관적 평가 기준 공개를 요구했다. 정 원내대표는 “반도체라는 핵심 국책사업의 명운을 정치공학적 논리에 의존하면 경제... ,http://www.breaknews.com/1221098,http://www.breaknews.com/1221098,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,한은 &quot;반도체 고점론 시기상조...AI 투자에 내년까지 호황 지속&quot;,기자간담회에서 &quot;AI 산업의 승자와 관계없이 반도체 수요는 지속될 것&quot;이라며 업황에 대한 긍정적인 전망을 내놓았다. 최근 시장 예상치를 웃도는 반도체 수출 실적도 이 같은 전망에 힘을 싣고 있다. 통관 기준 반도체... ,https://www.youthdaily.co.kr/news/article.html?no=222815,https://www.youthdaily.co.kr/news/article.html?no=222815,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:58:52
반도체,반도체 산업,"[부산소식]원도심, 시민참여로 도시계획 새 장을 열다 외","학습·검증은 GPU가, 추론·상시 서비스는 NPU가 담당하며, 국산 AI 반도체 생태계 확산에도 기여한다. 부산시는 스마트팩토리, 산업안전 비전 AI, 디지털트윈 예지보전 등 제조업 AI SaaS 3종을 실증·운영하고, 시중... ",https://daily.hankooki.com/news/articleView.html?idxno=1385158,https://daily.hankooki.com/news/articleView.html?idxno=1385158,"Mon, 13 Jul 2026 08:52:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"곽노정 사장 &quot;메모리 품귀 2030년까지&quot;…SK하이닉스, 글로벌 신규 팹 카...",고대역폭메모리(HBM) 등 첨단 패키징 라인을 짓고 있으며 현지 인공지능(AI) 솔루션 분야 파트너십 구축에도 대규모 자금을 투입하고 있다. 공격적인 투자 재원은 최근 성공적으로 마무리된 미국 나스닥 시장의... ,https://www.ajunews.com/view/20260713082730891,https://www.ajunews.com/view/20260713082730891,"Mon, 13 Jul 2026 08:50:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"토모큐브, 반도체 유리기판 결함 분석하는 데스크톱 홀로토모그래피 장...","최근 인공지능(AI) 가속기와 고대역폭메모리(HBM) 패키징 시장에서 유리 코어 기판과 유리 인터포저의 중요성이 커지고 있다. 하지만 레이저 가공, 식각, 금속화, 싱귤레이션 등 여러 공정에서 발생하는 미세 결함의... ",https://view.asiae.co.kr/article/2026071308493253827,https://n.news.naver.com/mnews/article/277/0005788865?sid=101,"Mon, 13 Jul 2026 08:49:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"한은, ‘반도체 고점론’ 일축…“수요 증가보다 공급 확대 더뎌”","HBM) 등 주문형 제품의 공급 확대 속도가 이를 따라가지 못하고 있다는 진단이다. 한은이 국민의힘 박성훈 의원에게 13일 제출한 서면질의답변에 따르면, 한은은 반도체 경기가 꺾이지 않은 배경으로 공급 우위의 시장... ",https://www.sentv.co.kr/article/view/sentv202607130009,https://www.sentv.co.kr/article/view/sentv202607130009,"Mon, 13 Jul 2026 08:48:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,SK하이닉스 실적 예상보다 낮다는데…증권사는 왜 매수를 외쳤나,채 연구원은 &quot;SK하이닉스는 경쟁사 대비 HBM 매출 비중이 높아 평균판매가격(ASP) 상승률이 시장 평균보다 낮게 나타나고 있다&quot;며 &quot;이 영향으로 영업이익이 시장 기대치를 다소 밑돌 것으로 예상된다&quot;고 분석했다. 이에... ,https://www.kizmom.com/news/articleView.html?idxno=111519,https://www.kizmom.com/news/articleView.html?idxno=111519,"Mon, 13 Jul 2026 08:47:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,한은 &quot;아직 반도체 고점 아니다⋯내년까지 경기 확장 전망&quot;,우위 시장 상황을 짚었다. 공급 측면에서는 &quot;고성능 제품의 기술적 어려움으로 제품 양산에 상당한 시간이 든다&quot;며 &quot;고대역폭 메모리(HBM) 등 주문형 제품이 주도하고 있다는 점에서 과거보다 공급 확대 속도가... ,http://www.inews24.com/view/1984754,https://n.news.naver.com/mnews/article/031/0001041562?sid=101,"Mon, 13 Jul 2026 08:46:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,한은 '반도체 고점론' 일축…AI 수요에 확장세 내년까지 지속,"13일 한국은행이 국민의힘 박성훈 의원에게 제출한 서면 질의답변에 따르면, 현재 반도체 시장은 AI 인프라... 공급 측면에서는 고대역폭메모리(HBM) 등 고성능 반도체의 생산 난도가 높고 주문형 제품 비중이 커지면서... ",https://www.tjb.co.kr/news05/bodo/view/id/100862,https://www.tjb.co.kr/news05/bodo/view/id/100862,"Mon, 13 Jul 2026 08:44:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"한울소재과학, JKM 세종캠퍼스 '양산 마지막 관문' 통과",업계는 고대역폭메모리(HBM)와 첨단 패키징 시장 확대에 따라 핵심 반도체 소재의 안정적인 공급망 확보 중요성이 커지고 있다고 보고 있다. 한울소재과학은 세종캠퍼스 양산을 계기로 반도체 소재 국산화와 국내 공급망... ,https://daily.hankooki.com/news/articleView.html?idxno=1385167,https://daily.hankooki.com/news/articleView.html?idxno=1385167,"Mon, 13 Jul 2026 08:44:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"한투증권 &quot;SK하이닉스 2분기 영업익, 시장 기대치 8% 밑돌 것&quot;",이에 대해 채 연구원은 &quot;경쟁사 대비 HBM(고대역폭 메모리)의 매출 비중이 높아 시장 평균보다 ASP(평균판매가격) 상승률이 낮기 때문&quot;이라고 분석했습니다. 그러면서 올해와 내년 영업이익 추정치를 기존 대비 각각 9... ,https://biz.sbs.co.kr/article_hub/20000322046?division=NAVER,https://n.news.naver.com/mnews/article/374/0000521273?sid=101,"Mon, 13 Jul 2026 08:44:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"한은, 반도체 고점론 일축…&quot;수요 증가보다 공급 확대 더뎌&quot;",우위 시장 상황을 들었다. 한은은 답변에서 &quot;AI 인프라 투자로 반도체 수요가 크게 증가한 데 비해 공급 확대... 메모리(HBM) 등 주문형 제품이 주도하고 있다는 점에서 과거보다 공급 확대 속도가 제약된다&quot;고... ,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005877990,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005877990,"Mon, 13 Jul 2026 08:42:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"ACE AI반도체TOP3+ ETF, 연초 이후 자금유입 7000억 돌파","ACE AI반도체TOP3+ ETF는 글로벌 HBM 시장을 주도하고 있는 SK하이닉스, 삼성전자, 한미반도체 등 3개 종목에 전체 비중의 약 80%를 압축해 투자한다. AI 인프라 확충에 필수적인 대용량 데이터 처리 기술을... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02240246645514192,https://n.news.naver.com/mnews/article/018/0006328832?sid=101,"Mon, 13 Jul 2026 08:40:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,한투운용 &quot;AI반도체 ETF 성과⋯HBM 핵심 3대장 집중 투자 효과&quot;,"ACE AI반도체TOP3+ ETF는 글로벌 HBM 시장을 주도하는 SK하이닉스와 삼성전자, 핵심 장비 공급사인 한미반도체 등 3개 종목에 전체 비중의 약 80%를 압축 투자한다. AI 인프라 확충에 필수적인 대용량 데이터 처리... ",https://www.etoday.co.kr/news/view/2602894,https://www.etoday.co.kr/news/view/2602894,"Mon, 13 Jul 2026 08:40:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"한투증권 &quot;SK하이닉스 2분기 영업익, 시장 기대치 8% 하회 전망&quot;","이에 대해 채 연구원은 &quot;경쟁사 대비 HBM(고대역폭 메모리)의 매출 비중이 높아 시장 평균보다 ASP(평균판매가격) 상승률이 낮기 때문&quot;이라고 분석했다. 그러면서 올해와 내년 영업이익 추정치를 기존 대비 각각 9%, 11... ",https://www.yna.co.kr/view/AKR20260713018800008?input=1195m,https://n.news.naver.com/mnews/article/001/0016190115?sid=101,"Mon, 13 Jul 2026 08:40:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"한투운용, ACE AI반도체TOP3+ ETF 소부장 수익률 1위","ACE AI반도체TOP3+ ETF는 글로벌 HBM 시장을 주도하고 있는 SK하이닉스, 삼성전자, 그리고 핵심 장비 공급사인 한미반도체 등 3개 종목에 전체 비중의 약 80%를 압축해 투자한다. AI 인프라 확충에 필수적인 대용량... ",https://view.asiae.co.kr/article/2026071308395309419,https://n.news.naver.com/mnews/article/277/0005788851?sid=101,"Mon, 13 Jul 2026 08:39:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,[황병성 칼럼] 기업의 변신은 무죄,현재 인공지능(AI)에 필수재가 된 고대역폭메모리(HBM) 시장을 선점하며 세계적 기업으로 우뚝 섰다. 글로벌 빅테크 기업이 줄을 서서 제품을 구매할 정도로 위상이 올랐다. 포스코퓨처엠의 변신도 놀랍다. 원래는 용광로... ,http://www.snmnews.com/news/articleView.html?idxno=571902,http://www.snmnews.com/news/articleView.html?idxno=571902,"Mon, 13 Jul 2026 08:38:00 +0900",2026-07-13 08:58:52
반도체,HBM 시장,"[넥스트-샷] 증시 좋고, 하닉 더 좋고···'훈훈 마감' 후 호르무즈 재...",넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은 밤사이... 나스닥 흥행 검증 기반 하이닉스 및 HBM 핵심 공급망 시황 악화 속에서도 SK하이닉스의 나스닥 13% 폭등 마감... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256080,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256080,"Mon, 13 Jul 2026 08:38:00 +0900",2026-07-13 08:58:52
반도체,파운드리 수주,"원익IPS, 1분기 수주 잔고 '4000억 급증'…낸드·파운드리·중국 반등까...","또한 &quot;낸드에 대한 투자 재개 움직임 역시 포착되며, 삼성 테일러 팹 PH1 투자의 셋업도 하반기에 마무리될 전망&quot;이라며 &quot;올해 파운드리 매출액도 1530억원 수준으로 길었던 부진을 털어낼 예정이다. CXMT향 공급도... ",http://www.newsprime.co.kr/news/article.html?no=739985,http://www.newsprime.co.kr/news/article.html?no=739985,"Mon, 13 Jul 2026 08:28:00 +0900",2026-07-13 08:58:53
반도체,파운드리 수주,"삼성, 용인 반도체 공장 '2029년' 가동…최대 2년 단축","첫 공장의 가동 시점이 앞당겨지면 메모리 및 파운드리 생산능력 확충은 물론, 국내 소재·부품·장비... 기업들과의 수주 경쟁에서도 유리한 고지를 선점하게 될 것”이라고 설명했다. 한편 삼성전자는 인공지능(AI)... ",https://www.sentv.co.kr/article/view/sentv202607130003,https://www.sentv.co.kr/article/view/sentv202607130003,"Mon, 13 Jul 2026 08:16:00 +0900",2026-07-13 08:58:53
