industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"NH아문디운용 'HANARO Fn K-반도체 ETF', 순자산 3조 돌파","최근 삼성전기 주가가 상승함에 따라 해당 ETF의 수익률을 끌어올렸다. 지난 13일 기준 HANARO Fn K-반도체 ETF의 수익률은 연초 이후 178.19%, 6개월 197.63%, 1년 504.19%로 집계뙜다. 레버리지를 제외한 국내 주식형... ",http://www.edaily.co.kr/news/newspath.asp?newsid=03503046645449248,https://n.news.naver.com/mnews/article/018/0006281905?sid=101,"Fri, 15 May 2026 08:50:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,하나證 &quot;글로벌 반도체 업체 대비 저평가…275만닉스·43만전자 간다&quot;,이어 &quot;최근 글로벌 반도체 업체들의 실적 발표가 마무리됐는데 다수 업체가 연간 가이던스를 상향하면서 실적 전망치도 올라갔지만 이보다 주가 상승 폭이 크게 나타나며 멀티플이 레벨업됐다&quot;며 &quot;국내 메모리... ,https://www.news1.kr/finance/market-exr/6167362,https://n.news.naver.com/mnews/article/421/0008946078?sid=101,"Fri, 15 May 2026 08:50:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"‘삼전닉스’ 담은 미 ETF, 출시 6주 만에 ‘돈나무 언니’ ARKK 추월","삼성전자·SK하이닉스 등 한국 메모리 반도체 기업에 절반가량을 투자하는 미국 상장지수펀드(ETF)가... DRAM ETF 출시 이후 SK하이닉스와 삼성전자 주가는 각각 89.4%, 41.3% 뛰었습니다. 샌디스크와 마이크론 주가도... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8561720&ref=A,https://n.news.naver.com/mnews/article/056/0012181584?sid=104,"Fri, 15 May 2026 08:50:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,김정관 장관 &quot;삼성전자 노조 파업 시 긴급조정 불가피&quot;,실적과 주가는 460여만 주주를 비롯해 국민연금 등 각종 연기금을 통해 국민들의 삶에 직접 영향을 주고 있다&quot;고 썼다. 이어 삼성전자의 반도체 사업을 한국의 독보적인 성장동력이자 거의 유일한 핵심 전략자산이라고... ,https://www.cstimes.com/news/articleView.html?idxno=705867,https://www.cstimes.com/news/articleView.html?idxno=705867,"Fri, 15 May 2026 08:48:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,코스피 '불장' 소외된 은행株…&quot;실질배당 시대 오면 다시 주목&quot;,코스피가 '팔천피'를 향해 질주하는 가운데 상대적으로 소외됐던 은행주가 하반기 들어 다시 주목받을 수 있다는 전망이 나왔다. 반도체와 정보기술(IT) 중심의 주도주 장세가 이어지며 단기 수익률은 부진했지만... ,https://www.newsworks.co.kr/news/articleView.html?idxno=840829,https://www.newsworks.co.kr/news/articleView.html?idxno=840829,"Fri, 15 May 2026 08:48:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"AI 랠리 탄 뉴욕증시, S&amp;P500 첫 7500선 마감","네트워크 장비업체 시스코가 실적 호조와 매출 전망 상향에 힘입어 급등했고, AI 반도체 대장주 엔비디아도 중국향 H200 칩 판매 승인 소식에 강세를 보였다. 시스코 주가는 13.4% 올랐다. 회사가 시장 예상치를... ",https://www.newstopkorea.com/news/articleView.html?idxno=44965,https://www.newstopkorea.com/news/articleView.html?idxno=44965,"Fri, 15 May 2026 08:46:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,정부 '하반기 경제성장전략' 6월 말 발표…&quot;잠재성장률 반등&quot;,구 부총리는 “중동전쟁의 충격 속에서도 우리 경제는 수출·경상수지·주가지수가 역대 최고치를 경신하며... 것”이라며 “반도체 호조 등 경제여건 변화의 영향을 면밀히 재점검해 수정된 (하반기 경제성장전략에서)... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260515.99099003995,https://n.news.naver.com/mnews/article/658/0000143943?sid=101,"Fri, 15 May 2026 08:45:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"구윤철 &quot;중동전쟁 장기화, 민생 안정 강화&quot;…내달 '하반기 경제성장전략...",구 부총리는 &quot;중동전쟁의 충격 속에서도 우리 경제는 수출·경상수지·주가지수는 역대 최고치를 경신하며... 아울러 &quot;반도체 호조 등 경제여건 변화의 영향을 면밀히 재점검해 수정된 경제전망과 거시정책방향을... ,https://www.nocutnews.co.kr/news/6517558?utm_source=naver&utm_medium=article&utm_campaign=20260515084343,https://n.news.naver.com/mnews/article/079/0004147152?sid=101,"Fri, 15 May 2026 08:44:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,[마켓 프리뷰] 코스피 사상 첫 8000선 눈앞…미 증시 강세에 기대감 확산,한지영 키움증권 연구원은 &quot;관련 기대감이 엔비디아를 포함해 미국 증시 강세를 견인했다&quot;며 &quot;주가 강세... 브로드컴(5.52%)과 AMD(0.94%) 등 주요 AI 반도체 종목도 강세를 보였다. 반면 마이크론(-3.4%)과 샌디스크(-4.5... ,https://www.ajunews.com/view/20260515084014711,https://www.ajunews.com/view/20260515084014711,"Fri, 15 May 2026 08:44:00 +0900",2026-05-15 09:00:44
반도체,반도체 주가,"어플라이드 머티어리얼즈, 깜짝실적…시간외 5% 상승 후 반락",게리 디커슨 최고경영자(CEO)는 성명을 통해 &quot;올해 반도체 장비 사업이 30% 이상 성장할 것으로 기대한다&quot;고 말했다. 어플라이드 머티어리얼즈 주가는 시간외 거래에서 정규장 대비 5% 이상 폭등하며 463달러 선을... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4414972,https://news.einfomax.co.kr/news/articleView.html?idxno=4414972,"Fri, 15 May 2026 08:44:00 +0900",2026-05-15 09:00:44
반도체,반도체 산업,"한투운용, ACE AI반도체TOP3+ ETF 순자산액 1조원 돌파","남용수 한국투자신탁운용 ETF본부장은 &quot;AI 산업 확대로 반도체 슈퍼사이클이 이어지는 가운데, AI 반도체 분야에서 핵심인 HBM은 국내 기업의 독과점 상황이 유지되고 있다&quot;며 &quot;ACE AI반도체TOP3+ ETF를 통해... ",https://view.asiae.co.kr/article/2026051508580424638,https://n.news.naver.com/mnews/article/277/0005763239?sid=101,"Fri, 15 May 2026 08:58:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,"아이텍, '특허보세구역' 지위 획득... 글로벌 AI 반도체 테스트 허브로...","이번 수여식은 아이텍이 구축한 하이엔드 테스트 설비의 법적·행정적 지위를 확고히 하고, 한국 OSAT(반도체 후공정) 산업이 글로벌 공급망의 중심부로 진입했음을 알리는 중요한 이정표가 될 전망이다. 2026년 현재... ",https://www.nbntv.kr/news/articleView.html?idxno=340104,https://www.nbntv.kr/news/articleView.html?idxno=340104,"Fri, 15 May 2026 08:58:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,동국대 김성준 교수팀 'PIM 인공지능반도체 핵심기술개발' 국책과제 주...,"한편, 김 교수팀은 이번 사업을 통해 배출될 전문 인력들이 국내외 반도체 장비 및 메모리반도체 산업계의 핵심 인재로 거듭날 수 있도록 다학제적 융합 연구 환경을 더욱 강화해 나갈 계획이다. (좌측부터) 동국대... ",https://www.veritas-a.com/news/articleView.html?idxno=610180,https://www.veritas-a.com/news/articleView.html?idxno=610180,"Fri, 15 May 2026 08:56:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,삼성전자 전영현 부회장 &quot;지금이 마지막 골든타임...본연의 경영활동 유...,(파업 현실화 시) 글로벌 빅테크 고객사들이 리스크 분산을 위해 TSMC 등 대체 공급처 검토에 나설 수 있다&quot;며 &quot;공정 검증에 막대한 비용과 시간이 드는 반도체 산업 특성상 한 번 이탈한 고객은 돌아오기 어렵다&quot;고 지적했다.,https://www.livebiz.today/news/articleView.html?idxno=202101,https://www.livebiz.today/news/articleView.html?idxno=202101,"Fri, 15 May 2026 08:56:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,아시아 5위로 밀린 한국 토익…‘50점 급등’ 말레이시아에 잡혔다,"미·중 반도체 전쟁의 틈바구니에서 말레이시아는 전략적 요충지로 급부상, 글로벌 자본을 빨아들이는 중이며 구글과 엔비디아 등 거대 기업의 데이터센터도 유치한 터다. 고부가가치 산업 인프라 구축으로 현지 노동... ",https://www.segye.com/newsView/20260514517920?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004128337?sid=102,"Fri, 15 May 2026 08:56:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,[150조 국민성장펀드] [간접투자 1차] 미래-키움-SKS 격돌…1강 2약이나...,정책출자금 2400억원을 기반으로 민간에서 1조원 안팎의 자금을 단기 매칭해야 하는 구조라 실무 주관사인 산업은행은 자금조달 능력과 함께 반도체·이차전지·바이오 등 국가 첨단전략산업에 대한 전문성을... ,https://dealsite.co.kr/articles/161631,https://dealsite.co.kr/articles/161631,"Fri, 15 May 2026 08:56:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,[이슈] 삼성전자 총파업 임박…반도체 전선에 긴장감 확산,재계에서는 이번 갈등이 단순 임금 협상을 넘어 삼성전자와 한국 반도체 산업 전체의 신뢰 문제로 번지고 있다는 시각도 나온다. 반도체 산업은 한번 공급망 신뢰가 흔들리면 회복에 오랜 시간이 걸린다. 업계 한 관계자는... ,https://www.seoultimes.news/news/article.html?no=2000095714,https://www.seoultimes.news/news/article.html?no=2000095714,"Fri, 15 May 2026 08:53:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,"대형주, 프리마켓서 혼조세…뉴욕증시 훈풍에 LG그룹주 강세[특징주]","14일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전 거래일 대비 370.26포인트(0.75... 다만 샌디스크(-4.46%), 인텔(-3.62%), 마이크론 테크놀로지(-3.44%) 등 일부 반도체주는 차익 실현 매물... ",https://www.newsway.co.kr/news/view?ud=2026051508452581676,https://www.newsway.co.kr/news/view?ud=2026051508452581676,"Fri, 15 May 2026 08:52:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,"충북개발공사, 수도권 부동산 전문가 대상 '투자유치 설명회' 개최","특히 SK하이닉스를 중심으로 반도체 산업 생태계가 빠르게 확대되고 있는 청주의 성장 가능성과 함께 공사의 핵심 도시개발사업인 청주 밀레니엄타운, 향후 공급 예정인 청주 클래식 스마트밸리, 오송 제3생명과학... ",http://www.ikld.kr/news/articleView.html?idxno=334538,http://www.ikld.kr/news/articleView.html?idxno=334538,"Fri, 15 May 2026 08:52:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,"서울 안 가도 된다…이정선교육감 후보 , 전남형 기술인재 육성 승부수","권역별로는 광양 이차전지·철강, 고흥 우주항공, 여수 친환경에너지·MICE 산업, 나주 AI·에너지, 영암 조선산업, 순천 반도체·디지털콘텐츠, 해남 스마트농업 분야 등을 중심으로 산업 맞춤형 교육과정을 확대할... ",https://www.mhns.co.kr/news/articleView.html?idxno=747540,https://www.mhns.co.kr/news/articleView.html?idxno=747540,"Fri, 15 May 2026 08:52:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,"아이텍, 차세대 반도체 패권 경쟁핵심 특허보세구역 지정...글로벌 AI 칩...","이번 수여식은 아이텍이 구축한 하이엔드 테스트 설비의 법적·행정적 지위를 확고히 하고, 한국 OSAT(반도체 후공정) 산업이 글로벌 공급망의 중심부로 진입했음을 알리는 중요한 이정표가 될 전망이다. 이번... ",https://www.mt.co.kr/stock/2026/05/15/2026051508474256757,https://n.news.naver.com/mnews/article/008/0005358083?sid=101,"Fri, 15 May 2026 08:50:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,‘국민성장펀드 D-7′…“3000만원까지 투자 구간이 가장 공제율 높아”,주목적투자는 인공지능(AI)·반도체·로봇·바이오 등 12개 분야에 해당하는 첨단전략산업 기업과 그 밸류체인에 해당한다. 강진혁 신한투자증권 연구원은 “첨단전략산업 부문의 코스피 기업 투자도 10%까지... ,https://biz.chosun.com/stock/stock_general/2026/05/15/QPQ7E7YVFNAB7E7B5KDUZ5RRRQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001164502?sid=101,"Fri, 15 May 2026 08:50:00 +0900",2026-05-15 09:00:45
반도체,반도체 산업,&quot;삼성 파업만은 안돼&quot;…정부 내부서 커지는 '긴급조정권' 기류,특히 &quot;반도체 산업은 대한민국의 거의 유일한 핵심 전략 자산&quot;이라며 &quot;파업으로 발목이 잡히면 2등으로 밀려나는 것이 아니라 생존 자체가 어려워질 수 있다&quot;고 강조했다. 정부 고위 관계자가 공개적으로 긴급조정... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=452902,https://www.pinpointnews.co.kr/news/articleView.html?idxno=452902,"Fri, 15 May 2026 08:48:00 +0900",2026-05-15 09:00:45
반도체,HBM 시장,삼성전자 파업 우려...중국 메모리 시장 현물가 '급등',"삼성전자 노사 협상이 결렬되면서 글로벌 메모리 시장이 긴장하는 가운데, 세계 최대 전자부품 유통시장인... 한 관계자는 &quot;AI 서버, 고성능 컴퓨팅(HPC), 고대역폭메모리(HBM) 수요 확대 속에서 메모리 공급이 원래부터... ",http://www.choicenews.co.kr/news/articleView.html?idxno=165308,http://www.choicenews.co.kr/news/articleView.html?idxno=165308,"Fri, 15 May 2026 08:52:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"한투운용 'ACE AI반도체TOP3+ ETF', 순자산 1조 돌파","SK하이닉스와 삼성전자는 각각 글로벌 HBM 시장점유율 1위·2위이며, 한미반도체는 HBM 제조 핵심 장비인 TC본더 분야 글로벌 점유율 1위 업체다. 현재 포트폴리오 내 3종목 비중은 75% 내외를 유지하고 있다.... ",https://www.newspim.com/news/view/20260515000134,https://www.newspim.com/news/view/20260515000134,"Fri, 15 May 2026 08:48:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"“지금이 마지막 골든타임”…전영현, 파업 앞두고 삼성 반도체 임원 소...",업계에서는 최근 HBM 시장 주도권 경쟁이 단순 공급 확대를 넘어 품질 안정성과 고객 대응 역량 중심으로 재편되는 상황을 고려한 발언으로 보고 있다. 전 부회장은 파운드리와 시스템LSI(S.LSI) 사업부에도 업의 본질에... ,https://www.etoday.co.kr/news/view/2584754,https://www.etoday.co.kr/news/view/2584754,"Fri, 15 May 2026 08:48:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"한투운용 &quot;ACE AI반도체TOP3+ ETF, 순자산 1조원 돌파⋯HBM 수요 영향&quot;","SK하이닉스와 삼성전자는 글로벌 HBM 시장점유율 1위와 2위를 기록 중이며, 한미반도체는 HBM 제조에 필요한 핵심 장비인 TC본더 분야 글로벌 점유율 1위 업체로 꼽힌다. 현재 ACE AI반도체TOP3+ ETF... ",https://www.etoday.co.kr/news/view/2584751,https://www.etoday.co.kr/news/view/2584751,"Fri, 15 May 2026 08:46:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"전영현 삼성전자 부회장, 파업 앞두고 임원 소집...&quot;지금이 마지막 골든...",슈퍼사이클 진입에 따른 고대역폭메모리(HBM)·D램·낸드의 가격 상승과 판매 확대가 실적 개선을 이끌었다.... 대내외 불확실성이 커지는 가운데 전 부회장은 임원들에게 &quot;여러모로 회사가 어려운 상황이고 (시장의)... ,http://www.thebigdata.co.kr/view.php?ud=202605150836236839bbceadc3c9_23,http://www.thebigdata.co.kr/view.php?ud=202605150836236839bbceadc3c9_23,"Fri, 15 May 2026 08:46:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,‘ACE AI반도체TOP3+ ETF’ 순자산 1조원 돌파…두 달 만에 두 배,"SK하이닉스와 삼성전자는 글로벌 HBM 시장 점유율 1·2위 기업이고, 한미반도체는 HBM 제조 핵심 장비인 TC본더 분야 글로벌 점유율 1위 업체다. 현재 ETF 포트폴리오에서 이들 3개 종목 비중은 약 75% 수준이다.... ",http://www.edaily.co.kr/news/newspath.asp?newsid=03388246645449248,https://n.news.naver.com/mnews/article/018/0006281891?sid=101,"Fri, 15 May 2026 08:40:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"전영현 삼성 부회장, 파업 앞두고 임원 소집 “지금이 마지막 골든타임...",메모리(HBM) 등 차세대 제품 수요가 폭증하는 상황에서 자칫 빠질 수 있는 공급자 우월주의를 경계하라는 취지다. 그는 “성과는 고객이 만들어준 결과”라며 품질과 타협하지 않는 철저한 실행력을 역설했다. 시장에서... ,https://www.seoul.co.kr/news/economy/industry/2026/05/15/20260515500015?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003644009?sid=101,"Fri, 15 May 2026 08:39:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"전영현 삼성전자 부회장, 노조 파업 앞두고 임원 소집…흔들림 없는 경...","슈퍼사이클(초호황기)에 진입한 메모리 반도체를 중심으로 고대역폭 메모리(HBM), 범용 D램·낸드 제품의 가격... 전 부회장은 임원들에게 “여러모로 회사가 어려운 상황이고 (시장의) 조명을 받고 있지만 경영활동은... ",http://www.segyebiz.com/newsView/20260515502837?OutUrl=naver,http://www.segyebiz.com/newsView/20260515502837?OutUrl=naver,"Fri, 15 May 2026 08:32:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"삼성 전영현, 노조 파업 앞두고 임원 소집…&quot;지금이 마지막 골든타임&quot;","이러한 호실적은 고대역폭 메모리(HBM), 범용 D램·낸드 제품의 가격 상승 및 판매 확대가 주효했다.... 전 부회장은 이 자리에서 &quot;여러모로 회사가 어려운 상황이고 (시장의) 조명을 받고 있지만 경영활동은 유지돼야... ",https://www.ajunews.com/view/20260515082716677,https://www.ajunews.com/view/20260515082716677,"Fri, 15 May 2026 08:30:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,대만 TSMC가 밝힌 글로벌 반도체 미래는?,"대만 TSMC는 인공지능(AI) 확산으로 올해 글로벌 반도체 시장 규모가 당초 전망보다 훨씬 빠르게 1조... CoWoS, HBM, 3D IC 등을 통해 더 많은 연산 능력과 메모리를 통합하는 방향이다. 세 번째는 고속 입출력(I/O)... ",http://www.choicenews.co.kr/news/articleView.html?idxno=165305,http://www.choicenews.co.kr/news/articleView.html?idxno=165305,"Fri, 15 May 2026 08:28:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,전영현 &quot;지금이 마지막 골든타임&quot;···삼성 반도체 임원 긴급 소집,"고대역폭메모리(HBM)와 범용 D램·낸드 가격 상승, AI 수요 확대에 따른 메모리 슈퍼사이클 진입이 실적 개선을... 그는 &quot;회사가 여러모로 어려운 상황이고 시장의 조명을 받고 있지만 경영활동은 유지돼야 한다&quot;며 &quot;각... ",https://www.seoulfn.com/news/articleView.html?idxno=628864,https://www.seoulfn.com/news/articleView.html?idxno=628864,"Fri, 15 May 2026 08:26:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,삼성 전영현 &quot;마지막 골든타임&quot;...총파업 앞두고 DS 임원들 긴급 소집,최근 삼성전자가 HBM 시장에서 SK하이닉스에 주도권을 내준 데 이어 파운드리 사업 경쟁력 회복도 예상보다 더디다는 평가가 이어지는 가운데 노조의 총파업 변수까지 겹치며 내부 위기의식이 커지고 있다는 것이다. 특히... ,https://www.joongangenews.com/news/articleView.html?idxno=519422,https://www.joongangenews.com/news/articleView.html?idxno=519422,"Fri, 15 May 2026 08:26:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,삼성·SK '레거시 안방' 뚫렸다… 中 CXMT DDR5 공습에 수익원 차질,"비록 한국 기업이 주도하는 32Gb 제품과는 한 세대 정도의 기술 격차가 존재하지만, 범용 서버와 PC 시장을 대체하기에는 충분한 성능이라는 것이 업계의 지배적인 평가다. 'HBM 전환'의 역설… 외산 빈틈 파고든... ",https://www.g-enews.com/view.php?ud=202605150738098852fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605150738098852fbbec65dfb_1,"Fri, 15 May 2026 08:24:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"[넥스트-샷] '닷컴버블 상징' 시스코의 부활, 다우는 5만을 탈환합니다",넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은 밤사이... 국내 HBM 관련주와 미세 공정 장비주들의 탄력적인 움직임을 지켜볼 필요가 있겠네요. 네트워크 장비 및 대형... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253797,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253797,"Fri, 15 May 2026 07:56:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,"삼성 전영현, 임원들 소집…&quot;어려운 상황에도 경영활동 유지돼야&quot;","고대역폭메모리(HBM), 범용 D램과 낸드 등 메모리 반도체 초호황에 가격이 크게 뛴 것이 주효했다. 이같은... 전 부회장은 또 임원들에게 “여러모로 회사가 어려운 상황이고 (시장의) 조명을 받고 있지만 경영활동은... ",http://www.edaily.co.kr/news/newspath.asp?newsid=02968406645449248,https://n.news.naver.com/mnews/article/018/0006281837?sid=101,"Fri, 15 May 2026 07:53:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,[비즈 나우] 시진핑 만난 젠슨 황…수출길 트일까?,"여기에 엔비디아의 AI칩이 중국을 뚫으면, 삼성과 하이닉스의 HBM 시장이 새롭게 열릴 것이란 분석도 나오는 만큼, 주목도가 높은 사안입니다. [앵커] 그럼 키를 쥔 중국은 어떤 입장일까요. [캐스터] 앞서 짚어본... ",https://biz.sbs.co.kr/article_hub/20000310532?division=NAVER,https://n.news.naver.com/mnews/article/374/0000510315?sid=104,"Fri, 15 May 2026 07:52:00 +0900",2026-05-15 09:00:46
반도체,HBM 시장,[증시 대전환①] &quot;4491조 증시 시대&quot;…정권 교체 후 달라진 증시 권력지...,글로벌 AI 서버 투자 확대와 HBM(고대역폭메모리) 수요 급증이 맞물리며 한국 반도체 산업의 실적 개선 기대가 커진 영향이다. 시장에서는 &quot;AI 시대 최대 수혜국 가운데 하나가 한국&quot;이라는 평가도 나온다. 메모리 반도체... ,http://www.newsian.co.kr/news/articleView.html?idxno=89662,http://www.newsian.co.kr/news/articleView.html?idxno=89662,"Fri, 15 May 2026 07:46:00 +0900",2026-05-15 09:00:46
