industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[마켓뷰] 또 오른 美국채 금리…전날 급등했던 코스피 발목 잡나,실리며 반도체주를 중심으로 급등한 영향이 컸다. 코스닥도 1.99% 오른 840.89에 마감했다. 다만 간밤 미국... 정책 등 완충 장치를 고려하면 매크로 불확실성에 따른 주가 조정 압력은 제한될 것&quot;이라고 전망했다.,https://www.yna.co.kr/view/AKR20260821021400008?input=1195m,https://n.news.naver.com/mnews/article/001/0016262729?sid=101,"Fri, 21 Aug 2026 08:12:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"뉴욕증시, 美국채 금리 반등에 일제히 하락... 반도체주는 선방",다만 최근 낙폭이 컸던 반도체주에는 저가 매수세가 유입되며 메모리 종목을 중심으로 반등이... 월마트 주가는 9.15% 급락했다. 고유가가 가계 지출을 압박하고 있다는 신호도 시장의 부담으로 작용했다. 여기에... ,http://www.joseilbo.com/news/news_read.php?uid=574201&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002388753?sid=101,"Fri, 21 Aug 2026 08:11:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"&quot;SK, '아직 시작도 안했다'…주주환원 확대 기대&quot;-유안타","목표주가 83만원과 투자의견 '매수'를 유지했다. 이승웅 유안타증권 연구원은 &quot;SK실트론 매각으로 재무구조 개선은 마무리 단계에 들어선 것으로 판단한다&quot;며 &quot;반도체, 인공지능(AI) 중심의 자회사 전반적으로... ",https://www.hankyung.com/article/2026082136796,https://n.news.naver.com/mnews/article/015/0005323106?sid=101,"Fri, 21 Aug 2026 08:08:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"[손병관의 뉴스프레소] 친청계 3인 '김어준 유튜브' 동반 출연, 김민석 ...","SK하이닉스, 일본에도 반도체 공장 건설 추진 SK하이닉스가 일본 도호쿠(동북) 지방 미야기현에 수십조원을... 이 소식이 전해진 19일(현지시간) 뉴욕 증시의 모더나 주가는 하루 만에 177% 폭등했다. 두 회사는 절제술을 받은... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003260747&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002526228?sid=102,"Fri, 21 Aug 2026 08:06:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,[오늘의 투자전략] 코스피 약세 출발 전망⋯美 월마트 실적 부진ㆍ금리...,"한 연구원은 &quot;마이크론(4.0%)의 대규모 인공지능(AI) 투자 발표로 반도체주가 강세를 보였으나, 이란 경제 제재 가능성에 따른 국제 유가 및 시장 금리 재상승, 월마트(-9.2%)의 실적 부진이 전반적인 증시에 하락 압력을... ",https://www.etoday.co.kr/news/view/2616642,https://www.etoday.co.kr/news/view/2616642,"Fri, 21 Aug 2026 08:06:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,'40조' 풀자 170만닉스…&quot;삼전은 150조&quot; 역대급 돈잔치 예고에 반도체 투...,"시가총액 상위 반도체주가 동반 강세를 보이면서 코스피는 5.89% 상승한 6,852.58로 장을 마쳤다. 국내 반도체주의 반등을 이끈 것은 주주환원이었다. SK하이닉스가 약 40조원 규모의 자사주 매입·소각을 전격... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608210334&t=NN,https://n.news.naver.com/mnews/article/215/0001263072?sid=101,"Fri, 21 Aug 2026 08:03:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"[더벨][유증&amp;디테일] 아이에이, 데이터센터 신사업 목적 100억 조달",신주 370만주를 발행할 예정이며 실권주가 발생하면 미발행 처리한다. 대표주관사는 SK증권이다. 조달 자금은 전액 데이터센터에 투입된다. AI반도체인 GPU와 NPU 구매에 가장 많은 61억원을 사용할 예정이다. 서버와 냉각... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608201018236760109616,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608201018236760109616,"Fri, 21 Aug 2026 08:02:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,이소영 &quot;오세훈 나쁜 말바꾸기…미래세대에 죄짓는 거라고?&quot;[한판승부],"세제 개편안, 여기 자본시장 쪽 내용이 있는데 또 우리 이소영 의원님이 이거 주가 누르기 방지법에 굉장히... ◆ 이소영&gt; 근데 그거는 최근에 엄청난 반도체 랠리 때문에 그 의미가 약간 축소 평가되는 분위기가 없지... ",https://www.nocutnews.co.kr/news/6565771?utm_source=naver&utm_medium=article&utm_campaign=20260821080052,https://n.news.naver.com/mnews/article/079/0004180790?sid=100,"Fri, 21 Aug 2026 08:01:00 +0900",2026-08-21 08:28:14
반도체,반도체 주가,"국민의힘 장동혁·정점식, 李정부 안보·사법 실정 강도 높게 비판","실패와 주가지수 폭등락, 무분별한 현금 살포에 따른 고물가·고금리·고환율 현상을... 국내 반도체 기술 유출 문제와 한미연합훈련 축소 등 안보·외교 현안을 짚으며 정부와... ",http://www.breaknews.com/1230486,http://www.breaknews.com/1230486,"Fri, 21 Aug 2026 08:00:00 +0900",2026-08-21 08:28:14
반도체,반도체 산업,"&quot;엔비디아, 中 맞춤형 칩 낸다&quot; 보도에...회사는 '펄쩍'",중국은 자국 반도체 산업 보호 목적으로 엔비디아 칩 수입을 금지하다 최근 일부 기술기업에 한해 소량 수입을 허용했다. 엔비디아는 중국에 GPU를 판매하기 어려워지면서 '베라' 중앙처리장치(CPU) 공급을 추진하는... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608210339&t=NN,https://n.news.naver.com/mnews/article/215/0001263076?sid=105,"Fri, 21 Aug 2026 08:25:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,"[모닝 리포트] 삼화콘덴서, AI발 MLCC '낙수효과' 본격화",특히 전장·산업용 MLCC에서 고객사 내 점유율 확대와 고부가 제품 비중 상승이 이어지며 구조적인 제품... FC는 데이터센터와 반도체 팹의 전력변환 장치에서 전압을 안정화하고 고주파 노이즈를 제거하는 핵심... ,https://www.newspim.com/news/view/20260821000063,https://www.newspim.com/news/view/20260821000063,"Fri, 21 Aug 2026 08:23:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,"나인테크, AI 반도체 첨단패키징·유리기판 장비 사업 확대",반도체 장비 산업은 신규 장비의 생산라인 적용 과정에서 공정 검증과 장비 Qualification에 상당한 시간이 소요된다. 이에 따라 실제 양산라인에서 장비 성능과 안정성을 검증받은 공급업체는 고객사의 후속 투자와... ,https://www.cstimes.com/news/articleView.html?idxno=717524,https://www.cstimes.com/news/articleView.html?idxno=717524,"Fri, 21 Aug 2026 08:22:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,“반도체만 보지 마라”…실적 모멘텀 확산에 순환매 기대,"IT하드웨어는 AI 데이터센터 투자 확대에 따른 서버용 부품 수요 증가, 건설·건축은 데이터센터와 반도체 등 산업 인프라 투자 확대가 실적 전망을 끌어올렸다. 비철·목재는 AI 전력 수요 증가에 따른 비철금속 가격... ",https://www.edaily.co.kr/News/Read?newsId=02640406645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006355416?sid=101,"Fri, 21 Aug 2026 08:21:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,&quot;공공기관 우선 배정해야&quot;...전남광주특별시의회 촉구,"역차별을 막을 것을 요청했다, 농협·수협중앙회 등 10대 핵심 공공기관을 지역산업과 연계해 배치하고 반도체 메가프로젝트의 성공을 위해 기술개발·인재양성·소부장 기업지원 관련 공공기관을 배치할 것도 제안했다.",https://www.etoday.co.kr/news/view/2616651,https://www.etoday.co.kr/news/view/2616651,"Fri, 21 Aug 2026 08:20:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,美국채금리 반등에 강달러 압력…원·달러 환율 소폭 상승 가능성[외환...,20일(현지시간) 뉴욕증시에서 다우존스30산업평균지수는 전장보다 1.32% 내렸다. S&amp;P500지수와 나스닥지수도... 최근 일부 반도체 기업들이 대규모 주주환원 정책을 예고하면서 해외 투자자금 등을 국내로 환전하는... ,https://www.edaily.co.kr/News/Read?newsId=02627286645549616&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006355413?sid=101,"Fri, 21 Aug 2026 08:18:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,[코스피·코스닥지수] 미국 장기국채 금리 재상승에 코스피 추가 상승 ...,"전날 증시 상승을 이끈 핵심 재료는 반도체주였다. SK하이닉스는 40조원 규모의 자기주식 취득 및 소각... 다우존스30 산업평균지수는 1.32%, S&amp;P500지수는 0.87%, 나스닥지수는 1.00% 각각 떨어졌다. 미국 재무부가 장기 국채... ",https://www.lecturernews.com/news/articleView.html?idxno=209050,https://www.lecturernews.com/news/articleView.html?idxno=209050,"Fri, 21 Aug 2026 08:16:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,세종대 '만화창작지옥캠프' 진행...'제37회 IUPAP 국제계산물리학술대회...,반도체ㆍ나노과학 △양자다체계 △양자컴퓨팅ㆍ통신ㆍ센싱 △계산기법ㆍ알고리즘ㆍ고성능컴퓨팅(HPC) △AI 및 데이터 기반 계산물리 △연성물질ㆍ생물물리 △유체ㆍ플라즈마 △통계물리ㆍ복잡계 △산업 응용... ,http://www.wsobi.com/news/articleView.html?idxno=316777,http://www.wsobi.com/news/articleView.html?idxno=316777,"Fri, 21 Aug 2026 08:12:00 +0900",2026-08-21 08:28:15
반도체,반도체 산업,[E·D칼럼] 전력수급기본계획(전기본)의 역할과 기능에 대한 제언,"반도체 열풍으로 앞으로 산업용 전력수요가 폭발적으로 증가하고 전력부족이 심각할 것이라 우려가 많다. 그러나 산업용 전력의 50%를 소비하던 철강, 석유화학, 요업 등 소위 전력 다소비업종의 비중은 40% 이하로... ",https://www.energydaily.co.kr/news/articleView.html?idxno=202396,https://www.energydaily.co.kr/news/articleView.html?idxno=202396,"Fri, 21 Aug 2026 08:10:00 +0900",2026-08-21 08:28:15
반도체,HBM 시장,"[박정식의 국내 주식시황] 글로벌 증시 부진에도 삼성전자, SK하이닉스 ...","언급하며 시장 안정에 나섰다. 그러나 30년 만기 국채금리는 장중 5.4bp 상승한 5.248%를, 10년물 금리는 5.3bp... (SOCAMM), HBM(고대역폭메모리), CXL(컴퓨트익스프레스링크) 등 반도체 관련 테마 상승. S7(삼성전자/SK하이닉스... ",https://www.newsquest.co.kr/news/articleView.html?idxno=272158,https://www.newsquest.co.kr/news/articleView.html?idxno=272158,"Fri, 21 Aug 2026 08:16:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"&quot;이번 메모리 슈퍼사이클, 왜 더 길어지나&quot;… 노무라 &quot;2027년 넘어서도 ...",노무라는 시장의 수급 균형을 측정하기 위해 자체 개발한 '칩 부족 지수(Chip Shortage Index)'를 공개했습니다.... 여기에 일반 D램보다 생산 여력을 대거 흡수하는 고대역폭메모리(HBM) 생산이 확대되면서 기존 범용... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608210265&t=NN,https://n.news.naver.com/mnews/article/215/0001263075?sid=101,"Fri, 21 Aug 2026 08:15:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,반도체 전·후공정 검사장비 접목 첨단 패키징 선봬,"최근 HBM(고대역폭메모리)과 칩렛 등 어드밴스드 패키징 시장이 급격히 확대됨에 따라, 넥스틴은 HBM 특화 검사장비 ‘크로키(KROKY)’를 출시하며 기존 전공정 중심의 포트폴리오를 첨단 패키징 시장으로 확장하고 있다.... ",https://www.hankookilbo.com/news/article/A2026082015200003233?did=NA,https://n.news.naver.com/mnews/article/469/0000949231?sid=101,"Fri, 21 Aug 2026 08:00:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,&quot;반도체 다음은 어디인가&quot;…전문가가 꼽은 '알짜 종목',특히 삼성전자와 SK하이닉스가 지수 반등을 주도하면서 시장의 관심도 다시 반도체로 집중되는 모습이다.... AI 데이터센터 투자가 지속되면서 HBM뿐 아니라 서버용 DRAM과 기업용 SSD 등 데이터센터 전반의 메모리 수요가... ,https://www.hankyung.com/article/202608199631i,https://n.news.naver.com/mnews/article/015/0005323102?sid=101,"Fri, 21 Aug 2026 07:58:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"미국증시, 국채금리 반등·유가 상승에 하락…월마트 9%↓·반도체 선별...",시장 불안을 보여주는 시카고옵션거래소 변동성지수(VIX)는 7.52% 오른 16.01로 마감했다. 단순한 대형 기술주... 다만 하루 주가 움직임만으로 고대역폭메모리(HBM) 수요 확대나 업황 개선을 단정할 수는 없다. 기업... ,https://www.topstarnews.net/news/articleView.html?idxno=16169102,https://www.topstarnews.net/news/articleView.html?idxno=16169102,"Fri, 21 Aug 2026 07:48:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,&quot;지금이 체질 개선 기회&quot;…삼성·SK하이닉스 '내부 정비' 속도,고대역폭메모리(HBM)를 비롯해 서버용 D램 수요가 급증하면서 공급업체의 생산능력 확대만으로 수요를... 3부 능선 넘은 AI 시장…'호황 이후' 체질이 성패 가른다 메모리를 비롯한 AI 반도체 수요는 성장세가 당분간... ,https://www.news1.kr/industry/general-industry/6264833,https://n.news.naver.com/mnews/article/421/0009124940?sid=101,"Fri, 21 Aug 2026 07:34:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,득일까 실일까...웨이퍼 공급 병목에 장기 계약 늘어,"글로벌 웨이퍼 시장은 상위 5개 업체가 과점하는 형태이고, 높은 고객 인증 장벽과 대규모 설비투자가 신규 진입을 제한한다. 하지만 소모량은 반대 방향으로 움직여 빠르게 상승 중이다. AI 가속기 생산에 HBM 다이... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=694350,https://www.digitaltoday.co.kr/news/articleView.html?idxno=694350,"Fri, 21 Aug 2026 07:30:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,특집/한국 경제의 실상과 허상,"주식시장을 마치 거친 카지노처럼 변모시키며 규제 당국과 투자자 모두를 당혹스럽게 하고 있다. (중략)... 글로벌로 AI 투자를 확대하고, HBM 수요가 증가할 것이라는 전망이 나오면 두 회사의 주가가 급등하며... ",https://monthly.chosun.com/news/articleView.html?idxno=71143,https://monthly.chosun.com/news/articleView.html?idxno=71143,"Fri, 21 Aug 2026 07:24:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"TSMC, 76% 폭등한 ASML보다 더 매력적인 이유",기술 독점 ASML과 72% 점유율 TSMC 인공지능 가속기 수요가 급증하면서 글로벌 반도체 장비와 제조 시장의... 반면 SK하이닉스가 주도하는 고대역폭 메모리(HBM) 생태계는 TSMC의 패키징 공정 확장과 맞물려 안정적인... ,https://www.g-enews.com/view.php?ud=20260821071040101fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260821071040101fbbec65dfb_1,"Fri, 21 Aug 2026 07:14:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"SK하이닉스, 40조 '통 큰 베팅'…곳간 줄어도 재무여력 충분",대한 시장의 관심도 커질 전망이다. ◆3Q 실적 때 추가 환원 규모 공개 이번 40조원은 주주환원의 '최종... SK하이닉스의 최근 실적 개선에는 AI 데이터센터 확대와 이에 따른 고대역폭메모리(HBM) 등 고부가 메모리... ,https://www.ebn.co.kr/news/articleView.html?idxno=1721116,https://www.ebn.co.kr/news/articleView.html?idxno=1721116,"Fri, 21 Aug 2026 07:12:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"[초점] 재계, '주주환원 슈퍼사이클' 진입…수백조 실탄, 기업가치 재평...",HBM 시장에서 확보한 높은 수익성과 현금흐름을 주주가치 제고로 연결하겠다는 의미다. 자사주 소각은 유통 주식 수를 줄여 기존 주주의 주당가치를 높이는 효과를 기대할 수 있다. 특히 현금이 충분하지만 투자처가... ,http://www.newsian.co.kr/news/articleView.html?idxno=94004,http://www.newsian.co.kr/news/articleView.html?idxno=94004,"Fri, 21 Aug 2026 07:04:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"[더벨]SK그룹, 울산 플라스틱 재활용 부지에 데이터센터 짓는다",재활용 시장도 좀처럼 커지지 않으면서 ARC도 속도를 높이지 못했다. 당초 2026년 완공을 목표로... AI 산업이 펼쳐지면서 D램·고대역폭메모리(HBM) 등 SK하이닉스의 메모리 반도체로 수혜를 누린 SK그룹은 한 걸음... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608191439202360109012,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608191439202360109012,"Fri, 21 Aug 2026 07:02:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"마이크론, 14조원 들여 美 첫 메모리 연구소 설립⋯삼성·SK 추격 나선다",마이크론의 이번 투자는 미국 내 반도체 산업을 육성하려는 도널드 트럼프 행정부의 기조에 발맞추는 동시에 고대역폭메모리(HBM) 시장에서 앞서고 있는 삼성전자와 SK하이닉스를 추격하기 위한 행보라는 평가를... ,http://www.inews24.com/view/1996922,https://n.news.naver.com/mnews/article/031/0001051315?sid=105,"Fri, 21 Aug 2026 06:59:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"마이크론, 삼성·SK하이닉스 추격에 14조원 베팅…美에 '메모리 연구소...",현재 HBM 시장에서는 삼성전자와 SK하이닉스가 경쟁을 벌이고 있으며 마이크론도 차세대 제품을 앞세워 점유율 확대를 추진하고 있다. 미국 정부가 반도체 공급망을 자국 중심으로 재편하려는 움직임까지 강화하면서... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=479173,https://www.pinpointnews.co.kr/news/articleView.html?idxno=479173,"Fri, 21 Aug 2026 06:36:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"美 빅테크 뭉친 마이크론 14조 랩, 韓 메모리 아키텍처 위협",글로벌 인공지능 가속기 수요가 급증하는 상황에서 미국 중심의 차세대 규격 표준화가 빨라지면 삼성전자와 SK하이닉스가 주도하는 고대역폭 메모리(HBM) 시장 구도에도 직접 영향이 미친다는 분석이 나온다. 美 본토... ,https://www.g-enews.com/view.php?ud=202608210600281622fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608210600281622fbbec65dfb_1,"Fri, 21 Aug 2026 06:32:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,957조 반도체 팹 투자 시동…K-소부장 &quot;실증보다 양산 데이터 중요&quot;,"때 시장에서 양산 레퍼런스로 인정받을 수 있는 구조다. 업계 관계자는 &quot;한 번의 공정 변수만으로도 생산... 이들 기업이 차세대 D램과 고대역폭메모리(HBM)용 메모리 공정, 로직 미세공정에서 공급 비중을 높이려면 개발... ",https://www.news1.kr/industry/sb-founded/6264587,https://n.news.naver.com/mnews/article/421/0009124909?sid=101,"Fri, 21 Aug 2026 06:10:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,"[AI특별기획④] 초지능 시대의 룰 메이커, 'K-AI'가 완성할 다음 도약","삼성전자와 SK하이닉스 등 K-반도체가 AI 연산의 심장이라 불리는 글로벌 고대역폭메모리(HBM) 시장을 꽉 쥐고 있으며, 자국의 언어와 문화적 맥락을 정확히 이해하는 독자적인 거대언어모델(LLM) 생태계를 구축한 전... ",https://www.nbntv.co.kr/news/articleView.html?idxno=4023968,https://www.nbntv.co.kr/news/articleView.html?idxno=4023968,"Fri, 21 Aug 2026 06:10:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,자산운용사 추천 하반기 유망 ETF는?,"김영롱 부장은 &quot;시장의 변동성이 확대된 시점에서 안정적인 현금 흐름과 주주환원 정책이 부각되면서... 그러면서 글로벌 AI 인프라 투자의 지속 여부, HBM과 서버용 D램 수요 지속성을 비롯해 패키징과 기판·장비 등... ",https://news.mtn.co.kr/news-detail/2026082010091096709,https://news.mtn.co.kr/news-detail/2026082010091096709,"Fri, 21 Aug 2026 06:06:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,&quot;40조 환원보다 AI 투자가 변수&quot;… SK하이닉스 '재무체력' 주시 [fn마켓워...,현재 정책도 2027년까지 적용돼 2028년 이후에는 현금흐름과 시장 상황 등에 따라 조정할 수 있다. 중장기적으로는 AI 메모리 투자가 변수다. HBM은 범용 메모리와 달리 EUV·TSV 관련 장비와 어드밴스드 패키징 설비 등... ,http://www.fnnews.com/news/202608201829439158,https://n.news.naver.com/mnews/article/014/0005564441?sid=101,"Fri, 21 Aug 2026 06:03:00 +0900",2026-08-21 08:28:16
반도체,HBM 시장,메트로경제 21일자 한줄뉴스,&lt;자본시장&gt; ▲미국 장기 국채금리 급등에 흔들렸던 삼성전자와 SK하이닉스가 대규모 주주환원을 앞세워... ▲SK하이닉스가 고대역폭메모리(HBM)를 넘어 인공지능(AI) 시스템의 데이터 전송 병목을 해소할 차세대 광 연결... ,http://www.metroseoul.co.kr/article/20260820500543,http://www.metroseoul.co.kr/article/20260820500543,"Fri, 21 Aug 2026 06:02:00 +0900",2026-08-21 08:28:16
반도체,파운드리 수주,"인텍플러스, 수주잔고 148% 증가…북미 반도체 패키징·AI 데이터센터 투...","대해 수주잔고의 급증과 최종 고객사들의 설비투자(CAPEX) 확대, 기술경쟁력 확보 등을 고려할 때 하반기... 글로벌 파운드리 고객사향 품질 검사를 통과해 관련 패키징 및 테스트(OSAT) 기업향으로의 진출도 시작된다&quot;고... ",http://www.newsprime.co.kr/news/article.html?no=744565,http://www.newsprime.co.kr/news/article.html?no=744565,"Fri, 21 Aug 2026 08:18:00 +0900",2026-08-21 08:28:16
