industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,“하락장 방어에 상승장도 따라간다”… 진화한 커버드콜 ETF에 돈몰린다,별개로 반도체 업황 우려와 단일종목 레버리지 ETF 리밸런싱 수요 등이 겹치며 큰 폭의 등락을 반복하고... 옵션을 매도한 만큼 일정 수준 이상의 주가 상승분은 옵션 매수자에게 넘겨야 해 강세장에서는 일반 지수... ,https://biz.chosun.com/stock/stock_general/2026/07/24/FYURASFXRZDFBJNXPPWNJYOHAI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001181478?sid=101,"Fri, 24 Jul 2026 08:53:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,"단일종목 레버리지, 31일부터 예탁금 3000만원으로 상향···규제 조기 ...","당국은 &quot;지난 5월 단일종목 레버리지 상품 출시 이후 시가총액과 거래대금이 빠르게 증가했고, 주요 메모리 반도체 기업 주가 변동성도 확대된 만큼 투자자 보호와 시장 안정을 위해 제도 보완이 필요했다&quot;며 &quot;향후에도... ",https://www.ziksir.com/news/articleView.html?idxno=141027,https://www.ziksir.com/news/articleView.html?idxno=141027,"Fri, 24 Jul 2026 08:50:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,'단일종목 레버리지' 기본예탁금 7월 31일부터 3천만원으로 확대,단일종목 레버리지 상품은 국내외 규제 비대칭을 해소하고 투자자 선택권을 확대하는 등 자본시장 체질개선을 위해 도입됐지만 지난 5월 27일 출시 이후 시가총액 및 거래대금이 빠르게 증가한 가운데 반도체 주가... ,http://www.joseilbo.com/news/news_read.php?uid=572521&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002387129?sid=101,"Fri, 24 Jul 2026 08:50:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,"&quot;실적이 증명했다&quot;… 삼성E&amp;A 목표주가 줄상향, 7만원대 눈앞","LS증권 역시 목표주가를 기존 7만원에서 7만2000원으로 높였다. 김세련 LS증권 연구원은 &quot;반도체 투자 사이클과 지난해 이연된 프로젝트, 에너지 전환 관련 수주 확대에 힘입어 올해 역대 최고 수준의 신규 수주가... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=471090,https://www.pinpointnews.co.kr/news/articleView.html?idxno=471090,"Fri, 24 Jul 2026 08:48:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,[AI MY 증시전망] 美 기술주 급락에도 외국인 수급 '변수',"투자 확대 지속 가능성, 미국 장 마감 후 어닝 서프라이즈 및 매출 가이던스 상향을 발표한 인텔의 시간외 주가 4%대 강세를 보이고 있다는 점은 장중 반도체를 중심으로 주가 하방 경직성을 부여할 것&quot;이라고 전망했다.",https://www.newspim.com/news/view/20260724000094,https://www.newspim.com/news/view/20260724000094,"Fri, 24 Jul 2026 08:46:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,"삼성E&amp;A, 반도체 공사 속도에 2분기 '깜짝 실적'…&quot;중동 수주 가시화&quot;[애...",이은상 NH투자증권 연구원은 이날 삼성E&amp;A에 대해 투자의견 '매수'를 유지하고 목표주가를 기존 7만2000원에서 8만원으로 11% 높였다. 관계사 반도체 공장 증설과 중동 재건·우회 파이프라인 발주 가능성을 반영한... ,https://www.newsway.co.kr/news/view?ud=2026072408212905057,https://www.newsway.co.kr/news/view?ud=2026072408212905057,"Fri, 24 Jul 2026 08:46:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,"[서학개미 브리핑] 국내 증시 약세 속, 美 주식 순매수 5개월래 최대치","2위부터 4위에는 모두 메모리 반도체 관련주가 위치했습니다. 다만 기존 미국의 메모리 반도체주, 마이크론과 샌디스크는 매수 규모 자체가 크게 줄어들면서, 모두 매도우위를 기록했는데요. 반대로 SK하이닉스 ADR에는... ",https://biz.sbs.co.kr/article_hub/20000324358?division=NAVER,https://n.news.naver.com/mnews/article/374/0000523462?sid=101,"Fri, 24 Jul 2026 08:45:00 +0900",2026-07-24 09:04:06
반도체,반도체 주가,&quot;알바해서 삼성전자·SK하이닉스 샀다&quot;…Z세대 구직자 42% 반도체주 투자,"반도체주에 관심을 갖게 된 가장 큰 이유는 AI를 중심으로 한 반도체 산업의 성장 가능성이었다. 응답자의 절반(50%)이 'AI 등 산업 성장 기대감'을 꼽았으며, 이어 '주가 상승 관련 뉴스가 많아서'(23%), '익숙한... ",http://www.newsian.co.kr/news/articleView.html?idxno=92702,http://www.newsian.co.kr/news/articleView.html?idxno=92702,"Fri, 24 Jul 2026 08:44:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"오세현 아산시장, 충남도에 지역화폐 도비 지원 촉구 &quot;소비 유출 막아야...",그는 충남도가 도시관리계획 변경안 심의 일정을 기존보다 7일 앞당긴 데 대해 감사를 표한 뒤 &quot;반도체 산업은 속도가 경쟁력인 만큼 관련 행정 절차도 최대한 신속하게 진행될 필요가 있다&quot;고 말했다. 한편 오 시장은... ,https://www.gukjenews.com/news/articleView.html?idxno=3644934,https://www.gukjenews.com/news/articleView.html?idxno=3644934,"Fri, 24 Jul 2026 09:02:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"동일토건, 직주근접·다(多)세권 '용인반도체클러스터 동일하이빌 파크...","삼성전자와 SK하이닉스를 중심으로 반도체산업 생태계가 구축되면서 생산시설과 협력기업, 배후 주거 기능이 함께 확대되고 있어서다. 특히 SK하이닉스가 AI반도체 수요확대에 대응하기 위해 1기 생산라인(FAB) 가동... ",http://www.ikld.kr/news/articleView.html?idxno=337997,http://www.ikld.kr/news/articleView.html?idxno=337997,"Fri, 24 Jul 2026 09:02:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"GST, H200 GPU 서버 도입…자체 개발 액침냉각 장비로 실운영 돌입","반도체 산업용 스크러버, 칠러 장비 제조기업인 글로벌스탠다드테크놀로지(이하 GST)는 NVIDIA H200 GPU 탑재 고성능 AI 서버를 도입하고 자체 개발한 6U 액침냉각 장비에 탑재·운영함으로써 액침냉각 장비의 실사용... ",https://www.etnews.com/20260723000106,https://n.news.naver.com/mnews/article/030/0003450538?sid=101,"Fri, 24 Jul 2026 09:01:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"이노비즈기업 ㈜아이지, 온·오프라인 통합 기술교육 플랫폼 구축","한편 ㈜아이지는 2009년 설립 이후 '내일의 기술을 오늘의 교실로'라는 비전 아래 반도체, 스마트팩토리, 자동화, 로봇, AI, 디지털트윈 등 미래 산업 분야의 교육장비와 교육 콘텐츠를 개발해 온 테크에듀 분야의... ",https://www.koit.co.kr/news/articleView.html?idxno=208134,https://www.koit.co.kr/news/articleView.html?idxno=208134,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,김성환 &quot;서남권 반도체 클러스터 용수·전력 공급 가능…29년 말까지 준...,3GW 확보 가능&quot; &quot;원전·재생에너지 조합이 현실적…석탄 감축과 산업경쟁력 함께 고려&quot; 김성환 기후에너지환경부 장관은 24일 정부가 추진 중인 서남권 반도체 클러스터와 관련해 &quot;반도체 팹 4개를 가동하는 데 필요한... ,https://www.etoday.co.kr/news/view/2606964,https://www.etoday.co.kr/news/view/2606964,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,직주근접·다세권…'용인반도체클러스터 동일하이빌 파크밸리' 8월 분양,용인에서는 삼성전자와 SK하이닉스를 중심으로 반도체산업 생태계가 확대되면서 배후주거 수요에 대한 기대도 커지고 있다. 동일토건은 오는 8월 용인시 처인구에서 '용인반도체클러스터 동일하이빌 파크밸리'를... ,https://www.bizwork.co.kr/news/articleView.html?idxno=417559,https://www.bizwork.co.kr/news/articleView.html?idxno=417559,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"수원 이목지구, 반도체 벨트 품는다","현대경제신문 임이랑 기자 | 경기 남부에 반도체 산업벨트가 형성되면서, 산업시설과 연구개발 거점과 가까운 주거단지가 새로운 주목을 받고 있다. 출퇴근 부담을 줄이려는 실수요자들이 늘어난 만큼, 교통 접근성과... ",http://www.finomy.com/news/articleView.html?idxno=257905,http://www.finomy.com/news/articleView.html?idxno=257905,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"글로벌스탠다드테크놀로지, 냉각 정조준 GST…H200 탑재 '6U 액침냉각' 장...","이투데이=박한서 기자 | 반도체 산업용 스크러버, 칠러 장비 제조기업인 주식회사 글로벌스탠다드테크놀로지(이하 GST)는 NVIDIA H200 GPU 탑재 고성능 AI 서버를 도입하고 자체 개발한 6U 액침냉각 장비에 탑재... ",https://www.etoday.co.kr/news/view/2606284,https://www.etoday.co.kr/news/view/2606284,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,H200 품은 GST의 ‘액침냉각’…운영 데이터 확보로 차세대 냉각 솔루션...,반도체 산업용 스크러버·칠러 장비 제조기업 글로벌스탠다드테크놀로지(GST)가 엔비디아 H200 GPU를 탑재한 고성능 AI 서버를 도입하고 자체 개발한 6U 액침냉각 장비를 활용한 실운영에 나선다고 24일 전했다. GST는... ,https://www.ekn.kr/web/view.php?key=20260723025265468,https://www.ekn.kr/web/view.php?key=20260723025265468,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"GST, ‘액침냉각’ 레퍼런스 확대… H200 GPU 서버 실무 투입","반도체 산업용 스크러버, 칠러 장비 제조기업인 주식회사 글로벌스탠다드테크놀로지(이하 GST)는 NVIDIA H200 GPU 탑재 고성능 AI 서버를 도입하고 자체 개발한 6U 액침냉각 장비에 탑재·운영함으로써 액침냉각 장비의... ",https://www.dt.co.kr/article/12074203?ref=naver,https://n.news.naver.com/mnews/article/029/0003038657?sid=105,"Fri, 24 Jul 2026 09:00:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,기후장관 &quot;원전 없이 재생E만으론 전력공급 쉽지 않아&quot;,그는 &quot;중국은 산업용 전기료가 120원대인데 우리는 180원의 전기를 쓰고 있다&quot;며 &quot;이 상태에서 석탄을 끄고... 아울러 호남 반도체 산단의 용수·전력 공급 방안에 대해서도 언급했다. 김 장관은 &quot;계획된 팹 4기 중에... ,https://www.newsis.com/view/NISX20260724_0003721493,https://n.news.naver.com/mnews/article/003/0014085450?sid=101,"Fri, 24 Jul 2026 08:58:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,&quot;단일종목 레버리지 ETF 도입 잘못&quot; 63.7%…보완책도 '부족',국내 증시가 일부 대형 반도체 종목에 지나치게 영향을 받는 이른바 ‘시장 쏠림 현상’에 대해서는 42.7%가 ‘제도적 보완이 필요하다’고 답해 가장 높은 비중을 차지했다. 반면 30.4%는 ‘국내 산업 구조와... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03099606645517800,https://n.news.naver.com/mnews/article/018/0006335961?sid=101,"Fri, 24 Jul 2026 08:58:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,"기후장관 &quot;한빛원전 추가건설, 당장 아냐…수요 대비한 예비 자원&quot;","서남권 반도체 클러스터에 계획된 팹 4개는 기존 한빛 원전 6기와 호남권 재생에너지로 전력을 공급할 수... 그는 &quot;기후 위기를 막기 위해 석탄을 줄여야 하고, 인공지능(AI) 시대에 전력수요는 늘어나며, 중국과 산업... ",https://www.news1.kr/society/environment/6237550,https://n.news.naver.com/mnews/article/421/0009076467?sid=101,"Fri, 24 Jul 2026 08:58:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,[전문가 칼럼] 2026년 부동산 시장…뜨는 O세권 3가지,2026년 뜨는 O세권 3가지 요약 구 분 핵심 내용 셔세권 -삼성전자·SK하이닉스 등 반도체 기업의 셔틀버스... 이는 부동산 시장이 단순히 교통과 개발 호재를 넘어 소득 수준과 산업 구조를 반영하기 시작했다는 의미다. 같은... ,https://www.tfmedia.co.kr/news/article.html?no=205903,https://www.tfmedia.co.kr/news/article.html?no=205903,"Fri, 24 Jul 2026 08:58:00 +0900",2026-07-24 09:04:06
반도체,반도체 산업,800조 투자·수출 180% 급증…집값 공식 바꾸는 '반세권' 시대,반도체 산업의 위상은 수출 실적에서도 확인된다. 관세청에 따르면 7월 1일부터 20일까지 수출액은 549억달러로 전년 동기 대비 52.3% 증가하며 7월 기준 역대 최대 실적을 기록했다. 이 가운데 반도체 수출은 221억달러로... ,https://www.ebn.co.kr/news/articleView.html?idxno=1717603,https://www.ebn.co.kr/news/articleView.html?idxno=1717603,"Fri, 24 Jul 2026 08:56:00 +0900",2026-07-24 09:04:06
반도체,HBM 시장,[더벨][K-Display 2026] 이노테크 &quot;MLCC·반도체 분야 포트폴리오 확장 속...,최근 AI 열풍으로 고대역폭메모리(HBM)용 고부가 MLCC 수요가 폭발적으로 증가하고 있는 만큼 이노테크는 이미 관련 검사장비를 생산 및 공급하는 중이다. 또 향후 시장 수요 증가에 대처하기 위해 반도체 전용 검사장비... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607231640450640107913,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202607231640450640107913,"Fri, 24 Jul 2026 09:02:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,7월 23일 주식시장 주요공시,"58%) 규모 공급계약(반도체 검사장비 (HBM4 WAFER TESTER)) 체결(계약기간:2026-07-23~2026-10-08) ▶현대차, 2026년2분기 연결기준 매출액 49.21조원(전년동기대비 +1.92%), 영업이익 2.85조원(전년동기대비 -20.84... ",https://www.catchnews.kr/news/articleView.html?idxno=126524,https://www.catchnews.kr/news/articleView.html?idxno=126524,"Fri, 24 Jul 2026 08:49:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,[미르의 글로벌 레이더]SK하이닉스 美 ADR 흥행에 투자상품도 확대…두...,인공지능(AI) 반도체 시장 확대와 함께 고대역폭메모리(HBM) 분야 선도기업으로 평가받는 SK하이닉스에 대한 해외 투자 수요가 커지면서 관련 금융상품도 빠르게... ,https://www.mediapen.com/news/view/1111933,https://www.mediapen.com/news/view/1111933,"Fri, 24 Jul 2026 08:48:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"[애널픽] &quot;디아이, 높아지는 영업이익률...연간 1천억 시대 진입&quot;",HBM 효과로 영업이익률이 높아지고 있는 가운데 연간 이익이 1000억원대 진입하는 성장 대비 주가는... 5배 수준 으로 이를 반영하지 못하고 있다&quot;며 &quot;시장의 평가는 결국 실적을 뒤따라올 수밖에 없다&quot;고 덧붙였다.,https://theviewers.co.kr/View.aspx?No=4160509,https://theviewers.co.kr/View.aspx?No=4160509,"Fri, 24 Jul 2026 08:46:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,D램값 급등에 글로벌 PC시장 타격…中 레노버 1위 유지,"가장 큰 이유는 AI와 데이터센터 시장에서 고속 메모리, 특히 고대역폭 메모리(HBM)에 대한 수요가 폭증했기 때문이다. 메모리 업체들은 수익성이 높은 서버용·기업용 제품 생산에 집중하면서 소비자용 메모리... ",http://www.choicenews.co.kr/news/articleView.html?idxno=168653,http://www.choicenews.co.kr/news/articleView.html?idxno=168653,"Fri, 24 Jul 2026 08:46:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"[AI 동향] AMD, 앤트로픽에 7.4조 원 투자…엔비디아 독주 흔드나","투자의 배경과 양사의 전략적 셈법 AMD는 이번 투자를 통해 엔비디아(Nvidia)의 독점적 시장 구조(CUDA... 메모리인 HBM3E 및 HBM4를 필수 탑재한다. 따라서 SK하이닉스로서는 AMD의 주요 HBM 핵심 공급사로서, MI450 시리즈... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=273513,https://www.businesskorea.co.kr/news/articleView.html?idxno=273513,"Fri, 24 Jul 2026 08:38:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,삼전닉스 급락의 범인은 낸드…“이제 악재는 주가에 반영”,서버 시장이 성장세를 이어가며 이를 상쇄할 것으로 분석됐다. 2027년 서버 출하 증가율은 전년 대비 17%로 올해보다 확대될 전망이다. 고대역폭메모리(HBM)의 수익성 개선도 기대 요인이다. 미래에셋증권은 현재... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02876566645517800,https://n.news.naver.com/mnews/article/018/0006335913?sid=101,"Fri, 24 Jul 2026 08:22:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,“하이닉스의 성공은 도전의 결과. 지금부터가 진짜 시험대”,불과 10여 년 전만 해도 삼성전자의 ‘만년 2위’에 머물렀던 에스케이(SK)하이닉스가 이제는 AI 반도체의 핵심 부품인 고대역폭메모리(HBM) 시장에서 세계 1위 자리를 굳히며 글로벌 반도체 지형을 바꾸고 있다. 그러나... ,http://www.datanews.co.kr/news/article.html?no=145692,http://www.datanews.co.kr/news/article.html?no=145692,"Fri, 24 Jul 2026 08:22:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"[증시키워드] 빅테크 쇼크에도 반도체는 버틸까…삼전·SK하닉, 실적 기...","시장은 두 회사의 장기공급계약(LTA), 메모리 가격, HBM 수요, 수익성 가이던스를 확인하려는 분위기다. 미국에서는 마이크로소프트, 메타, 아마존 등 하이퍼스케일러 실적이 이어질 예정이라 AI CAPEX 확대가 실제... ",https://www.etoday.co.kr/news/view/2606922,https://www.etoday.co.kr/news/view/2606922,"Fri, 24 Jul 2026 08:08:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"[김필수의 자동차] 저평가된 현대차그룹의 주가, 오를 이슈는 계속된다","구성하는 HBM 등 반도체일 것이다. 여기에 자율주행 기능이 부가된 미래 모빌리티와 배터리 등도 화두로... 글로벌 시장에서 존재감을 나타냈다. 최근 수년간 토요타, 폭스바겐그룹에 이어 글로벌 3위를 차지한 자동차... ",https://www.cstimes.com/news/articleView.html?idxno=713689,https://www.cstimes.com/news/articleView.html?idxno=713689,"Fri, 24 Jul 2026 08:00:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"디아이, 사상 최대 실적으로 기업가치 '증명'…'영업이익 1000억 클럽'에...",실적을 이끈 것은 연초 SK하이닉스향으로 수주한 1960억원 규모의 HBM4 웨이퍼 테스터다. 납품이 2분기에... 5배 수준으로 이를 반영하지 못하고 있다&quot;며 &quot;시장의 평가는 결국 실적을 뒤따라올 수밖에 없다&quot;고 조언했다.,http://www.newsprime.co.kr/news/article.html?no=741363,http://www.newsprime.co.kr/news/article.html?no=741363,"Fri, 24 Jul 2026 07:50:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,[마켓 프리뷰] 알파벳 '훈풍' 코스피 7000선 회복…코스닥도 급등,확대…시장 &quot;실적보다 자본지출 확인&quot; - FT &quot;치솟는 비용으로 인해 재정에 부담 가중 시작&quot; - 미즈호... 서버용 HBM 수요 폭증…범용 D램·낸드까지 확산 - 빅테크 AI 칩 확보 '전쟁'…잇단 장기공급계약 체결 - 최태원... ,https://biz.sbs.co.kr/article_hub/20000324348?division=NAVER,https://n.news.naver.com/mnews/article/374/0000523445?sid=101,"Fri, 24 Jul 2026 07:32:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"뉴욕증시, &quot;유가 100달러·AI 거품 경고&quot;…코스피, 검은 금요일 공포",시장의 질문이 'AI가 성장할 것인가'에서 '투자한 돈을 언제 회수할 수 있는가'로 바뀐 셈이다. 이는 삼성전자와 SK하이닉스에도 부담이다. 당장 HBM과 서버용 D램 주문이 줄었다는 신호는 없지만 빅테크가 AI 설비투자... ,https://www.the-today.com/news/articleView.html?idxno=87817,https://www.the-today.com/news/articleView.html?idxno=87817,"Fri, 24 Jul 2026 07:28:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"삼성·SK하이닉스, 메모리 장기계약 확대. '반도체 사이클' 호황 길어지...",고대역폭메모리(HBM)를 중심으로 한 고성능 메모리 수요도 당분간 견조하게 유지될 것이라는 기대가 커지고... 시장 일각에서는 장기 계약 확대가 메모리 가격 상승폭을 제한할 수 있다는 전망도 나오고 있다. 계약... ,https://www.autodaily.co.kr/news/articleView.html?idxno=546051,https://www.autodaily.co.kr/news/articleView.html?idxno=546051,"Fri, 24 Jul 2026 07:28:00 +0900",2026-07-24 09:04:07
반도체,HBM 시장,"[증시전략] 인텔, 2분기 실적 발표 나왔다…반도체주 반등 이끌까?",투자&quot;…시장 달래기 나서 - 알파벳 &quot;AI 수요 따라가기 위한 불가피한 투자&quot; 강조 - AI 설비투자 확대 전망에... 루빈에 HBM4 탑재 예정 Q. 마지막으로 코스피 지수가 7천선으로 내려왔지만 상승 종목 수는 오히려 3배... ,https://biz.sbs.co.kr/article_hub/20000324345?division=NAVER,https://n.news.naver.com/mnews/article/374/0000523443?sid=101,"Fri, 24 Jul 2026 07:10:00 +0900",2026-07-24 09:04:07
