industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[뉴욕증시] PPI 둔화에 금리 부담 완화…S&amp;P500 최고치 경신,주요 종목에서는 반도체와 대형 기술주가 강세를 보였다. 메모리 반도체업체 샌디스크는 13.67% 급등했다. 마이크론 테크놀로지도 4.23% 올랐다. 넷플릭스는 유명 투자자 빌 애크먼이 이끄는 퍼싱스퀘어가 신규... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5051334,https://www.shinailbo.co.kr/news/articleView.html?idxno=5051334,"Fri, 14 Aug 2026 08:24:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,"[AI MY 증시전망] 코스피, 美 PPI 안도·반도체 강세에 상승 전망",특히 미국 7월 생산자물가지수(PPI)가 시장 예상치를 밑돈 가운데 샌디스크의 긍정적인 중장기 전망으로 미국 반도체주가 상승하면서 삼성전자와 SK하이닉스 등 국내 반도체주에도 매수세가 이어질지 주목된다.... ,https://www.newspim.com/news/view/20260814000073,https://www.newspim.com/news/view/20260814000073,"Fri, 14 Aug 2026 08:23:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,美 물가 안정에 뉴욕증시 상승…S&amp;P500 사상 최고[뉴스새벽배송],전날에도 코어위브와 슈퍼마이크로컴퓨터가 각각 19% 넘게 급등하고 SK하이닉스 ADR이 9% 상승하는 등 AI·반도체 관련주가 강세를 보인 바 있음. -미국 반도체주 강세가 국내 반도체주에도 긍정적으로 작용할... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03217686645547320,https://n.news.naver.com/mnews/article/018/0006351552?sid=101,"Fri, 14 Aug 2026 08:22:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,어플라이드 CEO &quot;고객사들 생산능력 확대 요구&quot; 낙관,후 주가가 하락했다. 전반적인 실적은 애널리스트 예상에 부합했지만 잉여현금흐름이 기대에 미치지 못했다. 어플라이드 머티어리얼즈는 반도체 업황을 가늠하는 지표로 여겨진다. 반도체 업체들은 생산을 확대해야... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03220966645547320,https://n.news.naver.com/mnews/article/018/0006351553?sid=101,"Fri, 14 Aug 2026 08:22:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,"[굿모닝 증시]美, 물가·유가 진정되며 상승 마감…韓도 강세 전망","제시하며 주가가 13.8% 상승했다. 덩달아 마이크론(4.2%), 램리서치(3.3%) 등 반도체주들도 동반 강세를 보였다. 이날 필라델피아 반도체 지수는 56.62포인트(0.46%) 오른 1만2456에 거래를 마쳤다. 국내 증시는 14일 또 한... ",https://view.asiae.co.kr/article/2026081408170692182,https://n.news.naver.com/mnews/article/277/0005802999?sid=101,"Fri, 14 Aug 2026 08:21:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,구글 AI 주도권 확보 총력…딥마인드 본사 편입에 속도,핵심 인력 이탈과 기술 지연 악재가 겹치며 구글 모회사인 알파벳 주가는 개편 발표 당일인 지난 5일 4... 구글의 상업화 속도전이 글로벌 AI 반도체 인프라 시장 지형에 어떤 파장을 불러일으킬지 한국 산업계도 주목하고... ,https://www.g-enews.com/view.php?ud=202608132052086068fda4f5ab74_1,https://www.g-enews.com/view.php?ud=202608132052086068fda4f5ab74_1,"Fri, 14 Aug 2026 08:20:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,'PPI 안도'에 프리마켓 불붙었다…삼전 2%·SK하이닉스 5% 급등,특히 간밤 뉴욕증시에서 SK하이닉스 미국주식예탁증서(ADR)와 마이크론 등 메모리 반도체주가 큰 폭으로 오르면서 국내 반도체 대형주로 매수세가 이어지는 모습이다. ◆삼성전자 27만6000원·SK하이닉스 168만4000원... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720376,https://www.ebn.co.kr/news/articleView.html?idxno=1720376,"Fri, 14 Aug 2026 08:20:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,美반도체 훈풍에 프리마켓서 삼성전자 3%↑…SK하닉 6% 강세,미국 뉴욕증시가 인플레이션 우려 완화 속 반도체주가 강세를 나타낸 데 힘입어 삼성전자와 SK하이닉스가 프리마켓에서 급등하고 있다. 14일 오전 8시 14분 기준 삼성전자는 전장 대비 8500원(3.1%) 오른... ,https://www.newsis.com/view/NISX20260814_0003748744,https://n.news.naver.com/mnews/article/003/0014127085?sid=101,"Fri, 14 Aug 2026 08:20:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,AI 반도체 ‘2030년 호황’ 자신감…샌디스크 14% 뛰었다,AI 반도체 수요 증가에 대응하기 위해 연구·개발 능력을 50% 이상 확대한다는 계획이다. 그런데 어플라이드 주가는 실적 발표 뒤 시간 외 거래에서 오히려 4%가량 떨어졌다. 올해 들어 주가가 이미 두 배 이상 오른... ,https://www.chosun.com/economy/stock-finance/2026/08/14/FGNTML3WOVEPTGKCPHJ4J46NKE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003992975?sid=101,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:22
반도체,반도체 주가,키옥시아 주가 2·3배 추종 ETF 美 상장 추진,일본 메모리반도체 기업 키옥시아홀딩스의 하루 주가 등락률을 2~3배로 추종하는 레버리지 상장지수펀드(ETF)가 미국 증시 상장을 추진한다. 일본에서는 개별 종목 연계 레버리지 ETF가 허용되지 않지만 미국에서 상장한... ,http://www.fnnews.com/news/202608140802253351,https://n.news.naver.com/mnews/article/014/0005561509?sid=104,"Fri, 14 Aug 2026 08:18:00 +0900",2026-08-14 08:44:22
반도체,반도체 산업,[인천스타트업파크 CEO] 백색 이산화티타늄에 산소를 결합해 흑색산화티...,"방위산업, 항공우주, 반도체패키징 등 시장까지 선점하여 지구를 너머 우주공간까지 적용되는 모든 흑색 재료의 표준기업이 되는 것을 목표로 하고 있습니다.” 레이븐머티리얼즈는 인천스타트업파크 사업화 기업에... ",https://magazine.hankyung.com/job-joy/article/202608140796d,https://magazine.hankyung.com/job-joy/article/202608140796d,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"삼성, 베트남 타이응우옌성 'SIC 센터' 공식 개소…반도체·AI 핵심 인력...",특히 현업에 즉시 투입 가능한 고급 기술 인력을 육성해 현지 첨단 산업 생태계 전반의 경쟁력을 끌어올리는 주축 역할을 맡는다. 오는 2030년까지 반도체 엔지니어 5만 명을 육성하겠다는 현지 정부의 국가적 목표... ,https://www.theguru.co.kr/news/article.html?no=105810,https://www.theguru.co.kr/news/article.html?no=105810,"Fri, 14 Aug 2026 08:42:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"뉴욕증시, 물가 완화·유가 하락에 강세...S&amp;P500 사상 최고","다우존스30 산업평균지수는 전장보다 69.72포인트(0.13%) 오른 5만3839.99에, 기술주 중심의 나스닥... 주요 종목 중에서는 반도체 및 빅테크 종목의 강세가 두드러졌습니다. 메모리 반도체업체 샌디스크가 13.7... ",https://biz.sbs.co.kr/article_hub/20000328697?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527455?sid=104,"Fri, 14 Aug 2026 08:40:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"[외환] '기대 이하' 美 PPI 소화하며 1,410원 후반대","다우존스30산업평균지수가 0.13% 올랐고, S&amp;P500지수와 나스닥종합지수는 각각 0.65%와 0.81% 상승했다. 필라델피아 반도체지수는 0.46% 올랐다. 달러 인덱스 종가는 99.940을 기록했다. 달러-엔 환율은 159.457엔, 유로... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4430105,https://news.einfomax.co.kr/news/articleView.html?idxno=4430105,"Fri, 14 Aug 2026 08:40:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,AI 인재 키울 대학·기업 150명 모인다…40개교 교육과정에 산업현장 수...,지역별로도 대학과 기업 간 협의체를 가동해 지역 산업 수요에 맞는 AI 인재양성 모델을 찾는다. 교육부와... 지원 분야도 AI·반도체·이차전지·디스플레이·바이오·항공우주·미래차·로봇 등 모두 8개 분야다. 이... ,https://www.gosiweek.com/article/1065616715349259,https://www.gosiweek.com/article/1065616715349259,"Fri, 14 Aug 2026 08:40:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,[인터뷰] 김홍국 글로벌사이버대 특임교수,"IT‧정보화 국가 전략으로 오늘날 반도체 강국의 초석을 다질 수 있었습니다. 이재명 정부가 추진하는 AI, 에너지 대전환, 미래 신산업 육성도 같은 관점에서 봐야 합니다. 특히 AI는 대한민국의 미래 경쟁력을 좌우할... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=856799,http://www.hansbiz.co.kr/news/articleView.html?idxno=856799,"Fri, 14 Aug 2026 08:38:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,[더벨][thebell note] 왜 한국이어야 합니까,"제조업 선호는 익숙한 산업을 반복해서 고르는 취향을 넘어 '왜 한국인가'에 대한 답에 가깝다. 실제 한앤코는 자동차 부품과 반도체 소재, 시멘트, 해운을 아우르는 투자를 이어왔다. 한앤코 관계자는 이를 좋은... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608110944046600106354,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608110944046600106354,"Fri, 14 Aug 2026 08:38:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"백악관, '中 그림자 환적망'에 한국 지목…경기 반도체 벨트도 거론","특히 한국을 중국 연계 물량이 많은 주요 환적 위험 국가군으로 분류하고, 경기도 반도체 벨트를 중국... 중국 연계 상품의 절대적인 물량이 많으면서 산업 기반이 다양하고 미국으로 향하는 대규모 수출 플랫폼을... ",https://view.asiae.co.kr/article/2026081408370211705,https://n.news.naver.com/mnews/article/277/0005803012?sid=101,"Fri, 14 Aug 2026 08:37:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"SK에코플랜트, AI 데이터센터 사업단 신설…첨단산업 수주 확대 '속도'","SK에코플랜트 관계자는 &quot;반도체와 AI DC 등 첨단산업을 중심으로 지속가능한 성장 기반 마련에 힘쓰겠다&quot;고 밝혔다. 업계에서는 AI 확산으로 데이터센터 수요가 빠르게 늘어나는 가운데, SK에코플랜트가 기존 건설... ",https://www.thepublic.kr/news/articleView.html?idxno=314805,https://www.thepublic.kr/news/articleView.html?idxno=314805,"Fri, 14 Aug 2026 08:34:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"씨이랩, 상반기 매출 31.3억…전년比 108% 증가","글로벌 반도체 기업 대상 NVIDIA Omniverse 기반 디지털 트윈 구축 사업을 4년 연속 확대 적용하며 기술력을 입증했다. 이를 통해 축적된 레퍼런스와 역량을 바탕으로 제조, 방산 등 다양한 산업군으로 저변을... ",https://www.cstimes.com/news/articleView.html?idxno=716824,https://www.cstimes.com/news/articleView.html?idxno=716824,"Fri, 14 Aug 2026 08:30:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,美 PPI 안도·샌디스크發 호재에…삼전 3%·하닉 5.8% 강세 [마켓시그널...,"S&amp;P500지수는 50.49포인트(0.65%) 상승한 7798.99에 마감했으며 다우존스30산업평균지수는 전 거래일보다 69.... 이에 샌디스크는 13.8% 상승 마감했을 뿐만 아니라 마이크론(4.2%), 램리서치(3.3%) 등 다른 반도체주들... ",https://www.sedaily.com/article/20079326?ref=naver,https://n.news.naver.com/mnews/article/011/0004651710?sid=101,"Fri, 14 Aug 2026 08:29:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"피아이이, 상반기 매출 209억…전년比 60.9%↑","피아이이는 전방 산업인 EV 시장의 일시적 캐즘(Chasm·일시적 수요 정체) 흐름에 유연하게 대응해 북미... AI 반도체 패키징의 게임 체인저로 주목받는 차세대 유리기판(Glass Substrate), 오토모티브 검사 영역까지 사업... ",https://www.newsis.com/view/NISX20260814_0003748768,https://n.news.naver.com/mnews/article/003/0014127111?sid=101,"Fri, 14 Aug 2026 08:29:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"지슨, 2분기 흑자 전환...상반기 매출 51% 증가","금융권의 지속적인 도입 확대와 반도체 등 신규 산업군으로의 공급 확대가 매출 성장을 이끌었다. 또한, 회사는 자사의 상시형 불법촬영 탐지시스템 ‘Alpha-C’도 향후 성장 축으로 제시했다. 'Alpha-C'는 공중화장실... ",https://zdnet.co.kr/view/?no=20260814082812,https://n.news.naver.com/mnews/article/092/0002433960?sid=105,"Fri, 14 Aug 2026 08:29:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,환율 내려도 수출물가 전월비 1%↑···반도체 가격이 끌어올렸다,반도체 가격 상승이 물량 증가보다 수출금액을 더 크게 끌어올린 구조다. 산업통상부 집계에서도 7월 전체 수출은 988억9000만달러로 전년동월보다 62.8% 증가했고 반도체 비중은 40... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704013,https://www.newsfreezone.co.kr/news/articleView.html?idxno=704013,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"美 &quot;中, 40여개국 불법환적해 관세회피&quot;…韓도 '中환적 위험국' 지적","한국이 속한 '1유형'(Tier 1)은 중국 연관 물량이 절대적으로 많고 산업 기반이 다각화돼 있으며 대미 수출... 한국의 경우 경기도 반도체 벨트를 중국 관련 집적회로(HS 854239)의 잠재적 유통 경로로 지목하고, 이로 인해... ",https://www.getnews.co.kr/news/articleView.html?idxno=877915,https://www.getnews.co.kr/news/articleView.html?idxno=877915,"Fri, 14 Aug 2026 08:28:00 +0900",2026-08-14 08:44:23
반도체,반도체 산업,"조준희 KOSA 회장, 국회에 ‘피지컬 AI’ 예산 요청…“메가프로젝트 핵...",AI가 디지털 공간에서 로봇과 제조현장 등 물리 세계로 확장되고 있는 만큼 제조업과 반도체 산업 기반을 갖춘 한국이 글로벌 경쟁에서 기회를 확보할 수 있다는 판단이다. 특히 KOSA는 세계 최고 수준의 메모리... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03243926645547320,https://n.news.naver.com/mnews/article/018/0006351559?sid=105,"Fri, 14 Aug 2026 08:27:00 +0900",2026-08-14 08:44:23
반도체,HBM 시장,AI 열풍 HBM 넘어 낸드까지…샌디스크 &quot;2030년까지 연 10%대 중후반 성장...,[사진=중앙이코노미뉴스]  인공지능(AI) 데이터센터 투자 확대가 고대역폭메모리(HBM)를 넘어 낸드플래시 시장까지 밀어 올리고 있다. 미국 낸드플래시 업체 샌디스크가 AI 인프라 확충에 따른 수요 증가를 근거로... ,https://www.joongangenews.com/news/articleView.html?idxno=540075,https://www.joongangenews.com/news/articleView.html?idxno=540075,"Fri, 14 Aug 2026 08:40:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"윤풍영 SK수펙스 사장, SK하이닉스 글로벌성장TF 수장 겸임","특히 AI 반도체 시장이 빠르게 확대되는 가운데 SK하이닉스가 고대역폭메모리(HBM)를 넘어 글로벌 AI 사업 전반으로 영역을 넓히는 과정에서 윤 사장의 역할이 커질 것으로 예상된다. 윤 사장은 투자와 전략, 사업개발... ",https://www.ebn.co.kr/news/articleView.html?idxno=1720384,https://www.ebn.co.kr/news/articleView.html?idxno=1720384,"Fri, 14 Aug 2026 08:36:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"샌디스크, 2030년까지 연 10%대 성장 전망…HBF 샘플 내년 공급",HBF는 고대역폭메모리(HBM)의 속도와 낸드플래시의 대용량 장점을 결합해 데이터센터의 AI 추론용 메모리... 샌디스크는 지난주 실적 발표 당시에도 AI 데이터센터용 메모리 수요 호조를 바탕으로 1분기 매출이 시장... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720374,https://www.ebn.co.kr/news/articleView.html?idxno=1720374,"Fri, 14 Aug 2026 08:10:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,[미국 특징주] 샌디스크 &quot;다년간 매출총이익률 80% 지속&quot;...한때 15% 급등,HBF는 AI 프로세서에 사용되는 고대역폭메모리(HBM)의 속도와 플래시 메모리의 용량을 결합한 메모리... 당시 회사는 AI 데이터센터에 쓰이는 메모리 반도체 수요 증가를 근거로 1분기 매출 전망치도 시장 예상치를... ,https://www.newspim.com/news/view/20260814000056,https://www.newspim.com/news/view/20260814000056,"Fri, 14 Aug 2026 08:00:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"SK하이닉스, 내달 ‘세미콘 타이완’서 AI 시대 HBM 차세대 기술 방향 제...",양 TL은 이번 세션에서 AI 시장의 폭발적인 성장에 따라 HBM이 직면한 주요 기술적 난제를 심층 분석한다. 메모리 대역폭과 용량 요구가 커지면서 HBM 적층 단수는 가파르게 늘고 있다. 하지만 구조가... ,https://www.theguru.co.kr/news/article.html?no=105768,https://www.theguru.co.kr/news/article.html?no=105768,"Fri, 14 Aug 2026 07:56:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,엔비디아는 GPU만 팔아선 부족하다…네모트론 4로 모델 시장 공략,엔비디아는 AI 연산용 GPU 시장을 장악한 데 이어 네트워크와 CUDA 소프트웨어를 핵심 플랫폼으로... AI 모델 개발과 추론이 늘어나면 SK하이닉스와 삼성전자의 고대역폭메모리(HBM) 수요에도 긍정적이다. 그러나... ,https://www.koreaittimes.com/news/articleView.html?idxno=156109,https://www.koreaittimes.com/news/articleView.html?idxno=156109,"Fri, 14 Aug 2026 07:44:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"샌디스크, 2030년까지 매출 10%대 중후반 성장 전망","HBF는 AI 프로세서용 고대역폭메모리(HBM)의 속도와 낸드플래시의 대용량을 결합한 메모리로, 데이터센터의... 매출도 시장 전망치를 웃돌 것으로 예상한 바 있다. 한편 샌디스크는 투자 후 남은 잉여현금을 모두... ",https://www.yna.co.kr/view/AKR20260814012700009?input=1195m,https://n.news.naver.com/mnews/article/001/0016250990?sid=101,"Fri, 14 Aug 2026 07:43:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"한국에 힘 실어준 미 증시…샌디스크와 백악관 '팩트시트', 그리고 인플...","전월 대비 상승률은 0%로 시장의 예상치(0.2%)보다 낮았지요. PPI 데이터가 나온 뒤 시카고 연방기금금리 시장... GPU 바로 밑에 낸드플래시를 쌓아 붙이는 기술인데, 우리 기업들이 잘 만다는 고대역폭메모리 HBM에 비해... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608140236&t=NN,https://n.news.naver.com/mnews/article/215/0001262332?sid=101,"Fri, 14 Aug 2026 07:42:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,[넥스트-샷] 생산자 물가도 안정···S&amp;P500 최고 기록 경신합니다,넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은... 특히 샌디스크(+13.7%)와 마이크론(+4.2%)의 급등세는 국내 반도체 투톱과 HBM 및 메모리 소부장 진영의 투자... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257285,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257285,"Fri, 14 Aug 2026 07:30:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"샌디스크, 잉여현금 100% 주주환원 정책으로 쓴다-[굿모닝 글로벌 이슈...","사실상 시장은 12월에 금리를 인상하지 않을까 짐작하는 분위기였는데요. 다시 말해, 올해 안에는 금리가... 또 HBM과 D램 중심이던 메모리 구조에 변화가 올 것이라 전망하고 있습니다. 여기에 HBF라는 카드를 꺼내... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608140200&t=NN,https://n.news.naver.com/mnews/article/215/0001262325?sid=101,"Fri, 14 Aug 2026 07:16:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,[증시전략] 로봇 세계 1위 유니트리 상장 임박…中 기술 자립 박차,"고도화·HBM 연구개발 투입 - 전 세계 자금 CXMT로 집중…삼전닉스 등 '출렁' - CXMT, 올해 2분기 글로벌 D램 시장 점유율 7% - CXMT 애플 메모리 반도체 가격 인하 요청도 거절 - 양쯔메모리도 상장 절차 추진…中 영향력... ",https://biz.sbs.co.kr/article_hub/20000328672?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527439?sid=104,"Fri, 14 Aug 2026 07:06:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,"‘역대 최고 실적’ 삼성전자, 주가 반등 열쇠는 주주환원",이런 상황에서 시장 밑바닥에 흐르는 인공지능(AI) 투자 피크론도 삼성전자 주가를 누르고 있다. AI 산업... “고대역폭메모리(HBM) 중심의 메모리 업황 개선과 견조한 현금 창출력이 맞물리며 기업가치 재평가가 이뤄질... ,https://weekly.donga.com/3/all/11/6346114/1,https://n.news.naver.com/mnews/article/037/0000038672?sid=101,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,中 CXMT 'DDR5 수율 90%'…삼전·하닉 범용 D램 방어선 흔드나,CXMT의 물량 공세가 본격화하면 삼성전자와 SK하이닉스가 먼저 압박받는 영역은 HBM보다 PC·서버용 범용 D램이다. 중국 내수시장 점유율을 끌어올린 뒤 신흥시장으로 공급을 확대하면 글로벌 D램 평균판매가격에도... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720369,https://www.ebn.co.kr/news/articleView.html?idxno=1720369,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:44:24
반도체,HBM 시장,“삼전닉스 전 고점 돌파 전망… 美 금리 올라도 AI 설비투자 문제없을...,(IT)산업 시장조사 전문기업 카운터포인트리서치의 황민성 리서치 디렉터는 현 메모리 반도체 업황을... 올해 말쯤에는 중국산 HBM(고대역폭메모리)도 공개될 것으로 보인다. 한국 기업은 향후 중국 업체들의 영향으로... ,https://weekly.donga.com/3/all/11/6346108/1,https://n.news.naver.com/mnews/article/037/0000038670?sid=101,"Fri, 14 Aug 2026 07:02:00 +0900",2026-08-14 08:44:24
