industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[해외시황] 뉴욕증시, 중동 긴장 속에도 AI 훈풍에 '최고치 랠리'…나스...",휴렛팩커드엔터프라이즈(HPE)는 시장 예상을 뛰어넘는 어닝 서프라이즈를 달성하며 주가가 19.47% 급등했다. 반도체 칩 업체 마벨테크놀로지는 32.5% 폭등했다. 젠슨 황 엔비디아 최고경영자(CEO)가 대만 타이베이... ,http://www.newsprime.co.kr/news/article.html?no=735561,http://www.newsprime.co.kr/news/article.html?no=735561,"Wed, 03 Jun 2026 10:26:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,ETF에도 '빚투' 몰려...반도체 상품 신용잔고 한 달 사이 급증,"삼성전자와 SK하이닉스 주가 상승에 대한 기대는 해당 종목을 담은 ETF로도 고스란히 이어졌습니다. 삼성전자와 하이닉스를 중심으로 인공지능, 반도체 핵심 종목에 투자하는 삼성자산운용의 'KODEX... ",https://www.ytn.co.kr/_ln/0102_202606031026507439,https://n.news.naver.com/mnews/article/052/0002361456?sid=101,"Wed, 03 Jun 2026 10:26:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"영상 데이터 폭증 온다… 칩스앤미디어, 피지컬 AI 시대 숨은 수혜주",인공지능(AI) 기술이 빠르게 발전하면서 반도체 업계의 관심이 생성형 AI를 넘어 '피지컬 AI(Physical AI)'로... IBK투자증권은 이번 보고서에서 칩스앤미디어에 대한 별도의 목표주가와 투자의견은 제시하지 않았다. 다만... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457304,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457304,"Wed, 03 Jun 2026 10:24:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"ETF, 개별 종목 수급 영향 커졌다…시총 25% 이상인 종목도",시장 주도 업종을 중심으로 테마 ETF가 늘어나면서 ETF 수급에 따라 업종별 주가 흐름이 달라지는 모습이다. 2일 코스콤 ETF체크에 따르면 코스닥 반도체 종목인 리노공업을 편입하고 있는 ETF 수는 106개로 이들이... ,https://www.mt.co.kr/stock/2026/06/03/2026060215392071765,https://n.news.naver.com/mnews/article/008/0005366554?sid=101,"Wed, 03 Jun 2026 10:23:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"키옥시아, 한때 日시총 2위 등극…닛케이지수 장중 68,000 돌파","3일 일본 증시 대표 주가지수인 닛케이225평균주가(닛케이지수)는 AI와 반도체 관련주가 상승에 힘입어 오전 한때 전일 대비 1,438.52(2.16%) 오른 68,172.76을 기록, 장 중 처음으로 68,000대에 올라섰다. AI 데이터센터용... ",https://www.yna.co.kr/view/AKR20260603029700073?input=1195m,https://n.news.naver.com/mnews/article/001/0016115830?sid=101,"Wed, 03 Jun 2026 10:21:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"“올해에만 20회 발동”…‘사이드카’ 금융위기 이후 최다, 이유가",올해 들어 반도체주 중심의 증시 급등세가 본격화한 데다 미국과 이란 전쟁에 따른 변동성 확대가... 일시적으로 주가가 급변하면 발동해 해당 종목은 2분간 단일가 매매로 전환된다. 코로나19 팬데믹으로 변동성이... ,https://www.mk.co.kr/article/12064699,https://n.news.naver.com/mnews/article/009/0005688661?sid=101,"Wed, 03 Jun 2026 10:21:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,사이트카 벌써 20번…韓증시 '금융위기급' 변동성,반도체주 중심의 급등장과 중동발 지정학 리스크가 맞물리면서 국내 증시 변동성이 금융위기 당시 수준에... 일시적으로 주가가 급변하면 발동해 해당 종목은 2분간 단일가 매매로 전환된다. 코로나19 팬데믹으로... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606030308&t=NN,https://n.news.naver.com/mnews/article/215/0001254175?sid=101,"Wed, 03 Jun 2026 10:21:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,"&quot;TSMC·인텔도 고객&quot;…코미코, 반도체 슈퍼사이클 최대 수혜주 부상",반도체 공정 유지·보수 시장과 첨단 세라믹 부품 시장을 동시에 확보한 만큼 업황 개선 국면에서 높은 실적 레버리지 효과를 누릴 가능성이 크다고 평가하고 있다. 한국IR협의회는 이번 보고서에서 별도의 목표주가와... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457303,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457303,"Wed, 03 Jun 2026 10:20:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,'늦지 않았다' 목표가 또 '껑충'…61만전자·400만닉스 다가오나,고대역폭메모리(HBM)의 장기공급계약 확대와 가파른 가격 상승 전망이 맞물리면서 국내 반도체 '투톱'인... 2일 증권업계에 따르면 SK증권은 HBM 시장의 구조적 성장세를 근거로 삼성전자와 SK하이닉스의 목표주가를... ,https://economist.co.kr/article/view/ecn202606030005,https://n.news.naver.com/mnews/article/243/0000098626?sid=101,"Wed, 03 Jun 2026 10:14:00 +0900",2026-06-03 10:41:49
반도체,반도체 주가,올해 코스피 '사이드카 발동' 금융위기 이후 최다,올해 들어 반도체주 중심의 증시 급등세가 본격화한 데다 미-이란 전쟁에 따른 변동성 확대가 겹치면서... 일시적으로 주가가 급변하면 발동해 해당 종목은 2분간 단일가 매매로 전환됩니다. 코로나19 팬데믹으로... ,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005849798,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005849798,"Wed, 03 Jun 2026 10:10:00 +0900",2026-06-03 10:41:49
반도체,반도체 산업,업스테이지부터 네이버 1784까지…젠슨 황 방한 일정 공개,예정돼 있어 국내 팬들과의 만남도 이어질 예정이다. 업계에서는 이번 방한이 단순한 기업 방문을 넘어 한국 AI·반도체·로봇 산업과 엔비디아 간 협력 관계를 한 단계 끌어올리는 계기가 될 것으로 기대하고 있다.,https://www.kizmom.com/news/articleView.html?idxno=110726,https://www.kizmom.com/news/articleView.html?idxno=110726,"Wed, 03 Jun 2026 10:36:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,"글로벌파운드리스, 시놉시스 ARC 프로세서 IP 솔루션 사업부 인수 완료","반도체 파운드리(위탁생산) 기업 글로벌파운드리스(GlobalFoundries)가 시놉시스의 ARC 프로세서 IP 솔루션... 자동차, 산업용 로보틱스, 임베디드 시스템 전반에서 고객이 차별화된 애플리케이션 특화 솔루션을 개발하는... ",https://www.epnc.co.kr/news/articleView.html?idxno=402586,https://www.epnc.co.kr/news/articleView.html?idxno=402586,"Wed, 03 Jun 2026 10:30:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,젠슨 황 &quot;한국이 원한다면 서울서 엔비디아 연례 AI 콘퍼런스 열겠다&quot;,"GTC는 엔비디아가 매년 주최하는 대표 기술 행사로, AI와 반도체, 로보틱스 등 미래 기술 전략을 발표하는... 엔비디아는 현재 삼성전자, SK하이닉스, 현대자동차, LG전자, 두산 등 국내 대기업들과 로봇, 자율주행, 산업... ",https://www.insight.co.kr/news/556733,https://www.insight.co.kr/news/556733,"Wed, 03 Jun 2026 10:30:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,SK하이닉스 부스 찾은 젠슨 황…최태원과 AI 동맹 재확인,"SK하이닉스는 이번 전시에서 'At the core of the AI wave – Memory!'를 전시 콘셉트로 내걸고, AI 산업의 거대한... 엔비디아가 AI 반도체 시장을 주도하는 가운데, SK하이닉스는 핵심 부품인 HBM 공급을 담당하며 AI... ",http://www.econonews.co.kr/news/articleView.html?idxno=439201,http://www.econonews.co.kr/news/articleView.html?idxno=439201,"Wed, 03 Jun 2026 10:28:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,괄목할 성장세에 '로봇 팔' 잡을 판...피지컬 AI 자본 흐름 가시화,NC는 NC AI를 자회사로 두고 게임 개발 과정에서 축적한 AI 모델 역량을 각종 산업으로 확장할 수 있는 가능성을 보여주고 있다. 반도체 기업들도 로봇을 투입할 제조 현장과 공정 데이터를 보유하고 있다. 새로운... ,https://www.techm.kr/news/articleView.html?idxno=152327,https://www.techm.kr/news/articleView.html?idxno=152327,"Wed, 03 Jun 2026 10:26:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,한화에어로 직전 사고 살펴보니...법 위반만 82건,"고용노동부가 공개한 한화에어로스페이스 대전사업장에 대한 2019년 산업안전보건 특별감독 보고서에... 고려해 반도체, 방산 제조업체 등 최근 호황 업종을 중심으로 전반적인 긴급 안전점검을 실시하라&quot;고 했습니다.",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260603504&PRO_CODE=99,https://n.news.naver.com/mnews/article/655/0000031256?sid=102,"Wed, 03 Jun 2026 10:22:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,[김종석의 그라운드] 리닝은 커리의 발이 아니라 미래를 샀다,"최근 미·중 관계는 기술, 반도체, 관세, 안보, 대만 문제 등을 둘러싸고 긴장이 이어지고 있습니다. 미국 정치권과 소비시장에서는 중국 기업에 대한 경계감이 커졌고, 중국 역시 자국 브랜드와 자국 산업의 자립을... ",https://www.tennis.co.kr/news/articleView.html?idxno=52873,https://m.sports.naver.com/basketball/article/481/0000013408,"Wed, 03 Jun 2026 10:21:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,"서큘러스, 대만 'COMPUTEX 2026'서 로보틱스 기술 선봬","엔비디아, 인텔, AMD 등 글로벌 반도체 기업과 AI·로보틱스 기업 약 1500개 사가 참가한다. 서큘러스는 이번... 앞서 개최된 인텔 엣지 AI 심포지엄에서 국내 기업 중 유일하게 산업 현장 적용 사례를 소개한 바 있다.... ",https://www.mt.co.kr/industry/2026/06/03/2026060210445666187,https://n.news.naver.com/mnews/article/008/0005366551?sid=101,"Wed, 03 Jun 2026 10:19:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,코스피 8800 찍었는데 외국인 6조 던졌다…환율 1517원 돌파,"AI 반도체 산업에 대한 기대감과 글로벌 기술주 강세 흐름이 맞물리며 삼성전자, SK하이닉스 등 대형주 중심으로 매수세가 유입된 영향이다. 시장에서는 글로벌 유동성 환경과 AI 투자 사이클 기대가 지수 상승을... ",https://www.koreareport.co.kr/news/articleView.html?idxno=50737,https://www.koreareport.co.kr/news/articleView.html?idxno=50737,"Wed, 03 Jun 2026 10:16:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,"충북도·청주시·충북TP, 산업부 공모사업 선정","충북테크노파크 이상구 센터장은 &quot;AIoT 융합부품 산업은 차세대 시스템반도체 산업의 핵심 분야&quot;라며 &quot;시험평가·인증 기반 고도화를 통해 지역 기업의 기술경쟁력과 글로벌 시장 대응 역량을 강화하고, 충북이 첨단... ",https://www.ggilbo.com/news/articleView.html?idxno=1161597,https://www.ggilbo.com/news/articleView.html?idxno=1161597,"Wed, 03 Jun 2026 10:12:00 +0900",2026-06-03 10:41:50
반도체,반도체 산업,'LG전자 329% 폭등' 주도주 바뀐 여의도… 코스피 대형주 흔드는 로봇 신...,인공지능(AI)과 반도체에 이어 로봇주가 국내 증시의 새로운 주도 섹터로 급부상하고 있다. 대기업들의... 3일 한국거래소에 따르면 유가증권시장(코스피) 시가총액 50조원 이상 대형주 가운데 로봇 산업 모멘텀을... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78578,https://www.thefairnews.co.kr/news/articleView.html?idxno=78578,"Wed, 03 Jun 2026 10:10:00 +0900",2026-06-03 10:41:50
반도체,HBM 시장,SK실트론 매각 재검토 기류…SK 리밸런싱 어디로,"SK그룹 차원의 공식 결론이 나온 것은 아니지만, 시장에서는 매각 협상이 당초 예상보다 길어지는 배경에... SK하이닉스가 고대역폭메모리(HBM)를 앞세워 AI 반도체 수요 확대의 수혜를 받고 있는 상황에서, 반도체 소재... ",https://www.bizhankook.com/bk/article/32430,https://www.bizhankook.com/bk/article/32430,"Wed, 03 Jun 2026 10:34:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"SK·엔비디아, AI 주도권 경쟁 속 밀착 강화",SK하이닉스는 HBM3E 시장을 사실상 선도하고 있으며 차세대 HBM4에서도 엔비디아의 최대 공급사 지위를 유지할 것으로 전망된다. 올해 2월 미국 산타클라라에서 진행된 '치맥 회동'에서도 양측은 HBM4 공급 계획과... ,https://it.chosun.com/news/articleView.html?idxno=2023092163178,https://it.chosun.com/news/articleView.html?idxno=2023092163178,"Wed, 03 Jun 2026 10:08:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"[현장 리포트-2] COMPUTEX 2026, K-AI가 보여준 Physical AI의 미래",SK하이닉스는 AI 산업의 핵심 부품으로 떠오른 HBM(High Bandwidth Memory)을 중심으로 AI 데이터센터 시장 공략에 집중했다. AI 학습과 추론 성능을 결정하는 핵심 요소가 연산 칩뿐 아니라 메모리 대역폭과 전력... ,https://www.koreaittimes.com/news/articleView.html?idxno=154189,https://www.koreaittimes.com/news/articleView.html?idxno=154189,"Wed, 03 Jun 2026 10:00:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,대만에서 맞붙은 두 기업…삼성 'HBM5' vs SK하닉 '생산 2배로',삼성전자가 현재 HBM4의 양산과 HBM4E의 샘플 출하 단계에 있음에도 불구하고 HBM5의 모형을 선제적으로 공개한 것은 기술 격차를 통해 차세대 HBM 시장을 선점하겠다는 의지를 나타낸 것으로 분석된다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4418097,https://news.einfomax.co.kr/news/articleView.html?idxno=4418097,"Wed, 03 Jun 2026 09:42:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"젠슨황, 성수동에 뜬다… ‘엔비디아 패권’ 올라탄 글로벌 AI연대","시장 전문가들은 이번 성수동 회동이 단순한 친목 도모를 넘어, 국내 기업들의 ‘개인기’와 탑다운(Top... 가장 주목받는 대목은 SK하이닉스와의 ‘HBM(고대역폭메모리) 혈맹’ 공고화다. 최태원 회장과의 만남은... ",https://www.mediapen.com/news/view/1102351,https://www.mediapen.com/news/view/1102351,"Wed, 03 Jun 2026 09:38:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"가속기 넘어 플랫폼으로…엔비디아·韓 기업, '전방위 공생' 전면화",우선 엔비디아가 차세대 AI 데이터센터용 서버인 '베라 루빈(Vera Rubin)'의 본격적인 생산을 알리면서 HBM 시장을 주도하는 삼성전자와 SK하이닉스가 직접적인 수혜를 입을 것이라는 전망이 지배적이다. 여기에... ,http://www.ftoday.co.kr/news/articleView.html?idxno=359867,http://www.ftoday.co.kr/news/articleView.html?idxno=359867,"Wed, 03 Jun 2026 09:18:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,필리지수 94% 질주에 불붙은 ‘거품 붕괴’ 논쟁 [트럼프 스톡커],"신흥·아시아시장 부문 대표도 “나는 ‘이번에는 완전히 다르다’라고 말하는 진영에 속하지는 않지만, ‘더 오래 높게’ 진영에는 확고히 속한다”며 “HBM으로의 진화로 공급 측면에 의미 있는 변화가 일어났고... ",https://www.sedaily.com/article/20051298?ref=naver,https://n.news.naver.com/mnews/article/011/0004627218?sid=104,"Wed, 03 Jun 2026 09:07:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,AI 데이터센터發 반도체 슈퍼사이클…4년 만에 10배 성장 전망,"학습 중심 시장에서는 고성능 GPU와 HBM 공급이 핵심이었다면, 추론 시장 확대 국면에서는 전력 효율과 비용 효율, 저지연 성능이 더 중요해진다. 이는 HBM뿐만 아니라 저전력 D램, 고성능 낸드, 맞춤형 AI 반도체... ",https://www.etnews.com/20260602000358,https://n.news.naver.com/mnews/article/030/0003433948?sid=105,"Wed, 03 Jun 2026 09:01:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,[이재명 정부 1년] 정부가 밀고 기업은 달렸다···미래먹거리 경쟁 본...,삼성전자는 지난 5월 차세대 AI 가속기 핵심 부품 HBM4E 12단 샘플을 고객사에 공급하는 성과를 거뒀고... 업계에서는 정부가 지난해 2030년 세계 시장 점유율 25% 달성을 목표로 한 K-배터리 경쟁력 강화방안을 발표한 것이... ,https://www.seoulfn.com/news/articleView.html?idxno=630058,https://www.seoulfn.com/news/articleView.html?idxno=630058,"Wed, 03 Jun 2026 09:00:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,엔비디아가 찍은 'K-로보틱스'···삼성·LG·현대차 '피지컬 AI 연합' 뜬...,"이 과정에서 고대역폭메모리(HBM)와 차세대 패키징 기술이 핵심 경쟁력이 된다. 엔비디아 입장에선... 엔비디아는 이미 데이터센터 GPU 시장의 절대 강자로 올라섰다. 다음 성장 축은 로봇과 자율주행, 스마트 제조가 될... ",https://www.seoulfn.com/news/articleView.html?idxno=630193,https://www.seoulfn.com/news/articleView.html?idxno=630193,"Wed, 03 Jun 2026 09:00:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"[컴퓨텍스2026] 삼성전자, HBM5 모형 첫 공개…AI 메모리 추격 고삐",삼성전자가 대만 타이베이에서 열린 컴퓨텍스 2026에서 차세대 고대역폭메모리(HBM) 로드맵을 공개하며 AI 메모리 시장 공략 의지를 드러냈다. 삼성전자는 2일 컴퓨텍스 현장에서 차세대 HBM5 칩 모형을 처음... ,https://www.wolyo.co.kr/news/articleView.html?idxno=313029,https://www.wolyo.co.kr/news/articleView.html?idxno=313029,"Wed, 03 Jun 2026 08:28:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"[컴퓨텍스2026] SK하이닉스, AI 메모리 존재감 부각","SK하이닉스는 HBM3E 36GB 12단, HBM4 48GB 16단, HBM4E 48GB 12단을 비롯해 서버용 D램, eSSD, CXL 기반 메모리 솔루션 등을 전시했다. 차세대 제품으로는 HBF, ZUFS 4.1, LPCAMM2 등을 소개하며 AI 인프라 시장 대응력을... ",https://www.wolyo.co.kr/news/articleView.html?idxno=313028,https://www.wolyo.co.kr/news/articleView.html?idxno=313028,"Wed, 03 Jun 2026 08:16:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,코스닥 '지지부진' 언제까지...지방선거 이후 정책 모멘텀 주목,자본시장 활성화 과제의 추진 강도와 방향이 달라질 수 있다고 보고 있다. 또 당분간 반도체 대형주 중심 장세가 이어질 가능성에 무게를 둔다. AI 투자 확대가 이어질수록 고대역폭메모리(HBM)와 고용량 메모리 수요가... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=671454,https://www.digitaltoday.co.kr/news/articleView.html?idxno=671454,"Wed, 03 Jun 2026 08:00:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"네이버-엔비디아, 'N-N 동맹' 구축나서…AI 사업 가속화 기대",네이버도 협업을 통해 글로벌 시장에서 자사의 AI와 로봇 플랫폼의 호환성을 입증할 데이터를 확보하게... 젠슨 황 CEO는 HBM4 공급처로 SK하이닉스와 삼성전자를 전면에 내세운데 이어 현대차와 SK텔레콤(SKT)을 직접... ,https://www.g-enews.com/view.php?ud=2026060210094439683d7a510102_1,https://www.g-enews.com/view.php?ud=2026060210094439683d7a510102_1,"Wed, 03 Jun 2026 08:00:00 +0900",2026-06-03 10:41:51
반도체,HBM 시장,"미세화 끝판왕 등장…쎄크, X-ray 검사 수혜 부각","시장에서는 HBM 시장 확대와 함께 검사 장비 시장 자체가 구조적으로 재편되고 있다는 점에 주목하고 있다. 반도체 성능 경쟁이 미세화와 적층화로 전환되면서, 기존 검사 방식으로는 대응이 어려운 환경이 빠르게... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=457291,https://www.pinpointnews.co.kr/news/articleView.html?idxno=457291,"Wed, 03 Jun 2026 08:00:00 +0900",2026-06-03 10:41:51
반도체,파운드리 수주,"삼성전자 파운드리, BYD까지 잡나… 中 자율주행 칩 '7나노 벽' 뚫는다",삼성전자 파운드리가 중국 최대 전기차 업체 BYD의 차세대 차량용 반도체 생산 후보로 부상했다. 자율주행... 물론 앞으로 AI 칩과 고성능컴퓨팅 칩 수주전에서도 유리한 고지를 마련할 수 있을 것&quot;이라고 말했다. 더퍼블릭,https://www.thepublic.kr/news/articleView.html?idxno=306327,https://www.thepublic.kr/news/articleView.html?idxno=306327,"Wed, 03 Jun 2026 08:20:00 +0900",2026-06-03 10:41:52
반도체,파운드리 수주,엔비디아 의존 낮추는 MS… 한국 반도체 공급망 재편 신호탄,에이전트 기반 엣지 디바이스의 양산 가속화는 삼성전자의 선단 공정 파운드리 수주 기회 증대로 이어질 수 있다. 아울러 모바일 어플리케이션 프로세서(AP)와 연동되는 저전력 고대역폭메모리(LPDDR) 라인업 및 고부가... ,https://www.g-enews.com/view.php?ud=202606030722509973fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606030722509973fbbec65dfb_1,"Wed, 03 Jun 2026 07:46:00 +0900",2026-06-03 10:41:52
반도체,파운드리 수주,머스크의 인텔 인수 시나리오… 삼성·SK 대미 전략 변수 뜨나,"그러나 자국 생산 칩에 대한 혜택이 다각화될 경우 한국 파운드리의 현지 수주 경쟁력과 입지는 장기적으로 위축될 위험성이 존재한다. SK하이닉스, HBM 생태계 확장 속 동맹 재편 가능성 SK하이닉스가 주도하는 인공지능... ",https://www.g-enews.com/view.php?ud=202606030635575748fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606030635575748fbbec65dfb_1,"Wed, 03 Jun 2026 07:04:00 +0900",2026-06-03 10:41:52
반도체,파운드리 수주,“2027년 피크아웃&quot; 월가 경고 바뀌나… 삼성·SK '역대급 롱런'의 근거...,(GB) 수준의 일시적 메모리를 요구하는 사례도 발생한다. 전 세계 사용자가 일상적으로 에이전트를... 파운드리 시장의 전유물이던 '선수금 10% 유입'이 하이엔드 메모리 중심으로 정착되는 현상도 전례가 없다.... ,https://www.g-enews.com/view.php?ud=202606022032004213fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606022032004213fbbec65dfb_1,"Wed, 03 Jun 2026 04:26:00 +0900",2026-06-03 10:41:52
반도체,파운드리 수주,인텔 &quot;CPU·GPU·파운드리·맞춤형 반도체 중심 전략 재정비&quot;,"인텔 파운드리 공정 로드맵 (2025년 4월 기준, 자료=인텔 파운드리) 최근까지 반도체 공급망 소식통을 통해 나온 엔비디아, 애플 등 잠재적 고객사 수주설에 대해 &quot;복수의 잠재 고객과 논의 중이지만 개별 고객은... ",https://zdnet.co.kr/view/?no=20260602223724,https://n.news.naver.com/mnews/article/092/0002425151?sid=105,"Tue, 02 Jun 2026 22:47:00 +0900",2026-06-03 10:41:52
