industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,美증시 올랐지만 야간선물 2.29%↓…코스피 6900선 공방,"이날은 지수의 7000선 재도전보다 외국인 현·선물 수급과 반도체 대형주의 주주환원 발표 이후 주가 반응, 코스닥 낙폭 과대 종목의 반등 여부가 장세의 강도를 가를 것으로 전망된다.",https://www.kbmaeil.com/article/20260824500021,https://www.kbmaeil.com/article/20260824500021,"Mon, 24 Aug 2026 08:08:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,[모닝 리포트] &quot;코스피 7000pt 재도전…주주환원이 안전판&quot;,"아울러 SK하이닉스의 주주환원과 함께 국내 증시 전반의 수급 안전판 역할을 수행할 수 있다는 점도 긍정적인 요인으로 꼽으며, 반도체주의 주가 변동성이 높아지더라도 그 지속성은 길지 않을 것이라는 전제하에... ",https://www.newspim.com/news/view/20260824000029,https://www.newspim.com/news/view/20260824000029,"Mon, 24 Aug 2026 08:08:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"전진건설로봇, 글로벌 인프라·재건 수요 기대-유진",다만 괴리율 부담을 반영해 목표주가는 기존 7만2000원에서 4만8000원으로 33.3% 하향 조정했다. 지난 21일... 전진건설로봇의 국내 시장점유율은 2분기 기준 57% 수준이며 중장기적으로 반도체와 데이터센터 투자 확대에... ,https://www.edaily.co.kr/News/Read?newsId=02033606645550600&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006356750?sid=101,"Mon, 24 Aug 2026 08:08:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"인플레보다 무서운 '기간 프리미엄'…증시, 9월 초 바닥 다지기",허 연구원은 이 지표가 올라갈수록 주식시장 밸류에이션(PER·주가수익비율)에 부정적인 영향을 미친다고... 그러나 AI 투자를 둘러싼 불확실성과 7월 이후 반도체 영업이익 추정치 상향 조정이 멈춘 점을 감안할 때... ,http://www.ftoday.co.kr/news/articleView.html?idxno=364051,http://www.ftoday.co.kr/news/articleView.html?idxno=364051,"Mon, 24 Aug 2026 08:04:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,'하이닉스 성과급 60% 주식으로'…임단협 찬반 투표 시작,SK하이닉스는 구성원과 주주가 함께 성장한다는 의미를 담아 이해관계자들의 가치를 균형 있게 정렬하는 방향으로 제도를 보완했다고 설명했다. 인공지능(AI) 반도체 호황으로 불어난 현금을 구성원 보상과 미래 투자... ,https://news.tvchosun.com/site/data/html_dir/2026/08/24/2026082490056.html,https://n.news.naver.com/mnews/article/448/0000635243?sid=101,"Mon, 24 Aug 2026 08:03:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"“美는 100% 주는데, 한국은 50%”... 삼전 110조 주주환원이 적다고?",일부 투자자는 같은 메모리 반도체 호황에도 마이크론과 한국 메모리 양사(삼성전자·SK하이닉스)의 주가 향방 및 밸류에이션(주가수익비율 등)이 갈린다는 점도 비판한다. 마이크론은 미국 기업 특유의 강한 주주 친화... ,https://www.chosun.com/economy/tech_it/2026/08/24/Z3QH7FQHDBBF7AZOUYTQ3QWBOM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003994516?sid=105,"Mon, 24 Aug 2026 08:01:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,“은행 막히자 증권사로”…DSR 피한 빚투족 ‘빚더미,"특히 반도체주를 중심으로 국내 증시가 빠르게 상승했을 때 부동산 규제로 자금이 주식시장으로 이동하는... 주가 상승기에는 적은 자기자금으로 수익률을 키울 수 있지만, 하락기에는 손실도 같은 폭으로 확대되기... ",https://economist.co.kr/article/view/ecn202608190058,https://n.news.naver.com/mnews/article/243/0000102044?sid=101,"Mon, 24 Aug 2026 08:01:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,[증시키워드] 삼성전자 주주환원·카카오 인적분할…반도체 수급 안전판...,이투데이=정수천 기자 | 이번주 국내 증시에서는 삼성전자의 사상 최대 주주환원 발표가 반도체 수급... 다만 중장기적으로는 이익 성장과 현금흐름을 주주가치로 연결하는 구조가 강화됐다는 점에서 하방을 지지할... ,https://www.etoday.co.kr/news/view/2617217,https://www.etoday.co.kr/news/view/2617217,"Mon, 24 Aug 2026 08:00:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"[애프터마켓 리뷰] 코미코, 액면분할 후 거래 재개 첫날 급등","주식단위를 낮춰 유동성을 높이는 '액면분할 효과'에, 반도체 투톱이 시장을 이끈 업황 훈풍까지 겹치면서... 고스란히 주가에 반영됐습니다. 두 번째 특징주는 쿠콘입니다. 애프터마켓에서도 19%대 급등했는데요.... ",https://biz.sbs.co.kr/article_hub/20000330262?division=NAVER,https://n.news.naver.com/mnews/article/374/0000528919?sid=101,"Mon, 24 Aug 2026 07:59:00 +0900",2026-08-24 08:23:57
반도체,반도체 주가,"SK證 &quot;LS일렉트릭, 단납기 강점으로 고성장…배전·송전·직류 확장&quot;","나민식 연구원은 &quot;빅테크 및 글로벌 연료전지 업체향 배전기기 수주가 이어지는 가운데 미국 유타주 배전 공장과 국내 부산 초고압 변압기 공장의 병행 증설을 추진하고 있다&quot;며 &quot;반도체 변압기(SST), 반도체 차단기... ",https://www.etoday.co.kr/news/view/2617212,https://www.etoday.co.kr/news/view/2617212,"Mon, 24 Aug 2026 07:54:00 +0900",2026-08-24 08:23:57
반도체,반도체 산업,부산형 앵커기업 13개사로 확대…조선·반도체 중심 ‘제조업 허리’ 키...,특히 조선·해양과 전력반도체 등 부산이 산업 전환의 핵심으로 보고 있는 분야에서 앵커기업이 얼마나 새로운 시장을 만들어내느냐가 관건이다. 부산 제조업은 그동안 중소·중견기업 중심의 산업구조 속에서 개별... ,https://www.etoday.co.kr/news/view/2617229,https://www.etoday.co.kr/news/view/2617229,"Mon, 24 Aug 2026 08:22:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,작년보다 돈 잘 벌었는데 지수는 제자리…&quot;코스닥 가격이 움직일 차례&quot;,"압도적인 영업이익 증가율(1241.2%)을 기록한 IT 하드웨어 섹터를 비롯해 소프트웨어(171.3%), 반도체(139.1... 만큼 이제는 가격이 상승할 차례&quot;라고 전망하며 실적 매력이 높아진 산업에 대한 선별적 투자 접근을 권고했다.",https://www.ebn.co.kr/news/articleView.html?idxno=1721338,https://www.ebn.co.kr/news/articleView.html?idxno=1721338,"Mon, 24 Aug 2026 08:16:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,[AI 인프라 新전쟁①] AI의 병목은 GPU가 아니다…'열'이 연산 멈춘다 '...,"역시 반도체·정유·화학·HVAC 등 강점을 활용할 기회가 있지만, 단품 장비를 넘어 글로벌 공급망에 진입할 통합 냉각 경쟁력 확보가 과제다. 삼일PwC 보고서를 바탕으로 AI 데이터센터의 '열'이 어떻게 새로운 산업과... ",http://www.newsian.co.kr/news/articleView.html?idxno=94105,http://www.newsian.co.kr/news/articleView.html?idxno=94105,"Mon, 24 Aug 2026 08:16:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"[오늘의 브릿지경제 1면] [삼성 DX, 어디로 上] B2C서 ‘B2B·AX로’⋯ 성...","◆[삼성 DX, 어디로 上] B2C서 ‘B2B·AX로’⋯ 성장판 다시 짤 때 다양한 산업군을 아우르는 삼성전자의 사업 포트폴리오가 ‘양날의 검’으로 작동하고 있다는 지적이다. 반도체·모바일·가전 등 B2B와 B2C 사업을... ",https://www.viva100.com/article/20260823500565,https://www.viva100.com/article/20260823500565,"Mon, 24 Aug 2026 08:16:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"SK증권 &quot;코스닥, 숫자로 이익 증명…이제 가격 차례&quot;","소프트웨어·반도체·철강 등의 업종에서 100%가 넘는 영업이익 증가율을 기록했고, 에너지·화학·소매(유통)... 더 회복된다면 큰 시세 상승으로 이어질 섹터나 산업에 대한 선별 작업이 필요한 시점&quot;이라고 설명했다．",https://www.newsis.com/view/NISX20260824_0003759216,https://n.news.naver.com/mnews/article/003/0014142981?sid=101,"Mon, 24 Aug 2026 08:14:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"SG, 포스코인터내셔널과 인도네시아 JV 설립","회사는 서울시, 한국도로공사, 반도체 산업단지 등 국내 주요 인프라 사업을 통해 축적한 에코스틸아스콘 기술력과 시공 능력을 기반으로 해외 시장에서도 경쟁력을 입증한다는 목표다. SG 관계자는 &quot;이번 JV는 단순히... ",https://view.asiae.co.kr/article/2026082408114097814,https://n.news.naver.com/mnews/article/277/0005806212?sid=101,"Mon, 24 Aug 2026 08:11:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"하이닉스 '영업익 100조' 시대 그늘···SK이노, 자생력 증명할까","24일 산업계에 따르면, SK이노베이션은 올 하반기 그룹 차원의 자금 수혈 없이 독자적인 재무 자생력을 증명해야 하는 기로에 섰다. 앞서 SK그룹은 반도체 편중을 낮추고 배터리 적자를 보완하고자 지난 2024년 11월... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=705223,https://www.newsfreezone.co.kr/news/articleView.html?idxno=705223,"Mon, 24 Aug 2026 08:10:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,반도체 클러스터 맞춤형..'전남광주형 대입 전형 추진',"특히 광주전남에 오는 AI반도체 산업이라든지, 또 그와 관련된 미래 인제 양성 방안..교육과정이나 평가 체제에 대해서...좀 긴급한 과제로 떠올라서..&quot; 이 같은 교육 혁신에 자치단체와 지역 대학들도 힘을 보태기로... ",https://mpmbc.co.kr/NewsArticle/1533509,https://mpmbc.co.kr/NewsArticle/1533509,"Mon, 24 Aug 2026 08:08:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"삼성 “HBM은 메모리 아냐, GPU 기능까지” AI 반도체 청사진 공개[핫칩...",시스템 반도체’로 진화시키겠다는 청사진을 공개했다. GPU의 메모리 제어 기능은 물론 일부 AI 연산까지... 한 TL은 “AI 산업은 메모리와 컴퓨팅을 더욱 긴밀하게 결합하는 방향으로 빠르게 움직이고 있다”며... ,https://www.mk.co.kr/article/12134341,https://n.news.naver.com/mnews/article/009/0005724694?sid=105,"Mon, 24 Aug 2026 08:08:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,반도체 호황에 삼전닉스 세금도 '껑충'…미래대응기금 실탄 된다,"AI가 촉발한 반도체 호황이 기업 이익과 법인세 증가로 이어지고, 여기서 확보한 재정 여력이 다시 AI와 미래 성장산업으로 투입되는 선순환 구조를 만들겠다는 게 정부의 구상이다.",https://news.einfomax.co.kr/news/articleView.html?idxno=4431382,https://news.einfomax.co.kr/news/articleView.html?idxno=4431382,"Mon, 24 Aug 2026 08:02:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,부산형 앵커기업 4개사 인증서 수여…미래성장산업 확대,조선·해양·반도체·모빌리티·에너지 등 부산 제조업의 주력산업과 미래 성장산업 전반으로 앵커기업 기업군을 확대하고 있다. 이 사업의 전용 성과 평가 체계를 마련해 기업 성장과 지역산업에 미치는 파급효과도... ,https://www.yna.co.kr/view/AKR20260824014600051?input=1195m,https://n.news.naver.com/mnews/article/001/0016265970?sid=101,"Mon, 24 Aug 2026 08:02:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,[오늘의 주요일정]전남광주통합특별시(8월24일 월요일),"바나산업 앞 ▲오전 9시, 신천지 여수교회, 환경 정화 활동, 여수시 회장동 820 앞 도로 ▲오전 9시... 홍보, 여수시 안산동 에시앙 신축 현장 ▲오후 2시30분, 호남권 반도체 클러스터 범시민추진위 출범식, 광주상공회의소",https://www.newsis.com/view/NISX20260824_0003759200,https://n.news.naver.com/mnews/article/003/0014142965?sid=102,"Mon, 24 Aug 2026 08:01:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"“산업스파이 표적, 기술에서 사람으로…‘경제 방첩’으로 확대해야”...",그는 “미국은 산업스파이와 첨단 기술 유출을 국가 안보 문제로 보고 법무부·상무부·연방수사국(FBI) 등이 참여하는 전담 체계를 구축하고 있다”며 “이들은 AI·반도체·양자 등 핵심 기술의 불법 해외 이전을 추적 및... ,https://economist.co.kr/article/view/ecn202608190003,https://n.news.naver.com/mnews/article/243/0000102043?sid=101,"Mon, 24 Aug 2026 08:01:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,[전국 주요 신문 톱뉴스](24일 조간),"경북일보 = 반도체 초과세수로 AI·첨단산업 투자 정부, '100조+α 미래대응기금' 신설 ▲ 경상일보 = 국도 14호선 확장, 올 연말 본격화 ▲ 국제신문 = 북극항로 열렸다… 부산이 그리는 新해양지도 ▲ 대경일보 = 2차... ",https://www.yna.co.kr/view/AKR20260824008800011?input=1195m,https://n.news.naver.com/mnews/article/001/0016265964?sid=102,"Mon, 24 Aug 2026 08:00:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,경제안보 고삐 죈다... 국산 반도체 우선구매·기술유출 수사 강화,국가안보 인프라 국산 반도체 우선구매…특사경 수사대상 넓힌다 이런 가운데 국민의힘 김상훈 의원은 '반도체산업 경쟁력 강화 및 지원에 관한 특별법' 개정안과 '사법경찰관리의 직무를 수행할 자와 그 직무범위에... ,https://www.banronbodo.com/news/articleView.html?idxno=32873,https://www.banronbodo.com/news/articleView.html?idxno=32873,"Mon, 24 Aug 2026 08:00:00 +0900",2026-08-24 08:23:58
반도체,반도체 산업,"60억달러 풀사이드 계약, 엔비디아 오픈AI 승부수","엔비디아가 반도체 공급을 넘어 AI 모델과 개발자 생태계로 사업 범위를 넓히고 있다는 해석이 나오는... 다만 AI 모델 비용, 오픈소스 인프라, 엔비디아 GPU 수요가 맞물린 산업 경쟁의 한 장면이다.",https://www.tokenpost.kr/news/cryptocurrency/396177,https://www.tokenpost.kr/news/cryptocurrency/396177,"Mon, 24 Aug 2026 07:58:00 +0900",2026-08-24 08:23:58
반도체,HBM 시장,코스피 2차 반등 이어질까…엔비디아·미 국채금리에 쏠린 눈,"시장 예상치를 웃도는 실적뿐 아니라 높은 총이익률을 유지할 수 있는지, HBM 공급 부족과 관련해 어떤 발언이 나오는 지가 관건이다. 이경민 대신증권 연구원은 “최근 빅테크 실적을 통해 AI 투자 사이클에 대한... ",https://www.mk.co.kr/article/12134349,https://n.news.naver.com/mnews/article/009/0005724701?sid=101,"Mon, 24 Aug 2026 08:23:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,"한국 개미들, 하락장에도 연 40~50% ELS로 몰린다",개별종목 ETF는 지난달 코스피가 22% 급락하는 과정에서 시장 변동성을 키운 주요 원인으로 꼽히고 있다.... 두 회사는 데이터센터용 고대역폭메모리(HBM) 수요 급증으로 재무 구조가 개선되면서 역대 최대 규모의 주주... ,https://www.theguru.co.kr/news/article.html?no=106146,https://www.theguru.co.kr/news/article.html?no=106146,"Mon, 24 Aug 2026 08:18:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,마이크론 “AI 성능 병목은 메모리”…칩 90%가 메모리[핫칩스2026],"이날 발표는 최근 메모리 시장의 만성적인 공급 부족과도 맞닿아 있다. HBM이 반도체 생산능력을 빠르게 빨아들이면서 삼성전자와 SK하이닉스, 마이크론 등 메모리 3사는 만든 물량을 비싼 값에 파는 호황을 맞고 있다.... ",https://www.mk.co.kr/article/12134338,https://n.news.naver.com/mnews/article/009/0005724691?sid=105,"Mon, 24 Aug 2026 08:02:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,"한미반도체, 3년 만에 베트남 법인 청산…싱가포르 법인도 적자",한미반도체 측은 &quot;고대역폭메모리(HBM) 등 AI 반도체 시장 성장에 따른 미국 내 반도체 제조시설 투자 확대와 장비 수요 증가에 선제 대응하고 현지 고객사에 신속한 기술 지원을 강화하기 위해 현지 법인을 설립했다&quot;며... ,https://www.news1.kr/industry/general-industry/6266735,https://n.news.naver.com/mnews/article/421/0009128213?sid=101,"Mon, 24 Aug 2026 07:50:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,[비즈 나우] 엔비디아 가격인상…메모리 '양날의검',"우위 시장이 된 지 오래입니다. 업계선 향후 3년 치 고대역폭메모리, HBM 물량이 이미 완판됐다는 분석까지 나오고 있고, 최소 내후년까지는 가격 고공행진이 지속될 걸로 보고 있는데, 서버용 D램까지 수익성이 높은 HBM에... ",https://biz.sbs.co.kr/article_hub/20000330261?division=NAVER,https://n.news.naver.com/mnews/article/374/0000528916?sid=104,"Mon, 24 Aug 2026 07:49:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,"하나證 “삼성전자·SK하이닉스, 주주환원 기대 여전…반도체 비중확대...","고객사의 증설 속도가 예상보다 빨라지면서 시장 기대가 높아졌지만 일부 장비 매출이 다음 분기로... 고대역폭메모리(HBM)와 첨단 패키징 공급 병목이 완화되고 있는지, 차세대 칩 수요가 연말과 내년까지... ",https://www.etoday.co.kr/news/view/2617209,https://www.etoday.co.kr/news/view/2617209,"Mon, 24 Aug 2026 07:48:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,"8월 말 증시의 세 가지 파도…이란과 엔비디아, 그리고 잭슨홀 [마켓무...",HBM과 첨단 패키징 공급 병목에 대한 언급 여부도 관전 포인트로 꼽힙니다. 엔비디아는 최근 실적과 전망치가 모두 시장 예상치를 상회해왔습니다. 다만 최근 세 개 분기 동안 엔비디아 주가는 실적 발표 직후 하락했다는... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608240040&t=NN,https://n.news.naver.com/mnews/article/215/0001263302?sid=101,"Mon, 24 Aug 2026 07:41:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,"삼성전자, 역대 최대 환원책 내고도 시간외 급락···시장은 왜 실망했...","꺼냈지만 시장의 반응은 기대만큼 뜨겁지 않았다. SK하이닉스가 40조원 규모 자사주 소각을 확정한 것과... 메모리 산업은 호황기에 현금창출력이 커지지만 HBM과 첨단공정, 생산시설 투자를 늦추면 다음 사이클에서... ",https://www.smartbizn.com/news/articleView.html?idxno=151873,https://www.smartbizn.com/news/articleView.html?idxno=151873,"Mon, 24 Aug 2026 07:36:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,"슈퍼마이크로, 내부 조사 완료…경영진 무혐의 속 직원 해고",삼성전자와 SK하이닉스는 고대역폭메모리(HBM)를 글로벌 서버 제조사와 빅테크 기업에 공급하는 핵심... 글로벌 인공지능 시장의 하드웨어 확보 경쟁이 치열해질수록 우회 수출 시도와 이에 대응하는 규제 당국의 감시... ,https://www.g-enews.com/view.php?ud=202608240718301610fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608240718301610fbbec65dfb_1,"Mon, 24 Aug 2026 07:36:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,[넥스트-샷] 국채 불타도 3대 지수 깜짝 반등···유가 6일 연속 오릅니...,엔비디아 실적 대기형 HBM 독점 공급 소부장 미 증시 반등과 함께 시장의 시선은 다음 주 엔비디아 실적으로 쏠리고 있습니다. 차세대 AI 칩용 HBM 패키징 및 후공정 검사 장비를 독점 공급하는 국내 핵심 반도체... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257684,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257684,"Mon, 24 Aug 2026 07:30:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,[마켓 프리뷰] 반도체 랠리에 코스피 '방긋'…대척점에 선 코스닥,"31% 상승 마감 - 반도체 대형주 강세에 시장 일제히 &quot;주주환원의 힘&quot; - 8월 1∼20일 수출액 56%↑…반도체 199... 황, HBM·첨단 패키징 공급 부족 언급 촉각 - 잭슨홀 미팅, 기준금리·장기물 금리 향방 핵심 변수 - 美금리... ",https://biz.sbs.co.kr/article_hub/20000330259?division=NAVER,https://n.news.naver.com/mnews/article/374/0000528914?sid=101,"Mon, 24 Aug 2026 07:29:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,엔비디아·잭슨홀에 달린 코스피…7000피 안착 시험대[주간 증시 전망],"이번 실적 발표를 통해 고대역폭메모리(HBM)와 인공지능(AI) 인프라 수요의 지속성이 확인되면 국내 반도체 투자 심리도 함께 강화될 수 있다. 시장에서는 단순한 매출뿐 아니라 총이익률과 데이터센터 성장세, 블랙웰... ",https://www.sedaily.com/article/20082243?ref=naver,https://n.news.naver.com/mnews/article/011/0004654400?sid=101,"Mon, 24 Aug 2026 07:06:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,[Who Is ?] 이진안 앰코테크놀로지코리아 대표이사 사장,고성능 AI 반도체는 연산용 칩과 고대역폭메모리(HBM) 등을 하나의 패키지에서 빠르게 연결해야 한다.... 이진안은 착공에 앞서 2025년 11월3일 유정복 인천광역시장을 만나 증설계획을 설명했다. 이진안은 AI와 HPC... ,https://www.businesspost.co.kr/BP?command=article_view&num=445352,https://www.businesspost.co.kr/BP?command=article_view&num=445352,"Mon, 24 Aug 2026 07:00:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,'칠천피' 복귀 기다리는 증시…엔비디아·금리·주주환원 3대 변수,특히 HBM 시장의 경쟁 구도와 차세대 메모리의 성능·전력 효율성이 부각될 경우 삼성전자와 SK하이닉스의 주가에도 직접적인 영향을 미칠 수 있다. 최근 코스피가 일부 대형주에 의존하는 모습을 보이고 있다는 점도... ,https://www.ebn.co.kr/news/articleView.html?idxno=1721330,https://www.ebn.co.kr/news/articleView.html?idxno=1721330,"Mon, 24 Aug 2026 06:54:00 +0900",2026-08-24 08:23:59
반도체,HBM 시장,[오늘의 경제뉴스] 삼전·닉스 150조원급 주주환원 승부수…오늘부터 시...,"시장의 관심은 실적 자체뿐 아니라 데이터센터 매출과 향후 실적 전망, 주요 기술기업의 AI 인프라 투자가 계속 확대될 수 있는지에 집중될 것으로 보인다. 엔비디아 실적은 글로벌 AI 투자와 고대역폭메모리(HBM) 수요의... ",https://www.newsverse.kr/news/articleView.html?idxno=11258,https://www.newsverse.kr/news/articleView.html?idxno=11258,"Mon, 24 Aug 2026 06:48:00 +0900",2026-08-24 08:23:59
