industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"NH證 “G이노텍, 단가 인하 우려는 과도…목표가는↓”",황지현 NH투자증권 연구원은 “최근 주가 부진의 원인은 메모리 반도체 가격 상승에 따른 스마트폰 부품 단가 인하 우려”라며 “이번 분기 실적을 통해 기존 모델에 대한 단가 인하 우려는 상당 부분 해소된... ,https://www.etoday.co.kr/news/view/2608091,https://www.etoday.co.kr/news/view/2608091,"Tue, 28 Jul 2026 08:56:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"‘AI 지각생? 오히려 좋아’ 애플, 세계 시총 1위 15개월만 탈환 [투자3...","지난해 6월부터 줄곧 시가총액 1위 자리를 지켜왔던 AI 반도체 기업 엔비디아의 주가는 이날 약 5% 하락해 196.51달러로 장을 끝마쳤으며, 시가총액은 4조7560억 달러가 됐다. 애플은 지난 17일에도 장 중 한때 엔비디아를... ",https://biz.heraldcorp.com/article/10822305?ref=naver,https://n.news.naver.com/mnews/article/016/0002675947?sid=101,"Tue, 28 Jul 2026 08:55:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"뉴욕증시, 유가 급락에도 반도체주 고전…혼조 마감",중동 긴장 완화로 다우지수와 스탠더드앤드푸어스(S&amp;P)500지수는 강보합세를 나타냈지만 엔비디아를 비롯한 반도체주가 일제히 밀리며 나스닥지수는 하락했습니다. 27일(현지시간) 뉴욕증권거래소에서... ,https://biz.sbs.co.kr/article_hub/20000324999?division=NAVER,https://n.news.naver.com/mnews/article/374/0000524049?sid=104,"Tue, 28 Jul 2026 08:55:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,[특징주] 美 반도체 약세에 '삼전닉스' 프리마켓서 급락,28일 삼성전자와 SK하이닉스 등 국내 반도체주가 프리마켓에서 일제히 하락하고 있다. 간밤 미국 필라델피아 반도체지수가 하락한 데 이어 주요 반도체 종목에 차익실현 매물이 출회된 영향으로 풀이된다.... ,https://www.newspim.com/news/view/20260728000069,https://www.newspim.com/news/view/20260728000069,"Tue, 28 Jul 2026 08:54:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"中 창신메모리, 삼전닉스·마이크론 '빅3' 추격의 관건은?",창신메모리는 이날 상하이증권거래소 스타마켓 상장 이후 주가가 466% 폭등해 49위안으로 마감했다.... 실제로 뱅크오브아메리카(BofA)는 올해 6월 중국의 메모리 반도체 수입액이 320억 달러로 사상 최대를 기록했으며... ,http://www.choicenews.co.kr/news/articleView.html?idxno=168851,http://www.choicenews.co.kr/news/articleView.html?idxno=168851,"Tue, 28 Jul 2026 08:54:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,집값 상승 기대 4년 10개월 만 최고,"고물가와 주가 하락 여파로 현재생활형편지수(93)는 1p 내렸으나, 반도체 중심의 수출 호조와 임금 상승 기대감이 전체 소비자심리를 지탱했다. 향후 1년간의 물가상승률 전망을 나타내는 기대인플레이션율은 2.7%로... ",https://www.sentv.co.kr/article/view/sentv202607280012,https://www.sentv.co.kr/article/view/sentv202607280012,"Tue, 28 Jul 2026 08:54:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,시총 1위 뺏긴 엔비디아…월가 우려 키운 AI발 '그림자 채무' [글로벌마...,08로 하락을 이어갔다 ◆ ‘남의 빚 보증’…엔비디아까지 번진 자본 조달 의구심 세계 최대 반도체 기업인 엔비디아 주가가 이처럼 급락하고 부도 위험에 대한 헤지 비용이 늘어난 것은 지난 주말 이후 쏟아진... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607280245&t=NN,https://n.news.naver.com/mnews/article/215/0001260190?sid=101,"Tue, 28 Jul 2026 08:53:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"[모닝 리포트] &quot;RFHIC, 美 레이시온 수출 본격화&quot;","이어 &quot;방산과 자회사 고성장, 향후 에릭슨과 반도체 장비 관련 신규 사업 가능성 등을 고려하면 현재 주가는 저평가 구간&quot;이라며 &quot;하반기 코스닥 투자 환경이 개선되면 주가도 전고점 회복을 시도할 것&quot;이라고... ",https://www.newspim.com/news/view/20260728000065,https://www.newspim.com/news/view/20260728000065,"Tue, 28 Jul 2026 08:52:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"LG이노텍, 업종 비교군 멀티플 하락…목표가↓-NH",황지현 NH투자증권 연구원은 &quot;최근 메모리 반도체 가격 상승에 따른 스마트폰 부품 우려로 주가가 부진했지만 이번 분기 실적을 통해 상당 부분이 해소된 것으로 판단한다&quot;며 &quot;하반기 출시 예정인 신규 시리즈에는... ,https://www.mt.co.kr/stock/2026/07/28/2026072808473021015,https://n.news.naver.com/mnews/article/008/0005391820?sid=101,"Tue, 28 Jul 2026 08:51:00 +0900",2026-07-28 09:04:45
반도체,반도체 주가,"NH證 “LG이노텍, 메모리 가격 상승 우려 과도…장기공급계약 기대”",목표가 120만원→100만원 하향 조정 NH투자증권은 28일 LG이노텍에 대해 최근 주가 조정의 배경으로 꼽힌 메모리 반도체 가격 상승에 따른 단가 인하(CR) 우려는 과도한 해석이라며 투자의견 ‘매수(Buy)’를 유지했다.... ,https://biz.chosun.com/stock/stock_general/2026/07/28/BENYWMZOURGD7IEMKLW232AUEU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001182327?sid=101,"Tue, 28 Jul 2026 08:50:00 +0900",2026-07-28 09:04:45
반도체,반도체 산업,"현대무벡스, 조선해양기술개발사업 주관기관 선정…韓美 조선업 R&amp;D 협약",자동차·항공우주·반도체 분야 글로벌 기업들이 의뢰한 첨단 기술 연구개발을 수행하고 있다. 현대무벡스는 2024년에도 산업부 공모 ‘초대형·초정밀 자율주행모바일로봇(AMR) 플랫폼 설계와 구동 모듈 실증 사업’의... ,https://biz.heraldcorp.com/article/10822320?ref=naver,https://n.news.naver.com/mnews/article/016/0002675955?sid=101,"Tue, 28 Jul 2026 09:04:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,李 &quot;브라질과 핵심광물·공급망 협력 확대…한-남미 협정 미룰 수 없어...,있는 반도체 협력이 브라질의 산업 경쟁력 강화와 우리 기업의 안정적인 생산 기반을 뒷받침하는 모범적인 상생 모델이 될 수 있도록 함께 노력하기로 했다&quot;고 말했다. 특히 두 정상은 한-메르코수르(MERCOSUR·남미공동시장)... ,http://www.inews24.com/view/1989292,https://n.news.naver.com/mnews/article/031/0001045210?sid=100,"Tue, 28 Jul 2026 09:03:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,유가 급락에도 반도체주 ‘털썩’…나스닥 0.18%↓[뉴욕증시],중동 긴장 완화로 국제 유가가 급락한 가운데 반도체주 약세가 이어지면서 뉴욕증시가 혼조세로 마감했다. 27일(현지 시간) 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전 거래일보다 0.51% 오른 5만2210.... ,https://www.mk.co.kr/article/12109090,https://n.news.naver.com/mnews/article/024/0000107156?sid=101,"Tue, 28 Jul 2026 09:03:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"韓·브라질, 희토류·우주·방산 협력 확대","양국은 핵심광물 공급망과 방산, 항공우주, 반도체 등 첨단산업 협력을 확대하고 한-메르코수르 무역협정 협상 재개를 위한 실무 협의에도 착수하기로 했다. 이 대통령은 27일(현지시간) 브라질리아 대통령궁에서 룰라... ",https://www.newscj.com/news/articleView.html?idxno=3420416,https://www.newscj.com/news/articleView.html?idxno=3420416,"Tue, 28 Jul 2026 09:02:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"동문건설, ‘용인 고림 동문 디 이스트’ 선착순 계약 진행","단지에서 삼성전자 첨단 시스템반도체 국가산업단지와 SK하이닉스 용인 반도체 클러스터 예정지까지 차량으로 이동이 가능하다. 교육 환경으로는 반경 500m 이내에 고진초, 고진중, 고림고 및 유치원 예정 부지가... ",https://www.sentv.co.kr/article/view/sentv202607270087,https://www.sentv.co.kr/article/view/sentv202607270087,"Tue, 28 Jul 2026 09:02:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"액티브 운용에 커버드콜 결합…KB자산운용, 코스닥 투자 전략 차별화","육동휘 KB자산운용 ETF상품마케팅본부장은 &quot;코스닥 시장은 반도체와 바이오, 2차전지, 로봇 등 성장산업 비중이 높은 만큼 종목과 섹터 선별 능력이 성과를 좌우한다&quot;며 &quot;'RISE 코스닥커버드콜액티브 ETF'는 성장주 선별... ",https://www.youthdaily.co.kr/news/article.html?no=223889,https://www.youthdaily.co.kr/news/article.html?no=223889,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,1.1조 ‘한국새빛가속기’ 착공…청주 오창테크노폴리스 2공구 준공·분...,"향후 반도체, 이차전지, 바이오·신약 등 첨단전략산업의 기술 연구에 활용될 예정이다. 새빛가속기 착공과 더불어 청주 오창테크노폴리스 산업단지 조성도 진행되고 있다. 사업시행자에 따르면 최근 약 66만 5000... ",https://www.etoday.co.kr/news/view/2607887,https://www.etoday.co.kr/news/view/2607887,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,AIDC를 '건설 프로젝트'에서 '산업 프로젝트'로,한 클라우드 업계 관계자는 &quot;지금 구조라면 AIDC를 100개 지어도 국내 AI 소프트웨어 산업이 함께 성장한다고... 현재 뚜렷한 방법도 없다&quot;며 &quot;과거 반도체 소부장(소재·부품·장비) 이슈를 극복했듯이 정부 주도 하에... ,https://www.itdaily.kr/news/articleView.html?idxno=240618,https://www.itdaily.kr/news/articleView.html?idxno=240618,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,MZ세대 수도권·첨단산업 쏠림 심화…인구 이동도 'K자 양극화',기초자치단체 단위에서는 주력 산업군에 따라 희비가 극명하게 갈렸다. 삼성전자 반도체 사업장이 들어선 화성(4만9천150명)과 평택(2만4천748명)은 청년 인구를 대거 흡수했다. 반면 전통 제조업 기반의 안산과... ,https://www.youthdaily.co.kr/news/article.html?no=223887,https://www.youthdaily.co.kr/news/article.html?no=223887,"Tue, 28 Jul 2026 08:58:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"전남광주, 규제합리화위원회 위원 15명 공개 모집","인공지능·반도체 등 첨단산업과 에너지·문화·농수산업 등 지역특화 분야에서 낡고 불합리한 규제를 과감히 정비하고, 국무총리 소속 지원위원회 등 중앙정부와 긴밀히 협력해 시민이 체감할 수 있는 실효성 있는... ",https://www.sedaily.com/article/20072594?ref=naver,https://n.news.naver.com/mnews/article/011/0004645869?sid=102,"Tue, 28 Jul 2026 08:58:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"현대무벡스, 한미 조선 협력 프로젝트 참여…자율주행 운반 기술 개발","SwRI는 미국 국방부와 항공우주국(NASA), 에너지부 등 정부 기관과 자동차·항공우주·반도체 분야 기업의 연구개발을 수행하는 비영리 기관이다. 한편 현대무벡스는 2024년 산업부 공모 ‘초대형·초정밀 AMR... ",https://www.etoday.co.kr/news/view/2608090,https://www.etoday.co.kr/news/view/2608090,"Tue, 28 Jul 2026 08:56:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,아문디 투자연구소 &quot;2차대전 이후 지정학 리스크 최고…공급망 기업 주...,"에너지 자립과 관련된 태양광·원자력·전력망 산업, 기술 주권을 확보하기 위한 반도체·보안 분야, 방위산업과 의약품 생산 기업 등이 수혜를 받을 가능성이 있다는 분석이다. 공급망 구조와 지정학적 노출 정도가 기업... ",http://www.newsdream.kr/news/articleView.html?idxno=115166,http://www.newsdream.kr/news/articleView.html?idxno=115166,"Tue, 28 Jul 2026 08:54:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,AI 기업들 美 로비 사상 최대…규제 주도권 확보 경쟁,"정책 자문회사 모뉴먼트 애드보커시의 최고 AI 책임자인 조지프 호퍼는 AI 산업이 반도체처럼 수출통제 대상인 동시에 통신·전력 산업과 같은 인프라 구축, 국방과 유사한 정부 조달, 소셜미디어 플랫폼과 같은 책임... ",https://www.hankyung.com/article/202607289606i,https://n.news.naver.com/mnews/article/015/0005314519?sid=101,"Tue, 28 Jul 2026 08:53:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,[뉴스 앤 데이터] 민선 8기 4년 수도권·충청 집중 심화...첨단산업 있는...,"기초지자체에서는 산업 구조에 따른 차이가 뚜렷했다. 삼성전자 반도체 사업장이 있는 화성과 평택에는 각각 4만9150명, 2만4748명의 MZ가 순유입됐다. 양주시 2만1042명, 충남 아산시 1만4810명, 파주시 1만4195명... ",https://www.seoultimes.news/news/article.html?no=2000098199,https://www.seoultimes.news/news/article.html?no=2000098199,"Tue, 28 Jul 2026 08:53:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,주형철 민선 9기 경기도 초대 경제부지사 취임,"이어 &quot;작은 대한민국이라 불리는 경기도 경제는 지금 대내외 불확실성과 AI 산업혁명이라는 거대한 도전에 직면해 있다&quot;며 &quot;반도체 생태계의 초격차를 확장하고 기존 산업의 AI 전환을 이끄는 한편, AI를 비롯한 미래... ",https://www.m-i.kr/news/articleView.html?idxno=1395897,https://www.m-i.kr/news/articleView.html?idxno=1395897,"Tue, 28 Jul 2026 08:52:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"현대무벡스, 190억 조선 R&amp;D 이끈다…한미 협력 타고 자율운반 영토 확장","현대무벡스가 산업통상자원부와 한국산업기술기획평가원(KEIT)이 추진하는 '2026년... 미 국방부와 항공우주국(NASA), 에너지부를 비롯해 자동차·항공우주·반도체 기업의 연구를 수행하고 있다. 현대무벡스는 SwRI의 현지... ",http://www.fnnews.com/news/202607280847559151,https://n.news.naver.com/mnews/article/014/0005553738?sid=101,"Tue, 28 Jul 2026 08:52:00 +0900",2026-07-28 09:04:46
반도체,반도체 산업,"李대통령, 브라질과 핵심광물·우주·방산 협력 확대...전략적 동반자 ...","산업기술 분야에서는 핵심광물 공급망을 비롯해 바이오경제, 지속가능연료(SAF), 산업 탈탄소화, 저탄소 소재, 인공지능(AI), 반도체, 자동차, 조선, 배터리 등 첨단 전략산업 협력을 확대하기로 했다. 에너지 분야에서는... ",https://www.m-economynews.com/news/article.html?no=69132,https://www.m-economynews.com/news/article.html?no=69132,"Tue, 28 Jul 2026 08:52:00 +0900",2026-07-28 09:04:46
반도체,HBM 시장,"유진투자證 &quot;SK하닉, LTA·주주환원 기대…목표가 370만원 유지&quot;","이어 &quot;이는 메모리 업체의 이익 변동성과 밸류에이션 할인 요인을 함께 낮출 수 있는 변화&quot;라며 &quot;HBM4의... 손 연구원은 &quot;하반기 가격 협상은 우호적으로 진행되고 있으며, 3분기 이후 실적은 낮아진 시장 기대치를 뛰어... ",https://www.newsis.com/view/NISX20260728_0003725733,https://n.news.naver.com/mnews/article/003/0014091894?sid=101,"Tue, 28 Jul 2026 09:00:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,삼성 중저가폰에 중국산 D램 들어가나…메모리 가격 급등에 원가 부담,메모리 가격 급등으로 스마트폰 제조원가 부담이 커지는 가운데 원가 절감과 중국 시장 점유율 회복을... 주요 메모리 업체들이 HBM과 서버용 고용량 D램에 생산능력을 우선 배정하면서 모바일과 PC용 범용 메모리 공급도... ,https://www.autodaily.co.kr/news/articleView.html?idxno=546170,https://www.autodaily.co.kr/news/articleView.html?idxno=546170,"Tue, 28 Jul 2026 08:38:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"이재용·최태원, 시칠리아 '구글캠프'로…글로벌 AI 협력 확대",특히 메모리 반도체 수요가 급증하는 가운데 글로벌 빅테크의 고대역폭메모리(HBM)와 고성능 메모리 공급 확대 요청이 이어질 가능성이 크다. 삼성전자와 SK하이닉스는 글로벌 AI 반도체 시장에서 핵심 메모리 공급사로... ,https://www.ebn.co.kr/news/articleView.html?idxno=1718016,https://www.ebn.co.kr/news/articleView.html?idxno=1718016,"Tue, 28 Jul 2026 08:36:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"LB인베스트, 리드 투자 승부수…후속투자로 기업가치 극대화",해외 투자자들에게 단순히 자금을 집행하는 데 그치지 않고 국내 기업과의 사업 협력과 시장 진출까지 지원할 수 있다는 점을 강조한 셈이다. LB인베스트먼트는 이 같은 투자 방식을 반도체의 고대역폭메모리(HBM)에... ,https://www.topdaily.kr/articles/111159,https://www.topdaily.kr/articles/111159,"Tue, 28 Jul 2026 08:30:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,[GAM] '中 노광장비 양산' 소식발 반도체주 충격파…월가는 신중론,◆양산 보도에 시장 '동요' 이날 급락을 촉발한 것은 미국 정보기술(IT) 매체 디인포메이션의 보도다. 중국... SK하이닉스의 LPDDR5X CAMM2 메모리 모듈 위에 놓인 12단 HBM3E 메모리 칩(가운데) [사진=블룸버그통신] ASML에... ,https://www.newspim.com/news/view/20260728000081,https://www.newspim.com/news/view/20260728000081,"Tue, 28 Jul 2026 08:29:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"SK하이닉스, 실적 발표 앞두고 프리마켓 8%대 하락[특징주]","시장에서는 고대역폭메모리(HBM) 판매 확대에 힘입어 호실적이 예상되지만, 최근 주가가 큰 폭으로 오른 만큼 시장 기대치를 웃도는 실적을 내놓을 수 있을지 관심이 쏠리고 있다. 한편 SK하이닉스는 장 초반 29.96... ",https://www.newsway.co.kr/news/view?ud=2026072808121973459,https://www.newsway.co.kr/news/view?ud=2026072808121973459,"Tue, 28 Jul 2026 08:26:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,[박정식의 국내 주식시황] 유가 급락에도 반도체 불안 여전…국내증시...,"(컴퓨트익스프레스링크), HBM(고대역폭메모리), 소캠(SOCAMM) 등 반도체 관련주가 상승했다. ▷ 본격적인 폭염 국면 진입 전망 등에 여름·제습기 테마가 상승했다. ▷ K-뷰티의 중남미 시장 진출 기대감 등에 화장품... ",https://www.newsquest.co.kr/news/articleView.html?idxno=270465,https://www.newsquest.co.kr/news/articleView.html?idxno=270465,"Tue, 28 Jul 2026 08:22:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"엔비디아發 AI 순환 금융 우려, 다시 수면 위로-[굿모닝 글로벌 이슈]","SK하이닉스는 엔비디아에 AI 메모리를 장기적으로 공급하고 또 HBM4가 탑재된 베라 루빈을 도입해 내년부터... 구글의 알파벳도 앤트로픽을 위해 데이터센터 임대료를 보증하고 있는데, 시장에서는 이렇게 많은 AI... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607280219&t=NN,https://n.news.naver.com/mnews/article/215/0001260185?sid=101,"Tue, 28 Jul 2026 08:21:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"SK하이닉스, 2분기 영업익 63조 전망…꺾인 투심 되돌릴까","시장에서는 2분기 실적 발표에서 하반기 메모리 가격 전망과 HBM4 공급 계획, 장기공급계약 확대 여부가 핵심 변수가 될 것으로 보고 있다. 급격한 이익 증가 이후에도 공급 규율과 AI 투자 수요가 유지될 경우... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4427154,https://news.einfomax.co.kr/news/articleView.html?idxno=4427154,"Tue, 28 Jul 2026 08:20:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"KB證 “삼성전자·SK하이닉스, 중국발 공급과잉 우려 과도…지금이 매수...",D램 시장 전반의 공급과잉으로 번질 가능성은 제한적”이라며 “삼성전자와 SK하이닉스의 중장기 실적에... 신규 D램 생산능력 상당 부분이 고대역폭메모리(HBM)에 투입되면서 범용 D램 공급 증가는 제한되는 반면 AI... ,https://www.etoday.co.kr/news/view/2608059,https://www.etoday.co.kr/news/view/2608059,"Tue, 28 Jul 2026 08:12:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"최태원 SK 회장의 'AI 풀스택' 승부수... 신년사 구상, 반년 만에 실행으...","HBM을 중심으로 한 AI 메모리 시장 전략과 미국을 비롯한 글로벌 투자 방향, AI 데이터센터 확대에 대응하기 위한 그룹 차원의 사업 전략을 직접 설명한 것으로 전해졌다. 총수가 직접 글로벌 투자자 앞에 서서 비전을... ",https://www.betanews.net/article/view/beta202607270037,https://www.betanews.net/article/view/beta202607270037,"Tue, 28 Jul 2026 08:02:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,'샌프란시스코 AI 선언'으로 메모리 반도체 산업 약점 극복!,"최근에는 AI 열풍으로 고성능 메모리 반도체인 고대역폭메모리(HBM)의 판매가 크게 늘었는데요. 이미 반도체... 이는 엔비디아가 한국을 AI 반도체 칩을 판매하는 시장으로만 생각하지 않고, AI 맞춤 인재를 기르고, AI를... ",https://kids.donga.com/news/articleView.html?idxno=169463,https://kids.donga.com/news/articleView.html?idxno=169463,"Tue, 28 Jul 2026 08:00:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,"삼전닉스, 올 2분기 실적공개 '임박'…AI 반도체 수요 지속에 최대 실적...",고대역폭메모리(HBM) 시장 성장에 힘입어 올 2분기 사상 최대 실적을 거둘 것이란 업계 안팎의 전망이 나온다. 28일 반도체 및 금융투자업계에 따르면 SK하이닉스는 오는 29일 오전에 올해 2분기 경영실적 발표와 함께... ,https://www.youthdaily.co.kr/news/article.html?no=223755,https://www.youthdaily.co.kr/news/article.html?no=223755,"Tue, 28 Jul 2026 08:00:00 +0900",2026-07-28 09:04:47
반도체,HBM 시장,中 CXMT가 반도체주 하락 요인? &quot;진짜 주범은 따로 있다&quot;,"우려에 시장 화들짝 &quot;아들 마음도 모르는데&quot; 외국인 수급, 시간차 공격의 비밀 삼성전자 25만·SK하이닉스 180만... AI 칩을 만들기 위해서 삼성하고 하이닉스에게 HBM을 삽니다. HBM 만들려고요. 네덜란드 ASML 가져와서 노광... ",https://www.ytn.co.kr/_ln/0102_202607280758479280,https://n.news.naver.com/mnews/article/052/0002385415?sid=101,"Tue, 28 Jul 2026 07:58:00 +0900",2026-07-28 09:04:47
