industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"비아트론, 반도체 전공정 장비 기업으로 변신…올해 매출 850억원 전망",[사진=비아트론] 독립리서치 ARIS는 비아트론이 디스플레이 열처리 장비 중심에서 반도체 장비 기업으로 체질 개선에 성공하며 본격적인 주가 리레이팅 준비를 마쳤다고 23일 밝혔다. 비아트론은 기존 매출의... ,http://www.paxetv.com/news/articleView.html?idxno=275324,http://www.paxetv.com/news/articleView.html?idxno=275324,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,마이크론 주가 사상 최고가…&quot;앤트로픽과 AI 협력 기대감&quot;,"마이크론 주가는 올해 들어 300% 이상 상승하며 샌디스크, 웨스턴디지털과 함께 여러 차례 사상 최고치를 경신했다. 인공지능(AI) 인프라 경쟁이 메모리 반도체 시장으로 빠르게 번지고 있는 가운데 지난달 마이크론... ",https://zdnet.co.kr/view/?no=20260623084122,https://n.news.naver.com/mnews/article/092/0002427638?sid=105,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,삼성전자 HBM4 돌풍…목표가 최고 61만원으로 줄상향,인공지능(AI) 반도체 수요 급증에 힘입어 삼성전자가 차세대 HBM 시장에서 주도권을 잡고 있다는 분석이 나오는 가운데 증권가의 목표주가 상향도 잇따르고 있다. 23일 업계에 따르면 삼성전자는 지난 2월 세계 최초로... ,https://www.busan.com/view/busan/view.php?code=2026062308584509716,https://n.news.naver.com/mnews/article/082/0001386571?sid=101,"Tue, 23 Jun 2026 08:59:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"“하이닉스의 삼성전자 추월, 1등 기업 아닌 1등 프리미엄의 변화”",노 연구원은 이번 시총 역전의 본질이 기업 규모 변화가 아닌 인공지능(AI) 반도체 시대의 자본효율... SK하이닉스의 12개월 선행 주가순자산비율(PBR)은 4.15배로 2023년 이후 자기 역사상 ROE-PBR 회귀선 대비 3시그마(σ)를... ,https://biz.chosun.com/stock/stock_general/2026/06/23/ZX4YP4DBBVCQFHYM6LSR4UR5EM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001173581?sid=101,"Tue, 23 Jun 2026 08:57:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"위지트, 반도체 소부장 기업으로의 재평가 시점…&quot;자회사 지분가치, 시...",끝으로 &quot;자회사 파워넷·티사이언티픽·한성크린텍의 지분가치 합산이 이미 시가총액을 초과하는 상황은 현재 주가가 보유 자산 대비 상당히 저평가임을 시사한다&quot;며 &quot;반도체 사이클 수혜와 구조적 밸류에이션 할인... ,http://www.newsprime.co.kr/news/article.html?no=737618,http://www.newsprime.co.kr/news/article.html?no=737618,"Tue, 23 Jun 2026 08:56:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"비아트론, 글로벌 기업향 '3D 반도체 수율 핵심' 양산 순항…&quot;생산량 5배...",이 연구원은 &quot;통상적으로 멀티플이 낮게 형성된 산업에서 기술적 진입장벽이 극도로 높은 첨단 산업으로의 진출은 대단히 어려운 일&quot;이라며 &quot;장비 채택에 보수적인 반도체 장비 시장 진출 이후 주가 재평가가 많이... ,http://www.newsprime.co.kr/news/article.html?no=737613,http://www.newsprime.co.kr/news/article.html?no=737613,"Tue, 23 Jun 2026 08:54:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"SK, 리밸런싱 효과 본격화…증권가 목표주가 '껑충'",증권가는 자산 유동화에 따른 재무구조 개선과 계열사 가치 재평가를 반영해 목표주가를 대폭 상향... 특히 SK는 최근 반도체 웨이퍼 제조 계열사인 SK실트론 매각을 추진하는 등 자산 유동화 작업을 본격화하고... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570627663462,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570627663462,"Tue, 23 Jun 2026 08:54:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,[경제일보] AI 데이터센터 핵심 공급처 '삼성전자'…세계 증시 중심에 서...,이번 상승은 단순한 주가 이벤트를 넘어 삼성전자가 AI 인프라를 떠받치는 핵심 기업으로 재평가받고 있다는 신호에 가깝다. AI 데이터센터가 바꾼 메모리 '몸값' 삼성전자의 재평가는 메모리 반도체의 귀환에서... ,https://www.ajunews.com/view/20260619095749602,https://www.ajunews.com/view/20260619095749602,"Tue, 23 Jun 2026 08:52:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,&quot;드러누워 막을 걸&quot;...'삼전닉스 레버리지 ETF' 후회하는 금감원장 [굿모...,◆이정환&gt; 투자자 입장에서는 반도체 쏠림이 좋지는 않거든요. 주식시장은 분산투자가 가능해야 되고... 때문에 주가 변동성에 대한 우려. 이런 타격을 어떻게 만회할 것인지에 대한 불안감이 있다고 말씀드려야 될 것... ,https://www.ytn.co.kr/_ln/0134_202606230852580197,https://n.news.naver.com/mnews/article/052/0002369869?sid=101,"Tue, 23 Jun 2026 08:52:00 +0900",2026-06-23 09:11:12
반도체,반도체 주가,"[마켓 프리뷰] 상승 뒤 변동성 장세 전망…코스피, 시가총액 1위 쟁탈전...","한 연구원은 &quot;미국 M7 등 빅테크 주가 부진, 시장 금리 수준 부담, 필라델피아 반도체 지수 2%대 강세, 유가 하락 등 코스피를 둘러싸고 대외 상하방 요인이 혼재된다&quot;며 &quot;이날 코스피는 소폭 상승 출발한 이후 장... ",https://www.ajunews.com/view/20260623083247458,https://www.ajunews.com/view/20260623083247458,"Tue, 23 Jun 2026 08:52:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,[인터뷰] RX Japan 츠치야 카츠토시 고기능소재위크 사무국장,"이는 일본의 전체 국가 성장률이 연간 1~2% 수준에 머무는 것과 비교했을 때, 반도체 산업 분야가 독보적인 폭풍 성장을 가시화하고 있다는 점에서 매우 주목할 만한 지표다. 특히 일본 정부가 집적 회로 생산을 국내로... ",http://amenews.kr/news/view.php?idx=67165,http://amenews.kr/news/view.php?idx=67165,"Tue, 23 Jun 2026 09:10:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"이 대통령, 이재용·최태원과 '지방 투자' 사전 조율",삼성전자는 광주 인근 지역에 첨단 반도체 패키징 공장을 검토하면서 산업 용수 문제도 따지고 있는 것으로 전해진다. 정은승 전 삼성전자 사장도 새로 출범할 전남광주특별시에서 대전환기획위원장을 맡아 기업유치에... ,https://www.koreareport.co.kr/news/articleView.html?idxno=51036,https://www.koreareport.co.kr/news/articleView.html?idxno=51036,"Tue, 23 Jun 2026 09:08:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,삼성 HBM4 흥행 돌풍…출시 4달 만 매출 10억달러,정부가 추진 중인 지역균형발전 정책과 맞물려 AI·반도체 산업의 지방 투자 확대 방안이 다뤄질 전망이다. 광주 지역 첨단 패키징 공장 신설 가능성이 유력하게 거론된다. 첨단 패키징은 AI 반도체 시대 들어... ,https://news.bizwatch.co.kr/article/industry/2026/06/23/0003,https://n.news.naver.com/mnews/article/648/0000048238?sid=101,"Tue, 23 Jun 2026 09:07:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"최태원 SK 회장, AI 시대 이끌 인재에 주목","이 일환으로, 산업통상부와 고용노동부가 주관하는 'K-뉴딜 아카데미'에 SK하이닉스, SK텔레콤, SK AX, SK플래닛 등 4개 계열사 5개 사업이 참여한다. SK하이닉스는 '청년 Hy-Po(하이포)' 프로그램을 통해 AI 반도체 직무... ",https://www.cnbizm.com/news/articleView.html?idxno=306285,https://www.cnbizm.com/news/articleView.html?idxno=306285,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"한울반도체, 산업부 AI 팩토리 사업 선정…AI 서버발 MLCC 공정 고도화 ...",이투데이=김우람 기자 | 인공지능(AI) 서버 확산으로 적층세라믹콘덴서(MLCC) 수요가 급증하는 가운데 한울반도체가 산업통상자원부 AI 팩토리 사업 참여기업으로 선정됐다. 회사는 AI 기반 검사 기술 고도화를 통해... ,https://www.etoday.co.kr/news/view/2596191,https://www.etoday.co.kr/news/view/2596191,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,[HR 뉴스브리핑] 에어퍼스트·한양이엔지·GC녹십자 등 중견기업 채용 '...,산업용 가스 전문 기업 에어퍼스트는 오는 6월 29일까지 '각 부문 신입 채용'을 진행한다. 모집 부문은... 반도체 설비 종합 엔지니어링 솔루션 기업 한양이엔지는 오는 6월 30일까지 '2026 신입사원 채용'을 진행한다. 모집... ,https://www.asiatime.co.kr/article/20260623500044,https://www.asiatime.co.kr/article/20260623500044,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"케이지에이, ESS 성장 수혜 기대…반도체·휴머노이드 로봇 사업도 확장",업계 관계자는 &quot;AI 산업 확대와 ESS 시장 성장이라는 메가트렌드 속에서 케이지에이가 기존 배터리 장비 사업의 안정성과 AI 반도체·휴머노이드 로봇 등 신사업 성장성을 동시에 확보하고 있다&quot;라면서 &quot;향후 신규 사업... ,http://www.fnnews.com/news/202606230901054874,https://n.news.naver.com/mnews/article/014/0005538333?sid=101,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,&quot;지금 당장 출근하고 싶다&quot;…SK하이닉스 1위,최근 5년간의 추이를 살펴보면 선호 기업의 흐름이 IT·플랫폼 중심에서 반도체와 제조 산업으로 완연히 이동했다. 지난 2022년에는 카카오가 1위에 올랐고 2023년부터 2025년까지는 삼성전자가 독주체제를 굳혔으나... ,https://www.namdonews.com/news/articleView.html?idxno=914453,https://www.namdonews.com/news/articleView.html?idxno=914453,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"한울반도체, 산업통상부 AI 팩토리기업 선정",회사 측에 따르면 한울반도체는 최근 산업통상부가 추진하는 AI 팩토리 사업 참여기업으로 선정됐다. 중소벤처기업부 국책과제인 '생성형 AI 기반 온디바이스 비전 검사 기술 개발' 사업도 수행하며 AI 검사 기술... ,https://www.newsis.com/view/NISX20260623_0003679403,https://n.news.naver.com/mnews/article/003/0014021533?sid=101,"Tue, 23 Jun 2026 09:04:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"[기고] 반도체 광풍, 그 후 도시의 질문","반대로 이 기회를 잘 해석하고 설계한다면, 한국의 반도체 도시는 산업도시를 넘어 지식도시, 문화도시, 미래문명의 도시로 성장할 수 있다. 지금 필요한 것은 지역 간 유치 경쟁만이 아니다. 전국의 반도체 도시들이 함께... ",https://www.news1.kr/local/sejong-chungbuk/6205144,https://n.news.naver.com/mnews/article/421/0009017828?sid=110,"Tue, 23 Jun 2026 09:03:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"트럼프, '양자컴퓨팅' 행정명령 2건 서명…&quot;2028년까지 연방기관 배치&quot;",첨단 산업 전반에 혁신을 가져올 기술로 평가받는다. 이 잠재력을 앞세워 미국·중국·유럽 등 주요국은... 이번 행정명령 서명은 미국 상무부가 반도체지원법(CHIPS ACT)에 근거해 양자 관련 기업 9곳에 20억 달러(약 2조 8... ,https://theopiniontimes.news/%ed%8a%b8%eb%9f%bc%ed%94%84-%ec%96%91%ec%9e%90%ec%bb%b4%ed%93%a8%ed%8c%85-%ed%96%89%ec%a0%95%eb%aa%85%eb%a0%b9-2%ea%b1%b4-%ec%84%9c%eb%aa%852028%eb%85%84%ea%b9%8c%ec%a7%80-%ec%97%b0/,https://theopiniontimes.news/%ed%8a%b8%eb%9f%bc%ed%94%84-%ec%96%91%ec%9e%90%ec%bb%b4%ed%93%a8%ed%8c%85-%ed%96%89%ec%a0%95%eb%aa%85%eb%a0%b9-2%ea%b1%b4-%ec%84%9c%eb%aa%852028%eb%85%84%ea%b9%8c%ec%a7%80-%ec%97%b0/,"Tue, 23 Jun 2026 09:03:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,&quot;中낸드 괜히 팔았네!&quot; 인텔 '韓 매각 배아파' [여의도 Pick!],"미국 상무부 산업안보국(BIS)은 2025년 8월 29일 연방관보를 통해 삼성전자와 SK하이닉스, 인텔이 중국 내 생산시설에 미국산 반도체 장비를 반입할 경우 건별로 개별 허가를 받아야 한다고 밝혔습니다. 이는 2022년 10월... ",https://news.mtn.co.kr/news-detail/2026062309003087311,https://news.mtn.co.kr/news-detail/2026062309003087311,"Tue, 23 Jun 2026 09:02:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,&quot;서울대 버리고 여기 갑니다&quot;…의대 맞먹는 '삼전닉스 학과' 실체 [스프...,"미국 반도체산업협회와 글로벌 거시경제 분석기관인 옥스퍼드 이코노믹스의 공동 보고서에 따르면, 미국은 2030년까지 기술 숙련 일자리 385만 개가 새로 생기지만, 그중 140만 개가 미충원될 수 있다고 전망했습니다.... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008621497&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001366492?sid=102,"Tue, 23 Jun 2026 09:01:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"로봇 월드컵 '인천' 온다…KB, 생산적 금융으로 로봇 투자 띄운다","생산적 금융이 선언에 그치지 않으려면 로봇, AI, 반도체, 에너지 같은 전략산업에서 실제 자금 공급 사례를 쌓아야 한다. 물론 과제도 남는다. 국제대회 유치가 일회성 행사에 그친다면 산업적 효과는 제한적이다.... ",https://www.newsworks.co.kr/news/articleView.html?idxno=844717,https://www.newsworks.co.kr/news/articleView.html?idxno=844717,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,[인터뷰] 박승배 워트 대표 &quot;HBM 후공정까지 THC 확대…대만 수주로 성장...,"이어 박 대표는 &quot;(반도체 산업 특성상) 처음부터 대형 수주를 받기는 어려워 신중히 접근하고 있지만, 좋은 결과로 이어진다면 내년부터 꾸준히 양이 늘어나지 않을까 기대하고 있다&quot;고 설명했다. 이에 따라 워트의... ",https://www.ddaily.co.kr/page/view/2026062216005081537,https://n.news.naver.com/mnews/article/138/0002231705?sid=105,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,中 유리기판 산업 급부상...양산 경쟁 본격화,펑서우 중국공정원 원사는 &quot;현재 글로벌 반도체 첨단 패키징용 유리기판 산업은 미국·유럽이 먼저 출발했고 아시아·태평양 지역이 빠르게 추격하는 구조&quot;라고 분석했다. 현재 중국에서는 안후이성 허페이와 벙부... ,http://www.choicenews.co.kr/news/articleView.html?idxno=166957,http://www.choicenews.co.kr/news/articleView.html?idxno=166957,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,"[창간8주년 기획특집] AI 시대, 에너지가 경쟁력이다 ①전력 밸류체인이...","데이터센터가 원전 수십 기 분량의 전력을 빨아들이고, 반도체·전기차·로봇 산업이 24시간 멈추지 않는 전력을 요구하는 AI 시대다. 국내 전력 시스템은 발전부터 송배전·설비·판매·소매·수요관리·스마트그리드·R... ",https://www.smartbizn.com/news/articleView.html?idxno=146647,https://www.smartbizn.com/news/articleView.html?idxno=146647,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,반도체 산업,상업용지 비율 낮은 브레인시티…'평택 브레인시티 수자인 단지 내 상가...,"삼성전자 평택캠퍼스를 중심으로 한 산업 배후 수요 형성과 함께 주거시설 공급도 이어지고 있으며, 카이스트 글로벌 인공지능 반도체 혁신캠퍼스 조성도 추진되고 있다. 생산 기능 중심 도시에서 연구·교육 기능까지... ",https://edu.donga.com/news/articleView.html?idxno=109145,https://edu.donga.com/news/articleView.html?idxno=109145,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:12
반도체,HBM 시장,"삼성·SK, HBM4 두고 '엇갈린 행보'…삼성 '세계 최초 독주' vs SK '실속 중...","삼성전자가 세계 최초 양산 타이틀을 거머쥐며 AI 메모리 시장 주도권 탈환에 속도를 내는 반면, HBM 시장의 전통적 강자인 SK하이닉스는 무리한 증설 대신 수익성이 극대화된 범용 D램 시장 공략으로 선회하며 숨... ",http://www.newsroad.co.kr/news/articleView.html?idxno=60768,http://www.newsroad.co.kr/news/articleView.html?idxno=60768,"Tue, 23 Jun 2026 09:08:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"삼성전자 HBM4, 양산 4개월 만에 매출 10억달러 돌파",제품 출시 이후 공급 물량이 빠르게 확대되면서 HBM 시장 내 점유율 역시 상승세를 나타내고 있다는 분석이다. 시장에서는 올해 HBM 시장 규모가 전년 대비 58% 증가한 546억달러(약 84조원)에 이를 것으로 전망하고... ,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300040.html,https://biz.newdaily.co.kr/site/data/html/2026/06/23/2026062300040.html,"Tue, 23 Jun 2026 09:08:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"[뉴스초점] 하이닉스, 삼전 넘어 시총 1위…코스피 1만 넘나",&lt;질문 2&gt; AI시대 핵심 반도체인 HBM 시장을 선점한 SK하이닉스가 기업가치에서도 삼성전자를 앞질렀는데요. 뉴욕 증시에서도 반도체 종목만은 강세를 보였는데 이런 상황에 비춰볼 때 오늘 흐름은 어떻게 예상하십니까?... ,http://www.yonhapnewstv.co.kr/news/MYH20260623090545oto,https://n.news.naver.com/mnews/article/422/0000877436?sid=101,"Tue, 23 Jun 2026 09:06:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"삼성전자, HBM4 매출 10억 달러 돌파…연말 100억 달러 기대",삼성전자 HBM4가 출시 직후부터 빠르게 공급이 늘면서 HBM 시장에서 삼성전자의 점유율도 크게 확대 중인 것으로 분석됩니다. 특히 연말까지 공급 물량을 빠르게 늘려 출시 첫해인 2026년에 100억 달러 이상의 매출을... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008622700&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001366493?sid=101,"Tue, 23 Jun 2026 09:03:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"삼성전자, 업계 첫 HBM4 매출 10억달러 돌파… 시장 변동 시작",삼성전자가 업계 최초로 6세대 고대역폭메모리(HBM4) 매출이 10억달러(약 1조5400억원)를 넘어서며 HBM시장에서 점유율 확보에 시동이 걸렸다. 23일 업계에 따르면 삼성전자가 HBM4의 매출이 10억달러(약 1조5400억원)를... ,http://www.the-biz.co.kr/news/articleView.html?idxno=723064,http://www.the-biz.co.kr/news/articleView.html?idxno=723064,"Tue, 23 Jun 2026 09:02:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"삼성전자, HBM4 매출 10억달러 돌파…연말 100억달러 전망",세계 최초 양산 효과에 수요 급증 AI 반도체 확산 속 HBM 시장 선점 삼성전자의 6세대 고대역폭메모리(HBM)인 HBM4가 출시 4개월 만에 매출 10억달러를 돌파한 것으로 알려졌습니다. 23일 업계에 따르면 삼성전자는... ,https://www.tjb.co.kr/news05/bodo/view/id/99854,https://www.tjb.co.kr/news05/bodo/view/id/99854,"Tue, 23 Jun 2026 09:02:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"삼성전자, 양산 4개월만에 HBM4 매출 10억달러 돌파",HBM4 공급이 출시 직후 빠르게 늘면서 삼성전자의 HBM 시장 점유율도 확대되고 있는 것으로 분석된다. 업계에서는 삼성전자가 연말까지 공급 물량을 늘려 출시 첫해인 올해 HBM4 매출 100억달러 이상을 기록할 수... ,https://www.g-enews.com/view.php?ud=2026062308474182966ed0c62d49_1,https://www.g-enews.com/view.php?ud=2026062308474182966ed0c62d49_1,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"삼성, HBM4 매출 10억달러 돌파…내년 최저임금 인상률 논의 外 [오늘의...","그동안 HBM 시장에서는 SK하이닉스가 앞서 있다는 평가가 많았지만, 삼성전자가 HBM4 조기 양산과 공급 확대에 성공하면서 시장 점유율 회복 기대감도 커지고 있습니다. 이번 매출 10억달러 돌파는 단순한 판매 성과를... ",https://www.etoday.co.kr/news/view/2596185,https://www.etoday.co.kr/news/view/2596185,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"예스티, 특허 분쟁 승소로 '가치 재발견'…&quot;HBM·DRAM 수요 폭증 수혜로...",고대역폭메모리(HBM) 및 디램(DRAM)향 장비 수요 증가에 힘입어 본격적인 멀티플 리레이팅(재평가) 국면에... 그러나 최근 디램에서도 1dnm부터 HPA 장비 도입이 활발히 논의되는 것으로 파악돼 관련 시장 규모가 급격히... ,http://www.newsprime.co.kr/news/article.html?no=737627,http://www.newsprime.co.kr/news/article.html?no=737627,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,"에듀윌, 'SK그룹 단기패스' 출시…SKCT 전 영역 한 번에 정리",최근 SK하이닉스가 고대역폭메모리(HBM) 등 글로벌 인공지능(AI) 반도체 시장을 주도하며 SK그룹 가치가 상승하는 등 SK 채용에 대한 취업준비생들의 관심도 커지는 상황이다. SK하이닉스가 올해 신입사원 수시채용부터... ,https://www.news1.kr/society/education/6205203,https://n.news.naver.com/mnews/article/421/0009017815?sid=102,"Tue, 23 Jun 2026 09:00:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,삼성전자 HBM4 4개월만에 매출 10억불 돌파…연말 100억달러 예상도,삼성전자 HBM4가 출시 직후부터 빠르게 공급이 늘면서 HBM 시장에서 삼성전자의 점유율도 크게 확대 중인 것으로 알려졌다. 삼성전자가 연말까지 공급 물량을 빠르게 늘려 출시 첫해인 2026년에 100억달러 이상의... ,https://www.smarttoday.co.kr/ko-kr/articles/108664,https://www.smarttoday.co.kr/ko-kr/articles/108664,"Tue, 23 Jun 2026 08:58:00 +0900",2026-06-23 09:11:13
반도체,HBM 시장,2분기 소비자용 LPDDR5X 가격 89% 상승,"일부 고객사가 가격 인상을 수용하며 시장에 반영된 상태다. 시그마인텔은 &quot;2분기 HBM과 서버용 D램, eSSD 등 고부가 제품에 생산 능력이 우선 배정되면서 소비자용 메모리의 공급 부족이 발생했다&quot;며 &quot;원가 부담으로... ",https://www.thelec.kr/news/articleView.html?idxno=58453,https://www.thelec.kr/news/articleView.html?idxno=58453,"Tue, 23 Jun 2026 08:58:00 +0900",2026-06-23 09:11:13
