industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"엔비디아, 중국 수출 재개 신호탄…주가 4% 급등",이에 따라 투자 의견을 '비중 확대'로 제안하며 반도체 업종 가운데 가장 유망한 종목으로 꼽았다.시장 호재가 겹치면서 뉴욕 주식시장에서 엔비디아의 주가는 전 거래일보다 4.1% 상승한 211달러 80센트로 거래를 마쳤다.,https://www.namdonews.com/news/articleView.html?idxno=917011,https://www.namdonews.com/news/articleView.html?idxno=917011,"Wed, 15 Jul 2026 08:46:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"SK하이닉스, 나스닥 첫날 서학개미 '큰손'...주가 반등에 기대","이날 코스피는 669.01포인트(8.95%) 내린 6,806.93에 마감했고, SK하이닉스 주가도 전장보다 16.15% 급락했다. 반도체 업황 기대와 대형 기술주 선호가 여전히 강하지만, 상장 이벤트에 대한 기대가 단기적으로는 변동성... ",https://www.tokenpost.kr/news/market/377885,https://www.tokenpost.kr/news/market/377885,"Wed, 15 Jul 2026 08:44:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,&quot;애플 징징대지 마라&quot;...'300만닉스' 다시 가려면 필요한 9가지 경우의 ...,"인공지능(AI) 반도체 랠리를 주도하던 SK하이닉스가 역대 최대 하락률을 기록하며 주가 200만 원 선을 내주자, 온라인상에서는 한국 축구대표팀의 월드컵 진출 시나리오를 본뜬 이른바 'SK하이닉스 주가 300만 원 재진출... ",http://www.fnnews.com/news/202607150812284812,https://n.news.naver.com/mnews/article/014/0005548282?sid=101,"Wed, 15 Jul 2026 08:38:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"KB증권 &quot;삼성전자, 과도한 우려가 만든 조정…중장기 매수 기회&quot;",삼성전자 주가는 지난달 18일 36만 2500원으로 고점을 기록한 뒤 지난 13일 종가 25만 4500원으로 29.8% 하락했다. 전날(14일)에는 3.34% 반등해 26만 3000원을 기록했다. 김 본부장은 &quot;2027년은 메모리 반도체 산업 70년 역사상... ,https://www.news1.kr/finance/general-stock/6228423,https://n.news.naver.com/mnews/article/421/0009059978?sid=101,"Wed, 15 Jul 2026 08:37:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,"삼성전자·SK하이닉스, 美 반도체주 반등에 프리마켓 강세[특징주]",간밤 뉴욕증시에서 SK하이닉스 미국주식예탁증서(ADR)를 비롯한 주요 반도체주가 일제히 상승하면서 국내 반도체 대형주에도 매수세가 유입된 것으로 풀이된다. 15일 넥스트레이드에 따르면 이날 오전 8시 19분... ,https://www.newsway.co.kr/news/view?ud=2026071508221805714,https://www.newsway.co.kr/news/view?ud=2026071508221805714,"Wed, 15 Jul 2026 08:36:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,간밤 SK하이닉스 ADR 폭등에… 삼전·닉스 프리마켓서 급등,최근 바클레이즈는 &quot;메모리 반도체 업황이 예상보다 장기간 호황을 누릴 것&quot;이라며 목표주가를 당시(13일 종가) 대비 117% 높은 330달러로 제시하고 '비중 확대'(Overweight)를 제시했다. 한지영 키움증권 연구원은... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4425023,https://news.einfomax.co.kr/news/articleView.html?idxno=4425023,"Wed, 15 Jul 2026 08:36:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,[아침밥]유안타 &quot;대한항공 고유가·환율에도 실적 방어…목표가↑&quot;,이에 투자의견은 매수를 유지하고 목표 주가는 3만8000원으로 상향했다. 지난 14일 대한항공 주가는 전... 그는 &quot;여객 대비 높은 유류비 전가력과 AI 반도체 관련 고부가 화물 수요가 강세를 보였다&quot;며 &quot;항공 화물 운임은... ,https://www.sidae.com/article/2026071508014559890,https://n.news.naver.com/mnews/article/417/0001151673?sid=101,"Wed, 15 Jul 2026 08:35:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,[마켓프리뷰] 美 물가 안도·뉴욕증시 상승에 코스피 반등 시동,"필라델피아 반도체지수는 2.54% 상승했고, SK하이닉스 ADR은 바클레이즈가 목표주가를 330달러로 제시하며 메모리 공급 부족 지속과 밸류에이션 격차 축소 가능성을 언급한 영향으로 27.29% 급등했다. 마이크론과... ",https://www.ajunews.com/view/20260715083236420,https://www.ajunews.com/view/20260715083236420,"Wed, 15 Jul 2026 08:34:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,[어제장 오늘장] 코스피 널뛰기 장세에 투자자들 피로감↑…반도체 쏠림...,"그러면서 CPI가 예상치를 하회할 경우 보통 전력기기, 조선, 반도체, 하드웨어쪽이 강했었다며 해당 업종 내 6월 고점 대비 주가보다 PER 하락이 크고,동시에 같은 기간 동안 12개월 예상 EPS는 상승한 기업 중심으로 비중... ",https://biz.sbs.co.kr/article_hub/20000322571?division=NAVER,https://n.news.naver.com/mnews/article/374/0000521769?sid=101,"Wed, 15 Jul 2026 08:34:00 +0900",2026-07-15 08:55:12
반도체,반도체 주가,[증시 포인트] 상승 출발 전망...반도체 저가매수 유입 기대,"29% 급등, 여타 메모리 업체들의 주가도 강세로 이끈 바 있다. 이는 국내증시에도 긍정적인 영향을 미칠 것으로 보인다. 김유미 키움증권 연구원은 &quot;금일 코스피는 코스피 200 야간선물(+5.0%)과 필라델피아 반도체... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=141546,http://www.opinionnews.co.kr/news/articleView.html?idxno=141546,"Wed, 15 Jul 2026 08:34:00 +0900",2026-07-15 08:55:12
반도체,반도체 산업,"&quot;판교·동탄 신화, 평택 고덕이 잇는다&quot;… 위기 뚫은 '빅테크 벨트' 불패...","동탄2신도시 역시 2010년대 초 하우스푸어 사태와 맞물려 미분양 우려가 팽배했으나, 삼성전자 화성·기흥 사업장 등 경기 남부 반도체 산업 벨트가 굳건히 자리 잡으며 반전에 성공했다. 최근 동탄역 인근 단지들은... ",https://www.mediapen.com/news/view/1110231,https://www.mediapen.com/news/view/1110231,"Wed, 15 Jul 2026 08:54:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"메모리 설비투자 확대 수혜 노린다…신한운용, 반도체 ETF에 전공정 장비...",신한자산운용이 'SOL AI반도체TOP2플러스 상장지수펀드(ETF)'의 정기 리밸런싱을 통해 반도체 전공정 장비... 핵심 투자 구조를 유지하면서 시장과 산업 변화에 맞춰 종목과 비중을 조절하겠다&quot;고 말했다. [팝콘뉴스],http://www.popcornnews.net/news/articleView.html?idxno=126633,http://www.popcornnews.net/news/articleView.html?idxno=126633,"Wed, 15 Jul 2026 08:54:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"“마지막 민간분양 물량”…제일건설, ‘첨단3지구 A6블록 제일풍경채’...","첨단3지구는 산업·연구·주거 기능이 결합된 복합도시로 개발 중이다. 향후 국내 최초 국가 인공지능(AI)... 대기업들의 반도체 투자에 따른 소부장 생태계 조성 기대감도 더해지면서, 첨단3지구 마지막 민간분양... ",https://www.mk.co.kr/article/12098871,https://n.news.naver.com/mnews/article/009/0005707616?sid=101,"Wed, 15 Jul 2026 08:53:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,신한 ‘SOL AI반도체TOP2플러스 ETF’ 리밸런싱… 전공정 소부장 담아,신한자산운용이 ‘SOL AI반도체TOP2플러스 상장지수펀드(ETF)’ 정기 포트폴리오 재조정(리밸런싱)을... 중심 핵심 뼈대는 유지하되 산업 트렌드 변화에 맞춰 기민하게 편입 종목과 비중을 조절해 나가겠다”고 말했다.,https://www.sedaily.com/article/20067856?ref=naver,https://n.news.naver.com/mnews/article/011/0004641716?sid=101,"Wed, 15 Jul 2026 08:52:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"'신한운용 SOL AI반도체TOP2플러스 ETF', 전공정 장비주 비중 확대",신한자산운용이 ‘SOL AI반도체TOP2플러스 상장지수펀드(ETF)’의 정기 리밸런싱을 통해 전공정 장비... 시장과 산업 변화에 맞춰 정기 리밸런싱을 통해 종목과 비중을 조절할 계획”이라고 말했다. 이어 “상품의... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02945446645514848,https://n.news.naver.com/mnews/article/018/0006330478?sid=101,"Wed, 15 Jul 2026 08:51:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"대우건설, '두정역 푸르지오 그랑피크' 8월 공급",반도체 등 첨단산업 중심의 지역 성장 흐름이 이어지면서 배후 주거지로서의 관심도 커지고 있다. 대우건설은 단지 설계에도 주거 만족도를 높이는 요소를 반영할 계획이다. 남향 중심 배치와 판상형 위주의 평면 설계를... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468500,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468500,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"신한자산운용, 'SOL AI반도체TOP2플러스 ETF' 리밸런싱...전공정 장비주...",신한자산운용은 'SOL AI반도체TOP2플러스 ETF'의 정기 리밸런싱을 완료했다고 14일 밝혔다. 사진... 유지하면서 산업 환경 변화에 맞춰 포트폴리오를 지속적으로 조정해 나갈 계획이라&quot;고 말했다. 이어 투자전략과... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468488,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468488,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"현대차 정몽구 재단, AI 시대 기후테크 해법 찾는다","다만 관련 특별법안의 상당수 조항이 시행령 등 하위 법령에 위임돼 있어 제도와 정책이 산업 현장에서... 정책연구기관과 학계, AI 반도체 기업 관계자들은 기후테크와 AI의 결합 가능성과 공공·민간 협력의 현주소를... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02938886645514848,https://n.news.naver.com/mnews/article/018/0006330476?sid=103,"Wed, 15 Jul 2026 08:50:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"3군 본부 옆에 'AI 국방로봇' 기지…충남, K-방산 심장 노린다","충남은 국내 유일의 국방 국가산업단지를 보유하고 있을 뿐 아니라, 북부권의 반도체·디스플레이 산업, 서해안권의 미래 모빌리티 산업 등 첨단 제조업 기반이 탄탄하다. AI 국방로봇의 핵심 부품인 센서와 자율주행... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5040621,https://www.shinailbo.co.kr/news/articleView.html?idxno=5040621,"Wed, 15 Jul 2026 08:48:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"신한자산운용, 'SOL AI반도체TOP2플러스 ETF' 정기 리밸런싱 진행",이투데이=심영주 기자 | 신한자산운용은 ‘SOL AI반도체TOP2플러스 상장지수펀드(ETF)’의 정기 리밸런싱을... 시장과 산업 변화에 맞춰 정기 리밸런싱을 통해 종목과 비중을 조절할 계획”이라고 말했다. 이어... ,https://www.etoday.co.kr/news/view/2603829,https://www.etoday.co.kr/news/view/2603829,"Wed, 15 Jul 2026 08:48:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,[STOCK톺] 반도체 '투톱' 프리마켓서 강세...SK하닉 200만원 회복,［뉴시안= 조은주 기자］미국 반도체주 강세와 SK하이닉스 미국주식예탁증서(ADR) 폭등 등에 힘입어... 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전 거래일보다 9.63포인트(0.02%) 오른 5만2508.27에... ,http://www.newsian.co.kr/news/articleView.html?idxno=92266,http://www.newsian.co.kr/news/articleView.html?idxno=92266,"Wed, 15 Jul 2026 08:46:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"신한-국민-한투-KB, 에어퍼스트 컨티뉴 6000억 베팅","에어퍼스트는 삼성전자 평택 공장 등 국내 반도체 핵심 생산라인에 산업용 가스를 공급하는 기업으로, 경기 변동과 무관하게 매년 안정적인 현금흐름(EBITDA)을 보이고 있다. 이번 행보는 IMM PE가 검증된 우량 자산을... ",https://dealsite.co.kr/articles/165094,https://dealsite.co.kr/articles/165094,"Wed, 15 Jul 2026 08:46:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,딥테크 보다 콘텐츠…IBK벤처 신동운 첫 승부수,증권사와 캐피탈사와 공동운용(Co-GP) 방식으로 펀드를 결성해 반도체·인공지능(AI) 등 기술기업 중심의... 이후 웹소설 플랫폼 문피아의 대표를 맡아 콘텐츠 산업에서 경영 경험을 쌓았다. 콘텐츠 투자 경험을 강점으로... ,https://dealsite.co.kr/articles/165290,https://dealsite.co.kr/articles/165290,"Wed, 15 Jul 2026 08:46:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,미 물가 완화에 랠리 시작되나…글로벌 자금 일제히 몰린 '이 업종'의 정...,"반면 다우존스 산업평균지수는 9.63포인트 소폭 상승에 그친 52,508.27에 머무르며 차별화 양상을 보였다. 종목별 장세를 분석해 보면 정보기술 성장을 주도하는 반도체 섹터의 독주와 반등세가 단연 돋보였다. 최근... ",https://www.wikitree.co.kr/articles/1146479,https://www.wikitree.co.kr/articles/1146479,"Wed, 15 Jul 2026 08:44:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,&quot;회색빛 공단을 '콘텐츠 천국'으로&quot; 최연소 서태경 구청장의 사상 개혁...,"서울·수도권에 집중된 반도체 산업을 당장 사상에 유치하는 것은 비현실적이지만, 숏폼 등 트렌디한 디지털 콘텐츠를 중심으로 한 창업 밸리는 디지털 기업 지원센터와의 시너지를 통해 충분히 실현 가능합니다. 둘째는... ",https://www.nocutnews.co.kr/news/6548247?utm_source=naver&utm_medium=article&utm_campaign=20260715084332,https://n.news.naver.com/mnews/article/079/0004168493?sid=102,"Wed, 15 Jul 2026 08:44:00 +0900",2026-07-15 08:55:13
반도체,반도체 산업,"동일토건, 면진 설계 적용 '용인반도체클러스터 동일하이빌 파크밸리' ...","동일토건은 오는 8월 '용인반도체클러스터 동일하이빌 파크밸리' 589세대에 대한 분양에 나선다고 15일... SK하이닉스 생산시설과 소재·부품·장비(소부장) 협력업체들이 입주하는 산업단지와 가깝고, 원삼초와 원삼중을... ",https://www.econovill.com/news/articleView.html?idxno=745227,https://www.econovill.com/news/articleView.html?idxno=745227,"Wed, 15 Jul 2026 08:42:00 +0900",2026-07-15 08:55:13
반도체,HBM 시장,"&quot;메모리 슈퍼사이클 온다&quot;…월가, SK하이닉스 ADR 두 배 상승 전망","시장에서는 AI 서버 투자 확대와 HBM 시장 지배력 강화, 안정적인 현금 창출 능력이 맞물리면서 SK하이닉스의 기업가치가 글로벌 투자자들로부터 재평가받을 가능성이 높다는 전망에 힘이 실리고 있다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=468479,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468479,"Wed, 15 Jul 2026 08:34:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,SK하이닉스 ADR 놓고 해외 기관 엇갈린 평가…'330달러' vs '160달러',"AI 투자 확대와 HBM 수요 증가로 메모리 업황이 예상보다 강세를 보이고 있지만, 장기적으로는 메모리... 시장에서는 SK하이닉스 ADR이 단순한 자금 조달을 넘어 글로벌 투자자 기반 확대와 밸류에이션 재평가... ",http://www.newsian.co.kr/news/articleView.html?idxno=92263,http://www.newsian.co.kr/news/articleView.html?idxno=92263,"Wed, 15 Jul 2026 08:32:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,SK하이닉스 ADR에 3000억 베팅한 서학개미…10만명 '나스닥 직행',나스닥 데뷔 첫날 3000억 베팅…서학개미 10만명 몰려 美 ADR·국내 본주 동시 매수...양시장 투자 본격화... AI 투자 확대와 고대역폭메모리(HBM) 수요 증가가 이어질 것이란 기대가 개인 매수세를 뒷받침하고 있는... ,http://www.metroseoul.co.kr/article/20260715500031,http://www.metroseoul.co.kr/article/20260715500031,"Wed, 15 Jul 2026 08:22:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"[단독] 삼성전자, 기흥 사업장에 신규 D램 공장 짓는다","특히 고대역폭메모리(HBM) 수요가 늘어나는 속도를 D램 업체들이 감당하지 못하면서, 스마트폰·PC에 쓰이는 범용 메모리까지 품귀 현상이 벌어지고 있다. 시장조사업체 카운터포인트리서치에 따르면 글로벌 D램 시장... ",https://www.hankyung.com/article/202607145399i,https://n.news.naver.com/mnews/article/015/0005310108?sid=101,"Wed, 15 Jul 2026 08:12:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"바클레이스 &quot;SK하이닉스 주가, 두 배 더 뛸 수 있다&quot;…AI 메모리 호황에...",이어 &quot;단기적으로 매출총이익률이 상승할 여지가 있다&quot;면서 &quot;고대역폭메모리(HBM) 가격 인상과 SK하이닉스의 강력한 시장 지위에 힘입어 내년 매출이 상당히 높아질 것&quot;이라고 전망했다. 또 &quot;SK하이닉스가 자사주... ,https://www.theguru.co.kr/news/article.html?no=104424,https://www.theguru.co.kr/news/article.html?no=104424,"Wed, 15 Jul 2026 08:08:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"SK하이닉스, HBM 중심 공급 부족 장기화…증권가 &quot;주가 급락 과도&quot;[애널...","노 연구원은 &quot;B2C 고객의 경우 CSP와는 달리 시장가격 변화에 따라 계약을 할 것으로 예상한다&quot;며 &quot;특히 HBM4와 HBM4E, LPDDR6 등 고부가 제품 비중 확대가 평균판매가격 상승을 이끌 것&quot;이라고 덧붙였다.",https://www.newsway.co.kr/news/view?ud=2026071507534133325,https://www.newsway.co.kr/news/view?ud=2026071507534133325,"Wed, 15 Jul 2026 08:08:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,'30% 빠진 삼성전자'…KB증권 &quot;지금은 AI가 아닌 공포가 만든 조정&quot;,이번 주가 조정이 실적 악화나 메모리 산업의 구조적 변화에 따른 것이 아니라 시장의 과도한 우려와... 고대역폭메모리(HBM) 중심의 공격적인 투자로 범용 D램 생산능력이 구조적으로 제약되면서 공급 부족 현상은... ,https://magazine.hankyung.com/money/article/202607155689c,https://magazine.hankyung.com/money/article/202607155689c,"Wed, 15 Jul 2026 08:08:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"SK하이닉스 ADR, AI 투자 심리 바로미터 됐나","SK하이닉스는 AI 반도체 핵심인 고대역폭메모리(HBM)를 앞세워 미국 나스닥 시장에 데뷔했다. 이번 ADR 공모에는 모집 물량의 7배가 넘는 기관 주문이 몰리며 흥행에 성공했고, 공모가는 주당 149달러로 결정됐다. 미국... ",https://news.dealsitetv.com/articles/173165,https://news.dealsitetv.com/articles/173165,"Wed, 15 Jul 2026 08:02:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,KB證 &quot;삼성전자 급락은 과도한 우려 때문…오히려 매수 기회&quot;,"아닌 시장의 과도한 우려가 만든 가격 조정이며, 중장기 관점에서 오히려 매수 기회가 될 전망&quot;이라고... 김 연구원은 &quot;공급 부족 현상은 최소 2028년까지 이어질 가능성이 높으며, 특히 고대역폭메모리(HBM) 중심의... ",https://www.newsis.com/view/NISX20260715_0003709559,https://n.news.naver.com/mnews/article/003/0014067193?sid=101,"Wed, 15 Jul 2026 08:01:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"피크아웃은 멀었다…IDC &quot;메모리 변곡점, 2028년 하반기 이후&quot;",빅테크의 투자 증가율이 다소 둔화하더라도 범용 시장으로 돌아갈 공급 자체가 충분하지 않은 구조다. SK하이닉스와 삼성전자의 HBM4［SK하이닉스·삼성전자 제공] ◇ HBM이 생산능력 잠식…장기계약으로 물량 선점... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4425007,https://news.einfomax.co.kr/news/articleView.html?idxno=4425007,"Wed, 15 Jul 2026 08:00:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"SK하닉 ADR, 목표가 330달러 등장…“메모리 공급 부족 지속”","그는 메모리 반도체 공급 부족 지속, 가격 결정력, 고대역폭메모리(HBM) 시장에서의 강한 입지를 근거로 SK하이닉스 주가가 향후 1년 내 이정도 수준에 이를 것으로 내다봤다. 콜스 애널리스트는 메모리 반도체 공급... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02646966645514848,https://n.news.naver.com/mnews/article/018/0006330408?sid=101,"Wed, 15 Jul 2026 07:59:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,TSMC도 메모리값 불질렀다…PC 넘어 가전제품 줄인상 우려,글로벌 빅테크들의 AI 데이터센터 증설로 AI칩과 고대역폭메모리(HBM) 수요가 폭증하면서 파운드리... 파운드리 가격 인상보다 더 가파른 변화는 메모리 시장에서 이미 나타나고 있다. 메모리 가격은 이미 전례 없는... ,https://www.mk.co.kr/article/12098847,https://n.news.naver.com/mnews/article/009/0005707599?sid=101,"Wed, 15 Jul 2026 07:57:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,[비즈 나우] 'AI 기술장성' 쌓는 中…HBM 없이 칩 설계,"흐름이, 시장에 어떤 변수로 작용할지 예의주시해 봐야겠습니다. [앵커] 그런가하면 이름도 생소한 한 중국 스타트업이 핵심인 HBM 없이도 돌아가는 AI 칩을 만드는데 성공했다는 소식도 들리더라고요? [캐스터] 둥팡쏸신... ",https://biz.sbs.co.kr/article_hub/20000322560?division=NAVER,https://n.news.naver.com/mnews/article/374/0000521759?sid=104,"Wed, 15 Jul 2026 07:56:00 +0900",2026-07-15 08:55:14
반도체,HBM 시장,"“30% 빠진 삼성전자, 변한 건 없다…오히려 매수 기회”","고대역폭메모리(HBM) 중심의 투자 확대가 이어지면서 범용 D램 생산능력이 구조적으로 제한되고, 공급 부족... 김동원 KB증권 연구원은 “이번 조정은 펀더멘탈 훼손이 아닌 시장의 과도한 우려가 만든 가격 조정”... ",https://www.mk.co.kr/article/12098846,https://n.news.naver.com/mnews/article/009/0005707598?sid=101,"Wed, 15 Jul 2026 07:55:00 +0900",2026-07-15 08:55:14
반도체,파운드리 수주,250억 달러 ‘쩐의 전쟁’… 데이터센터는 ‘부동산’이 아니라 반도체...,서버용 고용량 솔리드스테이트드라이브(SSD)와 파운드리 역량을 결합한 종합 반도체 사업 모델을 구축해... 효성중공업의 수주잔고는 2026년 들어 사상 최대치를 경신했다. 열 제어를 위한 냉각 시스템과 관련해서는... ,https://www.g-enews.com/view.php?ud=202607150718164526fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607150718164526fbbec65dfb_1,"Wed, 15 Jul 2026 07:36:00 +0900",2026-07-15 08:55:14
