industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[모닝 리포트] 1550원 뚫린 원·달러 환율…'고삐 풀린 원화' 어디까지 ...,최근 글로벌 반도체 주가 조정과 기술주 약세가 나타나면서 외국인들은 국내 증시에서 대규모 자금을 회수하고 있다. 외국인이 국내 주식을 매도하면 원화를 달러로 환전해 해외로 송금하게 된다. 이는 자연스럽게 달러... ,https://www.newspim.com/news/view/20260608000147,https://www.newspim.com/news/view/20260608000147,"Mon, 08 Jun 2026 09:04:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"“코스피, 고점 대비 20% 이상 조정 가능성”&lt;LS證&gt;","여기에 인공지능(AI) 반도체 대표주인 브로드컴이 양호한 실적에도 시장 기대를 충족시키지 못하면서 주가가 급락했고, 기술주 전반의 투자심리를 위축시켰다. 현재 조정 폭만 놓고 보면 과거사례 대비 매력적인 매수... ",https://www.news2day.co.kr/article/20260608500016,https://www.news2day.co.kr/article/20260608500016,"Mon, 08 Jun 2026 09:02:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"SK하이닉스, 아직 끝 아니다...증권가 &quot;목표가 320만원&quot;",조정했다&quot;며 &quot;목표주가는 장기 계약 비중 증가에 따른 이익 안정성을 반영했다&quot;고 밝혔다. 추론·에이전틱 AI의 확산과 함께 반도체는 공급 대비 수요가 빠르게 늘고 있는 상황이다. 장기 수요 계획과 공급업체와의... ,http://www.fnnews.com/news/202606080838270644,https://n.news.naver.com/mnews/article/014/0005531663?sid=101,"Mon, 08 Jun 2026 09:02:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,증시 변동성 확대에 한국거래소 ‘긴급 시장점검회의’ 개최,"쇼크발(發) 악재가 국내 증시를 정조준한 데 따른 것이다. 지난 금요일 발표된 미 고용보고서가 시장 예상치를 웃돌면서 인공지능(AI) 및 반도체 관련주가 폭락했고, 이 여파는 국내 장외 주식시장으로 고스란히 이어졌다.",https://www.joongang.co.kr/article/25434713,https://n.news.naver.com/mnews/article/025/0003528698?sid=101,"Mon, 08 Jun 2026 09:01:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,뉴욕발 '블랙먼데이' 공포…AI 랠리 올라탄 韓증시 시험대,하지만 미국 반도체주가 급락한 만큼 이날 국내 증시에서도 반도체 대형주를 중심으로 외국인 수급과 주가 변동성이 확대될 수 있다는 분석이 나온다. 글로벌 투자자들은 이미 방어 태세를 강화하고 있다. 블룸버그에... ,https://www.bizwork.co.kr/news/articleView.html?idxno=416234,https://www.bizwork.co.kr/news/articleView.html?idxno=416234,"Mon, 08 Jun 2026 09:00:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"[A 증시리포트] 삼성증권, 증권업 '최선호주'...코스피 거래 비중·배당...","AI·반도체 랠리에 따른 거래대금 급증과 고배당 매력, 디지털자산 사업 확대 기대감이 동시에 부각되면서... 유안타증권 역시 보고서에서 삼성증권을 업종 최선호주로 제시하며 목표주가를 18만원으로 상향 조정했다.... ",https://www.asiaa.co.kr/news/articleView.html?idxno=251515,https://www.asiaa.co.kr/news/articleView.html?idxno=251515,"Mon, 08 Jun 2026 09:00:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"[화요초대석-전병서] 한국 반도체, 지금 우산 살 생각을 해야 한다","주가는 신고가, 성과급은 노사갈등의 뇌관이 됐다. 43년 한국 반도체 역사에 이런 적이 없었다. 그런데 솔직히 물어보자. 이 돈벼락이 실력 때문인가. 작년 이후 한국 메모리 업체들이 신기술을 개발했나. 새 공장을... ",https://www.imaeil.com/page/view/2026060109531379274,https://n.news.naver.com/mnews/article/088/0001013500?sid=110,"Mon, 08 Jun 2026 09:00:00 +0900",2026-06-08 09:12:44
반도체,반도체 주가,"하나증권 &quot;삼성물산, 주가 여전히 저평가&quot;","하나증권은 8일 삼성물산에 대해 최근 주가 상승에도 밸류에이션(평가가치) 매력이 여전히 크다는 보고서를... 그는 또한 &quot;올해 분기별로 증가하는 이익, 속도가 빨라지는 반도체 투자와 그에 따른 매출액 성장 기대 등... ",https://www.financialpost.co.kr/news/articleView.html?idxno=261754,https://www.financialpost.co.kr/news/articleView.html?idxno=261754,"Mon, 08 Jun 2026 08:58:00 +0900",2026-06-08 09:12:44
반도체,반도체 산업,민형배 당선인 인수위 '대전환기획위원회' 공식 출범… &quot;통합특별시 본...,"삼성전자 사장 출신으로 주목을 받은 정은승 인수위원장은 인사말을 통해 &quot;민 당선인의 압도적인 성장 비전에 깊이 공감해 참여를 결심했다&quot;고 소회를 밝히며, &quot;반도체 산업 현장에서 쌓아온 혁신과 도전의 경험을... ",http://www.netongs.com/news/articleView.html?idxno=333377,http://www.netongs.com/news/articleView.html?idxno=333377,"Mon, 08 Jun 2026 09:10:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,젠슨 황 &quot;AI 팩토리 성능 핵심은 첨단 메모리&quot;...SK하이닉스와 협력 확대,SK하이닉스와 엔비디아의 협력이 AI 인프라용 메모리 개발을 넘어 반도체 설계와 제조 혁신으로 확대된다.... 젠슨 황 엔비디아 창업자 겸 최고경영자(CEO)는 &quot;AI 팩토리는 차세대 산업혁명의 엔진이고 첨단 메모리는 그... ,https://www.autodaily.co.kr/news/articleView.html?idxno=544694,https://www.autodaily.co.kr/news/articleView.html?idxno=544694,"Mon, 08 Jun 2026 09:10:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,수도권 신고가 비중 올해 최저…강남 꺾이고 동탄 떴다,동탄은 삼성전자 화성·기흥캠퍼스와 ASML 화성캠퍼스 등이 위치한 경기 남부 반도체 산업벨트의 주요 배후 주거지로 꼽힌다. 관련 업종 종사자들의 주거 수요가 꾸준히 유입되면서 신고가 거래 증가로 이어졌다는... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02315686645479752,https://n.news.naver.com/mnews/article/018/0006300456?sid=101,"Mon, 08 Jun 2026 09:09:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,李정부 2기 총리에 한성숙…'경제 성과형 내각' 시동거나,이후 네이버의 전신인 NHN으로 옮겨 국내 인터넷 산업 성장 과정에 깊이 관여했다. 특히 국내 포털 산업과... 당장 반도체 호황과 수출 증가가 이끄는 거시경제 성과를 국민 체감형 성장으로 연결하는 것이 한 후보자의 최대... ,http://www.the-biz.co.kr/news/articleView.html?idxno=722085,http://www.the-biz.co.kr/news/articleView.html?idxno=722085,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"[AI픽] SKT, 엔비디아와 손잡고 AI 팩토리 구축…아시아 시장 겨냥","그동안 SK하이닉스의 고대역폭메모리(HBM) 공급 등 반도체 중심에 머물렀던 SK그룹과 엔비디아의 협력... 세계를 이끄는 기업 및 산업계에 에이전트 AI, 엔터프라이즈 AI, 피지컬 AI를 제공할 수 있게 될 것&quot;이라고 밝혔다.",https://www.yna.co.kr/view/AKR20260608033100017?input=1195m,https://n.news.naver.com/mnews/article/001/0016124880?sid=105,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"SK하이닉스, 엔비디아와 ‘완전 자율 팹’ 구축..AI 동맹 굳힌다","양사는 수년간 이어온 협업을 한 단계 높여 반도체 설계부터 제조, 공급망... 젠슨 황(Jensen Huang) 엔비디아 창업자 겸 CEO는 “AI 팩토리는 차세대 산업혁명의 엔진이고... ",http://www.breaknews.com/1212458,http://www.breaknews.com/1212458,"Mon, 08 Jun 2026 09:08:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"KB자산운용, 'KB 삼성전자SK하이닉스50 펀드' 출시",최근 메모리 반도체 산업은 인공지능(AI) 확산을 발판 삼아 단순 경기 사이클을 넘어 구조적 성장 국면에 진입했다는 평가를 받고 있다. AI 모델 고도화에 따라 고대역폭메모리(HBM) 수요는 빠르게 증가하고 있지만... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2436561,http://www.enewstoday.co.kr/news/articleView.html?idxno=2436561,"Mon, 08 Jun 2026 09:07:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"&quot;반도체 수익, 국민과 나누겠다&quot;... 삼성전자, 오늘(8일)부터 자사 제품...","삼성전자가 반도체 호황 수익을 국민과 나누기 위해 구매 금액의 20%를 온누리상품권으로 돌려주는 파격적인... 주요 내용으로는 협력사 지원을 통한 산업생태계 경쟁력 강화, 취약계층과 영세자영업자 등 금융접근성이... ",https://www.insight.co.kr/news/557422,https://www.insight.co.kr/news/557422,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"오창 미래코브 지식산업센터, 기업 수요 확대 기대","최근 반도체 산업이 국가 핵심 성장동력으로 자리 잡으면서 관련 산업 거점 도시들의 부동산 시장에도 훈풍이 이어지고 있다. 용인과 화성, 평택 등 수도권 반도체 벨트는 물론, SK하이닉스 생산기지와 첨단산업 인프라가... ",https://www.enetnews.co.kr/news/articleView.html?idxno=50905,https://www.enetnews.co.kr/news/articleView.html?idxno=50905,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,수도권 레미콘 1만대 휴업 … '삼전·하이닉스' 건설 영향 받나,"휴업이 현실화하면 수도권 건설현장뿐 아니라 대형 산업시설 공정에도 영향이 불가피하다는 우려가 제조사 쪽에서 나온다. 제조사 측은 삼성전자 평택캠퍼스, SK하이닉스 용인 클러스터 등 반도체 사업장에 레미콘 공급... ",https://www.safetimes.co.kr/news/articleView.html?idxno=243279,https://www.safetimes.co.kr/news/articleView.html?idxno=243279,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"두산·엔비디아, AI 팩토리부터 로봇·에너지까지 맞손","두산그룹이 글로벌 AI 반도체 기업 엔비디아와 손을 맞잡고 피지컬 AI와 로보틱스, AI 팩토리 분야 전반에... 차세대 산업 생태계를 함께 구축한다는 계획이다. 이번 협력은 두산의 주력 사업들이 엔비디아가 추진 중인 AI... ",https://www.mediafine.co.kr/news/articleView.html?idxno=80480,https://www.mediafine.co.kr/news/articleView.html?idxno=80480,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"수원대전환에 힘 실렸다...이재준, 재선으로 연속성 선택받아","수원은 반도체 산업벨트와 경기 남부 첨단산업권의 중심 도시로 주목받고 있다. 광역교통망 확충과 기업 유치, 정주 여건 개선, 원도심 활성화 등 해결해야 할 과제도 적지 않다. 도시 규모와 경제력을 고려할 때 수원의... ",https://www.ppss.kr/news/articleView.html?idxno=298075,https://www.ppss.kr/news/articleView.html?idxno=298075,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"&quot;삼전닉스 ETF 성공 잇는다&quot;…KB운용, '삼성전자SK하이닉스50 펀드' 출시",최근 메모리 반도체 산업은 인공지능(AI) 확산을 발판 삼아 단순 경기 사이클을 넘어 구조적 성장 국면에 진입했다는 평가를 받고 있다. AI 모델 고도화에 따라 고대역폭메모리(HBM) 수요는 빠르게 증가하고 있지만... ,https://www.etoday.co.kr/news/view/2591267,https://www.etoday.co.kr/news/view/2591267,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"SKT·엔비디아, 'AI 팩토리' 함께 짓는다 … 아시아 시장 정조준","양사는 반도체와 네트워킹, 데이터센터 운영, 소프트웨어를 아우르는 풀스택 AI 인프라 체계를 구축하고 AI... 다양한 산업에 에이전트 AI와 엔터프라이즈 AI, 피지컬 AI를 제공하게 될 것&quot;이라고 밝혔다. 뉴데일리... ",https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800033.html,https://biz.newdaily.co.kr/site/data/html/2026/06/08/2026060800033.html,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,반도체 산업,"바심, 국립박물관·교육기관·해외 산업현장까지 X-ray 검사 설비 공급 ...",최근 전자·반도체·자동차 산업 전반에서 비파괴 검사 수요가 확대되면서 정밀 CT 기반 품질 검사 시스템 도입도 증가하는 추세다. 현재 바심은 장비 도입을 검토 중인 기업들을 위해 테크니컬 실증센터 내 전용... ,http://www.e2news.com/news/articleView.html?idxno=330471,http://www.e2news.com/news/articleView.html?idxno=330471,"Mon, 08 Jun 2026 09:06:00 +0900",2026-06-08 09:12:45
반도체,HBM 시장,"SKT-엔비디아, 기가와트급 AI 팩토리 공동추진",이를 통해 AI 인프라 시장의 핵심 경쟁력인 최저 토큰 비용과 와트당 최고 성능을 동시에 확보한다는 전략이다. SK그룹과 엔비디아의 협력 범위는 기존 HBM(고대역폭 메모리) 중심의 반도체 공급을 넘어 인프라 전... ,https://www.businesskorea.co.kr/news/articleView.html?idxno=270783,https://www.businesskorea.co.kr/news/articleView.html?idxno=270783,"Mon, 08 Jun 2026 09:12:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,네이버와 엔비디아는 앞으로 무엇을 하겠다는 걸까?,"글로벌 시장 공동 진출 방안을 논의했다. 양사는 아시아·태평양을 넘어 유럽, 중동 시장까지 함께 AI... SK하이닉스·삼성전자와는 고대역폭메모리(HBM) 공급을, SKT와는 피지컬 AI 데이터센터를, 현대차와는 로보틱스를... ",https://www.econovill.com/news/articleView.html?idxno=741777,https://www.econovill.com/news/articleView.html?idxno=741777,"Mon, 08 Jun 2026 09:10:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"SK하이닉스·엔비디아, 장기 협력 선언…차세대 AI 메모리 공동개발","기존 HBM(고대역폭메모리) 공급 관계를 넘어 차세대 메모리 공동개발과 반도체 설계·제조 혁신까지 협력... 이를 통해 SK하이닉스는 AI 서버 중심의 사업 구조를 넘어 퍼스널 AI와 로봇, 자율주행 등 피지컬 AI 시장으... ",https://www.greened.kr/news/articleView.html?idxno=342019,https://www.greened.kr/news/articleView.html?idxno=342019,"Mon, 08 Jun 2026 09:03:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"SKT, 엔비디아와 GW급 AI 팩토리 추진…2027년 한국서 첫 가동",이를 통해 AI 인프라 시장 경쟁력을 좌우하는 최저 토큰 비용과 와트당 최고 성능 확보에 나선다.... 기존 협력이 SK하이닉스의 HBM 등 반도체 분야에 집중됐다면 이번 합의를 계기로 AI 팩토리 구축·운영을 포함한 AI... ,https://www.cstimes.com/news/articleView.html?idxno=708764,https://www.cstimes.com/news/articleView.html?idxno=708764,"Mon, 08 Jun 2026 09:02:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"SKT-엔비디아, 'AI 인프라' 동맹으로 한국의 AI 혁신 주도한다","이번 협력은 AI 인프라 시장 경쟁력을 좌우하는 최저 토큰 비용과 와트당 최고 성능을 확보하기... 기존 SK와 엔비디아 간 협력은 SK하이닉스의 HBM(고대역폭 메모리) 등 반도체 분야에 집중됐으나, 이번 합의를 통해... ",https://www.aitimes.kr/news/articleView.html?idxno=40376,https://www.aitimes.kr/news/articleView.html?idxno=40376,"Mon, 08 Jun 2026 08:58:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"HBM 공급 넘어 데이터센터까지 영토 확장…SK-엔비디아, 반도체 동맹 그...","아시아 시장 전역의 지능형 컴퓨팅 주도권을 쥐겠다는 포석이다. SK텔레콤(대표이사 CEO 정재헌)은... 엔비디아의 압도적인 칩 설계 자산에 SK하이닉스가 보유한 고대역폭메모리(HBM) 기술력, 그리고 SKT의 대규모... ",https://www.thefairnews.co.kr/news/articleView.html?idxno=78875,https://www.thefairnews.co.kr/news/articleView.html?idxno=78875,"Mon, 08 Jun 2026 08:58:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"'삼전닉스 ETF 흥행' KB운용, KB 삼성전자SK하이닉스50 펀드 출시",글로벌 고대역폭메모리(HBM) 시장을 주도하고 있는 삼성전자와 SK하이닉스는 AI 인프라 투자 확대의 대표적인 수혜 기업으로 꼽힌다. 업계에서는 두 기업이 기술력과 생산능력을 바탕으로 글로벌 메모리 반도체... ,https://daily.hankooki.com/news/articleView.html?idxno=1374226,https://daily.hankooki.com/news/articleView.html?idxno=1374226,"Mon, 08 Jun 2026 08:56:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,“이달 국내 증시 힘들어도 다음달부턴 AI 실적이 부각될거에요” [오늘...,"백로그, HBM 마진 등이 AI 인프라 업종의 방향성을 가늠하는 보다 중요한 기준이 될 전망”이라고 강조했다. 미국 고용지표 역시 시장 변동성을 확대시킨 요인으로 꼽혔다. 미국의 비농업 신규 고용은 17만2000명으로... ",https://www.mk.co.kr/article/12068050,https://n.news.naver.com/mnews/article/009/0005690517?sid=101,"Mon, 08 Jun 2026 08:56:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,엔비디아와 손잡은 SKT·하이닉스...AI 팩토리 구축,"SK텔레콤은 엔비디아와 손잡고 글로벌 시장을 겨냥한 AI 인프라 구축에 나선다고 밝혔습니다. 양사는... 이번 협력은 기존 HBM 공급 중심이던 양사의 협력 관계를 AI 팩토리 구축과 운영, AI 클라우드, 차세대 반도체... ",https://www.ytn.co.kr/_ln/0102_202606080855439819,https://n.news.naver.com/mnews/article/052/0002363290?sid=101,"Mon, 08 Jun 2026 08:55:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"SK하이닉스·엔비디아, HBM 넘어 AI 팩토리 메모리 공동개발","SK하이닉스와 엔비디아의 협력이 HBM 공급에서 AI 팩토리용 차세대 메모리 공동개발로 확대된다. 양사는... AI 인프라뿐 아니라 퍼스널 AI, 피지컬 AI, 로보틱스 시장까지 메모리 공급 영역을 넓히는 구조다. 메모리 공급... ",https://www.wolyo.co.kr/news/articleView.html?idxno=313226,https://www.wolyo.co.kr/news/articleView.html?idxno=313226,"Mon, 08 Jun 2026 08:50:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,[미르의 알기쉬운 비즈니스]엔비디아 젠슨 황 “새 AI칩에 한국 반도체...,현재 전세계 HBM 시장 1위를 달리는 SK하이닉스의 독점적 파트너 지위가 차세대 공정에서도 변함없이 굳건하다는 증거이기 때문이죠. SK하이닉스는 이번 베라... ,https://www.mediapen.com/news/view/1103086,https://www.mediapen.com/news/view/1103086,"Mon, 08 Jun 2026 08:50:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,[IT큐레이션] K PC방 누빈 젠슨 황이 엔씨 아이온2에 반했다,HBM과 데이터센터용 가속기가 방한의 표면을 장식했다면 그 이면에서는 한국 게임사가 쌓아온 가상 세계... PC방은 엔비디아 지포스가 한국 시장에서 성장의 기반을 닦은 상징적 공간이다. 황 CEO가 과거 스타크래프트... ,https://www.econovill.com/news/articleView.html?idxno=741772,https://www.econovill.com/news/articleView.html?idxno=741772,"Mon, 08 Jun 2026 08:50:00 +0900",2026-06-08 09:12:46
반도체,HBM 시장,"삼전·하이닉스에 절반 베팅…KB운용, 반도체 채권혼합 펀드 출시",삼성전자와 SK하이닉스는 글로벌 HBM 시장을 주도하는 대표 기업으로 꼽힌다. AI 데이터센터와 고성능 컴퓨팅 인프라 투자가 확대되는 가운데 두 기업은 기술력과 생산능력을 바탕으로 메모리 반도체 시장에서 경쟁... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02181206645479752,https://n.news.naver.com/mnews/article/018/0006300422?sid=101,"Mon, 08 Jun 2026 08:50:00 +0900",2026-06-08 09:12:46
반도체,파운드리 수주,"[TECH한주] 젠슨 황이 원하는 HBM, 그 '단단한 결속'을 책임지는 에스티...",국내외 주요 파운드리 및 메모리 공장에 깔린 에스티아이의 CCSS 네트워크는 신규 라인 증설 시 가장 먼저... 과거 연간 수백억 원 수준에 머물렀던 후공정 장비 수주 잔고는 글로벌 탑티어 메모리 제조사들의 HBM 설비... ,https://www.epnc.co.kr/news/articleView.html?idxno=402701,https://www.epnc.co.kr/news/articleView.html?idxno=402701,"Mon, 08 Jun 2026 08:00:00 +0900",2026-06-08 09:12:46
반도체,파운드리 수주,엔비디아 '베라' 파트너십의 실체… SK하이닉스 협력 속 멀티 벤더 전략...,특히 파운드리 파트너사인 TSMC의 첨단 패키징(CoWoS) 공정 병목이 해소되지 않는 한 AI 메모리 수급 불균형은... 따른 엔비디아 베라 CPU의 실질 수주 규모가 메모리 수요의 총량을 결정한다. 김주원 글로벌이코노믹 기자,https://www.g-enews.com/view.php?ud=202606080659309063fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606080659309063fbbec65dfb_1,"Mon, 08 Jun 2026 07:38:00 +0900",2026-06-08 09:12:46
반도체,파운드리 수주,2.9조 엔 '돈 폭탄' 일본 라피더스… 지금 삼성전자 들고 있다면 이 지표...,"셋째, 삼성 파운드리의 대형 고객사 수주 공시도 중요하다. 미국 빅테크 기업의 3나노 이하 최첨단 공정 물량이 일본이 아닌 한국으로 향하는지 감시해야 하며, 이는 삼성전자의 중장기 공장 가동률과 주가의 핵심... ",https://www.g-enews.com/view.php?ud=202606080641071287fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202606080641071287fbbec65dfb_1,"Mon, 08 Jun 2026 06:48:00 +0900",2026-06-08 09:12:46
