industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,7월 28일 주식시장 주요공시,"4%) 규모 공급계약(반도체 제조장비) 체결(계약기간:2026-07-22~2027-01-15) ▶STX엔진, New Times Shipbuilding... 밝힘 ▶아진산업, 종속회사 Joon Georgia,Inc, 3,000주(439.62억원) 규모 주주배정 유상증자 결정(발행가... ",https://www.catchnews.kr/news/articleView.html?idxno=126691,https://www.catchnews.kr/news/articleView.html?idxno=126691,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"GH 경기주택도시공사, 금융·제도 혁신으로 3기 신도시 추진 가속","중장기 로드맵 'GH Bridge 2030'을 통해 성남금토지구에 첨단 반도체 산업과 주거·문화 기능을 결합한 '제3판교 반도체 클러스터' 조성을 추진 중이며, 중소기업과 지역 건설업계를 지원하는 'GH 상생펀드'도 운영하고 있다.... ",http://digitalchosun.dizzo.com/site/data/html_dir/2026/07/23/2026072380194.html,http://digitalchosun.dizzo.com/site/data/html_dir/2026/07/23/2026072380194.html,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"뉴욕증시, 반도체 급락에도 다우 1% 상승...AI주서 순환매",28일(현지시간) 뉴욕증시가 인공지능(AI) 반도체주 매도세와 비기술주 순환매가 맞물리며 혼조세로... 뉴욕증권거래소에 따르면 다우존스30산업평균지수는 전장보다 537.24포인트(1.03%) 오른 5만2747.32에 마감했다.... ,https://www.newstopkorea.com/news/articleView.html?idxno=46595,https://www.newstopkorea.com/news/articleView.html?idxno=46595,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,한국-브라질 기업인 집결…류진 한경협 회장 &quot;원팀 희망&quot;,"한편 제라우두 아우키민 브라질 부통령은 전날 양국이 교육과 에너지, 산업기술, 항공우주, 사이버보안 등에서 7건의 양해각서를 체결했다며 &quot;양국은 반도체와 조선, 바이오테크놀로지, 디지털 등 다양한 분야에서... ",https://www.m-i.kr/news/articleView.html?idxno=1396426,https://www.m-i.kr/news/articleView.html?idxno=1396426,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:15
반도체,반도체 산업,"中 CXMT, 최대 14조원 조달…범용 D램부터 韓 추격",한국 반도체 산업의 중심축이 범용 메모리에서 AI 메모리 중심으로 이동하고 있음을 보여준다. KB증권도 CXMT의 월간 웨이퍼 생산능력이 현재 약 24만 장에서 향후 60만 장까지 늘더라도 증설 물량의 상당 부분이 중국... ,https://www.itdaily.kr/news/articleView.html?idxno=240650,https://www.itdaily.kr/news/articleView.html?idxno=240650,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:15
반도체,HBM 시장,"SK하이닉스, 2분기 영업익60.5조·이익률 76%…TSMC 또 제쳤다","AI 서버용 고성능 제품이 가격 상승세를 주도하면서 메모리 시장은 공급자 우위 흐름을 보였다. SK하이닉스의 D램 출하량 가운데 HBM 비중은 30% 수준으로 알려졌다. 나머지는 DDR5, LPDDR5X, GDDR7, DDR4 등을 포함한... ",http://www.whitepaper.co.kr/news/articleView.html?idxno=265062,http://www.whitepaper.co.kr/news/articleView.html?idxno=265062,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"SK하이닉스, 2분기 영업익 60조 역대 최대…상반기 매출 첫 ‘100조’ 돌...","회사는 빅테크 기업들의 AI 인프라 투자 확대 속에 HBM(고대역폭메모리), AI 서버용 D램, eSSD 등... 급증하는 시장 수요에 대응하기 위한 설비 투자도 속도를 낸다. SK하이닉스는 M15X 양산 일정을 앞당기는 한편... ",https://www.sportsseoul.com/news/read/1625336?ref=naver,https://n.news.naver.com/mnews/article/468/0001256532?sid=101,"Wed, 29 Jul 2026 08:58:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,SK하이닉스 2분기 영업익 역대 최대 '60.5조'...&quot;수요 성장세 지속&quot;,"이번 영업익은 지난해 전체 47조 2,63억 원을 넘어섰으나, 연합인포맥스가 집계한 시장 전망치 63조 5526억... 메모리(HBM)와 AI 서버용 D램, eSSD 등 고부가가치 제품 중심으로 판매를 늘려 최고의 수익성을 창출했다... ",https://www.ikbc.co.kr/article/view/kbc202607290013,https://n.news.naver.com/mnews/article/660/0000114098?sid=101,"Wed, 29 Jul 2026 08:56:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"SK하이닉스, 2분기 매출 79조원·영업이익 60조원…분기 사상 최대 실적",SK하이닉스는 &quot;D램과 낸드플래시 모두 전분기에 이어 큰 폭의 가격 상승을 기록했다&quot;며 &quot;HBM과 AI 서버용... ◇생산능력 확대와 재무 건전성 동시 강화 SK하이닉스는 고객 수요가 공급 역량을 웃도는 시장 환경 속에서... ,https://www.nextdaily.co.kr/news/articleView.html?idxno=251694,https://www.nextdaily.co.kr/news/articleView.html?idxno=251694,"Wed, 29 Jul 2026 08:56:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"TSMC·엔비디아 다 제쳤다…SK하이닉스, 영업이익률 76% '괴물 수익성'","상승했다&quot;며 &quot;HBM과 AI 서버용 D램, eSSD 등 고부가가치 제품 중심으로 판매를 늘려 최고 수준의 수익성을 창출했다&quot;고 밝혔다. 결국 이번 실적은 AI 반도체 시장의 주도권이 GPU를 설계하는 엔비디아와 이를 생산하는... ",https://www.newsquest.co.kr/news/articleView.html?idxno=270561,https://www.newsquest.co.kr/news/articleView.html?idxno=270561,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"SK하이닉스, 2분기 분기 최대 실적 경신...영업이익률 76%",SK하이닉스 2026년 2분기 실적/사진=SK하이닉스 홈페이지 SK하이닉스는 HBM 시장 점유율 1위다. HBM 최대 소비처 엔비디아와 돈독한 관계다. 6세대 HBM(HBM4)는 2분기 출하를 시작했다. 7세대 HBM(HBM4E)은 6세대 10나노미터... ,https://www.techm.kr/news/articleView.html?idxno=153780,https://www.techm.kr/news/articleView.html?idxno=153780,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,[테오도르의 시장분석] 검은 화요일 이었을까?,"이 차트는 AI로 제작한 것입니다 지난 6월 22일 이후로 한달넘게 별다른 반등없는 한국의 주식시장이... 7% 급등 → AI·HBM 수요 확대 7월 들어 -15.7% 조정, 연초 대비 +63% 여전히 높은 수준 52주 최고치(14,655p) 대비... ",https://www.fntoday.co.kr/news/articleView.html?idxno=389133,https://www.fntoday.co.kr/news/articleView.html?idxno=389133,"Wed, 29 Jul 2026 08:54:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"&quot;HBM 판매 호조&quot;…SK하이닉스, 2분기 영업익 60.5조 사상 최대 실적",메모리와 HBM(고대역폭메모리) 판매 호조에 힘입어 올해 2분기 사상 최대 실적을 경신한 것으로 나타났다.... 이밖에 SK하이닉스는 고객 수요가 공급 역량을 상회하는 시장 환경 속에서 고객이 원하는 물량을 적시에... ,https://www.youthdaily.co.kr/news/article.html?no=223970,https://www.youthdaily.co.kr/news/article.html?no=223970,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"&quot;AI 반도체 수요 폭발&quot; SK하이닉스, 2Q 영업이익률 76% '대기록'",SK하이닉스는 &quot;D램과 낸드플래시 모두 전분기에 이어 큰 폭의 가격 상승을 기록했다&quot;며 &quot;HBM과 AI 서버용... 첨단 패키징 공장 P&amp;T7과 낸드 생산기지 M17 등 중장기 투자 역시 시장 상황에 맞게 단계적으로 추진한다.... ,https://www.asiaa.co.kr/news/articleView.html?idxno=256747,https://www.asiaa.co.kr/news/articleView.html?idxno=256747,"Wed, 29 Jul 2026 08:50:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,SK하닉 2Q 영업익 60조 돌파…‘꿈의 영업이익률’ 76% 대기록(종합),영업이익은 시장 전망치보다 각각 5%가량 적어 ‘어닝 미스’를 기록했다. 실적 성장을 이끈 것은 AI 서버용 고성능 메모리와 가파른 메모리 가격 상승이다. AI 인프라 투자가 확대되면서 고대역폭메모리(HBM)와 AI... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03217686645519440,https://n.news.naver.com/mnews/article/018/0006338774?sid=101,"Wed, 29 Jul 2026 08:49:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"SK하이닉스, 2분기 60조·상반기 98조 영업익⋯AI 메모리 호황 질주","AI 인프라 투자 확대를 바탕으로 장기공급계약 등 다년 계약을 확대해 중장기 사업 안정성을 강화할 방침이다. HBM 분야에서는 품질과 수율, 안정적인 공급 능력을 앞세워 시장 주도권을 이어가겠다는 계획이다.",https://www.autodaily.co.kr/news/articleView.html?idxno=546205,https://www.autodaily.co.kr/news/articleView.html?idxno=546205,"Wed, 29 Jul 2026 08:48:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,SK하이닉스 2분기 영업이익 60.5조 원...전년 대비 557%↑,"SK하이닉스가 지난 2분기에만 60조 원 넘는 영업이익을 거두며 역대 최대 실적 기록을 썼지만 시장... SK하이닉스는 D램과 낸드플래시 모두 큰 폭의 가격 상승을 기록한 데다, HBM과 AI 서버용 D램 등 고부가가치 제품... ",https://www.ytn.co.kr/_ln/0102_202607290848173431,https://n.news.naver.com/mnews/article/052/0002385958?sid=101,"Wed, 29 Jul 2026 08:48:00 +0900",2026-07-29 09:00:16
반도체,HBM 시장,"SK하이닉스, 상반기 영업이익 98조원 돌파…2Q도 '맑음'",SK하이닉스 측은 &quot;D램과 낸드 모두 전분기에 이어 큰 폭의 가격 상승을 기록했다&quot;며 &quot;HBM과 AI 서버용 D램... 지난 10일 미국 나스닥 시장에 주식예탁증서(ADR)를 상장한 점도 주주환원 차원에서는 호재로 작용할... ,https://www.econovill.com/news/articleView.html?idxno=746491,https://www.econovill.com/news/articleView.html?idxno=746491,"Wed, 29 Jul 2026 08:46:00 +0900",2026-07-29 09:00:16
반도체,파운드리 수주,TSMC 구마모토공장 흔든 강진…메모리 영향 '제한',일본 규슈 구마모토현을 강타한 규모 7.1 지진으로 세계 최대 파운드리 업체 TSMC의 일본 공장이 일시... 웨이퍼 공정은 한 달여 뒤 단계적으로 재개됐지만 지진 이전 수준의 투입량을 회복한 것은 7월 말이었다. 지진... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4427389,https://news.einfomax.co.kr/news/articleView.html?idxno=4427389,"Wed, 29 Jul 2026 08:34:00 +0900",2026-07-29 09:00:17
반도체,파운드리 수주,[Who Is ?] 차정훈 엠케이전자 회장 겸 한국토지신탁 회장,"이후 신속히 인프라를 정비해 2027년 초부터 본격적인 수주 및 선박 건조 공정에 착수하고, 2028년 첫... TSMC와 대만 파운드리 양대 산맥으로 불리는 UMC 계열 칩본드가 최대 주주로 있다. 엠케이전자 대만 지역 판매... ",https://www.businesspost.co.kr/BP?command=article_view&num=442306,https://www.businesspost.co.kr/BP?command=article_view&num=442306,"Wed, 29 Jul 2026 08:10:00 +0900",2026-07-29 09:00:17
반도체,파운드리 수주,'물 한 방울'로 삼전닉스 자리 넘본다…中 '극강의 기술' 정체 [강경주의...,"매체에 따르면 올해 생산분은 파운드리(반도체 수탁생산) 업체인 SMIC, 화훙반도체와 메모리 기업인 CXMT 등... 여기에 동일한 회로를 여러 차례 반복해서 새기는 멀티패터닝 기술을 적용하면 이론적으로 7나노 수준의... ",https://www.hankyung.com/article/2026072800656,https://n.news.naver.com/mnews/article/015/0005314964?sid=101,"Wed, 29 Jul 2026 06:31:00 +0900",2026-07-29 09:00:17
반도체,파운드리 수주,"발로 뛰는 이재용, '아픈 손가락' 파운드리·배터리 직접 챙겨",이재용 삼성전자 회장이 파운드리와 배터리 사업 부진을 끊기 위해 글로벌 기업들을 상대로 직접... 이 회장이 그룹 차원의 글로벌 네트워크를 활용해 삼성SDI의 배터리 수주를 직접 지원한 것으로 분석된다. 유럽... ,https://www.sidae.com/article/2026072813192077725,https://n.news.naver.com/mnews/article/417/0001153429?sid=101,"Wed, 29 Jul 2026 05:50:00 +0900",2026-07-29 09:00:17
