industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[프리마켓 포커스] 美 반도체 한파 덮쳤다… 삼전·SK하닉 2%대 동반 약...,삼성전자와 양쯔메모리 관련 이슈가 AI 반도체 업종에 부담을 주면서 관련주가 크게 하락한 반면 장기 국채금리가 하락하자 금융과 필수소비재 등으로 매수세가 유입되며 순환매가 나타났다. 국채금리 하락에는... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726732,http://www.the-biz.co.kr/news/articleView.html?idxno=726732,"Tue, 25 Aug 2026 08:12:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"뉴욕증시, AI·반도체주 약세에 혼조 마감",엔비디아를 비롯한 주요 반도체주가 일제히 하락하면서 S&amp;P 500과 나스닥 지수가 내렸다. 투자 심리 또한 위축 된 것으로 보인다. 특히 이번 주 실적 발표를 앞둔 엔비디아는 2.9% 하락하며 7거래일 연속 내렸다.... ,http://www.issuenbiz.com/news/articleView.html?idxno=79000,http://www.issuenbiz.com/news/articleView.html?idxno=79000,"Tue, 25 Aug 2026 08:12:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"흥국證 “삼성물산, 계열사 지분가치 상승·주주환원 확대…목표가 54만...",투자의견 매수를 유지하고 목표주가는 기존 45만원에서 54만원으로 상향했다. 현재 주가 대비 상승 여력은... 건설 부문은 평택 반도체 공장 P4 마감과 P5 골조 공사가 본격화되고 해외 플랜트 프로젝트 진행도... ,https://www.etoday.co.kr/news/view/2617667,https://www.etoday.co.kr/news/view/2617667,"Tue, 25 Aug 2026 08:12:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,[AI MY 증시전망] 美 반도체주 하락…코스피 '숨 고르기',미국 반도체주가 일제히 하락하며 투자심리가 다소 위축됐지만 장기금리와 국제유가가 동반 하락한 점은 증시 하방을 지지하는 요인으로 작용할 것으로 보인다. 시장은 적극적인 방향성 베팅보다 주요 이벤트를... ,https://www.newspim.com/news/view/20260825000033,https://www.newspim.com/news/view/20260825000033,"Tue, 25 Aug 2026 08:11:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"목표가 하향 780건, 상향의 두 배 넘었다","목표주가 하향 흐름은 미디어, 전자 장비 및 기기, 반도체 및 관련 장비 등으로 번졌다. 7월 중순 집계에서는 현대차 하향 보고서가 9건, 하이브가 8건, JYP엔터테인먼트가 7건으로 나타났다. 이번 조정은 특정 종목... ",https://www.tokenpost.kr/news/market/396999,https://www.tokenpost.kr/news/market/396999,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,[뉴욕마켓워치] 반도체주 덮친 AI 비용 우려…달러↑주식·채권 혼조,김성진 기자 최진우 특파원 = 24일(현지시간) 뉴욕증시 3대 주가지수는 혼조로 마감했다. 뉴욕증권거래소(NYSE)[연합뉴스 사진 제공] 국제유가와 미 국채 금리 하락에도 인공지능(AI) 투자 부담에 따른 반도체주(株)... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4431572,https://news.einfomax.co.kr/news/articleView.html?idxno=4431572,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,[증시키워드] 삼성전자 반등·한미약품 강세 지속 주목…현대차 임협 잠...,"간밤 미국 증시에서는 금리와 유가가 약세 전환했지만 엔비디아 실적 경계심리 속 마이크론, 엔비디아, AMD 등 반도체주가 동반 하락했다. 필라델피아 반도체 지수도 약세를 보였다. 다만 전 거래일 국내 반도체주... ",https://www.etoday.co.kr/news/view/2617663,https://www.etoday.co.kr/news/view/2617663,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,美 반도체·나스닥 하락 … 삼전닉스 프리장 2% 약세,반도체주가 하락하면서 미국증시는 혼조세를 보였다. 25일 넥스트레이드에 따르면 8시1분 기준 삼성전자는 전장 대비 2.14% 내린 25만1000원에 거래 중이다. SK하이닉스는 2.45% 내린 163만3000원이다. 간밤 국제... ,https://biz.newdaily.co.kr/site/data/html/2026/08/25/2026082500032.html,https://biz.newdaily.co.kr/site/data/html/2026/08/25/2026082500032.html,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"뉴욕증시, AI·반도체주 약세에 혼조-엔비디아 7거래일 연속 하락","24일(현지시간) 미국 뉴욕증시가 인공지능(AI)과 반도체 관련주를 중심으로 기술주가 약세를 보이면서 혼조세로 거래를 마쳤다. 금융주가 상승하며 다우지수를 끌어올렸지만, 엔비디아를 비롯한 주요 반도체 종목의... ",https://www.mediafine.co.kr/news/articleView.html?idxno=87810,https://www.mediafine.co.kr/news/articleView.html?idxno=87810,"Tue, 25 Aug 2026 08:08:00 +0900",2026-08-25 08:24:54
반도체,반도체 주가,"뉴욕증시, 엔비디아 7일 연속 하락 등 기술주 약세에 '혼조'","엔비디아와 마이크론테크놀로지, 브로드컴 등 주요 반도체주가 하락하면서 필라델피아 반도체지수도 약세를 나타냈다. 실적 발표를 앞둔 엔비디아는 2.9% 떨어지며 7거래일 연속 하락했다. 2022년 9월 이후... ",https://www.globale.co.kr/news/articleView.html?idxno=40025,https://www.globale.co.kr/news/articleView.html?idxno=40025,"Tue, 25 Aug 2026 08:06:00 +0900",2026-08-25 08:24:54
반도체,반도체 산업,"데이원컴퍼니, AI 인재 아카데미 2026년 추진","이강민 데이원컴퍼니 CAIO는 &quot;AI가 물리적 산업으로 확장될수록 반도체와 전력, 제조·자동화 등에서 새로운 인재 수요와 커리어 기회가 늘어날 것&quot;이라며 &quot;기업과 현장이 필요로 하는 인재를 체계적으로 양성하고, 실제... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=859200,http://www.hansbiz.co.kr/news/articleView.html?idxno=859200,"Tue, 25 Aug 2026 08:22:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"&quot;자동화가 끝나면 병목은 다음 단계로 간다&quot; 에이아이매틱스, AI 서밋서...","그는 &quot;업무 하나를 AI로 자동화한다고 해도 산업 전체 생산성이 크게 오르는 것은 아니다&quot;라며 &quot;한 단계가 자동화되면 그동안 가려져 있던 검증과 제조, 현장 운영에서 새로운 병목이 생긴다&quot;고 말했다. 반도체와 신약... ",https://www.econovill.com/news/articleView.html?idxno=748792,https://www.econovill.com/news/articleView.html?idxno=748792,"Tue, 25 Aug 2026 08:20:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"9월 기업경기 전망 '맑음'…BSI 102.0, 환율 안정·추석 기대 반영",수출과 반도체에 국한됐던 기업 심리 호조가 내수와 다양한 업종으로 확산됐다는 점은 고무적&quot;이라며 &quot;기업 심리 개선세가 투자와 소비로 이어질 수 있도록 국내생산세액공제 대상 확대와 서비스산업발전기본... ,http://www.issuenbiz.com/news/articleView.html?idxno=79002,http://www.issuenbiz.com/news/articleView.html?idxno=79002,"Tue, 25 Aug 2026 08:18:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"[기고] &quot;자동자, 소프트웨어로 진화중…SDV시대가 열렸다&quot;","기계 부품을 납품하던 협력사에게는 소프트웨어 역량이 새로운 진입 조건이 되고, 반대로 자동차를 만들어 본 적 없는 IT 기업과 반도체 기업들이 이 산업의 핵심 플레이어로 들어오고 있다. 완성차와 부품사, 소프트웨어... ",https://www.newspim.com/news/view/20260821000653,https://www.newspim.com/news/view/20260821000653,"Tue, 25 Aug 2026 08:16:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"경기도, 대학생 대상 피지컬AI 산업 현장 체험 운영",28일에는 한국폴리텍대학 성남캠퍼스 반도체설계과와 AI자동화과 학생을 대상으로 '엔비디아 아이작 심(NVIDIA Isaac Sim) 기반 피지컬AI 체험 프로그램'을 운영한다. 이수재 도 AI산업육성과장은 &quot;피지컬AI 산업이... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2462547,http://www.enewstoday.co.kr/news/articleView.html?idxno=2462547,"Tue, 25 Aug 2026 08:16:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,9월 기업경기 전망 6개월 만에 ‘긍정’…내수도 4년3개월 만에 회복,“수출과 반도체에 국한됐던 기업 심리 호조가 내수와 다양한 업종으로 확산했다는 점은 고무적”이라며 “기업 심리 개선세가 투자와 소비로 이어질 수 있도록 국내생산세액공제 대상 확대와 서비스산업발전... ,https://www.kyeonggi.com/article/20260825580014,https://n.news.naver.com/mnews/article/666/0000120421?sid=101,"Tue, 25 Aug 2026 08:15:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"서울시립대·서울성모병원·플로우닉스, 양자컴퓨팅으로 심혈관질환 진...","필요한 산업 분야로 적용 범위가 확대될 가능성도 있다. 공동연구팀은 국가 과제 선정에 앞서 국제... 반도체 레이저와 양자 정보통신 분야 연구 성과를 인정받아 2005년 IEEE 펠로우, 2009년 미국물리학회(APS) 펠로우에... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2462545,http://www.enewstoday.co.kr/news/articleView.html?idxno=2462545,"Tue, 25 Aug 2026 08:15:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"경기도, 27~28일 반도체 기업 채용박람회 개최","28일에는 한국반도체산업협회 주관으로 원익IPS, KLA, 제우스 등 11개사가 참여하는 기업 채용 설명회가 열린다. 채용 직무, 인재상, 채용 계획 및 전형 절차 등 취업 정보를 제공하고 기업 관계자와 구직자 간 채용... ",https://www.newsis.com/view/NISX20260825_0003760869,https://n.news.naver.com/mnews/article/003/0014145432?sid=102,"Tue, 25 Aug 2026 08:14:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"심플랫폼, 과기부 AI+S&amp;T 기반기술개발 사업 참여","회사 관계자는 &quot;향후 반도체·제조 공정을 비롯해 생체신호, 환경·기후 등 다양한 과학·산업 분야로 적용 범위를 확대해 반복적인 시뮬레이션과 검증에 소요되는 시간과 비용을 줄이고, 조건 변화에도 신뢰할 수 있는... ",https://www.newsis.com/view/NISX20260825_0003760884,https://n.news.naver.com/mnews/article/003/0014145433?sid=101,"Tue, 25 Aug 2026 08:14:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,경기도 반도체 채용박람회 27일 개막…20개사 참여,"행사는 2026 차세대 반도체 패키징 산업전과 연계해 열리며 차세대융합기술연구원과 한국반도체산업협회가 주관한다. 첫날인 27일에는 오후 1시 30분부터 케어웰솔루션스와 케이씨텍, 칩스케이 등 9개사가 구직자를... ",https://www.discoverynews.kr/news/articleView.html?idxno=1099477,https://www.discoverynews.kr/news/articleView.html?idxno=1099477,"Tue, 25 Aug 2026 08:14:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,"당정, 내년도 예산안 협의...&quot;대체 불가 대한민국 대도약 뒷받침&quot; [현장...",이재명 정부는 3대 메가 프로젝트를 통해 반도체부터 AI데이터센터피지컬AI로 이어지는 첨단산업 생태계 구축에 나섰습니다. 프로젝트 성공에 필요한 기반을 충분히 마련하고 성과가 지역의 산업과 일자리로 이어지도록... ,https://www.ytn.co.kr/_ln/0101_202608250810455442,https://n.news.naver.com/mnews/article/052/0002397702?sid=100,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,엔비디아 7일째 하락... AI 경계에 나스닥 0.76%↓ [뉴욕증시],"24일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전 거래일 대비 140.15p(0.26%) 오른 5만3417.... 마이크론테크놀로지도 5.8%, 브로드컴은 2.6% 내리는 등 반도체주 전반에 매도세가 나타났다. 엔비디아의... ",https://www.m-i.kr/news/articleView.html?idxno=1405505,https://www.m-i.kr/news/articleView.html?idxno=1405505,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:55
반도체,반도체 산업,“증시 제1변수는 금리…삼성전자·SK하이닉스가 피난처”,더해진 반도체 톱2로 수급이 압축될 가능성에 무게를 둔다”며 이같이 밝혔다. 황 연구원은 시장과 주도산업의 중장기 상승 방향성은 유효하지만 단기적으로는 고금리를 어떻게 소화하느냐가 증시 향방을 좌우할 것으로... ,https://www.edaily.co.kr/News/Read?newsId=02538726645550928&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006357420?sid=101,"Tue, 25 Aug 2026 08:10:00 +0900",2026-08-25 08:24:55
반도체,HBM 시장,"CXMT, 범용 DRAM 증산 가속…韓 위협 'LCD 전략' 재현","HBM은 선단 D램 공정 및 적층·패키징 기술, 고객사 인증이 모두 갖춰져야 비로소 생산량 확대가 가능하다. 범용 D램 생산에 집중하는 것은 기술력을 통한 단기 수익성 보다 생산 규모 및 시장점유율 확대쪽에... ",https://dealsite.co.kr/articles/167721,https://dealsite.co.kr/articles/167721,"Tue, 25 Aug 2026 08:02:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"‘통 큰 행보’ 삼성전자 ‘중국, 당연히 제친다’[손재철 인사이트]",비정상적인 ‘코리아 디스카운트’ 시장 심리에 대응해 기업 가치하락을 막겠다는 것이다. 중국 후발 업체들이 ‘범용(Legacy)’ 메모리 중심으로 추격해오고 있지만 ‘HBM(고대역폭메모리)4’로 넘어가는 메모리칩... ,https://sports.khan.co.kr/article/202608250800003?pt=nv,https://n.news.naver.com/mnews/article/144/0001133755?sid=101,"Tue, 25 Aug 2026 08:00:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,[넥스트-샷] 엔비디아 7일째 급락·AI 규제 공포에 나스닥 0.76% 털썩,넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은... [넥스트-픽: 눈여겨볼 섹터] 엔비디아 실적 대기형 낙폭 과대 HBM 핵심 소부장 엔비디아 7일 연속 하락으로... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257772,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257772,"Tue, 25 Aug 2026 07:46:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,[코스피 1만의 조건] 1만피 직전 꺾인 증시…재도전은 삼전닉스에 달렸...,고대역폭메모리(HBM)가 들어가지 않는 추론칩이 확산될 가능성도 불안감을 더한다. 메모리에 대한 절대적 수요는 유지되더라도 시장이 기대하는 상승 속도는 둔화될 수 있다는 지적이다. 7000·8000선에서 저항이... ,https://dealsite.co.kr/articles/167513,https://dealsite.co.kr/articles/167513,"Tue, 25 Aug 2026 07:32:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,“청년층 ‘빚투’ 사회적 문제 우려…금융지식 익히도록 지원해야”,취업시장의 문의 갈수록 좁아지고 있는 게 현실이지만 대학에서는 여전히 성적만으로 취업이 가능하다는... 그는 “최근 주가 하락에도 불구하고 메모리반도체와 HBM(고대역폭메모리)의 수요 확대로 반도체 산업의... ,https://www.sedaily.com/article/20082685?ref=naver,https://n.news.naver.com/mnews/article/011/0004654777?sid=102,"Tue, 25 Aug 2026 07:31:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,[마켓 프리뷰] '악재'된 삼성전자 주주환원…장중 환율 1370원대로,"D램·HBM 시장 영업이익 압도적 - 韓 고사양 메모리 집중에 中 범용 등 틈새시장 공략 - 범용 낸드 공급 빠듯…中 물량 확대에 점유율 위협 Q. 오늘(25일) 전망과 함께 투자 전략 부탁드립니다. - 뉴욕증시, 이란 제재... ",https://biz.sbs.co.kr/article_hub/20000330512?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529146?sid=101,"Tue, 25 Aug 2026 07:31:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,포스트 HBM 해법 갈렸다...삼성전자는 쌓고 SK하닉은 잇고,"키움증권은 2027년 HBM 수요 증가율이 56%로 공급 증가율 50%를 웃돌아 공급 부족이 확대되고, HBM4 시장 평균 가격은 65% 오를 것으로 전망했다. 성능을 높이려 HBM을 더 얹는 방식이 물량과 비용 양쪽에서 벽에 부딪힌... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=695009,https://www.digitaltoday.co.kr/news/articleView.html?idxno=695009,"Tue, 25 Aug 2026 07:30:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,하나證 “코스피 3대 변수…삼전닉스·엔비디아·잭슨홀 주목”,"다만 단순히 시장 예상치를 넘어서는 것만으로는 국내 반도체주의 추가 상승을 이끌기 어려울 것으로 풀이된다. 엔비디아 차세대 ‘루빈(Rubin)’ GPU에 들어가는 HBM4가 실제 수율과 공급계약, 2027년 공급물량으로... ",https://biz.chosun.com/stock/stock_general/2026/08/25/JP22C6U4YRFXLJLCUNCXJPSPJ4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001188066?sid=101,"Tue, 25 Aug 2026 07:30:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"미국증시 혼조마감, 엔비디아 실적 경계에 반도체주 매도 확대·다우 상...",특히 SK하이닉스와 마이크론이 함께 하락했다는 점은 이날 미국 시장에서 메모리 반도체 투자심리가 동시에 위축됐음을 보여준다. 다만 이를 HBM 수요 둔화나 메모리 가격 하락으로 확대 해석할 근거는 부족하다.... ,https://www.topstarnews.net/news/articleView.html?idxno=16172530,https://www.topstarnews.net/news/articleView.html?idxno=16172530,"Tue, 25 Aug 2026 07:02:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"[Invest]&quot;SK하이닉스 80조 현금 잡자&quot;…은행권, '금리 3.9%' 특판까지 제...",최근 채권시장 '큰손'으로 떠올랐던 SK하이닉스가 투자 속도를 조절하자 은행권에서는 연 3.9% 안팎의... AI 투자 확대와 HBM을 중심으로 한 메모리 호황이 이어지면서 회사가 벌어들이는 현금 규모 자체가 과거와 달라졌기... ,https://www.investchosun.com/site/data/html_dir/2026/08/24/2026082480130.html,https://www.investchosun.com/site/data/html_dir/2026/08/24/2026082480130.html,"Tue, 25 Aug 2026 07:02:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,엔비디아가 삼성·SK 하반기 성적표 쥔다…'AI 슈퍼사이클' 시험대,"이번 실적 발표에서 시장이 주목하는 것은 2분기 실적 자체보다 3분기 가이던스와 수익성, 차세대 GPU 출하 계획이다. 엔비디아의 AI 투자 전망이 삼성전자와 SK하이닉스의 HBM·서버용 D램 수요와 직결되기 때문이다.... ",http://www.inews24.com/view/1997727,https://n.news.naver.com/mnews/article/031/0001052064?sid=105,"Tue, 25 Aug 2026 07:01:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"LG전자, 반도체 후공정 장비 공략 ‘속도’ … “LDI 전문가 모십니다”","특히 인공지능(AI) 반도체 시장이 확대되면서 고대역폭메모리(HBM)와 고집적 반도체 수요가 증가하고 있어 첨단 패키징 공정의 중요성도 커지고 있다. 이에 따라, 후공정에 필요한 노광·도금·본딩·검사 등 장비 시장... ",https://www.ceoscoredaily.com/page/view/2026082414254731093,https://www.ceoscoredaily.com/page/view/2026082414254731093,"Tue, 25 Aug 2026 07:00:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"[김성욱의 세상과 시간] AI 시대 메모리, Give-and-Take전략으로","잘 설계된 HBM 할인은 이익의 포기가 아니다, 시장을 키우고 고객을 지키며 추격을 어렵게 만드는 장기 투자라고 보는 것이 타당하다. 이렇듯 글로벌 핵심 기업들이 당장의 수익성에만 집중하기보다 AI 시장 전체의... ",http://www.issuenbiz.com/news/articleView.html?idxno=78968,http://www.issuenbiz.com/news/articleView.html?idxno=78968,"Tue, 25 Aug 2026 07:00:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"엔비디아 26일 실적발표…데이터센터 수요가 관건, 주가는 최장 약세",SK하이닉스와 삼성전자는 HBM3E·HBM4 공급망의 핵심 축을 담당하고 있다. 단기적으로는 이번 실적에서 제시될 데이터센터 매출 전망이 시장 기대를 충족할 경우 한국 업체의 첨단 패키징 라인 가동률이 90% 이상... ,https://www.bntnews.co.kr/article/view/bnt202608250011,https://www.bntnews.co.kr/article/view/bnt202608250011,"Tue, 25 Aug 2026 06:36:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"마이크론, 중국 CXMT·YMTC 위협에 5.8% 급락…삼중고 직면",24일(현지시각) 뉴욕 주식시장에서 마이크론 주가는 장중 7.8% 하락하며 887.61달러까지 밀리기도 했다.... 9월 말 발표 예정인 다음 분기 실적에서도 인공지능(AI) 고대역폭 메모리(HBM) 등 강력한 수요에 힘입어 견조한... ,https://www.g-enews.com/view.php?ud=202608250605358838e250e8e188_1,https://www.g-enews.com/view.php?ud=202608250605358838e250e8e188_1,"Tue, 25 Aug 2026 06:14:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,"석유화학 명가 LG화학, '범용' 줄이고 반도체 소재 키운다","특히 AI 반도체와 고대역폭메모리(HBM) 시장 확대에 맞춰 '반도체 패키징 소재'를 새로운 성장 동력으로 육성하고 있다. 김동춘 LG화학 CEO는 지난 6월 타운홀 미팅에서 2035년까지 R&amp;D에 15조 원을 투자하고, 이 중 약 70%를... ",http://www.economytalk.kr/news/articleView.html?idxno=423700,http://www.economytalk.kr/news/articleView.html?idxno=423700,"Tue, 25 Aug 2026 06:04:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,코스피 7000 재도전 시험대…삼성전자 주가·외국인 복귀 주목,"시장의 실적 기대가 이미 높아진 만큼 단순한 예상치 상회보다 차세대 고대역폭메모리(HBM4)의 수율과 공급계약, 2027년 물량에 대한 가시성이 중요할 것으로 전망된다. 잭슨홀에서는 미국 장기금리가 안정될 수... ",https://www.etoday.co.kr/news/view/2617567,https://www.etoday.co.kr/news/view/2617567,"Tue, 25 Aug 2026 06:02:00 +0900",2026-08-25 08:24:56
반도체,HBM 시장,엔비디아도 못 버텼다…삼전·닉스 반도체 수요 고공행진 [AI 호황의 청...,"카운터포인트리서치에 따르면 올해 1분기 기준 글로벌 HBM 시장에서 SK하이닉스 점유율은 58%로, 삼성전자와 마이크론은 각각 21%를 기록했다. HBM은 일반 D램보다 공정과 패키징 과정이 복잡하고, 고객사의 품질 인증까지... ",https://www.kukinews.com/article/view/kuk202608240186,https://www.kukinews.com/article/view/kuk202608240186,"Tue, 25 Aug 2026 06:02:00 +0900",2026-08-25 08:24:56
