industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"2년 새 3.7배 뛴 SK주식이 최대 변수로…최태원·노소영, 오늘 재산분할...",AI 반도체 호황으로 SK하이닉스 주가가 급등하면서 지주회사인 SK㈜ 역시 큰 폭으로 올랐다. 결국 재산분할 기준 시점을 어디로 보느냐에 따라 분할 규모가 수천억 원에서 조 단위까지 달라질 수 있다는 분석이 나온다.... ,https://www.sedaily.com/article/20055646?ref=naver,https://n.news.naver.com/mnews/article/011/0004631085?sid=102,"Mon, 15 Jun 2026 08:56:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,급변하는 중동 정세…한국투자증권 &quot;주가 상승 기회&quot; 제시,"뒤로하고, 주가 변동을 결정짓는 기업의 펀더멘털에 주목할 시점이라고 강조했다. 김 연구원은 &quot;기업 이익... 그는 또한, &quot;투자 전략상으로 가장 중요하게 고려해야 할 부분은 이익 모멘텀&quot;이라며, 반도체 주식이 견고한... ",https://www.gokorea.kr/news/articleView.html?idxno=869100,https://www.gokorea.kr/news/articleView.html?idxno=869100,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,[마켓 프리뷰] 중동 리스크 해소 국면…코스피 상승 출발 전망,"com 12일 서울 중구 하나은행 딜링룸 현황판에 코스피와 삼성전자, SK하이닉스 주가가 표시되고 있다.... 기술주 중 엔비디아(0.16%), AMD(4.73%), 인텔(6.51%) 등이 오르면서 필라델피아반도체지수는 1.52% 상승했다.... ",https://www.ajunews.com/view/20260615083758831,https://www.ajunews.com/view/20260615083758831,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"LG이노텍, 2분기 영업이익 '대폭 상승'… AI부품이 이끈 실적 개선","김 본부장은 특히 패키지 솔루션 부문에서의 반도체 기판 출하 호조와 가동률 100% 달성, 판가 상승을... 또한, 투자의견 '매수'와 목표주가 200만원을 유지했다. 직전 거래일 LG이노텍의 종가는 3.36% 하락한... ",https://www.gokorea.kr/news/articleView.html?idxno=869095,https://www.gokorea.kr/news/articleView.html?idxno=869095,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,[AI MY 증시전망] 종전 기대에 외국인 매수까지…상승 출발 전망,"한 주간 S&amp;P500지수는 0.65%, 나스닥은 0.7%, 다우는 0.66% 각각 올랐다. 시장 분위기를 바꾼 핵심 재료는 미... 반면 반도체와 인공지능(AI) 등 기존 정보기술(IT) 업종에서 일부 자금이 이동할 가능성도 있다. 다만 이는... ",https://www.newspim.com/news/view/20260615000129,https://www.newspim.com/news/view/20260615000129,"Mon, 15 Jun 2026 08:48:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"미국-이란 종전 발표 후폭풍… 국내외 증시 상승세, 반도체주 활짝","엔비디아, AMD, 인텔의 주가는 상승세를 나타내며 필라델피아반도체지수는 1.52% 올랐다. 종전 소식으로 다우존스30산업평균지수와 스탠더드앤드푸어스(S&amp;P) 500지수, 나스닥종합지수 모두 상승했다. 도널드 트럼프... ",https://www.gokorea.kr/news/articleView.html?idxno=869088,https://www.gokorea.kr/news/articleView.html?idxno=869088,"Mon, 15 Jun 2026 08:46:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,중동 긴장 완화로 반도체·화학 업종 다시 주목…한국투자증권의 시장 ...,"설명하며, 반도체와 화학 업종에 주목할 것을 권장했다. 한국투자증권 김대준 연구원은 보고서를 통해 &quot;이제 투자자들은 중동 지역의 불안정한 요소들을 뒤로 하고, 주가를 결정하는 본질적인 기업의 이익에 다시 집중할... ",https://www.gokorea.kr/news/articleView.html?idxno=869087,https://www.gokorea.kr/news/articleView.html?idxno=869087,"Mon, 15 Jun 2026 08:46:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,美 지수선물 거래비용 급증…레버리지 ETF 등 영향,인공지능(AI) 주도 랠리와 스페이스X 기업공개(IPO)가 맞물리면서 미국 주가지수 선물 거래 비용이 급등하고... 특히 반도체 관련 레버리지 ETF로 개인투자자 자금이 대거 몰리면서 파생상품 시장의 자금 조달 수요를 크게... ,https://www.yna.co.kr/view/AKR20260615011800009?input=1195m,https://n.news.naver.com/mnews/article/001/0016138345?sid=101,"Mon, 15 Jun 2026 08:46:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,"LG이노텍, 비수기에도 2분기 대박 실적 … 영업이익 18배 급상승","그는 &quot;반도체 기판의 출하가 호조를 보이며 가동률이 100%에 이를 뿐 아니라 가격도 상승하고 있다&quot;고... KB증권은 '매수' 의견을 유지하며 LG이노텍의 목표 주가를 200만원으로 설정했다. 한편, 직전 거래일 주가는... ",https://www.gokorea.kr/news/articleView.html?idxno=869082,https://www.gokorea.kr/news/articleView.html?idxno=869082,"Mon, 15 Jun 2026 08:44:00 +0900",2026-06-15 09:15:32
반도체,반도체 주가,뉴욕증시 상승…미·이란 종전 합의에 투자심리 개선,호르무즈 해협 재개방에 따른 지정학적 리스크 완화 기대가 커진 가운데 국제유가가 하락하고 반도체주가 강세를 보이며 투자심리를 뒷받침했다. 15일 금융투자업계 등에 따르면 지난주 마지막 거래일... ,https://www.youthdaily.co.kr/news/article.html?no=220894,https://www.youthdaily.co.kr/news/article.html?no=220894,"Mon, 15 Jun 2026 08:44:00 +0900",2026-06-15 09:15:32
반도체,반도체 산업,"한전, 저궤도 위성통신 도입… 재난에도 끊김없는 전력 통신망 구축","특히 AI 데이터센터와 반도체 클러스터, 첨단산업단지 확대로 안정적인 전력 공급의 중요성이 높아지는 상황에서 재난 상황에서도 작동 가능한 독립 통신망 구축은 국가 에너지 안보 차원에서도 의미가 크다는 분석이다.... ",https://www.energydaily.co.kr/news/articleView.html?idxno=200398,https://www.energydaily.co.kr/news/articleView.html?idxno=200398,"Mon, 15 Jun 2026 09:14:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,서로의 강점을 기반으로 더 전방위적이고 더 긴밀한 공조로,"■ 서로의 강점을 기반으로 더 전방위적이고 더 긴밀한 공조로 · 전방위적 관계 강화 위한 '2026-2030 전략적 행동계획' 채택 · '수교 150주년' 2034년까지 인적 교류 150만 명으로 확대 · 우주, 반도체, ICT 등 첨단산업... ",https://www.korea.kr/multi/visualNewsView.do?newsId=148966499&call_from=naver_news,https://www.korea.kr/multi/visualNewsView.do?newsId=148966499&call_from=naver_news,"Mon, 15 Jun 2026 09:13:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,"&quot;한국은 갔는데 일본은 패싱&quot;⋯젠슨 황 행보에 충격 받은 日, 'AI 위기론...","15일 니혼게이자이신문(닛케이)은 &quot;젠슨 황이 최근 일본을 방문하지 않은 것은 일본 AI 산업의 현주소를... 닛케이는 한국의 삼성전자와 SK하이닉스, 대만의 TSMC가 엔비디아 AI 반도체 공급망의 핵심 축을 담당하고 있다는... ",http://www.inews24.com/view/1976377,https://n.news.naver.com/mnews/article/031/0001034925?sid=104,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,[오늘의 사설] &quot;송전망 사업 40% 지연...이래선 발전소 지어도 허사&quot;,"한국 반도체 산업이 일부 지역의 몽니 탓에 사업 시기를 놓칠 수도 있는 것&quot;이라고 덧붙였다. 매일경제도 사설(송전망 사업 40%가 님비에 발목, 정부의 직무유기다)에서 &quot;송전망 사업이 지연되는 이유는 복합적&quot;이라며... ",http://www.nongaek.com/news/articleView.html?idxno=95708,http://www.nongaek.com/news/articleView.html?idxno=95708,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,"카카오벤처스, LP 전용 플랫폼 'KV 파트너스' 베타 오픈…3분기 정식 출...",지난 2012년 설립된 카카오벤처스는 ▲모바일 ▲플랫폼 ▲AI ▲반도체 등 다양한 산업을 아우르며 유니콘 기업을 배출해 왔다. 극초기 단계 투자 이후에도 성장 단계별 후속 투자를 이어간 ▲두나무 ▲당근... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=674924,https://www.digitaltoday.co.kr/news/articleView.html?idxno=674924,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,&quot;반세권 수요 몰린다&quot;…대우건설 '브레인시티 푸르지오' 계약률 90% 넘어,반도체 산업 호황에 따른 고소득 실수요층의 유입이 중대형 평형 위주의 가격 상승을 견인하고 있다는 분석이 나온다. 이러한 가운데 특히 세계 최대 규모의 반도체 생산기지로 거듭나고 있는 평택시 부동산 시장의... ,https://www.wolyo.co.kr/news/articleView.html?idxno=313532,https://www.wolyo.co.kr/news/articleView.html?idxno=313532,"Mon, 15 Jun 2026 09:12:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,양극화되고 있는 산업·기업…금융이 방향 바꿔야,"반도체 등 특정 산업과 대기업만 성장하는 경제는 지속 가능하지 않다. 산업 양극화는 기업 양극화로, 기업 양극화는 다시 지역과 고용의 양극화로 이어질 수 있다. 결국 성장의 기반 자체를 약화시키는 악순환으로 연결될... ",https://www.junggi.co.kr/news/articleView.html?idxno=36751,https://www.junggi.co.kr/news/articleView.html?idxno=36751,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,"명지대 반도체공학부, 산학협력·실무교육 강화…'2026 新한국인'에 김...","반도체공학부는 교육부의 '첨단산업 반도체특성화대학' 지정 이후, 학사 구조 개편과 연구개발 인프라 확충을 통해 반도체 산업 전반을 아우르는 교육 체계를 구축했다. 학부는 반도체 소재·부품·장비(소부장)와 제조IT... ",https://www.kyosu.net/news/articleView.html?idxno=206670,https://www.kyosu.net/news/articleView.html?idxno=206670,"Mon, 15 Jun 2026 09:10:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,종전 협상 타결에 장 초반 삼성전자·SK하이닉스 6%대 급등[핫스탁],지난 12일 다우존스30산업평균지수는 전일 대비 353.51포인트(0.70%) 상승한 5만1202.26에 거래를 마쳤다.... 18포인트(0.31%) 상승한 2만5888.84에 장을 마감했다. 필라델피아 반도체지수는 1.52% 상승했다.,https://www.newsis.com/view/NISX20260615_0003668851,https://n.news.naver.com/mnews/article/003/0014005916?sid=101,"Mon, 15 Jun 2026 09:03:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,"앤시스코리아, 이그제큐티브 포럼 성료…AI 시대 엔지니어링 전략 공유","소경신 시높시스코리아 대표는 발표를 통해 시높시스가 보유한 전자설계자동화(EDA), 반도체 설계자산(IP), 멀티피직스 시뮬레이션 역량을 바탕으로 국내 반도체 산업과 협력하는 방향을 소개했다. 소 대표는 AI... ",https://www.hellot.net/news/article.html?no=113174,https://www.hellot.net/news/article.html?no=113174,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,레미콘 파업 끝날까…운송비 4200원 인상 재합의,또 삼성전자 평택캠퍼스와 SK하이닉스 용인 클러스터 등 반도체 공장 건설도 차질을 빚을 수 있다는 우려가... 26개 대형건설사를 회원사로 둔 한국건설경영협회는 지난 12일 입장문에서 “건설산업은 장기적인 경기... ,https://www.dailian.co.kr/news/view/1655814/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003100940?sid=101,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,ICT 수출 478억달러 사상 최대…반도체·AI가 신기록 견인,우리나라 정보통신산업(ICT) 수출이 인공지능(AI) 열풍에 힘입어 사상 최대 실적을 경신했다.... 품목별로는 반도체가 371억6000만달러로 전년 동기 대비 169.2% 급증하며 최대 실적을 다시 썼다. AI 서버 투자... ,https://www.kbmaeil.com/article/20260615500065,https://www.kbmaeil.com/article/20260615500065,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,삼전 '영업익 N% 성과급'…&quot;주총 통과돼야 가능&quot;,"현재 이른바 '영업이익 N% 성과급' 요구는 반도체뿐 아니라 자동차와 조선, 정보기술(IT) 등 산업계 전반으로 확산하는 만큼 삼성전자 주주 반발이 어떤 결말을 맺느냐에 재계의 시선이 쏠린다.",https://dealsite.co.kr/articles/163516,https://dealsite.co.kr/articles/163516,"Mon, 15 Jun 2026 09:02:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,[삼성의 AI 대전환②] AI가 공장을 지배한다···'제조혁명'의 승부수,가장 대표적인 분야가 반도체 산업이다. 반도체 생산공정은 수천 개 공정이 유기적으로 연결된 초정밀 산업이다. 미세한 온도 변화나 압력 차이만으로도 수율이 크게 달라질 수 있다. 지금까지는 숙련된 엔지니어들이... ,https://www.seoulfn.com/news/articleView.html?idxno=630928,https://www.seoulfn.com/news/articleView.html?idxno=630928,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,"삼성전자, 'C랩 아웃사이드' 9기 모집…스타트업 30곳 선발","또 다른 8기 스타트업 '엑사리온(Exarion)'은 실감형 3D 오디오와 AI 영상처리 반도체 IP를 개발하는 딥테크... 특히 최근 글로벌 빅테크 기업들이 생성형 AI, 로봇, 디지털 헬스 등 미래 산업 분야에서 스타트업과의 협업을... ",http://www.econonews.co.kr/news/articleView.html?idxno=439641,http://www.econonews.co.kr/news/articleView.html?idxno=439641,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,"[온라인폴] 2027 수시 지원, 가장 관심 있게 확인할 모집 규모는 무엇입...","최근에는 인공지능 반도체와 고대역폭메모리(HBM), 첨단 패키징 등 반도체 산업의 중요성이 커지면서 상위권 이공계 수험생들의 관심도 높아지는 분위기입니다. 특히 최근 SK하이닉스의 높은 성과급과 반도체 업황 회복... ",https://www.veritas-a.com/news/articleView.html?idxno=614767,https://www.veritas-a.com/news/articleView.html?idxno=614767,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,청주 오창 산업단지 내 '오창 미래코브 지식산업센터' 공급,"오창과학산업단지를 비롯해 오송생명과학단지, 청주테크노폴리스 등 산업 인프라가 조성돼 있으며, SK하이닉스, LG에너지솔루션, 에코프로비엠 등 반도체와 이차전지 관련 기업들이 입주해 있다. 이 같은 산업 기반... ",https://www.stardailynews.co.kr/news/articleView.html?idxno=539387,https://www.stardailynews.co.kr/news/articleView.html?idxno=539387,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:33
반도체,반도체 산업,경기 ‘화성 H-테크노밸리’ 주거시설용지 본격 공급 나서,"입주대상업종은 반도체 혁신산업, 미래차 성장산업, 스마트 물류산업, 친환경 에너지산업, 융복합 성장산업 등이다. '화성 H-테크노밸리'에는 삼성전자를 포함해 현재 40여 개 유망 기업이 입주를 준비 중이며, 최근... ",https://view.asiae.co.kr/article/2026061214213765767,https://n.news.naver.com/mnews/article/277/0005776195?sid=101,"Mon, 15 Jun 2026 09:00:00 +0900",2026-06-15 09:15:33
반도체,HBM 시장,"루켄테크놀러지스, 코스닥 이전 상장 준비",루켄테크놀러지스는 최근 중국 반도체 시장 공략을 위해 현재 자체 개발·생산 중인 'DSA(Device Specific... 여기에 '고대역폭메모리(HBM) 다이 캐리어(Die Carrier)' 기술을 바탕으로 국내 주요 메모리 제조사와 협업하여... ,https://www.cstimes.com/news/articleView.html?idxno=709674,https://www.cstimes.com/news/articleView.html?idxno=709674,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"[주간 클라우드 동향/6월②] 네이버클라우드, 국방 AX 정조준…소버린 ...","네이버클라우드가 국방 인공지능 전환, 이른바 국방 AX 시장을 정조준하고 나섰습니다. 단순히 클라우드... SKT는 통신망과 데이터센터, SK하이닉스 HBM, 그룹 차원의 전력 조달 역량을 강점으로 내세울 수 있다. 다만... ",https://www.ddaily.co.kr/page/view/2026061509023509076,https://n.news.naver.com/mnews/article/138/0002230842?sid=105,"Mon, 15 Jun 2026 09:04:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,[미르의 알기쉬운 비즈니스] SK하이닉스는 왜 뉴욕증권거래소 대신 ‘나...,▲엔비디아 공급망 파트너로서 ‘글로벌 인지도’ 확보 SK하이닉스는 AI 서버의 필수 부품인 고대역폭 메모리(HBM) 시장에서 독점적 위치를 차지하며 인공지능 호황의... ,https://www.mediapen.com/news/view/1104381,https://www.mediapen.com/news/view/1104381,"Mon, 15 Jun 2026 08:58:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"그로쓰리서치, &quot;반도체 시장, 판매량·설비투자 실적 좌우&quot;","반도체 시장이 가격 상승으로 이익을 개선하던 시기를 지나, 판매량과 설비투자가 실적을 좌우하는... SK하이닉스는 청주 M15X에 HBM과 1c D램 라인을 구축해 내년까지 약 70~80K 규모의 장비를 반입할 계획이며... ",https://www.cstimes.com/news/articleView.html?idxno=709668,https://www.cstimes.com/news/articleView.html?idxno=709668,"Mon, 15 Jun 2026 08:54:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,그로쓰리서치 &quot;반도체 설비투자 확대…소재·부품 수요 증가 예고&quot;,ⓒ그로쓰리서치  독립 리서치 그로쓰리서치는 반도체 산업 보고서를 통해 메모리 반도체 시장이 가격... SK하이닉스는 청주 M15X 공장에 HBM 및 1c D램 라인을 구축해 내년까지 약 70K~80K 규모의 장비를 반입할 예정이다.... ,https://daily.hankooki.com/news/articleView.html?idxno=1376414,https://daily.hankooki.com/news/articleView.html?idxno=1376414,"Mon, 15 Jun 2026 08:54:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"[산업보고서] 장비 반입 다음은 소재·부품…반도체 소부장, NAND 고단화...",D램은 HBM 생산능력 확대와 1c·1d 등 선단 공정 전환이 투자의 핵심이다. 삼성전자는 평택 라인을 중심으로... 신규 소재가 고객사 공급망에 진입하면 NAND를 넘어 선단 D램과 파운드리 시장으로 사업 영역을 넓힐 수... ,https://theviewers.co.kr/View.aspx?No=4111837,https://theviewers.co.kr/View.aspx?No=4111837,"Mon, 15 Jun 2026 08:50:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"SK하이닉스, 나스닥행··· '코리아 디스카운트' 논란 더 키운다",미국 시장의 높은 밸류에이션을 노린 것 아니냐&quot;는 목소리가 적지 않은 것으로 15일 전해졌다. SK하이닉스는 올해 들어 주가가 250% 가까이 급등하며 시가총액 1조달러를 돌파했다. 엔비디아의 핵심 HBM(고대역폭메모리)... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=694407,https://www.newsfreezone.co.kr/news/articleView.html?idxno=694407,"Mon, 15 Jun 2026 08:42:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,&quot;메모리 가격 상승 사이클 이후 소부장 순번&quot;,독립 리서치 기업 그로쓰리서치는 반도체 산업 보고서를 통해 메모리 반도체 시장이 가격 상승으로... SK하이닉스는 청주 M15X에 HBM과 1c D램 라인을 구축해 내년까지 약 70~80K 규모의 장비를 반입할 계획이며... ,https://view.asiae.co.kr/article/2026061508401336950,https://n.news.naver.com/mnews/article/277/0005776157?sid=101,"Mon, 15 Jun 2026 08:40:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"[투자자 순매수 TOP5] 외국인 25거래일만에 순매수 전환, 반도체 대형주...","지난주 유가증권시장 순매수 상위권에는, 방산, 전력 인프라, 2차전지 관련주가 올랐습니다. 순위권에는... 지난주 SK하이닉스가 한미반도체에 차세대 HBM4용 TC본더 장비를 발주했단 소식이 전해졌습니다. 생산능력을... ",https://biz.sbs.co.kr/article_hub/20000316475?division=NAVER,https://n.news.naver.com/mnews/article/374/0000515987?sid=101,"Mon, 15 Jun 2026 08:34:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,[비즈 인사이트] &quot;AI가 '부의 지도' 바꿨다&quot;…삼성전자·SK하이닉스 1년...,SK하이닉스는 HBM 시장의 최대 수혜 기업으로 평가받는다. HBM은 AI 연산 성능을 좌우하는 핵심 메모리다. 엔비디아를 비롯한 글로벌 AI 기업들이 HBM 확보 경쟁에 나서면서 SK하이닉스는 단순 메모리 제조업체를 넘어... ,https://www.seoultimes.news/news/article.html?no=2000096591,https://www.seoultimes.news/news/article.html?no=2000096591,"Mon, 15 Jun 2026 08:30:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"삼성전자, '풀스택 내재화' 경쟁력 부각…업종 최저 수준 밸류-미래","고대역폭메모리(HBM) 시장에서도 삼성전자의 강점이 두드러진다는 평가다. 그는 “HBM4부터는 핵심 부품인 베이스다이에 파운드리(반도체 위탁생산) 공정 적용이 필요해졌는데, 삼성전자는 자체 파운드리 사업을 통해... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02138566645482048,https://n.news.naver.com/mnews/article/018/0006306319?sid=101,"Mon, 15 Jun 2026 08:25:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,[박정식의 국내 주식시황] 반도체·로봇·재건주 동반 강세…순환매 확...,"국내시장 유입에도 긍정적으로 작용할 수 있다. 오는 17일 예정된 FOMC 정례회의에서 케빈 워시 연준 의장이... (컴퓨트익스프레스링크), HBM(고대역폭메모리) 등 반도체 관련 테마 상승. PCB(FPCB 등), MLCC(적층세라믹콘덴서)... ",https://www.newsquest.co.kr/news/articleView.html?idxno=267783,https://www.newsquest.co.kr/news/articleView.html?idxno=267783,"Mon, 15 Jun 2026 08:22:00 +0900",2026-06-15 09:15:34
반도체,HBM 시장,"미래에셋證 “삼성전자, 풀스텍 내재화 우위 부각⋯목표가 55만원”",고대역폭메모리(HBM) 시장에서도 풀스텍 내재화 가치가 부각될 것으로 전망했다. 김 연구원은 “이러한 내재화의 가치는 SSD에 국한되지 않는다”며 “HBM에서도 파운드리 역할이 부각될 시점”이라고 짚었다.... ,https://www.etoday.co.kr/news/view/2593464,https://www.etoday.co.kr/news/view/2593464,"Mon, 15 Jun 2026 08:20:00 +0900",2026-06-15 09:15:34
