industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[뉴욕마켓워치] '금리 안정' 베선트 좌절시키는 이란…주식·채권↓달러...,"이같은 소식에 엔비디아는 주가가 2.86% 떨어졌다. 투심이 부진했던 가운데 AI 및 반도체 관련주는 더 민감하게 반응했다. 브로드컴과 마이크론테크놀로지가 1%대 하락률을 찍었고 AMD는 2.86%, 인텔은 4.06% 하락했다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4429468,https://news.einfomax.co.kr/news/articleView.html?idxno=4429468,"Tue, 11 Aug 2026 08:16:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"로봇도 '탈중국' 나선 美…삼성전기, 부품 공급망 재편 반사이익 누리나","미국 당국이 로봇 산업의 중국 의존도를 낮추는 상황에서, 글로벌 완제품 업체들 역시 비(非)중국산 부품... 이 밖에도 삼성전기는 기존 주력 사업인 적층세라믹커패시터(MLCC)와 반도체 패키지 기판 경쟁력도 로봇 분야로... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=475961,https://www.pinpointnews.co.kr/news/articleView.html?idxno=475961,"Tue, 11 Aug 2026 08:36:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,與 호남대첩 앞두고 'DJ·지역 연고' 경쟁…당권주자 표심 구애,"그러면서 &quot;민주화의 성지인 광주·전남이 이제 반도체 클러스터로, 산업화의 전진기지로 도약한다&quot;며 &quot;김대중 정신, 통합 정신에 따라 민주당을 더 크고 강력한 정당으로 만들어 재집권하는 정당을 만들겠다&quot;고 외쳤다.... ",https://www.m-i.kr/news/articleView.html?idxno=1400835,https://www.m-i.kr/news/articleView.html?idxno=1400835,"Tue, 11 Aug 2026 08:36:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"SK텔레콤, 소프트뱅크 제쳤다…데이터센터 확장 '글로벌 1위'","발표한 '데이터센터 산업을 확장하는 통신사 톱10'에서 SK텔레콤을 1위로 꼽았다. 2위는 일본 소프트뱅크... 데이터센터 매거진은 SK텔레콤이 액체 냉각과 첨단 반도체 아키텍처, 인공지능(AI) 소프트웨어를 결합한 AI... ",https://www.hankyung.com/article/202608115633H,https://n.news.naver.com/mnews/article/015/0005319438?sid=105,"Tue, 11 Aug 2026 08:35:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,[증시 포인트] 순환매 예상...&quot;코스닥 랠리에도 코스피 비중 유지&quot;,이준영 유진투자증권 연구원 역시 &quot;코스닥의 우위는 국면적 성격&quot;이라며 &quot;반도체 등 대형주가 되살아나면... 한편 지난 밤인 10일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전일대비 60.95포인트(-0.... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=142867,http://www.opinionnews.co.kr/news/articleView.html?idxno=142867,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"한국 경제의 아킬레스건, 수술 없이는 버틸 수 없다","산업 정책도 반도체 이후를 준비해야 한다. 인공지능(AI), 바이오, 미래 에너지, 첨단소재, 로봇, 우주항공 등 차세대 산업에 과감한 규제 혁신과 투자가 필요하다. '선허용 후규제' 원칙을 확대하고 노동시장도 성과와... ",http://www.seouleconews.com/news/articleView.html?idxno=92989,http://www.seouleconews.com/news/articleView.html?idxno=92989,"Tue, 11 Aug 2026 08:34:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"모빌린트·인텔리빅스, 고속도로 4000대 CCTV ‘AI 관제’ 전환","모빌린트는 이번 사업을 계기로 교통안전뿐 아니라 스마트시티, 재난안전, 산업안전 등 공공 AI 영상분석 분야로 사업을 확대할 계획이다. 김성모 모빌린트 사업개발본부장은 “이번 사업은 국산 AI 반도체가 실제... ",https://www.edaily.co.kr/news/newspath.asp?newsid=03857286645546336,https://n.news.naver.com/mnews/article/018/0006349186?sid=105,"Tue, 11 Aug 2026 08:33:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,AI확장 병목은 전력망… 한국 전력기기·HBM 수혜 관측,AI 확장 한계가 반도체 수급을 넘어 전력망과 냉각 설비의 물리적 수용력에 달렸다는 분석이 나왔다. CIJ... 국내 전력기기·메모리 가치사슬 영향 한국 산업 생태계에서는 SK하이닉스와 삼성전자의 HBM3e·HBM4 수요 확대... ,https://www.g-enews.com/view.php?ud=202608110822538285fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608110822538285fbbec65dfb_1,"Tue, 11 Aug 2026 08:32:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"민형배 전남광주특별시장, &quot;광주 군공항 부지 조기 활용 결단 환영&quot;",민 시장은 정부·기업·관계기관과의 긴밀한 협력을 바탕으로 산업단지 조성 및 인허가 절차를 최대한 단축하겠다는 방침을 밝혔다. 특히 반도체 클러스터 성패의... ,http://www.breaknews.com/1228040,http://www.breaknews.com/1228040,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"상명대, '2026 반도체 공정실무 특화과정' 운영","이번 과정에는 재학생 30명이 참여했으며, 반도체 산업과 공정 직무에 대한 이해를 높이고 취업 경쟁력을 강화하기 위해 마련됐다. 현직 전문가 강의를 통해 산업 동향을 살펴보고 반도체 분야 취업에 필요한 역량을... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=314991,https://www.pointdaily.co.kr/news/articleView.html?idxno=314991,"Tue, 11 Aug 2026 08:30:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,이상일 &quot;경기도 재정 악화 시·군에 전가 안돼…세출 구조조정부터 해야...,"그는 &quot;용인시가 ODA 사업으로 지원한 공공 디지털 도서관의 운영 현황을 점검하고, 현지 콘퍼런스에서 용인의 반도체 산업과 AI 활용 정책을 소개했다&quot;고 밝혔다. 또 제3회 대한민국 대학연극제를 성공적으로 개최해... ",https://www.kpinews.kr/newsView/1065565213235305,https://www.kpinews.kr/newsView/1065565213235305,"Tue, 11 Aug 2026 08:29:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,[아산 24시] 삼성 투자 앞둔 아산…일자리 700명·유입인구 3500명 연계 ...,◇ 아산 하수처리수로 반도체용 초순수 만든다…하루 24톤 실증 아산시는 정부의 초순수 및 첨단산업 육성 정책에 따라 추진되는 연구개발 사업의 국산화 실증 테스트베드로 아산신도시물환경센터가 최종 선정됐다고... ,https://www.sisajournal.com/news/articleView.html?idxno=383015,https://n.news.naver.com/mnews/article/586/0000135653?sid=102,"Tue, 11 Aug 2026 08:29:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"이상일 용인시장, 경기도 적자.. “왜 시·군 세금으로 메우나” 정면 ...","지난 4~8일 다낭시를 찾아 용인시가 ODA 사업으로 2억 원을 지원해 건립한 공공 디지털 도서관의 운영 현황을 점검하고, ‘한국과의 만남’ 콘퍼런스에서 용인의 반도체 산업과 AI 기반 시민 지원 정책 등을 소개했다. 또... ",https://sports.donga.com/region/article/all/20260811/134454311/1,https://n.news.naver.com/mnews/article/382/0001287585?sid=102,"Tue, 11 Aug 2026 08:26:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"경북도, 식품한류산업국 출범","이철우 경북지사는 “4차 산업시대의 핵심이 AI·반도체였다면, 먹고 놀고 즐기는 산업이 중심이 되는 5차 산업시대에는 식품이 대세가 될 것“이라며 ”세계적인 K-푸드 대표 기업이 경북에서 나오도록 모든 노력을... ",https://biz.heraldcorp.com/article/10836735?ref=naver,https://n.news.naver.com/mnews/article/016/0002682019?sid=102,"Tue, 11 Aug 2026 08:25:00 +0900",2026-08-11 08:38:11
반도체,반도체 산업,"TSMC, 2D 반도체 계면 한계 극복… 초박형 산화알루미늄 적용",한국 반도체 산업 관점에서는 삼성전자와 SK하이닉스의 차세대 초미세 공정 기술 확보 전략에 직접적인 파급력을 가진다. 게이트 유전체 및 계면 증착 장비를 다루는 한국 소재·부품·장비 기업들의 공급망 개편... ,https://www.g-enews.com/view.php?ud=202608110809098871fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202608110809098871fbbec65dfb_1,"Tue, 11 Aug 2026 08:24:00 +0900",2026-08-11 08:38:11
반도체,HBM 시장,"&quot;삼전·닉스 사두길 잘했죠&quot;...가수 소유, 10년 장기투자로 '대박'",동기간 2만~3만 원대에 거래되던 SK하이닉스 역시 최근 AI(인공지능) 반도체 열풍 속 HBM(고대역폭메모리) 시장을 선도하며 수십 배에 달하는 가파른 주가 상승을 기록했다. 단기 시세 변화에 연연하지 않고 국내 반도체... ,http://www.fnnews.com/news/202608110733000753,https://n.news.naver.com/mnews/article/014/0005559721?sid=101,"Tue, 11 Aug 2026 07:59:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"[이슈 포커스] &quot;AI가 쏘아올린 청구서&quot; 애플, 메모리 폭등에 '중국산 우...",문제는 AI 데이터센터 확대가 서비스 기업의 비용 증가에 그치지 않고 메모리 반도체 시장의 수급에도 영향을 미치고 있다는 점이다. AI 데이터센터에는 대규모 연산을 처리하기 위한 GPU와 함께 고대역폭메모리(HBM)... ,https://www.thepublic.kr/news/articleView.html?idxno=314234,https://www.thepublic.kr/news/articleView.html?idxno=314234,"Tue, 11 Aug 2026 07:40:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,“일방향 경제정책에 증시 혼란... 레드팀’ 의견 경청해야”,강 교수는 “이재명 정부가 ‘코리아 디스카운트’를 해소하기 위해 추진한 자본시장 육성의 방향은 틀리지... 그는 이어 “삼성전자와 SK하이닉스의 고대역폭메모리(HBM) 등 기술적으로 대체 불가능한 지위를 미국과의... ,https://www.sedaily.com/article/20077664?ref=naver,https://n.news.naver.com/mnews/article/011/0004650435?sid=102,"Tue, 11 Aug 2026 07:31:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"커버리지냐 노출도냐…삼성전자-SK하이닉스, 엇갈린 메모리 장기계약 전...",앞서 SK하이닉스의 HBM4 양산 시기를 둘러싼 논란이 불거졌던 것도 이런 배경에서다. 업계에 따르면 LTA 조건을 둘러싼 각종 추측이 시장에 도는 것도 이런 구조와 무관하지 않다. 계약 조건을 열어 보일 수 없는... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=691561,https://www.digitaltoday.co.kr/news/articleView.html?idxno=691561,"Tue, 11 Aug 2026 07:30:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,[넥스트-샷] &quot;미국 직접 안 만나&quot; 협상 어디로··· 기름값 5% 오릅니다,넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은 밤사이... 유상증자 및 순환금융 이슈 피한 HBM 독점 소부장 인텔 유상증자와 엔비디아 약세로 반도체 센티먼트가... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257125,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257125,"Tue, 11 Aug 2026 07:30:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"“도대체 얼마나 올리려고”...애플, 폰 보상액 8만원 인상하자 긴장한...","AI 붐으로 주요 메모리 업체들이 고대역폭메모리(HBM) 양산에 역량을 집중하면서 시장에서는 D램과 낸드 공급이 달리고 있는 상황이다. 갤럭시, 샤오미 시리즈 등도 가격 올라 상황이 이렇자 삼성전자의 갤럭시 S26... ",https://www.sedaily.com/article/20077866?ref=naver,https://n.news.naver.com/mnews/article/011/0004650432?sid=105,"Tue, 11 Aug 2026 07:22:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"[더벨][OLED 소부장 기업 진단] 아바코, 배터리·반도체로 '영토 확장'",전방시장이 변수다. 이차전지용 제조장비 매출은 2024년 2297억원에서 지난해 412억원으로 줄었다. 2023년... 팬아웃 웨이퍼레벨패키지(FoWLP)와 고대역폭메모리(HBM)용 언더범프메탈(UBM) 공정 등이 적용 대상이다. 아바코는... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608071158080680106538,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608071158080680106538,"Tue, 11 Aug 2026 07:02:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"반도체 훈풍인데…'소부장' 한미반도체·한화세미텍 상반기 '부진', 왜?",한 업계 관계자는 &quot;반도체 장비 시장은 상반기보다 하반기에 호조를 보이는 만큼 장비 업계는 3분기 이후 성장성이 부각될 것&quot;이라며 &quot;향후 2027~2028년 HBM 시장 성장성을 감안하면 한미반도체와 한화세미텍의... ,https://www.news1.kr/industry/general-industry/6254598,https://n.news.naver.com/mnews/article/421/0009106760?sid=101,"Tue, 11 Aug 2026 06:30:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"李대통령, 호남 반도체 전격전 선언…삼전·하닉 '로드맵' 주목","고대역폭 메모리(HBM), 스마트폰 저장공간과 SSD 등의 핵심 부품인 낸드플래시 등을 집중적으로 생산하게 된다. 삼성과 SK는 우선 1단계로 팹 2기를 건설한 뒤, 시장 상황에 맞춰 단계적으로 2기를 추가 건설할 계획이다.",https://www.news1.kr/local/gwangju-jeonnam/6254494,https://n.news.naver.com/mnews/article/421/0009106749?sid=102,"Tue, 11 Aug 2026 06:15:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"'믿을 건 결국 경쟁력' 삼성전자·SK하이닉스, 3Q 대박 성적 예고","SK하이닉스는 올해 1분기 실적 발표 당시 HBM과 고용량 서버용 D램 모듈, eSSD 등 고부가 제품 판매 확대를 실적 개선 요인으로 꼽으면서 AI 수요가 D램·낸드 전반으로 확산하고 있다고 설명했다. 시장에서는 하반기에도... ",https://www.news1.kr/industry/general-industry/6254570,https://n.news.naver.com/mnews/article/421/0009106747?sid=101,"Tue, 11 Aug 2026 06:10:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,"&quot;R&amp;D 넘어 양산 데이터 확보 필요&quot;…반도체특별법, '소부장 검증' 시험대",시장 환경은 나쁘지 않다. 인공지능(AI) 데이터센터 확산으로 HBM을 비롯한 고사양 메모리와 선단 로직 투자 수요가 늘면서 글로벌 장비 투자도 확대 국면에 들어섰다. 다만 고객사의 검증 기준도 높아지고 있다. 업계... ,https://www.news1.kr/industry/sb-founded/6254272,https://n.news.naver.com/mnews/article/421/0009106741?sid=101,"Tue, 11 Aug 2026 06:05:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,[N2 뷰] 거품 꺼지는 K-IPO...하반기 '슈퍼 루키' 등장할까,"이처럼 복수의 기업이 기업공개(IPO)를 추진하고 있으나 코스닥 시장의 상황은 녹록지 않다. 5월까지... 체결하며 HBM 생산 확대의 수혜를 보고 있다. 반도체와 디스플레이, 첨단산업 생산시설에 필요한 설비를 구축하는... ",https://www.news2day.co.kr/article/20260810500085,https://www.news2day.co.kr/article/20260810500085,"Tue, 11 Aug 2026 06:02:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,반도체 다음은 전력이다…삼성 SDS·SDI·전기 총출동 [삼성 AI 투자지도...,"여력을 HBM과 파운드리, 첨단 패키징 등 차세대 반도체 기술에 다시 투입하고 있다. 동시에 삼성SDS·삼성SDI·삼성전기도 데이터센터와 전력 인프라, 서버 부품 등 AI 수요가 커지는 시장으로 사업 영역을 넓히고... ",https://www.kukinews.com/article/view/kuk202608070114,https://www.kukinews.com/article/view/kuk202608070114,"Tue, 11 Aug 2026 06:02:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,&quot;AI시대 인재는…질문·문제인식·구조화의 스페셜리스트&quot;,글로벌 시장을 누빈 최고경영자들과 혁신의 아이디어를 가진 창업자들이 만나 어디서도 들을 수 없던... ▶김 고문=10여 년 전만 해도 HBM(고대역폭메모리)의 수요처를 찾지 못했으나 최근 가장 뜨거운 제품이 될 줄은... ,https://www.mt.co.kr/industry/2026/08/11/2026080616441670147,https://n.news.naver.com/mnews/article/008/0005398112?sid=101,"Tue, 11 Aug 2026 06:01:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,애플은 열고 마이크론은 막고…中 CXMT 놓고 복잡해진 삼성·SK 셈법,다만 최근 메모리 시장의 공급자 우위가 강해지면서 CXMT가 애플의 단순한 저가 협상 카드로 활용되기는... SK하이닉스는 인디애나주 웨스트라피엣에 38억7000만달러를 투자해 고대역폭메모리(HBM)용 첨단 패키징... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=314933,https://www.pointdaily.co.kr/news/articleView.html?idxno=314933,"Tue, 11 Aug 2026 06:00:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,[언주로칼럼] 누가 국민에게 꼭지를 권했나,"한 달 새 30% 하락과 30% 상승을 오가는 시장에서, 웃은 것은 누구였을까. 이재명 정부는 취임 초부터 증시를... HBM이 D램의 전통적 사이클을 벗어나 구조적 성장 산업으로 자리 잡을지, 아니면 여느 메모리 산업처럼 다시... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608091922357500326,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202608091922357500326,"Tue, 11 Aug 2026 06:00:00 +0900",2026-08-11 08:38:12
반도체,HBM 시장,[윤동열의 시대유감 특별판 ②] 환율 방어보다 경제 구조 바꿔야…&quot;원화...,정부가 외환시장에 개입하고 국민연금의 환헤지를 확대하거나 기업에 해외 외화자금의 국내 환류를 요청할... 고대역폭메모리(HBM)를 비롯한 메모리반도체가 대표적입니다. 하지만 소프트웨어 분야는 상대적으로... ,https://www.newspim.com/news/view/20260810001307,https://www.newspim.com/news/view/20260810001307,"Tue, 11 Aug 2026 06:00:00 +0900",2026-08-11 08:38:12
