industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,미래에셋도 SK하이닉스 실적 하향 … 반도체 피크아웃 공포 확산,낮추면서 반도체 업황을 둘러싼 고점론에 무게가 실리고 있다. 다만 인공지능(AI) 메모리인 고대역폭메모리(HBM)를 중심으로 한 성장세는 여전히 유효하다며 목표주가는 유지했다. 미래에셋증권은 14일 SK하이닉스의... ,https://biz.newdaily.co.kr/site/data/html/2026/07/14/2026071400033.html,https://biz.newdaily.co.kr/site/data/html/2026/07/14/2026071400033.html,"Tue, 14 Jul 2026 08:46:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"하나증권 &quot;현대모비스, 2분기 실적 시장 예상치 부합 전망&quot;","투자의견 '매수'와 목표주가 77만원은 유지했다. 현대모비스의 전일 종가는 48만7천500원이다. 송선재... 송 연구원은 &quot;반도체 등 원자재 가격 상승 부담이 늘겠지만, 고객사들의 생산 차질 해소와 볼륨 신차·친환경차... ",https://www.yna.co.kr/view/AKR20260714030500008?input=1195m,https://n.news.naver.com/mnews/article/001/0016192474?sid=101,"Tue, 14 Jul 2026 08:44:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,개인 매수 버티지만 실탄은 줄었다…“빅테크 실적 전 순환매 대응”,"코스피 반도체지수의 12개월 선행 주가수익비율(PER)은 역사적 저점 수준으로 내려왔고, 영업이익률 전망과 비교한 주가순자산비율(PBR)도 최근 주가 하락으로 격차가 확대됐다. 다만 빅테크 실적이 발표되기 전까지는... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02840486645514520,https://n.news.naver.com/mnews/article/018/0006329629?sid=101,"Tue, 14 Jul 2026 08:44:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"[애널픽] &quot;SFA반도체, 지금 딱 사야 할 반도체 주식&quot;",뷰어스 박민선 기­자 parkpro@viewers.co.kr 최근 반도체주들이 급격한 조정을 겪고 있지만 한국투자증권이 SFA반도체에 대한 목표주가를 오히려 높여 잡았다. 4분기를 기점으로 가동률이 오르면서 내년 큰 폭의 성장이... ,https://theviewers.co.kr/View.aspx?No=4147914,https://theviewers.co.kr/View.aspx?No=4147914,"Tue, 14 Jul 2026 08:42:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,'AI 회의론' 속 피난처 된 애플…두 달 새 시총 975조원 증가,"이번 애플의 주가 강세는 메모리 반도체 가격 상승에 따른 마진 압박 우려 속에서 이뤄져 더욱 눈길을 끈다. 앞서 애플은 지난달 25일 맥, 아이패드, 홈기기 등 주요 기기의 가격 인상을 발표했으며, 이는 지난해 4월... ",https://www.ebn.co.kr/news/articleView.html?idxno=1716236,https://www.ebn.co.kr/news/articleView.html?idxno=1716236,"Tue, 14 Jul 2026 08:42:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,열흘 만에 4200억 날아갔다…빚투 개미들 '강제 청산' 공포 [분석+],"정다운 LS증권 연구원은 &quot;이미 낮아진 PER 밸류에이션(실적 대비 주가 수준)과 높아진 이익 레벨, 반도체 사이클의 저점이 이전과 같은 수준은 아닐 것&quot;이라며 &quot;너무 공포에 질릴 필요도 없고, 이전과 같은 단기 조정 이후... ",https://www.hankyung.com/article/2026071431816,https://n.news.naver.com/mnews/article/015/0005309621?sid=101,"Tue, 14 Jul 2026 08:41:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"SK하이닉스, 美 ADR 상장 이틀째 9.3% 급락…공모가 턱밑",인공지능(AI) 열풍을 타고 급등했던 메모리 반도체 업종 전반에 대한 밸류에이션 부담과 기대치 조정이 주가에 영향을 미친 것으로 풀이된다. 지난 10일(현지시간) 미국 뉴욕 타임스 스퀘어의 전광판에 SK하이닉스의... ,https://www.segye.com/newsView/20260714505200?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004142876?sid=101,"Tue, 14 Jul 2026 08:41:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,2분기 증시 '빅2' 쏠림 극대화…이재용 주식재산 59조·최태원 첫 '10조 ...,"등 반도체 랠리를 주도한 '빅2'에 자본이 집중된 착시 효과로 풀이된다. ​기업분석전문... 이 회장의 주식평가액은 삼성전자와 삼성물산 등의 주가 랠리에 힘입어 3월 말 30조9,414억원에서 6월 말 59조1... ",http://www.srtimes.kr/news/articleView.html?idxno=207456,http://www.srtimes.kr/news/articleView.html?idxno=207456,"Tue, 14 Jul 2026 08:40:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,반도체 급락하는데…애플 주가는 '사상 최고치',인공지능(AI) 투자에 대한 불안감이 반도체·클라우드 대형주를 짓누르는 가운데 애플 주가가 급등해 시가총액이 두 달 새 6천500억달러(약 975조원) 늘었습니다. 현지 시간 13일 블룸버그 통신에 따르면 애플 주가는... ,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00003&news_seq_no=5205753,https://n.news.naver.com/mnews/article/057/0001958429?sid=101,"Tue, 14 Jul 2026 08:39:00 +0900",2026-07-14 08:56:31
반도체,반도체 주가,"[AI MY 증시전망] 코스피, 유가 급등·긴축 우려에 숨고르기…반도체 낙...","필라델피아 반도체지수도 4.78% 급락했으며 엔비디아(-3.52%), 브로드컴(-3.98%), AMD(-4.21%), 마이크론(-4.32%) 등 주요 반도체주가 일제히 약세를 보였다. 반면 국제유가 급등 영향으로 엑슨모빌과 셰브론 등 에너지주는... ",https://www.newspim.com/news/view/20260714000071,https://www.newspim.com/news/view/20260714000071,"Tue, 14 Jul 2026 08:38:00 +0900",2026-07-14 08:56:31
반도체,반도체 산업,"당정, '증손회사 규제' 완화해 호남 팹 속도",14일 정치권에 따르면 국회 산업통상자원중소벤처기업위원회 여당 간사였던 더불어민주당 김원이 의원은... 그러나 해당 법안이 최종 통과되면 SK그룹 지주사 SK(주)의 손자회사 SK하이닉스는 서남권 반도체 클러스터... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424784,https://news.einfomax.co.kr/news/articleView.html?idxno=4424784,"Tue, 14 Jul 2026 08:54:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"[로펌라운지] 바른, 신현식∙태지영∙박찬우 변호사 영입","(미국·일본·한국), △반도체 장비 업체의 컴퓨터프로그램 저작권·영업비밀 침해사건 등 기술 집약 산업의 핵심 분쟁을 다수 수행했다. 박 변호사는 엔지니어·변리사·변호사로 이어진 이력을 바탕으로, 기술에 대한... ",https://www.ajunews.com/view/20260714084559671,https://www.ajunews.com/view/20260714084559671,"Tue, 14 Jul 2026 08:54:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"[이슈] 수출입은행, 3·5년물 외화채권 20억 달러 발행","한국수출입은행이 인공지능(AI)과 반도체, 바이오 등 미래 전략산업 지원에 필요한 자금을 확보하기 위해 외화채권 발행 일정을 약 두 달 앞당겼다. 총 20억 달러를 조달하면서 가산금리도 한국계 외화채권 가운데 가장... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=806546,https://www.startuptoday.co.kr/news/articleView.html?idxno=806546,"Tue, 14 Jul 2026 08:54:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,한화운용 &quot;美 소형주·신흥국 비중 확대&quot;…TDF 하반기 전략,한화자산운용은 하반기에도 반도체·소프트웨어·인프라 등 AI 생태계 전반의 성장 기대감이 지속될 것으로... 이에 따라 AI 산업 섹터별 수익성 변화를 확인하려는 경향이 강해질 것으로 내다봤다. 이같은 전망을... ,https://view.asiae.co.kr/article/2026071408540124644,https://n.news.naver.com/mnews/article/277/0005789504?sid=101,"Tue, 14 Jul 2026 08:54:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"코스피, 급락세 지속되나? 중동 긴장에 금리 우려 겹쳐","최근 뉴욕증시에 상장한 미국주식예탁증서 거래 효과가 빠르게 희석된 데다, 반도체 업황이 정점을 지나... 이 소식에 뉴욕증시에서는 다우존스30 산업평균지수가 0.26%, 스탠더드앤드푸어스500지수가 0.79%, 나스닥... ",https://www.tokenpost.kr/news/market/377429,https://www.tokenpost.kr/news/market/377429,"Tue, 14 Jul 2026 08:54:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,“경기도 국평 8.5억 시대”…규제 피한 ‘비규제 반세권’에 관심 몰리...,특히 대규모 산업단지 배후 수요를 품었으면서도 규제 영향권에서 비껴간 ‘비규제 반세권’ 단지들이... SK하이닉스 이천캠퍼스까지 차량으로 약 15분이면 이동이 가능하며 향후 이천 내에 조성될 반도체 R&amp;D... ,https://www.mk.co.kr/article/12097863,https://n.news.naver.com/mnews/article/009/0005707031?sid=101,"Tue, 14 Jul 2026 08:53:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"용인시, 국회서 ‘중부권 광역급행철도(JTX)’ 조기 추진 촉구",특히 노선이 용인 첨단시스템반도체 국가산업단지를 통과하는 만큼 국가 반도체 산업 경쟁력을 뒷받침하는 핵심 교통 인프라가 될 것으로 용인시는 기대하고 있다. 용인시는 앞서 화성·성남·광주·안성·진천·청주... ,https://www.viva100.com/article/20260714500059,https://www.viva100.com/article/20260714500059,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"경북도·대구시·경북대, 첨단산업 인재 양성 맞손…AI·반도체 등 공동...","인공지능(AI)과 반도체 등 미래 산업 분야 교육·연구를 강화하고 초광역 교육협력 모델 구축에 공동 대응할 계획이다. 경북도는 14일 경북대학교에서 이철우 경북도지사와 추경호 대구시장, 허영우 경북대 총장이 참석한... ",https://www.shinailbo.co.kr/news/articleView.html?idxno=5040535,https://www.shinailbo.co.kr/news/articleView.html?idxno=5040535,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"원전인력양성원-한국반도체고, '에너지 기술인력 양성' 협약",한국수력원자력 출연 기관인 원전현장인력양성원이 어제(13일) 한국반도체마이스터고등학교와 '에너지산업 현장 맞춤형 기술인력 양성을 위한 업무협약'을 체결했습니다. 이에 따라 두 기관은 우수 인재 육성을 위한 인적... ,https://www.tbc.co.kr/news/view?pno=20260713162734AE02325&id=208413,https://www.tbc.co.kr/news/view?pno=20260713162734AE02325&id=208413,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"'AI 의사결정 인프라' 커넥셔너리, 블루포인트서 프리시드 투자 유치",금융·반도체·항공우주·보안 등 정확한 의사결정이 요구되는 산업의 의사결정 인텔리전스와 글로벌 정책·규제 분석 분야로 적용을 확대할 계획이다. 투자를 담당한 안휘재 블루포인트 수석심사역은 &quot;정보 처리 비용과... ,https://view.asiae.co.kr/article/2026071408524008248,https://n.news.naver.com/mnews/article/277/0005789503?sid=101,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,국민의힘 권영진 의원 대담,반도체 산업의 호남 편중으로 지역 차별 논란이 커지는 가운데 지역 정치권이 적극적인 대응 전략을 마련해야 한다는 지적입니다. 차기 국민의힘 대구시당위원장의 유력 후보로 거론되는 권영진 의원에게 지역 과제와... ,https://www.tbc.co.kr/news/view?pno=20260710094334AE02213&id=208409,https://www.tbc.co.kr/news/view?pno=20260710094334AE02213&id=208409,"Tue, 14 Jul 2026 08:52:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,인하대 정석물류통상연구원 2026 상반기 키워드 '공급망 보안' 선정,"통상 분야에서는 미국발 보호무역주의, 미·중 전략경쟁, 반도체와 인공지능 등 첨단산업 공급망 재편, 전기차와 배터리, 친환경 산업을 둘러싼 통상마찰이 주요 이슈로 나타났다. 국내 통상 뉴스에서는 '미국... ",https://www.incheontoday.com/news/articleView.html?idxno=321149,https://www.incheontoday.com/news/articleView.html?idxno=321149,"Tue, 14 Jul 2026 08:50:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,7월 13일 주식시장 주요공시,"71%) 규모 공급계약(용인 반도체 산업단지 통합용수공급사업(1단계) 시설공사(2공구)) 체결(계약기간:2026-07-30~2031-01-04) ▶자람테크놀로지, ARROW GLOBAL SUPPLY CHAIN SERVICES INC.와 13억원(최근 매출액대비 12.2... ",https://www.catchnews.kr/news/articleView.html?idxno=126114,https://www.catchnews.kr/news/articleView.html?idxno=126114,"Tue, 14 Jul 2026 08:49:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"인텔, 1년만에 유럽 투자 재개...&quot;아일랜드에 8.5조 투입&quot;","글로벌 산업에서 역할을 강화하게 될 것&quot;이라고 덧붙였다. 인텔은 이번 투자가 아일랜드 반도체 생태계 육성과 유럽의 핵심 제조거점 구축에 기여하며, 유럽연합(EU)의 기술주권 전략을 뒷받침하는 동시에 첨단... ",https://zdnet.co.kr/view/?no=20260714082809,https://n.news.naver.com/mnews/article/092/0002430382?sid=105,"Tue, 14 Jul 2026 08:48:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,추미애가 사라졌다(?),"추 지사는 취임직후인 2일 페북을 보면 “반도체 클러스터는 도지사 직속 ‘초격차 반도체 전략위원회’를 중심으로 전력과 용수, 산업입지와 기반시설을 담당하는 부서들이 칸막이 없이 함께 책임지고 추진해야 합니다.... ",https://biz.heraldcorp.com/article/10807710?ref=naver,https://n.news.naver.com/mnews/article/016/0002669787?sid=102,"Tue, 14 Jul 2026 08:47:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"[해외시황] 뉴욕증시, 중동 긴장·반도체주 약세에 '일제히 하락'…나스...",가운데 반도체주를 중심으로 기술주 매도세가 확대되며 나스닥 지수가 가장 큰 낙폭을 기록했다. 현지 시간으로 13일 뉴욕증권거래소(NYSE)에서 블루칩 중심의 다우존스30 산업평균지수는 전장보다 138.37p(-0.26... ,http://www.newsprime.co.kr/news/article.html?no=740170,http://www.newsprime.co.kr/news/article.html?no=740170,"Tue, 14 Jul 2026 08:46:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,&quot;17만명 다녀갔다&quot;…2분기 인기 아파트 '동탄역롯데캐슬',반도체 산업 호황 기대감과 교통·생활 인프라가 맞물리며 동탄·평택 등 반도체 벨트 인근 단지들이 상위권에 이름을 올렸다. 14일 부동산 플랫폼 직방이 운영하는 아파트 종합 정보 플랫폼 호갱노노에 따르면 순방문자... ,https://www.hankyung.com/article/2026071432066,https://n.news.naver.com/mnews/article/015/0005309622?sid=101,"Tue, 14 Jul 2026 08:46:00 +0900",2026-07-14 08:56:32
반도체,반도체 산업,"뉴욕증시, '중동 리스크' 하락 마감... SK하이닉스 ADR·반도체株 급락",기술주와 반도체주를 중심으로 매물이 쏟아졌다. 상장 첫날 급등했던 SK하이닉스 미국주식예탁증서(ADR)는 거래 이틀째 9% 넘게 급락했다. 13일 현지시간 뉴욕증권거래소에서 다우존스30산업평균지수는 전 거래일보다... ,http://www.joseilbo.com/news/news_read.php?uid=571837&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002386467?sid=101,"Tue, 14 Jul 2026 08:46:00 +0900",2026-07-14 08:56:32
반도체,HBM 시장,"'흔들리는 반도체 수급'…TSMC·ASML, 하반기 가이던스 '주목'","특히, TSMC가 시장 예상치를 뛰어넘는 역대급 2분기 매출을 공개한 가운데 오는 16일 예정된 하반기... 메모리(HBM·DRAM) 및 파운드리 설비투자의 바로미터가 될 극자외선(EUV) 노광장비의 수주 잔고 추이다. ASML은... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424779,https://news.einfomax.co.kr/news/articleView.html?idxno=4424779,"Tue, 14 Jul 2026 08:48:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,'ASML' 실적에 쏠린 눈…삼성·하이닉스 AI 메모리 사이클 가늠자,시장에서는 주당순이익(EPS)이 7.98달러 수준으로 지난해 같은 기간보다 크게 늘었을 것으로 보고 있다.... 이번에도 메모리 수요와 주문이 강하다는 평가가 유지될 경우 HBM뿐 아니라 범용 D램의 공급 부족이... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4424769,https://news.einfomax.co.kr/news/articleView.html?idxno=4424769,"Tue, 14 Jul 2026 08:36:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"NH證 “코스피, 피크아웃 공포 과도⋯3~4월 학습효과 상기할 때”","NH투자증권은 “빅테크 업체들의 실적 발표까지 의구심은 지속되겠지만, 현재 수익화가 가능한 추론 시장의 발전을 고려하면 투자 축소 가능성은 낮다”고 판단했다. SK하이닉스는 고대역폭메모리(HBM) 비중이 높고... ",https://www.etoday.co.kr/news/view/2603320,https://www.etoday.co.kr/news/view/2603320,"Tue, 14 Jul 2026 08:20:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,삼성전자·SK하이닉스 주춤한 사이 중국 반도체는 ‘재평가’...ETF도 질...,"CXMT는 최근 상하이증권거래소 과학기술주 전용 시장인 커촹반(科創板·과학기술혁신판) 상장을 위한 공모... FT는 CXMT가 IPO를 통해 확보한 자금을 차세대 D램과 고대역폭메모리(HBM) 연구개발, 생산능력 확대에 투입할... ",https://www.chosun.com/economy/stock-finance/2026/07/14/RAC3AZTBZZGNLMV5B7NNIXUA4I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003987463?sid=101,"Tue, 14 Jul 2026 08:14:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"[전영현의 인사이트] 엔비디아, HBM3 아직 '유상샘플'…HBM4부터 양산",CEO가 HBM4 웨이퍼에 사인한 것을 두고 &quot;상징적인 장면&quot;이라며 &quot;삼성이 인공지능(AI) 인프라의 핵심 파트너로 자리매김했음을 보여준다&quot;고 설명했다. 이에 발맞춰 1c D램 생산량을 끌어올리며 시장 주도권을 확보하기... ,https://dealsite.co.kr/articles/165183,https://dealsite.co.kr/articles/165183,"Tue, 14 Jul 2026 08:12:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"&quot;실적이 주가로&quot;…이재용 주식가치 28조 급증, 최태원은 10조 클럽 가입",역대 최대 분기 실적이자 시장 컨센서스(85조~86조원대)를 웃도는 수치다. 지난해 같은 기간 영업이익(4조7000억원)과 비교하면 압도적인 증가폭이다. 삼성전자는 올해 2월부터 6세대 고대역폭메모리(HBM4) 양산에... ,https://www.greened.kr/news/articleView.html?idxno=344967,https://www.greened.kr/news/articleView.html?idxno=344967,"Tue, 14 Jul 2026 08:11:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,SK하이닉스 본주 하락에 美 ADR도 약세…&quot;오히려 매수 기회&quot; 전망도,"“매수할 좋은 타이밍” 분석도 국내 주식시장에 상장된 SK하이닉스의 주가 하락이 ADR... 실제 SK하이닉스는 엔비디아의 HBM(고대역폭메모리) 공급업체라는 주목을 받으며, 주가가 지난 1년간 500% 이상 상승한... ",https://www.theguru.co.kr/news/article.html?no=104352,https://www.theguru.co.kr/news/article.html?no=104352,"Tue, 14 Jul 2026 08:10:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"[전영현의 인사이트] 반도체 살린 전영현, 회장 승진 물망…서초 권력 ...",특히 HBM 시장에서는 SK하이닉스에 주도권을 내주며 기술 리더십에 대한 의구심도 커졌다. 전 부회장은 취임 이후 DS 부문 내 토론 문화를 되살리고 기술 중심의 조직 분위기를 만드는 데 힘을 실었다. 문제를 덮기보다는... ,https://dealsite.co.kr/articles/165000,https://dealsite.co.kr/articles/165000,"Tue, 14 Jul 2026 08:06:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"[전영현의 인사이트] 돌아온 '올드보이', 영업익 6조서 300조로 '50배'",AI 메모리 시장의 핵심 제품으로 떠오른 HBM에서도 뚜렷한 주도권을 확보하지 못했다는 점이다. HBM2·HBM3 양산은 삼성전자가 앞섰지만 SK하이닉스가 주요 고객사인 엔비디아에 HBM3·HBM3E를 먼저 공급하며 순식간에 앞질러... ,https://dealsite.co.kr/articles/164940,https://dealsite.co.kr/articles/164940,"Tue, 14 Jul 2026 08:02:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,[전국 주요 신문 톱뉴스](14일 조간),"하반기 '커스텀 HBM' 전쟁 막 오른다 ▲ 대한경제 = 건설현장 폭염 강타… 안전 '비상등' ▲ 디지털타임스... 자본시장 '큰손' 됐다 ▲ 파이낸셜뉴스 = 李 &quot;반도체 추가세수, 미래대응기금 조성&quot; ▲ 한국경제 = 7000선 무너진... ",https://www.yna.co.kr/view/AKR20260714015700011?input=1195m,https://n.news.naver.com/mnews/article/001/0016192402?sid=102,"Tue, 14 Jul 2026 08:00:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,단일종목 레버리지 논란에 반도체 피크아웃 우려까지···'삼전닉스' 향...,하반기 가격 상승률은 시장 기대치를 상회할 것&quot;이라고 내다봤다. 그러면서 &quot;2027년 HBM ASP(평균판매단가)는 전년 대비 100% 상승할 것이다. 업계 최고의 원가 경쟁력과 강력한 가격 상승 효과에 기반한 수익성의 추가... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2448374,http://www.enewstoday.co.kr/news/articleView.html?idxno=2448374,"Tue, 14 Jul 2026 08:00:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"AI 시대 장기기억 잡아라…SK하이닉스, 낸드 성장축 키운다",데이터센터 시장을 공략한다는 전략이다. 특히 HBF는 HBM과 SSD 사이에서 데이터를 더욱 빠르게 전달하는 차세대 메모리 기술로 주목받고 있다. 초고속 연산을 담당하는 HBM과 대용량 데이터를 저장하는 SSD를... ,http://www.fnnews.com/news/202607131550371508,https://n.news.naver.com/mnews/article/014/0005547699?sid=101,"Tue, 14 Jul 2026 07:59:00 +0900",2026-07-14 08:56:33
반도체,HBM 시장,"[블룸버그 칼럼]황금알을 계속 낳아야 할 거위, SK하이닉스","비관적 전망에서 바라보면, HBM 시장은 향후 5년동안 경쟁업체들끼리 공급 물량을 크게 늘리면서 취약했던 반도체 수급 문제가 예상보다 빠르게 해소될 가능성이 있다. 더 우려되는 것은 잠재적인 경기침체가 나타날... ",https://view.asiae.co.kr/article/2026071311053951581,https://n.news.naver.com/mnews/article/277/0005789438?sid=110,"Tue, 14 Jul 2026 07:58:00 +0900",2026-07-14 08:56:33
