industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,"구미 천연가스발전소 준공...구미시, 첨단산업 투자유치 '전력' 갖췄다",구미시는 기존 국가산단의 전자·반도체·방산·이차전지 산업 기반에 안정적인 전력 인프라를 더해 제5산단을 중심으로 첨단기업이 투자하기 좋은 산업환경을 조성하고 기업 유치에 속도를 낼 계획이다. □ 501.4MW 발전소... ,https://www.wikitree.co.kr/articles/1159845,https://www.wikitree.co.kr/articles/1159845,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"한국-UAE, 디지털·첨단기술 협력 강화···투자 확대 나선다","한국은 반도체와 ICT, 모빌리티 등 기술·산업 경쟁력을 보유하고 있어 양국이 서로의 강점을 결합할 수 있는 분야가 적지 않다는 평가다. 정부는 향후 기업과 연구기관을 중심으로 실질적인 투자와 공동사업이 이어질... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2470787,http://www.enewstoday.co.kr/news/articleView.html?idxno=2470787,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"켐토피아, ESG 데이터 전환 컨퍼런스 개최…AI 기반 LCA 자동화 시연","전략과 산업 현장 적용 사례를 공유하기 위해 마련됐다. ‘AI가 여는 지속가능한 산업의 미래’를 부제로... 기반 반도체 탄소발자국 시스템 구축, 중국 국가 단위 LCA 데이터베이스 구축 사례 등을 공유했다. 박상희... ",https://www.hankyung.com/article/202609156235O,https://n.news.naver.com/mnews/article/015/0005332838?sid=101,"Wed, 16 Sep 2026 10:01:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"한기대, 40여개 기업 참여 취업박람회…현장 채용상담","기업채용관에는 JB주식회사, KB오토시스, SFA반도체, 글로벌텍, 영림산업, 육군본부, 천안도시공사, 케이씨텍, 한국중부발전 등 33개사 인사담당자가 참여한다. 기업·직무 소개와 함께 채용계획, 인재상, 직무별 필요 역량... ",https://biz.heraldcorp.com/article/10874950?ref=naver,https://n.news.naver.com/mnews/article/016/0002697968?sid=101,"Wed, 16 Sep 2026 10:01:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,"한국피아이엠, AI 데이터센터 서버 적용 '양산 전제 시제품' 개발","국내에서도 정부가 반도체, 피지컬 AI, AI 데이터센터를 3대 메가프로젝트로 제시하고 관련 산업 생태계 강화에 나서고 있다. 한국피아이엠 관계자는 &quot;이번 프로토타입 개발 의뢰는 당사의 MIM(금속사출성형) 기반 초정밀... ",https://www.newspim.com/news/view/20260916000256,https://www.newspim.com/news/view/20260916000256,"Wed, 16 Sep 2026 09:59:00 +0900",2026-09-16 10:10:20
반도체,반도체 산업,【데일리 ESG 정책 브리핑】재생에너지 계약시장·핵심광물 규제특례,"가격 외에 국내 산업·공급망 및 안보 기여도 등 비가격 평가 지표도 반영하며, 낙찰된 설비는... 폐배터리·반도체 부산물 핵심광물 회수 규제특례 반도체 공정 부산물과 폐배터리·태양광폐패널에서 핵심광물을... ",http://www.impacton.net/news/articleView.html?idxno=20339,http://www.impacton.net/news/articleView.html?idxno=20339,"Wed, 16 Sep 2026 09:58:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,&quot;빅테크 AI 투자 상향…삼성전자·SK하이닉스 반등 준비 시점&quot;,16일 KB증권은 '반도체: 우려와 달리 주문은 더 강하다' 보고서에서 &quot;최근 반도체 시장은 실적보다 AI 기술... 김동원 리서치본부장 등 분석팀은 &quot;9월 현재 주요 고객사의 고대역폭메모리(HBM)와 고성능 D램 중심 메모리... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4435126,https://news.einfomax.co.kr/news/articleView.html?idxno=4435126,"Wed, 16 Sep 2026 10:06:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"넥사다이내믹스, 130억원 유상증자 납입 완료","이는 AI 산업 성장에 따라 확대되는 국내 고성능 서버 수요에 대응하고, 외산 의존도가 높은 AI 서버 시장에서 국산 제품의 입지를 확보하기 위한 전략이다. 한국은 고대역폭메모리(HBM)와 DDR 메모리, 엔터프라이즈 SSD... ",https://www.newspim.com/news/view/20260916000281,https://www.newspim.com/news/view/20260916000281,"Wed, 16 Sep 2026 10:05:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"AI 속도 조절론?… “NO, 삼성전자·SK하이닉스 반등시점 도래”",(1755조원)로 시장 전망치가 기존 1조1000억 달러에서 상향 조정되고 있는 추세”라며 “9월 현재 주요 고객사의 HBM과 고성능 DRAM 중심의 메모리 주문에서 감소 조짐 역시 전혀 확인되지 않고 있다”고 꼬집었다.... ,https://www.segye.com/newsView/20260916504841?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004159424?sid=101,"Wed, 16 Sep 2026 10:04:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,IDTechEx &quot;구리선 시대 끝난다&quot;…200억 달러 CPO 시장 개막,영국 시장조사업체 IDTechEx는 2026년 9월 14일(현지시각) 백서에서 글로벌 공동 패키징 광학(CPO) 시장 규모가... 차세대 고대역폭메모리(HBM)와 CXL 인터페이스 역시 D램 다이와 컨트롤러를 빛으로 연결하는 광학 메모리... ,https://www.g-enews.com/view.php?ud=202609160959451114fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609160959451114fbbec65dfb_1,"Wed, 16 Sep 2026 10:02:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"삼성·SK·LG, 기후산업국제박람회서 고효율 에너지 설루션 선봬","메모리(HBM) 등 SK그룹의 AI 관련 기술도 전시했다. LG전자는 HVAC부터 생활가전, TV·디스플레이까지 가정 내 에너지 사용영역 전반에서 활용할 수 있는 AI 기반 고효율 주거 설루션을 소개했다. 최근 국내 시장에 출시한... ",https://www.yna.co.kr/view/AKR20260916027000003?input=1195m,https://n.news.naver.com/mnews/article/001/0016313750?sid=101,"Wed, 16 Sep 2026 10:00:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"KB증권 &quot;AI 개발 속도조절론에도 인프라 투자 늘어, 내년 메모리 공급부...","시장 전망치가 기존 1조1천억 달러에서 상향 조정되고 있는 것이다. 9월 현재 주요 반도체 고객사의 고대역폭메모리(HBM), D램 주문에서 감소 조짐은 확인되지 않고 있다. 김 본부장은 &quot;현재 고객사의 메모리 수요... ",https://www.businesspost.co.kr/BP?command=article_view&num=447303,https://www.businesspost.co.kr/BP?command=article_view&num=447303,"Wed, 16 Sep 2026 09:28:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,후공정으로 번지는 AI 투자 훈풍…한화투자 &quot;재평가 확산&quot;,HBM(고대역폭메모리) 생산 확대 과정에서 칩을 열과 압력으로 붙이는 열압착 본더(TC 본더)가 핵심 장비로... 노광·증착·식각 등 전공정 미세화에 집중됐던 장비 시장의 성장축이 첨단패키징으로 넓어질 수 있음을... ,https://news.bizwatch.co.kr/article/market/2026/09/16/0005,https://n.news.naver.com/mnews/article/648/0000050815?sid=101,"Wed, 16 Sep 2026 09:27:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,두 달 새 환율 200원 급락 직격탄...반도체·자동차·조선 주요 수출업종...,15일 서울 외환시장에서 환율은 1359.4원으로 마감했다. 지난 7월 연중 최고치인 1555.8원을 기록한 이후 급락 장세를 보이고 있다. 16일 업계에 따르면 반도체 업종의 경우 인공지능(AI) 열풍으로 고대역폭메모리(HBM)와... ,https://hbnpress.com/news/view/1065572128013995,https://hbnpress.com/news/view/1065572128013995,"Wed, 16 Sep 2026 09:26:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"SK이노베이션, AI 전력시장 겨냥…'통합 에너지 설루션' 공개","다양한 에너지원을 효율적으로 통합·운영하는 AI 기반 'Intelligent Power Plant'를 비롯해 SK텔레콤의 'AI Factory', SK하이닉스의 고대역폭메모리(HBM) 등을 선보인다. 이를 통해 에너지 생산과 전력 운영부터 AI 데이터센터... ",https://www.energy-news.co.kr/news/articleView.html?idxno=228220,https://www.energy-news.co.kr/news/articleView.html?idxno=228220,"Wed, 16 Sep 2026 09:24:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"타이거일렉, 판가 인상에 수율 상승 효과까지 '본격 반영'…분기 최대 ...","이어 &quot;비메모리향 로드보드 프로젝트 확대와 HBM4·HBM4E 양산 개시가 맞물리며 고사양 제품 비중이 빠르게... 우위 시장이 형성된 만큼 원재료인 CCL 가격 상승분을 반영한 추가적인 판가 인상이 예상되며, 고사양 제품... ",http://www.newsprime.co.kr/news/article.html?no=747882,http://www.newsprime.co.kr/news/article.html?no=747882,"Wed, 16 Sep 2026 08:52:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"넥사다이내믹스, 130억원 유증 납입 완료… AI GPU 서버 국산화 착수",서버 시장에서 국산 제품의 입지를 확보하기 위한 전략&quot;이라고 말했다. 한국은 고대역폭메모리(HBM)를 비롯해 DDR 메모리와 엔터프라이즈 SSD(솔리드스테이트드라이브) 등 AI 서버 핵심 부품 분야에서 세계적인 제조... ,https://www.mt.co.kr/stock/2026/09/16/2026091608381992185,https://n.news.naver.com/mnews/article/008/0005414366?sid=101,"Wed, 16 Sep 2026 08:51:00 +0900",2026-09-16 10:10:20
반도체,HBM 시장,"“이번엔 달라, 역사적 상황”…삼전닉스에 “오히려 지금” 외친 증권...","달러로 시장 전망치(1조 1000억 달러)에서 상향 조정되고 있는 추세라고 설명했다. 이어 “주요 고객사의 고대역폭메모리(HBM)와 고성능 DRAM 중심의 메모리 주문에서 감소 조짐은 전혀 확인되지 않고 있다”면서, 현재... ",https://www.seoul.co.kr/news/economy/securities/2026/09/16/20260916500014?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003680667?sid=101,"Wed, 16 Sep 2026 08:50:00 +0900",2026-09-16 10:10:20
