industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼전닉스 레버리지 이번주 출시…ETF와 달리 개별주 기반,국내 반도체 투톱의 주가 흐름을 ±2배로 추종하는 단일종목 레버리지 상품이 이번 주 출시된다. 25일 금융당국에 따르면 삼성전자와 SK하이닉스 주식의 일간 변동률을 ±2배로 따르는 단일종목 레버리지 상품이 27일... ,https://www.slist.kr/news/articleView.html?idxno=741083,https://www.slist.kr/news/articleView.html?idxno=741083,"Mon, 25 May 2026 08:20:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"코스피, 5월 거래대금 역대 최고치 기록...반도체 대형주에 쏠림 현상",인공지능 확산으로 고성능 반도체 수요가 늘어날 것이라는 기대가 커지면서 실적 개선 전망이 주가에 반영된 영향이 크다. 여기에 삼성전자는 노조 총파업 예고를 앞두고 주가 변동성이 커지자 저가 매수세까지... ,https://www.tokenpost.kr/news/market/362866,https://www.tokenpost.kr/news/market/362866,"Mon, 25 May 2026 08:16:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"삼성·SK하이닉스 레버리지 ETF 대거 상장, 금융당국 과열 마케팅 제동","25일 금융투자업계에 따르면 오는 27일 삼성전자와 SK하이닉스의 하루 주가 등락을 2배로 추종하는 단일종목... 삼성전자와 SK하이닉스는 국내 증시를 대표하는 반도체 종목이지만, 이들 상장지수펀드는 개별 종목의 하루... ",https://www.tokenpost.kr/news/market/362865,https://www.tokenpost.kr/news/market/362865,"Mon, 25 May 2026 08:06:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,코스피 하루 거래대금 사상 첫 40조 돌파…'손바뀜'은↓,AI(인공지능) 수요 급증에 따라 반도체 기업의 실적 개선 기대감이 커진 영향으로 분석된다. 특히 삼성전자는 노조 총파업 예고일을 앞두고 주가 변동성이 커지자 저가 매수세가 유입된 측면도 있다. 강대승 SK증권... ,https://www.slist.kr/news/articleView.html?idxno=741076,https://www.slist.kr/news/articleView.html?idxno=741076,"Mon, 25 May 2026 08:06:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"“알리지 말라면서 승인 왜 했나”…정부 단속에 화난 운용사들, 무슨일...",25일 금융투자업계에 따르면 오는 27일 삼성전자와 SK하이닉스의 단일종목의 하루 주가 수익률이나 하락률에... 대표 반도체 기업에 투자하는 상품인 만큼 투자자들의 관심이 큰 데 새로운 상품을 내놓고도 알리지 못하게... ,https://www.mk.co.kr/article/12056760,https://n.news.naver.com/mnews/article/009/0005684459?sid=101,"Mon, 25 May 2026 08:04:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"&quot;HBM만이 아니다&quot;···에이전틱 AI가 바꾼 메모리 판, 삼성전자 재평가...",| 스마트비즈 = 최준 기자 | 추론형 AI와 에이전틱 AI 확산이 글로벌 메모리 반도체 시장의 판을 바꾸고 있다.... 특히 삼성전자의 경우 최근 노조 리스크와 HBM 경쟁력 우려 등으로 경쟁사 대비 상대적으로 부진한 주가... ,https://www.smartbizn.com/news/articleView.html?idxno=144586,https://www.smartbizn.com/news/articleView.html?idxno=144586,"Mon, 25 May 2026 08:00:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"[주식 고수] 최민규 한투운용 본부장 &quot;포모 투자, 고점 매수·저점 매도...",그게 바로 지금의 반도체·인공지능(AI) 주가 곡선입니다.&quot; 최민규 한국투자신탁운용 글로벌주식운용본부 본부장은 뉴스핌 월간ANDA와의 인터뷰에서 반도체·인공지능 주도 장세를 단기 과열이 아닌 펀더멘털에 기반한... ,https://www.newspim.com/news/view/20260523000185,https://www.newspim.com/news/view/20260523000185,"Mon, 25 May 2026 08:00:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,매도 행진에도 '이것' 담았다...외국인 '픽' 꼽아보니,강진혁 신한투자증권 연구원은 &quot;외국인 포트폴리오에서 한국 반도체주만 가파른 상승세 때문에 비중이 커지자 매도로 대응했을 가능성이 있다&quot;며 &quot;이와 맞물려 이익은 개선되지만 주가는 빠진 테마주 위주로... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202605250031&t=NN,https://n.news.naver.com/mnews/article/215/0001253208?sid=101,"Mon, 25 May 2026 07:46:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"장 막판 1시간, 5조 리밸런싱 자금 유입… 삼성·SK 레버리지 ‘공습’",블룸버그통신은 24일(현지시각) 한국 증시가 삼성전자와 SK하이닉스 주가를 기초자산으로 삼아 하루... 이번 상품 출시로 인공지능(AI) 반도체 대장주로의 자금 쏠림이 한층 심해질 전망이다. 시장에서는 단기 투자... ,https://www.g-enews.com/view.php?ud=202605250725295293fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605250725295293fbbec65dfb_1,"Mon, 25 May 2026 07:42:00 +0900",2026-05-25 09:03:57
반도체,반도체 주가,"LG전자 주가 전망, 74% 폭등 후 어디까지?","AI 특수에 따른 반도체 기판(FC-BGA) 호황 수혜주로 분류되며 이달 40% 상승, 사상 최고가를 경신하고 있다. KB증권·NH투자증권 등 대형 증권사들이 LG이노텍 목표주가를 일제히 120만원으로 상향 조정했다. 다만 그룹... ",https://www.bntnews.co.kr/article/view/bnt202605250030,https://www.bntnews.co.kr/article/view/bnt202605250030,"Mon, 25 May 2026 07:40:00 +0900",2026-05-25 09:03:57
반도체,반도체 산업,"“‘삼전닉스’ 직원들, 이젠 변호사급”…성과급 대박에 결혼시장서 몸...","삼성전자와 SK하이닉스 등 반도체 기업들의 대규모 성과급 지급 소식에 결혼시장 분위기까지 달라지고 있다.... 반면 온라인에서는 “성과를 낸 산업이 더 많은 보상을 받는 건 당연하다”, “이공계 인재 육성을 말하면서... ",https://www.sedaily.com/article/20047795?ref=naver,https://n.news.naver.com/mnews/article/011/0004624124?sid=102,"Mon, 25 May 2026 09:02:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,[르포 격전지] &quot;민주당 단결력으로 승리&quot; VS &quot;정당 보다 일잘하는 능력...,"방산 산업 유치를 내세우지만, 캠프 관계자 금품수수 의혹과 성범죄 가해자 변호 논란, 행정 경험 부족이 약점으로 꼽힌다. 노 후보는 K-컬처 선도 도시 도약, 우주·방산 클러스터 육성, RE100 반도체 국가산단 유치를... ",https://www.newsis.com/view/NISX20260524_0003642583,https://n.news.naver.com/mnews/article/003/0013965408?sid=102,"Mon, 25 May 2026 09:01:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,국민성장펀드 AI 투자 확대…최적화·인프라 기업 수혜 '관심',"다만 업계에서는 반도체와 모델 경쟁력이 실제 산업 경쟁력으로 이어지기 위해서는 추가적인 요소가 필요하다는 분석이 나온다. AI 모델과 반도체를 확보하는 것과, 이를 실제 환경에서 효율적으로 실행하는 것... ",https://www.newsis.com/view/NISX20260522_0003640871,https://n.news.naver.com/mnews/article/003/0013965401?sid=101,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"신한투자증권, 조지워싱턴대 연수단에 한국 자본시장 소개","[신한투자증권]  신한투자증권은 미국 조지워싱턴대학교 한국학연구소 연수단을 대상으로 한국 자본시장 구조와 디지털 금융 혁신, 인공지능(AI)·반도체·K콘텐츠 산업 등을 소개하는 현장 프로그램을... ",https://www.ziksir.com/news/articleView.html?idxno=134788,https://www.ziksir.com/news/articleView.html?idxno=134788,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"[삼성전자, 끝나지 않은 혼돈] ② 기울어진 보상, 남겨진 숙제",남은 과제는 설명과 설득 삼성전자가 반도체 사업 회복에 역량을 집중하는 것은 산업 환경상 자연스러운 선택이다. 영업이익의 대부분이 반도체 그중에서도 메모리 사업에서 창출되고 있다. 특히 최근의 AI 시장 확대... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=138921,http://www.opinionnews.co.kr/news/articleView.html?idxno=138921,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,싱가포르 AI 허브 선포 vs 해고 쓰나미…누가 진짜 이길까 [스프],한 여론조사에서 한국인의 약 70%가 삼성전자 반도체 부문 노조의 파업 계획을 &quot;부적절하다&quot;고 답했습니다. 이유는 국가 산업 경쟁력과 거시경제에 미칠 영향 때문이었습니다. AI 붐의 수혜자들조차 더 큰 몫을... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008575088&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001358852?sid=104,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"박태경, 동탄 민심 한복판으로…&quot;신동역·남사터널 직접 챙긴다&quot;",이 자리에서 연합회 측은 미래 반도체 배후도시 기반 조성을 위한 주요 과제를 담은 건의서를 전달했다.... 이어 &quot;신주거문화타운이 단순한 주거단지를 넘어 미래 산업과 삶의 질이 공존하는 명품 신도시로 자리 잡을 수... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5023824,https://www.shinailbo.co.kr/news/articleView.html?idxno=5023824,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,미국은 허가했는데 중국은 왜 엔비디아 칩을 수입하지 않나,첫 번째는 자국 반도체 산업의 발전을 위해서다. 이는 2018년 미국의 대중국 반도체 제재 이후 현재까지 이어지고 있는 중국의 핵심 정책 논리다. 엔비디아의 H200이 수입되면 중국 반도체 업체들의 매출이 줄어들게... ,https://www.newspim.com/news/view/20260525000025,https://www.newspim.com/news/view/20260525000025,"Mon, 25 May 2026 08:56:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,한국은 지금 세계 외교전의 한가운데에 서 있다.,"왜냐하면 AI 산업 성장, 반도체 경쟁력, 조선·방산 확대, 공급망 재편 수혜 등 가능성이 존재하는 동시에, 미·중 갈등, 원자재 불안, 금리 부담, 지정학 리스크도 함께 커지고 있기 때문입니다. 즉 앞으로 한국 경제는... ",http://www.incheonin.com/news/articleView.html?idxno=118168,http://www.incheonin.com/news/articleView.html?idxno=118168,"Mon, 25 May 2026 08:56:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"파업 피한 삼성전자, 성과급 후폭풍···계열사 보상 갈등 확산","하지만 합의안의 핵심인 '특별경영성과급' 제도가 알려지면서 삼성 주요 계열사와 산업계 전반으로 파장이 번지고 있다. 인공지능(AI) 반도체 슈퍼사이클로 삼성전자의 실적 기대감이 커진 가운데, 초대형 성과급... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2432549,http://www.enewstoday.co.kr/news/articleView.html?idxno=2432549,"Mon, 25 May 2026 08:50:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"정동영·이성윤, 전주서 피지컬AI 포럼 개최…&quot;전북, 제조혁신 테스트베...","또한 &quot;AI·로봇·반도체·제조혁신이 결합된 국가 전략산업을 통해 청년 일자리와 지역 성장동력을 동시에 확보해야 한다&quot;며 &quot;산업계와 대학, 연구기관, 지역 혁신기관이 함께 참여하는 강력한 산학연 협력체계를 구축해... ",http://www.jeollailbo.com/news/articleView.html?idxno=800954,http://www.jeollailbo.com/news/articleView.html?idxno=800954,"Mon, 25 May 2026 08:46:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,현대차의 거대한 승부수... 자동차업계 판도 뒤바뀌나,"현대차그룹이 별도 조직까지 신설한 배경에는 로봇 산업 특유의 복잡한 공급망 문제도 있다. 휴머노이드는 자동차보다 훨씬 많은 센서와 구동장치, 반도체, 배터리, 인공지능 소프트웨어가 동시에 필요하다. 특히 사람이... ",https://www.wikitree.co.kr/articles/1138141,https://www.wikitree.co.kr/articles/1138141,"Mon, 25 May 2026 08:42:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,성과급이 만든 한국경제의 양극단,"반면 다른 한편에서는 AI 산업 확산의 수혜를 입은 반도체 중심의 일부 대기업들이 사상 최대 실적을 기록하며 대규모 성과급을 지급하고 있다. 같은 나라, 같은 경제 안에서 벌어지는 양극단의 온도 차는 사회 전반의 보상... ",http://www.smedaily.co.kr/news/articleView.html?idxno=357582,http://www.smedaily.co.kr/news/articleView.html?idxno=357582,"Mon, 25 May 2026 08:42:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"[이슈+]삼성전자 '억대 성과급' 후폭풍…타 계열사, 보상 체계 개편 요구...","/사진=삼성전자 삼성전자 노사가 도출한 임금협상 잠정합의안을 통해 반도체(DS) 부문 임직원들에게 대규모... 자본비용과 세금 등을 영업이익에서 차감해 산출하는 EVA 방식은, 대규모 장치 산업의 특성상 막대한 시설... ",https://www.businessplus.kr/news/articleView.html?idxno=112166,https://www.businessplus.kr/news/articleView.html?idxno=112166,"Mon, 25 May 2026 08:40:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,AI 열풍 올라탄 대만 경제…올해 두 자릿수 성장률?,"대만 행정원 주계총처(主計總處·통계청)가 오는 29일 최신 국내 경제전망을 발표할 예정인 가운데, 반도체와 정보통신(ICT) 산업의 강한 성장에 힘입어 올해 경제성장률이 '7%를 넘어 8%에 육박할 것이라는 기대감이... ",http://www.choicenews.co.kr/news/articleView.html?idxno=165705,http://www.choicenews.co.kr/news/articleView.html?idxno=165705,"Mon, 25 May 2026 08:38:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"[금통위poll]②물가 상승압력 뛰어넘는 반도체…韓 성장률, 3%도 넘본다",반도체 산업은 우리 경제 성장률에 절반가량 기여한 것으로 추정됐다. 성장률 전망치를 2.1%에서 2.6%로 상향 조정한 윤여삼 메리츠증권 연구원은 &quot;1분기 성장률에서 반도체 등 관련 산업이 0.8%포인트가량 기여한 것을... ,https://view.asiae.co.kr/article/2026052412302275960,https://n.news.naver.com/mnews/article/277/0005767244?sid=101,"Mon, 25 May 2026 08:37:00 +0900",2026-05-25 09:03:58
반도체,반도체 산업,"신한투자증권, 조지워싱턴大 한국학연구소 연수단 대상 '한국 자본시장...","이날 오후 신한투자증권 본사를 방문해 ▲한국 자본시장의 구조와 특징 ▲디지털 금융 혁신 동향 ▲K-콘텐츠·반도체·인공지능(AI) 등 미래 성장산업에 대한 전망을 주제로 특강과 브리핑을 듣고, 임직원들과... ",http://www.popcornnews.net/news/articleView.html?idxno=122195,http://www.popcornnews.net/news/articleView.html?idxno=122195,"Mon, 25 May 2026 08:36:00 +0900",2026-05-25 09:03:58
반도체,HBM 시장,"[TECH한주] 2나노 반도체 수율의 구원자, HPSP가 독점한 '고압 수소'의 마...","반도체 시장으로 급격히 확대되고 있습니다. 최근 HBM의 수율 향상이 반도체 제조사의 핵심 과제로 떠오르면서, 글로벌 메모리 탑티어 업체들은 계면 결함 제어를 위해 HPSP의 고압 수소 장비를 양산 라인에... ",https://www.epnc.co.kr/news/articleView.html?idxno=402141,https://www.epnc.co.kr/news/articleView.html?idxno=402141,"Mon, 25 May 2026 09:00:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,'무늬만 AI' 월가 경고등… 지금 내 반도체 주식 장부 검증하라,"꺼지면, 시장의 유동성은 실제로 가동되는 물리적 인프라 공급망으로 재집중되기 때문이다. AI 지출의 거품 논란 속에서도 서버를 돌리기 위한 핵심 하드웨어 수요는 여전히 견고하다. 고대역폭메모리(HBM)와 첨단... ",https://www.g-enews.com/view.php?ud=202605250657093468fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605250657093468fbbec65dfb_1,"Mon, 25 May 2026 07:18:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"반도체 장비사 세메스, 母회사 삼성전자 투자 확대에 수익성 ‘껑충’",세메스 역시 AI 반도체를 중심으로 한 시장 성장세가 지속될 것으로 내다봤다. 분기보고서를 통해 “HBM을 포함한 첨단 메모리 투자 확대가 장비 수요를 견인할 것”이라고 예측했다. 이어 “외산 설비가 주도하고... ,https://biz.heraldcorp.com/article/10743709?ref=naver,https://n.news.naver.com/mnews/article/016/0002647639?sid=105,"Mon, 25 May 2026 07:01:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"SK그룹 리밸런싱의 마지막 숙제 '배터리 사업' 반등, SK온 사업재편-ESS ...",기존 시장의 예측보다 지연됐지만 조만간 주식매매계약(SPA)을 기점으로 다시 본격화할 것으로 보인다.... 고대역폭메모리(HBM) 등 미래 기술력에서도 경쟁력을 갖춘 것으로 평가된다. 에너지 부문에서는 정유사업이... ,https://www.huffingtonpost.kr/article/257408,https://www.huffingtonpost.kr/article/257408,"Mon, 25 May 2026 07:00:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,커세어에 중국산 DDR5 포착… 삼성·SK ‘레거시 리스크’ 확대,"둘째, 삼성·SK의 고대역폭메모리(HBM) 매출 비중이다. 중국의 추격이 불가능한 고부가 차세대 AI 메모리 시장에서의 지배력 강화를 증명하는 지표다. 셋째, CXMT의 상하이 증시 IPO 조달 규모다. 연내 추진될 공모 자금의... ",https://www.g-enews.com/view.php?ud=202605250647089313fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605250647089313fbbec65dfb_1,"Mon, 25 May 2026 06:58:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"일본 독점 깨졌다…삼성전기, 글로벌 AI 공급망 전격 진입",고대역폭메모리(HBM) 패키지 내부에 탑재하기 용이하다. 최근 AI 반도체의 급격한 데이터 처리량 증가로 전력... 기업이 시장을 과점해 왔다&quot;라며 &quot;삼성전기가 기존에 보유한 초미세 공정 역량을 바탕으로 기술 독점을... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=454970,https://www.pinpointnews.co.kr/news/articleView.html?idxno=454970,"Mon, 25 May 2026 06:46:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"에이티넘, CXL '엑시나' 1500억 투자리드…'차세대 메모리' 승부수",삼성전자·SK하이닉스·마이크론 등 메모리 3사는 HBM에 이어 CXL을 차세대 격전지로 점찍고 기술 개발과 생태계 조성에 나서고 있다. 시장조사업체 욜 인텔리전스(Yole Intelligence) 등은 CXL 시장 규모가 2023년 1400만... ,https://www.news1.kr/industry/sb-founded/6173053,https://n.news.naver.com/mnews/article/421/0008964078?sid=101,"Mon, 25 May 2026 06:20:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"'총파업' 일단락 삼성전자, 2Q 영업익 85조 원 '역대 최고' 예약",업계는 글로벌 시장에서 HBM 최신 세대 공급에 생산 여력이 집중되면서 범용 D램 생산 라인이 줄었고 이는 범용 메모리 가격 동반 상승으로 이어졌다. 최신 초미세 공정 위주로 공장 라인이 할당되다 보니 기존 범용... ,https://www.news1.kr/industry/general-industry/6176342,https://n.news.naver.com/mnews/article/421/0008964071?sid=101,"Mon, 25 May 2026 06:00:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"삼성전자, 성과급도 AI 반도체 전략…&quot;현금유출 줄이고 투자 확대&quot;",삼성전자는 현재 고대역폭메모리(HBM)과 선단 공정 중심의 경쟁력 회복에 막대한 투자를 진행 중이다. ◆RSU... 시장에서는 이번 합의가 삼성전자뿐 아니라 국내 반도체 업종 전반의 보상 체계 변화로 이어질 가능성도... ,https://www.ebn.co.kr/news/articleView.html?idxno=1709903,https://www.ebn.co.kr/news/articleView.html?idxno=1709903,"Mon, 25 May 2026 06:00:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,1500만 주식 투자자 시대…‘주주공화국’은 기우인가?,"학계와 시장에서는 대략 하루 1조원씩 20~30조원을 예상했다. 이런 피해가 현실화하더라도, 삼성전자의 올해... 일부에선 글로벌 반도체 공급망 차질에 따른 피해도 거론하지만, 당장 한국을 대신해 고대역폭 메모리(HBM)와... ",https://www.hani.co.kr/arti/economy/economy_general/1260215.html,https://n.news.naver.com/mnews/article/028/0002806539?sid=101,"Mon, 25 May 2026 05:02:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"빅테크 AI 투자 1090조, 현금 아닌 '빚'으로 간다","이를 성장을 위한 전략적 선택으로 볼 것인지, 구조적 리스크의 전조로 읽을 것인지가 지금 시장의 핵심... 한국 반도체, 상방과 하방의 두 갈림길 빅테크 자본지출 급증의 직접 수혜처는 고대역폭메모리(HBM)를... ",https://www.g-enews.com/view.php?ud=202605241856394519fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605241856394519fbbec65dfb_1,"Mon, 25 May 2026 04:56:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"AI 거품일까 슈퍼사이클일까… 올해 7400조 M&amp;A 답, '한국 HBM'에",시장조사업체 카운터포인트리서치 집계 기준 SK하이닉스 HBM 점유율은 지난해 2분기 62%다. UBS는 엔비디아 차세대 '루빈' 플랫폼용 HBM4에서 SK하이닉스 비중이 더 커진다고 내다봤다. 트렌드포스·디지타임스 등... ,https://www.g-enews.com/view.php?ud=202605241525303761fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605241525303761fbbec65dfb_1,"Mon, 25 May 2026 03:36:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,"황철주 회장 “K반도체, 위험한 1위… 장비서 ‘온리원’ 나와야”",그러나 글로벌 반도체 완제품 시장에서의 압도적 위상에 비해 국내 소부장의 기술력이나 생태계가 아직... 그는 “반도체 제조 능력이나 고대역폭메모리(HBM) 관련 기술만 떼어놓고 보면 한국의 반도체 실력은 압도적”... ,https://www.kmib.co.kr/article/view.asp?arcid=1779605675&code=11151400&cp=nv,https://n.news.naver.com/mnews/article/005/0001850811?sid=101,"Mon, 25 May 2026 00:53:00 +0900",2026-05-25 09:03:59
반도체,HBM 시장,[심층분석] 'TSMC 연합군' 재편하는 HBM4…핵심 원천특허가 소부장 운명...,업계 전문가들은 미국과 대만 등 글로벌 탑티어 파운드리 생태계에 공식 파트너로 조기 진입하고 하이브리드 본딩 등 차세대 적층 공정의 핵심 특허 분쟁에서 자유로운 히든챔피언들만이 향후 폭발할 HBM4 시장의... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=77775,https://www.thefairnews.co.kr/news/articleView.html?idxno=77775,"Mon, 25 May 2026 00:00:00 +0900",2026-05-25 09:03:59
