industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"'30만 전자' 코앞인데 파업이라니…개미들, 역대급 호황 속 '초긴장'",올해 초 12만8500원 수준이던 주가가 메모리 반도체 가격 상승과 1분기 어닝 서프라이즈에 힘입어 무려 2배(111%) 이상 폭등한 결과였다. 지난해 동기(5만7300원)와 비교하면 무려 4배(372%)가 넘는 기적 같은 상승률이다. 그러나... ,https://www.ebn.co.kr/news/articleView.html?idxno=1709101,https://www.ebn.co.kr/news/articleView.html?idxno=1709101,"Mon, 18 May 2026 08:44:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"“SK, 현금흐름 강화에 여전히 높은 할인율…목표가 63%↑”",이투데이=김효숙 기자 | NH투자증권은 18일 SK에 대해 반도체 업황 개선과 자산가치 상승을 반영해 목표주가를 75만원으로 기존 대비 61.3% 상향 조정하고 투자의견은 ‘매수(Buy)’를 유지했다. 이승영 NH투자증권... ,https://www.etoday.co.kr/news/view/2585329,https://www.etoday.co.kr/news/view/2585329,"Mon, 18 May 2026 08:44:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,24년 전 시트콤 속 '하이닉스 460원'…&quot;지금까지 들고 있었다면?&quot;,"극 중 박영규·이응경 부부가 컴퓨터 화면으로 주식 시세를 확인하는 장면인데, 화면 속 종목 리스트에 하이닉스 주가가 460원으로 표시돼 눈길을 끌었다. 당시 하이닉스는 외환위기와 반도체 업황 침체 여파로... ",http://weekly.chosun.com/news/articleView.html?idxno=51654,https://n.news.naver.com/mnews/article/053/0000058374?sid=101,"Mon, 18 May 2026 08:40:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"[애널리포트] 대신증권 “SK, 포트폴리오 리밸런싱 성과 가시화”…목표...",대신증권은 18일 SK에 대한 목표주가를 88만원으로 대폭 상향했다. 이경연 연구원은 “SK의 올해 1분기... 이어 반도체∙인공지능(AI) 생태계에서 중장기 경쟁력을 확보하며 SK의 히든 밸류로 부상할 전망이라고... ,http://www.segyebiz.com/newsView/20260518502656?OutUrl=naver,http://www.segyebiz.com/newsView/20260518502656?OutUrl=naver,"Mon, 18 May 2026 08:38:00 +0900",2026-05-18 09:00:04
반도체,반도체 주가,"한투운용 ‘ACE 미국반도체데일리타겟커버드콜’, 1년 수익률 148%",반도체 주가 상승에 따른 수익을 추구하는 동시에 옵션 프리미엄 수익을 확보하는 구조다. 주요 투자 대상은 AI 인프라 투자 사이클 핵심으로 꼽히는 반도체 밸류체인 전반이다. △그래픽처리장치(GPU) 및... ,http://www.edaily.co.kr/news/newspath.asp?newsid=02151686645450232,https://n.news.naver.com/mnews/article/018/0006284037?sid=101,"Mon, 18 May 2026 08:37:00 +0900",2026-05-18 09:00:04
반도체,반도체 산업,"김순환 사무총장 &quot;홍보물 잘못 건 정원오, '단순 착오' 말 안 돼 … 국민...","삼성전자 노조는 반도체 부문 영업이익의 15%를 재원으로 성과급을 지급하고 '연봉 50%' 상한 폐지를 주장하고... 박정희 전 대통령 시절, 대기업을 성장시키면서 국가 기간산업을 선진국으로 올려놨다. 대기업이 중심을... ",https://www.newdaily.co.kr/site/data/html/2026/05/15/2026051500112.html,https://www.newdaily.co.kr/site/data/html/2026/05/15/2026051500112.html,"Mon, 18 May 2026 08:58:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"덕산하이메탈, 덕산넵코어스 상장 본격화…주주친화 정책 강화",반도체 패키징 핵심 소재 전문기업 덕산하이메탈은 자회사 덕산넵코어스 상장 추진과 관련해 주주가치 제고 방안을 강화하고 시장과의 소통 확대에 나서고 있다고 18일 밝혔다. 이번 임시주주총회에서는 방위산업... ,https://daily.hankooki.com/news/articleView.html?idxno=1368047,https://daily.hankooki.com/news/articleView.html?idxno=1368047,"Mon, 18 May 2026 08:58:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,[마켓무버] 유가 급등·美 금리 쇼크에 뉴욕증시 동반 하락,"엔비디아, 브로드컴, 마이크론, AMD, 인텔 등이 동반 하락했고 필라델피아 반도체지수도 4% 넘게 급락했다. 다만 시장은 이를 산업 펀더멘털 훼손보다는 금리 급등에 따른 고밸류 성장주의 차익실현으로 해석했다. 국내... ",http://www.edaily.co.kr/news/newspath.asp?newsid=02282886645450232,https://n.news.naver.com/mnews/article/018/0006284073?sid=101,"Mon, 18 May 2026 08:56:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"저스템, 산업은행 반도체 정책자금 300억 유치…제3공장 투자 속도",이투데이=이수진 기자 | 반도체 설비투자 지원 자금 확보 용인 제3공장·생산 인프라 확대 본격화 HBM·차세대 공정 대응 R&amp;D 강화 반도체 습도제어 솔루션 기업 저스템이 한국산업은행으로부터 300억원 규모의 반도체... ,https://www.etoday.co.kr/news/view/2585341,https://www.etoday.co.kr/news/view/2585341,"Mon, 18 May 2026 08:56:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"[아주사설 | 기본·원칙·상식] 이재명·트럼프 통화, 미-중 사이 한국 ...","동맹을 원론적으로 강조하는 수준을 넘어, 반도체·배터리·에너지·방위산업 등 경제안보 분야에서 한국의 역할과 기여를 명확히 하고 그에 상응하는 전략적 발언권을 확보해야 한다. 동맹은 선언이 아니라 이해관계의... ",https://www.ajunews.com/view/20260518085006233,https://www.ajunews.com/view/20260518085006233,"Mon, 18 May 2026 08:56:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"'반도체 호황' 코스피, 수도권 주택시가총액 넘은 듯","김광석 한국경제산업연구원 경제연구실장은 &quot;아파트를 투기·투자 수단으로 고려하는 접근이 많이 상쇄됐고 현재까지는 생산적 금융이라는 목표대로 잘 전개되고 있는 것 같다&quot;고 평가했다. 한편, 반도체와 AI 열풍을... ",https://www.sentv.co.kr/article/view/sentv202605180013,https://www.sentv.co.kr/article/view/sentv202605180013,"Mon, 18 May 2026 08:56:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"코스피 시총, 수도권 주택시총 사실상 역전…머니무브 현실화",반도체 슈퍼사이클로 증시가 탄력을 받은 동시에 정부의 주택시장 안정·생산적 금융 정책이 자금 흐름 변화에 영향을 미친 것으로 분석된다. 김광석 한국경제산업연구원 경제연구실장은 &quot;아파트로 갈 수도 있었던... ,https://www.joongangenews.com/news/articleView.html?idxno=519848,https://www.joongangenews.com/news/articleView.html?idxno=519848,"Mon, 18 May 2026 08:56:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,AI 경쟁 기준이 바뀌었다…‘도입’ 아닌 ‘운영’이 승부갈라 [창간 21...,"&lt;디지털데일리&gt;는 창간 21주년을 기념해 인프라부터 금융, 문화에 이르기까지 산업 전반을 재편하는 AX(AI... 결국 AI 시대 네트워크 경쟁은 통신사만의 싸움이 아니라 장비·반도체·클라우드 기업까지 얽힌 ‘AI 인프라... ",https://www.ddaily.co.kr/page/view/2026051720074240396,https://n.news.naver.com/mnews/article/138/0002228129?sid=105,"Mon, 18 May 2026 08:54:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"한투운용, ACE 美반도체 커버드콜 ETF 1년 수익률 148% 1위…블로그 정보...",남 본부장은 &quot;ACE 미국반도체데일리타겟커버드콜(합성) ETF는 월분배형 상품으로 최근 1년간 월평균 1.25%의 분배율을 기록했다&quot;며 &quot;지속 성장이 전망되는 반도체 산업에 투자하는 동시에 월 분배금을 받을 수 있는... ,http://www.thebigdata.co.kr/view.php?ud=202605180848014134c808fa9903_23,http://www.thebigdata.co.kr/view.php?ud=202605180848014134c808fa9903_23,"Mon, 18 May 2026 08:52:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,뉴욕증시 하락…금리 급등·기술주 매도에 약세,"나스닥 1.54%하락…반도체주 일제히 급락 미 국채금리 상승·유가 급등…인플레 우려 확대  고유가발... 이날 다우존스30 산업평균지수는 전장보다 537.29포인트(-1.07%) 내린 49,526.17에 거래를 마쳤다.... ",https://www.youthdaily.co.kr/news/article.html?no=219299,https://www.youthdaily.co.kr/news/article.html?no=219299,"Mon, 18 May 2026 08:52:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"한화투자證 &quot;비반도체·비IT의 시간&quot;…하반기 코스피 최대 9,100",반도체의 급등 속도에 비해 비반도체 개별주의 흐름은 과하지 않다고 보는 것이다. 또 미국과 이란 간의 전쟁 이후 부흥할 산업으로는 산업재 섹터를 지목했다. 그는 산업재를 &quot;한때 IT 섹터를 추월한 경험이 있던 섹터... ,https://www.yna.co.kr/view/AKR20260518023100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016082521?sid=101,"Mon, 18 May 2026 08:51:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"“중국, 5년 안에 대만 침공할 수도”…트럼프 측근들 충격 경고","이는 미국이 대만 TSMC의 반도체 공급에 크게 의존하고 있는 상황에서, 중국이 대만을 장악할 경우 미국 경제와 산업 전반이 심각한 충격을 받을 수 있다는 우려로 해석된다. 미국 언론에 이 같은 우려가 공개적으로 제기된... ",https://www.etnews.com/20260518000029,https://n.news.naver.com/mnews/article/030/0003428425?sid=104,"Mon, 18 May 2026 08:51:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,&quot;30조 손실 정도?&quot; 삼성전자 파업 예고에 싸늘해진 여론,"그는 현대자동차 노조 사례를 들며 반도체 생태계 차원의 접근도 필요하다고 주장했다. 박 부위원장은 “현대자동차 노조도 내연기관을 없애겠다고 현대자동차가 발표하고 나서, 울산 자동차 산업의 미래는 어떻게 될지에... ",https://www.etoday.co.kr/news/view/2585337,https://www.etoday.co.kr/news/view/2585337,"Mon, 18 May 2026 08:50:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,AI·중동·안보가 판 바꿨다…삼전·하닉 '초강세장' 전망,김두언 하나증권 연구원은 AI 혁명 국면에서 메모리 반도체 산업이 국가 생존과 직결된 핵심 안보자산으로 격상됐다고 평가했다. 삼성전자와 SK하이닉스의 영업이익 확대가 장기적으로 이어질 가능성이 높고... ,https://www.ebn.co.kr/news/articleView.html?idxno=1709102,https://www.ebn.co.kr/news/articleView.html?idxno=1709102,"Mon, 18 May 2026 08:50:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,"코스피 시총 6천조 돌파, 수도권 집값 다 합친 것보다 커졌다",1년 5개월 만에 212% 폭등…전체 증시 시총도 전국 주택 시총에 육박 반도체 슈퍼 사이클 등에 힘입어... 김광석 한국경제산업연구원 경제연구실장은 &quot;아파트로 갈 수도 있었던 유동성의 상당 부분이 주식시장으로 흘러... ,https://www.jnilbo.com/news/articleView.html?idxno=90000035703,https://www.jnilbo.com/news/articleView.html?idxno=90000035703,"Mon, 18 May 2026 08:49:00 +0900",2026-05-18 09:00:05
반도체,반도체 산업,실수요자 몰린 경기·인천…1~4월 아파트 거래량 33% ↑,기흥구는 서울 접근성 개선과 함께 인근 반도체 산업단지 및 용인 반도체 클러스터 기대감에 따른 직주근접 수요 영향도 일부 반영된 것으로 해석된다. 경기도 내에서 거래량이 감소한 지역도 있다.... ,https://news.tf.co.kr/read/economy/2323480.htm,https://n.news.naver.com/mnews/article/629/0000499910?sid=101,"Mon, 18 May 2026 08:49:00 +0900",2026-05-18 09:00:05
반도체,HBM 시장,"태성, 국내 전자부품 대기업서 글라스기판 공정 장비 수주",이어 &quot;향후 AI 서버 및 HBM 시장 팽창과 함께 글라스기판 수요 역시 성장할 것&quot;이라며 &quot;이번 선행 양산 라인 수주를 마중물 삼아 고부가 장비 공급을 전면 확대하고 글로벌 신규 고객사 확보에 박차를 가하겠다&quot;고 밝혔다.,https://www.cstimes.com/news/articleView.html?idxno=706086,https://www.cstimes.com/news/articleView.html?idxno=706086,"Mon, 18 May 2026 08:52:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,"AI 투자전쟁, 다음 관문은 '수익화'…반도체 슈퍼사이클 지속성 시험대","실제 피치는 최근 SK하이닉스의 신용등급을 상향 조정하면서 HBM 시장에서의 강한 지위와 지속적인 AI 수요, 수익성 개선, 현금흐름 강화, 재무구조 개선을 반영했다고 설명했다. 삼성전자와 SK하이닉스 등 국내 메모리... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4415319,https://news.einfomax.co.kr/news/articleView.html?idxno=4415319,"Mon, 18 May 2026 08:44:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,태성 &quot;국내 전자 대기업과 '글라스기판 장비' 공급 계약&quot;,이어 &quot;향후 AI 서버 및 HBM 시장 팽창과 함께 글라스기판 수요 역시 기하급수적으로 성장할 것&quot;이라며 &quot;이번 선행 양산 라인 수주를 마중물 삼아 고부가 장비 공급을 전면 확대하고 글로벌 신규 고객사 확보에 박차를... ,https://daily.hankooki.com/news/articleView.html?idxno=1368031,https://daily.hankooki.com/news/articleView.html?idxno=1368031,"Mon, 18 May 2026 08:36:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,[증시키워드] 반도체 숨 고르자 로봇 부상…삼전·SK하닉 급락에 수급 분...,"다만 시장은 반도체 업황 자체에 대한 기대를 크게 낮추지는 않는 분위기다. 인공지능(AI) 서버 투자 확대와 고대역폭메모리(HBM) 수요 증가, 메모리 가격 강세 흐름이 여전히 유효하다는 판단에서다. 최근 반도체주... ",https://www.etoday.co.kr/news/view/2585317,https://www.etoday.co.kr/news/view/2585317,"Mon, 18 May 2026 08:22:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,[CEO 열전] '세차례' 고개 숙인 이재용 회장 첫 '노사 갈등 사과'... 직접...,"◆ &quot;HBM 멈출라&quot;…결국 고개 숙인 이 회장, 노사 갈등에 직접 등판 특히 업계에서는 이번 갈등이 삼성전자의... 최근 삼성전자가 AI 반도체 시장 재도약과 조직 안정화라는 과제를 동시에 안고 있는 가운데 이 회장이 직접... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065611815384809,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065611815384809,"Mon, 18 May 2026 08:20:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,"삼성전자, 5대 매출처 '알파벳' 이어 '아마존' 등판...AIDC 확대 영향",반도체 시장은 슈퍼사이클(장기 호황)에 진입했다. 알파벳은 작년 3분기 처음 삼성전자 주요 매출처에... 삼성전자는 일반 서버용 D램과 SSD 이외에도 AI 반도체용 고대역폭메모리(HBM)와 반도체 위탁생산(파운드리)... ,https://www.techm.kr/news/articleView.html?idxno=151907,https://www.techm.kr/news/articleView.html?idxno=151907,"Mon, 18 May 2026 08:00:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,"[AI의 종목 이야기] 메모리 ETF 'DRAM', 6주 만 100억달러…비트코인 추월","CFRA의 ETF 리서치 책임자 애니켓 울랄은 &quot;고대역폭 메모리(HBM)는 데이터센터의 AI 훈련 및 추론 워크로드를 처리하는 GPU에 필수적인데, 이 시장은 소수 생산업체가 장악하고 있다&quot;고 설명했다. 인베스코 QQQ 트러스트... ",https://www.newspim.com/news/view/20260518000029,https://www.newspim.com/news/view/20260518000029,"Mon, 18 May 2026 07:52:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,23년전 시트콤 속 460원 '동전주 하닉' 수익률 40만%…&quot;400만원 가면?&quot;,SK하이닉스는 AI 반도체와 HBM(고대역폭 메모리) 수요 급증의 핵심 수혜주로 꼽히며 최근 주가가 180만... 이어 AI 확산과 데이터센터 투자 증가로 메모리 시장이 단기 사이클이 아닌 구조적 성장 국면에 진입했다고... ,https://www.news1.kr/finance/general-finance/6169451,https://n.news.naver.com/mnews/article/421/0008950126?sid=101,"Mon, 18 May 2026 07:47:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,"&quot;집보다 주식&quot; 자금 이동 현실화…코스피, 수도권 집값 넘었다","개인 투자자와 '서학개미' 자금이 대거 유입된 가운데, 부동산 대신 주식시장으로 유동성이 이동하는 구조... AI 서버 확대와 고대역폭메모리(HBM) 수요 폭증으로 반도체 업황 기대가 폭발적으로 커졌고, 외국인 자금도... ",https://www.topstarnews.net/news/articleView.html?idxno=16063395,https://www.topstarnews.net/news/articleView.html?idxno=16063395,"Mon, 18 May 2026 07:46:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,삼성·SK HBM 질주 속 켜진 경고등… 일본발 '포스트 실리콘' 소자 충격...,"한국 반도체 진영, '포스트 실리콘' 장기 로드맵 재정비해야 이번 기술은 단기적으로 국내 반도체 기업들의 주력 제품인 DRAM과 HBM 시장을 침범하지는 않는다. 향후 5년에서 10년 동안은 기존 메모리 아키텍처의 고도화와... ",https://www.g-enews.com/view.php?ud=202605180704557194fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605180704557194fbbec65dfb_1,"Mon, 18 May 2026 07:34:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,엔비디아 '루빈' 출하 앞두고 변압기·케이블 업계 '낙수효과' 기대,"시장조사업체 트렌드포스는 지난 4월 HBM4 검증, 네트워크 칩 변경, 전력 소비 관리, 액체 냉각 환경에서의 성능 최적화 등 기술적 과제로 출하 시점이 지연될 수 있다고 밝힌 바 있다. 미국 투자은행 키뱅크 역시... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=666239,https://www.digitaltoday.co.kr/news/articleView.html?idxno=666239,"Mon, 18 May 2026 07:30:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,"HBM, '성배(聖杯)'인가 '독배(毒杯)'인가...삼성을 멈춰 세우는 '룰의 전...","2나노미터(2nm) 이하 초미세 공정과 차세대 HBM 시장 선점을 위해 전사적 역량을 집중해야 할 시기에, 내부 에너지가 성과급 갈등으로 분산될 우려가 커지고 있다. 국내외 반도체 및 조직 전문가들은 현재 상황을 '성장... ",http://www.newsfc.co.kr/news/articleView.html?idxno=78731,http://www.newsfc.co.kr/news/articleView.html?idxno=78731,"Mon, 18 May 2026 07:28:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,&quot;삼성전자 노조가 영업이익 15% 달라는데... 진짜 가능한 건가요?&quot;,"기자: &quot;삼성 직원들 불만이 그렇게 큰 이유가 뭔가요?&quot; Reuters: &quot;SK하이닉스가 AI용 HBM 메모리 시장에서 큰 성공을 거두면서 직원 보상 규모도 크게 올라갔고, 삼성 내부에서 비교 심리가 강해졌습니다.&quot; 같은 AI 반도체... ",http://www.incheonin.com/news/articleView.html?idxno=118002,http://www.incheonin.com/news/articleView.html?idxno=118002,"Mon, 18 May 2026 07:24:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,"[증시전략] 뉴욕증시, 7주 만에 숨 고르기…엔비디아 실적 전망은?","국채금리 역시 크게 치솟았는데, 시장 판단 어떻게 하십니까? - 'AI 낙관-금리 경고' 사이 분기점…뉴욕증시... 수요와 HBM 중심의 업황 개선 흐름 여전히 유효 - '피지컬 AI' 재평가…반도체 다음 주도주는 로봇주? Q.... ",https://biz.sbs.co.kr/article_hub/20000310875?division=NAVER,https://n.news.naver.com/mnews/article/374/0000510651?sid=104,"Mon, 18 May 2026 07:15:00 +0900",2026-05-18 09:00:06
반도체,HBM 시장,'검은 월요일 오면 줍줍?'…&quot;SK하닉 400만원 간다&quot; 파격 전망,"확대가 시장을 이끄는 구조적 성장 국면에 들어섰다는 설명입니다. 실제로 AI 서비스가 고도화될수록 고대역폭 메모리, HBM 수요가 급증할 것으로 전망했습니다. 특히 에이전틱 AI와 검색증강생성, 이른바 RAG 기술... ",https://biz.sbs.co.kr/article_hub/20000310893?division=NAVER,https://n.news.naver.com/mnews/article/374/0000510650?sid=101,"Mon, 18 May 2026 07:10:00 +0900",2026-05-18 09:00:06
