industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,메타 연산 자원 임대 검토에 반도체주 '패닉'…마이크론 11%·인텔 9% 급락,메타의 연산 자원 임대 검토 관측이 AI 인프라 투자 둔화 우려를 키우면서 미국 반도체주가 일제히 급락했다. [사진: 셔터스톡] 2분기 월가에서 기록적인 상승세를 보였던 미국 반도체주가 3분기 첫 거래일에 급락했다.... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=680540,https://www.digitaltoday.co.kr/news/articleView.html?idxno=680540,"Thu, 02 Jul 2026 09:04:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,&quot;메타발 충격에 반도체주 약세 우려…비반도체 순환매 주목&quot;&lt;키움證&gt;,한 연구원은 &quot;AI 과잉투자라는 부정적인 내러티브를 다시 환기시킬 수 있는 이벤트들이 대기하고 있다는 점을 생각해볼 필요가 있다&quot;면서도 &quot;단기 악재에 따라 반도체주가 흔들릴 수는 있지만 시장 전체의 상승 동력이... ,https://www.news2day.co.kr/article/20260702500044,https://www.news2day.co.kr/article/20260702500044,"Thu, 02 Jul 2026 09:04:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"코스피, 미국발 한파에 급락 출발...8,000 붕괴","우리나라의 삼성전자, SK하이닉스의 주가 변동 폭도 클 것으로 전망됩니다. 최근 반도체 투톱이 주춤한 사이에 시장은 순환매 흐름을 보이고 있는데 어제까지만 해도 지수가 하락하더라도 상승 종목 수가 훨씬... ",https://www.ytn.co.kr/_ln/0102_202607020904505960,https://n.news.naver.com/mnews/article/052/0002373659?sid=101,"Thu, 02 Jul 2026 09:04:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,AI 공급망 주목한 외국인...日주식 상반기 10조엔 순매수,AI 반도체 공급망에서 일본 기업들이 보유한 경쟁력이 재평가받으면서 글로벌 투자 자금이 일본 시장으로... 닛케이225평균주가지수는 지난 4월 처음 6만선을 돌파한 데 이어 6월에는 사상 처음으로 7만선을 넘어섰다.... ,https://www.newspim.com/news/view/20260702000173,https://www.newspim.com/news/view/20260702000173,"Thu, 02 Jul 2026 09:02:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,메타발 공급과잉 우려에 반도체주 투매…뉴욕증시 하락,뉴욕증시는 메타발 인공지능(AI) 칩 공급과잉 우려 확산에 반도체주가 급락하자 일제히 하락했습니다. 1일(현지시간) 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 13.96포인트(-0.03%) 내린 5만2305.24에... ,https://biz.sbs.co.kr/article_hub/20000320205?division=NAVER,https://n.news.naver.com/mnews/article/374/0000519508?sid=104,"Thu, 02 Jul 2026 09:01:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,&quot;지독하게 잘 번다&quot; 대박 터진 국민연금…진짜 위기는 따로 있다 [스프...,"부진했던 국내 주식 비중을 줄이는 대신 해외 주식 비중을 34%까지 끌어올렸고, 2025년에는 글로벌 반도체... 고래가 어항 밖으로 나가기 위해 몸부림칠 때 국내 증시가 받게 될 충격과 주가 폭락의 부담은 고스란히... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008636935&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001369054?sid=101,"Thu, 02 Jul 2026 09:00:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"“한국금융지주, DMA 경쟁력 주목…ETF 시장 성장 대표 수혜주 될 것”&lt;...",장 연구원은 “거래대금과 증권주의 동행관계를 고려할 때 현재 일평균 거래대금이 전분기 대비(QoQ) 증가세라는 점에서 증권주가 선행적으로 크게 하락할 국면은 아니다”라며 “반도체 주도 장세에서 소외되는 것은... ,https://www.news2day.co.kr/article/20260702500047,https://www.news2day.co.kr/article/20260702500047,"Thu, 02 Jul 2026 08:58:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"메타, 첨단 AI 포기하나… 클라우드 진출에 3파전 '지각변동' 예고","엔비디아·브로드컴도 약세를 보였고, 필라델피아 반도체지수를 좇는 상장지수펀드(ETF)도 4%대 하락했다. 메타를 잠재적 경쟁자로 맞게 된 코어위브와 네비우스 주가는 각각 14.0%, 12.3% 곤두박질쳤다. 메타의 행보는... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02958566645510584,https://n.news.naver.com/mnews/article/018/0006320507?sid=101,"Thu, 02 Jul 2026 08:52:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,"월가 트레이더, 엔비디아(NVDA) 버리고 'AMD'로...반도체 150% 폭등 랠리...","7월 1일(현지시간) 암호화폐 전문 매체 비인크립토에 따르면, AMD 주가는 2026년 들어 약 150% 급등하며 엔비디아와 반도체 업종을 앞질렀다. 한때 엔비디아에 몰렸던 대형 투자자 자금도 AMD로 이동하는 흐름이... ",http://coinreaders.com/245654,http://coinreaders.com/245654,"Thu, 02 Jul 2026 08:52:00 +0900",2026-07-02 09:12:04
반도체,반도체 주가,[마켓 프리뷰] 메타發 반도체 흔들기에 삼전닉스 -6%…순환매가 코스피...,"[사진=연합뉴스] 메타의 클라우드 사업 진출 소식으로 미국 반도체주가 급락하면서 국내 증시도 반도체를 중심으로 약세 출발이 예상된다. 다만 최근 반도체에 집중됐던 자금이 전력기기와 방산, 바이오 등으로... ",https://www.ajunews.com/view/20260702084546840,https://www.ajunews.com/view/20260702084546840,"Thu, 02 Jul 2026 08:50:00 +0900",2026-07-02 09:12:04
반도체,반도체 산업,"최원철 공주시장, 민선9기 출범…&quot;성과는 시민 체감으로 증명하겠다&quot;","문화관광 분야에서는 백제문화촌 조성과 백제왕도추진단 신설, 2028 충남 국제밤산업박람회 성공 개최, 금강... 최 시장은 유구 3산단과 탄천 제2산단에 입주할 방산·반도체 연관기업, AI 활용 로봇 생산기업 등을 접촉하고... ",https://www.aflnews.co.kr/news/articleView.html?idxno=323539,https://www.aflnews.co.kr/news/articleView.html?idxno=323539,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"신성이엔지, 반도체용 제습 모듈 출하 100대 돌파",1977년 설립된 신성이엔지는 코스피 상장사로 클린룸 및 에너지 솔루션 분야 및 반도체·디스플레이 등 첨단산업의 생산환경 구축부터 신재생에너지 사업까지 영위하고 있다.,http://www.ikld.kr/news/articleView.html?idxno=336934,http://www.ikld.kr/news/articleView.html?idxno=336934,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,전남광주통합특별시 출범… 반도체 메카 도약 선포,뉴데일리 이성호 기자 = 전남광주통합특별시가 출범과 함께 반도체 산업을 중심으로 한 성장 비전을 선포했다. 전남광주통합특별시는 1일 오후 7시 5·18민주광장에서 ‘전남광주통합특별시 출범식 및 반도체 투자환영... ,https://gj.newdaily.co.kr/site/data/html/2026/07/01/2026070100340.html,https://gj.newdaily.co.kr/site/data/html/2026/07/01/2026070100340.html,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"경기도, 퀀텀코리아2006 참가...&quot;경기도관서 양자산업지원 성과 등 소개...","지난해 양자-반도체 R&amp;D 지원사업을 통해 거둔 대표적인 연구 성과 4건을 중심으로 도의 양자산업 육성 사업, 경기도 양자산업 인프라 등을 소개한다고 도는 설명했다. 도에 따르면 이 행사는 과학기술정보통신부가... ",https://www.gukjenews.com/news/articleView.html?idxno=3623901,https://www.gukjenews.com/news/articleView.html?idxno=3623901,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"글로벌 증시 상반기 승자는 한국 코스피, 101% 치솟아...나스닥은 12% 상...","이 기간 나스닥종합지수는 12.79%, 다우존스산업평균지수는 8.85% 올랐다. 또 범유럽 지수인 스톡스600은 8... 올해 글로벌 증시의 상승은 기술주, 특히 반도체 섹터가 주도했다. MSCI의 섹터별 지수 중 신흥시장 대형... ",https://www.mediapen.com/news/view/1107787,https://www.mediapen.com/news/view/1107787,"Thu, 02 Jul 2026 09:10:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,“올라도 너무 올랐나” 마이크론 10% 급락…뉴욕증시 일제히 숨고르기...,81%↑ 최근 상승세를 보였던 인공지능(AI) 반도체 종목의 차익실현 매물이 쏟아지면서 뉴욕증시가 3분기 첫 거래일을 약세로 시작했다. 1일(현지시간) 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 13.... ,https://www.mk.co.kr/article/12088450,https://n.news.naver.com/mnews/article/024/0000106601?sid=101,"Thu, 02 Jul 2026 09:09:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"[노성열의 AI경제] AI 대도약의 진짜 열쇠, 반도체 너머 '물과 전기'","AI와 반도체는 미래 산업이라는 세련된 이름을 갖고 있지만, 실제로는 전기와 물을 대량으로 소비하는 산업이다. 반도체 공정은 막대한 초순수(超純水)를 필요로 한다. 데이터센터는 24시간 전기를 먹고, 그 전기가 만든... ",https://www.kpinews.kr/newsView/1065570805795811,https://www.kpinews.kr/newsView/1065570805795811,"Thu, 02 Jul 2026 09:09:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,[강원 24] 우상호 강원도지사 취임…첫 결재는 AI 데이터센터 추진단,"우 지사는 취임사를 통해 강원특별자치도의 실질적인 권한 확대와 함께 AI·반도체·바이오 등 미래산업 육성, 지역 균형발전, 민생경제 회복을 도정의 핵심 과제로 제시했다. 특히 첨단산업 기반을 확대해 양질의... ",https://www.sisajournal.com/news/articleView.html?idxno=378433,https://n.news.naver.com/mnews/article/586/0000132837?sid=102,"Thu, 02 Jul 2026 09:09:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,'퀀텀코리아'에 경기도관 운영…경기도 정책·기술 소개,"경기도 관계자는 &quot;이번 퀀텀코리아 참가는 대한민국 최대 반도체·첨단산업 집적지인 경기도가 양자·반도체 융합기술 연구에서 양자통신, 컴퓨팅까지 확장해 'QX산업'의 다양화를 위해 시동을 건다는 점에서 의미가 크다... ",https://www.newsis.com/view/NISX20260702_0003692782,https://n.news.naver.com/mnews/article/003/0014041973?sid=102,"Thu, 02 Jul 2026 09:09:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"[Tech &amp; Now] 마키나락스, 상반기 수주 200억원 돌파 전망 등","주요 산업군별 수주 비중은 국방·항공우주 분야가 27%로 가장 높았으며, 중공업(23%), 첨단제조(반도체·디스플레이·배터리 등 22%), 일반제조(자동차·로봇·기계 등 21%) 순으로 나타났다. 마키나락스는 현재... ",https://www.ebn.co.kr/news/articleView.html?idxno=1714776,https://www.ebn.co.kr/news/articleView.html?idxno=1714776,"Thu, 02 Jul 2026 09:08:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"[단독] SK하이닉스, 美 HBM 공장 특수가스 선제 확보…에어리퀴드 2600억...","에어리퀴드는 SK하이닉스의 인디애나 첨단 반도체 패키징 시설에 질소와 산소, 아르곤, 수소 등 산업용 가스를 대량 납품한다. 신규 설비는 고객사 현장에 설치돼 제조라인과 가까운 곳에서 초고순도 가스를 생산... ",https://www.theguru.co.kr/news/article.html?no=103849,https://www.theguru.co.kr/news/article.html?no=103849,"Thu, 02 Jul 2026 09:08:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"신성이엔지, 납품 2년만에 제습모듈 'EDM' 100대 출하 돌파",신성이엔지의 습도 제어 솔루션이 반도체 산업 내 수요 확대로 매출 성장세를 기록하고 있다. 신성이엔지가 자체 개발한 장비용 제습 모듈 ‘EDM(Equipment Dehumidify Module)’의 누적 출하량이 100대를 돌파했다고 2일... ,https://zdnet.co.kr/view/?no=20260702084324,https://n.news.naver.com/mnews/article/092/0002428925?sid=105,"Thu, 02 Jul 2026 09:07:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,가발 팔며 1억불...섬유팔며 100억불..이젠 반도체만 월 400억불 [여의도...,"산업통상자원부가 발표한 수출입 동향에 따르면, 지난달 우리나라 수출액은 1022억 5000만 달러를... 이는 마치 지금의 메모리 반도체를 구하기 위해 한국을 방문하는 미국의 빅테크 회사들의 모습을 떠올리게 합니다.... ",https://news.mtn.co.kr/news-detail/2026070209012582640,https://news.mtn.co.kr/news-detail/2026070209012582640,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"반도체·AI 넘어 양자(量子) 시대로… 경기도, '퀀텀코리아 2026' 참가","이곳에서 대한민국 최대 반도체·첨단산업 집적지인 경기도가 양자·반도체 융합기술 연구에서 양자통신, 컴퓨팅까지 확장해 'QX산업'의 다양화를 위한 시동을 본격적으로 걸 것으로 보인다. 양자(量子)는 물질과... ",https://www.m-i.kr/news/articleView.html?idxno=1387391,https://www.m-i.kr/news/articleView.html?idxno=1387391,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"증평군, 온디바이스 AI로 민선 7기 스마트도시 시대 연다",정보통신산업진흥원(NIPA)이 주관하는 '2026년 온디바이스 AI 서비스 실증·확산사업' 공모에 선정됐다. 이로써 증평군은 민선 7기 미래형 스마트도시 구현에 한 걸음 더 다가서게 됐다. 이 사업은 인공지능(AI) 반도체... ,https://www.news1.kr/local/sejong-chungbuk/6215272,https://n.news.naver.com/mnews/article/421/0009036326?sid=102,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"경북도, '전략산업' 인재 육성합니다…114억원 추가 투입","경북도는 인공지능(AI), 반도체, 로봇, 미래 모빌리티, 2차전지, 바이오, 방산 등 지역 전략산업 인재 육성을 위해 114억원을 추가 투입한다고 2일 밝혔다. 도는 28개 앵커 수행 대학을 대상으로 진행한 지난해의 1차년도 평가... ",https://www.newsis.com/view/NISX20260702_0003692601,https://n.news.naver.com/mnews/article/003/0014041968?sid=102,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,반도체·AI 경쟁 커지는데…한국 산업정책은 ‘저규모·분산형’,"코로나19 이후 공급망 불안이 반복되고, 디지털·녹색 전환과 경제안보가 국가 전략의 핵심으로 떠오르면서 주요국은 산업정책을 다시 전면에 세우고 있다. 반도체, 배터리, AI, 미래차, 핵심 원자재를 둘러싼 경쟁은 더... ",https://www.thepowernews.co.kr/view.php?ud=202606241550186532de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202606241550186532de3f0aa1be_7,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:05
반도체,반도체 산업,"경기도, ‘양자산업 자립화’ 시동… ‘퀀텀코리아 2026’서 융합기술 ...",대한민국 반도체 산업의 중심지인 경기도가 미래 게임체인저로 꼽히는 ‘양자(Quantum) 기술’ 시장 선점을 향한 본격적인 행보에 나섰다. 경기도는 과학기술정보통신부가 주최하는 국내 최대 규모 양자 행사인... ,https://www.kyeonggi.com/article/20260702580021,https://n.news.naver.com/mnews/article/666/0000113615?sid=102,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:05
반도체,HBM 시장,[머니톡스] 닷컴·모바일 거쳐 AI…이젠 '양자 시대'로,"2020년대 들어 세계 자본은 AI 열풍 속에 수요가 늘어난 고대역폭메모리(HBM)와 데이터센터, 전력 인프라에 집중되고 있다. 앞으로 자본시장 내 무게중심은 AI가 탑재된 휴머노이드나 자율 제조 산업, 차세대 혁신을 주도할... ",https://www.yna.co.kr/view/AKR20260629029800546?input=1195m,https://n.news.naver.com/mnews/article/001/0016171758?sid=101,"Thu, 02 Jul 2026 09:06:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,메가 프로젝트 '승부처는 전력'…변압기·케이블·ESS 수요 커진다,"업계에서는 관련 시장도 함께 성장할 것으로 보고 있다. 2일 업계에 따르면 정부는 최근 '대한민국 대도약... 삼성전자는 평택·용인·호남 반도체 클러스터와 HBM 패키징 팹 등에 총 2655조원을, SK그룹은 전국 AI... ",http://www.thebigdata.co.kr/view.php?ud=2026070115361878070ecbf9426b_23,http://www.thebigdata.co.kr/view.php?ud=2026070115361878070ecbf9426b_23,"Thu, 02 Jul 2026 09:02:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,[산업썰전] 철강·조선의 실패 잊었나…'호남 반도체' 공급과잉의 경고,"지금은 AI 서버 투자 확대와 HBM 수요 급증으로 사상 최대 호황을 누리고 있지만, 시장 환경은 언제든 달라질 수 있다. 철강의 경우 &quot;중국이 끝없이 철강을 쓸 것&quot;처럼 보였지만 그렇지 않았듯이 AI 반도체 수요도 20년... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=464884,https://www.pinpointnews.co.kr/news/articleView.html?idxno=464884,"Thu, 02 Jul 2026 08:58:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"IBK투자증권, SK하이닉스 목표가 180만원→400만원 상향","그는 &quot;분기 실적 예상치 상회가 고대역폭메모리(HBM)가 본격화한 2023년 4분기부터 올해 2분기까지 11분기째 이어질 전망&quot;이라고 말했다. 김 연구원은 &quot;시장은 메모리 수요를 여전히, 그리고 아직도 지나치게 과소... ",https://www.getnews.co.kr/news/articleView.html?idxno=873889,https://www.getnews.co.kr/news/articleView.html?idxno=873889,"Thu, 02 Jul 2026 08:54:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,IBK투자증권 &quot;SK하이닉스 목표가 180→400만원…지나친 저평가&quot;,김 연구원은 &quot;엔비디아 Rubin 출시 지연 영향으로 올해 HBM 시장 규모 전망을 기존 371억Gb에서 341억Gb로 낮췄다&quot;면서 &quot;하지만 HBM4 비중 축소로 초기 수익성 부담이 줄어 D램 영업이익률에 미치는 영향은 제한적일... ,https://www.g-enews.com/view.php?ud=20260702082517309744093b5d4e_1,https://www.g-enews.com/view.php?ud=20260702082517309744093b5d4e_1,"Thu, 02 Jul 2026 08:52:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"&quot;호남 개벽&quot; &quot;PK 홀대&quot; 지방정부 출범 첫날, '반도체' 두고 갈린 지역언...","한다&quot;며 &quot;특별시장의 균형감 있는 정책 운영도 중요하겠지만 더 중요한 것은 지역민들이 특별시민이라는... 중도일보는 사설에서 &quot;천안·아산의 고대역폭메모리(HBM) 팹 투자, 청주의 낸드플래시 공장 증설 등 투자 계획은... ",https://www.mediatoday.co.kr/news/articleView.html?idxno=335514,https://n.news.naver.com/mnews/article/006/0000136537?sid=102,"Thu, 02 Jul 2026 08:50:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"한미반도체, HBM 넘어 로직·낸드까지…TC 본더 영토 전방위 확장","2일 독립 리서치 기업 그로쓰리서치에 따르면 한미반도체의 핵심 장비인 TC 본더는 기존 HBM 시장을 넘어 고성능 CPU와 모바일 AP, AI 가속기 등 로직 반도체 영역으로 적용처가 확대되고 있다. 또한 차세대 기술로... ",https://www.ebn.co.kr/news/articleView.html?idxno=1714772,https://www.ebn.co.kr/news/articleView.html?idxno=1714772,"Thu, 02 Jul 2026 08:48:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,[ETF 리그테이블] TIGER 반도체TOP10 팔고 SOL AI반도체TOP2 샀다,|스마트투데이=김나연 기자| 지난 6월 개인투자자들은 국내 상장지수펀드(ETF) 시장에서 인공지능... 반도체 테마 내에서도 대표지수형에서 TOP2 및 고대역폭메모리(HBM) 집중형 상품으로 자금이 좁혀지는... ,https://www.smarttoday.co.kr/ko-kr/articles/109124,https://www.smarttoday.co.kr/ko-kr/articles/109124,"Thu, 02 Jul 2026 08:48:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"[ETF 리그테이블] 반도체 ETF, 수익률 상위권 장악…우주테크는 추락","우주테크와 AI 인프라가 수익률 최상단을 차지했던 5월과 달리, 6월에는 핵심공정, 전공정, AI 메모리, HBM, 파운드리 등 반도체 내부의 세부 밸류체인 상품들이 시장을 장악했다. 반면 우주테크를... ",https://www.smarttoday.co.kr/ko-kr/articles/109126,https://www.smarttoday.co.kr/ko-kr/articles/109126,"Thu, 02 Jul 2026 08:48:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,삼일PwC &quot;AI 생태계 완성도 갖춰야 'AI 주권 국가' 도약 가능&quot;,한국은 SK하이닉스와 삼성전자가 주도하는 고대역폭메모리(HBM)를 비롯해 LG에너지솔루션· 삼성SDI·SK온 등... AI 에이전트나 플랫폼 서비스 등 고부가가치가 창출되는 애플리케이션 영역에서도 글로벌 시장을 주도하는... ,https://www.etoday.co.kr/news/view/2599431,https://www.etoday.co.kr/news/view/2599431,"Thu, 02 Jul 2026 08:46:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"DRAM 가격, 사상 최고치인 21달러 기록… 하반기도 두 자릿수 상승 예상",결국 하반기 메모리 시장의 핵심 변수는 AI 수요와 범용 제품 공급 부족이다. HBM 중심의 생산능력 배분이 계속되는 가운데 PC 제조사들의 성수기 재고 확보 수요까지 겹치면 D램과 낸드 가격 강세는 당분간 이어질... ,https://www.autodaily.co.kr/news/articleView.html?idxno=545397,https://www.autodaily.co.kr/news/articleView.html?idxno=545397,"Thu, 02 Jul 2026 08:44:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"[모닝 리포트] &quot;한미반도체, TC 본더 경쟁력 확대…HBM 넘어 로직 반도체...","그로쓰리서치는 2일 한미반도체에 대해 고대역폭메모리(HBM)용 TC 본더 시장에서 독보적인 기술 경쟁력을 바탕으로 성장세를 이어갈 것으로 분석했다. HBM뿐 아니라 일반 메모리와 로직 반도체, 첨단 패키징 시장으로... ",https://www.newspim.com/news/view/20260702000064,https://www.newspim.com/news/view/20260702000064,"Thu, 02 Jul 2026 08:43:00 +0900",2026-07-02 09:12:06
반도체,HBM 시장,"[클릭 e종목]&quot;한미반도체, TC 본더 적용처 확장…신규 수주 경쟁력 강화...","HBM 시장에서도 성장 흐름이 이어질 것으로 전망된다. 올해 지연됐던 장비 발주가 재개되는 가운데 HBM4부터는 신규 장비 공급 비중이 확대될 것으로 예상되며, 이에 따라 제품 가격과 공급 물량이 함께 증가하면서 실적... ",https://view.asiae.co.kr/article/2026070208425794265,https://n.news.naver.com/mnews/article/277/0005784468?sid=101,"Thu, 02 Jul 2026 08:42:00 +0900",2026-07-02 09:12:06
