industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"'검은 화요일' 코스피, 주도株 버릴 때 아니다…&quot;8000선부터 분할 대응&quot;","코스피가 인공지능(AI) 투자 회의론과 반도체 쏠림 청산, 단일종목 레버리지 상장지수펀드(ETF) 디레버리징... 코스피의 전날 급락에도 12개월 선행 EPS는 1089포인트로 추가 상승했고, 코스피 12개월 선행 주가수익비율... ",https://www.newsworks.co.kr/news/articleView.html?idxno=844852,https://www.newsworks.co.kr/news/articleView.html?idxno=844852,"Wed, 24 Jun 2026 08:50:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,MSCI 관찰대상국 또 불발…남은 숙제는 외환시장 개혁,"○ 주가 영향보다 중요한 2027년 평가 증권가에서는 이번 결과가 단기적인 증시 악재로 작용할 가능성은... 실제로 최근 코스피의 주요 변수는 AI 투자 확대, 반도체 업황, 외국인 수급, 환율과 금리 등이다. MSCI 편입... ",https://www.topstarnews.net/news/articleView.html?idxno=16109403,https://www.topstarnews.net/news/articleView.html?idxno=16109403,"Wed, 24 Jun 2026 08:50:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,나스닥 2% 급락장…반도체 탈출한 뭉칫돈이 향한 '이곳',나스닥 지수의 급락은 인공지능 관련 핵심 하드웨어를 공급하는 반도체 기업들의 주가가 일제히 하락한 데 기인한다. 시장 참가자들의 이목은 24일로 (현지 시각) 예정된 마이크론의 2026회계연도 3분기 실적 발표에... ,https://www.wikitree.co.kr/articles/1142926,https://www.wikitree.co.kr/articles/1142926,"Wed, 24 Jun 2026 08:50:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"SK하이닉스, 프리마켓서 1% 안팎 상승…삼성전자는 보합세",SK하이닉스의 주가는 전날 12% 넘게 급락한 바 있다. 같은 시간 삼성전자는 500원(0.16%) 오른 31만500원을... 간밤 뉴욕증시에서는 반도체 업종이 급락세를 맞았다. 메모리 업체 마이크론 테크놀로지가 실적 발표를... ,https://www.newsis.com/view/NISX20260624_0003681033,https://n.news.naver.com/mnews/article/003/0014023995?sid=101,"Wed, 24 Jun 2026 08:48:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,미국→아시아→미국 도미노 조정 계속되나...'AI·반도체 고평가' 덮친 ...,"종목별로는 실적 발표를 앞둔 마이크론이 13.2% 급락했고, 퀄컴(-8.0%), 인텔(-6.1%), AMD(-6.0%) 등 주요 반도체 종목 주가가 동반 하락했다. 엔비디아(-3.6%)와 테슬라(-5.7%) 등 AI 대표주 역시 차익 실현 매물에 일제히 하락... ",https://www.livebiz.today/news/articleView.html?idxno=202826,https://www.livebiz.today/news/articleView.html?idxno=202826,"Wed, 24 Jun 2026 08:48:00 +0900",2026-06-24 09:02:00
반도체,반도체 주가,"하나證 &quot;ISC, AI 반도체 테스트 소켓 수요 확대…목표주가 39%↑&quot;",아주경제=류소현 기자 sohyun@ajunews.com 하나증권은 24일 ISC에 대해 AI 반도체용 테스트 소켓 수요 확대와 증설 효과가 기대된다며 목표주가를 기존 18만원에서 25만원으로 38.9% 상향 조정했다. 투자의견은 '매수'를... ,https://www.ajunews.com/view/20260624084147216,https://www.ajunews.com/view/20260624084147216,"Wed, 24 Jun 2026 08:48:00 +0900",2026-06-24 09:02:00
반도체,반도체 산업,반도체주 매도세에 동반 하락…나스닥 2.2%↓[뉴욕증시],인공지능(AI)·반도체주 매도세와 연방준비제도(Fed·연준)의 긴축 기조에 투자 심리가 위축된 영향으로 풀이된다. 23일(현지 시간) 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전장보다 0.09% 내린 5만1666.84에... ,https://www.mk.co.kr/article/12081561,https://n.news.naver.com/mnews/article/024/0000106423?sid=101,"Wed, 24 Jun 2026 09:01:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,국내 기업 경기전망 4개월 연속 부정적…업종별 전망차 뚜렷,"이상호 한경협 경제본부장은 &quot;최근 국내 경제가 강한 회복세를 보이고 있지만 반도체 등 특정 업종을 제외한 상당수 제조업종은 어려움이 지속되고 있다&quot;며, &quot;경기 회복의 온기가 전 산업으로 확산될 수 있도록... ",https://www.itbiznews.com/news/articleView.html?idxno=217153,https://www.itbiznews.com/news/articleView.html?idxno=217153,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,김욱수 자이C&amp;A 대표 &quot;2031년 매출 2.3조원 목표&quot;,"자이C&amp;A는 산업시설 전문 건설사로 반도체·배터리 생산시설, 클린룸, 산업플랜트 등을 짓는 GS건설 손자회사다. 이번 행사에서 특히 강조한 부문은 데이터센터 건설이다. 데이터센터는 전력, 기계설비, 냉각 시스템... ",http://www.fnnews.com/news/202606231946579243,https://n.news.naver.com/mnews/article/014/0005538835?sid=101,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"알리바바, AI 반도체 자회사 '티헤드' 승부수…자본금 3배 증액","알리바바가 반도체 자회사 티헤드(T-Head)의 등록자본금을 3배 이상 늘리며 AI 반도체 투자 확대에 나섰다.... 알리바바는 4월 기준 전우 칩 56만개를 20개 산업, 400곳이 넘는 고객사에 공급했다고 밝혔다. 고객군에는... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=677724,https://www.digitaltoday.co.kr/news/articleView.html?idxno=677724,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,스피어에이엑스 &quot;한·미 피지컬 AI 협력 본격화&quot;…블레이즈와 AI 반도체...,특히 스피어에이엑스는 정부의 AI 반도체 산업 육성 정책 및 한국의 첨단 제조업과 연계해 한국 AI 산업의 경쟁력을 강화하고 글로벌 공급망을 확장하는 데 적극적으로 기여하고자 한다고 밝혔다. 박윤하... ,https://www.epnc.co.kr/news/articleView.html?idxno=403400,https://www.epnc.co.kr/news/articleView.html?idxno=403400,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"AI 데이터센터 투자 확대에 공작기계 시장 ‘훈풍’…스맥, 첨단소재 가...","세계 주요국에서 AI 인프라 구축과 반도체 설비투자, 자동차, 항공우주 산업의 첨단 제조 투자가 확대되면서 데이터센터 냉각장치, 반도체 검사장비, 첨단 소재 가공 부품 등 고정밀 제조 수요가 빠르게 늘고 있기... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02991366645485000,https://n.news.naver.com/mnews/article/018/0006313549?sid=101,"Wed, 24 Jun 2026 09:00:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"이노메트리, 애니캐스팅에 X-ray 검사장비 공급···유리기판 미세결함...",최근 레이저쎌과 협력한 CPO 및 광반도체용 검사 솔루션 개발도 그 일환이다. 이갑수 이노메트리 대표는 &quot;2차전지에서 검증된 당사의 정밀 비파괴검사 기술이 TGV를 비롯해 소재·공정 조건이 다양한 첨단산업 분야에도... ,https://www.enetnews.co.kr/news/articleView.html?idxno=51560,https://www.enetnews.co.kr/news/articleView.html?idxno=51560,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"넥스턴앤롤코리아, 자산 매각 마무리…&quot;반도체 신사업 속도&quot;",주요 종속회사인 미래산업과의 협력을 통해 반도체 후공정 분야에서 장비와 부품을 아우르는 사업 경쟁력 확보에도 나서고 있다. 회사 관계자는 &quot;대규모 자산 매각을 성공적으로 마무리하면서 재무구조가 개선됐다&quot;며... ,https://www.newspim.com/news/view/20260624000140,https://www.newspim.com/news/view/20260624000140,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,퀀타매트릭스 “공동대표 체제 전환과 함께 혁신 진단시장에서 성장 가...,시장의 수요를 만족하는 한편 새로운 시장을 만들고 이끌겠다. 초민감도를 갖춘 다중 진단이 반도체와 자동차처럼 우리나라를 이끌 새로운 산업으로 자리 잡도록 앞장서겠다.”고 소감을 밝혔다. IT동아,https://it.donga.com/109071/,https://it.donga.com/109071/,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,'용인 고림 동문 디 이스트' 선착순 동·호지정 계약 진행,용인 반도체 클러스터와 첨단시스템반도체 국가산업단지 조성이 추진되고 있는 데다 GTX-A 구성역을 비롯한 광역 교통망 확충도 이어지면서 주거 선호도가 높아지고 있다는 분석이다. 용인 반도체 클러스터... ,http://www.ikld.kr/news/articleView.html?idxno=336418,http://www.ikld.kr/news/articleView.html?idxno=336418,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"나스닥, AI 반도체 매물에 2.21% 하락...뉴욕증시 '성장주 쏠림' 부담",뉴욕증시가 23일(현지시간) 인공지능(AI) 반도체주 급락 여파로 하락 마감했다. 유가 하락에도 고평가 기술주 부담과 연준 긴축 우려가 맞물리며 위험자산 선호가 위축됐다. 다우존스30산업평균지수는 전장보다... ,https://www.newstopkorea.com/news/articleView.html?idxno=45753,https://www.newstopkorea.com/news/articleView.html?idxno=45753,"Wed, 24 Jun 2026 08:58:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"SMR 날개 단 한미글로벌, '글로벌 TOP 5 PM' 도약 속도 낸다",에서 현지 잠재 고객과 원자력 산업 리더들을 대상으로 SMR 세미나를 성공적으로 개최했다고 밝혔다. 국제... 특히 2011년 인수한 미국의 설계·PM 기업 오택(OTAK)의 탄탄한 현지 인프라와 국내 대기업의 반도체·이차전지... ,https://www.mediapen.com/news/view/1106120,https://www.mediapen.com/news/view/1106120,"Wed, 24 Jun 2026 08:56:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"현대건설, 힐스테이트 고덕엘리스트 내달 분양",삼성전자 평택캠퍼스를 중심으로 반도체 산업 기반이 형성돼 있으며 평택시청 신청사 조성과 중심상업지역 개발도 추진되고 있다. 산업단지와 행정·상업 기능이 함께 확대되는 흐름 속에서 주변 정주 여건도... ,https://www.arunews.com/news/articleView.html?idxno=64121,https://www.arunews.com/news/articleView.html?idxno=64121,"Wed, 24 Jun 2026 08:56:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,[석화산업 대전환⑤] 생존 해법은 스페셜티·저탄소·인력전환…석화 재...,"국내 석유화학산업의 위기는 한두 해의 업황 반등만으로 해결되기 어렵다. 중국 자급화, 글로벌 공급과잉... 중국·중동 기업과 가격 경쟁을 계속하기보다 전자재료, 의료소재, 친환경 소재, 배터리·반도체용 고기능성... ",https://www.thepowernews.co.kr/view.php?ud=202606161644534067de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202606161644534067de3f0aa1be_7,"Wed, 24 Jun 2026 08:56:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"삼성·SK, 호남·충청에 수백조 반도체 투자 추진",하지만 지역 내 반도체 산업 생태계 조성과 집적 효과를 높이기 위해 전공정까지 포함하는 방안이 논의되면서 투자 규모도 대폭 커질 수 있다는 관측이 나온다. 최근 첨단 반도체 팹(공장) 1기 건설 비용이 최소 60조원... ,http://www.fnnews.com/news/202606240842019989,https://n.news.naver.com/mnews/article/014/0005538829?sid=101,"Wed, 24 Jun 2026 08:56:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,MSCI선진지수 불발 초래한 원화 폐쇄성…&quot;개방 없인 스테이블코인도 한...,자동차·반도체 등 수출 경쟁력이 높은 산업과 우량 채권·주식처럼 글로벌 투자 수요가 있는 자산일수록 실물자산(RWA) 토큰화의 활용도도 높아질 수 있다. 그런 차원에서 이번 MSCI의 결정이 향후 원화시장 개방 속도를... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02971686645485000,https://n.news.naver.com/mnews/article/018/0006313544?sid=101,"Wed, 24 Jun 2026 08:54:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,7년 만의 한중 총리회담…고위급 교류 복원 속 협력 확대 시동,리창 총리도 한중 자유무역협정(FTA) 서비스·투자 후속협상의 연내 타결과 반도체 등 첨단산업 분야 협력 확대를 제안했다. 회담 이후에는 양국 총리의 친밀한 분위기를 보여주는 장면도 연출됐다. 김 총리는 전날 오후... ,https://www.m-i.kr/news/articleView.html?idxno=1384636,https://www.m-i.kr/news/articleView.html?idxno=1384636,"Wed, 24 Jun 2026 08:54:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"넥스턴앤롤코리아, 퍼스트빌리지 조기 매각 완료…840억원 확보해 반도...",특히 주요 종속회사인 미래산업과의 시너지를 통해 반도체 후공정 분야에서 장비와 부품을 아우르는 수직계열화 구축에 나서고 있다. 회사는 이번에 확보한 자금을 반도체 부품 사업 확대에 집중 투입할 방침이다.... ,https://www.etoday.co.kr/news/view/2596591,https://www.etoday.co.kr/news/view/2596591,"Wed, 24 Jun 2026 08:54:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,AI 다음 전장은 양자컴퓨터…美·中 '제2의 반도체 전쟁' 시작됐다,"미국은 국가안보를, 중국은 국가 주도 산업정책을 무기로 양자 패권 경쟁에 뛰어들었다. 반도체와 AI에서처럼 시장이 형성된 뒤 따라가는 전략으로는 승산이 없다는 점에서 한국도 보다 공격적인 투자와 국제 협력... ",https://www.ebn.co.kr/news/articleView.html?idxno=1713670,https://www.ebn.co.kr/news/articleView.html?idxno=1713670,"Wed, 24 Jun 2026 08:52:00 +0900",2026-06-24 09:02:01
반도체,반도체 산업,"넥스턴앤롤코리아, 840억 자산 매각 완료…반도체 부품 투자 확대",주요 종속회사인 미래산업과의 협력을 통해 반도체 후공정 분야에서 장비와 부품을 아우르는 수직계열화 체계 구축도 추진 중이다. 회사 관계자는 &quot;대규모 자산 매각을 성공적으로 마무리하면서 재무구조가 크게... ,https://daily.hankooki.com/news/articleView.html?idxno=1379251,https://daily.hankooki.com/news/articleView.html?idxno=1379251,"Wed, 24 Jun 2026 08:52:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"&quot;12% 급락, 지금이 기회&quot;...SK하닉 목표가 '유지'","&quot;6월 현재 고객사의 메모리 수요 충족률은 50% 수준에 불과하고, 내년 메모리 시장은 공급부족이 더욱 심화할 가능성이 높다&quot;며 &quot;신규 공장 증설이 이뤄져도 실제 생산능력은 고대역폭메모리(HBM)에 집중되며 범용... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606240288&t=NN,https://n.news.naver.com/mnews/article/215/0001256396?sid=101,"Wed, 24 Jun 2026 08:55:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"나스닥 흔든 반도체株…“과열 해소일 뿐, 추세 살아있다”",미국 시장에서도 차익실현 심리를 자극했다”고 분석했다. 간밤 미국 뉴욕증시에서 3대 지수의 희비는... 마지막으로 그는 “24일(현지시간) 예정된 마이크론 실적에서 HBM 수요와 데이터센터 주문에 대한 하반기... ,https://www.kukinews.com/article/view/kuk202606240014,https://www.kukinews.com/article/view/kuk202606240014,"Wed, 24 Jun 2026 08:46:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"한화운용 'PLUS 글로벌HBM반도체 ETF', 순자산 2조 돌파",한화자산운용은 ‘PLUS 글로벌HBM반도체’ 상장지수펀드(ETF)의 순자산총액이 2조원을 돌파했다고 24일... 공급자 중심의 시장 구조는 향후 실적 전망에 기대를 더한다. 올해 1분기 기준 디램(DRAM) 시장점유율은... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02892966645485000,https://n.news.naver.com/mnews/article/018/0006313525?sid=101,"Wed, 24 Jun 2026 08:42:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"한화운용, 'PLUS 글로벌HBM반도체' 순자산 2조 돌파",메모리 슈퍼사이클에 힘입어 'PLUS 글로벌HBM반도체' 상장지수펀드(ETF)의 순자산총액이 2조원을... 글로벌 시장조사기관 팩트셋에 따르면 글로벌 빅테크(대형 정보기술 기업)들의 데이터센터 설비투자는 2025년... ,https://view.asiae.co.kr/article/2026062408425654797,https://n.news.naver.com/mnews/article/277/0005780564?sid=101,"Wed, 24 Jun 2026 08:42:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,SK하이닉스 급락에도 증권가 “업황 더 좋아진다…조정은 매수 기회”[...,Ultra)의 HBM 탑재량 증가를 고려하면 2028년에도 공급 부족 현상이 지속될 것”이라고 전망했다. 이어 “에이전틱 AI 확산 속도가 시장 예상보다 빨라질 경우 데이터센터용 메모리 반도체 공급 부족 현상은 더욱... ,https://www.sedaily.com/article/20059328?ref=naver,https://n.news.naver.com/mnews/article/011/0004634294?sid=101,"Wed, 24 Jun 2026 08:37:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,10일 전 증권가 돌던 '소름 돋는 보고서'...반도체 대폭락 불렀나? [이슈...,"왜냐하면 지금 SK하이닉스 주가가 뜨겁게, 뜨겁게 달아오르게 된 1등 핵심 요인이 HBM이라는 고대역... [김대호] 이게 증권시장에서는 좀 흉흉한 소문이 있었더랬습니다.하나증권이라는 회사가 약 10일 전에 아주 중대한... ",https://www.ytn.co.kr/_ln/0134_202606240834213721,https://n.news.naver.com/mnews/article/052/0002370368?sid=101,"Wed, 24 Jun 2026 08:34:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,KB증권 “SK하이닉스 급락은 MSCI 등 투심 위축”… 목표가 380만원 유지,24일 KB증권은 내년 메모리시장 공급 부족 현상이 더욱 심화될 것으로 내다봤다. 이에 따라 하반기... 고대역폭메모리(HBM)에 집중되면서 범용 메모리 생산 확대는 제한적일 것으로 분석했다. 김동원 KB증권... ,https://www.g-enews.com/view.php?ud=202606240758303049923c501012_1,https://www.g-enews.com/view.php?ud=202606240758303049923c501012_1,"Wed, 24 Jun 2026 08:32:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"KB증권 &quot;SK하이닉스, 12% 조정은 비중 확대 기회…목표가 유지&quot;","구체적으로는 &quot;6월 현재 고객사의 메모리 수요 충족률은 50% 수준에 불과하고, 내년 메모리 시장은 공급부족이 더욱 심화할 가능성이 높다&quot;며 &quot;신규 공장 증설이 이뤄져도 실제 생산능력은 고대역폭메모리(HBM)에... ",https://www.yna.co.kr/view/AKR20260624027900008?input=1195m,https://n.news.naver.com/mnews/article/001/0016155149?sid=101,"Wed, 24 Jun 2026 08:31:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,[증시 포인트] 하락 출발 전망...반발 매수세 유입도 기대,지난 밤 미 증시는 아시아 주식시장 하락 여파로 마이크론을 비롯한 반도체주 중심의 매물이... 실적에서 HBM 수요와 데이터센터 주문에 대한 하반기 포워드 가이던스를 통해 AI Capex 사이클의 견조함을 판가름할 수... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=140494,http://www.opinionnews.co.kr/news/articleView.html?idxno=140494,"Wed, 24 Jun 2026 08:30:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"[어제장 오늘장] SK하닉, 조정은 매수 기회? KB證, 목표주가 유지",내년 메모리 시장은 공급 부족이 더욱 심화될 것으로 예상했습니다. 신규 공장 증설이 이뤄져도 실제 생산능력이 HBM에 집중되며 범용 메모리 생산 확대는 제한적으로 가능해서 수요 증가를 흡수하기 어렵다는... ,https://biz.sbs.co.kr/article_hub/20000318457?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517855?sid=101,"Wed, 24 Jun 2026 08:28:00 +0900",2026-06-24 09:02:01
반도체,HBM 시장,"삼성전자, HBM4로 반격…SK하이닉스 HBM 독주 흔드나",내년 HBM 시장의 판도 변화 가능성이 커지고 있다. 그동안 HBM 시장은 SK하이닉스[000660]가 엔비디아 공급망을 앞세워 압도적 우위를 지켜온 영역이었다. 그러나 삼성전자가 HBM4를 세계 최초로 양산 출하한 뒤 실제... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421520,https://news.einfomax.co.kr/news/articleView.html?idxno=4421520,"Wed, 24 Jun 2026 08:24:00 +0900",2026-06-24 09:02:01
