industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 장중 7,000선 재돌파…반도체주 동반 강세",간밤 뉴욕증시가 중동 긴장과 물가 경계감에 약세를 나타냈지만 삼성전자와 SK하이닉스 등 반도체주가 동반 강세를 보이면서 지수를 끌어올리는 모습이다. 9일 한국거래소에 따르면 코스피는 이날 오전... ,https://www.news2day.co.kr/article/20260909500091,https://www.news2day.co.kr/article/20260909500091,"Wed, 09 Sep 2026 09:34:00 +0900",2026-09-09 10:06:11
반도체,반도체 주가,코스피 7000선 회복…반도체주 강세에 상승,"미국 증시가 2거래일 연속 하락하며 투자심리가 위축됐지만 반도체·인공지능(AI) 관련주가 강세를 이어가며 지수 상승을 이끌고 있다. 9일 한국거래소에 따르면 코스피는 전 거래일보다 18.35포인트(p, 0.26... ",https://www.ziksir.com/news/articleView.html?idxno=145833,https://www.ziksir.com/news/articleView.html?idxno=145833,"Wed, 09 Sep 2026 09:34:00 +0900",2026-09-09 10:06:11
반도체,반도체 산업,"고려대 세종캠퍼스, 세종·충북 반도체 산업 인재양성 주관대학","이번 협업모델은 세종의 반도체 설계 및 시스템반도체 연구 역량과 충북의 생산·공정·패키징 산업 기반을 연계해 반도체 산업 전반을 아우르는 인재 양성 체계를 구축하는 데 초점을 맞췄다. 소재·장비부터 설계, 전 공정... ",https://www.hankyung.com/article/202609093169h,https://n.news.naver.com/mnews/article/015/0005330347?sid=102,"Wed, 09 Sep 2026 10:05:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"KCC, '2026년 기술개발인의 날 기념식'에서 국무총리 표창 수상","생각한다”며 “제가 대표로 수상하게 됐지만 KCC 전 임직원이 함께 노력한 결과로, 앞으로도 첨단 반도체 소재의 국산화와 기술 경쟁력 향상을 위한 연구를 지속해 국내 반도체 산업 발전에 기여하겠다”고 말했다.",https://www.etnews.com/20260909000092,https://n.news.naver.com/mnews/article/030/0003465038?sid=105,"Wed, 09 Sep 2026 10:05:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,[개장시황] 7000선 재도전 나선 코스피… 유가·금리 부담은 여전,"미국 반도체 업종의 강세에 더 크게 반응하는 분위기다. 전일 종가 기준 뉴욕 3대 지수는 일제히 하락 마감했다. S&amp;P500지수는 0.58% 내린 7673.52, 나스닥지수는 0.32% 하락한 2만6421.41, 다우존스산업평균지수는 1.18... ",https://www.joongangenews.com/news/articleView.html?idxno=546659,https://www.joongangenews.com/news/articleView.html?idxno=546659,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"우리은행, 반도체·바이오·AX 중견기업 45개사 키운다",|중앙이코노미뉴스 문혜원 기자| 우리은행은 산업통상부와 함께 중견기업 금융지원 프로그램인 'Rising Leaders 300' 8기 기업 45개사를 최종 선정하고 본격적인 지원에 나선다. [사진=우리은행]  우리은행은 산업통상부... ,https://www.joongangenews.com/news/articleView.html?idxno=546658,https://www.joongangenews.com/news/articleView.html?idxno=546658,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"서부발전, 대학·산업 잇는 'WE-Bridge' 가동",금오공대와는 반도체·정보통신기술(ICT)·빅데이터 등 첨단 공학기술을 에너지산업 현장에 접목하고 기술개발과 현장형 인재양성 과제를 발굴한다. 서부발전은 태양광·풍력 발전단지 개발·운영 경험과 대학... ,https://www.bizwork.co.kr/news/articleView.html?idxno=418991,https://www.bizwork.co.kr/news/articleView.html?idxno=418991,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"강원특별자치도, 2026 국제반도체 기판 및 첨단 패키징 산업전 참가","이번 산업전에서 도는 강원형 반도체 생태계 조성 계획을 비롯해 기업 지원 제도와 인력양성 프로그램, 테스트베드 등 주요 육성 정책을 소개한다. 전시회 참가 기업을 대상으로 강원의 투자 환경과 기업별 인센티브를... ",https://www.kwnews.co.kr/article/20260909500062,https://n.news.naver.com/mnews/article/087/0001216631?sid=100,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"LH, 용인 반도체 국가산단 심의위원단 구성 ‘고심’",/제공=한국토지주택공사한국토지주택공사(LH)가 용인 반도체 국가산업단지 1공구 조성 사업자 선정을 위한 심의를 이달 23일 개최하기로 한 가운데 심의위원단 구성을 두고 고심이 깊은 모습이다. 내부... ,https://news.mtn.co.kr/news-detail/2026090909342969542,https://news.mtn.co.kr/news-detail/2026090909342969542,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,이재명·마크롱 파리 정상회담... &quot;호르무즈 해협 안정 회복 위해 긴밀...,이 대통령은 &quot;2030년까지 교역액 200억 불 달성을 목표로 경제 산업 협력을 더욱 강화해 나가기로 했다&quot;며 &quot;양국... 양국은 이번 정상회담을 계기로 군사비밀정보보호협정 개정의정서 등 협정 2건과 인공지능·반도체·양자... ,https://www.insight.co.kr/news/572594,https://www.insight.co.kr/news/572594,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,곽노정 &quot;AI 메모리 경쟁은 곡선도로&quot;…SK하이닉스 '풀 스택' 승부,"반도체 산업에서도 회로 시뮬레이션과 전력량 측정, 시스템 최적화 등에 AI를 활용하는 '소프트웨어 공장'(Software Factory)을 구축하고 AI가 스스로 결과를 검증할 수 있는 체계를 갖춰야 한다고 강조했다. AI 에이전트가... ",http://www.4th.kr/news/articleView.html?idxno=2117692,http://www.4th.kr/news/articleView.html?idxno=2117692,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,설계와 생산 잇는 세종충북 반도체 인재 2000명 양성 구상,"교육과정 개발과 성과관리, 대학·기업·기관 협력체계 운영을 맡는다. 산학공동연구와 취업·창업 지원, 기술사업화를 연계해 교육 성과가 지역 반도체 산업 경쟁력과 인재 정착으로 이어지도록 설계할 방침이다. /세종=",https://www.ccdailynews.com/news/articleView.html?idxno=2439503,https://www.ccdailynews.com/news/articleView.html?idxno=2439503,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"우리銀, 반도체·바이오·AX 중견기업 45개사 육성","우리은행은 9일 산업통상부와 공동으로 추진하는 중견기업 육성 프로그램 'Rising Leaders 300' 8기 대상 기업... 대한무역투자진흥공사(KOTRA), 한국중견기업연합회, 한국산업지능화협회(KOIIA), 한국산업기술진흥원(KIAT) 등... ",https://www.koreaittimes.com/news/articleView.html?idxno=156929,https://www.koreaittimes.com/news/articleView.html?idxno=156929,"Wed, 09 Sep 2026 10:04:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"우리은행, 반도체·바이오·AX 기업 45곳 육성…5480억 지원",우리은행은 산업통상부와 함께 중견기업 금융지원 프로그램인 ‘Rising Leaders 300’ 8기 기업 45개사를 최종... Rising Leaders 300은 우수한 기술력과 성장 잠재력을 갖춘 중견기업을 발굴해 차세대 산업의 핵심 주자로... ,https://www.ddaily.co.kr/page/view/2026090910022040861,https://n.news.naver.com/mnews/article/138/0002240712?sid=101,"Wed, 09 Sep 2026 10:03:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"코오롱인더, mPPO 생산라인 증설…AI·반도체 성장 대응",코오롱인더스트리(120110)가 인공지능(AI)과 반도체 산업 성장에 대응해 변성 폴리페닐렌 옥사이드(modified Poly Phenylene Oxide·mPPO) 생산 역량을 강화한다. 코오롱인더스트리는 지난 8일 경북 김천 2공장 내 mPPO... ,https://www.news1.kr/industry/general-industry/6284577,https://n.news.naver.com/mnews/article/421/0009159549?sid=101,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"LG이노텍, AI 가속기용 고성능 기판 ‘FC-BGA’ 첫선… 2027년 양산",고부가 반도체 기판 시장 공략에 속도를 낸다. LG이노텍은 9일부터 11일까지 인천 송도컨벤시아에서... 다양한 산업과 일상 속에서 어떻게 활용되는지 직관적으로 확인할 수 있을 것”이라며 “혁신 제품을 앞세워... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609090954016960227,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609090954016960227,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축","SiC는 기존 실리콘(Si)보다 고온·고전압 환경에서 뛰어난 특성을 보이는 차세대 전력반도체 소재다. 전기차를 비롯해 신재생에너지, 산업용 전력기기 등에 활용된다. 현재 SiC 시장은 6인치 웨이퍼가 주류지만... ",https://biz.heraldcorp.com/article/10867304?ref=naver,https://n.news.naver.com/mnews/article/016/0002694723?sid=101,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"SK하이닉스 곽노정 &quot;메모리 시장, '곡선도로'…변화에 적응해야&quot;","앤트로픽의 타리크 시히파르 제품총괄은 반도체 산업에서도 회로 시뮬레이션, 전력량 측정, 시스템 최적화 등에 AI를 활용하는 ‘소프트웨어 공장’을 구축할 수 있다며 AI가 스스로 결과를 검증하는 체계를 갖추는... ",https://www.dailian.co.kr/news/view/1688119/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003130615?sid=101,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"퀄컴, AWS와 AI칩 동맹…데이터센터 시장 승부수",반도체 산업 전문가는 &quot;AI 인프라 경쟁은 단순히 연산 성능을 높이는 단계에서 전력 효율성과 총 운영비용(TCO)을 얼마나 낮출 수 있느냐로 무게중심이 이동하고 있다&quot;며 &quot;퀄컴처럼 모바일에서 축적한 저전력 설계 기술을... ,https://www.mstoday.co.kr/news/articleView.html?idxno=102546,https://www.mstoday.co.kr/news/articleView.html?idxno=102546,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"[더벨][i-point] 시노펙스, ‘대한민국 국제 물주간 2026’ 참여","이외에도 반도체 산업용 필터인 △CMP필터, △POU필터와 함께 식음료 바이오 분야에 사용되는 △PES필터와 가정용 정수기인 △시노텍스 정수기 제품도 함께 전시한다. 특히 시노텍스 정수기는 첨단 반도체 산업에서... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609090922193160108862,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202609090922193160108862,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"DB하이텍, 세계 최초 '8인치 SiC 파운드리' 턴키 구축… 2027년 양산","9일 DB하이텍에 따르면 SiC는 기존 실리콘(Si) 반도체 대비 초고온과 고전압을 견디는 내구성이 뛰어나 전기차, 신재생에너지 인프라, 산업용 고전압 전력기기의 핵심 부품으로 급부상한 차세대 소재다. DB하이텍... ",https://www.mediapen.com/news/view/1122251,https://www.mediapen.com/news/view/1122251,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,반도체 산업,"용인특례시, 화성시와 연계교통 상생발전 업무협약 체결",용인특례시는 화성특례시와 협력해 대한민국의 미래 성장 동력인 반도체산업 중심으로 양 도시의 상생발전을 도모할 계획이다. 이 시장은 “두 도시가 함께 추진하는 용인 남사읍~화성 신동 신설도로는 이동·남사읍... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609081823324910193,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202609081823324910193,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,곽노정 SK하이닉스 사장 &quot;곡선주로 달리는 AI 시대… '풀스택 설계자'로...,"업계에서는 SK하이닉스가 HBM의 시장 지배력에 안주하지 않고, 앤트로픽과 TSMC 등 글로벌 파트너들과 함께 3D 패키징과 시스템 레벨 최적화까지 아우르는 '풀스택 설루션' 체제를 선제 구축하고 있다고 보고 있다.... ",https://www.mediapen.com/news/view/1122266,https://www.mediapen.com/news/view/1122266,"Wed, 09 Sep 2026 10:02:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"AI 시대, 다시 그리는 '메모리의 경계'…SK하이닉스 &quot;지금이 도약의 골든...","AI 협업 확산에 일하는 방식 재설계…&quot;사람은 판단, AI는 분석&quot; 에이전틱 AI로 워크로드 진화…HBM 넘어... 내부의 기존 역량과 관점에 머무르지 않고 고객과 파트너의 시선에서 시장을 바라보며 AI 생태계 변화 속... ",https://www.youthdaily.co.kr/news/article.html?no=226697,https://www.youthdaily.co.kr/news/article.html?no=226697,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스, '2026 미래포럼' 개최…3D 적층·AI 맞춤형 메모리 전략 조...","곽노정 SK하이닉스 대표이사 사장은 개회사에서 &quot;과거 메모리 시장이 속도 경쟁 중심의 직선도로였다면... 고대역폭메모리(HBM)와 CXL, 3D 적층 D램 등을 워크로드에 맞춰 최적화하는 시스템 공동 설계를 해법으로... ",http://www.newsdream.kr/news/articleView.html?idxno=117761,http://www.newsdream.kr/news/articleView.html?idxno=117761,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스, 메모리 넘어 ‘AI 솔루션’으로⋯ 풀 스택 전략 제시","곽노정 SK하이닉스 대표이사 사장은 “과거 메모리 시장은 누가 더 빠르게 달리는지 경쟁하는... 3D Stacked D램, HBM, HBF 등 다양한 메모리를 워크로드 특성에 맞게 조합하고 AI 서비스·소프트웨어·가속기 등 생태계... ",https://www.viva100.com/article/20260909500424,https://www.viva100.com/article/20260909500424,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,관세 장벽에 쪼개진 '대만산'… 팹 쟁탈전에 韓 반도체 셈법 복잡,이에 엔비디아의 최대 인공지능(AI) 서버 외주업체인 폭스콘의 류양웨이 회장은 이제는 시장이 있는... 삼성전자와 SK하이닉스는 미국 현지에 첨단 파운드리와 고대역폭 메모리(HBM) 패키징 생산 시설을 짓고 있다. 관세... ,https://www.g-enews.com/view.php?ud=202609090957263872fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609090957263872fbbec65dfb_1,"Wed, 09 Sep 2026 10:00:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"곽노정 “메모리 경쟁은 이제 곡선도로”…SK하닉, ‘AI 팹’ 청사진도...","“과거 메모리 시장이 누가 더 빠르게 달리는지를 겨루는 ‘직선도로’였다면 지금은 시시각각 변하는... 3D 적층 D램과 HBM, HBF 등 다양한 메모리를 AI 작업 특성에 따라 조합하는 방식이다. AI 소프트웨어와 가속기 업체... ",https://www.sedaily.com/article/20088780?ref=naver,https://n.news.naver.com/mnews/article/011/0004659996?sid=101,"Wed, 09 Sep 2026 09:59:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스, 미래포럼서 AI 전환 통찰 공유…메모리 전략 논의","곽노정 대표이사 사장은 개회사에서 고객과 파트너의 관점에서 시장을 바라보는 'Outside-in' 시각의... 지적하며, HBM, DRAM, CXL, SSD 등 다양한 메모리 계층과 가속기를 시스템 차원에서 최적화해야 한다고 강조했다.... ",https://www.newsquest.co.kr/news/articleView.html?idxno=300550,https://www.newsquest.co.kr/news/articleView.html?idxno=300550,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,신한 'SOL AI반도체소부장 ETF' 순자산 1조 돌파…동종 상품 중 최대,"고대역폭메모리(HBM), 첨단 패키징, 반도체 기판, 미세화 공정 등 공급망 전반으로 확산한 영향이라고... 확대된다&quot;며 &quot;이번 ETF 반등은 반도체 시장 내 순환매 흐름이 본격화되고 있음을 보여주는 사례&quot;라고 말했다.",https://www.newsquest.co.kr/news/articleView.html?idxno=300551,https://www.newsquest.co.kr/news/articleView.html?idxno=300551,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,SK하이닉스 곽노정 &quot;메모리 시장 '곡선도로'…고객 시선서 기회 찾아야...,"곽노정 SK하이닉스 사장이 인공지능(AI) 시대 메모리 시장을 '곡선도로'에 비유하며 고객과 파트너의... HBM과 D램, CXL, SSD 등을 워크로드에 맞게 활용하고 다양한 AI 가속기와 시스템 단위에서 최적화해야 한다고... ",http://www.inews24.com/view/2003539,https://n.news.naver.com/mnews/article/031/0001056695?sid=105,"Wed, 09 Sep 2026 09:58:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,최태원 &quot;반도체부족 장기화될듯...한국 투자만으론 부족&quot;,"최 회장은 &quot;한국은 메모리 반도체, 특히 AI용 고대역폭메모리(HBM) 등 대량 생산 경쟁력이 강점이라면 일본은... 최 회장은 &quot;과거 WTO(세계무역기구) 체제에서는 전 세계가 하나의 시장이었기 때문에 좋은 제품을 싸게 만들면... ",https://www.dailybrief.co.kr/news/articleView.html?idxno=6689,https://www.dailybrief.co.kr/news/articleView.html?idxno=6689,"Wed, 09 Sep 2026 09:57:00 +0900",2026-09-09 10:06:12
반도체,HBM 시장,"SK하이닉스 곽노정 &quot;AI 시대, 고객 시선에서 새 가능성 찾아야&quot;",곽 사장은 &quot;과거 메모리 시장은 누가 더 빠르게 달리는지 경쟁하는 직선도로였다면 현재는 시시각각... 이에 고대역폭메모리(HBM)·D램·컴퓨터익스프레스링크(CXL)·솔리드스테이트드라이브(SSD) 등 다양한 메모리를 AI... ,https://www.news1.kr/industry/general-industry/6284560,https://n.news.naver.com/mnews/article/421/0009159515?sid=101,"Wed, 09 Sep 2026 09:56:00 +0900",2026-09-09 10:06:12
