industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,SK하이닉스·삼성전자 주가 폭등랠리...반도체 장비주 일제히 '상승 랠리...,기초 부품 및 특수 가공 기업들의 주가도 우상향한다. 워트는 반도체 공정 내 온습도 제어 장비의 독보적인 기술력으로 안정적인 매출을 확보했다. 아이언디바이스는 혼성신호 시스템반도체 설계 기술력을 인정받고 있다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466908,https://www.pinpointnews.co.kr/news/articleView.html?idxno=466908,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"코스피, 3%대 반등 출발…美 반도체 반등에 7450선 회복",간밤 미국 반도체주가 강세를 보이면서 낙폭 과대 인식에 따른 저가 매수세가 유입된 영향이다. 다만 미국과 이란의 군사적 긴장이 이어지고 옵션만기일까지 겹치면서 장중 변동성은 여전히 클 것이란 전망이 나온다.... ,https://biz.chosun.com/stock/stock_general/2026/07/09/TSO44HTA7FB6VGWAQSOLKTVVIA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001177841?sid=101,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,[마켓무버]트럼프 '휴전 종료' 발언에도 AI 반등... 뉴욕증시 혼조 마감,반면 AI 투자 기대가 이어지며 반도체주가 강세를 보인 덕분에 나스닥은 장 막판 상승 전환에 성공했다. 국제유가는 중동 공급 차질 우려에 WTI가 5% 넘게 급등하며 배럴당 74달러선에서 거래됐다. 10년물 국채금리도... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03007766645512880,https://n.news.naver.com/mnews/article/018/0006325824?sid=101,"Thu, 09 Jul 2026 09:07:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"한미반도체, 장 초반 동적 VI 발동…AI 반도체 기대감 속 변동성 확대","다만 VI 발동은 단기간 가격 변동성이 확대됐음을 의미하는 시장 제도상 조치일 뿐, 향후 주가의 상승이나 하락을 예고하는 신호는 아니다. 시장에서는 거래량 변화와 수급 동향, 글로벌 반도체 업황, AI 투자 흐름 등을... ",https://www.cbci.co.kr/news/articleView.html?idxno=587725,https://www.cbci.co.kr/news/articleView.html?idxno=587725,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"'비은행 전성시대' 금융지주, 체질 개선에 2분기 사상 최대 실적 전망",반도체 중심의 수급 쏠림으로 은행주가 상대적으로 소외되면서 4대 금융지주의 평균 주가순자산비율(PBR)은 0.8배 수준까지 낮아졌다. 대신증권은 수익성과 주주환원 확대 가능성을 감안하면 현재는 저평가 구간이라며... ,https://www.newsworks.co.kr/news/articleView.html?idxno=846627,https://www.newsworks.co.kr/news/articleView.html?idxno=846627,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"SK하이닉스, ADR 공모 흥행...260조원 청약 몰려","임시거래를 시작하고, 13일부터 정규거래로 전환된다. 이 같은 흐름은 최근 주가 조정과 별개로 글로벌 투자자들이 한국 반도체 대표 기업의 성장성을 얼마나 높게 보고 있는지 가늠하는 시험대가 될 가능성이 있다.",https://www.tokenpost.kr/news/market/376095,https://www.tokenpost.kr/news/market/376095,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,"펄어비스, 개발력은 세계 최고인데...다음 숙제는 '주주 설득'",메가 히트작 '붉은사막'을 배출한 펄어비스가 차기작 공백 우려와 AI 중심의 시장 재편 속에서 주가... 국내 증시에서 반도체를 중심으로 한 쏠림 현상이 심화되면서 모멘텀 중심의 게임주 투자심리도 함께 위축됐다는... ,http://www.thebigdata.co.kr/view.php?ud=2026070817025717310a47484cf8_23,http://www.thebigdata.co.kr/view.php?ud=2026070817025717310a47484cf8_23,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,[경제일보] 삼성전자 '실적' vs SK하닉 '실탄'…AI 메모리 패권경쟁 2라...,"삼성, 역대급 실적으로 주도권 찾기 SK, 43조 자금마련 공장증설 투입 주가는 피크아웃 우려에 동반하락 수익 방어·장기전 채력에 승패 달려 이창원 기자 mediaeco@kyungjeilbo.com [사진=ChatGPT] [경제일보] AI 반도체 전쟁의... ",https://www.ajunews.com/view/20260708080107253,https://www.ajunews.com/view/20260708080107253,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,[권용현 칼럼] 액면분할을 기대할만한 주식들,장기적으로는 주가는 기업가치에 붙으려는 경향이 있지만 단기적으로는 얼마든지 아닐 수 있다는 것을 되새기면서 시간을 보내려고 합니다. 2026년 상반기 한국 주식시장에서 이전과 확실한 차이를 보이는 것은 “반도체”... ,https://www.itooza.com/common/iview.php?no=2026070908510778493,https://www.itooza.com/common/iview.php?no=2026070908510778493,"Thu, 09 Jul 2026 09:02:00 +0900",2026-07-09 09:14:38
반도체,반도체 주가,SK하닉 ADR에 美기관 수요 7배 몰려…&quot;알리바바 후 최대 외국 IPO&quot;,"이번 공모는 최근 AI 반도체 랠리가 다소 주춤한 가운데 진행됐다. SK하이닉스 주가는 전날 5.7% 하락했고, 지난 6월 말 기록한 사상 최고가 대비 약 30% 조정을 받았다. 다만 올해 초와 비교하면 여전히 약 3배 높은... ",https://www.news1.kr/world/international-economy/6222434,https://n.news.naver.com/mnews/article/421/0009049131?sid=101,"Thu, 09 Jul 2026 09:01:00 +0900",2026-07-09 09:14:38
반도체,반도체 산업,"발전시설 둘러싼 주민 반발에…권익위, 학계·환경단체와 머리 맞댄다",최근 AI 산업 확산과 첨단 산업구조 전환으로 전력 수요가 급증하자 송변전설비 및 발전시설 건설 과정에서... 첫 번째 발제에서는 HBM 반도체 구조에 빗대 이해관계가 중첩된 집단 갈등을 교섭·협상·조정 등을 통해... ,https://www.mt.co.kr/policy/2026/07/09/2026070908562061164,https://n.news.naver.com/mnews/article/008/0005383544?sid=102,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"SK AX, 로봇 중심 '제조 RX' 본격화…자율 공장 시대 연다",한편 SK AX는 이미 반도체 산업에서 현장 데이터 축적과 함께 디지털 트윈과 로봇 통합 관제 관련 시스템 및 실증 모델을 검증하고 있으며 이를 조선 산업까지 확대해 프로젝트를 진행하고 있다. 향후 검증된 실증... ,https://www.epnc.co.kr/news/articleView.html?idxno=404061,https://www.epnc.co.kr/news/articleView.html?idxno=404061,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,종전 합의 무산되나…미·이란 긴장 고조에 혼조 마감 [뉴욕증시],"다우지수와 S&amp;P500지수는 하락했고, 반도체를 중심으로 한 기술주 강세에 나스닥은 상승세로 거래를 마쳤다. 8일(현지 시간) 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전 거래일보다 1.09% 내린 5만2348.39에... ",https://www.mk.co.kr/article/12094045,https://n.news.naver.com/mnews/article/024/0000106752?sid=101,"Thu, 09 Jul 2026 09:11:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,정주영은 ‘창업형·개척형·돌파형’ 개천창업(開天創業)의 사자상,반도체·휴대전화·디스플레이 등 미래 산업에 대한 과감한 투자도 단순한 승부수가 아니라 미래를 설계하는 전략적 판단에 가까웠다. 이러한 점에서 이건희는 직접... ,http://www.breaknews.com/1220383,http://www.breaknews.com/1220383,"Thu, 09 Jul 2026 09:10:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,“국민연금 국내주식 비중 26%…매도 압력 완화” [오늘 나온 보고서],사이클 산업으로 보기 때문”이라고 설명했다. 올해 2분기 영업이익 컨센서스 기준 반도체 영업이익 증가율은 전년 동기 대비 1714%다. 외국인의 ‘정점 예측’이 이뤄지는 근거다. 윤 연구원은 “외국인 수급에... ,https://www.mk.co.kr/article/12094044,https://n.news.naver.com/mnews/article/009/0005704907?sid=101,"Thu, 09 Jul 2026 09:09:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,[오늘의 사설] &quot;배달라이더 첫 노동자성 인정...합리적 입법 따라야&quot;,노동 보호와 산업 혁신이라는 두 가치 사이에서 균형점을 찾지 못한 채 입법은 수년째 제자리걸음을 해왔다.... 주도를/용인 반도체 토지 수용 38%뿐… 이곳 성공해야 서남권도 산다/올 1학기 교사 67% &quot;학생들 혐오 표현 경험... ,http://www.nongaek.com/news/articleView.html?idxno=96036,http://www.nongaek.com/news/articleView.html?idxno=96036,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"원주시, 나노코리아서 첨단기업 투자유치 총력","올해는 400여개 기업이 참가해 나노소재와 반도체, 이차전지, 바이오, 의료기기 등 미래 첨단산업 분야의 기술과 제품을 선보였다. 원주시는 지난 8일 강원도와 공동 홍보부스를 운영하며 기업 맞춤형 지원제도와 투자... ",https://www.yna.co.kr/view/AKR20260709044800062?input=1195m,https://n.news.naver.com/mnews/article/001/0016184155?sid=101,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"[Tech &amp; Now] SK AX, 로봇 도입부터 자율 공장까지…제조 현장 RX 본격화",SK AX는 이미 반도체 산업에서 현장 데이터를 축적하고 디지털 트윈과 로봇 통합 관제 관련 시스템 및 실증 모델을 검증하고 있다. 최근에는 이를 조선 산업으로 확대해 프로젝트를 진행 중이다. 향후 SK AX는 검증된 실증... ,https://www.ebn.co.kr/news/articleView.html?idxno=1715664,https://www.ebn.co.kr/news/articleView.html?idxno=1715664,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,효율 가성비 투자 모두 놓쳐...교수·연구원·지역사회 일제히 '비난 [여...,"재단은 ”한국은 이미 배터리, 반도체, 자동차, 조선, 첨단 제조 분야에서 글로벌 공급망에 깊숙이 통합돼... 이어 “캐나다와 한국은 잠수함을 넘어서는 방위산업 협력 과제를 신속히 발굴해야 한다”며 “ 여기에는 함정... ",https://news.mtn.co.kr/news-detail/2026070909024864435,https://news.mtn.co.kr/news-detail/2026070909024864435,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"&quot;반도체의 힘&quot;···IMF, 韓 성장률 1.9→2.6% 상향","중동전쟁 여파에 세계경제 전망치가 하향된 것과 달리, 반도체 중심의 수출 호조가 성장세를 끌어올렸단... 등 산업 패러다임 전환에 선제적으로 대응하고 경제·사회 구조혁신을 통한 중장기 성장잠재력 확충에... ",https://www.seoulfn.com/news/articleView.html?idxno=632998,https://www.seoulfn.com/news/articleView.html?idxno=632998,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"미래대응기금, 국채 발행 조절수단 될까…재정 완충장치 기대","앞서 청와대와 정부는 반도체 산업 호황에 따른 추가 세수를 재원으로 미래대응기금을 만들어 잠재성장률 반등과 K자형 양극화 완화, 균형발전, 청년, 교육 등 중장기 과제에 투입하겠다고 밝혔다. 특히 3대 메가프로젝트와... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4424100,https://news.einfomax.co.kr/news/articleView.html?idxno=4424100,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"한경협, '뉴K-인더스트리 포럼' 출범 … &quot;AI·에너지·서비스 축으로 산...","관련, 반도체·AI 데이터센터·피지컬 AI 등 미래 핵심 산업 투자에 속도감 있는 인프라 지원이 필요하다고 강조했다. 문승욱 전 장관은 &quot;세계 경제는 자유무역 중심에서 기술과 공급망이 국가 생존전략이 되는 경제안보... ",http://www.worktoday.co.kr/news/articleView.html?idxno=86559,http://www.worktoday.co.kr/news/articleView.html?idxno=86559,"Thu, 09 Jul 2026 09:08:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"[K산업, 미래설계자들]“땅 속에서 8700시간 견딘다”…한화토탈에너지...","인공지능(AI) 데이터센터의 냉각수, 해상풍력 전력망, 반도체 클러스터의 공업용수까지 차세대 산업의 혈관 역할을 하는 것이 바로 배관이다. 첨단 인프라가 커질수록 배관에 요구되는 성능도 높아진다. 반세기를... ",https://view.asiae.co.kr/article/2026070814382071633,https://n.news.naver.com/mnews/article/277/0005787571?sid=101,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:39
반도체,반도체 산업,"SK AX, '제조RX 풀스택 서비스' 본격화…“산업 현장 RX 앞당긴다”","SK AX는 이미 반도체 산업에서 현장 데이터 축적과 함께 디지털 트윈과 로봇 통합 관제 관련 시스템 및 실증 모델을 검증하고 있으며, 이를 조선 산업까지 확대해 프로젝트를 진행하고 있다. 김광수 SK AX... ",https://www.etnews.com/20260709000031,https://n.news.naver.com/mnews/article/030/0003445982?sid=105,"Thu, 09 Jul 2026 09:06:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"최태원, SK하이닉스 ADR 나스닥 상장 기념식 참석","SK하이닉스는 AI 인프라 확대에 따른 고대역폭메모리(HBM) 수요 증가를 바탕으로 글로벌 AI 메모리 시장을 선도하고 있으며, ADR 상장을 통해 해외 투자자 기반을 넓히고 기업가치를 제고한다는 전략이다. 최 회장은... ",http://www.inews24.com/view/1983855,https://n.news.naver.com/mnews/article/031/0001040847?sid=101,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"최태원, SK하이닉스 나스닥 데뷔전 직접 뛴다…AI 메모리 '몸값 재평가'...",SK하이닉스는 AI 서버용 HBM 시장에서 엔비디아 등 핵심 고객사와의 협력을 바탕으로 메모리 업황 반등의 최대 수혜주로 부상했다. 그러나 국내 증시 중심의 평가만으로는 AI 반도체 공급망에서 차지하는 전략적 가치를... ,https://www.newsquest.co.kr/news/articleView.html?idxno=269404,https://www.newsquest.co.kr/news/articleView.html?idxno=269404,"Thu, 09 Jul 2026 09:12:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,[자막뉴스] 정부 지원 20조…전남 광주의 미래는?,시장: &quot;당분간 주력으로 제가 직접 제대로 해야될 게 두가지 입니다. 하나는 반도체고요. 실질적인 투자로 이어져서 그게 저는 대통령 임기내에 제 임기내에 뭔가 성과가 나와야 된다고 봐요. 칩을 하나 들고 흔들든지 HBM... ,http://news.lghellovision.net/news/articleView.html?idxno=547907,http://news.lghellovision.net/news/articleView.html?idxno=547907,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"&quot;애플, 美 안보 논란 속 中 CXMT D램 칩 테스트 착수&quot;","HBM) 수요가 급증하면서 범용 D램 공급도 영향을 받고 있어, 삼성전자와 SK하이닉스, 마이크론 중심의 공급망을 다변화하려는 전략이라는 분석이 나온다. 다만 업계에서는 CXMT의 생산능력이 아직 글로벌 시장 수급을... ",http://www.inews24.com/view/1983833,https://n.news.naver.com/mnews/article/031/0001040840?sid=105,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"최태원, 뉴욕행…SK하이닉스 나스닥 상장 직접 챙긴다",최 회장과 경영진은 글로벌 기관투자자들을 대상으로 AI 메모리 시장에서의 경쟁력과 중장기 성장 전략을... 최 회장은 지난 2월 미국 실리콘밸리에서 젠슨 황 엔비디아 CEO(최고경영자)를 만나 HBM(고대역폭메모리)과... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5039056,https://www.shinailbo.co.kr/news/articleView.html?idxno=5039056,"Thu, 09 Jul 2026 09:00:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"최태원, 뉴욕行…SK하이닉스 AI 가치 알린다",시장에서는 이번 상장이 단순한 자금 조달보다 기업가치 재평가에 더 큰 의미가 있다고 보고 있다. AI 인프라 확산으로 고대역폭메모리(HBM) 수요가 급증하는 가운데 SK하이닉스를 범용 메모리 업체가 아닌 AI 메모리... ,https://daily.hankooki.com/news/articleView.html?idxno=1384288,https://daily.hankooki.com/news/articleView.html?idxno=1384288,"Thu, 09 Jul 2026 08:56:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,SK하이닉스 ADR 공모 대흥행…260조원 뭉칫돈 몰려,"시장에서는 인공지능(AI) 반도체 시장 확대와 고대역폭메모리(HBM) 경쟁력을 바탕으로 SK하이닉스의 성장성을 높게 평가한 결과라는 분석이 나온다. 이번 공모는 뱅크오브아메리카(BofA), 씨티, 골드만삭스... ",http://www.issuenbiz.com/news/articleView.html?idxno=77755,http://www.issuenbiz.com/news/articleView.html?idxno=77755,"Thu, 09 Jul 2026 08:54:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"나스닥에 태극기 거는 SK하이닉스…최태원, '오프닝 벨' 울린다",최 회장은 올해 초 출간한 SK하이닉스 고대역폭메모리(HBM) 성공 스토리를 담은 신간 '슈퍼 모멘텀'에서 &quot;시장이 SK하이닉스를 아직 '커머디티(범용)' 제조사로 인식해 더 높은 가치를 인정해주지 않았다&quot;며... ,https://www.hankyung.com/article/2026070942006,https://n.news.naver.com/mnews/article/015/0005307970?sid=101,"Thu, 09 Jul 2026 08:48:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,삼전·닉스 시총 이달에만 740조 증발…목표가 하향 리포트도,"박 연구원은 &quot;삼성전자의 HBM4, eSSD 시장 점유율 상승 기대감과 중국 메모리 업체 시장 점유율 상승 우려를 염두에 두고, 주가의 변동성 확대에 대비할 필요가 있다&quot;며 &quot;삼성전자를 반도체 업종 최선호종목으로... ",http://www.newsian.co.kr/news/articleView.html?idxno=91993,http://www.newsian.co.kr/news/articleView.html?idxno=91993,"Thu, 09 Jul 2026 08:46:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"KB증권 &quot;SK하이닉스, 美 ADR 상장.. 글로벌 투자자 저변 확대&quot;","김 본부장은 &quot;하반기 메모리 가격 상승률은 시장 기대치를 웃돌고, 2027년 고대역폭메모리(HBM) 가격도 범용 D램과의 수익성 격차를 반영해 전년 대비 100% 이상 상승할 것&quot;이라며 &quot;올해와 내년 실적도 추가 상향... ",https://www.g-enews.com/view.php?ud=20260709080839275744093b5d4e_1,https://www.g-enews.com/view.php?ud=20260709080839275744093b5d4e_1,"Thu, 09 Jul 2026 08:44:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"“끝나지 않은 반도체 랠리”…SK하이닉스, 목표주가 420만원 유지",또 올해 하반기 메모리 가격 상승률은 시장 기대치를 상회할 것으로 전망했다. 내년 고대역폭메모리(HBM) 가격도 범용 디램과 수익성 격차를 고려해 전년 대비 100% 이상 상승할 것으로 예상했다. 이와 함께 글로벌... ,https://www.mk.co.kr/article/12094010,https://n.news.naver.com/mnews/article/009/0005704897?sid=101,"Thu, 09 Jul 2026 08:37:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"브이원텍, 산업용 AI 플랫폼 'with AI'로 자율제조 사업 확대","HBM 커넥터와 카메라 모듈용 리드프레임의 에칭·도금 품질 검사 설비를 공급하는 것으로, 앞서... 검사 시장에 진출했다. 회사는 국내에 관련 자동광학검사(AOI) 솔루션이 부족했던 만큼 향후 완성차 1차 협력사로... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02804406645512880,https://n.news.naver.com/mnews/article/018/0006325774?sid=101,"Thu, 09 Jul 2026 08:36:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"최태원, SK하이닉스 나스닥 상장 맞춰 美행…투자자 소통 나선다",최 회장은 올해 초 출간한 SK하이닉스 고대역폭메모리(HBM) 성공 스토리를 담은 저서 ‘슈퍼 모멘텀’에서 “시장이 SK하이닉스를 아직 커머디티(범용) 제조사로 인식해 더 높은 가치를 인정하지 않았다”며 기업가치... ,https://www.dt.co.kr/article/12071971?ref=naver,https://n.news.naver.com/mnews/article/029/0003036124?sid=101,"Thu, 09 Jul 2026 08:36:00 +0900",2026-07-09 09:14:39
반도체,HBM 시장,"미국 찾는 최태원, SK하이닉스 나스닥 데뷔 직접 챙긴다",SK하이닉스는 HBM 시장에서 주도권을 확보했지만 미국 마이크론 등 글로벌 경쟁사와 비교해 기업가치가 충분히 반영되지 않았다는 평가를 받아왔다. 최 회장은 올해 초 출간된 SK하이닉스 HBM 성공 스토리 신간 '슈퍼... ,https://www.dailian.co.kr/news/view/1665093/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003109534?sid=101,"Thu, 09 Jul 2026 08:34:00 +0900",2026-07-09 09:14:39
반도체,파운드리 수주,"삼성 파운드리, 3년 만에 흑자 시동...'집안 HBM'이 엔진 됐다","2분기 전체로는 4~5월 적자 영향이 남아 있어 분기 흑자 전환을 단정하기 이르지만, 파운드리 손익이 바닥을 지났다는 신호가 나왔다.흑자 전환의 출발점은 외부 빅테크 수주가 아니었다. 삼성전자 내부에서 나온 HBM4... ",https://www.insight.co.kr/news/562173,https://www.insight.co.kr/news/562173,"Thu, 09 Jul 2026 09:04:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"에이직랜드, 'AI 데이터센터 핵심' eSSD 확대 수혜…하이닉스 차세대 'G...",2016년 설립된 에이직랜드는 국내에서 유일하게 세계 최대 파운드리인 대만 TSMC의 핵심 생태계인 'TSMC VCA... 7%에 달하는 대형 수주다. 계약 기간은 2025년 5월27일부터 2027년 12월31일까지다. 이는 1년 넘게 수면 아래에서... ,http://www.newsprime.co.kr/news/article.html?no=739693,http://www.newsprime.co.kr/news/article.html?no=739693,"Thu, 09 Jul 2026 08:10:00 +0900",2026-07-09 09:14:40
반도체,파운드리 수주,"[삼성 반도체 점검] &quot;주문이 수율 높여&quot;…삼성 파운드리, 3나노 악순환 ...","이창민 KB증권 연구원은 “최근 구글, 아마존, 메타 등 빅테크 업체로부터 신규 수주 가능성이 확대되면서 파운드리 실적 개선 가능성이 높아지고 있다”고 설명했다. 파운드리 사업에서 주문 확보는 단순한 매출 증가... ",https://dealsite.co.kr/articles/165005,https://dealsite.co.kr/articles/165005,"Thu, 09 Jul 2026 08:02:00 +0900",2026-07-09 09:14:40
