industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,380만원까지 오른 SK하이닉스 목표가…HBM 가격 더 뛴다[애널리스트의 ...,"그는 &quot;메모리 반도체 산업을 마라톤에 비유하면 지금은 겨우 5km 지점을 통과한 단계에 불과하다&quot;며 &quot;실적 상향과 밸류에이션 상승이 동시 전개되면서, SK하이닉스 주가 상승의 본격적인 레이스는 지금부터 시작될... ",https://www.newsway.co.kr/news/view?ud=2026052909005969069,https://www.newsway.co.kr/news/view?ud=2026052909005969069,"Fri, 29 May 2026 09:02:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,30만전자·238만닉스 회복…프리마켓서 반도체주 반등[특징주],"장 초반 한때 240만원선까지 오르며 반도체 대형주 가운데 가장 강한 반등세를 나타냈다. 반도체주... 미국 증시에서는 인공지능(AI) 서버 수요 기대감에 기술주가 강세를 나타냈다. 마이크로소프트는 3.47%, 오라클은... ",https://www.newsway.co.kr/news/view?ud=2026052908470141656,https://www.newsway.co.kr/news/view?ud=2026052908470141656,"Fri, 29 May 2026 09:02:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,[AI MY 증시전망] 한은 '연내 금리 인상' 시사·미 PCE 3년 만에 최고…...,증시는 반도체 대형주 중심의 상승 기조를 이어가되 통화정책 불확실성과 인플레이션 재부각에 따른 단기... 47% 상승했고 마벨 테크놀로지는 UBS가 목표주가를 195달러에서 230달러로 상향 조정한 후 3.09% 올랐다. 다만... ,https://www.newspim.com/news/view/20260529000230,https://www.newspim.com/news/view/20260529000230,"Fri, 29 May 2026 09:01:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"&quot;없어서 못 팔아, 지금부터 진짜 랠리…SK하이닉스 380만원 간다&quot;-KB","궁극적으로 주가 상승의 핵심 동력으로 작용할 것이란 전망이다. 김 본부장은 &quot;글로벌 빅테크는 연간 1000조원 규모의 AI 인프라 투자 집행을 위해, 희소 전략 자산인 메모리 반도체의 안정적 공급 확보에 사활을 걸고... ",https://www.mt.co.kr/stock/2026/05/29/2026052909003252532,https://n.news.naver.com/mnews/article/008/0005364535?sid=101,"Fri, 29 May 2026 09:01:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,“인스타에서 영상 생성 쉽게” 저가 구독 승부수 띄운 메타,■ 빅테크 AI 수익화 전환과 반도체 자립 경쟁 가속: 메타가 월 7.99달러짜리 저가 구독으로 AI 사업... 출시 소식에 메타 주가는 전 거래일 대비 3.7% 상승 마감했으나 연초 대비로는 여전히 4% 하락한 상태다. 저커버그... ,https://www.sedaily.com/article/20049569?ref=naver,https://n.news.naver.com/mnews/article/011/0004625698?sid=101,"Fri, 29 May 2026 09:00:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"오픈AI 출신 헤지펀드, 네비우스 지분 대량 매집…주가 급등","공시 자료에 따르면, 이 펀드는 AI 도입의 수혜가 예상되는 상장기업(반도체, 인프라, 전력 회사)에 집중... 헤지펀드의 지분 매입 소식이 전해지면서 네비우스 주가는 전날보다 17.97달러(8.62%) 상승한 226.34달러에... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4417379,https://news.einfomax.co.kr/news/articleView.html?idxno=4417379,"Fri, 29 May 2026 08:56:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,[미국 뉴욕증시] 이란 전쟁 종전 합의 임박 기대감에 다우존스·S&amp;P500·나...,"더해지며 주가가 36.48% 급등했다. 스노우플레이크의 강세는 AI 산업 전반에 대한 투자 심리를 자극했다. 데이터 분석 기업 팔란티어는 8.17%, AI 서버 제조업체 슈퍼마이크로컴퓨터는 8.15% 각각 상승했다. 반도체... ",https://www.lecturernews.com/news/articleView.html?idxno=203286,https://www.lecturernews.com/news/articleView.html?idxno=203286,"Fri, 29 May 2026 08:56:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,[증시키워드] LG엔솔·삼성전기 급등 속 관심↑…대형주 간 희비 엇갈려,최근 최고가를 경신하는 등 짧은 시간 급등이 계속되며 차익 실현 매물이 나와 주가 하락을 보이자... 전일 대비 4만6000원 오른 가격에 장을 마감하며 반도체 대형주 중 상승 흐름을 보인 점이 투자자들의 이목을... ,https://www.etoday.co.kr/news/view/2588869,https://www.etoday.co.kr/news/view/2588869,"Fri, 29 May 2026 08:52:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"KB證 &quot;SK하이닉스, HBM 가격 급등 본격화…목표가 380만원&quot;",메모리 반도체 확보 경쟁이 심화되고 있다&quot;며 &quot;엔비디아 차세대 베라 루빈 플랫폼에서는 메모리 원가 비중이 크게 확대될 전망으로 SK하이닉스 주가 상승의 본격적인 레이스는 지금부터 시작될 것&quot;이라고... ,https://www.ajunews.com/view/20260529083037497,https://www.ajunews.com/view/20260529083037497,"Fri, 29 May 2026 08:50:00 +0900",2026-05-29 09:14:03
반도체,반도체 주가,"LG이노텍, AI서버용 기판으로 사업 확대…목표가 60.5%↑-메리츠","고성능 반도체 칩을 만드는 데 필요한 기판을 뜻한다. 그러면서 &quot;LG이노텍의 이익 성장 가시성은 과거 어느 때보다 높아졌으며, 특히 패키지 기판을 중심으로 장기 이익 기반이 강화되고 있음을 반영해 목표주가를... ",https://www.mt.co.kr/stock/2026/05/29/2026052908344024120,https://n.news.naver.com/mnews/article/008/0005364523?sid=101,"Fri, 29 May 2026 08:49:00 +0900",2026-05-29 09:14:03
반도체,반도체 산업,[단독] 가전 밖 '새 두뇌' 키우는 LG전자…데이터센터 냉각 R&amp;D 두 배로,"AI 인프라 투자가 서버와 반도체에 그치지 않고 전력, 냉각, 제어 시스템으로 확산되고 있다는 의미다.... 고부가 산업용 솔루션 시장에 가깝다. 단순 장비 판매를 넘어 설계, 제어, 운영, 유지보수까지 묶은 통합 대응... ",https://www.dailian.co.kr/news/view/1650023/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003095656?sid=101,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"케이엔제이, 평택 브레인시티 산업단지 내 신규 부지 취득",컨슈머타임스=전은정 기자 | 반도체 전공정 핵심 소재 부품 제조 기업 케이엔제이(대표이사 심호섭)가 평택 브레인시티 일반산업단지 내 신규 공장부지 취득 계약을 체결했다고 29일 밝혔다. 이번에 취득한 부지는... ,https://www.cstimes.com/news/articleView.html?idxno=707718,https://www.cstimes.com/news/articleView.html?idxno=707718,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,안도걸 &quot;한국은행 성장률 전망 2.6%&quot;,"안도걸 의원은 &quot;이재명 정부 출범 이후 성장률 전망이 연이어 상향된 것은 정책 기조가 실물경제 회복으로 이어지고 있다는 증거&quot;라며 &quot;성장의 과실이 대기업과 반도체 산업에만 머물러서는 안 되고, 중소기업·서민... ",https://www.gukjenews.com/news/articleView.html?idxno=3595066,https://www.gukjenews.com/news/articleView.html?idxno=3595066,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,중동전쟁 여파 본격화…4월 산업생산·소비·투자 모두 감소,제조업 생산도 0.8% 감소하며 전체 산업 생산 부진을 이끌었다. 업종별로는 반도체 생산이 3.1% 증가하며 회복세를 보였다. 지난 3월 9.0% 감소에 따른 기저효과와 글로벌 수요 확대가 영향을 미친 것으로 풀이된다. 반면... ,https://www.dailian.co.kr/news/view/1650042/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003095653?sid=101,"Fri, 29 May 2026 09:11:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,AI주 랠리 힘입은 국내 증시···코스피 8400선 상승 출발,AI 기술주 강세와 외국인 수급 개선 기대가 투자심리를 끌어올리며 반도체·자동차주 중심의 상승세가... 28일(현지시간) 뉴욕증권거래소에서 다우존스30산업평균지수는 전 거래일 대비 0.05% 오른 5만668.97에... ,https://www.smartbizn.com/news/articleView.html?idxno=144978,https://www.smartbizn.com/news/articleView.html?idxno=144978,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"삼성전자 이퇴직률, 최근 5년 평균 SK하이닉스보다 낮아","이투데이=이수진 기자 | 2020~2024년 평균 이퇴직률 삼성전자2.1% vs 하이닉스 2.3% 최근 반도체 업계의 이퇴직... 이는 글로벌 제조기업 전반에서 나타나는 산업적 특성으로, 기업의 고용 안정성이나 근무 환경과는 별개의... ",https://www.etoday.co.kr/news/view/2588889,https://www.etoday.co.kr/news/view/2588889,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,[오늘의 사설] &quot;연내 금리인상 깜빡이…물가·가계빚 선제관리 시급&quot;,"더욱이 최근 우리 경제는 반도체 등 일부 업종만 선전하고 있을 뿐 대다수 제조업은 부진을 면치 못하고... 안틀린 산업장관 우려/연내 금리인상 깜빡이…물가·가계빚 선제적 관리 시급/이란 나무호 피격,韓선원... ",http://www.nongaek.com/news/articleView.html?idxno=95537,http://www.nongaek.com/news/articleView.html?idxno=95537,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"국민연금, 국내주식 목표비중 20.8%로 대폭 상향","자본시장 제도 변화 등에 따른 국내주식 재평가 요인은 목표비중 상향으로 반영하고, 반도체 업황 등 경기·산업 사이클에 따른 변동성은 허용범위 확대로 대응하겠다는 취지다. 다만 이번 허용범위 확대는 올해 말까지... ",https://www.bizwork.co.kr/news/articleView.html?idxno=416028,https://www.bizwork.co.kr/news/articleView.html?idxno=416028,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,4월 생산·소비·투자 '트리플 감소'…중동전쟁 영향 본격화,"29일 국가데이터처가 발표한 '4월 산업활동동향'에 따르면, 지난달 전(全)산업 생산지수는 117.8로 전월보다... 다만, AI 발 슈퍼사이클을 맞은 반도체는 3.1% 생산이 늘었다. 내수 지표도 부진했다. 상품 소비를 뜻하는... ",https://www.sentv.co.kr/article/view/sentv202605290017,https://www.sentv.co.kr/article/view/sentv202605290017,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,생산·소비·투자 모두 꺾인 4월…소매판매 3.6% 감소,"지난 4월 국내 산업활동에서 생산과 소비, 투자가 모두 전월보다 감소했다. 국가데이터처가 29일 발표한... 광공업 생산은 반도체가 3.1% 늘었지만 자동차와 석유정제가 각각 10.0%, 19.4% 감소하면서 전월보다 0.7% 줄었다.... ",https://www.thepowernews.co.kr/view.php?ud=20260529090504438de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=20260529090504438de3f0aa1be_7,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"&quot;반도체 올라타니 실적도 뛰었다&quot;…코오롱글로벌, 1분기 영업익 129% 급증","특히 건설부문의 수익성 개선이 두드러졌는데, 삼성전자 평택캠퍼스 반도체 공사 등 하이테크 산업 인프라 수주 확대가 실적 개선을 이끌었다는 분석이 나온다. 과거 주택사업 중심이던 건설업계 먹거리가 반도체... ",https://realty.chosun.com/site/data/html_dir/2026/05/29/2026052900723.html,https://realty.chosun.com/site/data/html_dir/2026/05/29/2026052900723.html,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"&quot;GPU보다 메모리가 더 비싸졌다&quot;...엔비디아 차세대 AI 랙, 부품 구조가...",글로벌 반도체 업계의 관심이 집중되고 있다. 해외 투자업계와 기술 전문 매체들에 따르면 이번 분석에서... PCB 산업 역시 수혜 업종으로 떠오르고 있다. AI 서버용 기판은 일반 서버보다 층수가 훨씬 많고 고난도... ,https://www.redian.org/news/articleView.html?idxno=256707,https://www.redian.org/news/articleView.html?idxno=256707,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"반도체특별법 시행령(안) 수도권 배제…경기도, 시군과 공동 대응","이날 회의에서는 반도체특별법 시행령(안) 제정 추진 상황 및 수도권 배제 조항 문제점, 시행령(안)이 반도체 산업에 미치는 영향, 도-시군 공동 대응 방안 등이 논의됐다. 경기도는 현재 용인·평택·이천·화성·성남 등을... ",https://www.seoul.co.kr/news/publicnews/local_govern/2026/05/29/20260529500020?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003647922?sid=102,"Fri, 29 May 2026 09:07:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"클라우드로 번지는 보안 시장... 드림시큐리티, 전자서명 경쟁력 앞세워...",유니퀘스트와 해성옵틱스는 각각 반도체·카메라 모듈 기반 생체인식 수혜 기대감이 부각되고 있다.... 증권가에서는 바이오인식 산업이 단순 보안 영역을 넘어 AI·핀테크·디지털정부 산업과 연결되며 성장성이 커지고... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456152,https://www.pinpointnews.co.kr/news/articleView.html?idxno=456152,"Fri, 29 May 2026 09:06:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"'트리플 증가' 한 달 만에 급반전…생산·소비·투자, 상승세는 여전(종...","국가데이터처가 29일 발표한 '2026년 4월 산업활동동향'에 따르면 지난 4월 전산업생산은 전월 대비 0.6... 광공업생산은 반도체(3.1%) 등에서 생산이 늘었으나 자동차(-10.0%), 석유정제(-19.4%) 등에서 생산이 줄어 전월... ",https://www.mt.co.kr/economy/2026/05/29/2026052908192253416,https://n.news.naver.com/mnews/article/008/0005364536?sid=101,"Fri, 29 May 2026 09:02:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"삼성전자, 앤트로픽 투자 승부수...클로드 칩 수주 기대에 파운드리 반...",반도체 업계에서는 AI 산업 성장 속도가 빨라질수록 첨단 공정 수요 역시 확대될 가능성이 높은 만큼 삼성전자 파운드리 사업에도 새로운 기회가 열릴 것으로 보고 있다. 업계 한 관계자는 &quot;이번 투자는 단순히 AI... ,https://www.joongangenews.com/news/articleView.html?idxno=522402,https://www.joongangenews.com/news/articleView.html?idxno=522402,"Fri, 29 May 2026 09:02:00 +0900",2026-05-29 09:14:04
반도체,반도체 산업,"반도체 이직 논란 계속 … 삼성전자, SK하이닉스 대비 이직률 낮아",뉴데일리 윤아름 기자 = 최근 반도체 업계의 이퇴직 논란이 일고 있는 가운데 지난 5년간 삼성전자의... 이는 글로벌 기업 전반에 나타나는 산업적 특성으로 기업의 고용 안정성이나 근무 환경과는 무관하다는 해석이... ,https://biz.newdaily.co.kr/site/data/html/2026/05/29/2026052900046.html,https://biz.newdaily.co.kr/site/data/html/2026/05/29/2026052900046.html,"Fri, 29 May 2026 09:02:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, HBM4E 샘플 출하…기술 리더십 굳힌다",삼성전자(005930)가 고대역폭 메모리(HBM) 7세대 제품 'HBM4E' 첫 샘플을 공급하며 폭발적으로 성장하는 인공지능(AI) 시장에서의 기술 리더십을 공고히 한다. 지난 2월 세계 최초로 HBM4 양산 출하를 시작한 데 이어... ,http://www.newsprime.co.kr/news/article.html?no=735028,http://www.newsprime.co.kr/news/article.html?no=735028,"Fri, 29 May 2026 09:12:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, 세계 최초 HBM4E 12단 샘플 출하",이어 차세대 HBM4E 샘플 공급까지 차질 없이 완수하며 기술 리더십을 확실히 각인시켰다&quot;며 &quot;앞으로도 압도적인 기술 초격차와 선제적인 인프라 투자를 바탕으로 글로벌 AI 메모리 시장을 주도하겠다&quot;고 강조했다.,https://www.businesskorea.co.kr/news/articleView.html?idxno=270310,https://www.businesskorea.co.kr/news/articleView.html?idxno=270310,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, HBM4E 12단 샘플 글로벌 고객사 공급",황상준 삼성전자 메모리사업부 개발담당 부사장은 &quot;HBM4 양산에 이어 HBM4E 샘플 공급도 진행하게 됐다&quot;며 &quot;AI 메모리 시장 수요에 대응해 나가겠다&quot;고 말했습니다.,http://www.paxetv.com/news/articleView.html?idxno=273321,http://www.paxetv.com/news/articleView.html?idxno=273321,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, 세계 첫 차세대 AI 메모리 'HBM4E' 샘플 공급… 하이닉스 반격...",시장조사업체들은 글로벌 HBM 시장이 향후 수년간 폭발적인 성장세를 이어갈 것으로 전망하고 있다. 엔비디아를 비롯한 글로벌 빅테크 기업들이 차세대 AI 칩 개발 경쟁에 속도를 내면서 HBM 공급 능력이 반도체 기업... ,https://www.koreaittimes.com/news/articleView.html?idxno=154074,https://www.koreaittimes.com/news/articleView.html?idxno=154074,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"[주니어전자]삼성전자, 세계 최초 'HBM4E 12단' 공급","삼성전자는 지난 2월 업계 최고 속도의 HBM4 양산에 성공한 데 이어, 수개월 만에 차세대 제품인 HBM4E 공급까지 시작하며 AI 메모리 시장 경쟁력을 강화하고 있습니다. 이번 HBM4E는 설계와 공정 최적화를 통해 성능을... ",https://www.etnews.com/20260529000028,https://n.news.naver.com/mnews/article/030/0003432490?sid=102,"Fri, 29 May 2026 09:10:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, HBM4E 12단 샘플 세계 첫 출하에 5%대 강세",삼성전자가 HBM(고대역폭메모리)4E 12단 샘플 출하 소식을 알리면서 장 초반부터 강세다. 29일 오전 9시7분 현재 코스피 시장에서 삼성전자는 전 거래일 대비 1만7000원(5.68%) 오른 31만6500원에 거래되고 있다.... ,https://www.mt.co.kr/stock/2026/05/29/2026052909084444243,https://n.news.naver.com/mnews/article/008/0005364543?sid=101,"Fri, 29 May 2026 09:09:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, 차세대 AI 시장 정조준…'HBM4E' 샘플 업계 최초 공급",지난 2월 HBM4 양산 출하라는 성과를 낸 지 불과 수개월 만에 차세대 제품 공급을 시작한 것으로 글로벌 AI 인프라 시장에서 절대적인 기술 우위를 점하겠다는 전략이다. 새롭게 선보인 HBM4E 12단은 삼성전자의 공정... ,https://www.thefairnews.co.kr/news/articleView.html?idxno=78219,https://www.thefairnews.co.kr/news/articleView.html?idxno=78219,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, 7세대 HBM 'HBM4E' 샘플 세계 최초 출하...AI 메모리 시장 주도...",메모리 시장의 성장을 강력하게 주도할 것&quot;이라고 밝혔다. 한편 SK하이닉스도 조만간 HBM4E를 출하할 것으로 알려지면서 삼성전자와의 본격적인 경쟁을 예고하고 있다. SK하이닉스는 당초 올해 하반기 HBM4E 샘플... ,https://www.livebiz.today/news/articleView.html?idxno=202320,https://www.livebiz.today/news/articleView.html?idxno=202320,"Fri, 29 May 2026 09:08:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성, HBM4E 12단 샘플 출하 … AI 메모리 판 다시 흔든다","HBM 시장은 HBM3E에서 HBM4, HBM4E로 빠르게 이동하고 있다. 단순히 속도와 용량을 높이는 것뿐 아니라 전력 효율, 발열 제어, 수율 안정성까지 함께 확보해야 하는 단계로 진입했다. 삼성전자의 HBM4E 12단 제품은 1c... ",https://biz.newdaily.co.kr/site/data/html/2026/05/29/2026052900049.html,https://biz.newdaily.co.kr/site/data/html/2026/05/29/2026052900049.html,"Fri, 29 May 2026 09:06:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, HBM4E 샘플 공급…AI 메모리 속도전","이번 HBM4E 공급은 삼성전자의 HBM 시장 재도약 전략과도 연결된다. AI 반도체 시장 특성상 단순 성능뿐 아니라 장기간 안정성 검증과 패키징 호환성, 발열 관리 등이 공급 계약 성패를 좌우한다.  이에 엔비디아와... ",http://www.econonews.co.kr/news/articleView.html?idxno=439006,http://www.econonews.co.kr/news/articleView.html?idxno=439006,"Fri, 29 May 2026 09:06:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, 세계 첫 'HBM4E 12단' 공급 돌입...&quot;AI 메모리 판 바꾼다&quot;","특히 초미세 공정 기반 안정성과 수율 확보가 동시에 요구되는 HBM 시장 특성상, 삼성전자의 자체 파운드리 활용 전략은 향후 대규모 AI 인프라 시장 확대 과정에서 강점으로 작용할 가능성이 크다는 분석이다. 전력... ",http://www.newslock.co.kr/news/articleView.html?idxno=130724,http://www.newslock.co.kr/news/articleView.html?idxno=130724,"Fri, 29 May 2026 09:06:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자 7세대 HBM4E 12단 샘플 세계 최초 출하, 전작보다 20% 성능 향상",삼성전자가 세계 최초로 7세대 고대역폭메모리(HBM)의 첫 샘플을 내놓으며 시장 선점에 나섰다. 삼성전자는 AI(인공지능) 산업의 필수 부품으로 꼽히는 12단 HBM4E 샘플을 출하했다고 29일 밝혔다.삼성전자가 12단 HBM4E... ,https://www.businesspost.co.kr/BP?command=article_view&num=438853,https://www.businesspost.co.kr/BP?command=article_view&num=438853,"Fri, 29 May 2026 09:04:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"삼성전자, HBM4E 12단 샘플 출하···고객사 수요따라 라인업 확대 계획",[삼성전자]  삼성전자가 차대 HBM을 세계 최초로 출하하며 차세대 AI 메모리 시장에서의 기술력을 증명했다. 삼성전자는 HBM4E 12단 샘플을 글로벌 고객사에 공급했다고 29일 밝혔다. HBM4E는 차세대 AI 가속기에... ,https://www.ziksir.com/news/articleView.html?idxno=135245,https://www.ziksir.com/news/articleView.html?idxno=135245,"Fri, 29 May 2026 09:04:00 +0900",2026-05-29 09:14:04
반도체,HBM 시장,"'초격차' 삼성전자, 속도·효율 높인 'HBM4E' 공급…&quot;AI 주도권 강화&quot;",삼성전자가 성능을 더욱 끌어올린 차세대 HBM(고대역폭메모리)를 선보이며 AI(인공지능) 메모리 시장 주도권 굳히기에 돌입했다. 삼성전자는 세계 최초로 'HBM4E 12단' 샘플을 글로벌 고객사에 공급했다고 29일... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5025323,https://www.shinailbo.co.kr/news/articleView.html?idxno=5025323,"Fri, 29 May 2026 09:04:00 +0900",2026-05-29 09:14:04
