industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[애널픽] &quot;메모리기판 판가 인하는 기우…조정은 매수 기회&quot;,"업종 주가가 일제히 하락했다. 특히 대덕전자, 심텍, 해성디에스 등 국내 업체는 일본·대만 등 해외 기판... 고의영 iM증권 애널리스트는 &quot;복수의 PCB 업체를 통해 확인한 결과, 종합반도체기업(IDM)으로부터의 판가... ",https://theviewers.co.kr/View.aspx?No=4135529,https://theviewers.co.kr/View.aspx?No=4135529,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"뉴욕증시, 반도체 추락 속 혼조 마감…다우지수 '사상 최고치' 경신","반도체 등 기술주가 약세를 보인 반면, 그간 소외됐던 경기방어주와 가치주로 자금이 이동하는 순환매 장세가 나타나며 다우지수는 사상 최고치를 경신했다. 이날 뉴욕증권거래소(NYSE)에서 다우존스30... ",https://www.kado.net/news/articleView.html?idxno=2059318,https://n.news.naver.com/mnews/article/654/0000188752?sid=101,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,[뉴욕증시] 美 금리 인상 전망 약화·반도체 부진에 혼조 마감…다우지...,25%) 등 반도체 기업이 부진을 면치 못했다. 반대로 애플 주가는 제품 교체주기가 길다는 점을 감안해 하반기에서 내년 상반기까지 최소 5개의 새로운 제품을 출시할 것으로 알려지면서 4.84% 상승했다. 또... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5037088,https://www.shinailbo.co.kr/news/articleView.html?idxno=5037088,"Fri, 03 Jul 2026 08:56:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,[마켓 프리뷰] 메타 쇼크에 무너진 코스피…반등 시도 나설까,"마이크론은 5.49% 하락했고, AI 대표주인 엔비디아(-1.39%)를 비롯해 브로드컴(-2.41%), AMD(-4.26%), 인텔(-5.25%), 마벨테크놀로지(-9.84%) 등 주요 반도체주가 일제히 내렸다. 이에 기술주 중심의 나스닥지수는 0.80% 하락... ",https://www.ajunews.com/view/20260703084726568,https://www.ajunews.com/view/20260703084726568,"Fri, 03 Jul 2026 08:52:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,메타 쇼크 지나면 실적 시즌…“메모리 노이즈보다 펀더멘털 볼 때”,"NH투자증권 보고서 메타발(發) 인공지능(AI) 인프라 투자 우려로 반도체주가 급락했지만, 시장의 시선은 곧 시작되는 실적 시즌으로 옮겨갈 것이라는 전망이 나왔다. 단기적인 뉴스보다 기업 실적을 통해 AI 투자와... ",https://biz.chosun.com/stock/stock_general/2026/07/03/BHOGIQ4TH5BGBKOK4LV425YHPI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001176425?sid=101,"Fri, 03 Jul 2026 08:52:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"SK증권 &quot;삼성물산, 주가 조정은 매수 기회.. 밸류에이션 매력↑&quot;",SK증권은 3일 삼성물산에 대해 본업과 주주환원을 고려하면 매수 관점에서 대응할 시점이라며 최근 주가... 호남권 반도체 클러스터 조성도 건설부문의 장기적인 사업기회가 될 전망”이라고 부연했다. 밸류에이션... ,https://www.g-enews.com/view.php?ud=20260703083633214144093b5d4e_1,https://www.g-enews.com/view.php?ud=20260703083633214144093b5d4e_1,"Fri, 03 Jul 2026 08:48:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,"990달러 바닥 확인한 마이크론, AI 반도체 수급 힘입어 몇 주 내 단기 랠...","향후 주가 반등 여부에 전 세계 투자자들의 시선이 쏠린다. 인공지능(AI) 산업의 폭발적인 성장세 속에서 반도체 대장주를 향한 막대한 자금 유입이 지속되는 가운데, 이번 폭락이 오히려 저점 매수의 매력적인 기회가... ",http://coinreaders.com/245867,http://coinreaders.com/245867,"Fri, 03 Jul 2026 08:48:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,7월 2일 이브닝뉴스 헤드라인,"캘리포니아 주가 그동안 혼란을 일으켰던 식품 유통기간 표시 제도을 표준화 했다. 판매 기한을 나타내는... 금리 인상 우려가 완화된 것이 호재로 작용한 가운데, 반도체주와 인공지능 수혜주의 약세를 보였다. 12. 날씨",https://www.radiokorea.com/news/article.php?uid=498595,https://www.radiokorea.com/news/article.php?uid=498595,"Fri, 03 Jul 2026 08:46:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,반도체 차익 매물에 나스닥 '하락'...다우는 '사상 최고가',84%) 등 대형 반도체 기업들이 동반 약세를 면치 못했다. 전기차 선도 기업인 테슬라 역시 2분기 차량 인도량이 시장의 낙관적 전망치를 웃돌았다는 발표에도 불구하고 주가가 7.49% 급락하며 기술주 전반의 매물 출회... ,https://www.youthdaily.co.kr/news/article.html?no=222204,https://www.youthdaily.co.kr/news/article.html?no=222204,"Fri, 03 Jul 2026 08:44:00 +0900",2026-07-03 09:10:25
반도체,반도체 주가,KB운용 &quot;반도체 다음 타자는 전력인프라…'RISE AI전력인프라 ETF' 주목&quot;,"피지컬AI, 반도체) 추진으로 전력 인프라의 중요성이 재부각하면서 가온전선, LS ELECTRIC, 효성중공업 등 'RISE AI전력인프라' 주요 편입 종목들의 주가 움직임이 돋보인다&quot;며 &quot;국가적 차원의 설비투자와 글로벌 AI... ",https://view.asiae.co.kr/article/2026070308422729149,https://n.news.naver.com/mnews/article/277/0005785004?sid=101,"Fri, 03 Jul 2026 08:42:00 +0900",2026-07-03 09:10:25
반도체,반도체 산업,삼전닉스 팔고 외국인들 향한 곳…일본서 105조 반도체·AI 사들였다,"반도체 장비업체 도쿄일렉트론, 데이터센터용 광섬유 제품으로 몸집을 키운 후지쿠라, 반도체 절연재 강자인 아지노모토 등 AI 산업 생태계를 이루는 기업들이 해외 투자자들의 눈길을 끌고 있다. 뱅크오브아메리카... ",http://www.fnnews.com/news/202607030841486200,https://n.news.naver.com/mnews/article/014/0005543255?sid=101,"Fri, 03 Jul 2026 09:08:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,조용호 오산시장 취임사 핵심은 '시민과 성장',세교3지구에 반도체 산업단지를 구축하고 소재·부품·장비 특화단지를 조성해 오산을 경기 남부 반도체 벨트의 주요 연결 거점으로 키우겠다는 계획이다. AI·반도체 산업 육성은 교육정책과도 연결했다. 조 시장은 AI·AX... ,https://www.newsis.com/view/NISX20260702_0003694126,https://n.news.naver.com/mnews/article/003/0014044381?sid=102,"Fri, 03 Jul 2026 09:07:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,산업정책도 구조조정 필요…핵심산업에 집중하고 평가도 바꿔야,"모든 분야에 조금씩 나눠주는 방식만으로는 AI와 반도체, 배터리, 미래차, 기후기술을 둘러싼 국가 간 경쟁에서 충분한 성과를 내기 어렵다. 이제 산업정책은 ‘얼마나 많은 사업을 하느냐’가 아니라 ‘어떤 목표에... ",https://www.thepowernews.co.kr/view.php?ud=202606241556005076de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202606241556005076de3f0aa1be_7,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,최원용 평택시장 취임사 핵심어는 '평택·시민·도시',"반도체 생산기지와 평택항 등 산업 기반을 키우는 동시에 교육과 문화, 환경, 복지, 교통, 안전을 보완해 시민이 오래 머물고 싶은 도시를 만들겠다는 의미로 풀이된다. '시민'은 취임사의 도입부와 정책 방향, 공직자 당부... ",https://www.newsis.com/view/NISX20260702_0003694134,https://n.news.naver.com/mnews/article/003/0014044379?sid=102,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,[속보] 코스피 강보합·코스닥 약보합 출발…외국인 매도에도 기관 매수...,전날 미국 증시에서 다우존스30산업평균지수가 사상 최고치를 경신한 반면 나스닥은 반도체주 약세로 하락 마감한 영향 속에 국내 증시도 뚜렷한 방향성을 찾지 못하는 모습이다. 한국거래소에 따르면 이날 오전... ,https://www.cbci.co.kr/news/articleView.html?idxno=586362,https://www.cbci.co.kr/news/articleView.html?idxno=586362,"Fri, 03 Jul 2026 09:06:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"[오늘의 정책 픽]“양자 과학기술의 미래를 한눈에”…경기도, ‘퀀텀코...",반도체 생태계 기반 ‘양자 기술 전환(QX)’ 시동 경기도가 가진 ‘반도체 생태계’가 양자산업의 새로운 성장 동력이 되고 있다. 도는 경기도관 내 ‘양자산업 인프라’ 전시를 통해 국내 유일의 개방형 양자팹을 비롯한... ,https://www.nspna.com/news/?mode=view&newsid=819195,https://www.nspna.com/news/?mode=view&newsid=819195,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"제틱에이아이, LG 슈퍼스타트 인큐베이터 선정… &quot;산업 전반 온디바이스...","산업 현장 적용도 진행 중이다. 글로벌 반도체 제조 대기업의 메모리 제조라인에서 온디바이스 AI 기반 품질분석 프로젝트를 수행하고 있으며, 국내 헬스케어 상장사와는 수술실 내에서 작동하는 AI 모델의... ",https://www.aitimes.kr/news/articleView.html?idxno=40810,https://www.aitimes.kr/news/articleView.html?idxno=40810,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"[IT큐레이션] 앤트로픽까지 노크하는 삼성 2나노, 파운드리 부활 퍼즐 맞...",앤트로픽이 지난 5월 시리즈H 투자 라운드에서 삼성전자를 비롯한 3대 메모리반도체 제조사가 전략적... 업계 관계자는 파운드리 산업을 두고 &quot;기술 산업이 아니라 신뢰 산업&quot;이라고 말했다. 기술이 앞서도 납기... ,https://www.econovill.com/news/articleView.html?idxno=744179,https://www.econovill.com/news/articleView.html?idxno=744179,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,반도체와 AI로 그리는 미래 산업 지도,"반도체, 피지컬 인공지능(AI), AI 데이터센터를 세 축으로 대한민국 산업지도를 다시 그리겠다는 거대한 계획이다. 핵심은 서남권 반도체 생산거점 조성이다. SK는 서남권에 약 470조원을 투자해 메모리 메인 팹 2기와... ",https://h21.hani.co.kr/arti/economy/economy_general/59580.html,https://n.news.naver.com/mnews/article/036/0000053840?sid=101,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"세종시, 출범 이후 최대 8조 투자 유치…삼성전기 'AI 반도체 기판 허브...",시정 5기 출범 이틀 만에 국내 대기업으로부터 8조5천억 원대 투자 유치 성과 이로운넷 = 차수현 기자 세종특별자치시가 출범 이후 단일 사업으로는 최대 규모인 8조 원대 투자를 이끌어내며 첨단 반도체 산업 중심지로의... ,https://www.eroun.net/news/articleView.html?idxno=84525,https://www.eroun.net/news/articleView.html?idxno=84525,"Fri, 03 Jul 2026 09:04:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"알리바바, 휴머노이드에 1135억 통큰 베팅","이번 투자는 앤트그룹이 알리페이의 로봇·AI 특화 버전을 내놓은 시점과 맞물려, 중국 로봇산업 전반에... 회장은 반도체 다음 성장 축으로 로봇 사업을 지목하고 투자를 늘리고 있다. iM증권은 삼성전자가... ",https://www.g-enews.com/view.php?ud=2026070308572064772bd56fbc3c_1,https://www.g-enews.com/view.php?ud=2026070308572064772bd56fbc3c_1,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"코오로이, 창립 60주년 맞아 차세대 절삭공구 기술 개발 방향 제시","업체에 따르면 코오로이는 최근 발표한 기술 비전에서 절삭공구 산업이 기존 자동차 중심의 대량 생산 시장에서 항공우주, 방산, 의료, 반도체 등 고부가가치 산업 중심으로 재편될 것으로 전망했다. 이에 따라 티타늄... ",http://www.segyebiz.com/newsView/20260702511102?OutUrl=naver,http://www.segyebiz.com/newsView/20260702511102?OutUrl=naver,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"인천상의 창립 141주년···&quot;AI·반도체 등 전략산업, 제조업 디지털전...","박주봉 회장은 &quot;AI, 반도체, 바이오 등 전략산업과 제조업 디지털 전환을 적극 지원해 인천 경제 미래를 준비하는 역할을 하겠다&quot;고 강조했다. 인천상공회의소는 지난 2일 오후 인천 남동구에 위치한 상공회의소에서... ",https://www.incheontoday.com/news/articleView.html?idxno=320818,https://www.incheontoday.com/news/articleView.html?idxno=320818,"Fri, 03 Jul 2026 09:02:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,"[테크 차이나] 中 반도체 장비 산업, '국산화 2막' 진입… “이제는 상징...","중국 반도체 장비 산업이 국산화 초기 단계를 넘어 본격적인 기술 경쟁 국면에 진입하고 있다는 분석이 나왔다. 주요 장비 기업들이 실적 성장세를 이어가고 있지만, 앞으로는 단순한 국산 대체를 넘어 글로벌 경쟁사와... ",https://www.etnews.com/20260703000015,https://n.news.naver.com/mnews/article/030/0003444109?sid=105,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,'동탄역 대방 엘리움' 7~8일 청약 접수,여기에 동탄테크노밸리와 반도체 산업벨트 조성 등 대규모 산업 개발이 진행되면서 직주근접 주거지로서의 가치도 높아지고 있다는 평가다. 분양 관계자는 “동탄역 대방 엘리움 더 시그니처는 동탄역 생활권의... ,https://www.etnews.com/20260702000426,https://n.news.naver.com/mnews/article/030/0003444112?sid=101,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,[기고] 민·군 감항협력이 여는 K-항공 강국의 미래,"항공산업은 중요한 전환점에 서 있다. 이제 대한민국은 더 이상 외국에서 제작된 항공기를 들여와 운용만... 그러나 최근에는 인공지능, 드론, 반도체, 클라우드, 사이버 보안 등 민간의 첨단 기술을 군에 접목하는... ",https://www.hankyung.com/article/202606294627O,https://n.news.naver.com/mnews/article/015/0005305866?sid=101,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,&quot;전기 많아서 호남이라고?&quot;…'800조 반도체 베팅'에 숨은 핵심 [스프],"미국 반도체산업협회(SIA)에 따르면 2025년 세계 반도체 판매는 7,917억 달러로 전년 대비 25.6% 급증했고, 2026년 6월 전망에서는 1.5조 달러에 이를 것으로 추산했습니다. 특히 AI 가속기에 필수적인 HBM(고대역폭 메모리)... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008638835&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001369355?sid=101,"Fri, 03 Jul 2026 09:01:00 +0900",2026-07-03 09:10:26
반도체,반도체 산업,농식품펀드 출자비율 낮아진 이유…재경부 압박 있었다,최근 벤처투자 시장의 관심은 인공지능(AI)·반도체·로봇 등 딥테크 분야로 쏠리고 있다. 국민성장펀드와... 농식품 분야처럼 회수 시장이 상대적으로 제한된 산업에서는 이러한 부담이 GP의 지원 기피로 이어졌다는... ,https://www.bloter.net/news/articleView.html?idxno=667147,https://n.news.naver.com/mnews/article/293/0000087161?sid=101,"Fri, 03 Jul 2026 09:00:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"한국투자證 &quot;삼성전자, 펀더멘털 견고…목표가 59만원↑&quot;","채민숙 한국투자증권 연구원은 3일 리포트를 통해 &quot;주가에 부담 요인으로 작용했던 파업 리스크 가 해소됐기 때문에, 시장의 관심은 다시금 메모리 업황과 HBM 경쟁력에 집중 될 것&quot;이라며 &quot;HBM, 점유율 확대에 따른... ",https://www.newsis.com/view/NISX20260703_0003694397,https://n.news.naver.com/mnews/article/003/0014044374?sid=101,"Fri, 03 Jul 2026 09:05:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,5년간 메모리수요 100배 증가…SK하닉 목표가 420만원 등 '증권가도 달아...,"김 연구원은 &quot;SK하이닉스 분기 실적의 예상치 상회는 HBM이 본격화된 2023년 4분기부터 올해 2분기까지 11분기째 이어질 전망&quot;으로 판단했다. 또한 &quot;시장은 메모리 수요를 여전히, 그리고 아직도 지나치게... ",https://www.financialpost.co.kr/news/articleView.html?idxno=264951,https://www.financialpost.co.kr/news/articleView.html?idxno=264951,"Fri, 03 Jul 2026 08:38:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,[글로벌 워치]애플 'CXMT 메모리' 탑재 만지작…中 반도체 생태계 진화 ...,"최근 공개된 CXMT의 기업공개(IPO) 신청서에 따르면, 회사는 막대한 내수 시장을 바탕으로 본격적인 양산... 고대역폭메모리(HBM) 개발로 이어질 수밖에 없다. 박 연구원은 &quot;중국의 자체 메모리 고도화가 본격화되면 증착... ",https://www.ebn.co.kr/news/articleView.html?idxno=1714948,https://www.ebn.co.kr/news/articleView.html?idxno=1714948,"Fri, 03 Jul 2026 08:28:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"한투證 “삼성전자, HBM 경쟁력 회복할 것…목표가 59만원 상향”",오히려 시장의 관심은 다시 HBM 경쟁력으로 이동할 것이란 분석이다. 한국투자증권은 삼성전자가 구글과 협력을 확대하는 동시에 HBM4를 기반으로 엔비디아 공급 확대와 평균판매가격(ASP) 프리미엄 확보를 동시에... ,https://biz.chosun.com/stock/stock_general/2026/07/03/K3EXNSGCUVHWPA7BVA2TJ7D3OM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001176417?sid=101,"Fri, 03 Jul 2026 08:28:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"[기자수첩] 삼성전자, 돌고 돌아 DX","인공지능(AI) 확산으로 고대역폭메모리(HBM), 서버용 메모리, 파운드리 경쟁력이 기업가치의 핵심 변수로 떠오르면서다. 시장의 시선이 DS(디바이스솔루션) 부문에 쏠리는 것은 당연하다. 삼성전자의 호황 기대와 미래... ",https://www.startuptoday.co.kr/news/articleView.html?idxno=805469,https://www.startuptoday.co.kr/news/articleView.html?idxno=805469,"Fri, 03 Jul 2026 08:26:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"앤트로픽, 삼성전자와 AI 칩 생산 논의…파운드리 대형 수주 기대감 커...",자체만으로도 시장의 관심이 집중되고 있다. 앤트로픽이 검토 중인 2나노 공정은 차세대 초미세 공정으로... 여기에 첨단 패키징 기술을 적용하면 AI 연산에 필요한 프로세서와 고대역폭메모리(HBM) 간 데이터 이동... ,https://www.joongangenews.com/news/articleView.html?idxno=530232,https://www.joongangenews.com/news/articleView.html?idxno=530232,"Fri, 03 Jul 2026 08:20:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"최악의 폭락성적표, 따뜻한 상상인증권의 격려 &quot;SK하이닉스, 소음보다 ...","상상인증권은 3일 SK하이닉스 보고서를 통해, 2분기 시장 예상치를 웃도는 실적을 발표할 것으로... 아울러 &quot;하반기는 고대역폭메모리(HBM) 물량 확대와 범용 디램(DRAM), 낸드(NAND) 계약가 추가 상승이 실적 상향의 축... ",https://www.financialpost.co.kr/news/articleView.html?idxno=264950,https://www.financialpost.co.kr/news/articleView.html?idxno=264950,"Fri, 03 Jul 2026 08:18:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"지엘리서치 &quot;켐트로닉스, 차세대 반도체 밸류체인 확대&quot;","AI 서버와 HBM, HPC 등 고성능 반도체 수요 확대에 따른 미세공정 전환으로 수혜가 기대된다. 여기에 더해... 또한 차세대 반도체 패키징 핵심 기술인 TGV(Through Glass Via) 공정을 개발하며 유리기판 시장에 대응 중이다.... ",https://www.cstimes.com/news/articleView.html?idxno=712109,https://www.cstimes.com/news/articleView.html?idxno=712109,"Fri, 03 Jul 2026 08:18:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,14% 폭락 이튿날…증권가는 SK하이닉스 목표가 '420만원' 상향,예상하며 시장 컨센서스를 소폭 상회할 것으로 내다봤다. 정민규 상상인증권 연구원은 &quot;D램은 메모리... 이어 &quot;3분기 영업이익도 81조6천억원으로 증익 기조가 이어질 것&quot;이라며 &quot;고대역폭 메모리(HBM) 물량 확대와... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4423184,https://news.einfomax.co.kr/news/articleView.html?idxno=4423184,"Fri, 03 Jul 2026 08:14:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"SK하이닉스, 소음보다 이익 봐야...목표가 380만원 대폭 상향-상상인","상상인증권은 3일 SK하이닉스(000660)가 2분기 시장 예상치를 웃도는 실적을 발표할 것으로 전망했다.... 그는 “하반기는 고대역폭메모리(HBM) 물량 확대와 범용 디램(DRAM), 낸드(NAND) 계약가 추가 상승이 실적... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02702726645510912,https://n.news.naver.com/mnews/article/018/0006321477?sid=101,"Fri, 03 Jul 2026 08:12:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"모닝스타, 삼전·닉스 목표주가 상향…&quot;유례없는 가격 협상력&quot;","모닝스타는 &quot;디램(DRAM)과 낸드(NAND) 가격이 기존 예상을 계속해서 웃돌고 있으며, 이는 시장의 공급 부족... 그러면서 &quot;이러한 가격 상승은 폭발적인 수요 외에도 양사의 HBM4 본격 양상 가동 및 낸드 공정 전환에 따른... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4423182,https://news.einfomax.co.kr/news/articleView.html?idxno=4423182,"Fri, 03 Jul 2026 08:08:00 +0900",2026-07-03 09:10:26
반도체,HBM 시장,"'삼전닉스'가 1000조 투자하는 HBM, 딥시크 논문 한 편의 균열","고사양 시장에서는 HBM 분야에서 한국이 절대적 우위를 점하고 있지만, 창신메모리는 기술 격차를 약 3년 수준으로 좁혔고, 초고성능 컴퓨터(HPC, High-Performance Computing) '링성(灵晟, Lineshine)'에 중국 최초로 국산... ",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003248354&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002521346?sid=101,"Fri, 03 Jul 2026 08:06:00 +0900",2026-07-03 09:10:26
