industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,&quot;농업용수는 식량안보·농업인 생존에 직결&quot;,반도체와 인공지능(AI) 등 첨단산업의 급성장으로 국가적 용수 수요가 치솟고 있다. 이에 정부와 산업계가 '농업용수의 다목적 활용'을 본격적으로 추진하고 있어 농업계의 거센 반발과 우려가 터져 나오고 있다.... ,http://www.amnews.co.kr/news/articleView.html?idxno=74158,http://www.amnews.co.kr/news/articleView.html?idxno=74158,"Thu, 27 Aug 2026 13:18:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"인천연구원, 지역 주도형 연구개발 혁신체계 구축- 동북아 기후.환경 국...","인천은 반도체·바이오·로봇·항공 등 전략산업이 제조 분야에서 특·광역시 중 상위권을 차지하고, 기업 부설 연구소 등 민간 연구 조직의 양적 기반도 탄탄해... ",http://www.breaknews.com/1232015,http://www.breaknews.com/1232015,"Thu, 27 Aug 2026 13:18:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"한투운용 전략산업 ETF, 상장 보름 만에 순자산 3000억 돌파","투자 대상 산업은 반도체, 조선, 방산, 원자력을 중심으로 구성된다. 나머지 1개 산업은 산업 규모와 정부 정책 등을 평가해 선정한다. 현재 포트폴리오에는 휴머노이드 산업이 포함됐다. 자동차 업종을 통해... ",https://www.etoday.co.kr/news/view/2618842,https://www.etoday.co.kr/news/view/2618842,"Thu, 27 Aug 2026 13:18:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"추미애 &quot;경기도, 친환경 K반도체 세계적 기준 만들 것&quot;","추미애 경기도지사가 삼성전자, SK하이닉스, 애플, 아마존, 마이크로소프트(MS) 등 세계적 반도체·빅테크 기업을 만난 자리에서 &quot;경기도를 세계 친환경 반도체 산업의 새로운 기준으로 만들겠다&quot;고 공언했다. 추미애... ",https://www.sidae.com/article/2026082712453568651,https://n.news.naver.com/mnews/article/417/0001156563?sid=102,"Thu, 27 Aug 2026 13:18:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"청양·부여군 지천댐, 다목적댐으로 건설된다...홍수조절과 메가프로젝...","삼성과 SK하이닉스, 셀트리온 등이 반도체, 디스플레이, 이차전지, 바이오 등 첨단산업 핵심 분야에 392조 원을 투자한다는 것이 충청권 메가프로젝트 골자다. 정부는 국고 2612억 원을 포함해 총 6530억 원을 투입, 저수량... ",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=906165,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=906165,"Thu, 27 Aug 2026 13:16:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"추미애 경기도지사, 글로벌 빅테크 불러모아 &quot;K-반도체 RE100 고삐 쥔다&quot;",[사진=경기도]  추미애 경기도지사가 글로벌 반도체 및 빅테크 기업들을 향해 &quot;경기도를 첨단기술과 친환경에너지가 함께 성장하는 세계 반도체 산업의 새로운 기준으로 만들겠다&quot;며 강력한 협력 의지를 밝혔다. 추... ,https://www.joongangenews.com/news/articleView.html?idxno=543280,https://www.joongangenews.com/news/articleView.html?idxno=543280,"Thu, 27 Aug 2026 13:16:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"스맥, 글로벌 선도기업 지멘스와 '동행'…'피지컬 AI 반도체 핵심' 자율...",공작기계 및 로봇 자동화 전문기업 스맥(099440)은 글로벌 산업 자동화 기업 지멘스(Siemens)와 '피지컬 AI(Physical AI) 기반 반도체 특화 하이엔드 공작기계 및 자율 제조 무인 셀 공동 개발을 위한 업무협약(MOU)'을... ,http://www.newsprime.co.kr/news/article.html?no=745396,http://www.newsprime.co.kr/news/article.html?no=745396,"Thu, 27 Aug 2026 13:14:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"빌 게이츠, '로봇세' 도입 주장 왜?","AI가 새로운 일자리와 산업을 만들어낼 것이라는 낙관론도 여전히 강한 상황이다. 젠슨 황 엔비디아 CEO는 AI가 기존 노동자를 단순히 대체하는 기술이 아니라 전력, 반도체, 데이터센터 등 대규모 인프라 투자를... ",https://www.ekoreanews.co.kr/news/articleView.html?idxno=87709,https://www.ekoreanews.co.kr/news/articleView.html?idxno=87709,"Thu, 27 Aug 2026 13:14:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,[27일 화성시] ‘글로벌 도시브랜드 대상’ 국가대표 경제활력도시 부문...,"시는 민선8기 출범 이후 반도체·미래모빌리티·바이오 등 미래 전략산업을 집중 육성해 왔다. 이를 바탕으로 당초 목표인 20조 원을 넘어 총 26조957억원 규모의 투자유치를 달성했으며, ASML·ASM·삼성전자·기아 등 국내외... ",https://www.asiatime.co.kr/article/20260827500116,https://www.asiatime.co.kr/article/20260827500116,"Thu, 27 Aug 2026 13:14:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"벤처·스타트업 해외 진출, 실리콘밸리보다 중요한 곳은","송 대표는 반도체 산업이 발달한 애리조나를 사례로 들며, 반도체 관련 기업과 연구기관, 대학 등이 모여 있는 지역에서는 관련 스타트업이 사업 기회를 확보할 가능성이 크다고 했다. 특히 드론과 자율주행 등은 규제... ",https://www.junggi.co.kr/news/articleView.html?idxno=37564,https://www.junggi.co.kr/news/articleView.html?idxno=37564,"Thu, 27 Aug 2026 13:12:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,추미애 &quot;경기도를 세계 친환경 반도체 산업의 새로운 기준으로 만들겠다...,ⓒ 경기도 추미애 경기도지사가 경기도를 세계 최대 반도체 클러스터를 넘어 첨단기술과 친환경에너지가 함께 성장하는 '세계 친환경 반도체 산업의 새로운 기준'으로 만들겠다는 구상을 내놨다. 반도체 산업의... ,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003262339&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002526908?sid=100,"Thu, 27 Aug 2026 13:11:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,&quot;시민 주권시대 마중물&quot; 민선9기 원주시 추경 '2조 1058억원' 편성,미래산업 등 꼭 필요한 곳에 재투자하는 전략적 재정 운용에 집중했다고 강조했다. 특히 '현장 중심... 원 △반도체 첨단세라믹 소재·부품·공정 혁신기술 개발 5억 원 △지역 유망상권 육성 지원 2억 3천만 원 △청년... ,https://www.nocutnews.co.kr/news/6569068?utm_source=naver&utm_medium=article&utm_campaign=20260827010911,https://n.news.naver.com/mnews/article/079/0004183057?sid=102,"Thu, 27 Aug 2026 13:10:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"KB운용, '네트워크인프라' 국내주식형 ETF 6개월 수익률 1위","이 외에 리노공업(4.75%), 제주반도체(3.22%), 대한광통신(2.51%), RFHIC(1.13%), 쏠리드(0.71%) 등을 편입하고... 육동휘 KB자산운용 ETF상품마케팅본부장은 &quot;AI 산업의 성장 과정에서 실제 인프라 투자가 확대되는... ",http://www.whitepaper.co.kr/news/articleView.html?idxno=266043,http://www.whitepaper.co.kr/news/articleView.html?idxno=266043,"Thu, 27 Aug 2026 13:10:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,"코스피, 금리 인상에 흔들렸지만 6900선대 강세…외국인·기관 동반 매수","이투데이=김범근 기자 | 엔비디아 실적 호조에 반도체주 강세 한은 기준금리 인상 후 상승폭 축소... 다우존스30산업평균지수는 0.21% 내렸고 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥지수는 각각 0.02%, 0.08% 하락... ",https://www.etoday.co.kr/news/view/2618837,https://www.etoday.co.kr/news/view/2618837,"Thu, 27 Aug 2026 13:10:00 +0900",2026-08-27 13:24:35
반도체,반도체 산업,[성신여자대학교]융합AI반도체공학과 신설,AI·반도체·바이오 분야의 융합형 인재 양성을 강화한다. 학사구조 개편을 통해 첨단산업 분야 교육을 확대하고 관련 전공 간 융합교육 기반도 강화한다는 계획이다. 학생부교과 지역균형전형은 312명을 선발한다.... ,https://www.naeil.com/news/read/600279?ref=naver,https://www.naeil.com/news/read/600279?ref=naver,"Thu, 27 Aug 2026 13:10:00 +0900",2026-08-27 13:24:35
반도체,HBM 시장,[기자수첩] K-반도체는 뒤통수가 가렵다,"특히 HBM은 TSV 공정 안정화와 수율, 첨단 패키징 등 넘어야 할 기술 장벽이 많아서다. 문제는 좁혀지는 속도다. CXMT의 행보가 이를 보여준다. 범용 D램으로 몸집을 키운 뒤 LPDDR5와 LPDDR5X로 모바일 D램 시장에 진입했고... ",https://www.ntoday.co.kr/news/articleView.html?idxno=129001,https://www.ntoday.co.kr/news/articleView.html?idxno=129001,"Thu, 27 Aug 2026 12:40:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,"SK하이닉스, 미 인디애나 팹 첫 삽...2028년 차세대 HBM 양산 목표","미국 정부의 대대적인 반도체 자국 우선주의 요구에 부응하는 동시에, 고대역폭메모리(HBM) 시장의 주도권을 쥔 SK하이닉스가 엔비디아·TSMC로 이어지는 'AI 반도체 삼각 동맹'을 한층 더 공고히 다지는 전략적 거점이... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=275624,https://www.businesskorea.co.kr/news/articleView.html?idxno=275624,"Thu, 27 Aug 2026 12:34:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,"엔비디아 106% 성장, 'AI 거품론' 잠재울까… &quot;투자 정점 아직 멀었다&quot;",장기 시장 점유율에 영향을 줄 변수로 언급된다. 수익성 둔화 가능성도 남아 있다. 엔비디아는 오는 3분기 총이익률을 74%로 전망했다. 2분기 75%보다 1%포인트 낮은 수준이다. HBM을 비롯한 메모리와 주요 부품 공급... ,https://www.financialpost.co.kr/news/articleView.html?idxno=272342,https://www.financialpost.co.kr/news/articleView.html?idxno=272342,"Thu, 27 Aug 2026 12:22:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,엔비디아 &quot;내년 매출 70%↑…마진 72~73%&quot;(종합2보),이런 전망치는 금융정보업체 팩트셋이 집계한 컨센서스(시장 전망치 평균)인 '45% 성장'을 훨씬 웃돈다.... SK하이닉스와 삼성전자가 공급을 주도하는 고대역폭메모리(HBM) 등 메모리 가격 급등이 마진 하향의 직접적... ,https://www.yna.co.kr/view/AKR20260827018552009?input=1195m,https://n.news.naver.com/mnews/article/001/0016274381?sid=101,"Thu, 27 Aug 2026 12:17:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,"LG화학, 석화 넘어 AI 반도체 소재 승부수","글로벌 시장 공략에 나섰다. LG화학, 세미콘타이완 2026 부스 조감도. &lt;사진제공=LG화학&gt; ◆HBM부터 유리기판까지…AI 반도체 후공정 핵심 소재 총집결 27일 LG화학과 업계 등에 따르면, LG화학은 오는 9월 2일부터... ",http://www.00news.co.kr/news/articleView.html?idxno=106147,http://www.00news.co.kr/news/articleView.html?idxno=106147,"Thu, 27 Aug 2026 12:06:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,엔비디아 분기 매출 106% 껑충… 삼성·SK '낙수효과' 기대,이 같은 엔비디아의 대규모 선제 투자는 AI용 메모리시장을 주도하고 있는 삼성전자와 SK하이닉스에게... 엔비디아의 메모리 확보 부담은 자사 GPU에 탑재되는 고대역폭메모리(HBM)에만 그치지 않는다. 에이전틱... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726881,http://www.the-biz.co.kr/news/articleView.html?idxno=726881,"Thu, 27 Aug 2026 12:04:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,엔비디아 분기 매출 133조…13분기 연속 경신에 K반도체도 ‘순풍’,뉴스토마토 = 이보라 기자 | 엔비디아가 석 달 만에 133조원을 벌어들이며 시장의 예상을 또 넘어섰습니다.... 베라 루빈에는 6세대 고대역폭메모리(HBM)인 HBM4가 탑재됩니다. SK하이닉스(000660)는 HBM4 양산에 들어갔고... ,http://www.newstomato.com/ReadNews.aspx?no=1311613&inflow=N,http://www.newstomato.com/ReadNews.aspx?no=1311613&inflow=N,"Thu, 27 Aug 2026 12:02:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,‘한은 이긴 엔비디아’ 기준금리 인상에도 코스피 2% 상승[장중시황],시장 전망치인 44.8%를 크게 웃도는 수준이다. 또 메모리 공급 제약을 고려해 성장률 전망을 70%로... 증권가에서는 이를 인공지능(AI) 수요 둔화 우려를 완화하는 동시에 고대역폭메모리(HBM)와 D램 등... ,https://www.news1.kr/finance/general-stock/6271267,https://n.news.naver.com/mnews/article/421/0009135561?sid=101,"Thu, 27 Aug 2026 12:02:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,엔비디아 분기 매출 133조원 ‘역대급 실적’…삼전닉스 주가도 동반 상...,"인공지능(AI) 거품론, 엔비디아 ‘순환 거래’ 등 시장의 여러 우려 속에서도 시장 예측을 웃도는 실적을... 구매약정금액은 엔비디아가 차세대 AI 가속기 ‘배라 루빈’ 양산을 앞두고, 고대역폭메모리(HBM) 등을... ",https://www.donga.com/news/Economy/article/all/20260827/134554753/1,https://n.news.naver.com/mnews/article/020/0003743786?sid=101,"Thu, 27 Aug 2026 11:50:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,금리인상에 약해진 '엔비디아 효과'…삼전닉스 2·3%대 상승,실적이 HBM(고대역폭메모리) 등 수요 가시성과 가격 협상력을 높여준 만큼 반도체 투자심리가 호전 국면... 코스닥 시장은 한은 금리인상 직후 약보합으로 돌아섰다가 외국인의 순매수에 힘입어 강세 전환했다.... ,https://www.mt.co.kr/stock/2026/08/27/2026082711374892576,https://n.news.naver.com/mnews/article/008/0005405565?sid=101,"Thu, 27 Aug 2026 11:46:00 +0900",2026-08-27 13:24:36
반도체,HBM 시장,'반도체·로봇'움직이는 곳엔 다 있다'...글로벌 빅테크 생산라인에 필...,씨피시스템은 국내 주요 반도체 장비업체들과 협력해 SK하이닉스의 HBM·SSD·모듈 반도체 테스트 핸들러... 씨피시스템이 로봇 시장을 겨냥해 개발한 제품이 '로보웨이'다. 산업용 로봇은 직선 운동 중심의 일반 자동화... ,https://www.joongangenews.com/news/articleView.html?idxno=543242,https://www.joongangenews.com/news/articleView.html?idxno=543242,"Thu, 27 Aug 2026 11:44:00 +0900",2026-08-27 13:24:36
