industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"LG화학, 첨단소재 실적 회복 '청신호'…양극재 출하 확대",목표주가는 업종 전반의 밸류에이션 하락과 투자심리 위축을 반영해 기존 50만원에서 37만원으로 하향... 반도체 소재와 에너지저장장치(ESS) 분리막 출하 확대도 수익성 개선에 힘을 보탤 것으로 봤다.... ,http://www.newsprime.co.kr/news/article.html?no=741198,http://www.newsprime.co.kr/news/article.html?no=741198,"Thu, 23 Jul 2026 08:44:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"[코스피·코스닥지수] 알파벳 호실적에도 AI 투자 부담 부각…코스피, ...","한지영 키움증권 연구원은 &quot;유가와 금리 상승 부담, 알파벳 시간외 주가 약세가 부담이지만 AI 투자 확대에 따른 미국 반도체주 강세도 긍정적인 요인&quot;이라며 &quot;상·하방 재료가 혼재된 변동성 장세가 예상된다&quot;고... ",https://www.lecturernews.com/news/articleView.html?idxno=206917,https://www.lecturernews.com/news/articleView.html?idxno=206917,"Thu, 23 Jul 2026 08:44:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,역대급 실적 낸 구글…장 마감 후 주가 하락한 뜻밖의 '이유',종목별로는 인공지능(AI) 반도체 대장주인 엔비디아가 2.30% 상승하며 강세를 보였고 브로드컴이 2.67... 알파벳 주가가 4% 이상 하락하는 원인으로 작용했다. 이번 증시 움직임은 인공지능 기술에 대한 막대한 투자가... ,https://www.wikitree.co.kr/articles/1147926,https://www.wikitree.co.kr/articles/1147926,"Thu, 23 Jul 2026 08:42:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"알파벳 AI 투자 확대…삼성전자·SK하닉, 프리마켓서 2%대 상승",시장에서는 알파벳의 호실적과 자본지출 가이던스 상향을 반도체 업황에 대한 우려를 완화하는 요인으로 평가하고 있다. 한지영 키움증권 연구원은 &quot;알파벳의 시간외 주가 하락은 자본지출 확대 여파로 인한... ,https://www.newsis.com/view/NISX20260723_0003719664,https://n.news.naver.com/mnews/article/003/0014082664?sid=101,"Thu, 23 Jul 2026 08:42:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"[애널픽] &quot;세아베스틸지주, 명확해진 신사업 잠재력&quot;","김 애널리스트는 &quot;지난 3달간 스페이스 X 상장 및 국내 우주 테마의 소멸로 주가가 급락한 상황&quot;이라며 &quot;그러나 동사는 국내 고성능 특수합금 제조업체로서, 이미 우주‧항공, 방산, 반도체 등 첨단산업 소재를... ",https://theviewers.co.kr/View.aspx?No=4158847,https://theviewers.co.kr/View.aspx?No=4158847,"Thu, 23 Jul 2026 08:42:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"[모닝 리포트] &quot;코스피, 빅테크 실적·반도체 강세 기대 속 변동성 장세...","알파벳 시간외 주가 약세와 유가·금리 상승은 부담 요인이지만, CAPEX 확대에 따른 미국 반도체주의 강세가 이를 일부 상쇄할 것으로 전망했다. 현대차와 KB금융, NH투자증권 등 주요 기업들의 실적 발표도 장중 주가... ",https://www.newspim.com/news/view/20260723000074,https://www.newspim.com/news/view/20260723000074,"Thu, 23 Jul 2026 08:40:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,"美 증시, 알파벳 실적 대기·유가 부담에 숨고르기…프리마켓은 상승세...","오전 8시 10분 기준 넥스트레이드(NXT) 프리마켓에서는 SK하이닉스(+1.91%), 삼성전자(+2.11%), SK스퀘어(+2.27%), 삼성전기(+2.37%), 한미반도체(+1.39%) 등 반도체주가 상승폭을 보이고 있다. 레인보우로보스틱스(+7.62... ",https://www.ekn.kr/web/view.php?key=20260723026345189,https://www.ekn.kr/web/view.php?key=20260723026345189,"Thu, 23 Jul 2026 08:38:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,[어제장 오늘장] 7천피 눈앞에서 숨 고르기…빅테크 실적이 변수,"오늘 해당 기업들 실적이 나왔는데, 시간외 거래에서 주가는 부진했던 만큼 국내증시에 어떤 영향을 미칠... 앞서 뉴욕증시에서 메모리 반도체 중심으로 급등이 나온만큼 기대가 컸었고, 코스피 장중 7100선을 넘기며... ",https://biz.sbs.co.kr/article_hub/20000324081?division=NAVER,https://n.news.naver.com/mnews/article/374/0000523214?sid=101,"Thu, 23 Jul 2026 08:38:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,[증시 포인트] 변동성 장세 전망...국내 기업 실적도 주목,한지영 키움증권 연구원은 &quot;금일에는 유가 및 금리 상승 부담 속 알파벳 시간 외 주가 약세 여파에도 이들의 Capex 가이던스 상향에 따른 마이크론 등 미 반도체주 시간 외 주가 강세 등 상하방 요인이 혼재되면서... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=141922,http://www.opinionnews.co.kr/news/articleView.html?idxno=141922,"Thu, 23 Jul 2026 08:38:00 +0900",2026-07-23 09:02:30
반도체,반도체 주가,‘60만전자 간다’…KB證 “3분기 연속 어닝 서프라이즈 기대” [줍줍리...,이달에만 주가가 약 17% 빠진 삼성전자는 전날 반도체 관련주 저가매수 수요와 미국 빅테크 실적 발표 대기 심리가 맞물리며 보합세로 마감했다. KB증권은 이날 보고서를 내고 삼성전자 목표 주가를 종전과... ,https://www.sedaily.com/article/20070773?ref=naver,https://n.news.naver.com/mnews/article/011/0004644254?sid=101,"Thu, 23 Jul 2026 08:36:00 +0900",2026-07-23 09:02:30
반도체,반도체 산업,'직주근접' 넘어 '다(多)세권' 갖춘 '용인반도체클러스터 동일하이빌 파...,"삼성전자와 SK하이닉스를 중심으로 반도체산업 생태계가 구축되면서 생산시설과 협력기업, 배후 주거 기능이 함께 확대되고 있어서다. 특히 SK하이닉스가 AI반도체 수요확대에 대응하기 위해 1기 생산라인(FAB) 가동... ",https://www.eroun.net/news/articleView.html?idxno=85967,https://www.eroun.net/news/articleView.html?idxno=85967,"Thu, 23 Jul 2026 09:00:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"동일토건, '용인반도체클러스터 동일하이빌 파크밸리' 8월 공급 예정","교통망은 서울세종고속도로 남용인IC를 비롯해 국도 17호선, 국도 45호선을 이용할 수 있어 수도권과 반도체 산업벨트 접근이 가능하다. 이번에 공급되는 1단지는 지하 2층~지상 20층, 6개 동 규모로 구성된다. 전용면적별... ",https://www.ksilbo.co.kr/news/articleView.html?idxno=1062739,https://www.ksilbo.co.kr/news/articleView.html?idxno=1062739,"Thu, 23 Jul 2026 09:00:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,박문옥 &quot;광주권 반도체 유치 환영…서남권 인력 유출·전남도청 행정 기...,"박문옥 전남광주특별시의원@전남광주특별시의회 박문옥 전남광주통합특별시의회 의원(더불어민주당·목포3)은 22일 광주권 반도체 산업 유치에 환영 입장을 밝히면서, 서남권과 동부권 주력산업의 인력 유출 방지와... ",https://www.gukjenews.com/news/articleView.html?idxno=3643619,https://www.gukjenews.com/news/articleView.html?idxno=3643619,"Thu, 23 Jul 2026 09:00:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,규제보다 센 개발 호재…동탄·군산 집값부터 움직였다,"반도체 산업이 집중된 경기 동탄에서는 전국 최고 수준의 집값 상승률이 나타났고, 대기업 투자 계획이 발표된 군산에서는 거래량이 급증하며 미분양이 감소했다. 시장에서는 규제보다 실제 일자리와 인구 유입을... ",https://www.ebn.co.kr/news/articleView.html?idxno=1717414,https://www.ebn.co.kr/news/articleView.html?idxno=1717414,"Thu, 23 Jul 2026 08:58:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"지슨, 2분기 영업익 흑자 전환...상반기 매출 전년 대비 51%↑","지슨 관계자는 &quot;상반기 실적을 통해 사업의 안정적인 성장성과 수익성을 동시에 입증했다&quot;며 &quot;금융권의 적용 범위 확대와 더불어 반도체 등 신규 산업군으로의 공급이 활발히 진행되는 만큼, 하반기에도 시장 입지를... ",https://www.cstimes.com/news/articleView.html?idxno=714342,https://www.cstimes.com/news/articleView.html?idxno=714342,"Thu, 23 Jul 2026 08:58:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,택지지구 '마지막 분양'에 청약 수요 몰린다,첨단3지구는 산업·연구·주거 기능을 결합한 복합도시로 개발되고 있다. 지구 내에는 국가 인공지능... 최근 전남광주통합특별시가 호남권 반도체 클러스터 조성을 추진하면서 배후 주거지로서의 역할에도 관심이... ,https://www.bizwork.co.kr/news/articleView.html?idxno=417533,https://www.bizwork.co.kr/news/articleView.html?idxno=417533,"Thu, 23 Jul 2026 08:56:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"인티큐브, AI 데이터 인프라 기업 디노티시아와 차세대 AI 콘택트센터 구...",인공지능(AI) 전문기업 인티큐브(대표 조형석)는 장기기억 AI·반도체 통합 솔루션 전문기업 디노티시아(대표 정무경)와 전략적 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약은 AI 산업 핵심 인프라로 부상하는 'AI... ,https://www.etnews.com/20260723000032,https://n.news.naver.com/mnews/article/030/0003450098?sid=105,"Thu, 23 Jul 2026 08:56:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"[월드앤이슈] &quot;미, 곡괭이산 폭격 통보&quot;…후티, 홍해 무전경고",&lt;질문 3&gt; 한편 김정관 산업통상부 장관이 한·미조선협력센터 개소식 참석을 위해 미국 워싱턴 D.C. 를... &lt;질문 5&gt; 미국이 중국과 반도체부터 AI에 이르기까지 기술패권 전쟁을 벌이고 있는데요. 최근에는 중국AI... ,http://www.yonhapnewstv.co.kr/news/MYH20260723085423Wr1,https://n.news.naver.com/mnews/article/422/0000887971?sid=104,"Thu, 23 Jul 2026 08:55:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"중국 경제, K자형 양극화 심화...추가 경기부양책은?","산업용 로봇과 반도체 등 '신질생산력'을 대표하는 첨단산업은 높은 성장세를 유지하고 있지만, 판유리와 시멘트 등 전통 건자재 산업은 지속적으로 위축되고 있어 신산업과 구산업 간 성장 격차가 확대되고 있다는... ",http://www.choicenews.co.kr/news/articleView.html?idxno=168558,http://www.choicenews.co.kr/news/articleView.html?idxno=168558,"Thu, 23 Jul 2026 08:54:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,'반도체 수출 호조' 2분기 한국 경제 0.6% 성장…예상치 웃돌아,"수출은 반도체와 기계·장비를 중심으로 1.4% 증가했고, 수입도 자동차와 기계·장비 수입이 늘면서 0.8% 확대됐습니다. 산업별로는 제조업이 컴퓨터·전자·광학기기 생산 증가에 힘입어 1.2% 성장했습니다. 서비스업도... ",https://news.jtbc.co.kr/article/NB12309747?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000502623?sid=101,"Thu, 23 Jul 2026 08:54:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,7월 22일 주식시장 주요공시,"3%) 규모 공급계약(메모리반도체 공급) 체결(계약기간:2026-07-22~2026-09-11) ▶제이엔케이글로벌... 세진산업개발과 6,783.09억원(최근 매출액대비 38.94%) 규모 공급계약(광주직동 공동주택 신축공사) 체결... ",https://www.catchnews.kr/news/articleView.html?idxno=126463,https://www.catchnews.kr/news/articleView.html?idxno=126463,"Thu, 23 Jul 2026 08:54:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"美, AI에 7조원 쏟는다...의료·국방·우주까지 '제네시스 미션' 가동","산업 경쟁력 강화를 위한 과제도 포함됐다. 미국은 마이크로일렉트로닉스와 생명과학, 무기 산업 경쟁력... 이를 통해 의료, 에너지, 국방, 우주, 반도체 등 다양한 분야에서 AI 기반 연구를 동시에 확대한다는 구상이다.... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=686197,https://www.digitaltoday.co.kr/news/articleView.html?idxno=686197,"Thu, 23 Jul 2026 08:52:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,공급 끝난 신도시 마지막 퍼즐…'막차 단지' 청약 흥행 공식 됐다,"첨단3지구는 산업·연구·주거 기능을 결합한 복합도시로 조성되는 지역으로, 국내 최초 국가 AI데이터센터가 들어서는 등 AI산업 거점으로 개발되고 있다. 최근에는 전남광주통합특별시 반도체 클러스터 추진까지... ",https://www.mediapen.com/news/view/1111673,https://www.mediapen.com/news/view/1111673,"Thu, 23 Jul 2026 08:52:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"젠슨 황 엔비디아 CEO, 중국 AI 옹호?","또한 엔비디아를 비롯한 AI 반도체주 최근 약세의 배경으로도 거론됐다. 테크 분석가 로한 폴은 21일 X(옛... 그는 이어 &quot;황 CEO는 미국과 중국이 AI 산업에서 상호 의존적인 관계에 있으며, 완전한 디커플링은... ",http://www.choicenews.co.kr/news/articleView.html?idxno=168559,http://www.choicenews.co.kr/news/articleView.html?idxno=168559,"Thu, 23 Jul 2026 08:50:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"삼성전자 4나노 초저전력 공정, HBM4 베이스 다이 경쟁력 높였다","산업 현장에서 기술 혁신을 이끌고 국가 경쟁력 강화에 기여한 엔지니어에게 수여된다. 최 PL은 반도체 소자의 구조와 공정, 설계 레이아웃을 최적화해 전력 소모를 줄이면서 성능을 높이는 기술 개발을 주도했다.... ",https://www.ebn.co.kr/news/articleView.html?idxno=1717411,https://www.ebn.co.kr/news/articleView.html?idxno=1717411,"Thu, 23 Jul 2026 08:48:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"알파벳, 인공지능 인프라 투자에 300조 원 배팅…글로벌 AI 경쟁 가열","데이터센터와 반도체, 전력 인프라 수요가 함께 확대될 가능성이 큰 만큼 관련 산업에도 파급 효과가 이어질 수 있다. 이 같은 흐름은 앞으로도 주요 기술기업들의 실적 발표 때마다 투자 속도와 수익성 사이의 균형을... ",https://www.tokenpost.kr/news/ai/380250,https://www.tokenpost.kr/news/ai/380250,"Thu, 23 Jul 2026 08:48:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"김용범 &quot;韓, 미·중 AI 추격 아닌 세계 연결할 '공공 운영체계' 만들어야...","데이터센터와 산업 생태계로 연결해야 한다는 구상이다. 김 실장은 22일 밤 페이스북에 'AI 시대, 국가는... 핵심 반도체 기술을 보유한 대체하기 어려운 국가라는 제 주목했다. 인구 5000만명의 내수시장만으로 미국과... ",https://view.asiae.co.kr/article/2026072308470644913,https://n.news.naver.com/mnews/article/277/0005793421?sid=100,"Thu, 23 Jul 2026 08:47:00 +0900",2026-07-23 09:02:31
반도체,반도체 산업,"K-디스플레이, 차세대 ‘무기발광’ 시장 선점 속도",협회 관계자는 “무기발광이 디스플레이의 다음 세대를 여는 기술이라면 유리기판은 디스플레이 기술의 무대를 반도체까지 넓히는 소재”라며 “이번 협업이 디스플레이 산업에 대한 대중과 미래 인재들의 관심으로... ,https://biz.heraldcorp.com/article/10817203?ref=naver,https://n.news.naver.com/mnews/article/016/0002673762?sid=101,"Thu, 23 Jul 2026 08:46:00 +0900",2026-07-23 09:02:31
반도체,HBM 시장,"KB證 “삼성전자, 구글 AI 투자 최대 수혜주…목표가 60만원 유지&quot;","고대역폭메모리(HBM)는 80%로 추정된다”며 “삼성전자는 구글의 메모리 공급 점유율 1위를 기록하고 있어... 영업이익률은 52.6%로 예상되며, 3개 분기 연속 시장 기대치를 웃도는 ‘어닝 서프라이즈’가 이어질... ",https://biz.chosun.com/stock/stock_general/2026/07/23/BEWCAIH35FHTZM6LKUJHQBUJ7U/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001181149?sid=101,"Thu, 23 Jul 2026 09:00:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,반도체 800조 투자·수출 180% 급증…부동산 시장 흔드는 '반세권',부동산 시장의 핵심 입지 기준으로 부상하고 있다. 인공지능(AI) 산업의 팽창으로 반도체 거점의 중요성이... 고대역폭메모리(HBM) 생산·패키징 거점을 짓는다. 삼성SDI(천안·9조원)와 삼성전기(세종·8조원)도 차세대... ,https://www.businessplus.kr/news/articleView.html?idxno=114462,https://www.businessplus.kr/news/articleView.html?idxno=114462,"Thu, 23 Jul 2026 08:38:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"KB證 &quot;삼성전자, 구글 AI 최대 수혜주&quot;…목표가 60만원 유지",고대역폭메모리(HBM)의 경우 80%로 추정돼 메모리 공급 점유율 1위를 기록하고 있다&quot;고 설명했다. 그는 &quot;구글 포함한 미국 빅테크 업체들은 AI 시장 선점과 수요 급증 추세를 고려할 때 향후 AI 과소 투자가 과잉... ,https://www.newsis.com/view/NISX20260723_0003719632,https://n.news.naver.com/mnews/article/003/0014082653?sid=101,"Thu, 23 Jul 2026 08:30:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"월가 &quot;조정 마무리 단계&quot;…빅테크 실적 시즌 개막 속 HBM 시장 2030년 2,4...","이와 관련해 뱅크오브아메리카(BoA)는 폭발적인 AI 수요에 힘입어 글로벌 HBM 시장 규모가 오는 2030년까지 2,460억 달러 수준으로 확대될 것으로 전망했습니다. 이는 현재 시장 규모 대비 7배 이상 성장하는 수치로... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607230234&t=NN,https://n.news.naver.com/mnews/article/215/0001259661?sid=101,"Thu, 23 Jul 2026 08:27:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"[애널리포트] KB증권 “삼성전자, 구글 AI 생태계 최대 수혜주”","가전 시장 (스마트폰, PC)의 수요 변동 영향이 극히 제한적일 것으로 전망되기 때문”이라고 밝혔다. 구글... 김 본부장은 “3분기 현재 삼성전자의 구글향 메모리 공급은 서버 메모리 수요의 50%, HBM의 경우 80%로... ",http://www.segyebiz.com/newsView/20260723505030?OutUrl=naver,http://www.segyebiz.com/newsView/20260723505030?OutUrl=naver,"Thu, 23 Jul 2026 08:18:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,[한화 김동선 개발사업 ] 라이프 선명한데…테크 비전 '물음표',실제 한화로보틱스는 협동로봇 시장의 후발주자로 아직 수익을 내지 못하고 있다. 한화세미텍은 SK하이닉스에 고대역폭메모리(HBM)용 열압착(TC) 본더 공급을 시작했지만 적용처와 고객사를 넓혀야 하는 단계다.... ,https://news.dealsitetv.com/articles/173470,https://news.dealsitetv.com/articles/173470,"Thu, 23 Jul 2026 08:16:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"&quot;삼성전자, 구글 메모리 점유율 1위…하반기 영업익 234조&quot;-KB","KB증권은 23일 삼성전자에 대해 &quot;내년 1c D램의 6세대 고대역폭메모리(HBM4) 생산 확대와 2028년 상반기 HBM4E... 가전 시장(스마트폰, PC)의 수요 변동 영향이 극히 제한적일 것으로 전망되기 때문&quot;이라고 덧붙였다.... ",https://www.hankyung.com/article/2026072307026,https://n.news.naver.com/mnews/article/015/0005312873?sid=101,"Thu, 23 Jul 2026 08:16:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,[증시키워드] 빅테크 실적이 살린 반도체 기대…삼전·SK하닉에 삼성전...,"알파벳은 2분기 매출과 클라우드 매출이 시장 기대를 웃돌았고, 올해 CAPEX 가이던스를 기존 1850억... 최근 보고서들을 종합하면 삼성전자는 구글향 서버 메모리와 고대역폭메모리(HBM) 공급에서 높은 점유율을 확보한... ",https://www.etoday.co.kr/news/view/2606438,https://www.etoday.co.kr/news/view/2606438,"Thu, 23 Jul 2026 08:14:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,AI 투자 고삐 더 죈 구글…반도체주 반등 신호탄 될까,"빅테크 설비 투자 확대 재확인...이젠 수익성 증명이 관건 알파벳(구글)이 시장 예상치를 웃도는 2분기... AI 투자 확대가 계속되는 만큼 HBM(고대역폭 메모리)과 GPU(그래픽 처리 장치), 서버용 메모리 수요에는 우호적인... ",https://www.chosun.com/economy/stock-finance/2026/07/23/Q4RL6F3O3FF2BHJI576IOBOAPE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003989149?sid=101,"Thu, 23 Jul 2026 08:05:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,[리포트] '3대 메가프로젝트' 아산서 첫 삽⋯&quot;전폭적 행정 지원&quot;,"삼성전자는 오는 10월, 축구장 4개 규모의 차세대 HBM 생산공장 증설에 착수하고, 아산시는 인허가 등 행정... 오세현 / 아산시장 &quot;지방 정부에서 할 수 있는 모든 역량을 기울여서 기업의 과감한 투자가 실질적으로 성과를... ",https://tjmbc.co.kr/NewsArticle/852370,https://tjmbc.co.kr/NewsArticle/852370,"Thu, 23 Jul 2026 08:00:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"KB證 “삼성전자, 구글 AI 생태계 최대 수혜주⋯목표가 60만원”",김동원 KB증권 리서치본부장은 “2027년 1c D램의 고대역폭메모리(HBM)4 생산 확대와 2028년 상반기 HBM4E... KB증권은 빅테크들이 AI 시장 선점과 수요 급증을 고려할 때 향후 AI 과소 투자가 과잉 투자보다 더... ,https://www.etoday.co.kr/news/view/2606424,https://www.etoday.co.kr/news/view/2606424,"Thu, 23 Jul 2026 08:00:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"‘깜짝실적’ 알파벳, AI 투자 더 늘린다...‘삼전닉스’ 반등할까","그러면서 “알파벳은 2023년 4분기 이후 시장 예상치에 부합하는 CAPEX 확대를 이어오고 있다”며 “이는 AI 서버와 HBM(고대역폭메모리) 수요에 직결되는 만큼, 향후 투자 계획이 확대될 경우 국내 반도체 업종에도... ",https://www.dt.co.kr/article/12074278?ref=naver,https://n.news.naver.com/mnews/article/029/0003038427?sid=105,"Thu, 23 Jul 2026 07:59:00 +0900",2026-07-23 09:02:32
반도체,HBM 시장,"“삼성전자, 구글 AI 최대 수혜주…3개 분기 연속 어닝 서프라이즈 기대...","3분기 현재 삼성전자의 구글향 메모리 공급은 서버 메모리 수요의 50%, HBM의 경우 80%에 달하는 것으로 추정했다. 김동원 KB증권 연구원은 “구글 포함한 미국 빅테크 업체들은 AI 시장 선점과 수요 급증 추세를 고려할... ",https://www.mk.co.kr/article/12105059,https://n.news.naver.com/mnews/article/009/0005711032?sid=101,"Thu, 23 Jul 2026 07:54:00 +0900",2026-07-23 09:02:32
