industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[추석 이후 증시] 조수홍 센터장 &quot;점진적인 상승 우위, AI인프라 비중 확...","여기에 유가 하락으로 미 장기금리까지 되돌려질 경우, 주가 회복은 더 빨라질 것으로 예상한다. 반도체를 축으로 두고, 확산 수혜 업종을 함께 담는 전략이 유효하다.",http://www.paxetv.com/news/articleView.html?idxno=282722,http://www.paxetv.com/news/articleView.html?idxno=282722,"Thu, 24 Sep 2026 09:38:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"이억원, 추석 연휴도 업무 모드…환율·레버리지 ETF 국감 대비","홍콩H지수 주가연계증권(ELS) 과징금 논란까지 국감 쟁점으로 떠오르고 있어서다. 24일 금융권에 따르면 이... 씨티는 개인투자자가 보유한 레버리지 ETF와 대형 반도체주의 평가손실을 약 387억달러, 한화로 56조3천억원... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4436390,https://news.einfomax.co.kr/news/articleView.html?idxno=4436390,"Thu, 24 Sep 2026 09:22:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,“30만전자 가나?” 추석 끝나면 주식 오른다던데…22번 중 15번 통했다...,"유입되며 주가가 반등하는 흐름이 반복돼 왔다. 코스피가 7000선에서 연휴를 맞은 올해도 이른바... 무역 휴전과 관세뿐 아니라 인공지능(AI), 반도체, 희토류 등 기술 패권과 공급망 문제가 주요 의제로 거론된다. 특히... ",https://www.sedaily.com/article/20094794?ref=naver,https://n.news.naver.com/mnews/article/011/0004665157?sid=101,"Thu, 24 Sep 2026 09:13:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"&quot;추석에도 미장은 열린다&quot;…분주한 서학개미, 주목할 美이벤트는","증권가에서는 개별 종목의 주가뿐 아니라 미국 국채금리와 달러, 국제유가까지 함께 확인해야 한다고... 01%포인트) 인상한 데다 이달 말에는 미국 메모리 반도체 업체 마이크론의 실적 발표까지 예정돼 있어 연휴 기간... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609240014&t=NN,https://n.news.naver.com/mnews/article/215/0001267098?sid=101,"Thu, 24 Sep 2026 09:11:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,[A 인터뷰] 조수홍 NH투자증권 본부장 &quot;코스피 박스권 상단 높아질 것&quot;,유가 하락으로 미 장기금리까지 되돌려질 경우 주가 회복 속도는 더 빨라질 수 있다고 덧붙였다. 투자전략으로는 반도체 비중 확대를 유지하면서 2차전지와 국내 AI 플랫폼·서비스 등 확산 수혜 업종을 병행할 필요가... ,https://www.asiaa.co.kr/news/articleView.html?idxno=263967,https://www.asiaa.co.kr/news/articleView.html?idxno=263967,"Thu, 24 Sep 2026 09:06:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"한은 &quot;증시 불안, 시스템 리스크 확산 가능성은 낮아&quot;","이는 올해 3분기 주가가 6월 말 대비 40% 정도 빠진 후 회복이 지연되는 시나리오를 가정하고 금융기관 자본... 확대가 반도체 등 IT 업황 부진, 대외 금융 여건 악화 등을 동반할 경우 리스크가 증폭될 수 있음에 유의할... ",https://www.newsis.com/view/NISX20260922_0003801019,https://n.news.naver.com/mnews/article/003/0014211963?sid=101,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,수익률 1위 '하나로 TDF' 김석환 NH운용 부장 &quot;AI 랠리 숨고르기 … 中 추...,"그는 &quot;AI에 대한 기대감으로 관련 반도체 주가가 지난 여름 가파르게 상승하면서 미래 기대가 주가에 다소 과도하게 선반영된 측면이 있었다&quot;며 &quot;급등에 따른 피로감과 중국 경쟁업체의 상장, 메모리 업황의 과거 순환... ",https://biz.newdaily.co.kr/site/data/html/2026/09/23/2026092300116.html,https://biz.newdaily.co.kr/site/data/html/2026/09/23/2026092300116.html,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,“추석에도 미국장은 열립니다”…서학개미가 챙겨야 할 ‘이것’,"증권가에서는 개별 종목의 주가뿐 아니라 미국 국채금리와 달러, 국제유가 움직임까지 함께 확인해야... 미국 증시에서는 인공지능(AI)과 반도체 모멘텀이 이어질지도 관심사다. 최근 국내외 증시에서 지수 상승 동력이... ",https://economist.co.kr/article/view/ecn202609220055,https://n.news.naver.com/mnews/article/243/0000103500?sid=101,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,추석 이후 증시 향방 가를 외국인 자금…코스피 9000선 재도전할까,AI 관련 수요가 실적 개선으로 이어지는 가운데 주가가 조정을 거치면서 기술적으로도 방향성을 결정할 구간에 들어섰다는 분석이다. 반도체 외 업종에서도 이익 성장과 기업가치를 기준으로 한 선별적 접근이... ,https://thetracker.co.kr/View.aspx?No=4240852,https://thetracker.co.kr/View.aspx?No=4240852,"Thu, 24 Sep 2026 08:57:00 +0900",2026-09-24 10:14:26
반도체,반도체 주가,"[온체인 주식선물] 삼성전자, 정규장 종가보다 2.24% 할인",해외 반도체도 같은 방향 같은 시장에서 24시간 거래되는 해외 반도체 종목 7개 가운데 1개가 상승했다.... 종목의 주가를 기초자산으로 삼아 만기 없이 24시간 거래되는 계약이다. 실제 주식을 보유하지 않아... ,https://www.tokenpost.kr/news/insights/413171,https://www.tokenpost.kr/news/insights/413171,"Thu, 24 Sep 2026 08:32:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,추석에도 멈추지 않는 '경영 시계'…총수들 美·英·멕시코로,"미중 통상 갈등과 공급망 재편, 인공지능(AI) 산업 성장, 전기차 경쟁 심화 등 경영 불확실성이 커지면서... 반도체 경쟁력 회복과 AI 사업 확대가 삼성의 주요 과제로 꼽히는 만큼 이 회장이 글로벌 빅테크와의 협력을... ",https://economist.co.kr/article/view/ecn202609240003,https://n.news.naver.com/mnews/article/243/0000103506?sid=101,"Thu, 24 Sep 2026 10:12:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,[전격시사] 추석상 ‘정치 민심’ 바로 읽기! (김용남) “내란진상 더 ...,"폭염에 특히 남부 지역 저희 마산은 거제, 통영을 또 마주 보고 있습니다만 엄청난 폭우로 엄청난 피해도 입었고 힘겨운 시절이고 반도체 경기나 저희 경남에도 조선, 또 방산, 에너지 쪽, 특히 원자력 산업 쪽이 호황을... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8671066&ref=A,https://n.news.naver.com/mnews/article/056/0012262836?sid=100,"Thu, 24 Sep 2026 10:09:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,대구경북 행정통합·신공항 위해 ‘맞손’,"대구경북을 로봇, 미래모빌리티, 반도체, 이차전지 등 미래산업의 거점으로 육성하고, 정부의 ‘통합특별시 우선 이전’ 방침에 준하는 지위를 인정받기 위해 공동 대응키로 했다. 이 과정에서 정부가 밝힌 ‘공공기관... ",https://www.kbmaeil.com/article/20260924500061,https://www.kbmaeil.com/article/20260924500061,"Thu, 24 Sep 2026 10:08:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,"산업부, 첫 자원안보 기본계획 확정…원유 특정지역 의존도 2035년 50% 이...","신규 지정 13종은 사마륨·가돌리늄 등 희토류 10종과 형석, 인, 게르마늄으로, 반도체·배터리 등 첨단산업 수요에 대응하기 위한 조치다. 비축 품목은 24종에서 29종으로 늘리고, 공급망 취약 광종의 비축 목표는 기존... ",https://www.betanews.net/article/view/beta202609230013,https://www.betanews.net/article/view/beta202609230013,"Thu, 24 Sep 2026 10:08:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,"김영록 前 전남지사, 한전 사장 취업심사 불승인…사장 공모 원점으로",이번 한전 신임 사장 공모는 인공지능(AI) 산업 성장으로 전력망 인프라 확대를 뒷받침할 한전의 역할이 중요해지면서 더 주목받았다. 정부가 발표한 반도체·피지컬AI·AI데이터센터 등 3대 메가프로젝트로 최소한... ,https://www.ekn.kr/web/view.php?key=20260924027058879,https://www.ekn.kr/web/view.php?key=20260924027058879,"Thu, 24 Sep 2026 10:06:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,반년 새 2%p 뛴 OECD 韓 전망…엔진은 반도체 하나,그런데 OECD가 올해 한국 성장을 설명한 단어는 산업생산과 수출 두 개다. 민간소비는 올해 설명에 나오지 않는다. 세부 내용을 뜯어보면 한국 경제 성장률은 반도체·인공지능(AI) 수요에 기댄 수출이 사실상... ,http://www.newskr.kr/news/articleView.html?idxno=106647,http://www.newskr.kr/news/articleView.html?idxno=106647,"Thu, 24 Sep 2026 10:04:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,"이재명 대통령 &quot;한국, 추격경제 넘어 세계경제 선도국가로 도약&quot;…멕시...","또 글로벌 기관들이 올해 한국의 경제성장률 전망을 3% 후반대로 상향하고 있다고 소개했다.첨단산업 투자 전략도 제시했다. 이 대통령은 반도체와 피지컬 AI, AI 데이터센터를 중심으로 한 '3대 메가프로젝트'와 차세대... ",https://www.newsworks.co.kr/news/articleView.html?idxno=854806,https://www.newsworks.co.kr/news/articleView.html?idxno=854806,"Thu, 24 Sep 2026 10:02:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,오피스·물류 넘어 AI·반도체…글로벌 국부펀드 韓 투자 ‘진화’,"글로벌 자산운용사인 브룩필드는 AI 데이터센터와 반도체 산업이 안정적인 전력 공급과 산업가스, 유틸리티 등 다양한 인프라 자산과 긴밀하게 연결돼 있다고 평가했다. 투자 방식도 달라지고 있다. 과거에는 개별... ",https://www.seoul.co.kr/news/economy/2026/09/24/20260924500007?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003683344?sid=101,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,대기업 총수들 2027 판 짜기 시작…추석에도 경영 전선,"반도체·AI 분야 수출 호조가 지속되면서 관련 산업의 신규 채용 수요도 이어질 것이라는 분석이 제기된다. 5. 노동부, 800만 특고·플랫폼 노동자 최저보수 보장 추진 핵심 요약: 고용노동부가 배달라이더·택배기사... ",https://www.sedaily.com/article/20094793?ref=naver,https://n.news.naver.com/mnews/article/011/0004665171?sid=101,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,“불평등 계약 족쇄 벗은 APR-1400…美 원전시장서 ‘가격 경쟁력’ 입증...,이를 산업·에너지·의료·물류 분야에 응용하고 인재 양성에도 협력한다. 다음 달에는 중동의 한... 만나 반도체·AI 사업 확장을 점검할 것으로 보인다. 최태원 SK그룹 회장은 24일 대한상의 회장으로서 이재명... ,https://www.sedaily.com/article/20094787?ref=naver,https://n.news.naver.com/mnews/article/011/0004665166?sid=101,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,소프트뱅크 정크본드에 200억달러 몰렸다…오픈AI에 투자,"반도체 수출·설비투자 ‘쌍끌이’…OECD, 韓 성장 전망 반년새 2%P 상향 - 핵심 요약: OECD가 23일 올해... 2035년 중동산 원유 의존도 50% 이하로…핵심광물 38종→51종 확대 - 핵심 요약: 산업통상부가 23일 제6차... ",https://www.sedaily.com/article/20094786?ref=naver,https://n.news.naver.com/mnews/article/011/0004665165?sid=102,"Thu, 24 Sep 2026 10:01:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,반년 만에 1.7%→3.7%… 한국 성장률 전망 확 뛰었다,■ 반년 새 2.0%p 끌어올린 반도체 성장률 전망을 빠르게 끌어올린 중심에는 반도체가 있습니다. OECD는 강한 산업생산과 수출 증가가 올해 한국 경제 성장을 이끌고 있다고 분석했습니다. 세계적인 AI 투자 확대가... ,https://www.jibs.co.kr/news/articles/articlesDetail/65815?feed=na,https://n.news.naver.com/mnews/article/661/0000083815?sid=101,"Thu, 24 Sep 2026 10:00:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,[창간기획] 반도체가 끌고 AI가 바꾼다…2027 한국경제 성장의 조건,2027년 한국경제의 성장 조건은 반도체와 AI를 별개의 산업으로 보는 데서 벗어나는 데 있다. 반도체 경쟁력을 유지해 글로벌 AI 산업의 핵심 공급망 지위를 지키는 동시에 AI를 제조·금융·물류·유통·서비스 등 산업... ,https://www.ezyeconomy.com/news/articleView.html?idxno=240152,https://www.ezyeconomy.com/news/articleView.html?idxno=240152,"Thu, 24 Sep 2026 10:00:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,"&quot;양자기술 교류, 인재양성&quot;…경북도-美메릴랜드주 '맞손'","경북도와 미국 메릴랜드주와의 양자 산업 협력이 추진된다. 24일 경북도에 따르면 도와 구미시, 미국... 경북도와 구미시는 지역 산업계의 참여를 뒷받침하는 지원에 나선다. 특히 구미를 중심으로 아이온큐 양자부품의... ",https://www.newsis.com/view/NISX20260924_0003802870,https://n.news.naver.com/mnews/article/003/0014212015?sid=102,"Thu, 24 Sep 2026 09:56:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,"AI·반도체發 '전력 대란' 앞두고, '원전' 찬반 넘어 '역할' 찾는다","인공지능(AI), 반도체 등 첨단 산업 확대와 데이터센터 구축, 전기차 보급 등으로 전력 소비가 가파르게 늘어날 것으로 예상되는 가운데, 단순히 원전 건설 여부를 묻는 이분법적 찬반에서 벗어나 국가 에너지 믹스 내... ",https://www.thepublic.kr/news/articleView.html?idxno=319932,https://www.thepublic.kr/news/articleView.html?idxno=319932,"Thu, 24 Sep 2026 09:48:00 +0900",2026-09-24 10:14:26
반도체,반도체 산업,"[인터뷰] 남종섭 경기도의회 의장, 의석의 숫자가 목소리의 무게 결정해...","남 의장은 분당선 연장을 단순한 지역 철도사업이 아니라 용인과 화성, 오산을 연결하면서 반도체 산업단지와 배후 주거지역의 이동 수요를 담당할 광역교통 문제로 바라봤다. 그는 &quot;과거 사업성을 검토했던 당시와 지금의... ",https://www.discoverynews.kr/news/articleView.html?idxno=1102544,https://www.discoverynews.kr/news/articleView.html?idxno=1102544,"Thu, 24 Sep 2026 09:46:00 +0900",2026-09-24 10:14:26
반도체,HBM 시장,"HBM, 메모리 성능 경쟁에서 패키징 경쟁으로 이동한다..왜?",HBM 시장의 경쟁 구도가 메모리 업체 간 싸움에서 반도체 생태계 전체의 경쟁으로 확대될 가능성도 커졌다. AI 가속기의 연산 성능이 높아질수록 HBM의 대역폭과 용량을 키우는 동시에 전력 소모와 발열을 제어해야... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62641,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62641,"Thu, 24 Sep 2026 09:52:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,같은 스마트폰에 들어가는데… D램·낸드플래시 '가격 흐름' 갈렸다,"23일 시장 조사업체 트렌드포스에 따르면 D램은 내년에도 공급 증가보다 수요 증가가 더 클 것으로 전망된다. 삼성전자, SK하이닉스, 마이크론 등 주요 업체가 고대역폭 메모리(HBM)와 고용량 서버 D램 생산을 우선하면서... ",https://www.thepublic.kr/news/articleView.html?idxno=319965,https://www.thepublic.kr/news/articleView.html?idxno=319965,"Thu, 24 Sep 2026 09:50:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,"中 CXMT, 최신 D램 양산 이어 낸드까지…K메모리 추격 전선 넓힌다","시장조사업체 트렌드포스에 따르면 올해 2분기 세계 D램 매출 점유율은 삼성전자가 39.4%, SK하이닉스가 24.9%, 미국 마이크론이 23.3%로 상위 3사가 시장 대부분을 차지했다. 삼성전자와 SK하이닉스는 HBM을 비롯한... ",https://www.seoul.co.kr/news/economy/industry/2026/09/23/20260923500300?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003683332?sid=101,"Thu, 24 Sep 2026 09:31:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,"'D램 모듈' 시장도 59% 성장…&quot;D램 공급 증가, 2028년 가야&quot;",인공지능(AI) 서버 수요 증가와 D램 가격 급등 영향으로 지난해 세계 D램 모듈 시장 규모가 전년 대비 59... AI 서버는 고대역폭메모리(HBM)와 함께 대용량 DDR5 등 일반 서버용 D램이 필요하다. 삼성전자는 2분기 메모리... ,https://www.news1.kr/industry/general-industry/6300863,https://n.news.naver.com/mnews/article/421/0009190011?sid=101,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,"&quot;AI칩 주문 쏟아진다&quot;…삼전·닉스, 추석 연휴도 반도체 공장 '풀가동'","업계 관계자는 &quot;당분간 빅테크들의 AI 반도체 수요가 매우 큰 만큼, 삼성전자와 SK하이닉스는 양산에 집중해야 하는 시점&quot;이라며 &quot;HBM4 공급 경쟁이 향후 전체 메모리 시장의 주도권을 가르는 변수가 될 것&quot;이라고... ",https://www.newsis.com/view/NISX20260921_0003798200,https://n.news.naver.com/mnews/article/003/0014211965?sid=101,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,"코오롱인더스트리, mPPO 증설 완료…전자소재 사업 탄력받나",HBM) 적용이 늘어난 데다 칩의 대면적화로 반도체 1개당 필요한 CCL 사용량까지 함께 증가하고 있어서다. 실제 관세청에 따르면 올해 1~7월 국내 CCL 수출액은 5억1733만 달러로 전년 동기 대비 41.6% 늘었다. 시장조사업체... ,http://www.iminju.net/news/articleView.html?idxno=169755,http://www.iminju.net/news/articleView.html?idxno=169755,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,"CXMT, 'EUV 없이' 5세대 D램 양산 돌입···&quot;격차 좁혔지만, 한계 명확&quot;",삼성전자와 SK하이닉스는 이미 LPDDR5X에서 대규모 양산 경험을 가지고 글로벌 시장을 선도하고 있다. 또 이를 바탕으로 LPDDR6 양산을 앞두고 있다. 이와 함께 HBM(고대역폭메모리) 기술도 고도화하며 중국과 격차를... ,https://www.seoulfn.com/news/articleView.html?idxno=638434,https://www.seoulfn.com/news/articleView.html?idxno=638434,"Thu, 24 Sep 2026 09:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,천안 인구 3년 새 9000명 늘었다…삼성 19조 투자에 주택시장도 주목,HBM) 관련 생산시설 현대화를 추진하고 삼성SDI는 9조원을 투자해 차세대 배터리 마더팩토리를 구축할 계획이다. 삼성전자가 이달부터 무주택 임직원을 대상으로 시행한 주택자금 지원 제도도 지역 주택시장에... ,https://www.gpkorea.com/news/articleView.html?idxno=146987,https://www.gpkorea.com/news/articleView.html?idxno=146987,"Thu, 24 Sep 2026 08:40:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,생성형 AI에도 안 나오고 부캉이도 솔깃할 추석 밥상머리 경제 이슈 '3픽...,"삼성전자는 D램 등 메모리 반도체 분야에서 세계 선두권을 달리고 있고, SK하이닉스는 지난 1분기 세계 HBM 시장 점유율 56.4%로 1위를 기록하기도 했습니다. 이에 반도체 업종을 중심으로 올해 최대 이슈가 성과급입니다.... ",https://www.getnews.co.kr/news/articleView.html?idxno=881756,https://www.getnews.co.kr/news/articleView.html?idxno=881756,"Thu, 24 Sep 2026 08:36:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,[불장이 바꾼 증시 풍경②] 코스피 최고치에도 '1조 클럽' 축소…반도체...,"시장별로는 코스피 235개, 코스닥 78개, 코넥스 1개였다. 4월 29일 코스피 267개, 코스닥 137개, 코넥스 1개와... 고대역폭메모리(HBM)를 중심으로 SK하이닉스의 기업가치가 커지면서 보유 지분 가치가 부각됐다. 7월 3일... ",http://www.srtimes.kr/news/articleView.html?idxno=213233,http://www.srtimes.kr/news/articleView.html?idxno=213233,"Thu, 24 Sep 2026 08:30:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,[여성경제신문 산업포럼] AI 반도체서부터 1000조 금융까지···'지능생...,"금융시장에서 조달하는 전체 흐름을 하나의 '지능생산' 체계로 묶는다. 첫 번째 발제는 유현규 KAIST 교수가... NPU·PIM 등 AI 가속기와 HBM·메모리, 시스템 소프트웨어, 서버·네트워크를 연결하고 국산 AI 반도체가 AI... ",https://www.womaneconomy.co.kr/news/articleView.html?idxno=259015,https://www.womaneconomy.co.kr/news/articleView.html?idxno=259015,"Thu, 24 Sep 2026 08:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,'국장'은 쉬어도 '미장'은 열린다…추석 전후 챙겨볼 ETF는,인공지능(AI) 데이터센터 투자 확대에 따라 고대역폭메모리(HBM)를 비롯한 메모리 반도체 수요가 시장의 핵심 관심사로 떠오른 만큼 마이크론이 내놓을 실적과 향후 업황 전망은 삼성전자와 SK하이닉스를 비롯한... ,https://www.yna.co.kr/view/AKR20260923167100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016334310?sid=101,"Thu, 24 Sep 2026 08:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,"시진핑, 11년 만에 미 국빈방문...'빅딜' 성사될까?","거기에는 나름대로 미국 기업들에게 중국 시장에 진출하기 위한 발판을 마련해 주고자 하는 트럼프의 속내... 대통령은 HBM 수출을 허용했는데 이게 실제로 가는 과정에서, 물론 최고 성능의 반도체는 아니지만 이것도... ",https://www.ytn.co.kr/_ln/0104_202609240800449472,https://n.news.naver.com/mnews/article/052/0002410813?sid=104,"Thu, 24 Sep 2026 08:00:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,추석 연휴 돌입 韓 증시...美·中 정상회담 결과에 쏠린 눈,미국 반도체 기업의 중국 판매 허용 범위가 넓어지면 국내 메모리와 고대역폭메모리(HBM) 관련 기업에도 수요... 중국 기업의 미국시장 접근이 확대되는 합의가 나올 경우 한국 기업의 상대적인 우위가 약해질 수 있다. 이들... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=702692,https://www.digitaltoday.co.kr/news/articleView.html?idxno=702692,"Thu, 24 Sep 2026 07:30:00 +0900",2026-09-24 10:14:27
반도체,HBM 시장,HBM 다음은?…AI가 다시 쓰는 메모리 지도,그간 AI 반도체 시장의 성장을 이끌어온 제품은 HBM이다. HBM은 여러 개의 D램을 수직으로 쌓아 대량의 데이터를 빠르게 전달하는 고성능 메모리다. 엔비디아 등 주요 AI 반도체 기업들이 고성능 그래픽처리장치(GPU)... ,https://theviewers.co.kr/View.aspx?No=4240361,https://theviewers.co.kr/View.aspx?No=4240361,"Thu, 24 Sep 2026 07:02:00 +0900",2026-09-24 10:14:27
