industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[데일리 머니마켓] 미 30년국채 금리 5.3103%…2007년이후 최고치,"로이터는 18일 “주가를 압박한 가장 큰 요인은 국제유가와 장기금리 상승”이라며 “업종별로는 에너지 섹터가 0.87% 상승하며 S&amp;P 500의 11개 업종 중 유일하게 올랐고, 반도체 쪽에서는 마이크론이 약 4.1... ",https://www.bigtanews.co.kr/article/view/big202608180003,https://www.bigtanews.co.kr/article/view/big202608180003,"Tue, 18 Aug 2026 08:12:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,[뉴욕마켓워치] 안 멈추는 장기금리…주식·채권·달러 이틀째 '트리플...,3대 주가지수는 모두 내렸다. 3대 지수 모두 2거래일째 하락했다. 미국 국채가격과 달러화 가치도 이틀... 인공지능(AI) 및 반도체 관련주는 분위기가 좋았다. 필라델피아 반도체지수는 1.64% 올랐다. 필리 지수는 최근... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4430443,https://news.einfomax.co.kr/news/articleView.html?idxno=4430443,"Tue, 18 Aug 2026 08:12:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"[굿모닝 마켓] 뉴욕 증시, 협상 난항·유가 상승에 동반 하락 마감",조금 전에 짚어봤던 것처럼 그래도 반도체주가 다시 저점에서 회복하고 있는 흐름이 눈에 띕니다. 필라델피아 반도체 지수는 오늘 종가 기준 12621선까지 오르면서 7월 29일 저점 대비 약 20% 반등하면서 약세장을... ,https://biz.sbs.co.kr/article_hub/20000329116?division=NAVER,https://n.news.naver.com/mnews/article/374/0000527866?sid=101,"Tue, 18 Aug 2026 08:11:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"&quot;리노공업, 실적은 사상 최대…성과급 관련 파업 목표가↓&quot;-LS",LS증권은 18일 반도체 테스트 부품 기업인 리노공업에 대해 &quot;지난해에 이어 올해 2분기에도 고성장이... 그러면서 목표주가를 기존 13만원에서 11만원으로 하향 조정했다. 투자의견 '매수'는 유지했다. 이 증권사 정홍식... ,https://www.hankyung.com/article/2026081858766,https://n.news.naver.com/mnews/article/015/0005321763?sid=101,"Tue, 18 Aug 2026 08:08:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"[코스피·코스닥지수] 코스피, 5거래일째 질주…다우존스·S&amp;P500·나스닥...",이경민 대신증권 연구원은 국내 증시의 펀더멘털과 주가 흐름 사이의 괴리가 컸던 만큼 경제 기초여건이 크게 훼손되지 않는다면 지수의 정상화 과정이 이어질 수 있다고 전망했다. 특히 반도체 업종이 다시 시장의... ,https://www.lecturernews.com/news/articleView.html?idxno=208817,https://www.lecturernews.com/news/articleView.html?idxno=208817,"Tue, 18 Aug 2026 08:08:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"보험주, 지금이 매수 기회…제도 개선이 밸류에이션 끌어올린다",신한투자증권은 &quot;해약환급금준비금 제도 개선이 가시화될 경우 배당 재개가 주가 저평가(디스카운트)... 반도체 사이클 수혜라는 관점에서는 삼성생명이 업종 내 최대 수혜주라고 짚었다. 반면 방어적 성격으로 보험주를... ,http://www.ftoday.co.kr/news/articleView.html?idxno=363728,http://www.ftoday.co.kr/news/articleView.html?idxno=363728,"Tue, 18 Aug 2026 08:08:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"SK, 재무개선 마무리…AI·반도체·에너지 기업으로 사업확대","목표주가를 95만원으로 유지한다고 밝혔다. 자산 매각과 포트폴리오 통합을 통한 그룹 재무구조 개선 및 경영 효율성 제고가 마무리 단계에 진입했고, 향후 인공지능(AI), 반도체, 차세대 에너지 중심으로... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02604326645548632,https://n.news.naver.com/mnews/article/018/0006353165?sid=101,"Tue, 18 Aug 2026 08:06:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,[굿모닝 증시]美 반도체 강세…코스피 7000선 회복 노린다,미국 증시가 약세로 마감한 상황에서도 반도체주가 강세를 보이면서 18일 코스피도 주중 7000선 안착을 노릴 수 있다는 전망이 나온다. 17일(현지시간) 미국 뉴욕증시에서 다우존스30산업평균지수는 전장 대비 0.51... ,https://view.asiae.co.kr/article/2026081808012539436,https://n.news.naver.com/mnews/article/277/0005803832?sid=101,"Tue, 18 Aug 2026 08:06:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"[마켓뷰] '5일 연속 상승' 코스피, 7천피 탈환 갈림길",코스피 상승은 미국발 '훈풍'에 대형 반도체주가 힘을 낸 영향이다. 미국의 7월 생산자물가지수(PPI)가 지난 12일 발표된 소비자물가지수(CPI)와 함께 완만한 둔화 흐름을 나타내면서 연방준비제도(연준·Fed)가 다음 달... ,https://www.yna.co.kr/view/AKR20260818018900008?input=1195m,https://n.news.naver.com/mnews/article/001/0016255301?sid=101,"Tue, 18 Aug 2026 08:04:00 +0900",2026-08-18 08:26:04
반도체,반도체 주가,"SK스퀘어, 반도체 업황·주주환원 기대 유효…목표가는 228만원 하향-NH",18일 안재민 NH투자증권 연구원은 “반도체 업황은 여전히 긍정적이나 SK하이닉스의 영업이익 피크아웃 우려로 주가가 한 차례 조정을 받은 상황”이라며 “장기공급계약(LTA)에 따른 메모리 판가 상승폭 제한... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02584646645548632,https://n.news.naver.com/mnews/article/018/0006353160?sid=101,"Tue, 18 Aug 2026 08:02:00 +0900",2026-08-18 08:26:04
반도체,반도체 산업,대기업 신규채용 15.3% 감소…50세 이상 고용 비중이 30세 이하 첫 추월,"전반적인 신규 채용 위축 속에서도 반도체, 바이오, 방산 등 호황을 맞은 성장 산업에서는 청년층 유입이 확대됐다. SK하이닉스의 전체 신규 채용은 2023년 739명에서 지난해 3201명으로 333.2% 급증했다. 이 중... ",https://www.viva100.com/article/20260818500039,https://www.viva100.com/article/20260818500039,"Tue, 18 Aug 2026 08:22:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,'K-나트륨' 띄우는 최태원·빌 게이츠…SMR 동맹 확대,"SK이노베이션은 데이터센터와 반도체 공장, 산업단지 등 전력 사용량이 많은 시설에 나트륨 원자로를 적용하는 방안을 검토한다. 나트륨 원자로 조감도 (사진=테라파워) SK이노베이션은 미국 와이오밍주에서 건설 중인... ",https://zdnet.co.kr/view/?no=20260814174410,https://n.news.naver.com/mnews/article/092/0002434170?sid=105,"Tue, 18 Aug 2026 08:17:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,중동 긴장·국채금리 급등에 뉴욕증시 하락-반도체주는 AI 기대에 강세,"다만 인공지능(AI) 산업을 둘러싼 투자 기대가 이어지면서 반도체주는 상대적으로 강한 흐름을 보였다. 17일(현지시간) 뉴욕증권거래소에서 다우존스30 산업평균지수는 전 거래일보다 272.63포인트(0.51%) 떨어진 53,459.... ",https://www.mediafine.co.kr/news/articleView.html?idxno=87047,https://www.mediafine.co.kr/news/articleView.html?idxno=87047,"Tue, 18 Aug 2026 08:16:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,[미국 뉴욕증시] 국제유가 급등에 다우존스·S&amp;P500·나스닥지수 하락…...,다만 인공지능(AI) 산업에 대한 기대가 이어지면서 일부 기술주와 반도체 종목은 상승세를 나타냈다. 17일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전 거래일보다 272.63포인트(0.51%) 떨어진... ,https://www.lecturernews.com/news/articleView.html?idxno=208818,https://www.lecturernews.com/news/articleView.html?idxno=208818,"Tue, 18 Aug 2026 08:16:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,"뉴욕증시, 유가·국채금리에 하락…다우 0.51%↓",17일(현지시간) 뉴욕증권거래소에서 다우존스30 산업평균지수는 전장보다 272.63포인트(0.51%) 내린 5만3459.... 다만 인공지능(AI)과 반도체 관련 종목은 강세를 나타냈다. AI 기업 앤트로픽이 최근 분기 매출이 전년... ,http://www.smedaily.co.kr/news/articleView.html?idxno=361837,http://www.smedaily.co.kr/news/articleView.html?idxno=361837,"Tue, 18 Aug 2026 08:16:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,[프리마켓 포커스] 美 증시 하락에도 메모리株 훈풍… SK하닉·삼전 동반...,메모리 반도체를 중심으로 매수세가 집중된 영향으로 풀이된다. 미국 정부의 중국산 메모리 견제... 17일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전장보다 272.63포인트(0.51%) 내린 5만3459.78를... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726327,http://www.the-biz.co.kr/news/articleView.html?idxno=726327,"Tue, 18 Aug 2026 08:14:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,국민의힘 장동혁·정점식 &quot;李정부 민생·안보 총체적 비판&quot;,대통령이 반도체 산업마저 정치적 전리품으로 활용하며 전당대회에 노골적으로 개입했다는 비판을 자초했다”고 비판했다. 이어 “김 대표가 검찰 보완수사권 완전... ,http://www.breaknews.com/1229384,http://www.breaknews.com/1229384,"Tue, 18 Aug 2026 08:14:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,국제유가·국채금리 동반 급등에 뉴욕증시 하락…AI·반도체주는 선방,"다만 인공지능(AI) 관련 호재에 힘입어 반도체주는 강세를 보이며 지수 하락을 일부 완충했다. 뉴욕증권거래소(NYSE)에서 다우존스30 산업평균지수는 전장보다 272.63포인트(0.51%) 떨어진 53,459.78에 마감했다.... ",http://www.newsroad.co.kr/news/articleView.html?idxno=62975,http://www.newsroad.co.kr/news/articleView.html?idxno=62975,"Tue, 18 Aug 2026 08:14:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,"대기업 신규채용 2년 새 15%↓… 50대 이상 비중, 청년층 첫 역전",반도체와 바이오 등 성장 산업에서는 오히려 청년층 채용이 크게 늘었다. SK하이닉스의 전체 신규 채용은 2023년 739명에서 지난해 3201명으로 4배 이상 증가했다. 이 가운데 청년층 신규 채용은 228명에서... ,https://biz.heraldcorp.com/article/10843381?ref=naver,https://n.news.naver.com/mnews/article/016/0002684810?sid=101,"Tue, 18 Aug 2026 08:13:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,유가·금리 뛰자 뉴욕증시 ‘약세’…반도체주는 ‘상승’,다만 인공지능(AI) 투자 확대 기대가 이어지면서 마이크론과 SK하이닉스 미국주식예탁증서(ADR) 등 메모리 반도체주는 강세를 보였다. 17일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전... ,https://www.kukinews.com/article/view/kuk202608180014,https://www.kukinews.com/article/view/kuk202608180014,"Tue, 18 Aug 2026 08:12:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,"'범 LG家' 구본식 LT메탈, 스웨덴 임팩트 코팅과 PEM 수전해 부품 협력 ...",최근 반도체와 디스플레이 원재료 중심이던 사업을 수소 연료전지용 백금 촉매와 수전해용 부품 등으로 빠르게 확장하고 있다. 임팩트 코팅스는 1997년 스웨덴 링셰핑에서 출범한 수소·에너지 산업 표면 코팅 장비... ,https://www.theguru.co.kr/news/article.html?no=105860,https://www.theguru.co.kr/news/article.html?no=105860,"Tue, 18 Aug 2026 08:12:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,"뉴욕증시, 국제유가 상승에 3대 지수 일제히 하락","17일(현지시간) 뉴욕증시에서 다우존스30 산업평균지수는 전장보다 272.63포인트(0.51%) 내린 53,459.78에... 반면 반도체주는 강세를 보였다. 마이크론테크놀로지는 4.13% 급등했다. 미 상무부가 애플의 중국산 메모리... ",http://www.issuenbiz.com/news/articleView.html?idxno=78779,http://www.issuenbiz.com/news/articleView.html?idxno=78779,"Tue, 18 Aug 2026 08:10:00 +0900",2026-08-18 08:26:05
반도체,반도체 산업,靑 &quot;대미 전략투자 1호 프로젝트 '반도체' 아냐&quot;,"앞서 산업통상부는 대미 투자 1호 프로젝트로 가스복합화력발전소 건설 사업을 검토하고, 미국 측과 조율해왔습니다. #청와대 #한미관계 #전략투자 #대미투자 #1호프로젝트 #관세 #가스복합화력발전소 #반도체",http://www.yonhapnewstv.co.kr/news/AKR20260818080837r9P,https://n.news.naver.com/mnews/article/422/0000896697?sid=100,"Tue, 18 Aug 2026 08:09:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,무디스 &quot;韓성장률 3.5%로 상향…&quot;삼전·하이닉스 대체재 없다&quot;,인공지능(AI)발 메모리 반도체 호황이 장기화하는 가운데 글로벌 시장에서 한국의 고급 메모리 공급업체를... AI 데이터센터 투자 확대가 고대역폭메모리(HBM)를 비롯한 고성능 메모리 수요를 끌어올리는 상황에서... ,http://www.fnnews.com/news/202608180812155280,https://n.news.naver.com/mnews/article/014/0005562609?sid=101,"Tue, 18 Aug 2026 08:18:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"한울소재과학 子 JKM, PR 핵심소재 8월 첫 자체 양산…이르면 10월 글로...",후공정 소재 시장도 공략한다. 제이케이머트리얼즈는 고대역폭메모리(HBM) 등 첨단 패키징 공정에 활용되는 감광성 폴리이미드(PSPI)와 폴리벤조옥사졸(PBO) 등으로 사업 영역을 확대하고 있다. 감광재 생산시설의 본격... ,https://view.asiae.co.kr/article/2026081808161255577,https://n.news.naver.com/mnews/article/277/0005803841?sid=101,"Tue, 18 Aug 2026 08:16:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,“메모리 공급부족 지속”…월가 IB는 아직 ‘긍정론’,고대역폭메모리(HBM)를 포함한 메모리 반도체가 AI 산업의 핵심 인프라로 꼽히면서 전 세계 투자자들이 적극적으로 비중을 확대했기 때문이다. SK하이닉스는 지난 7월 주식예탁증서(ADR) 형태로 미국 주식시장에... ,https://magazine.hankyung.com/business/article/202608126159b,https://n.news.naver.com/mnews/article/050/0000109736?sid=101,"Tue, 18 Aug 2026 08:01:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"삼성·SK하이닉스, 반년 만에 설비투자 45조…AI 메모리 '쩐의 전쟁'",삼성전자는 올해 세계 최초로 HBM4 양산 출하에 나선 데 이어 HBM4E 12단 샘플도 출하하며 AI 메모리 시장 공략에 속도를 내고 있다. SK하이닉스 역시 HBM과 AI 서버용 D램뿐 아니라 엔터프라이즈 솔리드스테이트드라이브... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4430436,https://news.einfomax.co.kr/news/articleView.html?idxno=4430436,"Tue, 18 Aug 2026 07:36:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"AI 메모리 공급 부족에 목표가 1,250달러 제시… 마이크론 황제주 등극할...","여부와 HBM 가격 유지력에 달려 있다. 연초 대비 약 240% 급등하며 S&amp;P 500 상승률인 14%를 압도한 마이크론이 AI 주문 지속성에 힘입어 2026년 내에 1,250달러 목표가를 조기 달성할 수 있을지 시장의 관심이 집중되고... ",http://coinreaders.com/253195,http://coinreaders.com/253195,"Tue, 18 Aug 2026 07:36:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"[美증시 특징주] 샌디스크 또 급등, 6일째 폭풍질주…압도적 실적전망 ...",17일(현지시간) 나스닥시장에서 샌디스크는 8.88% 뛴 1786.85 달러에 마감했다. 6일째 급등세를 지속하면서 이... 샌디스크는 낸드를 수직 적층하고 병렬화해 용량은 크게 늘리면서도 대역폭 성능을 HBM 급으로 끌어올리는... ,https://www.mediapen.com/news/view/1116943,https://www.mediapen.com/news/view/1116943,"Tue, 18 Aug 2026 07:34:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"SK하이닉스, 美 첨단 패키징 팹 27일 착공…메모리 전공정 투자 열어놔",AI 서버에 탑재되는 GPU는 엔비디아 등 미국 업체가 설계하지만 HBM과 D램 시장에서는 한국 반도체 기업의 비중이 크다. 미국 내 AI 데이터센터가 확대될수록 메모리 공급을 해외 생산기지에 의존하는 구조도 함께... ,https://www.newswhoplus.com/news/articleView.html?idxno=67107,https://www.newswhoplus.com/news/articleView.html?idxno=67107,"Tue, 18 Aug 2026 07:30:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"[넥스트-샷] &quot;백기 들어라&quot; 최후통첩, 유가 90달러 돌파···3대 지수 내...",넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은... 하이닉스 ADR 상승과 연동되는 HBM 패키징 및 후공정 검사 장비사로의 저가 매수세 유입을 추적해야 합니다.... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257387,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257387,"Tue, 18 Aug 2026 07:30:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,[美증시] AI신경망 크레도 급등…빅테크 데이터센터 투자 확대에 실적폭...,17일(현지시간) 나스닥시장에서 크레도 테크놀로지는 8.82% 오른 282.82 달러에 마감됐다.  3일만의 반등이다.... 크레도는 최근 오픈 컴퓨트 프로젝트(OCP)에서 값비싼 고대역폭메모리(HBM) 의존도를 낮추고 데이터... ,https://www.mediapen.com/news/view/1116939,https://www.mediapen.com/news/view/1116939,"Tue, 18 Aug 2026 07:10:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"'삼전닉스'가 다시 끌어올린 코스피…7천피 안착, 외국인·FOMC에 달렸다",메모리 가격과 고대역폭메모리(HBM) 출하 증가를 뒷받침할 AI 투자 수요가 유지되는지를 확인하는 마지막 시험대가 될 전망이다. ◆7천피 넘어도 반도체 독주면 불안 문제는 지수의 회복 속도와 시장 전반의 체감... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720643,https://www.ebn.co.kr/news/articleView.html?idxno=1720643,"Tue, 18 Aug 2026 07:02:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"[심층진단] 삼성전자, 반도체 승승장구 뒤에는 '초격차' 기술력…R&amp;D 투...","회사는 올해 6세대 고대역폭메모리(HBM4) 공급을 확대하고, 업계에서는 최초로 7세대 HBM(HBM4E) 샘플을 출하하는 등 시장 공략을 위해 빠르게 나서고 있다. 그간 적자를 이어온 파운드리 분야도 대규모 계약과 선단... ",https://www.goodkyung.com/news/articleView.html?idxno=290315,https://www.goodkyung.com/news/articleView.html?idxno=290315,"Tue, 18 Aug 2026 07:00:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,[기업家] 삼성전자 ⑰ㅣ 반도체 수출·점유율 '쑥'…역대급 투자부터 게...,"이번 매출 증가는 인공지능(AI) 열풍으로 인한 반도체 시장 호황이 주요 원인으로 지목된다. AI 서버와 데이터센터에 대한 투자 확대가 HBM 등 고성능 메모리 수요를 끌어올렸고, D램과 낸드플래시 등 메모리... ",https://www.cbci.co.kr/news/articleView.html?idxno=598814,https://www.cbci.co.kr/news/articleView.html?idxno=598814,"Tue, 18 Aug 2026 07:00:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"&quot;이번주 6,200~7,200&quot;…다시 돌아온 '삼전닉스', 7천피 가를 핵심 변수는","증권가에서는 8월 둘째주(10~14일) 내내 바닥을 다지며 반등 흐름을 이어간 만큼 미국 연방공개시장위원회... 구체적으로 &quot;메모리 가격과 고대역폭메모리(HBM) 출하, 빅테크의 안공지능(AI) 투자와 잉여현금흐름이... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202608180368&t=NN,https://n.news.naver.com/mnews/article/215/0001262634?sid=101,"Tue, 18 Aug 2026 06:26:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,[기획] 글로벌 패권 경쟁으로 번진 'AI 혁명'… 데이터 주권 향한 한국의...,"세계 최고 수준의 IT 인프라를 깔아둔 것은 물론, 삼성전자와 SK하이닉스가 AI의 심장이라 불리는 글로벌 HBM(고대역폭메모리) 시장 점유율 80%를 장악하며 핵심 공급망을 쥐고 있다. 여기에 네이버(하이퍼클로바X), LG... ",https://www.nbntv.co.kr/news/articleView.html?idxno=4023914,https://www.nbntv.co.kr/news/articleView.html?idxno=4023914,"Tue, 18 Aug 2026 06:10:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,"[이슈+]&quot;韓 잡아라&quot;…글로벌 빅테크 CEO, 국내 총수들과 '직거래' 이유는...","아시아 시장 공동 진출, 'K-나트륨 SMR' 사업 개발, 글로벌 프로젝트 공동 발굴 등에 협력하기로 했다. 같은... 엔비디아와 국내 기업의 협력 범위가 HBM을 비롯한 반도체에서 피지컬 AI, 로봇, 데이터센터까지 빠르게... ",https://www.businessplus.kr/news/articleView.html?idxno=115544,https://www.businessplus.kr/news/articleView.html?idxno=115544,"Tue, 18 Aug 2026 06:00:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,[박종면칼럼] SK하이닉스 100조원 주주환원과 솔리다임 상장,"시장에는 이미 100조원이라는 숫자가 돌고 있습니다. 자사주 매입 40조원을 포함해 최대 100조원 안팎을... 주주환원책 발표 때 해야 할 일 더 아픈 대목은 SK하이닉스가 ADR 공모에서 미국 투자자에게 HBM과 D램, 낸드와... ",https://www.bloter.net/news/articleView.html?idxno=671110,https://n.news.naver.com/mnews/article/293/0000089163?sid=110,"Tue, 18 Aug 2026 06:00:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,'N% 성과급' 후폭풍…갈라진 노심에 삼성전자 분사론 소환,이는 삼성전자가 메모리·TV·휴대전화 시장에서 세계 1위에 오르는 핵심 동력이 됐다. DS부문이 생산한... 메모리사업부가 D램·낸드 판매 확대와 HBM4 공급 증가로 실적을 이끌었다. DX부문도 사업부별 실적이... ,https://www.sidae.com/article/2026081412290113120,https://n.news.naver.com/mnews/article/417/0001155586?sid=101,"Tue, 18 Aug 2026 05:50:00 +0900",2026-08-18 08:26:05
반도체,HBM 시장,AI 반도체 호황이 준 기회…‘미래대응기금’으로 청년연금 토대 다져야,"고대역폭메모리(HBM) 확보 경쟁은 국내 주요 반도체 기업들의 이익 급증과 50~60%대의 높은 영업이익률로 나타났고, 주가는 이미 내년 실적 전망까지 미리 반영하고 있다. 결국 시장의 흔들림은 이 압도적 실적 너머에... ",https://www.hani.co.kr/arti/economy/economy_general/1273320.html,https://n.news.naver.com/mnews/article/028/0002818924?sid=101,"Tue, 18 Aug 2026 05:02:00 +0900",2026-08-18 08:26:05
