industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼성 반도체 직원 '6억원 성과급' 예고이달 말 산정 방식·지급 기준 공...,단기간 현금 보상보다는 주가와 장기 성과를 연동하는 구조다. 삼성전자가 영업이익의 일정 비율을 특별성과급 재원으로 제도화하면서 반도체 업계의 보상 경쟁도 한층 치열해질 전망이다. SK하이닉스에 이어... ,https://www.autodaily.co.kr/news/articleView.html?idxno=600704,https://www.autodaily.co.kr/news/articleView.html?idxno=600704,"Fri, 25 Sep 2026 09:30:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,삼성전자 반도체 슈퍼사이클 다시 오나…&quot;지금은 공급보다 수요 볼 때&quot;,이 때문에 반도체 기업들의 주가 역시 업황의 방향과 공급 확대 여부에 민감하게 움직여왔다. 하지만 현재는 사이클의 추가 확장 가능성에 먼저 주목할 필요가 있다는 게 대신증권의 분석이다. 반도체 수요 강세를 보여주는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490268,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490268,"Fri, 25 Sep 2026 09:24:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,삼성전자 오르자 삼성그룹주 들썩…삼성전기·삼성생명도 상승,시장에서는 앞으로도 삼성전자 실적과 반도체 업황뿐 아니라 계열사별 실적 개선 여부가 개별 주가의 방향을 가를 것으로 보인다. 그룹주라는 공통된 투자 재료가 있더라도 실제 주가는 업종별 업황과 실적... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490265,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490265,"Fri, 25 Sep 2026 09:12:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"[추석 이후 증시] 장문수 센터장 &quot;10월까진 투심 부진, 코스피 연말 8400...",여전히 반도체와 인공지능(AI)에 주목해야 할지도 판단하기 어렵다. 2026년을 마무리하는 4분기 증시가 곧... 다만 실제 상장 이후 주가 흐름에 따라 AI 테마주가 연동될 가능성도 있다. 또 미국 중간선거에서 '민주당 스윕... ,http://www.paxetv.com/news/articleView.html?idxno=282723,http://www.paxetv.com/news/articleView.html?idxno=282723,"Fri, 25 Sep 2026 09:12:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"‘뮤즈’로 분위기 바꾼 메타, AI 에이전트 열풍, CPU까지 번졌다",출시 이후 메타 주가가 20% 넘게 뛰었고 AMD와 인텔 등 반도체주까지 강세를 보이면서 월가에서는 뮤즈가 AI 산업의 새로운 수요를 만들어낼 수 있을지 주목하고 있다. 최근에는 전자상거래 업체 쇼피파이가 뮤즈와... ,https://www.seoul.co.kr/news/economy/industry/2026/09/23/20260923500301?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003683453?sid=101,"Fri, 25 Sep 2026 09:01:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,'6억 성과급' 삼성 반도체의 클라스…300만원짜리 의자에 앉아 일한다,삼성전자 반도체(DS) 부문 임직원에게 지급될 특별경영성과급의 구체적인 산정 방식과 지급 기준이 추석... 이에 따라 실제 직원들이 손에 쥐는 보상 규모는 자사주 지급액뿐 아니라 주가와 매각 제한 기간에 따라서도... ,https://www.etnews.com/20260925000004,https://n.news.naver.com/mnews/article/030/0003469868?sid=101,"Fri, 25 Sep 2026 08:54:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"[온체인 주식선물] 삼성전자, 정규장 종가보다 4.81% 할인",해외 반도체도 같은 방향 같은 시장에서 24시간 거래되는 해외 반도체 종목 7개 가운데 2개가 상승했다.... 종목의 주가를 기초자산으로 삼아 만기 없이 24시간 거래되는 계약이다. 실제 주식을 보유하지 않아... ,https://www.tokenpost.kr/news/insights/413831,https://www.tokenpost.kr/news/insights/413831,"Fri, 25 Sep 2026 08:32:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"[뉴욕마켓워치] 美 30년물 금리, 결국 5.5%도 뚫었다…달러↑채권↓주식...",뉴욕증권거래소[연합뉴스 자료사진 뉴욕증시의 3대 주가지수는 혼조로 마감했다. 장 초반 미국 국채금리... AI 및 반도체 관련주 중에선 인텔과 AMD가 3% 안팎으로 올랐다. AMD는 시총 1조달러 선을 지켜내고 있다.... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4436455,https://news.einfomax.co.kr/news/articleView.html?idxno=4436455,"Fri, 25 Sep 2026 08:26:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,[뉴욕증시] 국채금리 급등 vs 호르무즈 개방 기대 '혼조'···메타 4%↑·...,"전날 6거래일 만에 하락 전환한 필라델피아반도체지수는 40포인트(0.33%) 내린 1만2493에 거래를 마쳤다. 장중... 사모시장, 주가 가치에 어떤 영향을 미칠지가 관건&quot;이라고 평가했다. ING은행의 시몬 비르스마는 &quot;높은... ",https://www.seoulfn.com/news/articleView.html?idxno=638714,https://www.seoulfn.com/news/articleView.html?idxno=638714,"Fri, 25 Sep 2026 08:26:00 +0900",2026-09-25 10:15:19
반도체,반도체 주가,"[추석 없는 미국주식(하)] 돈 몰린 美 ETF, 실제 수익률은?",기술주와 반도체주가 오르면서 두 상품의 가격 흐름은 크게 엇갈렸다. 최근 AI 관련 반도체주의 강세는 SOXS와 같은 인버스 상품에는 부담으로 작용했다. 반도체지수가 오를수록 반대 방향을 추종하는 SOXS에는... ,https://www.straightnews.co.kr/news/articleView.html?idxno=311939,https://www.straightnews.co.kr/news/articleView.html?idxno=311939,"Fri, 25 Sep 2026 08:06:00 +0900",2026-09-25 10:15:19
반도체,반도체 산업,"[해외시황] 뉴욕증시, 유가·국채금리 급등에 '혼조'…다우 0.31%↓","현지 시간으로 24일 뉴욕증권거래소(NYSE)에서 블루칩 중심의 다우존스30 산업평균지수는 전장보다 161.61p... AI·반도체 관련주는 종목별로 엇갈렸다. 인텔은 3.91%, AMD는 2.38% 상승했다. 반면 엔비디아는 0.41... ",http://www.newsprime.co.kr/news/article.html?no=748964,http://www.newsprime.co.kr/news/article.html?no=748964,"Fri, 25 Sep 2026 10:14:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,반도체 제조 공정 미리 배운다…전남광주 ‘미니팹’ 구축,전남광주통합특별시교육청이 반도체산업 인재 양성을 본격화하기 위해 수백억원 규모의 거점 공동실습센터인 ‘반도체 미니팹’ 건립을 추진한다. 25일 통합교육청에 따르면 직업계고 능력 2028년 운영을 목표로 반도체... ,http://www.jndn.com/article.php?aid=1790298363440206007,http://www.jndn.com/article.php?aid=1790298363440206007,"Fri, 25 Sep 2026 10:10:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,연소득 '1천200만원 이하' 자영업 사업장 4년새 43% 증가,문진석 &quot;성장 온기 골목까지 안닿아…폐업·재취업 경로 열어야&quot; 반도체 산업 호황 등으로 경제성장률은 올랐지만 '연 소득 1천200만원 이하'의 사업장은 되레 늘어 온기가 미치지 못하고 있다는 지적이 나왔다.... ,https://www.yna.co.kr/view/AKR20260924030600001?input=1195m,https://n.news.naver.com/mnews/article/001/0016335715?sid=100,"Fri, 25 Sep 2026 10:10:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,[인터뷰] 손훈모 순천시장 &quot;취임 3개월…더 큰 순천 열겠다&quot;,둘째는 산업이다. 반도체 분야에 광주·서남권으로 900조 원 안팎의 예산이 투입되는 반면 동부권에는 이렇다 할 신성장 산업이 아직 없어 균형에 맞는 신산업 유치와 함께 광양제철·여수화학단지 등 기존 산업의 재편도... ,https://news.tf.co.kr/read/national/2369616.htm,https://n.news.naver.com/mnews/article/629/0000536810?sid=102,"Fri, 25 Sep 2026 10:01:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,전남광주특별시 &quot;행정통합 기반으로 남부권 중심축 도약&quot;,"전남광주통합특별시가 행정통합을 바탕으로 반도체 산업 육성과 광역교통망 확충, 지역 간 균형발전을 추진한다. 25일 전남광주통합특별시에 따르면 전남광주통합특별시는 1986년 분리된 전남과 광주가 40년 만에 하나의... ",https://www.nocutnews.co.kr/news/6582907?utm_source=naver&utm_medium=article&utm_campaign=20260925100057,https://n.news.naver.com/mnews/article/079/0004192842?sid=102,"Fri, 25 Sep 2026 10:01:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,“우리 펀드에 돈 넣어주세요”…추석 이후 VC ‘조단위’ 출자금 쟁탈...,최대 16년 동안 차세대 반도체와 첨단 바이오 등 장기간 자금이 필요한 첨단산업에 투자한다. 이르면 연말부터 실제 투자가 시작된다. 초장기기술펀드 외에도 GP 선정이 줄줄이 이어진다. GP 선정이 줄줄이 이어진다.... ,https://www.hankyung.com/article/202609233630r,https://n.news.naver.com/mnews/article/015/0005336009?sid=101,"Fri, 25 Sep 2026 10:01:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,'산업혁명 뛰어넘는 AI혁명 시대' 국회에 맡겨진 숙제[AI룰메이커],AI 산업의 육성 전략과 관련해서는 규제 완화가 필요하다는 목소리가 여야 모두에서 나왔다. 황정아 민주당... 한다&quot;며 &quot;AI·반도체 핵심 인력에 대한 병역특례를 확대하고 대기업도 필요한 인력을 활용할 수 있도록 제도를... ,https://view.asiae.co.kr/article/2026092316153288935,https://n.news.naver.com/mnews/article/277/0005820840?sid=100,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,&quot;국내 생산 전기차 稅감면&quot;..국회 추석 연휴 끝나면 논의 본격화,이 의원은 &quot;전기차 산업은 완성차뿐 아니라 배터리·전장부품·반도체·소프트웨어·소재 등 광범위한 전후방 산업과 연계돼 있고 대규모 지역 고용과 투자를 창출하는 핵심 제조업&quot;이라고 강조했다. 이어 &quot;국내 전기차 생산... ,https://www.mt.co.kr/industry/2026/09/25/2026092215292186775,https://n.news.naver.com/mnews/article/008/0005418311?sid=101,"Fri, 25 Sep 2026 10:00:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,"[중견건설사 새 활로] 동부건설, 공공공사 늘리고 플랜트 키운다",이어 &quot;플랜트사업은 대형 프로젝트가 많은 만큼 안정적인 수익원으로 육성할 계획&quot;이라며 &quot;전문 인력을 확보하고 수행 역량을 선제적으로 강화해 반도체를 비롯한 첨단산업시설 분야의 경쟁력을 높여 주요... ,https://www.newspost.kr/news/articleView.html?idxno=225835,https://www.newspost.kr/news/articleView.html?idxno=225835,"Fri, 25 Sep 2026 09:46:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,"재계 주요 총수, 추석 연휴 광폭행보…북미·유럽서 네트워크 강화",이에 글로벌 AI산업을 주도하는 세 리더의 회동이 다시 한번 이뤄질지 주목된다. 이 회장과 최 회장은 이후 미국 현지에서 주요 빅테크 리더들과 연쇄 회동하며 AI 인프라 구축 확대에 따른 메모리 반도체 수요 전망 등을... ,https://www.the-today.com/news/articleView.html?idxno=90729,https://www.the-today.com/news/articleView.html?idxno=90729,"Fri, 25 Sep 2026 09:42:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,"딜 가뭄에도 웃었다…IMM PE, ‘정공법’으로 채운 한 해 [하우스리뷰]","반도체 소재·부품·장비(소부장) 영역에서 독보적인 바이아웃 성과를 냈고, 회수 시장에서는 장내... 우선 산업용 가스 제조기업 ‘에어퍼스트’에 대해서는 컨티뉴에이션 펀드(Continuation Fund) 조성을 추진하고 있다.... ",https://biz.heraldcorp.com/article/10883530?ref=naver,https://n.news.naver.com/mnews/article/016/0002701814?sid=101,"Fri, 25 Sep 2026 09:40:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,[마켓펄스] &quot;2004년 이후 최고치&quot;...국제유가 상승에 美 국채금리 '급등...,"25일 금융투자업계에 따르면 24일(현지시간) 다우존스30 산업평균지수는 전장보다 161.61포인트(-0.31... 방식으로 구체화될지, 관세와 인공지능(AI), 첨단 반도체 등 주요 현안에 양국이 어떤 논의를 이어갈지가 주목된다.",https://www.ntoday.co.kr/news/articleView.html?idxno=129665,https://www.ntoday.co.kr/news/articleView.html?idxno=129665,"Fri, 25 Sep 2026 09:40:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,통합 후 첫 명절 맞은 전남광주 화두는?…'800조 반도체' 기대 속 '의대...,양부남 의원(서구을)도 &quot;지역 핵심 미래 먹거리인 반도체 산업을 집권 여당의 힘으로 추진하겠다&quot;며 '여당 프리미엄'을 강조했다. ◇국립의대·섬박람회·국회도서관 광주관…해결되지 않은 '뜨거운 감자' 기대감 이면에는... ,https://www.pressian.com/pages/articles/2026092502354943120?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002458279?sid=102,"Fri, 25 Sep 2026 09:39:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,"미국 AI 투자, 8년간 1경4000조…&quot;역사상 최대 인프라 투자&quot;","서버와 반도체를 비롯해 데이터센터 건물, 전력·통신망 구축 비용 등까지 포함한 금액이다. 연간 AI... WSJ은 미국 경제가 단일 산업의 인프라 구축에 이처럼 크게 의존한 적은 없었다고 평가했다. 과거 대규모... ",https://www.edaily.co.kr/News/Read?newsId=01767926645583728&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375453?sid=101,"Fri, 25 Sep 2026 09:31:00 +0900",2026-09-25 10:15:20
반도체,반도체 산업,뉴욕증시 혼조…다우·S&amp;P500 내리고 나스닥 상승,24일(현지시간) 다우존스30 산업평균지수는 전장보다 162포인트(0.3%) 내린 5만1350으로 거래를 마쳤다.... 필라델피아 반도체지수는 전장보다 40포인트(0.3%) 내린 1만2493을 나타냈다. 주요 기술주 가운데 AMD는 2.4... ,https://www.koreareport.co.kr/news/articleView.html?idxno=53239,https://www.koreareport.co.kr/news/articleView.html?idxno=53239,"Fri, 25 Sep 2026 09:26:00 +0900",2026-09-25 10:15:20
반도체,HBM 시장,&quot;63만원 간다&quot; vs &quot;27만원 추락&quot;…삼성전자 목표주가 두고 증권가 '극과...,2027년 영업익 격차 244조… 'HBM 공급 잠식' 낙관론 vs '가격 급락' 피크아웃 24일 금융투자업계에 따르면... 단기 시장 수급은 긍정적 흐름을 보이고 있다. 삼성전자 주가는 최근 7거래일간 15% 이상 급등하며... ,https://www.fnnews.com/news/202609250924453491,https://n.news.naver.com/mnews/article/014/0005580780?sid=101,"Fri, 25 Sep 2026 09:57:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,추석에도 뛰는 총수들…AI·글로벌 현장으로,AI 인프라 확대에 따라 고대역폭메모리(HBM)를 비롯한 메모리 반도체 수요가 늘고 있는 만큼 두 총수가 미국 현지에서 주요 빅테크 관계자들과 시장 상황과 사업 협력 방안을 논의할 것이란 관측도 나온다. 이 회장은 미국... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=868051,http://www.hansbiz.co.kr/news/articleView.html?idxno=868051,"Fri, 25 Sep 2026 09:06:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,AI 서버발 MLCC 수요 급증…삼성전기·무라타 고부가 제품 확대 [반도체...,인공지능(AI) 서버 투자 확대가 그래픽처리장치(GPU)와 고대역폭메모리(HBM)를 넘어 적층세라믹캐패시터... 대만 시장조사업체 트렌드포스에 따르면 AMD는 차세대 MI450 검증 과정에서 일부 알루미늄·탄탈... ,https://www.ddaily.co.kr/page/view/2026092313310699525,https://n.news.naver.com/mnews/article/138/0002242661?sid=105,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"[반도체 속 화학 上] 현상·식각·세정까지…화학업계, 반도체 고순도 ...",롯데정밀화학 관계자는 “TMAC는 불순물을 ppt(1조분의 1) 단위까지 관리한다”며 “전방시장 수요 증가에... LG화학과 장화웨이는 AI 반도체와 고대역폭메모리(HBM) 등 선단 반도체 고객사 공급을 추진한다. 범용... ,https://www.g-enews.com/view.php?ud=20260923135339992824debea800_1,https://www.g-enews.com/view.php?ud=20260923135339992824debea800_1,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"이재용·최태원·구광모, 추석에도 해외로…총수들이 찾아 나선 '다음 먹...",삼성으로서는 AI 반도체 시장의 핵심 기업인 엔비디아와 협력의 폭을 넓히는 것이 중요하다. 고대역폭메모리(HBM)를 비롯한 메모리 공급과 차세대 제품 협력에서 최고경영자 간 소통은 장기적인 사업 방향을 조율할... ,https://www.thepublic.kr/news/articleView.html?idxno=320040,https://www.thepublic.kr/news/articleView.html?idxno=320040,"Fri, 25 Sep 2026 09:00:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"[추석 풀가동 ①] 삼성전자·SK하이닉스, 추석에도 AI 메모리 '풀가동' ...",▲[사진=챗GPT4] 특히 고대역폭메모리(HBM)를 비롯한 메모리 시장에서 수요가 공급을 웃돌게 된 것이 연휴 가동에 결정적 요인으로 꼽힌다. 양 사는 기존 생산 시설을 안정적으로 운영하는 동시에 신규 생산능력 확보에도... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065607757741647,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065607757741647,"Fri, 25 Sep 2026 08:30:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"한가위 재테크도 '투트랙'...한국투자證·한투운용, 자산관리부터 ETF까...",국내 AI 반도체 가운데 HBM 관련 핵심 기술과 시장 점유율을 보유한 기업에 투자하면서 AI 사이클의 수혜를 흡수했다는 게 운용사 측 설명이다. '동(動)'은 시장 변화에 능동적으로 대응한다는 의미를 담아 ACE... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490262,https://www.pinpointnews.co.kr/news/articleView.html?idxno=490262,"Fri, 25 Sep 2026 08:12:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,HBM 호황에 달라진 위상…그룹 '베테랑' 품은 SK하이닉스,글로벌 고대역폭메모리(HBM) 시장을 선도하며 SK그룹의 '캐시카우(핵심 수익원)'로 자리매김한 SK하이닉스가 지주사의 베테랑 경영진들을 잇달아 흡수하고 있다. 실적 개선을 넘어 그룹의 핵심 자원까지 끌어안으며... ,https://view.asiae.co.kr/article/2026092318262759988,https://n.news.naver.com/mnews/article/277/0005820813?sid=101,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,[4만달러 눈 앞] ② 신발·가발 팔던 최빈국에서 대체불가 반도체·문화...,기술 초격차를 바탕으로 글로벌 메모리 시장을 석권한 삼성전자와 SK하이닉스는 최근에는 AI 혁명의 도래와 함께 고대역폭 메모리(HBM) 등 첨단 제품을 앞세워 대체 불가능한 핵심 공급망 지위를 확고히 지키고... ,https://www.yna.co.kr/view/AKR20260923176300003?input=1195m,https://n.news.naver.com/mnews/article/001/0016335534?sid=105,"Fri, 25 Sep 2026 08:00:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"AI 수요 확장에 폭발 직전이라는데...&quot;장기금리 주춤, 삼전닉스 또 간다...","최근 미국 시장에서 AMD가 미국 반도체 기업 중 엔비디아, 브로드컴, 마이크론에 이어 네 번째로 시가 총액... 김 본부장은 &quot;서버 CPU 증가는 고용량 DDR5 서버 D램 수요를 직접 확대하고 있다&quot;며 &quot;GPU 및 AI 가속기 증가는 HBM... ",https://www.fnnews.com/news/202609231737116589,https://n.news.naver.com/mnews/article/014/0005580746?sid=101,"Fri, 25 Sep 2026 07:30:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"최태원, 유일한 소통형 기업 총수…방송·강연·인터뷰 등 올해만 19건",지난 7월 SK하이닉스의 미국 주식예탁증서(ADR) 상장 당시 블룸버그와 CNBC 등과 만나 AI 시장 확대에 따른 메모리 수요와 투자 방향을 직접 설명했다. 특히 고대역폭메모리(HBM) 성장성에 대한 전망과 함께 미국 내 추가... ,https://dealsite.co.kr/articles/169631,https://dealsite.co.kr/articles/169631,"Fri, 25 Sep 2026 07:02:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"반도체 품귀에…삼성전자, 추석 연휴에도 3교대 ‘풀 가동’",시장조사업체 트렌드포스에 따르면 올해 2분기 글로벌 D램 시장 매출은 1547억 3000만 달러로 전 분기보다 59.5% 증가했다. AI 서버의 대규모언어모델(LLM) 학습과 추론 수요가 확대되면서 고대역폭메모리(HBM)와 고용량... ,https://www.donga.com/news/Economy/article/all/20260923/134727925/1,https://n.news.naver.com/mnews/article/020/0003750624?sid=101,"Fri, 25 Sep 2026 07:01:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"수출 절반이 반도체인데, 그 절반은 중국행…커지는 '쏠림 리스크'","특정 시장에 지나치게 쏠렸다는 우려도 커지고 있다. 25일 업계에 따르면, 지난달에는 반도체 수출의 절반... SK하이닉스는 D램과 낸드, 고대역폭 메모리(HBM) 등 메모리 중심이다. 삼성전자는 메모리 외에 반도체... ",http://www.inews24.com/view/2008942,https://n.news.naver.com/mnews/article/031/0001061205?sid=105,"Fri, 25 Sep 2026 07:01:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,2030년 메모리 시장 2700兆 된다는데…삼성·SK의 고민 두 가지 [갭 월드...,SK하이닉스는 HBM 시장에서 확보한 선두 지위를 바탕으로 고객사와 장기 공급계약을 늘리고 있다. HBM4 양산도 본격화했다. 과거에는 고객사가 분기 단위로 메모리를 사들이는 경우가 많았다면 최근에는 5년 뒤... ,https://www.sedaily.com/article/20094609?ref=naver,https://n.news.naver.com/mnews/article/011/0004665280?sid=101,"Fri, 25 Sep 2026 07:01:00 +0900",2026-09-25 10:15:21
반도체,HBM 시장,"추석에도 24시간…삼성·SK하닉 반도체, 수출 최전선 지킨다",시장조사업체 트렌드포스는 지난 1월 올해 HBM 수요가 지난해보다 70% 넘게 증가할 것으로 전망했다. 과거에는 PC와 스마트폰의 교체 주기나 신제품 출시 시기에 따라 메모리 수요가 계절성을 띠었다. 그러나 최근에는 AI... ,https://www.edaily.co.kr/News/Read?newsId=01587526645583728&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006375426?sid=101,"Fri, 25 Sep 2026 06:02:00 +0900",2026-09-25 10:15:21
