industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[특징주] 마이크론 호실적에 AI 반도체주 급등…SK하이닉스 10%↑·삼성전...,"간밤 미국 메모리 반도체 업체 마이크론은 2026 회계연도 3분기(3~5월) 매출 414억6000만달러, 조정 주당순이익(EPS) 25.11달러를 기록했다고 발표했다. 실적 발표 이후 마이크론 주가는 시간외 거래에서 두 자릿수... ",https://www.ajunews.com/view/20260625090751071,https://www.ajunews.com/view/20260625090751071,"Thu, 25 Jun 2026 09:10:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,증시 활황에 주식 활동계좌 1억800만개 돌파…반년 만에 1000만개 늘었다,올해 상반기 IPO 규모는 크지 않았지만 일부 새내기주가 상장 첫날 ‘따따블‘을 기록하며 공모주 투자... 증권업계에서는 대형 반도체주의 강세와 장기 투자 수요 확대가 맞물리며 활동계좌 증가세가 이어진 것으로... ,https://www.viva100.com/article/20260625500183,https://www.viva100.com/article/20260625500183,"Thu, 25 Jun 2026 09:10:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,&quot;420만닉스까지 간다&quot;...목표가 40만원 '상향',이에 관해선 &quot;ADR 상장 이후 필라델피아 반도체 지수(SOX) 편입 가능성을 기대한다&quot;고 말했다. 김 연구원은 &quot;공모 기준가 기준 시가총액(300억 달러)은 SOX 지수 내 25위에 해당한다. 1:0.1 발행 비율로 1억7천900만주가... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606250243&t=NN,https://n.news.naver.com/mnews/article/215/0001256529?sid=101,"Thu, 25 Jun 2026 09:09:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,기술주 약세에 숨 고르기…3대 지수 혼조 마감 [뉴욕증시],금리인상 우려와 AI·반도체주에 대한 고평가 부담이 지속된 영향이다. 마이크로소프트(MS)와 메타는 각각... 이에 따라 마이크론 주가는 장 외에서 15% 급등했다. 국제유가는 호르무즈 해협의 운항이 정상화될... ,https://www.mk.co.kr/article/12082638,https://n.news.naver.com/mnews/article/024/0000106448?sid=101,"Thu, 25 Jun 2026 09:08:00 +0900",2026-06-25 09:16:16
반도체,반도체 주가,마이크론 호실적에 프리마켓 강세…36만전자·280만닉스 회복[특징주],마이크론의 어닝 서프라이즈에 국내 프리마켓에서 반도체주가 일제히 강세를 나타내고 있다. AI 메모리 수요 확대 기대가 다시 확인된 데다 유가와 금리까지 안정세를 보이면서 정규장에서 코스피가 9000선을... ,https://www.newsway.co.kr/news/view?ud=2026062508322082841,https://www.newsway.co.kr/news/view?ud=2026062508322082841,"Thu, 25 Jun 2026 09:08:00 +0900",2026-06-25 09:16:16
반도체,반도체 산업,마이크론 ‘깜짝실적’에 코스피 급등 출발…삼전닉스도 동반 상승,"미국 메모리 반도체 업체 마이크론이 역대급 깜짝 실적(어닝 서프라이즈)을 발표하면서 25일 국내... AI 데이터센터에서 시작한 메모리 수요 증가가 일반 데이터센터, 모바일 기기, 자동차·산업용 등 전 메모리... ",https://www.seoul.co.kr/news/economy/securities/2026/06/25/20260625500025?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003655712?sid=101,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"노타, 우주의약 자율 실험 플랫폼 개발 참여…AI 최적화 기술 우주로 확...","(IoT), 산업장비 등 다양한 디바이스에서 원활하게 구동할 수 있도록 지원한다. 특히 엔비디아, 퀄컴, Arm, 삼성전자 등 글로벌 반도체·플랫폼 기업들과 협력하며 다양한 칩셋 환경에서 AI 성능을 극대화하는 기술력을... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02961846645485328,https://n.news.naver.com/mnews/article/018/0006314353?sid=105,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"김의겸 &quot;배 아파 하는 말 아냐…삼닉 광주 몰빵 안 돼, 하나는 전북 분...","그 이유로 &quot;한 지역에 모든 시설을 몰아넣으면 전력, 용수, 가스 등 인프라에 가해지는 부담이 임계점을 넘게 되고, 예상치 못한 자연재해나 사고 발생 시 국가 반도체 산업 전체가 마비되는 치명적인 결과를 초래하기... ",https://www.news1.kr/politics/assembly/6207744,https://n.news.naver.com/mnews/article/421/0009022438?sid=100,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"메가존클라우드, AI 컴퓨팅 인프라 운영…국산 NPU 실증 지원",사진=메가존클라우드 제공  메가존클라우드는 과학기술정보통신부와 정보통신산업진흥원(NIPA)이... 이번 사업은 오는 2027년까지 3개년에 걸쳐 추진되는 'AI 반도체 조기 상용화 및 AX 실증 지원' 사업의 일환으로... ,https://daily.hankooki.com/news/articleView.html?idxno=1379739,https://daily.hankooki.com/news/articleView.html?idxno=1379739,"Thu, 25 Jun 2026 09:14:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"'호남권'반도체, '광주.전남'에 몰빵?...전문가는 &quot;NO, 전북에도 분산배...","&quot;한 지역에 모든 시설 몰아넣으면 전력, 용수, 가스 등 인프라에 가해지는 부담, 임계점 넘어&quot; 오는 29일 정부의 반도체 산업 균형발전 전략 발표를 앞두고 전북 새만금에도 분산 배치돼야 한다는 목소리가 높아지고 있다.... ",https://www.pressian.com/pages/articles/2026062509085790788?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002446166?sid=102,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"평택직할세관, 첨단전략산업 수출기업 현장 간담회 개최","평택직할세관이 반도체와 첨단장비, 디스플레이 등 국가 첨단전략산업 수출기업을 대상으로 현장 간담회를 열고 관세행정 지원 강화에 나섰다. 평택직할세관은 23일 세관 3층 중회의실에서 평택지역 첨단전략산업 주요... ",https://www.viva100.com/article/20260625500181,https://www.viva100.com/article/20260625500181,"Thu, 25 Jun 2026 09:10:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,[단독] 경희대 2026입결.. 정시 수능 백분위 평균 70%컷 의예 98.95 '톱' 한...,"반도체공학과 91.38, 미래정보디스플레이학부 91.28, 화학과 91.1, 유전생명공학과 91.05, 기계공학부 90.88, 물리학과 90.8, 식품영양학과 90.78, 소프트웨어융합학과 90.7, 수학과 90.63, 약과학과 90.58, 생물학과 90.5, 산업경... ",https://www.veritas-a.com/news/articleView.html?idxno=616377,https://www.veritas-a.com/news/articleView.html?idxno=616377,"Thu, 25 Jun 2026 09:08:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"李정부 '트리니티 구상', 29일 청와대서 '수도권 올인' 끝낼까 [K-반도체...","대한민국 반도체 산업의 중심축이 수도권에서 호남과 충청 등 비(非)수도권으로 이동할 전망이다. 정부의 거시적 경제 인프라 설계와 대기업의 차세대 공급망 전략이 맞물리면서, 용인과 평택을 중심으로 형성됐던... ",http://www.newsian.co.kr/news/articleView.html?idxno=91407,http://www.newsian.co.kr/news/articleView.html?idxno=91407,"Thu, 25 Jun 2026 09:08:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,손정의 회장 &quot;AI 거품론은 모독... 아직 초지능 서막에 불과&quot;,"AI 산업의 초입 단계라고 평가했다. 그는 전날에도 오픈AI와 앤트로픽, 구글 등 주요 AI 기업들이 앞으로... 오픈AI에 650억달러(약 100조원)를 투자하기로 했으며, 영국 반도체 설계 기업 Arm 지분 약 90%를 보유하고 있다.... ",https://www.aitimes.com/news/articleView.html?idxno=212076,https://www.aitimes.com/news/articleView.html?idxno=212076,"Thu, 25 Jun 2026 09:08:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"NH-아문디운용, 'HANARO 미국AI메모리반도체TOP4+' 순자산 1500억 돌파",NH-아문디자산운용의 'HANARO 미국AI메모리반도체TOP4+ ETF'의 순자산총액이 1500억원을 돌파했다. 지난달 12일... 또한 D램·낸드·HDD 시장이 구조적 과점 체제로 진입 장벽이 높은 만큼 전방 산업 성장에 따른 수혜가... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2442262,http://www.enewstoday.co.kr/news/articleView.html?idxno=2442262,"Thu, 25 Jun 2026 09:07:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,'30% 폭락' 스페이스X…공매도 하루 만에 8%→13% 급증,같은 날 나스닥100은 주요 빅테크와 반도체 종목 약세로 1조달러 이상의 시가총액 감소가 예상됐다. 다만... 이에 따라 시장에서는 스페이스X를 고성장 소프트웨어 기업보다는 막대한 자본 투자가 필요한 산업 기업에... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=678110,https://www.digitaltoday.co.kr/news/articleView.html?idxno=678110,"Thu, 25 Jun 2026 09:06:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"강기정 광주시장 “민선 8기, ‘이게 되네’ 확신으로 바꾼 시간…통합...",이날 강 시장은 4년 전 취임 당시 내걸었던 ‘어제의 산업에서 부족했다면... 유치와 반도체 클러스터를 통해 명실상부한 남부권 반도체 중심도시로 우뚝 섰다”며... ,http://www.breaknews.com/1216704,http://www.breaknews.com/1216704,"Thu, 25 Jun 2026 09:06:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,"&quot;그게 될까를 이게 되네로&quot;… 강기정 광주시장, 4년 임기 갈무리","그리고 이를 발판 삼아 이제는 인공지능(AI)과 미래 모빌리티 국가시범도시 유치, 그리고 국가 첨단 전략 산업인 반도체 특화 클러스터 조성을 통해 명실상부한 남부권 최고의 반도체 중심 도시로 당당히 우뚝 섰다”고... ",https://www.wikitree.co.kr/articles/1143104,https://www.wikitree.co.kr/articles/1143104,"Thu, 25 Jun 2026 09:06:00 +0900",2026-06-25 09:16:17
반도체,반도체 산업,기업 체감경기 3개월 만에 꺾였다…제조업은 46개월 만에 최고,"전자·영상·통신장비 업종은 반도체와 부품업체 실적 호조에 힘입어 신규수주와 업황이 각각 9포인트, 7포인트 상승했다. 석유정제·코크스 업종도 전방산업 수요 확대와 유가 하락 영향으로 신규수주와... ",http://www.srtimes.kr/news/articleView.html?idxno=206036,http://www.srtimes.kr/news/articleView.html?idxno=206036,"Thu, 25 Jun 2026 09:06:00 +0900",2026-06-25 09:16:17
반도체,HBM 시장,"[특징주] SK하이닉스, ADR 상장 추진 공시에 10% 급등…시총 2000조 복귀",마이크론의 실적 호조는 글로벌 고대역폭메모리(HBM) 수요 증가와 구조적 공급 부족 환경을 재확인시켰다는 평가다. 시장에서는 이번 미국 증시 상장이 SK하이닉스의 글로벌 투자자 기반을 확장하고 기업 가치를... ,https://www.etoday.co.kr/news/view/2597074,https://www.etoday.co.kr/news/view/2597074,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,마이크론 “매출 절반 장기계약서 나온다”...‘메모리 거품론’ 잠재워,미국 메모리 제조 기업인 마이크론이 한 분기 만에 16건의 메모리 장기공급계약(LTA)을 체결하며 시장... 한편 삼성전자·SK하이닉스와 함께 주요 고대역폭메모리(HBM) 공급업체로 꼽히는 마이크론은 최신 HBM4(6세대)... ,https://www.sedaily.com/article/20059887?ref=naver,https://n.news.naver.com/mnews/article/011/0004634764?sid=101,"Thu, 25 Jun 2026 09:12:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,67만전자·500만닉스 오나...마이크론 '실적'에 SK하이닉스 10%↑[특징주...,주당순이익(EPS) 전망도 31달러(±1달러)로 시장 예상치 25.84달러를 상회했다. 이에 마이크론 주가는 시간외 거래에서 15% 이상 급등했다. 이번 실적은 생성형 AI 확산으로 고대역폭메모리(HBM) 수요가 폭증하고... ,https://www.edaily.co.kr/news/newspath.asp?newsid=02945446645485328,https://n.news.naver.com/mnews/article/018/0006314349?sid=101,"Thu, 25 Jun 2026 09:11:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"'HBM 초격차' SK하이닉스, ADR로 기업가치 재평가 나선다","SK하이닉스는 이미 HBM 시장 선두를 달리고 있다. 카운터포인트리서치에 따르면 올해 1분기 HBM 시장 점유율은 SK하이닉스 58%, 삼성전자 21%로 집계됐다. 최근에는 HBM4E 12단 샘플을 주요 고객사에 공급하며 기술 리더십... ",http://www.thebigdata.co.kr/view.php?ud=2026062415161699840ecbf9426b_23,http://www.thebigdata.co.kr/view.php?ud=2026062415161699840ecbf9426b_23,"Thu, 25 Jun 2026 09:02:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,[인터뷰] 딜로이트 글로벌 AI 리더 &quot;단일 모델 의존은 리스크… 도메인...,"AI 시장 형성과 신규 비즈니스 기회 창출을 주도하고 있다. 크리스틴 안은 20년 경력의 딜로이트 파트너로... 크리스틴 안은 SK하이닉스 HBM 메모리, 삼성 반도체 제조, 현대 보스턴 다이내믹스 로봇 투자를 한국 핵심... ",https://www.ddaily.co.kr/page/view/2026062503193038410,https://n.news.naver.com/mnews/article/138/0002232009?sid=105,"Thu, 25 Jun 2026 09:01:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"마이크론, 분기 매출 4배로 '껑충'…주가, 시간외 거래서 15% 급등","이는 시장조사기관 런던증권거래소그룹(LSEG)이 집계한 예상치 358억4천만 달러를 웃도는 것이며, 종전... 가장 많은 매출액을 올린 영역은 핵심 제품인 고대역폭메모리(HBM)가 포함된 '클라우드 메모리' 사업... ",https://www.cstimes.com/news/articleView.html?idxno=711038,https://www.cstimes.com/news/articleView.html?idxno=711038,"Thu, 25 Jun 2026 09:00:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"대신證 &quot;삼성전자, 고점 논란 흔들릴 필요 없어…목표가 56만원&quot;",대신증권은 2027년 HBM(고대역폭메모리) 시장 성장과 함께 D램 가격 상승이 본격화되면서 실적 개선이 가속화될 것으로 내다봤다. 류 연구원은 &quot;2027년에는 공격적인 판가 정상화 노력 속에 2023년 하반기부터 2025년... ,https://www.news1.kr/finance/general-stock/6207666,https://n.news.naver.com/mnews/article/421/0009022382?sid=101,"Thu, 25 Jun 2026 08:59:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"&quot;티로보틱스, 美 ESS 진출…포드에너지 레퍼런스 확보&quot; - 지엘리서치","AI 반도체와 고대역폭메모리(HBM) 시장 성장 속에서 유리기판 상용화 논의가 확대되고 있다는 점도 주목할 부분이다. 티로보틱스는 유리기판 이송로봇의 한국과 일본 특허를 등록했고, 미국과 대만, 중국 등에서도... ",https://www.newspim.com/news/view/20260625000172,https://www.newspim.com/news/view/20260625000172,"Thu, 25 Jun 2026 08:58:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,[AI의 전기요금③] 친환경 AI의 역설…빅테크가 가스·원전을 찾는다,"시장의 관심은 엔비디아 GPU와 고대역폭메모리(HBM), 대형언어모델 성능 경쟁에 집중돼 왔다. 그러나 AI가 검색, 코딩, 영상, 기업 업무, 로봇 등으로 확산될수록 데이터센터 전력 수요는 구조적으로 늘어날 수밖에 없다.... ",https://www.wolyo.co.kr/news/articleView.html?idxno=314069,https://www.wolyo.co.kr/news/articleView.html?idxno=314069,"Thu, 25 Jun 2026 08:58:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"마이크론, 메모리 장기계약 비중 확대...삼성·SK도 성장 구도 바뀐다","또한 4~6월 시장가를 상한선으로, 계약 기간 전체에 걸친 하한가를 동시에 설정했다. 그러면서도 차세대 고대역폭메모리(HBM)·DDR6·LPDDR6 등 신제품은 별도로 가격을 협상한다. 추가 상승 여력이 있다. 마이크론은... ",https://zdnet.co.kr/view/?no=20260625084421,https://n.news.naver.com/mnews/article/092/0002427959?sid=105,"Thu, 25 Jun 2026 08:56:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"마이크론, 사상 최대 실적 또 경신···AI 메모리 공급 부족 전망에 기...","또 2026년 HBM 물량은 이미 고정가격 계약으로 모두 판매된 상태라고 설명했다. 4분기 전망도 시장 기대를 웃돌았다. 마이크론은 매출 490억~510억달러와 매출총이익률 약 86%, 조정 EPS 30~32달러를 제시했다. 이는 시장... ",https://www.smartbizn.com/news/articleView.html?idxno=146983,https://www.smartbizn.com/news/articleView.html?idxno=146983,"Thu, 25 Jun 2026 08:56:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"&quot;55만원 간다&quot; 삼성전자, 흔들리는 주가에도 증권가 낙관론 솔솔",생성형 AI 확산으로 AI 가속기와 데이터센터용 반도체 수요가 늘어나면서 차세대 HBM 시장 경쟁도 한층 치열해지고 있다. 이와 관련해 삼성전자는 최근 글로벌 전략회의에서 HBM 판매 확대와 주요 고객사 대상... ,https://www.smartbizn.com/news/articleView.html?idxno=146981,https://www.smartbizn.com/news/articleView.html?idxno=146981,"Thu, 25 Jun 2026 08:56:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"[모닝 리포트] &quot;SK하이닉스 목표가 420만원 상향, SOX 편입 기대&quot;",고대역폭메모리(HBM) 가격 상승 전망을 반영한 조정이다. 25일 미래에셋증권은 SK하이닉스에 대해... SK하이닉스 ADR은 티커 'SKHY US'로 미국 시간 기준 7월 10일 나스닥시장에 상장돼 거래가 시작될 예정이다.... ,https://www.newspim.com/news/view/20260625000135,https://www.newspim.com/news/view/20260625000135,"Thu, 25 Jun 2026 08:56:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"[특징주] SK하이닉스, 마이크론 깜짝 실적·나스닥 ADR 상장 추진에 10%대...","간밤 마이크론은 인공지능(AI) 메모리 수요 확대에 힘입어 시장 예상을 웃도는 실적을 내놨다. 특히 고대역폭메모리(HBM)를 중심으로 한 AI 메모리 수요가 이어지고, 공급 부족이 2027년 이후까지 이어질 수 있다고... ",https://www.tokenpost.kr/news/economy/372585,https://www.tokenpost.kr/news/economy/372585,"Thu, 25 Jun 2026 08:56:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,"티로보틱스, 포드에너지 레퍼런스 확보...&quot;美 ESS 시장 확대 수혜&quot;","AI 반도체와 고대역폭메모리(HBM) 시장 성장으로 유리기판 적용이 확대되는 가운데, 최근 TSMC의 상용화 검증과 인텔의 광집적패키징(CPO)용 유리기판 공개 등으로 시장 개화가 빨라지고 있다는 설명이다. 회사는 유리기판... ",https://daily.hankooki.com/news/articleView.html?idxno=1379714,https://daily.hankooki.com/news/articleView.html?idxno=1379714,"Thu, 25 Jun 2026 08:52:00 +0900",2026-06-25 09:16:18
반도체,HBM 시장,마이크론 호실적에 프리마켓 삼성전자 6%·하이닉스 10% 급등,시장 예상치 358억 5000만달러를 상회했다. 조정 주당순이익은 25.11달러로 예상치 20.78달러를 웃돌았다.... 마이크론은 &quot;현재 고객 수요의 50~66% 수준만 충족할 수 있는 상황&quot;이라며 2026년 HBM 생산 물량은 이미... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=140568,http://www.opinionnews.co.kr/news/articleView.html?idxno=140568,"Thu, 25 Jun 2026 08:52:00 +0900",2026-06-25 09:16:18
반도체,파운드리 수주,"삼성전자, 재평가 국면 진입…&quot;55만원 간다&quot;[애널리스트의 시각]","25일 금융투자업계에 따르면 이창민 KB증권 연구원은 &quot;메모리 가격 상승으로 실적 개선이 본격화되는 가운데 미국 ADR 상장과 대규모 주주환원 정책, 파운드리 신규 수주 확대 가능성이 주요 동력이 될 것&quot;이라고... ",https://www.newsway.co.kr/news/view?ud=2026062508012731417,https://www.newsway.co.kr/news/view?ud=2026062508012731417,"Thu, 25 Jun 2026 09:08:00 +0900",2026-06-25 09:16:19
