industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[특징주] 아마존 대규모 전력장비 계약에 전선주 강세…가온전선 18%↑,제너락 주가는 간밤 뉴욕증시에서 20% 넘게 급등했다. 시장에서는 이번 계약이 AI 데이터센터 투자가 반도체와 서버를 넘어 발전·송배전 설비로 확산하고 있다는 신호로 해석하고 있다. 데이터센터 전력 소비 증가와... ,https://www.etoday.co.kr/news/view/2627129,https://www.etoday.co.kr/news/view/2627129,"Fri, 18 Sep 2026 09:48:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,미 기술주 반등에 코스피 2%대 상승 출발…SK하이닉스 4%↑,미국 기술주가 반등하면서 코스피가 2%대 오름세로 장을 열었다. 반도체 대형주인 SK하이닉스는 4%대 급등하고 있다. 18일 한국거래소에 따르면 코스피는 전 거래일 대비 2.54% 오른 6885.70에 개장했다. 미 국채... ,https://www.sentv.co.kr/article/view/sentv202609180048,https://www.sentv.co.kr/article/view/sentv202609180048,"Fri, 18 Sep 2026 09:48:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,젠슨 황 &quot;내년 칩 판매 2배&quot;…AI 투자 확산에 엔비디아 성장 자신감,시장에서는 AI 인프라 구축 경쟁이 이어지는 가운데 고성능 반도체 수요 역시 당분간 견조한 흐름을 유지할 것으로 보고 있다. 투자자 기대 반영…주가도 상승세 황 CEO의 발언 이후 투자 심리도 긍정적으로 반응했다.... ,https://www.mstoday.co.kr/news/articleView.html?idxno=102651,https://www.mstoday.co.kr/news/articleView.html?idxno=102651,"Fri, 18 Sep 2026 09:48:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"[개장] 코스피, 美증시 반등 6800선 회복… 반도체주 주도",특히 인텔의 메모리 공급 부족 전망에 반도체주가 강세를 보인 가운데 필라델피아 반도체지수도 3.1% 상승했다. 17일(현지시간) 미국 뉴욕증시는 9월 연방공개시장위원회(FOMC) 이후 금리 하락과 반도체주... ,https://it.chosun.com/news/articleView.html?idxno=2023092170438,https://it.chosun.com/news/articleView.html?idxno=2023092170438,"Fri, 18 Sep 2026 09:46:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,코스피 2%대 올라 6800선 회복… 美 반도체주 강세 훈풍,미국 국채 금리와 국제유가가 하락하고 뉴욕증시에서 반도체주가 강세를 보인 영향이다. 18일 한국거래소에 따르면 이날 오전 9시 18분 기준 코스피는 전 거래일보다 151.45포인트(2.26%) 오른 6866.86을 나타냈다.... ,https://www.seoul.co.kr/news/economy/2026/09/18/20260918500050?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003681530?sid=101,"Fri, 18 Sep 2026 09:46:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"[개장시황] &quot;美 금리·유가 진정&quot;…코스피 2%대 급등, 6850선 회복","미국 국채금리와 국제유가가 나란히 내린 데다, 뉴욕증시에서 기술주가 반등한 영향으로 삼성전자와 SK하이닉스 등 반도체주가 지수를 끌어올리고 있다. [사진=연합뉴스]  코스피가 18일 장 초반 2% 넘게 뛰며... ",https://www.joongangenews.com/news/articleView.html?idxno=549130,https://www.joongangenews.com/news/articleView.html?idxno=549130,"Fri, 18 Sep 2026 09:44:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"7거래일 연속 '셀코리아' 외국인, 삼전닉스 팔고 이것 담았다",의결권 없는 삼성전자 우선주도 6468억원어치 팔아 순매도 상위 1~3위를 모두 반도체 대형주가 채웠다. 매도세는 반도체 소재·부품·장비(소부장)주로도 번졌다. 한미반도체(-3788억원)와 DB하이텍(-2989억원)을 비롯해... ,https://www.imaeil.com/page/view/2026091809353489591,https://n.news.naver.com/mnews/article/088/0001029258?sid=101,"Fri, 18 Sep 2026 09:44:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"[특징주] 삼성전기, 3분기 실적 개선 기대감 등에 장 초반 5%↑","특히 반도체 패키지기판에도 활용돼, 이를 주로 생산하는 삼성전기의 생산 능력도 한층 개선될 것이라는 전망도 일각서 제기된다. 또 삼성전기 3분기 영업이익이 150%가량 개선될 것이라는 전망도 주가를 밀어... ",https://www.yna.co.kr/view/AKR20260918047800008?input=1195m,https://n.news.naver.com/mnews/article/001/0016319756?sid=101,"Fri, 18 Sep 2026 09:43:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,'美 기준금리' 불확실성 해소⋯코스피 2% 강세 '6860선',미국 긴축 불확실성이 해소된 데 따라 대형 반도체주가 큰 폭으로 뛰며 주가를 끌어올리고 있다. 코스닥도 1% 가까이 상승 중이다. 18일 한국거래소에 따르면 이날 코스피는 오전 9시 25분 기준 전 거래일 대비... ,http://www.inews24.com/view/2007044,https://n.news.naver.com/mnews/article/031/0001059573?sid=101,"Fri, 18 Sep 2026 09:43:00 +0900",2026-09-18 10:07:22
반도체,반도체 주가,"코스피 6,870선 급등…삼성전자·SK하이닉스 강세","코스피 시가총액 상위 종목에서는 반도체주가 상승세를 주도하고 있다. 삼성전자(+2.87%), SK하이닉스(+4.58%), 삼성전자우(+2.17%), SK스퀘어(+3.77%), 삼성전기(+4.89%) 등이 강세를 나타내고 있다. LG에너지솔루션(+0.41... ",http://www.newskr.kr/news/articleView.html?idxno=106485,http://www.newskr.kr/news/articleView.html?idxno=106485,"Fri, 18 Sep 2026 09:42:00 +0900",2026-09-18 10:07:22
반도체,반도체 산업,용인 반도체 산단 용수공급 공사 착수…하루 107만톤 공급 추진,삼성전자와 SK하이닉스 등이 입주하는 용인 반도체 산업단지에 하루 최대 107만2000톤의 공업용수를 공급하기 위한 기반시설 공사가 시작된다. 기후에너지환경부는 18일 '용인 반도체 산단 통합용수공급사업' 1단계... ,https://www.ebn.co.kr/news/articleView.html?idxno=1724797,https://www.ebn.co.kr/news/articleView.html?idxno=1724797,"Fri, 18 Sep 2026 10:06:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,[아산소식] 다가치교육센터 정식 개관…서부권 교육·문화·복지 거점 외,아산은 삼성전자와 하나마이크론 등 반도체 관련 기업이 집적돼 있다. 시는 연구개발부터 실증·시험·평가·사업화로 이어지는 산업 생태계를 구축한다. 첨단 후공정 테스트베드 구축과 산학연 협력도 강화할 계획이다.... ,https://daily.hankooki.com/news/articleView.html?idxno=1407571,https://daily.hankooki.com/news/articleView.html?idxno=1407571,"Fri, 18 Sep 2026 10:06:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"백석대 앵커사업단 충남형 계약학과, 경기물류고 학생 초청 진로체험","특히 스마트융합공학과 최영준 주임교수는 AI·소프트웨어 기술이 자동차부품, 반도체, 기계부품, 생산·품질관리, 스마트공장 등 다양한 산업현장에 활용되고 있음을 설명하며 학생들이 고교에서 배우는 소프트웨어... ",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=910534,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=910534,"Fri, 18 Sep 2026 10:06:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"SK그룹 부회장 3명, SK하이닉스로 이동…반도체 사업 강화",SK그룹은 이번 인사가 반도체 산업의 전략적 중요성과 글로벌 경영 환경의 불확실성을 고려한 조치라는 입장이다. SK그룹 관계자는 “다양한 경험과 연륜을 갖춘 경영진이 SK하이닉스의 경영 방향성을 제시하고 회사의... ,https://www.edaily.co.kr/News/Read?newsId=02889686645581432&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006371754?sid=101,"Fri, 18 Sep 2026 10:06:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,[글로벌 마켓 리포트 9월 18일],이날 뉴욕증권거래소(NYSE)에서 블루칩으로 구성된 다우존스산업평균지수는 전장보다 316.14포인트(0.61... 업종별로는 금·은 광산주와 반도체주가 두드러졌다. 필라델피아 반도체 지수는 3.14% 급등했다. 단독주택... ,https://www.newspim.com/news/view/20260918000207,https://www.newspim.com/news/view/20260918000207,"Fri, 18 Sep 2026 10:05:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,[로펌라운지] 태평양-리드스미스 '반도체 수출통제 대응전략' 세미나 성...,첫 번째 세션에서 한국반도체산업협회 이지한 실장은 '국내외 반도체 산업 현황'을 주제로 글로벌 반도체 시장과 주요국의 산업정책 변화를 소개했다. 이 실장은 미국·EU·일본·중국 등 주요국이 보조금과 세제... ,https://www.ajunews.com/view/20260918095526010,https://www.ajunews.com/view/20260918095526010,"Fri, 18 Sep 2026 10:04:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"코스피, 美 금리·유가 진정에 2%대 급등…6800선 회복","다우존스30 산업평균지수는 0.61% , 스탠더드앤드푸어스(S&amp;P) 500지수는 1.14%, 기술주 중심의 나스닥... 속 반도체를 중심으로 한 미국 증시의 반등, 코스피 야간선물의 강세 속 장중 일본은행(BOJ) 회의를... ",http://www.beyondpost.co.kr/view.php?ud=202609180959347670be44c0aacd_30,http://www.beyondpost.co.kr/view.php?ud=202609180959347670be44c0aacd_30,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"에쓰오일, 창립 50주년 광고 캠페인 'SHINING TOMORROW' 공개","이어 등장한 거대한 구도일은 도시를 지나 미래형 산업 현장을 가로지르며 다양한 미래 산업을 이끌어가는 모습으로 표현된다. 광고 속 구도일은 손바닥 위에 반도체, 우주항공, 조선업 등을 얹고 있다.... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=488318,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488318,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"[2026 머니쇼] &quot;K증시, 랠리는 계속된다&quot;…매크로 이기는 '반도체·바이...","특히 국내 증시 재평가를 이끌고 있는 반도체 산업과 AI(인공지능) 혁신, K-바이오 산업의 미래를 중점적으로 다뤘다. 이날 행사는 총 3개 세션으로 진행됐다. '염블리'로 잘 알려진 염승환 LS증권 디지털사업부 이사가... ",https://news.dealsitetv.com/articles/176144,https://news.dealsitetv.com/articles/176144,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,김종철 제9대 인천경제청장 취임… 9개월 수장 공백 깨고 본격 업무 착...,김종철 신임 인천경제청장은 18일 기자간담회에서 인천의 산업 경쟁력 강화와 적극적인 투자 유치에 대한... 또 지역 내 구축된 반도체 패키징 인프라를 바탕으로 기업들의 추가 투자가 원활히 이뤄질 수 있도록 입지... ,https://www.joongboo.com/news/articleView.html?idxno=363737197,https://www.joongboo.com/news/articleView.html?idxno=363737197,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"명현관 해남군수, 대통령에 지역균형발전 전략 건의 서한문 전달",이를 통해 광주의 반도체 산업와 서남권의 풍부한 재생에너지를 연결하는 국가차원의 핵심 성장동력을 만들어야 한다고 강조했다. 이와함께 서남권 에너지·인공지능(AI)산업 육성을 위해서는 국가 차원의 특별한 지원이... ,http://www.metroseoul.co.kr/article/20260917500611,http://www.metroseoul.co.kr/article/20260917500611,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,[2026 머니쇼] 황금맥 전문가 “기업이익·주주환원 확대…증시 추가상...,현재 역시 반도체를 비롯해 전력기기 등 주요 산업의 성장세가 이어지고 있어 금리만으로 증시 방향을 판단해서는 안 된다고 강조했다. 그는 “금리가 올라도 기업 성장률이 금리를 앞서면 주가는 상승한다”며 “지금도... ,https://news.dealsitetv.com/articles/176141,https://news.dealsitetv.com/articles/176141,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,[2026 머니쇼] 염승환 LS증권 이사 &quot;골드러시에 곡괭이 판다…한국 수혜...,"특히 한국에서도 반도체 팹과 AI 데이터센터, 피지컬 AI를 중심으로 대규모 투자가 예정된 만큼 관련 산업의 성장 기회가 이어질 것으로 봤다. 염 이사는 전력 인프라와 관련해 &quot;이 시장은 이제 시작&quot;이라며 향후 국내 3대... ",https://news.dealsitetv.com/articles/176142,https://news.dealsitetv.com/articles/176142,"Fri, 18 Sep 2026 10:02:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,“코스피 7000선 회복은 언제?”…美증시 훈풍에 2%대 올라 6800대 [투자...,"전날 뉴욕증시 3대 주가지수가 모두 강세를 보인 가운데, 미국 반도체 업종이 큰 폭의 반등을 기록한 분위기가 국내 주식시장에까지 영향을 미쳤다. 다우존스30산업평균지수는 전장보다 0.61% 올랐으며... ",https://biz.heraldcorp.com/article/10878067?ref=naver,https://n.news.naver.com/mnews/article/016/0002699223?sid=101,"Fri, 18 Sep 2026 10:01:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,&quot;하루 65만톤 가능?&quot;…구자근 &quot;호남 반도체 안정적 용수 공급 필요&quot;,"구 의원은 &quot;자연재해나 가뭄이라는 불확실성에 국가 미래 첨단 산업의 가동을 맡길 수 없는 일&quot;이라며 &quot;반도체 경쟁력의 시작과 끝은 안정적인 용수 확보인 만큼, 정부의 구체적이고 실천할 수 있는 대책이 마련돼야... ",https://www.news1.kr/local/daegu-gyeongbuk/6294862,https://n.news.naver.com/mnews/article/421/0009178181?sid=102,"Fri, 18 Sep 2026 10:01:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,美 연준 3년 만에 금리 인상…한·미 금리차 1%p로 확대,"또한 다우존스30산업평균지수는 1.21% 하락해 3개월 만의 최저치로 내려앉았고, 원·달러 환율 주간 거래... 기반으로 반도체 11종을 개발했고, AI 컴퓨팅 슈퍼노드 시스템인 아틀라스 슈퍼포드는 이미 1000세트 넘게... ",https://www.sedaily.com/article/20092483?ref=naver,https://n.news.naver.com/mnews/article/011/0004663254?sid=102,"Fri, 18 Sep 2026 10:01:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"SKC, 반도체 유리기판에 5900억 투자…그룹 리밸런싱도 ‘반도체 위주’...","■ SK 반도체 리밸런싱: SK그룹이 계열사별로 흩어져 있던 반도체 소재·가스·장비·인프라 사업을 한데... 027%까지 치솟았다가 다시 4%대로 떨어졌고, 다우존스30산업평균지수는 1.21% 밀리며 3개월 만에 최저치를... ",https://www.sedaily.com/article/20092482?ref=naver,https://n.news.naver.com/mnews/article/011/0004663253?sid=101,"Fri, 18 Sep 2026 10:01:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,美증시 반등에 코스피 2%대 급등…반도체주 강세에 6800선 회복,간밤 미국 국채금리와 국제유가가 하락하고 뉴욕증시에서 반도체주가 강세를 보인 가운데 외국인과... 다우존스30산업평균지수는 전장보다 0.61% 올랐으며 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥지수도... ,https://www.hidomin.com/news/articleView.html?idxno=721784,https://www.hidomin.com/news/articleView.html?idxno=721784,"Fri, 18 Sep 2026 10:00:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,"아산시, 반도체 후공정 소부장 특화단지 지정",뉴데일리 정태진 기자 = 아산시가 반도체 후공정 분야 소재·부품·장비(소부장) 특화단지로 지정되면서 인공지능(AI) 반도체 산업을 뒷받침할 첨단 후공정 거점 조성에 나선다. 산업통상부는 17일 제18차 소재·부품·장비... ,https://cc.newdaily.co.kr/site/data/html/2026/09/18/2026091800067.html,https://cc.newdaily.co.kr/site/data/html/2026/09/18/2026091800067.html,"Fri, 18 Sep 2026 10:00:00 +0900",2026-09-18 10:07:23
반도체,반도체 산업,대전시 '방산 소·부·장 특화단지' 선정…첨단유도무기 공급망 거점 기...,대전시는 18일 산업통상자원부 주관 제3기 소재·부품·장비(소부장) 특화단지' 공모에서 방산 분야 소부장... 이어 충청권 반도체 초광역 협력 간담회에서는 국무총리와 관계 부처에 특화단지 지정을 공식 건의하는 등... ,https://www.news1.kr/local/daejeon-chungnam/6294860,https://n.news.naver.com/mnews/article/421/0009178177?sid=102,"Fri, 18 Sep 2026 10:00:00 +0900",2026-09-18 10:07:23
반도체,HBM 시장,﻿[글로벌 풍향계] 美·中 반도체 빅딜설…삼성·SK가 긴장하는 이유,범용 D램을 중심으로 생산량을 늘리며 글로벌 시장 점유율을 확대하고 있는 데다 DDR5와 모바일용 LPDDR5·5X에 이어 HBM3E 양산까지 추진하고 있다. 미국의 제재 대상인 중국 기업이지만 애플이 메모리 가격 급등에 대응하기... ,https://www.ebn.co.kr/news/articleView.html?idxno=1724791,https://www.ebn.co.kr/news/articleView.html?idxno=1724791,"Fri, 18 Sep 2026 09:52:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"SK하이닉스, 16단 HBM4 양산 돌입…첨단 '패키징'이 승부처","이에 따라 고단 HBM 시장에서는 최대 성능뿐 아니라 일정한 품질과 수율을 유지하면서 대량 생산할 수 있는 패키징 기술력이 핵심 경쟁력으로 꼽힌다. HBM은 AI 가속기와 함께 사용되는 고성능 메모리로, 여러 개의... ",https://www.ziksir.com/news/articleView.html?idxno=146854,https://www.ziksir.com/news/articleView.html?idxno=146854,"Fri, 18 Sep 2026 09:52:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"엔비디아 패권, '삼전닉스'로 온다...&quot;AI 중심축 메모리로 이동&quot;",2분기 HBM 시장 점유율 33%를 기록한 삼성전자는 HBM4 출하 확대를 기반으로 4분기 점유율이 40% 수준에 근접할 것&quot;이라고 봤다. KB증권은 이같은 전망에 따라 삼성전자와 SK하이닉스가 변화의 최대 수혜 기업이 될... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609180325&t=NN,https://n.news.naver.com/mnews/article/215/0001266413?sid=105,"Fri, 18 Sep 2026 09:40:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,中 첨단 패키징 증설 경쟁…AI 반도체 자립 속 공급과잉 우려,대규모 신규 생산능력이 2028년을 전후해 한꺼번에 시장에 풀릴 예정이어서 AI 연산 수요가 예상만큼... 전력 소비를 줄이면서 고대역폭메모리(HBM)와 AI 연산용 반도체를 효율적으로 결합하는 것도 가능하다. 따라서... ,http://www.choicenews.co.kr/news/articleView.html?idxno=171456,http://www.choicenews.co.kr/news/articleView.html?idxno=171456,"Fri, 18 Sep 2026 09:40:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"[이 시각 시황] 외국인 돌아왔다…코스피 급등, 반도체株 질주","시장을 주도하는 테마, 종목별 시세 체크하시죠. 오늘 반도체 업종 전반적으로 강합니다. 고대역폭 메모리, HBM 관련주가 상승하고 있습니다. 간밤 엔비디아가 2.5% 마이크론이 5.5% 상승하는 등 반도체 관련주가 크게... ",https://biz.sbs.co.kr/article_hub/20000335449?division=NAVER,https://n.news.naver.com/mnews/article/374/0000533662?sid=101,"Fri, 18 Sep 2026 09:39:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"SK하이닉스, 인텔과 美메모리 전공정 검토","SK하이닉스가 인텔과 미국 내 메모리 반도체 생산 방안을 논의하면서, 인디애나 HBM 후공정에 이어 미국... 인텔은 시장 수요에 맞춰 공사 속도와 생산 개시 시점을 조정할 수 있다는 입장이다. SK하이닉스가 이 시설... ",https://www.mstoday.co.kr/news/articleView.html?idxno=102644,https://www.mstoday.co.kr/news/articleView.html?idxno=102644,"Fri, 18 Sep 2026 09:28:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"아산시, 반도체 후공정 '소부장 특화단지' 최종 낙점. AI 반도체 메카 도...",특히 이번 특화단지 지정은 최근 가시화된 삼성전자 온양사업장의 고대역폭 메모리(HBM) 중심 첨단 패키징... 오세현 아산시장은 &quot;이번 특화단지 지정은 아산이 그동안 다져온 반도체 산업 경쟁력을 국가적으로 공인받은... ,https://www.gukjenews.com/news/articleView.html?idxno=3699487,https://www.gukjenews.com/news/articleView.html?idxno=3699487,"Fri, 18 Sep 2026 09:26:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,삼성전자·SK하이닉스 동반 신바람…반도체株 전반으로 번진 AI 기대,AI용 반도체 수요가 늘면서 HBM을 비롯한 고부가 메모리 시장이 확대될 것이라는 기대가 두 종목의 주가에 영향을 미치는 모습이다. 삼성전자우와 SK스퀘어도 상승 흐름을 보이고 있다. 반도체 장비와 소재 분야에서는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488294,https://www.pinpointnews.co.kr/news/articleView.html?idxno=488294,"Fri, 18 Sep 2026 09:24:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,[창간 특집] [SK] ‘AI 메모리’ 올라탄 SK...국내외 생산거점 확장 가속,"가공하는 HBM 후공정 거점을 구축한다. 이를 토대로 AI 데이터센터(AIDC)와 에너지·서비스, 제조 AI 전환(AX)... 특정 지역에 국한하지 않고 글로벌 시장에서 생산능력을 빠르고 효율적으로 확보할 수 있는 방안을... ",https://www.thebigdata.co.kr/view.php?ud=2026091615412080500a47484cf8_23,https://www.thebigdata.co.kr/view.php?ud=2026091615412080500a47484cf8_23,"Fri, 18 Sep 2026 09:22:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"아이폰18 이어 내년에도 가격 오르나…애플, 메모리값 인상 수용","메모리 가격 상승의 배경에는 AI 시장의 급성장과 공급 부족이 자리하고 있다. 삼성전자와 SK하이닉스, 마이크론 등이 2027년 HBM과 서버용 DRAM 생산 능력을 이미 확보하면서 일반 메모리에 투입할 생산 여력이... ",https://kbench.com/?q=node/282005,https://kbench.com/?q=node/282005,"Fri, 18 Sep 2026 09:22:00 +0900",2026-09-18 10:07:24
반도체,HBM 시장,"SK그룹 부회장 3명, SK하이닉스로 이동…글로벌 전략·조직 정비 힘 싣는...",SK하이닉스는 인공지능(AI) 반도체 수요 확대와 HBM 시장 성장 속에서 그룹 내 전략적 중요성이 한층 커진 상황이다. 이에 따라 글로벌 사업과 대외 네트워크를 보유한 부회장단의 합류가 향후 시장 리더십 강화와 사업... ,https://www.ebn.co.kr/news/articleView.html?idxno=1724786,https://www.ebn.co.kr/news/articleView.html?idxno=1724786,"Fri, 18 Sep 2026 09:12:00 +0900",2026-09-18 10:07:24
