industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,'자본지출 패닉' 빅테크 향방은...이번주 실적 발표 줄줄이,지난주 알파벳은 좋은 매출을 기록했음에도 주가가 급락했다. 이번 주는 마이크로소프트·메타플랫폼... 자본지출 수혜주인 반도체 종목도 연일 출렁거린다. 상반기 101% 급등한 필라델피아반도체지수는 7월 들어 17... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607270052&t=NN,https://n.news.naver.com/mnews/article/215/0001260033?sid=101,"Mon, 27 Jul 2026 08:48:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,변동성 뚫을 8월 투자 전략…NH證 &quot;반도체 반등 후 실적·정책주 비중 확...,급격한 주가 하락으로 밸류에이션 매력이 극대화된 국면이라는 분석이 나왔다. 하락 폭이 컸던 만큼... 27일 NH투자증권은 8월 주식시장 전망 리포트에서 펀더멘털에 대한 신뢰가 높은 반도체 'TOP2' 종목을 우선 담을... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4426920,https://news.einfomax.co.kr/news/articleView.html?idxno=4426920,"Mon, 27 Jul 2026 08:48:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"SK㈜, 31일 이사회…SK실트론 매각 '백지화 vs 재평가' 분수령",아울러 대만 글로벌웨이퍼스 등 경쟁사 주가가 급등하는 등 달라진 시장 환경에 맞춰 SK실트론의 기업 가치를 재평가한 뒤 양측이 협상을 타결할 것이라는 시각도 존재한다. 결국 이번 이사회는 반도체 업황 호조... ,https://www.sentv.co.kr/article/view/sentv202607270008,https://www.sentv.co.kr/article/view/sentv202607270008,"Mon, 27 Jul 2026 08:42:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,‘7개월 표류’ SK실트론 매각…이번주 결론 날까,"양측은 애초 SK실트론 가치를 5조원으로 책정했지만, 최근 반도체 업황 호황으로 6조원 이상 오른 것으로 알려졌다. 실제 올해 들어 글로벌 웨이퍼 제조사 주가가 적게는 40%(일본 신에쓰화학공업), 많게는 205%(대만... ",https://biz.heraldcorp.com/article/10820838?ref=naver,https://n.news.naver.com/mnews/article/016/0002675317?sid=101,"Mon, 27 Jul 2026 08:41:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"이엠앤아이, 인도 중수 수출허가 확보…밸류파인더 &quot;하반기 흑자전환 기...",사업자로서 반도체와 유기발광다이오드(OLED) 소재 사업의 실적 개선 모멘텀을 갖췄다고 분석했다. 투자의견과 목표주가는 제시하지 않았다. 1999년 설립된 이엠앤아이는 2008년 코스닥에 상장한 OLED 소재 전문기업이다.... ,https://daily.hankooki.com/news/articleView.html?idxno=1389477,https://daily.hankooki.com/news/articleView.html?idxno=1389477,"Mon, 27 Jul 2026 08:40:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,"WSJ &quot;SK하이닉스 ADR 프리미엄, AI 투자 과열 신호&quot;",이어 &quot;한국 주가가 상승해 가격 격차가 줄어들면 ADR 투자자들의 손실은 크지 않을 수 있다&quot;면서도 &quot;회사가 추가 ADR 발행에 나서거나 한국과 미국 반도체 주가가 동시에 하락하면서 프리미엄이 사라질 경우... ,https://www.dailian.co.kr/news/view/1671035/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003115038?sid=104,"Mon, 27 Jul 2026 08:38:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,[마켓 프리뷰] 빅테크 실적 앞둔 코스피…반등 계기 마련할까,"이번 주 미국 빅테크 기업과 국내 반도체 기업들의 실적 발표, 미국 연방공개시장위원회(FOMC) 결과 발표... 지난주 마지막 거래일 뉴욕증시는 3대 주가지수가 혼조세로 마감했다. 다우존스30산업평균지수는 0.46... ",https://www.ajunews.com/view/20260727083158487,https://www.ajunews.com/view/20260727083158487,"Mon, 27 Jul 2026 08:38:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,[증시 포인트] 코스피 반등 전망...반도체 업종 주목,"김대준 한국투자증권 연구원 역시 &quot;최근 나타난 고금리와 매크로 불확실성으로 인한 반도체 주가는 단기 등락을 보였으나, SK하이닉스의 실적 개선과 과거 통계치를 고려하면 주가 흔들림은 예상보다 크지 않을 수... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=142072,http://www.opinionnews.co.kr/news/articleView.html?idxno=142072,"Mon, 27 Jul 2026 08:36:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,[투자자 순매수 TOP5] 매일 사이드카 발동 속 외인 마지막날 제외 매수우...,"바이오 종목으로는 파마리서치가 순위권에 올랐고, 2위부터 5위는 반도체 소부장주가 올랐습니다. 샘씨엔에스, 동진쎄미켐, 네오티스, 코세스가 기관 선택을 받았습니다. 지금까지 투자자 순매수 TOP5 시간이었습니다.",https://biz.sbs.co.kr/article_hub/20000324736?division=NAVER,https://n.news.naver.com/mnews/article/374/0000523810?sid=101,"Mon, 27 Jul 2026 08:35:00 +0900",2026-07-27 09:02:49
반도체,반도체 주가,엔비디아 품는 네이버 20%대 급등…AI 서밋 호재에 SK하닉 4%↑,오는 29일 실적 발표를 앞둔 SK하이닉스가 프리마켓에서 4% 넘게 오르며 반도체 업황에 대한 기대감을... 한지영 키움증권 연구원은 &quot;코스피 선행 주가수익비율(PER)이 24일 기준 5.7배로 6배를 밑돌 정도로... ,https://www.news1.kr/finance/general-stock/6239545,https://n.news.naver.com/mnews/article/421/0009079990?sid=101,"Mon, 27 Jul 2026 08:35:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,[국방반도체①] K방산 두뇌 국산화 개시…상생팹 구축,"이번 전략은 정부가 지난해 12월 발표한 'AI 시대, 반도체산업 전략'의 후속 조치다. 당시 정부는 국내 국방반도체 수입 의존도가 99%에 달한다고 진단하고, 2025년부터 2031년까지 6천355억원을 투입해 소재와 설계, 공정... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4426932,https://news.einfomax.co.kr/news/articleView.html?idxno=4426932,"Mon, 27 Jul 2026 09:02:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,2038년까지 천연가스 저장용량 887만t·주배관 5910㎞ 확충,산업통상부는 27일 이러한 내용을 담은 '제16차 장기 천연가스 수급계획(2026~2038년)'을 확정했다. 이번... 대내적으로는 AI 데이터센터와 반도체 클러스터 조성 등으로 전력수요가 증가하는 동시에 평균요금제... ,https://www.dailian.co.kr/news/view/1671036/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003115050?sid=101,"Mon, 27 Jul 2026 09:01:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,2038년 천연가스 수요 4100만t…올해보다 연평균 0.94%↓,"반도체, 피지컬 인공지능(AI), AI 데이터센터 등 3대 메가프로젝트 추진 등에 따른 천연가스 발전용 수요 변동은 제12차 전력수급기본계획 확정 결과를 반영하여 수정·보완 발표한다는 방침이다. 이와함께 산업부는... ",https://www.newsis.com/view/NISX20260727_0003723881,https://n.news.naver.com/mnews/article/003/0014089272?sid=101,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,[온라인폴] 대학 선택 잣대는 무엇입니까,"그럼에도 최근 반도체 산업 성장과 AI 분야 확대, 대기업 채용 연계 혜택 등으로 최상위권 자연계 수험생을 중심으로 관심이 꾸준히 높아지고 있는 만큼 향후 영향력은 더욱 커질 가능성이 있습니다. 이번 설문은 다양한... ",https://www.veritas-a.com/news/articleView.html?idxno=620931,https://www.veritas-a.com/news/articleView.html?idxno=620931,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,천연가스 수급에 민간 참여 확대·AI 예측 도입…2038년 저장용량 887만...,"이번 전망에는 반도체와 피지컬 AI, AI 데이터센터 등 3대 메가프로젝트에 따른 발전용 천연가스 수요 변화가 반영되지 않았다. 산업부는 제12차 전력수급기본계획이 확정되면 해당 내용을 반영해 수요 전망을 수정... ",https://www.ajunews.com/view/20260726171738143,https://www.ajunews.com/view/20260726171738143,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,산업·기술 환경 변화 속 IP 현안 논의 '지식재산 전략포럼' 출범,"성윤모 포럼 위원장은 &quot;지식재산은 AI·반도체 등 기술패권 시대 국가 생존을 가를 핵심 전략자산으로 분류된다&quot;며 &quot;포럼은 산업계 현장 목소리를 정책으로 연결하고, 대한민국이 글로벌 지식재산 강국으로 도약하는 데... ",https://view.asiae.co.kr/article/2026072708295907902,https://n.news.naver.com/mnews/article/277/0005794799?sid=102,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,[포토] 역대 최대규모 N수생,"신설 모집단위인 지역의사제에, 산업호황을 필두로 반도체계약학과가 최상위권 선택지로 급부상하면서 입결을 예측할 수 없을뿐더러 역대 최대규모의 N수생 합류까지 기정사실화됐으니 정시에서는 역량을 발휘하기... ",https://www.veritas-a.com/news/articleView.html?idxno=620930,https://www.veritas-a.com/news/articleView.html?idxno=620930,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,"[펭귄수첩] AI 만능시대, 꼭 필요한 질문 3가지","AI가 얼마나 많은 일을 대신할 수 있는지, 얼마나 빠르게 산업을 바꿀 것인지, 국가 경쟁력을 얼마나 높일 것인지에 대한 이야기다. 정부는 AI를 국가의 미래 성장동력으로 규정하고 데이터센터와 반도체 투자를... ",https://www.newspenguin.com/news/articleView.html?idxno=21925,https://www.newspenguin.com/news/articleView.html?idxno=21925,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,"'쪼개기 거래', 용인 반도체 클러스터에서 이미 경고음",정부가 주도한 경기도 용인 첨단 시스템반도체 국가산업단지 조성사업 과정에서 불법 토지 거래가 성행한 것이다. 경기도는 2025년 8월 이와 관련한 투기사범 23명을 무더기로 검찰에 넘겼다. 개인 외 법인 2곳도... ,https://www.sisajournal.com/news/articleView.html?idxno=380868,https://n.news.naver.com/mnews/article/586/0000134555?sid=102,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,천연가스 수급 안정화…가스 비축 시설 193만 톤·배관 564㎞ 증설한다,정부는 광주 반도체 단지 전력 공급을 위해 액화천연가스(LNG) 복합발전소 신설 방향을 검토하는 것으로 알려졌다. '에너지 수급 불안정 사전 대응'…비축설비 193만 톤↑ 산업부는 국제 에너지 시장의 불확실성에... ,https://www.news1.kr/economy/idustry-trade/6239569,https://n.news.naver.com/mnews/article/421/0009080056?sid=101,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,"에이피알, 뷰티 디바이스 넘어 반도체까지…핵심기술 확보 나선다",|중앙이코노미뉴스 윤남웅 기자|에이피알 산업통상부 반도체첨단산업기술개발 사업 킥오프(Kick-Off) 미팅. [사진=에이피알]  글로벌 뷰티 기업 에이피알이 반도체 기술을 접목한 차세대 뷰티 디바이스 경쟁력 강화에... ,https://www.joongangenews.com/news/articleView.html?idxno=535464,https://www.joongangenews.com/news/articleView.html?idxno=535464,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,천연가스 수요 2032년 정점 뒤 감소…메가프로젝트 반영시 상향될 듯,산업통상부는 올해부터 2038년까지 적용할 제16차 장기 천연가스 수급계획을 확정했습니다. 통상적인... 다만 제12차 전력수급기본계획(전기본)이 아직 확정되지 않아 서남권 반도체 공장 증설과 AI 데이터센터 등... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8620642&ref=A,https://n.news.naver.com/mnews/article/056/0012225499?sid=101,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,천연가스 기준수요 2038년 4100만톤…민간 비축·AI 수급관리 강화,"산업부는 수급관리수요를 천연가스 기반시설 확충과 장기 도입계약 등에 활용할 계획이다. 반도체와 피지컬 AI, AI 데이터센터 등 3대 메가프로젝트 추진에 따른 발전용 천연가스 수요 변화는 '제12차... ",https://www.news1.kr/economy/idustry-trade/6238608,https://n.news.naver.com/mnews/article/421/0009080058?sid=101,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,[김형일의 입시컨설팅] (238) 2027학년도 주요대학 지원전략(4) - 한양대...,"'자연계열'은 '반도체공학과 1.16등급, 신소재공학부 1.36등급, 융합전자공학부 1.37등급, 생명공학과 1.40등급... '자연계열'은 '의예과 1.42등급, 화학공학과 1.77등급, 산업공학과 1.71등급처럼 높은 모집단위도 있지만... ",https://www.smartbizn.com/news/articleView.html?idxno=148362,https://www.smartbizn.com/news/articleView.html?idxno=148362,"Mon, 27 Jul 2026 09:00:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,"티로보틱스, '이중 평행링크 진공로봇암' 기반 유리기판 시장 공략",최근 인공지능(AI) 반도체와 첨단 패키징 산업 성장으로 차세대 유리기판 상용화가 추진되며 고온 및 고진공 환경에서 대형 기판을 빠르고 정밀하게 이송 가능한 진공 로봇의 중요성이 커지고 있다. 고성능 진공로봇은... ,https://www.newsis.com/view/NISX20260727_0003724053,https://n.news.naver.com/mnews/article/003/0014089271?sid=101,"Mon, 27 Jul 2026 08:59:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,"AI부터 스테이블코인까지…헥토그룹, 현업 전문가와 배우는 사내 교육 ...","AI 서비스 기업 뤼튼테크놀로지스와 AI 반도체 기업 퓨리오사AI, 한국과학기술원(KAIST), 글로벌 가상자산 거래소 바이낸스, 블록체인 분석 기업 체이널리시스 관계자들이 생성형 AI 활용 전략과 AI 반도체 산업... ",https://www.venturesquare.net/1101233/,https://www.venturesquare.net/1101233/,"Mon, 27 Jul 2026 08:59:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,"헥토그룹, AI·글로벌 산업 전문가 초청…사내 성장 플랫폼 운영","이들은 생성형 AI 활용 전략, AI 반도체 산업, 스테이블코인, 글로벌 비즈니스 환경 변화 등을 주제로 실제 산업 사례와 최신 시장 동향을 공유했으며, 구성원들은 현업 전문가들과 직접 소통하며 미래 비즈니스 전략에... ",https://view.asiae.co.kr/article/2026072708591004340,https://n.news.naver.com/mnews/article/277/0005794795?sid=101,"Mon, 27 Jul 2026 08:59:00 +0900",2026-07-27 09:02:49
반도체,반도체 산업,그로쓰리서치 &quot;머스크 '테라팹' 현실화…반도체 장비 업체 수혜&quot;,컨슈머타임스=김지훈 기자 | 그로쓰리서치(대표 한용희)는 반도체 산업 보고서를 통해 AI 반도체 공급망이 칩 설계를 넘어 직접 생산체계를 구축하는 방향으로 재편되고 있다고 20일 밝혔다. 일론 머스크가 추진하는... ,https://www.cstimes.com/news/articleView.html?idxno=714678,https://www.cstimes.com/news/articleView.html?idxno=714678,"Mon, 27 Jul 2026 08:58:00 +0900",2026-07-27 09:02:49
반도체,HBM 시장,"'샌프란시스코 AI 선언'…한국 AI, 관객석에서 무대로","세계 HBM 시장의 약 80%를 쥔 대한민국이다…'대체 불가한 대한민국'은 구호가 아니라 진행형이다. 김덕진 IT커뮤니케이션연구소장 7월 24일(현지시간) 저녁, 샌프란시스코의 한 식당에 열 명 남짓이 마주 앉았다.... ",https://www.korea.kr/news/contributePolicyView.do?newsId=148968806&call_from=naver_news,https://www.korea.kr/news/contributePolicyView.do?newsId=148968806&call_from=naver_news,"Mon, 27 Jul 2026 08:57:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"[정치쇼] 하준경 &quot;샌프란 AI 선언, 정부 없인 성사 어려웠다…주담대 완...",산업혁명보다 더 큰 변화 주도 - GPU·HBM·SW 기업들 통합해 AI 공급망 구축 - 사이 안 좋은 CEO들도 모을 만큼... 그쪽 남미 시장이 굉장히 큰가 보지요? 우리 K뷰티요. ▶하준경 : 그쪽이 또 굉장히 잠재력이 있습니다. ▷김태현... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008675819&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001375582?sid=100,"Mon, 27 Jul 2026 08:46:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"삼성·SK 추격 CXMT, 오늘 中증시 데뷔…12조 조달해 D램 ‘총공세’","성능과 수율에서는 삼성전자와 SK하이닉스, 미국 마이크론과 여전히 격차가 있지만 중국 업체가 자체 고대역폭메모리(HBM) 개발 역량을 확보하고 있다는 점에서 업계의 관심을 받고 있다. 시장 점유율도 빠르게... ",https://www.dt.co.kr/article/12074865?ref=naver,https://n.news.naver.com/mnews/article/029/0003039015?sid=101,"Mon, 27 Jul 2026 08:45:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,브로드컴 품은 삼성전자…&quot;파운드리의 중대한 승리&quot;,삼성전자가 브로드컴과 손잡으며 AI 반도체 시장 공략에 속도를 낸다. 이번 협력은 단순한 대형 고객사... 반도체 시장을 주도할 글로벌 빅테크 공급망에 합류할 발판을 마련했다. 향후 5년간 이들 기업의 AI 투자... ,http://www.inews24.com/view/1988861,https://n.news.naver.com/mnews/article/031/0001044889?sid=105,"Mon, 27 Jul 2026 08:44:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"SK하이닉스, 2분기 영업익 64조원 전망…29일 실적 발표","업계에서는 SK하이닉스가 폭발적인 메모리 수요와 고대역폭 메모리(HBM) 시장 주도권을 바탕으로 2분기에 영업이익 64조 원을 돌파하고, 영업이익률도 75%를 넘길 가능성이 상당하다고 보고 있습니다. 오늘(26일)... ",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005887338,http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005887338,"Mon, 27 Jul 2026 08:44:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"中 CXMT, 13조 실탄으로 韓 메모리 추격","스마트폰과 PC용 D램을 넘어 AI 서버용 D램과 고대역폭메모리(HBM) 시장 진출을 추진하고 있다. 중국 정부도 삼성전자와 SK하이닉스, 마이크론 의존도를 낮출 핵심 기업으로 CXMT를 육성하고 있다. 실적도 가파르게... ",http://www.inews24.com/view/1988860,https://n.news.naver.com/mnews/article/031/0001044887?sid=105,"Mon, 27 Jul 2026 08:40:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"SK, 빅테크와 7500억달러 반도체 협력…최태원 “엔비디아와 세계 최고...","SK텔레콤은 엔비디아의 풀스택 AI 팩토리 아키텍처인 DSX 플랫폼을 기반으로, SK하이닉스의 HBM4가 탑재된... AI 시장의 실제 수요에 기반한 현실적인 계획”이라고 말했다. 이어 “3대 메가 프로젝트는 대한민국의... ",https://biz.heraldcorp.com/article/10820829?ref=naver,https://n.news.naver.com/mnews/article/016/0002675313?sid=101,"Mon, 27 Jul 2026 08:39:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"KB증권 “반도체, 주가 흔들려도 성장 궤적 선명…추세 상향 안 변해”...","제품인 HBM에 집중되면서 범용 D램 공급 증가가 제한되고, 소비자용 IT 기기의 메모리 부족 현상도 더욱 심화될 것”이라고 내다봤다. AI 투자에 대한 시장의 버블 우려 역시 과도하다는 분석이다. 구글과 아마존... ",https://www.sedaily.com/article/20072114?ref=naver,https://n.news.naver.com/mnews/article/011/0004645454?sid=101,"Mon, 27 Jul 2026 08:34:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"한미 기업, 1천375조원 AI 협력 추진…한국 '글로벌 AI 공급망 허브' 도...","이 대통령은 한국이 AI 인프라를 공급하는 데 그치지 않고 AI 기술을 신속하게 활용해 새로운 시장을... SK하이닉스는 고대역폭메모리(HBM)를 비롯한 차세대 AI 메모리를 안정적으로 공급하고, AI 컴퓨팅 수요에 맞춘... ",https://www.upkoreanews.kr/news/articleView.html?idxno=99476,https://www.upkoreanews.kr/news/articleView.html?idxno=99476,"Mon, 27 Jul 2026 08:32:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,[금융핫이슈] 삼전닉스 주가의 새 변수…반도체 싹쓸이한 하이퍼스케일...,구글 모회사 알파벳은 지난 22일(현지시간) 시장의 예상을 뛰어넘는 2분기 매출을 발표했다. 전체 매출은... 최근의 AI 반도체 호황은 하이퍼스케일러들이 엔비디아의 GPU와 HBM 등 고성능 메모리를 경쟁적으로 사들인... ,https://www.pennmike.com/news/articleView.html?idxno=124420,https://www.pennmike.com/news/articleView.html?idxno=124420,"Mon, 27 Jul 2026 08:20:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"[모닝 리포트] &quot;코스피, 슈퍼위크 딛고 이번 주 회복 시도&quot;","키움증권은 이번 주 코스피가 7월 연방공개시장위원회(FOMC)와 미국의 6월 개인소비지출(PCE) 물가지수·7월... 고대역폭메모리(HBM) 매출 비중과 장기공급계약(LTA), D램·낸드 수급 지침 등이 주요 확인 항목으로... ",https://www.newspim.com/news/view/20260727000044,https://www.newspim.com/news/view/20260727000044,"Mon, 27 Jul 2026 08:19:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,[증시키워드] '블랙데이' 기술주 동반 폭락…삼성전자·SK하이닉스 급락,"시장에서는 조만간 예정된 실적 발표를 통해 메모리 단가, 고대역폭메모리(HBM) 수요, 수익성 가이던스를 확인하려는 심리가 팽배하다. NAVER는 현재가 20만7500원(-5.68%)을 나타내며 전 거래일 대비 1만2500원 밀렸다.... ",https://www.etoday.co.kr/news/view/2607581,https://www.etoday.co.kr/news/view/2607581,"Mon, 27 Jul 2026 08:18:00 +0900",2026-07-27 09:02:50
반도체,HBM 시장,"SK-SKT, 빅테크 기업들과 글로벌 AI 생태계 확대...독자 AI 모델로 스타...","SK텔레콤은 엔비디아의 풀스택 AI 팩토리 아키텍처인 'DSX' 플랫폼을 기반으로, SK하이닉스의 HBM4가 탑재된... AI 시장의 실제 수요에 기반한 현실적인 계획&quot;이라고 강조했다. 최 회장은 엔비디아와 브로드컴, 앤트로픽... ",http://www.wsobi.com/news/articleView.html?idxno=315763,http://www.wsobi.com/news/articleView.html?idxno=315763,"Mon, 27 Jul 2026 08:18:00 +0900",2026-07-27 09:02:50
