industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,&quot;한국 어떡하나&quot; 외신도 걱정…&quot;낙관론 붕괴에 투자자 절망 확산&quot;,"&quot;한국 증시는 카지노, 개미 끌어내기 힘들 것&quot; 영국 주간지 이코노미스트 역시 최근 한국 증시의 기형적인... 등 반도체 기업들의 우수한 실적에 투자하려는 유인 자체는 타당했다고 평가했다. 그러나 지수 상승에... ",https://view.asiae.co.kr/article/2026073008400465871,https://n.news.naver.com/mnews/article/277/0005796552?sid=101,"Thu, 30 Jul 2026 08:41:00 +0900",2026-07-30 09:03:16
반도체,반도체 산업,"김용선 지식재산처장의 승부수 “특허는 더 빠르게, 기술은 더 강하게”...","반도체와 이차전지 같은 핵심 산업부터 전투기, 잠수함 등 방위산업까지 표적이 됐다. 우리는 기술전문성과 수사역량을 갖춘 국내 유일의 기술수사기관 기술경찰로 대응하고 있다. 지난 1년간 334명을 형사입건했고... ",https://www.kukinews.com/article/view/kuk202607300014,https://www.kukinews.com/article/view/kuk202607300014,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"SK하이닉스, 신입 채용에 '반나절 심층면접' 도입… AI 인재 선발 방식 ...",특정 대학 재학생뿐 아니라 반도체 산업에 관심 있는 청소년과 예비 인재들에게도 산업 비전과 진로를 소개할 계획이다. SK하이닉스는 AI 분야 우수 인재를 조기에 확보하기 위한 별도 프로그램도 마련한다. 올해 4분기... ,https://www.newscj.com/news/articleView.html?idxno=3421120,https://www.newscj.com/news/articleView.html?idxno=3421120,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"&quot;자소서 빼고 반나절 심층 면접&quot;…SK하이닉스, AI 맞춤형 인재 찾는다","서울과 청주, 대구, 광주 등 4개 지역에서 열리며 대학생뿐만 아니라 반도체 산업에 관심 있는 청소년 등에게도 진로 탐색 기회를 제공한다. 아울러 SK하이닉스는 최상위 AI 혁신 인재 발굴을 위해 오는 4분기 'AI 해커톤... ",https://news.tf.co.kr/read/economy/2348591.htm,https://n.news.naver.com/mnews/article/629/0000520227?sid=101,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"경북도, 민선9기 투자유치특별위 출범…세계가 투자하는 경북 실현","이철우 경북도지사는 &quot;경북이 강점을 반도체 등 첨단산업에 AI를 접목하고, 대구경북 신공항과 영일만항을 양대 관문으로 활용하는 한편 규제 개선부터 자금 지원까지 원스톱 지원 체계를 구축해 경북을 세계적인 투자... ",https://www.nocutnews.co.kr/news/6555599?utm_source=naver&utm_medium=article&utm_campaign=20260730090120,https://n.news.naver.com/mnews/article/079/0004173652?sid=102,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,[전남광주 통합 한 달③·끝]수적 불균형 통합의회 '융합 시험대',제1호 안건이자 조례로 '글로벌 반도체 전략투자 지원 조례'를 통과시킨 점도 '산업의 쌀' 반도체와 인공지능(AI)을 주축으로 미래 성장엔진 확보를 위한 제도적 기반을 마련했다는 점에서 호평을 받았다. 7월에만 두 차례... ,https://www.newsis.com/view/NISX20260729_0003728782,https://n.news.naver.com/mnews/article/003/0014097174?sid=102,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"광주 군공항 부지 반도체 국가산단 후보지 확정…전남광주, 후속 행정절...","민형배 시장은 “광주 군공항 반도체 국가산단은 생산과 연구, 기업지원, 정주 기능이 융합한 미래형 첨단도시로 조성해야 한다”며 “정부와 기업, 관계기관이 원팀으로 협력해 대한민국 반도체 산업의 핵심 거점으로... ",https://www.etnews.com/20260729000449,https://n.news.naver.com/mnews/article/030/0003452446?sid=102,"Thu, 30 Jul 2026 09:01:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"민형배 전남광주통합특별시장, 국비 확보 전략회의…AI·반도체 등 핵심...","주요 사업은 반도체·인공지능·에너지 등 첨단 미래산업 30건을 비롯해 석유화학·철강산업 위기 대응 4건, 농수산업 경쟁력 강화 9건, 사회기반시설(SOC) 확충 7건, 문화관광 활성화 12건, 시민 안전·복지 분야 8건이다.... ",https://www.cbci.co.kr/news/articleView.html?idxno=592991,https://www.cbci.co.kr/news/articleView.html?idxno=592991,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"강용성 와이즈넛 대표 &quot;소버린 AI, 전면적 자립보다 필수 영역의 전략적...","국산 NPU 기반 AI 어플라이언스 추진 와이즈넛은 산업 특화 모델과 폐쇄망 구축 역량을 제품 형태로 표준화하기 위해 국산 AI 반도체(NPU) 기반 AI 어플라이언스를 준비하고 있다. 모델과 하드웨어, 응용 소프트웨어를 하나의... ",https://www.datanet.co.kr/news/articleView.html?idxno=213391,https://www.datanet.co.kr/news/articleView.html?idxno=213391,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,'용인반도체클러스터 동일하이빌 파크밸리' 내달 분양,"규제를 피하면서도 반도체 산업단지 조성에 따른 수혜를 직접 누릴 수 있는 지역으로 투자자와 실수요자의 발길이 옮겨가는 모양새다. 국토교통부는 지난 6월 말 동탄과 기흥, 구리 등을 조정대상지역과 투기과열지구... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=273824,https://www.businesskorea.co.kr/news/articleView.html?idxno=273824,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,SK하이닉스 가고 싶나요… 스펙보다 ‘이것’ 키워야,"서울, 청주, 대구, 광주 등 4개 지역에서 채용설명회를 열어 특정 대학교 재학생에 국한하지 않고 반도체 산업에 관심이 있는 청소년 및 차세대 인재들에게도 산업 비전과 진로 탐색의 기회를 제공한다는 취지다. 경기... ",https://www.segye.com/newsView/20260730503085?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004147070?sid=101,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"조계원 의원, &quot;통합특별시당 위원장 출마…민주당 주인인 당원 만들 것...","이재명 정부가 통합특별시 성공을 위해 4년간 20조 원 규모의 국가재정 지원을 약속한 점과, 반도체 메가 프로젝트, 제2차 공공기관 이전, AI·재생에너지·미래모빌리티·우주, 바이오·해양관광 등 산업지도가 27개 시... ",https://www.gukjenews.com/news/articleView.html?idxno=3650468,https://www.gukjenews.com/news/articleView.html?idxno=3650468,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,반도체 추가 세수를 미래 투자로…'미래대응기금'은 무엇인가 [지식용어...,"인공지능(AI) 산업의 성장과 반도체 호황으로 정부의 세금 수입이 예상보다 늘어날 가능성이 커지면서, 추가 세수를 어디에 사용할 것인지가 새로운 재정 과제로 떠올랐다. 이재명 대통령은 지난 7월 13일... ",http://www.sisunnews.co.kr/news/articleView.html?idxno=243314,http://www.sisunnews.co.kr/news/articleView.html?idxno=243314,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"메타·구글 공급망 올라탄 가온전선, AI 전력 인프라로 실적↑",상반기 매출·영업이익 역대 최대…미국 사업 성장세 본격화 메타·구글 장기계약 기반 북미 데이터센터 시장 입지 강화 AI 데이터센터와 반도체 산업 확대로 전력 인프라 시장이 빠르게 성장하고 있다. 과거 전력망 구축... ,https://www.topdaily.kr/articles/111188,https://www.topdaily.kr/articles/111188,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,비규제지 '풍선효과'…비규제·반도체·분상제 갖춘 '용인반도체클러스...,"특히 반도체 산업 수혜와 분양가상한제를 동시에 갖춘 단지들이 풍선효과의 최대 수혜지로 거론된다. 국토교통부는 6월 말 경기 화성 동탄, 용인 기흥, 구리를 규제지역으로 지정했다. 조정대상지역·투기과열지구... ",https://www.gokorea.kr/news/articleView.html?idxno=873410,https://www.gokorea.kr/news/articleView.html?idxno=873410,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"퀄컴, BMW와 10년 대형 계약 체결… 전장 반도체 플랫폼 패권 강화",연산 반도체 단독 공급업업체로 선정됐다. 퀄컴(Qualcomm)과 BMW는 29일(현지시간) 인공지능(AI) 기반 차세대... 나쿨 두갈(Nakul Duggal) 퀄컴 오토모티브·산업용 사장은 &quot;스냅드래곤 디지털 섀시의 뛰어난 성능과... ,https://www.ddaily.co.kr/page/view/2026073008590159373,https://n.news.naver.com/mnews/article/138/0002235947?sid=105,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,[전남광주 통합 한 달①]닻 올린 320만 메가시티…결합 넘어 융합으로,시 역시 전담 지원조직 반도체산업지원단을 신설하는 등 2030년 내 반도체 팹(생산시설) 첫 양산을 목표로 속도전에 나섰다. 시장이 서울특별시장과 동등하게 국무회의에 정기 참석하며 지역민의 자긍심도 높아졌다.... ,https://www.newsis.com/view/NISX20260729_0003728607,https://n.news.naver.com/mnews/article/003/0014097164?sid=102,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,“반도체 훈풍” 체감 경기 4달째 상승,30일 한국은행의 ‘7월 기업경기 조사’에 따르면 반도체 산업이 집중된 제조업 기업심리지수(이하 CBSI)는 전월 대비 2포인트 오른 103.2를 기록하며 4개월 연속 상승했다. CBSI는 기업 심리와 관련한 주요 지수를... ,https://magazine.hankyung.com/business/article/202607304686b,https://n.news.naver.com/mnews/article/050/0000109116?sid=101,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"기보, 자동차 반도체 지원 나선다…현대차·기아·기업은행과 맞손","이번 협약은 글로벌 공급망 재편과 기술 경쟁이 심화되는 상황 속 현대차·기아 협력 반도체 기업의 금융 접근성을 높이고, 차량용 반도체 산업의 지속 가능한 성장 기반을 마련하기 위해 추진됐다. 최근 정부는 차량용... ",https://www.news1.kr/industry/sb-founded/6243524,https://n.news.naver.com/mnews/article/421/0009087213?sid=101,"Thu, 30 Jul 2026 08:59:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"[속보] 삼성전자, 2분기 영업익 89조원…전년比 18배 이상 급증",삼성전자의 이번 실적은 반도체 사업을 중심으로 한 실적 개선이 전체 이익 증가를 견인한 것으로 풀이된다. 특히 인공지능(AI) 산업 확산에 따른 고부가 메모리 수요 확대가 실적 개선에 힘을 보탠 것으로... ,http://www.newsian.co.kr/news/articleView.html?idxno=92980,http://www.newsian.co.kr/news/articleView.html?idxno=92980,"Thu, 30 Jul 2026 08:58:00 +0900",2026-07-30 09:03:17
반도체,반도체 산업,"SK하이닉스, 스펙 대신 사고력 본다… '반나절 심층면접' 도입",특정 대학에 국한하지 않고 반도체 산업에 관심 있는 차세대 인재들에게 진로 탐색 기회를 제공한다는 계획이다. SK하이닉스 관계자는 &quot;스펙과 서류 평가에서 벗어나 지원자의 근원적 문제 해결 능력과 실전형... ,https://it.chosun.com/news/articleView.html?idxno=2023092166894,https://it.chosun.com/news/articleView.html?idxno=2023092166894,"Thu, 30 Jul 2026 08:58:00 +0900",2026-07-30 09:03:17
반도체,HBM 시장,"삼성전자, 2분기 영업익 89.5조…반도체서 89.2조 견인","DS부문은 고성능 HBM4E를 포함한 HBM4, DDR5, SOCAMM2, eSSD 판매를 극대화해 시장 선도 지위를 확고히 할 방침이다. 시스템LSI는 차세대 플래그십 SoC 판매 확대와 Custom SoC 신사업을 추진하고, 파운드리는 2나노 2세대... ",https://www.sentv.co.kr/article/view/sentv202607300012,https://www.sentv.co.kr/article/view/sentv202607300012,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,'어닝 미스' SK하이닉스 엇갈린 전망…한투 470만원 VS BNK 148만원,"한투증권은 &quot;설비투자(캐펙스·CAPEX) 증가에도 고대역폭 메모리(HBM)와 선단 공정으로의 전환은 공급 증가 속도를 구조적으로 제한하고 있다&quot;며 &quot;시장은 의심을 반영하고 있으나, 견고한 펀더멘털은 실적으로... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4427679,https://news.einfomax.co.kr/news/articleView.html?idxno=4427679,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"[2보] 삼성전자, 2분기 영업익 89조원 '역대 최대'…반도체가 실적 견인","반도체 사업이 사실상 전사 실적을 견인한 가운데 영업이익은 89조원을 넘어섰고, 시장 전망치도 크게... AI 서버용 고대역폭메모리(HBM)와 D램, 낸드플래시 수요 확대가 실적 개선을 이끈 것으로 풀이된다. 반면... ",https://www.joongangenews.com/news/articleView.html?idxno=536507,https://www.joongangenews.com/news/articleView.html?idxno=536507,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"삼성전자, 2분기 영업이익 89조5000억원···전년 동기比 1814% 증가","삼성전자는 고대역폭메모리(HBM)4 공급을 늘리고 HBM4E 샘플을 출하했다. 시스템LSI는 전반적인 수요... 중소형은 하이엔드 모바일 제품 수요로 전분기보다 실적이 개선됐고, 대형은 게이밍 모니터 시장 확대 영향으로... ",https://www.ziksir.com/news/articleView.html?idxno=141582,https://www.ziksir.com/news/articleView.html?idxno=141582,"Thu, 30 Jul 2026 09:02:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,'영업익 89.5조' 삼성 메모리 날았지만...MX 결국 첫 적자,"DDR5, HBM4, SOCAMM2 등 고부가가치 제품 중심의 포트폴리오로 시장 리더십을 공고히 한다는 방침이다. 같은 기간 DX 부문 내 MX 사업은 영업손실 7000억원을 기록하며 적자로 돌아섰다. 1분기 영업이익 2조8000억원에서... ",https://www.etnews.com/20260730000030,https://n.news.naver.com/mnews/article/030/0003452448?sid=101,"Thu, 30 Jul 2026 09:01:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"[속보] 삼성전자 반도체, 2분기 영업익 89.2조원...역대 최대 실적 재경...","시스템LSI사업부는 모바일 시장 부진에도 상반기 최대 매출을 올렸다. 파운드리사업부는 가동률이 상승했고, 선단 공정 수요가 증가했다. 삼성전자가 지난 2월 중순부터 양산에 들어간 차세대 고대역폭메모리 HBM4.... ",https://zdnet.co.kr/view/?no=20260730085307,https://n.news.naver.com/mnews/article/092/0002432442?sid=105,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"삼성전자, 2분기 영업익 89.5조···'메모리 반도체'가 전사 실적 견인",업계 최초로 HBM4E 샘플을 출하하며 차세대 시장 선점에도 나섰다. 시스템LSI 사업은 전반적인 수요 둔화에도 모바일 애플리케이션프로세서(AP)와 이미지센서 판매 확대에 힘입어 상반기 기준 최대 매출을... ,https://www.smartbizn.com/news/articleView.html?idxno=149827,https://www.smartbizn.com/news/articleView.html?idxno=149827,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"[속보] 삼성전자, 2분기 매출·영업익 다 역대 최대…89조 벌었다","DS부문은 HBM4E를 포함한 HBM4, DDR5, SOCAMM2, eSSD 판매를 확대해 시장 선도를 이어간다는 방침이다. 파운드리는 2나노 2세대 모바일용 양산을 시작하고 AI·HPC용 수주 확대로 중장기 성장 기반을 다질 계획이다. 반면... ",https://www.ekn.kr/web/view.php?key=20260730025077725,https://www.ekn.kr/web/view.php?key=20260730025077725,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"삼성전자, 2분기 영업익 89조4924억…전년비 1814%↑","하반기에도 DS 부문은 HBM4E, DDR5(더블데이터레이트5), SOCAMM2, eSSD(낸드기반솔리드스테이트드라이브) 판매 확대를 통해 시장 선도를 지속하겠다는 계획이다. 파운드리는 2나노 2세대 모바일향 양산을 시작하고 AI... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=688179,https://www.digitaltoday.co.kr/news/articleView.html?idxno=688179,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,"삼성전자, 2분기 매출 171.5조·영업익 89.5조…'역대 최대' 분기 실적 경...",차세대 메모리 시장 내 주도권도 한층 강화했다. 삼성전자는 6세대 고대역폭메모리인 HBM4의 공급을 대폭 늘린 데 이어 업계 최초로 HBM4E 샘플을 출하하며 기술 격차를 넓혔다. 시스템LSI 사업부는 모바일 SoC 및... ,https://www.ddaily.co.kr/page/view/2026073008550336594,https://n.news.naver.com/mnews/article/138/0002235946?sid=101,"Thu, 30 Jul 2026 09:00:00 +0900",2026-07-30 09:03:18
반도체,HBM 시장,주가 급락속 하이닉스 목표가 잇따라 하향…일부는 오히려 상향,"아웃퍼폼'(시장수익률 상회)에서 '매수'로 상향했다. 박 연구원은 &quot;현시점에서 보면 그동안 당사가 언급해 왔던 수많은 우려들이 이미 주가에 상당 부분 반영됐고, 주가 밸류에이션도 2027~2028년 고대역폭메모리(HBM)... ",https://www.yna.co.kr/view/AKR20260730040100008?input=1195m,https://n.news.naver.com/mnews/article/001/0016223171?sid=101,"Thu, 30 Jul 2026 08:59:00 +0900",2026-07-30 09:03:18
