industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,HBM 시장,[서학개미 브리핑] RIA 혜택 축소·스페이스X 상장…미 증시 재유입 가속,"AI수요 폭발과 HBM 공급 부족 현상이 최소 2027년 이후까지 지속될 거라며, 마이크론의 실적 성장세가 장기화될 것으로 전망했는데요. 이에 목표주가를 기존 550달러에서 1,540달러로 크게 올려잡았습니다. CPU 시장도... ",https://biz.sbs.co.kr/article_hub/20000319006?division=NAVER,https://n.news.naver.com/mnews/article/374/0000518367?sid=101,"Fri, 26 Jun 2026 08:32:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,[마켓무버] 애플 가격 인상 부담·반도체 랠리…엇갈린 뉴욕증시,"마이크론이 시장 예상치를 크게 웃도는 실적과 견조한 HBM 수요 전망을 제시하면서 AI 메모리 투자 기대가 다시 부각됐다. 마이크론은 15% 넘게 급등했고, 퀄컴과 어플라이드 머티리얼즈, 램리서치 등 반도체 전반으로... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02774886645485656,https://n.news.naver.com/mnews/article/018/0006315261?sid=101,"Fri, 26 Jun 2026 08:30:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,뉴욕증시 덮친 AI 비용 부담…마이크론 웃고 애플 울었다,마이크론은 시장 전망치를 웃도는 분기 실적을 발표한 데 이어 향후 실적에 대해서도 낙관적인 전망을 제시하면서 주가가 약 15% 뛰었다. AI 데이터센터 증설 경쟁이 이어지는 가운데 고대역폭메모리(HBM)를 포함한... ,http://www.joseilbo.com/news/news_read.php?uid=570762&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002385423?sid=101,"Fri, 26 Jun 2026 08:21:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,&quot;SK하이닉스 목표가 360만원으로 상향…내년 영업이익 435조&quot;,"올해 2분기 실적은 기존 시장 눈높이에 부합할 것으로 전망됐다. 하나증권이 추정한 2분기 SK하이닉스의... 최근 6월의 우호적인 환율 흐름이 반영된 가운데, 고대역폭 메모리(HBM) 매출 비중이 커 경쟁사 대비 일반... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4421954,https://news.einfomax.co.kr/news/articleView.html?idxno=4421954,"Fri, 26 Jun 2026 08:18:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,SK하이닉스 직원들이 지난 1~3월 성과급으로만 받는 액수가 무려...,"보수 중위값은 약 28만2050달러, 알파벳은 지난해 기준 약 31만826달러로 집계됐다. 반도체 업계의 높은 보상 체계는 최근 수년간 이어진 고대역폭메모리(HBM) 등 AI 반도체 시장 성장과 이에 따른 실적 개선이 반영된 결과다.",https://www.wikitree.co.kr/articles/1143318,https://www.wikitree.co.kr/articles/1143318,"Fri, 26 Jun 2026 08:14:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,마이크론 호실적에도 기술주 약세…나스닥 하락 마감,마이크론은 시장 예상치를 웃도는 실적과 전망을 발표하며 약 16% 급등했다. AI 데이터센터 투자 확대에 따른 HBM 등 메모리 반도체 수요 증가 기대가 주가를 끌어올렸다. 반면 애플은 메모리 등 부품 가격 상승에... ,http://www.issuenbiz.com/news/articleView.html?idxno=77491,http://www.issuenbiz.com/news/articleView.html?idxno=77491,"Fri, 26 Jun 2026 08:12:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,엔비디아 400달러 시대 올까…월가가 블랙웰에 거는 기대,특히 엔비디아가 인공지능(AI) 반도체 시장에서 현재의 지배력을 유지하거나 더욱 확대해야 한다는... 또한 블랙웰 울트라(Blackwell Ultra)는 최대 288GB HBM3e 메모리를 탑재해 장문맥 인공지능 처리 성능을 높인 점도... ,http://coinreaders.com/244598,http://coinreaders.com/244598,"Fri, 26 Jun 2026 08:06:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,"&quot;신규채용은 늘고, 이직률은 줄고&quot;…SK하이닉스, 고용창출 ·안정 &quot;모두...","재계 일각에선 이 같은 축소 흐름이 반전된 원인으로 글로벌 AI(인공지능) 반도체 수요 급증에 발맞춰 HBM(고대역폭메모리) 시장의 지위를 공고히 하고, 기술 경쟁력을 끌어올릴 우수 인재를 확보하겠다는 의지가... ",https://www.youthdaily.co.kr/news/article.html?no=221653,https://www.youthdaily.co.kr/news/article.html?no=221653,"Fri, 26 Jun 2026 08:00:00 +0900",2026-06-26 09:13:12
반도체,HBM 시장,"[주간 기업동향] 이재용 삼성전자 회장, 천안 HBM 생산라인 점검 外","이 회장은 글로벌 AI 시장 성장으로 HBM 수요가 늘어나는 상황에서 생산·품질 경쟁력과 공급 대응 체계를 점검하고 현장 임직원들을 격려했다. 삼성전자는 지난 2월 6세대 HBM4 양산 출하를 시작하고, 5월에는 7세대 HBM4E... ",https://www.banronbodo.com/news/articleView.html?idxno=32525,https://www.banronbodo.com/news/articleView.html?idxno=32525,"Fri, 26 Jun 2026 08:00:00 +0900",2026-06-26 09:13:12
반도체,파운드리 수주,‘공장 없는’ IBM은 왜 1나노 벽 깼나…반도체 생태계 다시 짜는 ‘IP ...,세계 최초 0.7나노 ‘나노스택’ 공개…2나노 대비 집적도 2배 제조 대신 원천특허 확보…차세대 반도체 공급망 설계자 노려 상용화는 결국 파운드리 몫…삼성·TSMC 새 수주전 예고 삼성 CFET와 기술적 접점…5년... ,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606260706179060846,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606260706179060846,"Fri, 26 Jun 2026 08:02:00 +0900",2026-06-26 09:13:13
반도체,파운드리 수주,파운드리 시장 파고드는 인텔...삼성 '초격차' 대응 주목,관건은 2나노 이하 선단공정 로드맵과 빅테크 고객사 추가 수주 성과다. 한진만 파운드리사업부장(사장)은 최근 &quot;내년 흑자 전환은 쉽지 않아 보이지만 2028년에는 흑자 달성 가능성이 높다&quot;고 밝힌 바 있다. 인텔이... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=678335,https://www.digitaltoday.co.kr/news/articleView.html?idxno=678335,"Fri, 26 Jun 2026 07:30:00 +0900",2026-06-26 09:13:13
반도체,파운드리 수주,[테크M 리포트] &quot;목표가 주당 50만원...코스피 제왕은 다르다&quot; 삼성전자...,"그동안 삼성전자 밸류에이션의 발목을 잡았던 파운드리 사업 역시 분위기가 달라지고 있다는 평가다. KB증권은 최근 구글, 아마존, 메타 등 글로벌 빅테크 기업들로부터 신규 수주 가능성이 확대되고 있다고 분석했다.... ",https://www.techm.kr/news/articleView.html?idxno=152892,https://www.techm.kr/news/articleView.html?idxno=152892,"Fri, 26 Jun 2026 07:00:00 +0900",2026-06-26 09:13:13
반도체,파운드리 수주,"암(Arm), 하이퍼스케일 AI 데이터센터 시장 점유율 50% 돌파… 인텔·AMD...","세계 최고의 파운드리(반도체 위탁생산) 기업인 대만 TSMC의 최첨단 공정을 통해 생산되는 이 AGI CPU는 이미 메타(Meta), 오픈AI(OpenAI), 바이트댄스, SK텔레콤 등 글로벌 테크 카르텔을 핵심 고객으로 확보하는 성과를... ",https://www.g-enews.com/view.php?ud=2026062518552525330c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026062518552525330c8c1c064d_1,"Fri, 26 Jun 2026 05:30:00 +0900",2026-06-26 09:13:13
