industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"[정원의 Why] '자가당착' 금감원, 자본시장은 안다",금감원은 앞서 언급한 보도자료에서 &quot;공모주가 배정되지 않더라도 청약증거금(달러) 관련 환전수수료... 국내에선 열기를 이어가기 위해 차기 증시를 이끌 '넥스트 반도체'에 대한 관심도 커지고 있다. 국내 금융사들의... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4420878,https://news.einfomax.co.kr/news/articleView.html?idxno=4420878,"Fri, 19 Jun 2026 10:26:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,정점식 &quot;코스피 9000 자화자찬할 때 아냐&quot; [뉴시스Pic],"이어 &quot;어제 코스피가 올랐지만 정작 주가가 오른 종목은 109개에 불과했고, 보합은 17개, 떨어진 종목은 791개였다&quot;며 &quot;삼성전자와 SK하이닉스 등 일부 반도체 중심 대장주 쏠림 현상과 업종 간 양극화 우려가 커진다&quot;고... ",https://www.newsis.com/view/NISX20260619_0003675611,https://n.news.naver.com/mnews/article/003/0014015834?sid=100,"Fri, 19 Jun 2026 10:25:00 +0900",2026-06-19 10:45:45
반도체,반도체 주가,"코스피 9,300도 돌파...시가총액 첫 8천조 원","반도체주가 호조를 보이면서, 코스피의 대장주인 SK하이닉스도 280만 원, 삼성전자는 37만 원을 넘어서는 등 최고가를 또다시 경신했습니다. 코스피가 상승세를 이어가면서 시가총액도 사상 처음 8천조 원을... ",https://www.ytn.co.kr/_ln/0102_202606191025159155,https://n.news.naver.com/mnews/article/052/0002368511?sid=101,"Fri, 19 Jun 2026 10:25:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"인텔, 이석희 전 SK하이닉스 사장 영입...한국 기업인 빅테크 최고위층...",국내 반도체 업계에서는 인텔의 이 수석 부사장 영입에 대해 한국 반도체 산업의 높아진 위상이 반영된 것으로 평가하고 있다. 또 향후 인텔과 우리 반도체 업계 사이에 네트워크가 강화될 것이라는 기대감도 나온다. 이... ,https://www.livebiz.today/news/articleView.html?idxno=202733,https://www.livebiz.today/news/articleView.html?idxno=202733,"Fri, 19 Jun 2026 10:44:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"산림청, 국가첨단전략산업 연구시설 산지전용 허가기준 완화","하지만 반도체, 이차전지, 디스플레이 등과 같은 국가첨단전략산업 연구시설의 중요성을 고려, 이번 개정을 통해 그간 산지전용허가 시 검토했던 입목축적 기준을 앞으로는 적용하지 않게 된다. 또한 이번 개정으로 임업용... ",https://www.fetv.co.kr/news/articleView.html?idxno=304688,https://www.fetv.co.kr/news/articleView.html?idxno=304688,"Fri, 19 Jun 2026 10:42:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,'SK 메모리맨' 이석희 품은 인텔…파운드리 부활 승부수,이어 &quot;엔비디아와 테슬라도 인텔과 협력하고 있다&quot;고 언급하며 미국 반도체 산업 부흥과 공급망 재편에 대한 강한 의지를 드러냈다. 업계는 애플까지 인텔 생태계에 합류할 경우 미국 정부가 추진하는 반도체 공급망... ,https://news.bizwatch.co.kr/article/industry/2026/06/19/0006,https://n.news.naver.com/mnews/article/648/0000048168?sid=101,"Fri, 19 Jun 2026 10:42:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"가전제품 폐냉매 재활용…LG전자, 자원순환 생태계 확산 노력한다",전기전자·반도체 소재·철강(원료/저탄소 공정)·식품 등 4개 분야에서 ▲재생원료 사용 강화 ▲공정부산물... 경남 산업 육성을 위한 핵심 지원 거점인 경남테크노파크는 지자체 협력 기반 냉매 회수 체계 구축과 관리... ,https://www.newsquest.co.kr/news/articleView.html?idxno=268146,https://www.newsquest.co.kr/news/articleView.html?idxno=268146,"Fri, 19 Jun 2026 10:38:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"조인철, &quot;출연연 법체계 20년 만에 전면 개편 추진&quot;","▲더불어민주당 조인철 의원(광주 서구갑, 국회 과학기술정보방송통신위원회)  사진=조인철의원실 AI·반도체... 책임을 함께 키워 국민 신뢰 속에서 성과가 산업과 사회로 확산되는 선순환 구조를 만들겠다&quot;고 강조했다.",https://www.gukjenews.com/news/articleView.html?idxno=3612631,https://www.gukjenews.com/news/articleView.html?idxno=3612631,"Fri, 19 Jun 2026 10:38:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"산림청, '국가첨단전략산업 연구시설' 산지전용 허가 기준 완화","앞으로는 반도체, 이차전지, 디스플레이 등과 같은 국가첨단전략산업 연구시설의 경우 그 중요성을 감안, 그동안 산지전용허가시 검토했던 입목축적 기준이 적용되지 않는다. 또 이번 개정으로 임업용 산지 내 공용?... ",https://www.mt.co.kr/policy/2026/06/19/2026061909512126476,https://n.news.naver.com/mnews/article/008/0005374325?sid=102,"Fri, 19 Jun 2026 10:37:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"성남시, 양자컴퓨팅 인프라 구축 시동…국비 100억 원 확보","사업 종료 시점까지 10개 이상의 산업 활용 모델 개발도 추진한다. 성남시는 판교테크노밸리를 중심으로 정보통신기술(ICT), 시스템반도체, 바이오, 핀테크 기업이 밀집해 있어 양자기술 실증과 사업화에 유리한 여건을... ",https://www.discoverynews.kr/news/articleView.html?idxno=1093861,https://www.discoverynews.kr/news/articleView.html?idxno=1093861,"Fri, 19 Jun 2026 10:36:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,[윤준의 부동산수첩] 서울 재개발은 신축 선점하는 시장,"GTX, 반도체 일자리, 광역철도, 대규모 산업단지, 신도시 인프라가 붙은 곳은 입주권보다 일자리와 교통이 붙은 신축·준신축이 더 강할 수 있다. 그래서 수도권은 무조건 재개발이라고 따라갈 시장이 아니라는 점을 봐야... ",https://www.nbntv.kr/news/articleView.html?idxno=340331,https://www.nbntv.kr/news/articleView.html?idxno=340331,"Fri, 19 Jun 2026 10:36:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"EU, AI 데이터센터 입찰 규모 축소…美 의존 탈피 더 멀어졌다","앞서 EU 집행위원회는 6월 3일 클라우드, 반도체, AI 개발을 묶은 '기술 주권 패키지'를 발표하고 향후 10년간... 이에 대해 유럽 정책당국과 산업계에서는 미국의 기술 차단 가능성이 현실화했다는 반응이 나왔다.... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=676533,https://www.digitaltoday.co.kr/news/articleView.html?idxno=676533,"Fri, 19 Jun 2026 10:36:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"기후부, 순환경제 선도기업 선정…LG전자·포스코·삼양식품 참여","세움산업개발 등이다. 16개 기업은 전기·전자, 반도체 소재, 철강, 식품 등 다양한 업종에서 선정됐다. 이들은 재생원료 생산 및 사용 활성화, 공정부산물 공유 및 순환이용, 제품 수리 및 재사용 체계 강화, 포장재... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4420882,https://news.einfomax.co.kr/news/articleView.html?idxno=4420882,"Fri, 19 Jun 2026 10:36:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"[윤준의 부동산수첩] '하이닉스 현금'이 움직였다, 부동산 시장은 이제...","특히 반도체 벨트는 단순한 테마가 아니라, 실제 소득이 구매력으로 연결되는 지역이라는 점에서 다르다.... 일부 광역시 핵심지와 산업도시 우량 입지를 제외하면, 여전히 미분양과 인구 감소, 임대수요 약화, 구축... ",https://www.nbntv.kr/news/articleView.html?idxno=340337,https://www.nbntv.kr/news/articleView.html?idxno=340337,"Fri, 19 Jun 2026 10:36:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,'국민성장펀드 아니면 안 돼' 은행·보험사도 줄 선 까닭은? [취재여담],"또 국민성장펀드가 주목적 투자 분야로 내세운 반도체, 미래 첨단산업 등은 현재 시장에서 가장 주목받는 미래성장 영역 중 하나입니다. 그 때문에 정책금융의 조건을 맞추기 위해 무분별하게 투자처를 발굴할 필요 없이... ",https://biz.sbs.co.kr/article_hub/20000317609?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517054?sid=101,"Fri, 19 Jun 2026 10:35:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"인텔, 이석희 전 SK하이닉스 사장 영입…14년 만에 복귀",파운드리 부문 수석부사장(EVP)으로…첨단 패키징 총괄 미국 반도체 기업 인텔이 이석희 전 SK하이닉스... 있는 산업 트렌드를 반영한 전략적 행보로 풀이된다. 이 수석부사장은 이날 합류를 공식화하며 소셜미디어(SNS)... ,https://www.sisajournal.com/news/articleView.html?idxno=377074,https://n.news.naver.com/mnews/article/586/0000131881?sid=101,"Fri, 19 Jun 2026 10:34:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"인하대, 아시아개발은행과 'SHINE 워크숍' 개최",반도체 분야에서는 산업 현장과 유사한 클린룸과 전용 실습실을 갖춘 '반도체 교육동'을 건립해 실무 전문 인력을 양성할 예정이다. 바이오 분야는 AI 기반 바이오 공정 융합전공 신설과 기업 참여형 인턴십을 통해... ,http://www.incheonin.com/news/articleView.html?idxno=118761,http://www.incheonin.com/news/articleView.html?idxno=118761,"Fri, 19 Jun 2026 10:34:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,"CIT, 비바테크 ‘올해의 혁신상 톱5’ 선정···아시아 기업 중 유일","비바테크는 글로벌 기업과 스타트업, 투자자, 산업계 리더 등이 한자리에 모여 미래 기술과 혁신... CIT는 아시아 기업 중 유일하게 선정되며 국내 반도체 원천기술의 위상을 세계 무대에 알렸다. CIT가 이번... ",https://it.donga.com/109051/,https://it.donga.com/109051/,"Fri, 19 Jun 2026 10:34:00 +0900",2026-06-19 10:45:45
반도체,반도체 산업,피지컬AI 외산 의존도 낮춘다…풀스택 구축하고 제조 현장으로,"데이터, 반도체, 소프트웨어, 통신망, 컴퓨팅 인프라 등이 결합해야 산업 현장에서 제대로 작동할 수 있어야 한다. 수요기업이 보유한 산업 데이터와 현장 경험, 공급기업·대학·연구기관의 기술역량, 정부의 정책... ",https://www.widedaily.com/news/articleView.html?idxno=296061,https://www.widedaily.com/news/articleView.html?idxno=296061,"Fri, 19 Jun 2026 10:34:00 +0900",2026-06-19 10:45:45
반도체,HBM 시장,"SK하이닉스, 신입 채용 학력 제한 폐지…AI 인재 확보 승부수",업계에서는 이번 결정이 급변하는 AI 반도체 시장 환경과 무관하지 않다고 보고 있다. HBM을 비롯한 차세대 메모리 기술 경쟁이 치열해지는 가운데 우수 인재 확보가 기업 경쟁력을 좌우하는 핵심 요소로 떠오르고 있기... ,https://www.ezyeconomy.com/news/articleView.html?idxno=236530,https://www.ezyeconomy.com/news/articleView.html?idxno=236530,"Fri, 19 Jun 2026 10:32:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"인텔 첨단 패키징 총괄 수석부사장으로 이석희 영입, 전 SK하이닉스 SK온...","최근 첨단 패키징은 단순한 칩 조립을 넘어 로직 반도체와 고대역폭메모리(HBM), 네트워크 칩 등을 하나의... 이 수석부사장은 &quot;인공지능(AI)과 고성능 컴퓨팅 시장에서 시스템 수준의 통합 수요가 빠르게 증가하고 있는... ",https://www.businesspost.co.kr/BP?command=article_view&num=440371,https://www.businesspost.co.kr/BP?command=article_view&num=440371,"Fri, 19 Jun 2026 10:22:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"삼성·SK, HBM4E 샘플 공급 맞불…막 오른 주도권 전쟁",이에 따라 HBM 시장 주도권 경쟁은 HBM4에서 HBM4E로 빠르게 확장될 전망이다. 앞서 삼성전자는 지난달 29일 HBM4E 12단 샘플 공급에 나서며 차세대 제품 선점 의지를 드러냈다. 삼성전자가 공개한 HBM4E는 핀당 14~16Gbps의... ,https://www.ebn.co.kr/news/articleView.html?idxno=1713141,https://www.ebn.co.kr/news/articleView.html?idxno=1713141,"Fri, 19 Jun 2026 10:22:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,AI 반도체 경쟁 'HBM4E' 시대로···삼성·SK하이닉스의 최신 HBM 전략은...,"HBM 시장도 빠르게 성장하고 있다. 업계에 따르면 글로벌 HBM 시장 규모는 2025년 약 380억달러에서 2026년 약 581억달러, 2027년에는 약 800억달러까지 확대될 것으로 전망된다. AI 데이터센터 투자 확대와 엔비디아를... ",https://www.smartbizn.com/news/articleView.html?idxno=146551,https://www.smartbizn.com/news/articleView.html?idxno=146551,"Fri, 19 Jun 2026 10:14:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"인텔, 이석희 전 SK하이닉스 대표 영입…첨단 패키징 승부수","인텔 낸드플래시 사업부 인수와 도시바 메모리 투자라는 승부수를 띄웠지만, 반도체 시장 불황으로 큰 어려움을 겪은 후 메모리 반도체 부족 현상으로 상황이 반전됐다. 그는 다만 HBM 시대가 본격화하기 전... ",https://view.asiae.co.kr/article/2026061909402706977,https://n.news.naver.com/mnews/article/277/0005778689?sid=101,"Fri, 19 Jun 2026 10:14:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"AI 반도체 호재 맞은 삼성전자, 자금 유출 겪는 비트코인 시총 앞질러",삼성전자는 인공지능(AI) 반도체와 고대역폭메모리(HBM) 시장 성장에 대한 기대감이 커지며 주가가 상승 흐름을 탔다. 한편 국내 반도체 대기업인 SK하이닉스 역시 비트코인의 턱밑까지 추격하고 있다. SK하이닉스는... ,https://www.gukjenews.com/news/articleView.html?idxno=3612606,https://www.gukjenews.com/news/articleView.html?idxno=3612606,"Fri, 19 Jun 2026 10:12:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,삼성전자와 SK하이닉스가 밈주식이라고? [시장 엿보기],"하지만 결과적으로 이들 기업은 압도적인 실적 성장으로 시장의 기대를 증명했습니다. 지금 투자자들이 고민해야 할 것은 두 종목이 밈주식인지 아닌지가 아닙니다. AI 열풍이 얼마나 오래 이어질지, HBM 수요가 얼마나 더... ",https://biz.sbs.co.kr/article_hub/20000317612?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517044?sid=101,"Fri, 19 Jun 2026 10:09:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,코스피 9000 뚫었지만…상승 종목은 109개뿐,HBM 시장에서 기술 선도권을 놓고 벌이는 양사 경쟁이 치열해질수록 AI 인프라 확대 수혜가 메모리 업종 전반으로 확산될 것이라는 전망이 나온다. 3. 수탁법인 역할 커지나…기금형 퇴직연금 도입 앞두고 운용 업계... ,https://www.sedaily.com/article/20057656?ref=naver,https://n.news.naver.com/mnews/article/011/0004632842?sid=101,"Fri, 19 Jun 2026 10:07:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,매파 연준 쇼크…환율 1527원 다시 뚫었다,■ 연준 통화정책 대전환: 케빈 워시 신임 연방준비제도(Fed·연준) 의장이 첫 연방공개시장위원회(FOMC)... ■ AI 인프라 투자 확산: 인공지능(AI) 투자 사이클의 수혜가 그래픽처리장치(GPU)와 고대역폭메모리(HBM)를... ,https://www.sedaily.com/article/20057655?ref=naver,https://n.news.naver.com/mnews/article/011/0004632840?sid=101,"Fri, 19 Jun 2026 10:06:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"인텔, 이석희 전 SK하이닉스 대표 영입…파운드리 '패키징 승부수'","특히 AI 반도체 시장에서 GPU, HBM, 네트워크 칩을 하나의 시스템으로 통합하는 수요가 폭증하면서 첨단 패키징 기술이 사실상 '게임 체인저'로 부상하고 있다. 한편 인텔은 이번 발표와 함께 나비드 샤리아리(Navid... ",https://www.epnc.co.kr/news/articleView.html?idxno=403252,https://www.epnc.co.kr/news/articleView.html?idxno=403252,"Fri, 19 Jun 2026 10:06:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,HBM 쇼크…애플도 아이폰 값 올린다,스마트폰 시장을 강타하고 있다. JP모건은 아이폰 제조 원가에서 메모리 비중이 현재 10% 수준에서 내년... AI 서버용 고대역폭메모리(HBM·GPU 성능 극대화를 위해 D램을 쌓아 만든 메모리) 수요 급증에 낸드플래시... ,https://www.sedaily.com/article/20057654?ref=naver,https://n.news.naver.com/mnews/article/011/0004632839?sid=101,"Fri, 19 Jun 2026 10:05:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,신한자산운용 'SOL AI반도체TOP2플러스' 순자산 7조 돌파,"차별화된 포트폴리오를 바탕으로 국내 AI 반도체 투자 수요를 빠르게 흡수하며 시장 내 입지를 확대하고... 김정현 신한자산운용 ETF사업그룹장은 “AI 데이터센터 투자 확대, HBM 수요 증가, 장기공급계약 확산... ",https://www.etoday.co.kr/news/view/2595274,https://www.etoday.co.kr/news/view/2595274,"Fri, 19 Jun 2026 10:00:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"인텔, SK하이닉스 대표 출신 이석희 영입…첨단 패키징 승부수",(HPC) 시장 확대에 따라 반도체 패키징 기술의 중요성이 높아지는 가운데 인텔이 관련 사업 역량을 강화하기 위한 전략의 일환으로 풀이된다. 최근 첨단 패키징은 단순 칩 조립을 넘어 로직 반도체와 고대역폭메모리(HBM)... ,https://www.mt.co.kr/tech/2026/06/19/2026061909522030727,https://n.news.naver.com/mnews/article/008/0005374309?sid=105,"Fri, 19 Jun 2026 10:00:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"AI 시대, 대한민국 제조업의 골든타임을 잡아야 한다",반도체 소재·부품·장비 산업은 AI 반도체와 HBM 수요 증가의 직접적인 수혜를 받고 있다. 전력 인프라는 AI... 세계 시장의 주목을 받고 있다. 여기에 원전 산업이 다시 부상하고 있다. AI 데이터센터의 막대한 전력 수요와... ,https://zdnet.co.kr/view/?no=20260619081653,https://n.news.naver.com/mnews/article/092/0002427281?sid=105,"Fri, 19 Jun 2026 09:56:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"SK하이닉스, HBM4·CXL 메모리 공개..'HPE 인증 제품' 전시","SK하이닉스는 이번 행사에서 HPE와 전략적 파트너십을 재확인하고 AI 서버 시장에서의 기술 리더십을 알리는 데 집중했다. 전시 부스는 HBM, CMM-DDR5, eSSD, 서버 D램 등 4개 전시대로 구성됐다. SK하이닉스는... ",http://www.4th.kr/news/articleView.html?idxno=2113412,http://www.4th.kr/news/articleView.html?idxno=2113412,"Fri, 19 Jun 2026 09:52:00 +0900",2026-06-19 10:45:46
반도체,HBM 시장,"외국인 '사자'가 이끄는 신고가 랠리…SK하이닉스, 500만닉스 가능할까","제품인 HBM4E 12단 샘플을 주요 고객사에 공급하기 시작했다고 밝혔다. 여기에 ADR 상장 추진과 주주환원 확대 기대가 더해지며 매수심리를 자극했다. SK하이닉스의 ADR 상장 예상 시점은 오는 7월 이후로, AI 최대 시장... ",https://www.imaeil.com/page/view/2026061909421963290,https://n.news.naver.com/mnews/article/088/0001015317?sid=101,"Fri, 19 Jun 2026 09:47:00 +0900",2026-06-19 10:45:46
