industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[뉴공 아카이브]염승환 애널리스트: 역대 최대 수출에도… 역대급 고환...,왜냐하면 지금 삼성전자 하이닉스 같은 반도체 기업들이 역대급 수출을 보이면서 지난달에도 6월 수출이 70... 지금 주가 한 5~6배 올랐잖아요. 그럼 6억이 되는 거죠. 그러니까 아무것도 안 해도 내 계좌에 이 삼성전자... ,http://www.ddanzi.com/888868860,http://www.ddanzi.com/888868860,"Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"삼성전자, 2분기 실적 서프라이즈에 코스피 반등 기대감","여기에 브로드컴의 애플 협력 연장 소식, 골드만삭스의 목표주가 상향을 받은 에이엠디와 테라다인 상승 등도 반도체 업종 전반에 긍정적인 신호를 줬다. 미국 통화정책 부담이 다소 완화될 수 있다는 기대도... ",https://www.tokenpost.kr/news/market/375485,https://www.tokenpost.kr/news/market/375485,"Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,[글로벌 마켓 리포트 7월 7일],"이틀 연속 급락했던 반도체가 반등하고 인공지능(AI) 관련주가 강세를 보이며 전체 지수를 끌어올렸다. 필라델피아 반도체지수(SOX)는 이틀 연속 하락을 딛고 2.17% 반등했고, S&amp;P500 정보기술 업종 지수도 1.34... ",https://www.newspim.com/news/view/20260707000124,https://www.newspim.com/news/view/20260707000124,"Tue, 07 Jul 2026 08:59:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"NH證 &quot;SK, AI·반도체 가치 재평가…목표가 79만→95만원&quot;","이어 &quot;현재 주가는 NAV 대비 58.3% 할인된 수준&quot;이라며 &quot;재무구조 개선은 연내 마무리 단계에 접어들 것으로 예상되고 이후 인공지능(AI), 반도체, 차세대 에너지 중심으로 포트폴리오 확대에 나설 전망&quot;이라고... ",https://www.news1.kr/finance/general-stock/6219641,https://n.news.naver.com/mnews/article/421/0009044135?sid=101,"Tue, 07 Jul 2026 08:59:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,美 다우지수 사상 최초 5만3000선 돌파…AI 관련 종목 투심 개선,"S&amp;P500 정보기술(IT) 섹터 지수가 상승했고, 이틀 연속 하락세를 보이던 필라델피아 반도체 지수는 2.2% 반등했다. 브로드컴은 애플과의 파트너십을 2031년까지 연장한다는 소식에 주가를 약 3.7% 끌어올렸고... ",https://www.joongangenews.com/news/articleView.html?idxno=530944,https://www.joongangenews.com/news/articleView.html?idxno=530944,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,美 서비스업은 버텼는데…월가엔 &quot;이익 버블&quot; 경고등,"◆반도체주 랠리에 S&amp;P500 상승…&quot;주가 아닌 이익도 과열&quot; 미국 증시는 빅테크와 반도체 관련주의 강세에 힘입어 상승했다. S&amp;P500지수는 0.72% 올랐고, 미국 10년 만기 국채금리는 1bp 하락한 4.47%를 기록했다. 달러화지수는... ",https://www.ebn.co.kr/news/articleView.html?idxno=1715325,https://www.ebn.co.kr/news/articleView.html?idxno=1715325,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"SK하이닉스 미국 상장, 전직 오픈AI 연구원도 투자","이후 주가가 하락하면서 43조원대로 줄었다. 최종 금액은 수요예측 결과에 따라 다시 달라진다. 조달 자금은 전액 국내 생산설비에 투입된다. 용인 반도체 클러스터 첫 팹과 청주 첨단 패키징 공장 건설, 네덜란드... ",https://www.chosun.com/economy/stock-finance/2026/07/07/UMDSYVBGIBGQ7GC73IUDPQJINE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003986174?sid=101,"Tue, 07 Jul 2026 08:57:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,"골드만삭스, AMD 목표주가 450→640달러로 대폭 상향",골드만삭스가 6일(현지시간) 미국 반도체 기업 어드밴스드 마이크로 디바이시스(AMD)의 목표주가를 450달러에서 640달러로 대폭 상향 조정했다고 CNBC와 배런스 등이 보도했다. 골드만삭스는 AMD에 대한 투자의견도... ,https://www.hankyung.com/article/202607079137i,https://n.news.naver.com/mnews/article/015/0005306987?sid=101,"Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,삼성전자 2분기 영업익 89조…작년 영업익 2배 웃돌아,여타 반도체주들이 동반 급등하는 등 주도업종인 테크주들의 주가 회복력이 개선됐다는 점이 긍정적인 부분&quot;이라며 &quot;이제 이 같은 주가 회복력을 계속 이어나갈 수 있을지는 2분기 실적시즌 결과에 달려있을... ,https://www.cstimes.com/news/articleView.html?idxno=712449,https://www.cstimes.com/news/articleView.html?idxno=712449,"Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 09:11:44
반도체,반도체 주가,삼성전자 89.4조 확인…SK하이닉스 2분기 영업익 70조 근접하나,"다만 시장에서는 삼성전자 영업이익의 대부분이 반도체에서 나왔고, 이 가운데 메모리 부문 영업이익이... 주가 눈높이도 이미 높아졌다. 증권사들의 SK하이닉스 평균 목표주가는 382만3천333원으로 집계됐다. 현재... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4423653,https://news.einfomax.co.kr/news/articleView.html?idxno=4423653,"Tue, 07 Jul 2026 08:56:00 +0900",2026-07-07 09:11:44
반도체,반도체 산업,"광주 군공항, ‘호남권 반도체 클러스터’ 부지 최종 확정… 민형배 시...","한편, 전남광주통합특별시는 이날 별도의 환영문을 통해 “대한민국 반도체 산업의 경쟁력을 한 단계 높이는 동시에 국가균형발전의 새로운 이정표를 세운... ",http://www.breaknews.com/1219644,http://www.breaknews.com/1219644,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"경기도, '경기미래투자공사' 설립 본격화 … AI·반도체 미래산업 투자...",비롯한 미래산업의 성과를 지속적으로 이어가기 어렵다&quot;며 &quot;경기미래투자공사와 같은 안정적인 정책금융 시스템을 구축해 AI와 반도체 등 전략산업의 경쟁력을 높이고 지속 가능한 성장 기반을 마련하겠다&quot;고 밝혔다.,https://www.siminsori.com/news/articleView.html?idxno=400237,https://www.siminsori.com/news/articleView.html?idxno=400237,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"광주 군공항, 호남권 반도체 클러스터 부지로 최종 확정…250만 평 규모","이재명 대통령이 주재한 '메가 프로젝트 민관합동 점검회의'에서 광주 군공항 부지가 호남권 반도체 산업 육성을 위한 핵심 거점으로 공식 선정됐다. 정부는 이 부지를 최종 후보지로 결정하고, 산업단지 조성 절차에... ",https://www.gukjenews.com/news/articleView.html?idxno=3628165,https://www.gukjenews.com/news/articleView.html?idxno=3628165,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"삼성전자, 2Q 영업익 89조…작년 연간 실적 2배",삼성전자가 메모리 반도체 시장 호조에 힘입어 지난해 4분기 이후 3개 분기 연속 최대 실적을 이어갔다.... 한편 산업연구원이 발표한 '2026년 하반기 13대 주력산업 전망' 보고서에 따르면 올해 하반기 국내 주력산업은... ,https://www.1conomynews.co.kr/news/articleView.html?idxno=49429,https://www.1conomynews.co.kr/news/articleView.html?idxno=49429,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,[친절한 경제] &quot;회사 쪼갠다고?&quot;…중복상장 조건으로 '3%룰',"다만, 반도체나 배터리처럼 독자적인 자금 조달이 필요한 첨단산업은 이런 필요성도 심사 과정에서 함께 고려될 수 있습니다. 이번 개정안은 이달 14일까지 예고 기간을 거친 뒤 최종 시행될 예정이라, 앞으로 내가 투자한... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008644351&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001370266?sid=101,"Tue, 07 Jul 2026 09:09:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,전남광주통합의회 “이재명 대통령 ‘반도체 조례’ 공감 환영…800조 투...,"김 대변인은 &quot;대한민국 최초의 통합광역의회인 전남광주통합특별시의회가 가장 먼저 선택한 입법이 바로 반도체 산업 육성이었다&quot;며, &quot;이는 삼성전자와... ",http://www.breaknews.com/1219668,http://www.breaknews.com/1219668,"Tue, 07 Jul 2026 09:08:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"김대중 전남광주교육감, 마이스터고 방문… &quot;첨단산업 인재 양성 적극 ...","이번 방문은 최근 전남·광주 지역에 800조 원 규모의 반도체 산업 생태계 조성이 본격화됨에 따라, 지역 직업계고를 첨단산업 인재 양성의 핵심 기지로 육성하기... ",http://www.breaknews.com/1219664,http://www.breaknews.com/1219664,"Tue, 07 Jul 2026 09:08:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"전남광주통합특별시의회, 초대 기후환경에너지위원장에 박원종 의원 선...","이번에 새롭게 개편된 '기후환경에너지위원회'는 전략산업국, 에너지산업국... 제2의 반도체 생산거점으로 도약할 수 있도록 전폭적인 지원을 아끼지 않을... ",http://www.breaknews.com/1219672,http://www.breaknews.com/1219672,"Tue, 07 Jul 2026 09:08:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"홍익표 “상대 당은 정치적 파트너, 제거해야 될 정적으로 생각해선 안...","예컨대 청년에 대한 투자라든지 또는 미래산업, 반도체나 이런 산업이죠. 그다음에 지방, 우리가 지방주도 성장을 해야 되기 때문에 지방을 특별하게 발전시키기 위한 5극3특과 관련된 거고요. 그리고 교육, 청년과 미래... ",https://www.sisain.co.kr/news/articleView.html?idxno=58165,https://n.news.naver.com/mnews/article/308/0000038481?sid=100,"Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,구윤철 &quot;7월말 부동산세제 발표…보유세·거래세 균형 이뤄야&quot;,기금의 상당 부분이 반도체 산업에 필요한 전력·용수 추가 공급에 투입되느냐는 물음에 &quot;반도체 외에도 여러 혁신 산업이 있다. 로봇·피지컬 AI·조선·항공 등에도 R&amp;D 등 인프라 지원을 해야 한다&quot;며 청년을 위한 AI 교육... ,https://www.yna.co.kr/view/AKR20260707032400002?input=1195m,https://n.news.naver.com/mnews/article/001/0016179252?sid=101,"Tue, 07 Jul 2026 09:05:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"[수요일 아침-하영석] 대학 'AX 혁신' 지원, 교육교부금 개편으로","이러한 투자는 훗날 IT, 반도체, 에너지 등 국가전략산업 부흥의 토대가 되었다. 지금 세계는 AI 패권 경쟁에 국가적 명운을 걸고 있다. 국제통화기금(IMF)의 '2024 인공지능 준비지표(AIPI)' 1위 국가인 싱가포르는 국가 AX... ",https://www.imaeil.com/page/view/2026062909371710459,https://n.news.naver.com/mnews/article/088/0001017854?sid=110,"Tue, 07 Jul 2026 09:04:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,[기획] &quot;이러다 미래먹거리 놓친다&quot;…청정수소 정책 '경고등',"미래산업의 핵심축으로 떠오르지만, 정작 국내 수소정책은 공급 측면인 생산인프라 구축과 실제 산업현장의... 이어 &quot;최근 정부가 메가 프로젝트를 발표하면서 AI데이터센터와 반도체 클로스터 등 육성의지를 밝혔다&quot;며... ",https://www.kfenews.co.kr/news/articleView.html?idxno=659873,https://www.kfenews.co.kr/news/articleView.html?idxno=659873,"Tue, 07 Jul 2026 09:04:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,광주 군공항에 반도체 클러스터 확정…민형배 전남광주특별시장 &quot;속도전...,[위키트리 전남광주특별시 취재본부 노해섭 기자]광주 군 공항 부지를 호남권 반도체 산업의 핵심 거점으로 육성하는 국가 프로젝트가 본격적인 추진 국면에 들어섰다. 민형배 전남광주통합특별시장은 정부의 광주 군 공항... ,https://www.wikitree.co.kr/articles/1145066,https://www.wikitree.co.kr/articles/1145066,"Tue, 07 Jul 2026 09:04:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"[이윤선의 인력경영] 800조원보다 더 중요한 투자, 반도체는 사람을 키...","그러나 반도체 산업의 경쟁력은 투자 규모만으로 결정되지 않는다. 세계 최대 파운드리 기업인 TSMC가 세계 시장을 선도할 수 있었던 이유도 공장만 많이 지었기 때문이 아니다. 신주 과학단지는 대학과 연구소, 장비기업... ",http://www.newsprime.co.kr/news/article.html?no=739321,http://www.newsprime.co.kr/news/article.html?no=739321,"Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"민형배 시장 &quot;반도체 단지, 광주 군공항 부지 확정 환영&quot;",민형배 전남광주통합특별시장이 정부가 호남권 반도체 집적단지 부지로 광주 군공항을 확정한 데 대해... 정부는 관계 부처 협의를 거쳐 후보지 선정 절차를 마무리한 뒤 산업단지 개발을 위한 후속 절차에 착수할... ,http://news.lghellovision.net/news/articleView.html?idxno=547621,http://news.lghellovision.net/news/articleView.html?idxno=547621,"Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:11:45
반도체,반도체 산업,"어플라이드 머티어리얼즈, 용인 반도체 클러스터에 투자…세계 ‘빅4’...",용인시는 6일 시청에서 이상일 용인시장과 어플라이드 머티어리얼즈 코리아는 ‘반도체 산업 경쟁력 강화를 위한 업무협약(MOU)‘을 체결했다고 밝혔다. 협약에 따라 어플라이드 머티어리얼즈 코리아는 처인구... ,https://www.viva100.com/article/20260707500072,https://www.viva100.com/article/20260707500072,"Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:11:45
반도체,HBM 시장,"삼성전자, 엔비디아·애플 제치고 '분기 영업익 세계 1위' 등극","과거 AI 반도체 태동기 당시 경쟁사 대비 HBM 시장 진입이 늦다는 우려를 샀지만, 올해 2월 세계 최초로 6세대 HBM 양산에 성공하며 판도를 뒤집었다. 2분기부터 글로벌 빅테크 기업들로의 6세대 HBM 공급이 본격적으로... ",https://www.industrynews.co.kr/news/articleView.html?idxno=82983,https://www.industrynews.co.kr/news/articleView.html?idxno=82983,"Tue, 07 Jul 2026 09:10:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,삼성전자 2분기 영업이익 89조 4천억 원…성과급 제외 시 106조 원 돌파,"특히 삼성전자는 세계 최초로 양산한 6세대 고대역폭메모리, HBM4의 매출이 빠르게 성장하고 차세대 제품 개발에서도 수율을 안정화하며 시장 점유율을 대폭 끌어올렸습니다. 삼성전자는 올해 약 370조 원의 연간... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4093482,https://news.bbsi.co.kr/news/articleView.html?idxno=4093482,"Tue, 07 Jul 2026 09:06:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자, 2분기 영업이익 106조원 추산…AI 메모리 호황에 '역대급 실적...",특히 고대역폭메모리(HBM) 시장에서 6세대 HBM4를 기점으로 점유율 회복에 성공하며 실적을 크게 끌어올렸다는 분석이 나온다. 삼성전자는 지난 2월 12일 세계 최초로 HBM4를 양산 출하한 뒤 약 4개월 만에 업계 최초로... ,https://www.jnilbo.com/news/articleView.html?idxno=90000048135,https://www.jnilbo.com/news/articleView.html?idxno=90000048135,"Tue, 07 Jul 2026 09:05:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,삼성전자 분기 영업익 사실상 106조…3년치 한꺼번에 벌었다,특히 고대역폭메모리(HBM) 시장에서 6세대 HBM4를 기점으로 점유율 회복에 성공하며 실적을 크게 끌어올렸다는 분석이 나옵니다. 삼성전자는 지난 2월 12일 세계 최초로 HBM4를 양산 출하한 뒤 약 4개월 만에 업계 최초로... ,https://news.sbs.co.kr/news/endPage.do?news_id=N1008644736&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001370264?sid=101,"Tue, 07 Jul 2026 09:03:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자, 2분기 영업익 89.4조… 엔비디아·애플도 제쳤다(종합)","세계 최대 메모리 생산능력(CAPA)을 보유한 삼성전자는 가격 상승의 최대 수혜를 입었으며, 최근 6세대 HBM(HBM4)을 세계 최초로 양산·출하하는 등 고부가 제품 비중도 빠르게 확대하고 있다. 시장조사업체... ",https://www.newscj.com/news/articleView.html?idxno=3415025,https://www.newscj.com/news/articleView.html?idxno=3415025,"Tue, 07 Jul 2026 09:02:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,삼성전자 2분기 영업익 89.4조 '역대 최대'…성과급 충당금 빼면 108조,"삼성전자는 글로벌 D램 시장 점유율 38%, 낸드 시장 29%로 각각 1위를 차지하며 가격 상승의 최대 수혜자가 됐다. 삼성전자는 HBM4에서도 1c D램과 자체 파운드리 4나노 공정을 적용해 속도 면에서 우수성을 인정받으며... ",https://www.newsworks.co.kr/news/articleView.html?idxno=846309,https://www.newsworks.co.kr/news/articleView.html?idxno=846309,"Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,삼성전자 2분기 '어닝 서프라이즈'…영업이익 89조4천억원,업계 관계자는 &quot;이번 실적은 AI 반도체 시장에서 삼성전자의 메모리 경쟁력과 생산 역량을 다시 한번 입증한 결과&quot;라며 &quot;앞으로는 HBM 시장 주도권과 첨단 공정 경쟁력이 실적을 좌우하는 핵심 변수가 될 것&quot;이라고... ,http://www.issuenbiz.com/news/articleView.html?idxno=77708,http://www.issuenbiz.com/news/articleView.html?idxno=77708,"Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자, 2분기 영업이익 89.4조 새 역사…글로벌 빅테크 선두 수준","대체적인 시장 시각이다. 글로벌 빅테크 기업들의 AI 데이터센터 투자 확대가 이어지면서 고대역폭메모리(HBM)과 DDR5 등 고성능 D램 판매가 크게 늘었고, 기업용 솔리드스테이트드라이브(SSD)를 비롯한 낸드플래시... ",https://www.nocutnews.co.kr/news/6543998?utm_source=naver&utm_medium=article&utm_campaign=20260707085955,https://n.news.naver.com/mnews/article/079/0004165509?sid=101,"Tue, 07 Jul 2026 09:00:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,AI가 만든 ‘메모리 슈퍼호황’…삼성·SK·마이크론 영업이익률 80% 눈...,인공지능(AI) 인프라 투자 확대에 힘입어 글로벌 메모리 반도체 시장이 사상 최대 호황을 이어가고 있다.... 이 같은 실적 개선은 AI 서버 투자 확대에 따른 고대역폭메모리(HBM)와 D램 가격 상승이 이끌고 있다는... ,https://www.dt.co.kr/article/12071483?ref=naver,https://n.news.naver.com/mnews/article/029/0003035637?sid=101,"Tue, 07 Jul 2026 08:59:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,엔비디아 넘어 AI 생태계 투자…ACE 엔비디아밸류체인액티브 연초 수익...,"엔비디아를 비롯해 파운드리, 고대역폭메모리(HBM), 반도체 장비, 전력·냉각 인프라, 네트워크, 커스텀... 인프라 시장을 확대하고 있다&quot;며 &quot;해당 ETF는 산업 변화에 맞춰 핵심 기업을 선제적으로 편입해 AI 생태계... ",http://www.metroseoul.co.kr/article/20260707500025,http://www.metroseoul.co.kr/article/20260707500025,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자, 2분기 영업이익 89.4조...지난해 연간 실적의 2배",SK하이닉스가 사실상 독식하던 HBM 시장에서도 삼성전자는 점유율을 늘려가고 있습니다. 여기에 맞춤형 HBM 등 고부가가치 제품 생산 비중도 확대해 실적이 향상됐습니다. 메모리 반도체 자체의 부족현상으로 가격... ,https://www.ytn.co.kr/_ln/0102_202607070858220636,https://n.news.naver.com/mnews/article/052/0002375672?sid=101,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자, 고부가·범용 메모리로 한국기업史 '최대실적'…&quot;피크아웃 우...",삼성전자는 지난 2월 세계 최초로 6세대 'HBM4'를 양산 출하하며 고부가 메모리 시장을 공략하고 있다. HBM4는 전작보다 수익성이 월등히 높은 것으로 알려졌다. 손인준 유진투자증권 연구원은 &quot;DS 부문 영업이익이 전사... ,https://www.newsis.com/view/NISX20260707_0003698234,https://n.news.naver.com/mnews/article/003/0014049917?sid=101,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"ACE 엔비디아밸류체인액티브, 해외 밸류체인 ETF 중 올해 수익률 1위","GPU와 HBM을 넘어 공정, 패키징, 커스텀 반도체 등으로 확장되고 있다는 판단에 따른 것이다. 최민규 한투운용 글로벌주식운용본부장은 &quot;엔비디아는 GPU 기업을 넘어 AI 팩토리 전략을 앞세워 글로벌 AI 인프라 시장... ",https://view.asiae.co.kr/article/2026070708581471277,https://n.news.naver.com/mnews/article/277/0005786348?sid=101,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자 2분기 영업익, 성과급 빼면 106조…3년치 누적분 넘어",특히 고대역폭메모리(HBM) 시장에서는 6세대 HBM4를 앞세워 경쟁력을 회복하며 실적 개선을 이끌었다는 분석입니다. 삼성전자는 지난 2월 세계 최초로 HBM4 양산 출하를 시작한 이후 약 4개월 만에 관련 매출 10억달러를... ,https://www.tjb.co.kr/news05/bodo/view/id/100531,https://www.tjb.co.kr/news05/bodo/view/id/100531,"Tue, 07 Jul 2026 08:58:00 +0900",2026-07-07 09:11:47
반도체,HBM 시장,"삼성전자, 엔비디아 넘어 영업익 89.4조…성과급 빼면 '100조 신화' 전망","시장 조사 업체 카운터포인트리서치에 따르면 1분기 HBM 시장에서 삼성전자의 점유율은 21%로, 1위 SK하이닉스(58%)를 추격 중이다. 삼성전자의 HBM4 매출은 지난달 말 기준 12억달러(약 1조8400억원)를 넘어섰고, 올해 말... ",https://news.tf.co.kr/read/economy/2340385.htm,https://n.news.naver.com/mnews/article/629/0000513719?sid=101,"Tue, 07 Jul 2026 08:57:00 +0900",2026-07-07 09:11:47
