industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"“삼성전자, 예상치 웃돈 수요에 업황 확장…목표주가 56만원”","반도체 기술 경쟁력 강화가 동반되고 있는 만큼, 주식에 대한 접근은 보다 긍정적일 필요가 있다”고 말했다. 투자의견은 ‘매수’, 목표주가는 56만원을 각각 유지했다. 대신증권은 삼성전자의 경쟁사 대비 수급 격차는... ",https://www.kukinews.com/article/view/kuk202609220047,https://www.kukinews.com/article/view/kuk202609220047,"Tue, 22 Sep 2026 10:18:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"코스피, 美 반도체주 훈풍에 1%대 상승···7100선 돌파","AI 투자 기대가 되살아나면서 미국 반도체주가 강세를 보였다. AMD와 인텔이 각각 9.95%, 12.14% 급등했고 필라델피아반도체지수도 4.29% 상승했다. 미국과 이란 간 평화 협상 기대감에 국제유가와 미국... ",http://www.finomy.com/news/articleView.html?idxno=262132,http://www.finomy.com/news/articleView.html?idxno=262132,"Tue, 22 Sep 2026 10:18:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"AMD 1조달러 돌파…AI 경쟁, GPU 넘어 '시스템 전쟁'",올해 들어 주가 상승률은 약 185%로 같은 기간 나스닥지수 상승률을 크게 웃돌았다. AMD의 급등과 함께 인텔과 Arm도 두 자릿수 상승률을 기록하면서 필라델피아반도체지수는 4.3% 올랐다. AI 투자 확대... ,https://www.mstoday.co.kr/news/articleView.html?idxno=102678,https://www.mstoday.co.kr/news/articleView.html?idxno=102678,"Tue, 22 Sep 2026 10:18:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,[EBN 데이터센터] 삼성전자·전선주·PCB 강세...코스피 거래대금 상위 ...,"코스피 상위 종목 전반을 보면 대형 반도체주가 안정적으로 오르는 가운데, 개별 업종 모멘텀이 붙은 중형주와 저가주로 매수세가 넓게 퍼지는 양상이 확인됐다. ◆ 코스닥은 상한가 2종목 포함...개별 종목... ",https://www.ebn.co.kr/news/articleView.html?idxno=1725272,https://www.ebn.co.kr/news/articleView.html?idxno=1725272,"Tue, 22 Sep 2026 10:18:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,메타 11%·인텔 12%↑...'AI 낙관론'에 나스닥 사상 최고치,"메타 주가는 11.4% 급등, 지난해 4월 이후 가장 큰 상승 폭을 기록했다. 개인용 업무 수행 AI 에이전트 '뮤즈'가 애플 앱스토어 무료 앱 부문 1위에 오른 점이 호재로 작용했다. 반도체주도 크게 올랐다. AMD는 10... ",https://www.thepublic.kr/news/articleView.html?idxno=319644,https://www.thepublic.kr/news/articleView.html?idxno=319644,"Tue, 22 Sep 2026 10:18:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,상폐 앞둔 수성웹툰 37% 급등…정리매매 '과열 주의' [핫종목],이에 따라 적은 거래량에도 주가가 급등락할 수 있어 투자에 주의가 필요하다. 수성웹툰은 지난 2005년 코스닥시장에 상장한 물류장비 전문기업으로 현재 반도체와 웹툰 사업 등을 영위하는 13개 종속기업을 보유하고... ,https://www.news1.kr/finance/general-stock/6298520,https://n.news.naver.com/mnews/article/421/0009185469?sid=101,"Tue, 22 Sep 2026 10:17:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"차세대 전력망·IoT 보안 핵심… 아이씨티케이, 독보적 기술력에 '눈길...","광트랜시버 등 광통신 부품을 생산하는 업체로, 데이터센터와 이동통신 인프라 투자 확대에 따른 수요 증가 기대가 주가에 영향을 주는 모습이다. 통신 반도체와 네트워크 장비 관련 종목 가운데서는 자람테크놀로지... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=489464,https://www.pinpointnews.co.kr/news/articleView.html?idxno=489464,"Tue, 22 Sep 2026 10:16:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"코스피, 2%대 급등하며 7160선 돌파…美 반도체 랠리 효과","코스닥 시총 상위 종목 중에서는 반도체 관련주가 강세다. 심텍은 14%대 급등했고 ISC도 7%대 뛰었다. 리노공업과 레인보우로보틱스는 각각 2%대, 1%대 상승했다. HLB는 1%대 하락했다. 한편 이날 오전 9시... ",https://www.sentv.co.kr/article/view/sentv202609220069,https://www.sentv.co.kr/article/view/sentv202609220069,"Tue, 22 Sep 2026 10:16:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,[특징주] 美 CPU주 급등에…반도체 기판株 '불기둥',반도체 기판주가 장중 강세다. 미국 증시에서 CPU(중앙처리장치) 관련주가 급등하면서 투자심리가 개선된 영향으로 풀이된다. 22일 한국거래소에 따르면 오전 9시 51분 기준 코리아써키트는 전일 대비 1만4500원(27.... ,https://www.newsworks.co.kr/news/articleView.html?idxno=854567,https://www.newsworks.co.kr/news/articleView.html?idxno=854567,"Tue, 22 Sep 2026 10:14:00 +0900",2026-09-22 10:30:08
반도체,반도체 주가,"메타 AI 비서, 챗GPT 추월",메타플랫폼의 개인용 인공지능(AI) 에이전트 '뮤즈'가 돌풍을 일으키면서 21일(현지시간) 메타 주가가 급등하고 반도체주까지 끌어올렸다. 사진=연합뉴스 한국금융경제신문=박현주 기자 | 메타플랫폼의 인공지능(AI)... ,https://www.kfenews.co.kr/news/articleView.html?idxno=665083,https://www.kfenews.co.kr/news/articleView.html?idxno=665083,"Tue, 22 Sep 2026 10:14:00 +0900",2026-09-22 10:30:08
반도체,반도체 산업,"현대차그룹, 美 메타플랜트에 로봇 훈련소 개소…아틀라스 집중 훈련","보스턴다이내믹스는 RMAC에서 아틀라스의 활용 범위를 다른 산업 분야에서 확장하기 위한 작업도 진행한다. 현재 제조, 항공우주, 반도체, 물류, 식음료, 생명과학 등 기존 ‘스팟’ 및 ‘스트레치’를 활용하는 여러... ",https://www.sedaily.com/article/20093836?ref=naver,https://n.news.naver.com/mnews/article/011/0004664419?sid=101,"Tue, 22 Sep 2026 10:28:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"경북도, 제이앤티씨와 3,470억 투자협약 체결…김천에 TGV 유리기판 생산...","제조기업 ㈜제이앤티씨와 반도체 유리기판 생산라인 구축을 위한 투자양해각서(MOU)를 체결했다. 제이앤티씨는 2027년부터 2030년까지 약 3,470억 원을 투자해 김천1일반산업단지(3단계) 일원에 TGV 유리기판 생산라인을... ",http://www.metroseoul.co.kr/article/20260921500678,http://www.metroseoul.co.kr/article/20260921500678,"Tue, 22 Sep 2026 10:28:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"[금융권 이모저모]KB자산운용, 삼성·SK 10종목 담은 ETF 출시 外","반도체와 전자부품·2차전지, 금융·지주, 통신·인공지능(AI) 인프라 등 4개 산업에 걸쳐 종목을 담았다. 분배금은 매년 1·4·7·10월 지급하며 총보수는 연 0.15%다. 지난 21일 전남광주통합특별시 광주청사에서 민형배... ",https://www.businessplus.kr/news/articleView.html?idxno=117222,https://www.businessplus.kr/news/articleView.html?idxno=117222,"Tue, 22 Sep 2026 10:28:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"산자위, 이소영 중기부 장관 인사청문보고서 채택...野 &quot;부적격&quot;","국회 산업통상자원중소벤처기업위원회가 이소영 중소벤처기업부 장관 후보자 인사청문 경과보고서를 여야... 국민의힘이 호남 반도체 클러스터 투자와 관련해 요구했던 이재용 삼성전자 회장, 최태원 SK그룹 회장... ",https://www.mt.co.kr/politics/2026/09/22/2026092210115142058,https://n.news.naver.com/mnews/article/008/0005417194?sid=100,"Tue, 22 Sep 2026 10:27:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"거래소, 한국 증시 맞춤 산업분류 도입…반도체·배터리 따로 묶는다","한국거래소가 반도체와 배터리, 조선 등 국내 주력산업을 별도로 구분하는 자체 산업분류체계를 도입한다. 해외 산업을 기준으로 만들어진 기존 분류체계로는 국내 상장사의 사업 특성과 최근 산업 변화를 충분히... ",https://www.newsway.co.kr/news/view?ud=2026092210201917515,https://www.newsway.co.kr/news/view?ud=2026092210201917515,"Tue, 22 Sep 2026 10:26:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,‘메가특구 노동특례’ 해법 찾을까...6년 만에 마주 앉은 노사정,한 재계 관계자는 “기업 입장에서는 반도체와 첨단산업의 특성을 반영할 수 있는 노동 유연성이 메가특구의 핵심 중 하나”라며 “사회적 대화가 단순히 시간을 끄는 절차에 그치지 않고 산업 경쟁력과 근로자 보호를... ,https://economist.co.kr/article/view/ecn202609220014,https://n.news.naver.com/mnews/article/243/0000103394?sid=101,"Tue, 22 Sep 2026 10:26:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"아주대 대학일자리플러스센터, 거점형 특화 프로그램 '에이블플러스' 성...",산업·직무교육 △자기소개서 및 면접 컨설팅 △취업 알선 및 일자리 매칭 △취업자·미취업자 사후관리의 단계로 운영됐다. 특히 현장 수요를 적극 반영한 실무 중심의 직무교육이 큰 호응을 얻었다. 금융·반도체... ,https://news.unn.net/news/articleView.html?idxno=597847,https://news.unn.net/news/articleView.html?idxno=597847,"Tue, 22 Sep 2026 10:26:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"이철우 경북도지사, 점촌전통시장 찾아 민생 현장 살펴",이 자리에서 이 지사는 “식품산업을 반도체 다음의 수출 주력산업으로 육성하겠다”​며 경북이 중심이 돼 K-푸드의 세계화를 이끌 수 있도록 정책 역량을 집중하겠다는 뜻을 밝혔다. 경북도는 민선 9기 들어 전국 최초로... ,https://www.kbmaeil.com/article/20260922500183,https://www.kbmaeil.com/article/20260922500183,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,이소영 청문보고서 여야 합의 채택…“우려 있지만 역량 갖춰”,국회 산업통상자원중소벤처기업위원회는 22일 이소영 중소벤처기업부 장관 후보자의 인사청문... 국민의힘이 호남 반도체 클러스터 투자계획 발표와 관련해 출석을 요구한 이재용 삼성전자 회장과 최태원 SK그룹 회장... ,https://www.mk.co.kr/article/12159007,https://n.news.naver.com/mnews/article/009/0005738750?sid=100,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"티플랙스, 제2공장 건설 추진...창립 45주년 성장 기반 확대","반도체와 조선, 원전 등 전방산업 회복에 따른 수요 확대와 고려아연 등 신규 거래처 증가가 이어지면서 역대 최대 매출을 내다보고 있다. 티플랙스는 2022년 기록한 역대 최대 매출 2577억원을 넘어설 것으로 전망... ",https://www.ppss.kr/news/articleView.html?idxno=312028,https://www.ppss.kr/news/articleView.html?idxno=312028,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,수돗물 속 ‘영구 화학물질’ PFAS…원인은 상류 하수처리장 방류수,특히 반도체 및 첨단 전자 공장 등에서 발생하는 산업 폐수 문제도 심각한 변수로 지적된다. 공장 폐수가 지자체 하수처리장을 거치지 않고 자체 처리 후 강으로 직접 배출(industrial point sources)될 경우 알려지지... ,https://www.ekn.kr/web/view.php?key=20260922024047107,https://www.ekn.kr/web/view.php?key=20260922024047107,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"'소비 외면·첨단기술 올인' 중국 경제, 공산당 집권 기반 흔든다",시진핑 국가주석의 첨단산업 위주 경제 정책이 중국 내수 시장을 얼어붙게 만들며 공산당의 정치적... 반면 중국 지도부는 미국과의 패권 경쟁을 위해 반도체와 인공지능(AI) 등 첨단 기술 분야에 막대한 자본을 쏟아붓고... ,https://www.widedaily.com/news/articleView.html?idxno=301361,https://www.widedaily.com/news/articleView.html?idxno=301361,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"인천TP, 반도체기업·대학생 연결...9개사 직무·채용정보 제공","앵커사업본부, 청운대학교, 재능대학교, 한국폴리텍대학 인천캠퍼스, 강원대학교가 공동 주관했다. 인천TP는 앞으로도 지역 반도체산업과 청년 인재를 연결하고 기업의 인력 수요에 대응하기 위한 지원을 이어갈 계획이다.",https://www.kmaeil.com/news/articleView.html?idxno=652530,https://www.kmaeil.com/news/articleView.html?idxno=652530,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"[LG 구광모의 AI 승부 ①] 엑사원, ‘제조·금융 분야’ 수익사업 시험대","삼성과 SK가 반도체와 데이터센터를 앞세워 AI 투자 경쟁의 주목을 받는 사이, LG그룹도 인공지능(AI)사업을... 22일 업계에 따르면 구광모 회장이 추진해 온 AI 전략은 연구 성과를 산업 현장과 외부 고객 사업으로... ",https://www.ekn.kr/web/view.php?key=20260922029527643,https://www.ekn.kr/web/view.php?key=20260922029527643,"Tue, 22 Sep 2026 10:24:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,'AI 확산' 전력 수요 급증 전망에 원전 공론화위 구성…3개월간 숙의,"AI·반도체 산업 활성화를 위한 3대 메가프로젝트로 전기 수요 급증이 예상되는 가운데, 정부가 원자력 발전을 활용할지를 두고 3개월간 공론 절차를 진행합니다. 오늘(22일) 오전, 정부세종청사에서 열린 국무회의에서... ",https://news.jtbc.co.kr/article/NB12319525?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000512269?sid=100,"Tue, 22 Sep 2026 10:23:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,아틀라스 '로봇학교' 본격 가동…내년엔 10배로,"RMAC을 통해 아틀라스의 다른 산업 활용 가능성도 모색합니다. 제조, 항공우주, 반도체, 물류, 식음료, 생명과학 등 다양한 산업군의 고객들과 논의를 이어가고 있습니다. #현대차그룹 #아틀라스 #보스턴다이내믹스",http://www.yonhapnewstv.co.kr/news/AKR20260922102250J7x,https://n.news.naver.com/mnews/article/422/0000908602?sid=101,"Tue, 22 Sep 2026 10:23:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,"아틀라스 ‘취업훈련’ 시작됐다…현대차그룹, 美서 로봇 학습 시설 개...",현재 기존 4족 보행 로봇 ‘스팟’과 물류 로봇 ‘스트레치’를 사용하고 있는 제조·항공우주·반도체·물류·식음료·생명과학 분야 고객사들과 아틀라스 활용 방안을 논의하고 있다. 내년부터는 이들 산업에서도... ,https://www.dt.co.kr/article/12085346?ref=naver,https://n.news.naver.com/mnews/article/029/0003049393?sid=101,"Tue, 22 Sep 2026 10:23:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,강태영 농협은행장 &quot;전남광주 반도체 클러스터 조성 적극 지원&quot;,강태영 농협은행장은 이날 &quot;반도체 클러스터의 성공적인 조성과 지역산업의 도약을 위해서는 기업에 대한 금융지원과 함께 미래산업을 이끌 지역인재를 육성하는 것이 중요하다&quot;며 &quot;전남광주통합특별시의... ,https://www.mt.co.kr/finance/2026/09/22/2026092209220993583,https://n.news.naver.com/mnews/article/008/0005417188?sid=101,"Tue, 22 Sep 2026 10:23:00 +0900",2026-09-22 10:30:09
반도체,반도체 산업,현대차그룹 ‘로봇 학교’ 본격 가동…내년에는 10배 규모 확장,"보스턴다이나믹스는 제조, 항공우주, 반도체, 물류, 식음료, 생명과학 등에서 기존 ‘스팟’과 ‘스트레치’를 활용하는 다양한 산업군의 고객들과 논의를 이어가고 있으며, 내년에는 데이터 수집과 기타 작업을... ",https://www.busan.com/view/busan/view.php?code=2026092210192976672,https://n.news.naver.com/mnews/article/082/0001399445?sid=101,"Tue, 22 Sep 2026 10:23:00 +0900",2026-09-22 10:30:09
반도체,HBM 시장,엔비디아 '루빈'이 MLCC 시장도 흔든다…삼성전기·무라타 고사양 주도...,"무라타의 시장 지위가 더욱 공고해지고 있다고 보도했다. AI 인프라 경쟁의 초점은 그동안 GPU와 CPU, 고대역폭메모리(HBM), 네트워크 장비 등에 집중됐다. 그러나 AI 가속기의 성능과 전력소모가 동시에 높아지고... ",https://www.joongangenews.com/news/articleView.html?idxno=549992,https://www.joongangenews.com/news/articleView.html?idxno=549992,"Tue, 22 Sep 2026 10:26:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"삼성전자 배당 막차 D-7...이틀째 상승, 30조원 배당 기대",기록해 시장 기대치를 웃돌 수 있다&quot;고 예상했다. 그는 이어 &quot;HBM 중심의 생산능력 재편이 범용 D램 공급 부족을 장기화하고 가격 상승을 이끄는 구조적 변화&quot;라며 &quot;배당 권리 확보 이후에는 D램 수급과 가격 흐름으로... ,https://www.fnnews.com/news/202609221001069026,https://n.news.naver.com/mnews/article/014/0005579502?sid=101,"Tue, 22 Sep 2026 10:25:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"AI 데이터센터 투자, 기판 공급망까지 번졌다…대덕전자 LTA·두산 1조 증...",인공지능(AI) 서버와 데이터센터 투자 확대가 GPU와 고대역폭메모리(HBM)를 넘어 반도체 기판과... 공급망 경쟁은 CCL보다 한 단계 위인 원재료 시장으로도 확산하고 있다. 디지타임스는 최근 고성능 PCB와 CCL에 사용되는... ,https://www.joongangenews.com/news/articleView.html?idxno=549980,https://www.joongangenews.com/news/articleView.html?idxno=549980,"Tue, 22 Sep 2026 10:22:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,[증시타임] AI 랠리 재점화…코스피 7천 탈환,"HBM 수요와 출하 전망이 최대 관전 포인트 Q. DRAM·NAND 가격 상승 지속 여부에도 관심 Q. AI 서버용 메모리... 과거 한국증시 ‘저평가 시장’ 이미지 강해 Q. 한미, 3,500억 달러 대미투자 패키지 협상 지속 Q. 세부... ",https://biz.sbs.co.kr/article_hub/20000336104?division=NAVER,https://n.news.naver.com/mnews/article/374/0000534297?sid=101,"Tue, 22 Sep 2026 10:20:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"[개장 시황] 코스피, 해외 악재 극복하고 2% 오른 7100대 개장...원/달러...","고대역폭 메모리(HBM) 시장에서의 주도권에도 불구하고 전일 대비 보합권에서 숨고르기를 진행하는 모양새다. 삼성전자우는 본주의 강세에 발맞추어 전일 대비 +5.05% 오른 206,000원으로 강한 시세를 형성하고 있다.... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=277500,https://www.businesskorea.co.kr/news/articleView.html?idxno=277500,"Tue, 22 Sep 2026 10:20:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"멜콘, EUV·High-NA 대응 강화…사업 영역 확대",THC는 최근 3개년 평균 국내 시장점유율 71%를 기록했다. 2025년 기준 EUV(극자외선) 등 선단공정에서는 국내... 패키징공정에서는 고대역폭메모리(HBM) 제조에 활용되는 하이브리드 본더용 THC 개발을 완료하고... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5064981,https://www.shinailbo.co.kr/news/articleView.html?idxno=5064981,"Tue, 22 Sep 2026 10:16:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,삼성 반도체 '좋은 신호' 쏟아진다…HBM4·D램·파운드리 동반 개선,"환율 하락에 따른 부담에도 증익 기조가 이어질 것으로 전망하면서 HBM 고도화를 통해 삼성전자가 메모리 시장에서 경쟁력을 유지할 것으로 예상했다. HBM4 호황, 파운드리에도 일감 늘린다 메모리와 달리 부진이... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=489469,https://www.pinpointnews.co.kr/news/articleView.html?idxno=489469,"Tue, 22 Sep 2026 10:14:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"한미반도체, HBM 다음은 'AI 패키징'…FC 본더 75 첫 출하",한미반도체 관계자는 &quot;FC 본더 75 첫 출하를 시작으로 HBM용 TC 본더뿐 아니라 AI 패키지용 TC 본더와 다양한 패키지 장비를 고객사에 공급할 것&quot;이라며 &quot;AI 반도체 시장에서 기술 경쟁력을 높여 지속적인 매출... ,https://www.bloter.net/news/articleView.html?idxno=674195,https://n.news.naver.com/mnews/article/293/0000090786?sid=101,"Tue, 22 Sep 2026 10:12:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"한미반도체, AI 반도체용 2.5D 패키징 'FC 본더 75' 첫 출하",미국 반도체 기업 인텔도 실리콘 브리지(다리)를 활용하는 'EMIB-T' 기술을 앞세워 AI 반도체 패키징 시장에 대응하고 있다. HBM용 TC 본더 넘어 시스템반도체 장비로 확대 한미반도체는 HBM용 열압착(TC) 본더에 이어... ,http://www.inews24.com/view/2008160,https://n.news.naver.com/mnews/article/031/0001060518?sid=105,"Tue, 22 Sep 2026 10:10:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"한미반도체, AI 시스템반도체용 'FC 본더 75' 고객사 첫 출하",한미반도체는 'FC 본더 75' 장비 출하로 AI 반도체 시장에서 고대역폭메모리(HBM)에 이어 시스템반도체 2.5D 패키징 시장으로 입지를 강화하게 됐다. 2.5D 패키징은 실리콘 인터포저(Interposer·여러 반도체칩 중간... ,https://www.news1.kr/industry/general-industry/6298462,https://n.news.naver.com/mnews/article/421/0009185397?sid=101,"Tue, 22 Sep 2026 10:03:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,AI 특수에 삼성전자 HBM4 매출 비중 내년 2배 증가-KB證,같은 날 대신증권 류형근 연구원도 &quot;판가의 우위와 원가 개선이 동시에 발생하고 있다&quot;면서 &quot;양과 질이 동반 개선되면서 삼성전자의 HBM 사업가치가 제고될 것으로 내년도 HBM 시장 점유율 1위를 확보할 전망... ,https://www.fnnews.com/news/202609220924088819,https://n.news.naver.com/mnews/article/014/0005579484?sid=101,"Tue, 22 Sep 2026 10:01:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,"메모리 넘어 시스템으로…한미반도체, ‘FC 본더 75’ 첫 출하",주력 제품인 HBM(고대역폭메모리)용 장비에 이어 시스템반도체 패키징 시장으로 사업 포트폴리오를 확장하는 전환점이 될 전망이다. 최근 인공지능(AI) 반도체가 고사양화되면서 패키징 기술이 핵심 공정으로... ,https://www.asiatime.co.kr/article/20260922500077,https://www.asiatime.co.kr/article/20260922500077,"Tue, 22 Sep 2026 10:00:00 +0900",2026-09-22 10:30:10
반도체,HBM 시장,&quot;대전에 3대 메가 프로젝트 선도할 국가반도체연구소 둬야&quot;,"허태정 대전시장을 비롯해 정부, 연구기관, 학회, 대학, 기업 등 산·학·연·관 전문가 등 100여명이... 12인치(300㎜)급 첨단 반도체 제조·실증 팹을 구축해 고대역폭메모리(HBM)나 국방 분야 AI 반도체 등에 대한 연구·개발... ",https://www.yna.co.kr/view/AKR20260922051400063?input=1195m,https://n.news.naver.com/mnews/article/001/0016328650?sid=105,"Tue, 22 Sep 2026 10:00:00 +0900",2026-09-22 10:30:10
