industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,인플레 공포·반도체 투매에 발목... 나스닥 0.71%↓,그간 증시 상승을 견인했던 반도체 기업들은 직격탄을 맞았다. 인공지능(AI) 인프라 투자 붐을 타고 급등했던 종목들을 중심으로 매도세가 집중됐다. 퀄컴 주가는 11.46% 폭락했다. 인텔 역시 6.82% 떨어졌다.... ,https://www.m-i.kr/news/articleView.html?idxno=1372251,https://www.m-i.kr/news/articleView.html?idxno=1372251,"Wed, 13 May 2026 08:54:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,너무 올랐나...‘인텔 6.8%·퀄컴 11%’ 반도체주 우수수 하락 [오늘의 ...,"종목은 반도체주, 베스티스, 지브라테크놀로지스 등이다. 인공지능(AI) 붐에 힘입어 랠리를 펼쳤던... 2분기 전망치 역시 시장 기대를 웃돌면서 주가는 상승했다. 그 밖에 주요 종목으로는 마이크로소프트가 1.... ",https://www.etoday.co.kr/news/view/2583923,https://www.etoday.co.kr/news/view/2583923,"Wed, 13 May 2026 08:54:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,[오늘의 사설] &quot; AI 초과이윤 '국민배당금' 공론화할 만&quot;,오해되면서 주가 급락 등 소동이 빚어졌다&quot;며 &quot;경제정책 핵심 당국자로서 언어에 신중을 기했어야 한다는... 삼성전자 노조가 막대한 성과 보상을 요구하면서 '반도체 호실적 분배'에 대한 논란이 그 어느 때보다 뜨거운... ,http://www.nongaek.com/news/articleView.html?idxno=95348,http://www.nongaek.com/news/articleView.html?idxno=95348,"Wed, 13 May 2026 08:54:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"&quot;반도체 낙관 속에 리스크도 커진다&quot;...BNK증권, 주가반등시 비중축소 권...","이 연구원은 &quot;선행지표인 장단기 금리차는 2월부터 하락 추세, AI 설비투자 모멘텀도 둔화가 예상된다&quot;며 &quot;최근 에이젠틱AI 도입과 CPU 메모리 확장 기대로 반도체주가 뜨겁지만, 리스크도 커진다&quot;고 지적했다. 이... ",https://news.bizwatch.co.kr/article/market/2026/05/13/0003,https://n.news.naver.com/mnews/article/648/0000047091?sid=101,"Wed, 13 May 2026 08:53:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"현대차證 &quot;SK하이닉스, AI 메모리 슈퍼사이클 지속 전망…목표주가 61%↑...","목표주가를 기존 165만원에서 265만원으로 60.6% 상향 조정했다. 투자의견은 ‘매수’를 유지했다. 노근창... AI 반도체 수요 역시 AI 데이터센터(AIDC) 중심에서 인공지능 무선접속망(AI-RAN), 피지컬 AI 영역으로 확대될... ",https://www.ajunews.com/view/20260513085043760,https://www.ajunews.com/view/20260513085043760,"Wed, 13 May 2026 08:52:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"[AI MY 증시전망] 코스피, 반도체 과열 식히며 숨 고르기 전망","마이크론과 샌디스크, 인텔 등 주요 반도체주가 일제히 하락하면서 국내 반도체 투자심리에도 부담으로 작용할 것으로 관측된다. 삼성전자 노사 갈등 장기화 가능성도 변수로 꼽았다. 삼성전자 노조는 임금협약 2차... ",https://www.newspim.com/news/view/20260513000127,https://www.newspim.com/news/view/20260513000127,"Wed, 13 May 2026 08:51:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,SK하이닉스 목표주가 265만↑…&quot;AI 혁신에 캐즘 우려↓&quot;-현대차,현대차증권이 SK하이닉스의 주가를 기존 165만원에서 265만원으로 올렸다. 노근창 현대차증권 연구원은... 이어 &quot;AI 혁신은 더이상 거부할 수 없는 변화&quot;라며 &quot;클라우드 AI→엣지 AI→피지컬 AI 변화 속에 AI 반도체... ,https://www.mt.co.kr/stock/2026/05/13/2026051308265964584,https://n.news.naver.com/mnews/article/008/0005356784?sid=101,"Wed, 13 May 2026 08:50:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,삼성전자 초과이윤은 누구의 몫인가,"반도체 호황으로 주가는 연일 고공행진하고 노조는 엄청난 성과급을 요구하지만, 중소기업과 비정규직 노동자들의 처지는 나아지지 않는 현실을 고려한 이야기일 것이다. 바야흐로 삼성전자의 엄청난 이윤은 누구의... ",https://h21.hani.co.kr/arti/society/society_general/59302.html,https://n.news.naver.com/mnews/article/036/0000053597?sid=102,"Wed, 13 May 2026 08:46:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"너무 빨리 오른 코스피, 시장 변동성도 역대급…올해만 사이드카 15번·...",코스피는 반도체 중심의 실적 개선과 외국인 자금 유입에 힘입어 최단 기간 급등해 주요국 증시 가운데... ◇투자경고·위험종목도 급증 주가가 단기간에 급등한 종목들에 대한 투자경고·투자위험 지정도 크게 늘고... ,https://www.chosun.com/economy/money/2026/05/13/L7RQ4CEYBZHADHRRQQYU7E5MMA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003976155?sid=101,"Wed, 13 May 2026 08:44:00 +0900",2026-05-13 09:03:37
반도체,반도체 주가,"현대차證 “SK하이닉스, 목표가 265만원 상향…AI ‘캐즘’ 우려 약해질...","목표주가를 기존 165만원에서 265만원으로 상향했다. 노근창 현대차증권 연구원은 13일 “AI 혁신이 클라우드 AI에서 엣지 AI, 피지컬 AI로 확산되면서 AI 반도체 수요도 AI 데이터센터(AIDC)에서 AI 무선접속망(AIRAN)... ",https://www.etoday.co.kr/news/view/2583916,https://www.etoday.co.kr/news/view/2583916,"Wed, 13 May 2026 08:44:00 +0900",2026-05-13 09:03:37
반도체,반도체 산업,"삼성전자, 15% 성과급·국민배당 논란···반도체 슈퍼사이클에 '이익 ...","이근면 전 인사혁신처장은 &quot;반도체는 국가 기간산업이자 전 국민의 미래&quot;라며 &quot;삼성전자가 이번 사태를 계기로 일자리를 미국에 만든다면, 우리는 어떻게 할 것인가&quot;라고 우려를 표했다. 영업이익 연동 요구는 다른... ",https://www.smartbizn.com/news/articleView.html?idxno=143698,https://www.smartbizn.com/news/articleView.html?idxno=143698,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"하나증권 &quot;글로벌 D램 수요 2030년까지 5배 성장, 반도체주 반발 매수세...",인공지능(AI)산업 발전으로 반도체 수요 증가세가 지속될 것으로 전망됐다. 하나증권 리서치센터 글로벌투자분석실은 13일 &quot;전날 반도체주는 차익실현 매물에 하락세를 보였다&quot;면서도 &quot;다만 인공지능 투자 확대에... ,https://www.businesspost.co.kr/BP?command=article_view&num=437669,https://www.businesspost.co.kr/BP?command=article_view&num=437669,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"GST, HVAC KOREA서 S-OIL과 데이터센터 액침냉각 솔루션 공개",반도체 산업용 칠러 및 스크러버 장비 기업 GST(글로벌스탠다드테크놀로지)가 서울 코엑스에서 열리는 기계설비전시회 'HVAC KOREA'에 참가해 S-OIL과 공동으로 데이터센터용 액침냉각 솔루션을 선보일 예정이라고... ,https://www.kdpress.co.kr/news/articleView.html?idxno=205199,https://www.kdpress.co.kr/news/articleView.html?idxno=205199,"Wed, 13 May 2026 09:02:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"삼양사 이원중 팀장, 과학기술진흥유공 부총리 표창 수상",과학기술진흥유공 포상은 대한민국 과학기술 발전에 이바지한 연구자 및 산업계 인사를 발굴해 시상하는... 광 반응 효율이 높고 미세한 패턴 구현에 유리해 최첨단 반도체와 디스플레이 공정의 핵심 소재로 꼽힌다.... ,https://biz.heraldcorp.com/article/10736655?ref=naver,https://n.news.naver.com/mnews/article/016/0002642570?sid=101,"Wed, 13 May 2026 09:01:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,[엔터프라이즈 SLM②] 실무 현장으로 확산 ··· '에이전틱 워크플로우...,"SLM은 모델 크기를 최적화하면서 특정 산업에 특화된 정교한 성능을 구현할 수 있어 범용 모델의 한계를... AI 반도체부터 데이터센터, 모델, 서비스에 이르는 전체 밸류체인을 독자 기술로 아우르는 '풀스택 소버린 AI... ",https://www.datanet.co.kr/news/articleView.html?idxno=211532,https://www.datanet.co.kr/news/articleView.html?idxno=211532,"Wed, 13 May 2026 09:00:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"[단독]정부, '국가핵심기반' 정비 나선다… 삼전·카카오 지정될까",카카오 등 국민생활과 밀접한 부가통신서비스나 국가안보 자원인 반도체 산업을 국가핵심기반으로 지정하는 방안이 논의될 전망이다. 13일 정부부처 등에 따르면 행정안전부는 최근 국가핵심기반의 지정 및 관리체계를... ,https://view.asiae.co.kr/article/2026051307075812366,https://n.news.naver.com/mnews/article/277/0005761919?sid=102,"Wed, 13 May 2026 09:00:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,[자막뉴스] &quot;한발 물러섰는데도 거부&quot;...삼성전자 총파업 현실 되나,"현재 파업 참여 의사를 밝힌 조합원은 4만1천여 명, 전체 임직원의 3분의 1 수준인 데다 반도체 사업부문의 노조 가입률도 높아 반도체 산업 전반에 큰 충격이 불가피한 상황입니다. 그런 만큼 파업을 막기 위한 긴급 조정권... ",https://www.ytn.co.kr/_ln/0134_202605130858170243,https://n.news.naver.com/mnews/article/052/0002352261?sid=101,"Wed, 13 May 2026 08:58:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"과기정통부, 국산 AI 반도체 제조·물류 현장 적용 현황 점검",과학기술정보통신부 과학기술정보통신부가 온디바이스 AI 반도체가 실제 활용되고 있는 제조·물류산업 현장을 방문해 공급·수요기업 간담회를 개최했다. 과기정통부는 지난 12일 포스코 DX 판교사무소와 AI 반도체... ,https://www.klnews.co.kr/news/articleView.html?idxno=321059,https://www.klnews.co.kr/news/articleView.html?idxno=321059,"Wed, 13 May 2026 08:58:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,R&amp;D사이언스파크·화성 규제완화·영화혁신지구… 수원 미래지도 다시 ...,"수원 알앤디(R&amp;D)사이언스파크에는 인공지능(AI), 반도체, 바이오 등 미래 첨단산업 연구기업이 유치될 예정이다. 수원시는 이를 통해 글로벌 첨단 연구개발 허브로 도약하겠다는 구상이다. 특히 인근 탑동... ",https://www.dt.co.kr/article/12062140?ref=naver,https://n.news.naver.com/mnews/article/029/0003026341?sid=102,"Wed, 13 May 2026 08:57:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"삼성전자, '40兆' 생산차질 현실화···사후조정 결렬에 21일 총파업",24시간 가동이 필수적인 반도체 산업 특성상 인력이탈로 인한 생산라인 정지는 천문학적 손실로 이어질 수 있다. 업계 관계자는 &quot;글로벌 메모리 주도권 다툼이 치열한 시기에 파업으로 인한 40조원 규모의 손실은... ,https://www.bloter.net/news/articleView.html?idxno=662125,https://n.news.naver.com/mnews/article/293/0000084500?sid=101,"Wed, 13 May 2026 08:57:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,&quot;생산기지 해외 유출 막아야&quot;…국회서 전략산업 세제지원 확대 논의,"국회의원회관에서 '전략산업의 경쟁력 강화를 위한 국내생산촉진세제 도입 국회 토론회'를 공동 개최했다고 13일 밝혔다. 이날 토론회는 반도체와 이차전지, 태양광, 자동차, 에너지저장장치(ESS) 등 핵심 제조업 분야의... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=452286,https://www.pinpointnews.co.kr/news/articleView.html?idxno=452286,"Wed, 13 May 2026 08:56:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"IMM PE, 50년 흑자 제조 강자 이화다이아몬드공업 인수","회사는 약 50년간 건설·석재, 자동차, 반도체, 디스플레이 등 산업별 고부가 다이아몬드 공구를 개발·양산해 왔다. 이를 통해 전 산업군을 아우르는 제품 포트폴리오를 구축했다는 평가를 받는다. 실적도 안정적이다.... ",https://www.etoday.co.kr/news/view/2583929,https://www.etoday.co.kr/news/view/2583929,"Wed, 13 May 2026 08:56:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"정부, '삼성 파업' 개입 나설까…국민적 중재 압박 커질듯",2024년과 달리 실제 반도체 생산 차질이 발생할 수 있는 것이다. 이미 그 피해가 수십조원에 달할 것이라는... 산업계 한 인사는 “삼성 파업에 대한 국민적인 관심도가 높아질 경우 노사는 다시 대화 압박을 받을 수... ,http://www.edaily.co.kr/news/newspath.asp?newsid=03463686645448592,https://n.news.naver.com/mnews/article/018/0006279636?sid=101,"Wed, 13 May 2026 08:54:00 +0900",2026-05-13 09:03:38
반도체,반도체 산업,"삼양사, 반도체 핵심소재 국산화 공로 인정…이원중 팀장 부총리 표창","삼양사가 반도체·디스플레이 핵심 소재 국산화 성과를 앞세워 정부 포상을 받았다. 해외 기업 의존도가... 첨단 산업의 핵심 소재 국산화를 도모하고, 나아가 대한민국 소재 산업 발전에 기여할 수 있도록 노력할 것... ",https://www.fetv.co.kr/news/articleView.html?idxno=302250,https://www.fetv.co.kr/news/articleView.html?idxno=302250,"Wed, 13 May 2026 08:54:00 +0900",2026-05-13 09:03:38
반도체,HBM 시장,"저스템, 역대 1분기 최대 실적 달성…영업이익률 15→23%",고대역폭메모리(HBM)의 폭발적인 수요와 맞물려 수율 향상 공정에 힘을 쏟고 있는데 저스템의 습도제어를 통한 수율 향상 솔루션은 이를 해결할 제품으로 평가받으며 공급이 늘고 있다. 이러한 시장 상황에 힘입어... ,https://www.etoday.co.kr/news/view/2583931,https://www.etoday.co.kr/news/view/2583931,"Wed, 13 May 2026 09:00:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"저스템, 1분기 영업익 41억원⋯ “올해 퀀텀점프 원년 될 것”",현재 주요 IDM 기업들은 고대역폭메모리(HBM)와 D램 등 메모리 수요 급증에 대응해 수율 향상 공정에... 저스템은 당분간 글로벌 반도체 시장의 수요 증가세가 이어질 것으로 내다보고 있다. IDM 업체들이 중장기 수요... ,https://www.viva100.com/article/20260513500111,https://www.viva100.com/article/20260513500111,"Wed, 13 May 2026 09:00:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,한국 GDP 성장률 세계 1위... 어떻게 이런 엄청난 결과 나왔나,"삼성전자와 SK하이닉스는 1분기에 각각 57조2000억원, 37조6000억원의 영업이익을 기록하며 시장 예상을... 특히 SK하이닉스가 사실상 독점 공급하는 고대역폭 메모리(HBM) 반도체가 AI 서버의 핵심 부품으로 자리... ",https://www.wikitree.co.kr/articles/1136200,https://www.wikitree.co.kr/articles/1136200,"Wed, 13 May 2026 08:58:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,5월 12일 주식시장 주요공시,46%) 규모 공급계약(반도체 검사장비 (HBM4 WAFER TESTER)) 체결(계약기간:2026-05-11~2026-08-31) ▶인크로스... 및 시장동향을 고려하여 더 이상 매각을 추진하지 않기로 결정했다고 밝힘 ▶티에스넥스젠... ,https://www.catchnews.kr/news/articleView.html?idxno=123773,https://www.catchnews.kr/news/articleView.html?idxno=123773,"Wed, 13 May 2026 08:51:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"반도체 황금알 낳기도 전, 배부터 가르자는 '해괴한 발상'과 세력들 [취...","두꺼운 영어 원서 책도 탐독하는 학구적 스타일에다, 시장 친화적 합리성까지 갖췄기에 수많은 관료... 삼성전자는 HBM 경쟁력 회복, 파운드리 2나노미터 수율, 첨단 패키징 투자라는 과제를 동시에 안고 있다. SK하이닉스... ",https://www.newdaily.co.kr/site/data/html/2026/05/13/2026051300027.html,https://www.newdaily.co.kr/site/data/html/2026/05/13/2026051300027.html,"Wed, 13 May 2026 08:48:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,&quot;2028년 서버 D램 비중 55%&quot;...AI가 D램 흡수,"12일 시장조사업체 시그마인텔은 2028년 DDR, LPDDR, 고대역폭메모리(HBM) 등 D램의 수요 중 AI 서버의 비중은 50~55%에 달할 것이라고 전망했다. 시그마인텔이 집계한 2025년 수요(24%)에서 두 배 이상 뛰는 것이다. AI... ",https://www.thelec.kr/news/articleView.html?idxno=56496,https://www.thelec.kr/news/articleView.html?idxno=56496,"Wed, 13 May 2026 08:46:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"“삼성전자 경쟁력 발목 잡나”…미국과 다른 한국 노동시장, 유연성 논...","노동시장의 경직성이 다시 도마 위에 오르고 있다. 인공지능(AI) 반도체와 고대역폭메모리(HBM)를 둘러싼 글로벌 경쟁이 격화되는 상황에서, 한국식 노동 구조가 삼성전자의 경쟁력을 떨어뜨릴 수 있다는 우려가 재계... ",https://sateconomy.co.kr/news/view/1065569085133235,https://sateconomy.co.kr/news/view/1065569085133235,"Wed, 13 May 2026 08:40:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"씨티, 삼전 46만원·하이닉스 310만원으로 목표가↑",씨티는 SSD 성장률 전망치를 기존 242%에서 267%로 상향 조정하며 메모리 반도체 시장 전반에 걸친 수요 회복이 실적 개선을 견인할 것으로 확신했다. SK하이닉스에 대해서도 하반기 기대 이상의 HBM 가격 상승이 범용... ,https://www.etoday.co.kr/news/view/2583905,https://www.etoday.co.kr/news/view/2583905,"Wed, 13 May 2026 08:22:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"삼성전자 노사 사후조정 불발…총파업 D-8, 창사 두번째 파업 초읽기",HBM과 서버용 D램 공급 안정성이 중요해진 상황이다. 노사 갈등이 길어지면 생산 일정과 고객사 대응에도 차질이 생긴다. 주한미국상공회의소는 삼성전자의 생산 차질이나 운영 불확실성을 세계 메모리 반도체 시장의... ,https://www.ziksir.com/news/articleView.html?idxno=133684,https://www.ziksir.com/news/articleView.html?idxno=133684,"Wed, 13 May 2026 08:00:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,삼성전자 총파업 현실화 땐 최대 30조 증발 우려,특히 인공지능(AI) 반도체와 고대역폭메모리(HBM) 수요가 급증하는 상황에서 생산 차질이 발생할 경우 경쟁사로 수요가 이동할 가능성도 제기된다. 이는 단기 손실을 넘어 시장 점유율 하락으로 이어질 수 있는 요인이다.... ,https://www.ajunews.com/view/20260513074314701,https://www.ajunews.com/view/20260513074314701,"Wed, 13 May 2026 07:50:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,[시사금융용어] 스윙생산 플랜,"◆ 스윙생산 플랜(swing production plan)은 시장 수요와 가격, 재고 상황에 따라 생산 품목과 물량을 탄력적으로... 반도체 업계에서는 D램·낸드 등 범용 제품 수요가 약할 때 서버용 D램, 고대역폭메모리(HBM) 등 고부가... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4414462,https://news.einfomax.co.kr/news/articleView.html?idxno=4414462,"Wed, 13 May 2026 07:36:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"[넥스트-샷] 요동치는 반도체, 높은 물가···인플레 공포에 '소나기'",넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은 밤사이... HBM 등 핵심 기술력을 보유하고 실적 가시성이 높은 국내 반도체 밸류체인 기업들은 조정 시 매력적인 대안이... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253650,https://www.womaneconomy.co.kr/news/articleView.html?idxno=253650,"Wed, 13 May 2026 07:30:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,삼성전자 노사 사후조정 '끝내 결렬'...21일 총파업 가능성 높아져,특히 AI 반도체와 고대역폭메모리(HBM) 시장 경쟁이 치열해지는 상황에서 생산 차질이 장기화될 경우 글로벌 경쟁력에도 영향을 줄 수 있다는 분석이 나온다. 삼성전자는 최근 메모리 반도체 업황 회복과 AI 수요 확대에... ,http://www.econonews.co.kr/news/articleView.html?idxno=438081,http://www.econonews.co.kr/news/articleView.html?idxno=438081,"Wed, 13 May 2026 07:26:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"'특수 탱크' 묶인 헬륨… 삼성·SK, HBM 생산 '차질 비상' 우려",시장조사업체 테크셋(Techcet)은 카타르 헬륨 생산량의 최소 14%가 향후 1~2년 동안 차질을 빚을 것으로... 원가는 시장의 급격한 침체가 없는 한 쉽게 내려가지 않아 반도체 단가 인상이 불가피하다&quot;고 진단했다. 한국... ,https://www.g-enews.com/view.php?ud=202605130649453821fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202605130649453821fbbec65dfb_1,"Wed, 13 May 2026 07:08:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"[더벨]하이퍼엑셀, 차세대 AI 반도체 '카르멘' 개발 착수",향후 폭발적인 성장이 기대되는 에이전틱 AI 시장 공략이 목표다. 에이전틱 AI는 대형언어모델(LLM) 등 기존... 하이퍼엑셀은 고대역폭메모리(HBM)를 쓰지 않아 총소유비용(TCO)을 낮출 수 있다는 점을 자사 반도체의... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605111357123800101884,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605111357123800101884,"Wed, 13 May 2026 07:02:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"[대기업집단 톺아보기] [2026] 삼성, 1년새 공정자산 100조 '껑충'",나아가 반도체 수급 불균형에 따른 쇼티지(공급부족) 현상이 내년까지 이어지는 가운데 올 2분기 7세대 제품인 HBM4E 샘플을 주요 고객사에 공급하는 등 차세대 HBM 시장 주도권 선점에 나선 것도 성장세를 점치고 있는... ,https://news.dealsitetv.com/articles/170018,https://news.dealsitetv.com/articles/170018,"Wed, 13 May 2026 07:02:00 +0900",2026-05-13 09:03:39
반도체,HBM 시장,"[더벨][회복장의 승자들] &quot;전쟁보다 GTC&quot;…황소운용, 4월 수익률 55% 반등","추론 시장이 커질수록 GPU와 HBM에 집중됐던 수요가 CPU, 네트워킹, 기판 등으로 확산될 것으로 전망했다. 이에 따라 국내 기판 업체 비중을 확대했고 이 결정이 4월 성과에 주효했다. 삼성전기와 LG이노텍 주가가 4월 한... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605092148502080108355,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605092148502080108355,"Wed, 13 May 2026 07:02:00 +0900",2026-05-13 09:03:39
