industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼성전자 노사합의...반도체-노동자-정부 3자승리 ‘국익 전리품’,"즉, 삼성반도체 주가가 등락에 따라 노동자가 받은 자사주 가격이 정해지니 주주 공동체 의식을 공유한다고 볼 수 있다. 강요하지 않는 애사심이 자사주 받은... ",http://www.breaknews.com/1208782,http://www.breaknews.com/1208782,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,[핀플루언서 토크콘서트] &quot;1만피 기대 여전…조정시 매수·ETF 유효&quot;,"인공지능(AI) 인프라와 반도체가 1차 랠리를 만들었다면, 다음 단계에서는 실제 서비스를 만드는 소프트웨어... 전 소장은 네이버를 &quot;돈도 벌고 클라우드도 가지고 있고, 미국에 있었다면 주가가 올랐을 텐데 한국에 있어... ",https://news.dealsitetv.com/articles/170741,https://news.dealsitetv.com/articles/170741,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,&quot;2027년까지 가뭄&quot;...HBM 가격 인상 등에 탄 하이닉스 하반기 59% 더 뛴다,신한투자증권이 SK하이닉스의 목표주가를 기존 대비 100% 상향한 380만원으로 제시했다. 반도체 시장의 수요 증가세와 공급 제약이 맞물리면서 전 제품에 걸친 가격 상승이 장기화될 것이라는 전망을 근거로 삼았다.... ,http://www.ftoday.co.kr/news/articleView.html?idxno=359259,http://www.ftoday.co.kr/news/articleView.html?idxno=359259,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,"[핀플루언서 토크콘서트] ‘레벨업’ 코스피, 추가 상승 기대↑…“반도...","다만 시장의 상승 동력이 삼성전자와 SK하이닉스 중심의 반도체 섹터에 집중된 만큼, 메모리 가격 사이클과... 그는 과거에도 실적 호조를 근거로 주가 상승을 낙관했지만, 실제로는 주가가 먼저 꺾인 사례가 있었다고... ",https://news.dealsitetv.com/articles/170735,https://news.dealsitetv.com/articles/170735,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,키움증권 &quot;하반기 1만피 현실성 높아...반도체 '늘려라'&quot;,"보고서에 따르면 VKOSPI를 일간 변동성으로 환산 시, 추후에도 일간 4%대 수준의 주가 등락률을 보일 수... 이에 대해 한 애널리스트는 &quot;이는 한국 증시가 단순 반도체 중심의 이익 펀더멘털 뿐만 아니라, 정부의... ",https://theviewers.co.kr/View.aspx?No=4085754,https://theviewers.co.kr/View.aspx?No=4085754,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,"키움증권, 삼성전자·SK하이닉스 기초자산 '제4000회 ELS' 출시",키움증권은 국내 증시 '투톱'인 삼성전자와 SK하이닉스를 기초자산으로 하는 '키움 제4000회 주가연계증... 키움증권 관계자는 &quot;최근 대형 반도체 종목들의 강세로 삼성전자나 SK하이닉스를 기초자산으로 하는 국내... ,https://www.yna.co.kr/view/AKR20260521035700008?input=1195m,https://n.news.naver.com/mnews/article/001/0016090374?sid=101,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,"뉴욕증시, 진정된 유가·금리에 반등…반도체주 상승",여기에 장 마감 후 발표가 예정돼있던 인공지능(AI) 반도체 기업 엔비디아 실적 기대감에 기술주가 상승세를 주도했습니다. 현지시간 20일 뉴욕증시에서 다우지수는 전장보다 645.47포인트(1.31%) 상승한 5만9.35에... ,https://biz.sbs.co.kr/article_hub/20000311768?division=NAVER,https://n.news.naver.com/mnews/article/374/0000511478?sid=104,"Thu, 21 May 2026 09:01:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,‘총파업’ 벗은 삼성전자 주가 30만원 돌파 시도... 50만원 간다는 전망...,"김 센터장은 “파업 리스크로 인해 경쟁사 대비 주가가 눌려 있는 점을 고려하면, 리스크 해소 시 주가의 상승 탄력은 오히려 경쟁사보다 높을 것”이라고 전망했다. 특히 주력 제품인 메모리 반도체(D램)의 가격이... ",https://www.chosun.com/economy/economy_general/2026/05/21/YBBNB2ZSINCNRI3TZATCFISXE4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003977655?sid=101,"Thu, 21 May 2026 09:01:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,"파업 넘긴 삼성전자, 메모리 초호황 내년에도 '쭉'…&quot;55만원 간다&quot;[애널...","신한투자증권이 삼성전자 목표주가를 55만원으로 끌어올렸다. 메모리 초호황이 최소 내년까지... 부문별 영업이익은 반도체 356조7000억원, 모바일 4조9000억원, 디스플레이 4조2000억원 등으로 내다봤다. 반도체... ",https://www.newsway.co.kr/news/view?ud=2026052108474986105,https://www.newsway.co.kr/news/view?ud=2026052108474986105,"Thu, 21 May 2026 09:00:00 +0900",2026-05-21 09:10:37
반도체,반도체 주가,"키움증권, 연 32.1% 추구 '삼성전자·SK하이닉스' ELS 200억 공모",키움증권이 국내 대표 반도체 종목인 삼성전자와 SK하이닉스를 연계해 연 30%가 넘는 고수익을 추구하는 주가연계증권(ELS)을 선보인다. 키움증권은 삼성전자 보통주와 SK하이닉스를 기초자산으로 하는 '키움 제4000회... ,https://www.asiaa.co.kr/news/articleView.html?idxno=250191,https://www.asiaa.co.kr/news/articleView.html?idxno=250191,"Thu, 21 May 2026 09:00:00 +0900",2026-05-21 09:10:37
반도체,반도체 산업,"정원오, 삼성전자 노사 합의에 &quot;양측에 감사…이제 신뢰회복 시간&quot;","대한민국 반도체 산업과 협력업체, 자본시장 전반으로 번질 수 있었던 파국을 막았다&quot;며 이같이 적었다. 정 후보는 &quot;무엇보다 이재명 정부의 유능함이 다시 빛났다&quot;면서 &quot;김영훈 고용노동부 장관을 비롯해 중재와 조정에... ",https://www.news1.kr/politics/assembly/6173564,https://n.news.naver.com/mnews/article/421/0008957750?sid=162,"Thu, 21 May 2026 09:08:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,중동發 원자재 충격 현실화···4월 생산자물가 28년 만에 최대 상승,반도체 업황 개선 영향으로 DRAM 가격 역시 전월 대비 37.8% 상승했다. 서비스 물가도 오름세를 보였다.... 원·달러 환율이 다소 안정됐지만 산업용 도시가스와 국내 항공여객 요금 상승 요인이 남아 있다&quot;고 덧붙였다.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2431558,http://www.enewstoday.co.kr/news/articleView.html?idxno=2431558,"Thu, 21 May 2026 09:08:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,5월 1~20일 수출 527억달러...전년 대비 64.8% 증가해 5월 기준 역대 최대,"이 기간 반도체 산업 호황에 따라 반도체 수출은 전년 대비 202.1% 증가했다. 관세청이 21일 발표한 ’2026년 5월 1~20일 수출입 현황’에 따르면, 5월 1~20일 수출은 전년 같은 기간 대비 64.8% 증가한 527억달러를... ",https://www.chosun.com/economy/economy_general/2026/05/21/M7ZXL7VAUZEDXOLSIBCWDAMQA4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003977656?sid=101,"Thu, 21 May 2026 09:07:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,"양향자, 삼성전자 파업 유보에 단식 중단…장동혁 &quot;힘든 결단 감사하다...",장 위원장은 또 &quot;양 후보가 반도체 산업 위기와 총파업 우려를 국민들에게 알리기 위해 단식을 이어왔다&quot;며 &quot;극단적인 파업 상황을 막은 만큼 이제는 단식을 중단하고 건강을 회복한 뒤 다시 선거운동에 임했으면 좋겠다&quot;고... ,https://view.asiae.co.kr/article/2026052109073512068,https://n.news.naver.com/mnews/article/277/0005766020?sid=162,"Thu, 21 May 2026 09:07:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,[광반도체 혁명] ⑥'광칩 패권戰' 속 중국이 올라 탄 '이중트랙',◆ 광반도체 vs 일반반도체 '상호 보완' 정보통신·자동차·AI 반도체 등 반도체가 산업 전반의 핵심 인프라로 자리 잡은 가운데 빛을 쓰는 '광반도체'와 전자를 쓰는 '일반 반도체'에 대한 구분이 중요해지고 있다.... ,https://www.newspim.com/news/view/20260520000841,https://www.newspim.com/news/view/20260520000841,"Thu, 21 May 2026 09:05:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,"막 오른 공식 선거운동…장동혁, 첫 행선지 '경기'",삼성전자 노사의 성과급 협상이 파업 직전 극적으로 타결됐지만 이같은 산업 현장 혼란과 경제 위기를... 안타깝다&quot;며 &quot;사실 반도체가 경기도 심장이나 마찬가지고 미래를 책임질 사업인데 이런 중차대한 시점에 추 후보는... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5022966,https://www.shinailbo.co.kr/news/articleView.html?idxno=5022966,"Thu, 21 May 2026 09:04:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,[포커스] 국민성장펀드 내일 출시...&quot;3000만원 넣으면 40% 소득공제&quot;,이번 상품은 국민 자금을 반도체·이차전지·로봇 등 국내 성장 산업 투자로 연결하기 위해 조성된 정책형 펀드다. 정부 재정이 후순위로 손실을 우선 부담하는 구조와 소득공제 혜택을 함께 내세운 점이 특징이다.... ,https://www.startuptoday.co.kr/news/articleView.html?idxno=801597,https://www.startuptoday.co.kr/news/articleView.html?idxno=801597,"Thu, 21 May 2026 09:04:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,"용인시, 반도체 클러스터 연결 보개원삼로 개통",경기 용인특례시가 처인구 원삼면과 용인 반도체 클러스터 일반산업단지를 연결하는 보개원삼로를 정식 개통했다. 용인시는 21일 국도17호선 가재월사거리와 용인 반도체 클러스터 일반산단을 연결하는 '보개원삼로(중1... ,https://www.shinailbo.co.kr/news/articleView.html?idxno=5022980,https://www.shinailbo.co.kr/news/articleView.html?idxno=5022980,"Thu, 21 May 2026 09:04:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,금리·유가 진정에 뉴욕증시 반등… 다우 5만선 탈환 [뉴욕증시],"20일(현지시간) 다우존스30 산업평균지수는 전장보다 645.47포인트(1.31%) 상승한 5만9.35에 거래를 마쳐... 종목별로는 기술주와 반도체주의 강세가 두드러졌다. 엔비디아는 실적 기대감 속에 1.3% 올랐고, AMD와... ",https://www.mk.co.kr/article/12054029,https://n.news.naver.com/mnews/article/024/0000105689?sid=101,"Thu, 21 May 2026 09:03:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,인천 광공업 생산 5.4% 줄어... 기계장비·금속가공 한파,"인천 남동국가산업단지(한국산업단지공단 제공) 올해 1분기 기계장비·금속가공 등 불황으로 인천... 인천 수출액은 금과 의약품 등이 늘어 10억900만달러 증가했고, 수입액은 메모리반도체와 가스 등이 줄어... ",http://www.incheonin.com/news/articleView.html?idxno=118093,http://www.incheonin.com/news/articleView.html?idxno=118093,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,신갈오거리 일대 개발 추진 속 주상복합 ‘용인신갈 펜타원’ 공급,첨단산업과 주거 기능이 결합된 복합도시인 플랫폼시티와 반도체 클러스터가 조성되면 향후 지역 내 기반시설 확충과 인구 유입이 이뤄질 것으로 전망된다. 단지 설계 측면에서는 2개 동을 연결하는 스카이브릿지 구조가... ,https://www.sentv.co.kr/article/view/sentv202605200121,https://www.sentv.co.kr/article/view/sentv202605200121,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,"용인시, 보개원삼로 정식 개통…433억 투입 4차로 확장",보개원삼로 전경(사진=용인시)  용인시는 21일 처인구 원삼면 국도17호선 가재월사거리에서 용인 반도체 클러스터 일반산업단지를 잇는 '보개원삼로(중1-19호)'를 정식으로 개통했다. 이 도로는 세종포천고속도로... ,https://www.gukjenews.com/news/articleView.html?idxno=3588272,https://www.gukjenews.com/news/articleView.html?idxno=3588272,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,"[더벨][i-point] 미래산업, SK하이닉스와 66억 규모 공급계약 체결",반도체 검사장비 전문기업 미래산업이 글로벌 반도체 기업인 SK하이닉스를 상대로 연이은 공급계약을 체결했다고 21일 밝혔다. 전일 공시에 따르면 미래산업은 SK하이닉스와 총 2건의 반도체 검사 장비 공급... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605210844228900103912,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202605210844228900103912,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,경기도 주최 '차세대 반도체 패키징 산업전' 8월 26~28일 수원서 열려,국제반도체산업그룹(ISIG)이 주최하고 글로벌 반도체 리더 및 기업이 참여하는 '국제 반도체 경영진 서밋'도 함께 개최된다. 경기도관 참가 신청은 다음달 11일까지 받는다.,https://www.gukjenews.com/news/articleView.html?idxno=3588262,https://www.gukjenews.com/news/articleView.html?idxno=3588262,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,[부산ㆍ경남 대학 브리핑 모음(5월21일)] 경남 원전산업 미래 모색… 국...,"◆ 경남 원전산업 미래 모색… 국립창원대, ‘SMR 제조 인프라·R&amp;D 미래 포럼’ 개최 산학연 협력체계 구축... 이번 회의에는 배순훈 전 정보통신부 장관, 박영준 안세재단 이사장, 신현철 광운대 반도체대학장 및... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605201419467990477,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605201419467990477,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,반도체 산업,"“반도체 아직 안 끝나, 코스피 9900 가능성”…증권가 ‘롱사이클’ 전...",“이번엔 공급 부족 아니다”…AI가 만든 반도체 ‘롱사이클’ 증권가는 이번 반도체 호황이 과거와는 결이 다르다고 보고 있다. 단순 공급 부족이 아니라 AI 산업 확장에 따른 구조적 수요 증가가 시장을 이끌고... ,https://www.sedaily.com/article/20046636?ref=naver,https://n.news.naver.com/mnews/article/011/0004623102?sid=101,"Thu, 21 May 2026 09:02:00 +0900",2026-05-21 09:10:38
반도체,HBM 시장,[아침밥] 신한 &quot;SK하이닉스 목표가 380만원…이익 상승 여력 충분&quot;,그는&quot; 범용 DRAM 가격 상승세가 변동성이 제한적인 HBM 인상 가능성을 이끌고 있다&quot;며 &quot;HBM3E 시장 과점 구조를 고려하면 충분히 가능한 시나리오&quot;라고 지적했다. 신한증권은 이를 감안해 목표주가를 380만원으로 100... ,https://www.sidae.com/article/2026052108072598916,https://n.news.naver.com/mnews/article/417/0001144212?sid=101,"Thu, 21 May 2026 08:59:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,[미르의 알기쉬운 비즈니스]‘AI’가 바꾼 세계증시 서열…한국 코스피...,인공지능(AI) 열풍이 전세계 자본시장의 권력 지도를 완벽하게 재편하고... 인공지능 서버를 돌리는 데 필수적인 고대역폭메모리(HBM) 반도체를 실제로 수출해 엄청난... ,https://www.mediapen.com/news/view/1100157,https://www.mediapen.com/news/view/1100157,"Thu, 21 May 2026 08:52:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,[산업썰전] &quot;결국 파업이 답이었다&quot;…삼전이 남긴 위험한 선례,"최근 AI 반도체 시장 확대 속에서 SK하이닉스와의 인재 확보 경쟁이 격화되고 있는 데다 HBM 주도권 경쟁, 내부 노조 갈등, 총파업 리스크까지 동시에 커졌기 때문이다. 재계 관계자는 &quot;삼성 입장에서는 지금이 반도체... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454295,https://www.pinpointnews.co.kr/news/articleView.html?idxno=454295,"Thu, 21 May 2026 08:52:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,삼성전자 파업 보류에 외신도 촉각…“반도체 공급망 우려 완화”,"엔비디아·AMD 등 AI 반도체 고객사들이 고대역폭메모리(HBM) 공급 안정성을 최우선 변수로 보고 있는 만큼, 삼성전자 노사 갈등 장기화 가능성만으로도 시장 긴장감이 커졌다는 분석이다.",https://www.sentv.co.kr/article/view/sentv202605210006,https://www.sentv.co.kr/article/view/sentv202605210006,"Thu, 21 May 2026 08:50:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[특징주] 삼성전자, 파업 리스크 해소에 엔비디아 훈풍까지…프리마켓...","삼성전자가 노사 협상 잠정 타결과 엔비디아의 시장 예상치를 웃돈 실적 발표에 힘입어 넥스트레이드에서... AI 서버 투자 확대가 이어지면서 고대역폭메모리(HBM) 수요 증가 기대가 커졌고, 이에 따라 삼성전자와... ",https://www.tokenpost.kr/news/economy/361941,https://www.tokenpost.kr/news/economy/361941,"Thu, 21 May 2026 08:50:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,삼성전자 노사합의...합의서 사인했지만 삼성전자 파업 불씨는 안 꺼졌...,시장은 안도했다. 하지만 안도는 숫자의 반응일 뿐이다. 현장은 아직 결론을... 특히 AI 반도체와 HBM(High Bandwidth Memory·고대역폭 메모리) 경쟁 구간에서는 안정성과... ,http://www.breaknews.com/1208779,http://www.breaknews.com/1208779,"Thu, 21 May 2026 08:44:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,LPDDR 가격 80% 급등 전망... 삼성전자 목표가 48만원까지 쉼없이 내달리...,"시장에서는 삼성전자가 AI 메모리 시장 확대의 최대 수혜주가 될 수 있다는 전망도 나온다. 특히 고대역폭메모리(HBM), LPDDR, 기업용 SSD 등 AI 핵심 메모리 제품군 전반에서 가격 상승 흐름이 이어질 경우 실적 개선... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=454284,https://www.pinpointnews.co.kr/news/articleView.html?idxno=454284,"Thu, 21 May 2026 08:34:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[특징주] 삼성전자, '노사 협상 극적 타결' 프리마켓서 30만원 터치…SK...",HBM) 수요 증가 기대가 이어지면서 국내 반도체주에도 긍정적인 영향을 미치고 있다. 전날 밤 삼성전자 노사는 총파업 예정 시점을 약 1시간30분 앞두고 2026년 임금협상 잠정 합의안에 서명했다. 시장에서는 노사... ,https://www.newspim.com/news/view/20260521000107,https://www.newspim.com/news/view/20260521000107,"Thu, 21 May 2026 08:31:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[저탄소사회] SK하이닉스, 역대급 실적에 온실가스 배출도 역대급",2011~2024년 사이 반도체 시장 사이클로 인해 침체기에 접어들며 판매량이 줄어들기도 했지만 우상향... SK하이닉스는 지난해 11월 고대역폭 메모리(HBM) 등 메모리 제품에 대해 글로벌 친환경 인증기관인 '카본... ,http://www.newscape.co.kr/news/articleView.html?idxno=122309,http://www.newscape.co.kr/news/articleView.html?idxno=122309,"Thu, 21 May 2026 08:30:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"미래산업, SK하이닉스와 66억 규모 장비 공급 계약… 'K-반도체' 핵심 파...",미래산업 CI 반도체 후공정 검사장비 전문기업 미래산업이 국내를 넘어 글로벌 반도체 시장을 선도하는... 글로벌 반도체 산업은 인공지능(AI) 반도체 및 고대역폭메모리(HBM)의 수요 폭발로 인해 전례 없는 격변기를... ,https://www.nbntv.kr/news/articleView.html?idxno=340150,https://www.nbntv.kr/news/articleView.html?idxno=340150,"Thu, 21 May 2026 08:28:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[아침밥] 키움 &quot;리노공업 목표가 12만원, AI 추론 수요 확대 수혜&quot;",21일 키움증권에 따르면 AI 추론 시장 및 AI 서버 수요의 강세가 리노공업의 IC Test Socket 실적 성장에... 박 애널리스트는 &quot;AI 추론용 ASIC 및 HBM(고대역폭메모리) 등의 고부가가치 신규 사업들의 실적이 호조를 보일... ,https://www.sidae.com/article/2026052108254475760,https://n.news.naver.com/mnews/article/417/0001144203?sid=101,"Thu, 21 May 2026 08:27:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"엔비디아 12분기 연속 실적 신기록...1분기 매출 122조원 돌파, AI 반도체...",[사진=연합뉴스]  세계 시가총액 1위 기업인 엔비디아가 또다시 시장 예상을 뛰어넘는 실적을 내놓으며... 특히 엔비디아의 AI 반도체 출하 확대는 고대역폭메모리(HBM) 수요 증가로 이어질 가능성이 커 국내 반도체... ,https://www.joongangenews.com/news/articleView.html?idxno=520808,https://www.joongangenews.com/news/articleView.html?idxno=520808,"Thu, 21 May 2026 08:26:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[이슈체크] 삼성전자 노사 합의, 외신도 '안도'…반도체 셧다운 우려 해...",인프라 시장 전반에 미쳤을 막대한 타격을 경고해 왔다. 동시에 전 세계적인 인공지능(AI) 산업 호황 속에서... 심지어 마이크론은 삼성전자가 노사 갈등으로 휘청이는 틈을 타 한국 서울 현지에서 핵심 HBM 기술 인재를... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=840024,http://www.hansbiz.co.kr/news/articleView.html?idxno=840024,"Thu, 21 May 2026 08:26:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[뉴스+]&quot;이익 나면 정해진 비율 지급&quot;…삼성전자, SK하이닉스와 다른 성...","결국 이번 제도의 성패가 AI 반도체 시장 성장 지속 여부와 삼성전자의 HBM 경쟁력 회복 속도에 달려 있다는 분석이 나온다. 업계 관계자는 &quot;SK하이닉스가 높은 성과급을 지급해온 회사였다면, 삼성전자는 이번 합의를 통해... ",https://www.businessplus.kr/news/articleView.html?idxno=112063,https://www.businessplus.kr/news/articleView.html?idxno=112063,"Thu, 21 May 2026 08:24:00 +0900",2026-05-21 09:10:39
반도체,HBM 시장,"[뉴스UP] 삼성전자, 파국 피했다...노사가 각각 얻은 것은?","투자자들 입장에서 봤을 때, 한마디로 시장이 이번 합의안을 어떻게 평가할 것인가. 앞으로 성과급이... [허준영] 6개월 전으로 돌아가보면 뭐가 이슈였냐면 SK하이닉스는 HBM 굉장히 잘하는데 삼성이 HBM 생각보다 안 풀리네... ",https://www.ytn.co.kr/_ln/0102_202605210823394153,https://n.news.naver.com/mnews/article/052/0002355959?sid=101,"Thu, 21 May 2026 08:23:00 +0900",2026-05-21 09:10:39
