industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,기술주·반도체주 반등…나스닥 0.86% 상승 마감,"이날 필라델피아 반도체지수(SOX)는 5.8% 넘게 오르며 전 거래일 하락폭을 상당 부분 회복했다. 마이크론은 전 거래일 13% 넘게 급락한 뒤 이날 9.9% 상승했다. 인텔, 엔비디아, 브로드컴의 주가도 상승했다. 주말... ",http://www.segyebiz.com/newsView/20260609503127?OutUrl=naver,http://www.segyebiz.com/newsView/20260609503127?OutUrl=naver,"Tue, 09 Jun 2026 09:04:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,'40조 개미' 빚투로 돈 많이 번 증권사 TOP 5,반도체 슈퍼 사이클에 접으들면서 삼성전자와 SK하이닉스를 중심으로 반도체주가 성장한 영향이다. 다만 최근 코스피 변동성이 큰 만큼 반대매매도 늘어나고 있다. 반대매매는 투자자가 빌린 자금을 갚지... ,https://realty.chosun.com/site/data/html_dir/2026/06/09/2026060900835.html,https://realty.chosun.com/site/data/html_dir/2026/06/09/2026060900835.html,"Tue, 09 Jun 2026 09:02:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,올해 600% 넘게 올랐는데...호실적 전망에 목표주가↑,"올해 들어 주가가 급등한 삼성전기에 대해 iM증권은 목표주가를 기존 180만원에서 230만원으로 상향했다.... 반도체 패키지에 활용되는 실리콘 커패시터 부문에서도 장기 수주계약 수요가 나타날 수 있다며, 추가... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606090278&t=NN,https://n.news.naver.com/mnews/article/215/0001254729?sid=101,"Tue, 09 Jun 2026 09:02:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"증명된 음의 복리…삼성전자·SK하이닉스 레버리지 ETF, 상장 열흘 만에...","최근 반도체주 급락 여파로 상당수 상품이 기준가 아래로 떨어졌다. 상승장에서는 수익을 극대화할 수... 레버리지 상품의 기초지수로 삼는 두 대형주 주가가 각각 10%, 7% 이상 급락하며 레버리지 ETF는 각각 15%, 20... ",https://www.chosun.com/economy/money/2026/06/09/MEMHFOQ2J5G2LF4S32VTSML25I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003980982?sid=101,"Tue, 09 Jun 2026 09:01:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"&quot;네이버, 글로벌 AI 인프라 사업자로&quot;…증권가, 목표주가 줄상향","AI 팩토리는 AI 모델을 학습시키고 서비스를 만드는 데 필요한 반도체, 네트워크, 전력, 냉각 시스템, 운영 소프트웨어를 하나의 생산 설비처럼 통합한 차세대 데이터센터를 뜻한다. 전날 네이버 주가는 전장 대비 9.20... ",https://www.newsis.com/view/NISX20260609_0003661470,https://n.news.naver.com/mnews/article/003/0013994968?sid=101,"Tue, 09 Jun 2026 09:01:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,美 금리 급등에 조선株 '떨고 있니',미국 10년 금리(파란색)와 삼성중공업 주가(빨간색)[출처: 연합인포맥스] 일각에서는 조선업의 올해 현금흐름 창출력이 반도체 등 다른 주도 업종 대비 상대적으로 낮다고 본다. 이재만 하나증권 연구원은 고금리에는... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4419010,https://news.einfomax.co.kr/news/articleView.html?idxno=4419010,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,[오늘의 비트코인] AI 랠리에 살아난 투심…6만3000달러 회복,특히 미국 인공지능(AI) 반도체주가 일제히 반등하면서 투자심리가 다소 회복됐다. 마이크론은 10% 가까이 급등했고 엔비디아와 AMD도 상승 마감했다. 다만 비트코인을 둘러싼 수급 여건은 여전히 부담 요인으로... ,https://news.dealsitetv.com/articles/171508,https://news.dealsitetv.com/articles/171508,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"젠슨 황, 찍더니 통했다…마벨, S&amp;P500 편입에 7% 급등",필라델피아 반도체지수는 올해 들어 72% 이상 상승했다. 마벨 테크놀로지 주가 역시 최근 사상 최고치 수준까지 오르며 기업가치를 세 배 이상 키웠다. 이번 편입은 미국 대표 주가지수 내 AI 관련 종목 비중이 더욱... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=673090,https://www.digitaltoday.co.kr/news/articleView.html?idxno=673090,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,[증시 포인트] 나스닥 상승 속 반도체주 중심 반등 기대,특히 최근 낙폭이 상당했던 마이크론은 이날 10% 급등한 점을 비롯해 반도체주가 강세를 보인 점은 국내증시에도 긍정적인 영향을 미칠 것으로 예상된다. IM증권은 &quot;메모리 반도체 중심으로 강세를 보이며 미 증시가... ,http://www.opinionnews.co.kr/news/articleView.html?idxno=139715,http://www.opinionnews.co.kr/news/articleView.html?idxno=139715,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:36
반도체,반도체 주가,"펌텍코리아, K뷰티 인디브랜드 급성장+화장품 수출 호조 수혜 기대","이어 그는&quot;펌텍코리아는 선제적 증설 효과가 본격화될 것으로 예상되고,해외 고객사향 수주 확대,제약 및 건기식 용기 신규 사업 진출 등 실적 성장 모멘텀이 산적해 주목을 당부한다&quot;며 &quot;반도체,로봇 등 성장주가... ",https://www.mt.co.kr/stock/2026/06/09/2026060908525676823,https://n.news.naver.com/mnews/article/008/0005368998?sid=101,"Tue, 09 Jun 2026 08:54:00 +0900",2026-06-09 09:09:36
반도체,반도체 산업,이스라엘-이란 교전 중단 선언… 뉴욕증시 반도체주 반등,"다우존스30산업평균지수는 0.16% 소폭 하락했으나, 기술주 중심의 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥지수는 각각 0.30%, 0.86% 상승 마감했다. 특히 반도체 업종의 강세가 두드러졌다. 주요 반도체 기업인... ",https://www.kado.net/news/articleView.html?idxno=2054683,https://n.news.naver.com/mnews/article/654/0000184642?sid=101,"Tue, 09 Jun 2026 09:05:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,[뉴스브리핑] AI 시대의 진짜 무기는 '막대한 자본력',"AI는 소프트웨어 산업에 국한되지 않는다. 반도체, 전력, 통신, 건설, 냉각장비, 데이터센터, 로봇 산업까지 동시에 움직인다. 기술 혁신이 아니라 산업 구조 전체를 재편하는 흐름에 가깝다. 그래서 오늘날 투자자들이... ",http://www.kbiznews.co.kr/news/articleView.html?idxno=114273,http://www.kbiznews.co.kr/news/articleView.html?idxno=114273,"Tue, 09 Jun 2026 09:04:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"[경북 브리핑 모음(6월 9일)] 예천군, 여름철 수상안전대책 본격 추진…...","우선 ‘첨단제조 혁신벨트’는 반도체·이차전지·원전·소형모듈원자로(SMR) 산업과 연계해 한국과학기술연구원(KIST), 한국에너지기술평가원(KETEP), 한국산업기술진흥원(KIAT) 등 15개 기관 유치를 추진한다. 이를 통해... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606090730399760541,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606090730399760541,"Tue, 09 Jun 2026 09:02:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"이주연 성남산업진흥원장, 취임 후 첫 기업지원 현장 행보","한편 성남산업진흥원은 AI, 시스템반도체, 바이오헬스, 콘텐츠, 기후테크 등 전략산업 육성과 지역 제조기업 경쟁력 향상을 위한 다양한 지원사업을 운영하고 있다. 진흥원은 이번 현장 방문을 시작으로 주요 산업시설과... ",https://www.discoverynews.kr/news/articleView.html?idxno=1092939,https://www.discoverynews.kr/news/articleView.html?idxno=1092939,"Tue, 09 Jun 2026 09:02:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"알로이스, 미래산업 품으로…경영권 분쟁 종식하고 글로벌 시장 공략",새 최대주주가 되는 미래산업은 최근 인공지능(AI)과 반도체 시장 성장에 힘입어 사업을 확대하고 있다. 최근에는 중국 기업과 지난해 매출액의 30%를 웃도는 약 154억원 규모 반도체 검사장비 공급 계약을 체결하며... ,https://www.etoday.co.kr/news/view/2591697,https://www.etoday.co.kr/news/view/2591697,"Tue, 09 Jun 2026 09:02:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,삼전·SK하닉 덕 본 韓경제…1분기 성장률 1.8%,ICT산업은 16.2% 증가했고 비ICT산업은 2.2% 늘었다. 지출 항목별 전년 동기 대비 성장률은 수출이 11.8%로 가장 높았다. 수출은 반도체 등 IT 품목을 중심으로 늘었다. 설비투자는 기계류를 중심으로 4.4% 증가했고... ,https://www.dt.co.kr/article/12066553?ref=naver,https://n.news.naver.com/mnews/article/029/0003030735?sid=101,"Tue, 09 Jun 2026 09:01:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"이재명 대통령, G7 등 유럽 순방…&quot;코리아 이즈 코어&quot;","아울러 반도체, 인공지능(AI), 항공우주, 바이오, 에너지 등 첨단기술 및 방산 분야를 주도하고 있는 G7... 또한 유럽 물류의 중심지이자 화학·바이오 등 클러스터 산업이 발달한 벨기에, 그리고 기초과학·우주·방산 등... ",https://www.korea.kr/news/contributePolicyView.do?newsId=148966041&call_from=naver_news,https://www.korea.kr/news/contributePolicyView.do?newsId=148966041&call_from=naver_news,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"SKT, EU 170조 연구기금 수주…아시아 민간기업 최초로 양자암호 개발 나...",반도체 공정을 통한 대량 생산이 가능해지면 단가가 떨어지고 전력 소비와 운용 비용도 함께 낮아진다. 주로 국방·금융에 국한됐던 QKD 기술이 더 넓은 산업 영역으로 퍼져나가는 토대가 만들어지는 셈이다. 글로벌... ,https://www.econovill.com/news/articleView.html?idxno=741874,https://www.econovill.com/news/articleView.html?idxno=741874,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,[은행장 연임 성적표④] ‘쇄신의 행장’ 정진완 우리은행장…순익 16% ...,고금리 장기화와 경기 둔화로 건전성 부담이 커진 데다 생산적 금융 역시 반도체·방산·바이오 등 첨단산업 중심으로 추진되면서 결과적으로 대기업 중심 여신 확대가 불가피했다는 분석이 나온다. 이는 정 행장의 철학... ,https://www.mydaily.co.kr/page/view/2026060814492630849,https://n.news.naver.com/mnews/article/117/0004072685?sid=103,"Tue, 09 Jun 2026 09:00:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,‘200조 AI반도체’ 이끌 적임자는 누구…인수위 수장 곧 확정,"특히 200조 AI반도체 인프라 구축, 5극3특 호남제주 메가시티 조성, 재생에너지와 피지컬AI 미래산업 육성 등에 적격인 인물이 좋을지, 정무적인 능력이 출중한 인물이 좋을지 막판 고심 중인 것으로 전해졌다. 이와 관련해... ",https://www.sportsseoul.com/news/read/1614515?ref=naver,https://n.news.naver.com/mnews/article/468/0001245724?sid=102,"Tue, 09 Jun 2026 08:59:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"경희대 오진영 교수 연구팀, 차세대 전자피부 핵심 반도체 소자 개발","소프트 반도체 플랫폼으로 발전할 수 있음을 입증했다&quot;며 &quot;미래형 바이오 전자기기와 개인 맞춤형 헬스케어 시스템 구현을 위한 원천기술로 활용될 것&quot;이라고 설명했다. 이번 연구는 한국연구재단, 한국산업기술... ",https://news.unn.net/news/articleView.html?idxno=593210,https://news.unn.net/news/articleView.html?idxno=593210,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,파이낸셜 타임즈가 진단한 '한국 경제'는?,"영국 파이낸셜 타임즈는 8일(현지시간) 이같이 전하면서 &quot;반도체와 조선, 방위산업 등 핵심 전략 분야의 호황이 한국 경제의 성장을 강력하게 지탱하고 있다&quot;면서 &quot;한국이 변화의 파도를 타고 글로벌 경제의 핵심 축으로... ",http://www.choicenews.co.kr/news/articleView.html?idxno=166291,http://www.choicenews.co.kr/news/articleView.html?idxno=166291,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"때이른 사랑? 유진증권의 '선견지명'...져스텍, 수직계열화·초정밀기술...",이를 핵심 역량으로 반도체·디스플레이·산업자동화·우주 등 다양한 산업 분야에 혁신적인 부품과 솔루션을 제공한다. 이 회사를 일찍이 주목해 세상에 알린 애널리스트는 박종선 유진투자증권 연구원. 박 연구원은... ,https://www.financialpost.co.kr/news/articleView.html?idxno=261947,https://www.financialpost.co.kr/news/articleView.html?idxno=261947,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"알로이스, 미래산업 품에서 경영 정상화 전격 시동… 204억 빅딜로 오랜...",특히 새 주인으로 등극한 미래산업이 최근 AI 및 반도체 경기 활황을 바탕으로 압도적인 경영 성과와 리더십을 입증하고 있어 알로이스의 대외 신용도 역시 동반 급상승할 것으로 전망된다. 미래산업은 지난 1일 중국... ,https://www.nbntv.kr/news/articleView.html?idxno=340262,https://www.nbntv.kr/news/articleView.html?idxno=340262,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,"한국가스안전공사, 조영원 신임 부사장 취임",조 부사장은 취임사를 통해 &quot;반도체 등 국가 전략산업의 폭발적인 성장과 친환경 미래에너지인 수소산업 발전으로 가스의 중요성이 더욱 커지고 있다&quot;며 &quot;국민 안전과 미래 에너지를 선도하는 가스안전 책임기관 구현에... ,https://www.gasnews.com/news/articleView.html?idxno=125474,https://www.gasnews.com/news/articleView.html?idxno=125474,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:37
반도체,반도체 산업,외국용기 등의 제조등록 대상에 반도체제조용 극자외선 노광장비 추가,"앞으로 반도체제조용 극자외선 노광장비를 외국용기 등의 제조 등록·재등록의 대상으로 추가된다. 산업통상부는 이 같은 내용을 골자로 해 첨단산업분야에 적용되는 고압가스안전관리 규제를 완화, 산업현장 여건에... ",https://www.gasnews.com/news/articleView.html?idxno=125473,https://www.gasnews.com/news/articleView.html?idxno=125473,"Tue, 09 Jun 2026 08:56:00 +0900",2026-06-09 09:09:37
반도체,HBM 시장,미래에셋운용 단일종목 레버리지 ETF 흥행···개인 순매수 3조원 돌파,최근 수년간 고대역폭메모리(HBM)와 AI 서버 수요가 급증하면서 두 기업이 국내 증시를 대표하는 성장주로... 다만 최근 시장 변동성이 확대되고 있다는 점은 변수다. 단일종목 레버리지 ETF는 기초자산의 일일... ,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693591,https://www.newsfreezone.co.kr/news/articleView.html?idxno=693591,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"KB증권 &quot;SK하이닉스, 내년에도 메모리 공급 부족 심화&quot;","김동원 KB증권 리서치본부장은 “이번 주가 조정은 단기 바닥을 확인한 매수 기회&quot;라며 &quot;AI 에이전트 시장이 클라우드 중심에서 PC와 모바일 등 엣지 디바이스로 빠르게 확산되면서 HBM, 서버 D램, 기업용 SSD, LPDDR5X... ",https://www.g-enews.com/view.php?ud=2026060908362699444093b5d4e_1,https://www.g-enews.com/view.php?ud=2026060908362699444093b5d4e_1,"Tue, 09 Jun 2026 09:06:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"하나증권 &quot;AI주 투자심리 회복 기대, 관련주 삼성전자 SK하이닉스 테크...","국내 시장에서도 엔비디아와 국내 반도체 기업 간 협력 확대 기대가 높아지면서 AI 관련주 투자심리에... (LTA)을 체결했다&quot;며 &quot;삼성전자와도 고대역폭메모리(HBM), 파운드리 분야 협력 논의가 이뤄지고 있다&quot;고 말했다.",https://www.businesspost.co.kr/BP?command=article_view&num=439539,https://www.businesspost.co.kr/BP?command=article_view&num=439539,"Tue, 09 Jun 2026 09:04:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,[아침밥] KB증권 &quot;SK하이닉스 메모리 수요 확대…저점 매수 기회&quot;,"김동원 KB증권 리서치본부장은 &quot;AI 에이전트 시장이 클라우드에서 스마트폰이나 PC 등 엣지 디바이스로 빠르게 확산하고 있다&quot;며 &quot;이에 메모리 수요가 HBM과 서버용 DRAM, 기업용 SSD, 그리고 LPDDR5X(저전력 고성능 DRAM)... ",https://www.sidae.com/article/2026060907494311740,https://n.news.naver.com/mnews/article/417/0001146729?sid=101,"Tue, 09 Jun 2026 09:03:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,[미르의 글로벌 레이더]K반도체 독주에 美메모리 거물 ‘샌디스크’ 침...,SK하이닉스가 인공지능(AI)시장의 독점적 지위를 바탕으로 전세계 자본시장의... SK하이닉스는 고대역폭메모리(HBM)에서 이미 세계 최고 수준으로 검증된 고성능 패키징... ,https://www.mediapen.com/news/view/1103331,https://www.mediapen.com/news/view/1103331,"Tue, 09 Jun 2026 08:58:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,HBM '3파전'…SK하이닉스 선두 속 삼성·마이크론 맹추격,"9일 데이터뉴스가 취재를 종합한 결과, SK하이닉스가 HBM 시장에서 매출 기준 점유율 1위를 유지하고 있는 가운데, 삼성전자와 마이크론이 HBM4 양산 출하를 공식화하며 HBM 시장이 3사 경쟁 구도로 확대되고 있다.... ",http://www.datanews.co.kr/news/article.html?no=145024,http://www.datanews.co.kr/news/article.html?no=145024,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,6월 8일 주식시장 주요공시,"66%) 규모 공급계약(HBM4 제조용 'TC BONDER 4.5 GRIFFIN' 장비) 체결(계약기간:2026-06-08~2026-09-02) ▶베셀, 1주당 가액 500원을 1,000원으로 병합하는 주식병합 결정(상장예정:2026-08-18) ▶아이비젼웍스, 36.80억원... ",https://www.catchnews.kr/news/articleView.html?idxno=124769,https://www.catchnews.kr/news/articleView.html?idxno=124769,"Tue, 09 Jun 2026 08:50:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,젠슨 황의 화려한 '삼겹살 소맥'쇼와 그 뒤의 'AI 반도체 전쟁',한국이라는 제조시장이 존재한다는 점에서 한국은 그에게 중요한 전략적 의미를 가지는 것이다. 한국이... AI 반도체의 성능을 결정하는 핵심 부품은 고대역폭메모리(HBM)다. 아무리 뛰어난 GPU라도 HBM이 없으면 성능을... ,http://www.newsfc.co.kr/news/articleView.html?idxno=79134,http://www.newsfc.co.kr/news/articleView.html?idxno=79134,"Tue, 09 Jun 2026 08:44:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,대기업들 엔비디아와 밀착 행보…조준희 회장 &quot;국산 AI·SW 생태계도 함...,"이어 &quot;고대역폭메모리(HBM) 구매를 무기로 GPU 사업자에게 억지춘향이 되지 말아야 한다&quot;며 &quot;역설로 HBM 독점... 엔비디아는 GPU 시장 지배력을 기반으로 로봇, 자율주행, 스마트팩토리 등 피지컬 AI 영역까지 보폭을... ",https://zdnet.co.kr/view/?no=20260608233232,https://n.news.naver.com/mnews/article/092/0002425812?sid=105,"Tue, 09 Jun 2026 08:37:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"[특징주] 삼성전자, 프리마켓서 5%대 반등…전일 급락 딛고 저가매수 유...","고대역폭메모리(HBM)를 비롯한 메모리 반도체 경쟁력, AI 데이터센터 투자 확대, D램·낸드 가격 반등 기대... 시장에서는 미국 증시 반등과 환율 안정, 전일 과매도 인식이 맞물리며 삼성전자 등 낙폭과대 대형주의 단기... ",https://www.tokenpost.kr/news/economy/367248,https://www.tokenpost.kr/news/economy/367248,"Tue, 09 Jun 2026 08:36:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"SK하이닉스, 임단협 시동…이달 협상 착수",특히 SK하이닉스는 지난해 고대역폭메모리(HBM) 시장 호황에 힘입어 역대급 실적을 기록하고 지난해 성과급 체계 개편으로 주요 갈등 요인이 상당 부분 해소된 만큼 올해 임단협에서는 성과 공유 수준과 장기 보상 체계가... ,https://www.sentv.co.kr/article/view/sentv202606090004,https://www.sentv.co.kr/article/view/sentv202606090004,"Tue, 09 Jun 2026 08:36:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"[모닝 리포트] SK하이닉스, 올 2분기 영업이익 69조 전망…&quot;고점 징후 없...","김동원·이창민·강다현 KB증권 연구원은 &quot;AI 에이전트 시장이 클라우드 중심에서 PC, 모바일 등 엣지 디바이스로 빠르게 확산됨에 따라 메모리 수요가 HBM, 서버 D램, 기업용 SSD, LPDDR5X 전반에 걸쳐 가속 국면에... ",https://www.newspim.com/news/view/20260609000113,https://www.newspim.com/news/view/20260609000113,"Tue, 09 Jun 2026 08:35:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,"젠슨 황 엔비디아 CEO, 한국 산업계와 AI 반도체 협력 강화","완성하려면 HBM 같은 첨단 메모리를 안정적으로 공급받아야 한다. 이 분야에서 대규모 생산 능력과 기술 경쟁력을 동시에 갖춘 곳이 한국 기업들이다. 다시 말해 엔비디아는 시장 지배력을 갖고 있지만, 그 지배력을... ",https://www.tokenpost.kr/news/tech/367246,https://www.tokenpost.kr/news/tech/367246,"Tue, 09 Jun 2026 08:34:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,[윤은기의 X경영 (91)] 젠슨 황은 반도체 황제이며 '협업(X)의 황제'다,"엔비디아가 아무리 뛰어난 AI 설계 능력(GPU)을 가졌더라도, 이를 뒷받침할 초고속 고대역폭 메모리(HBM)를... 한국의 파트너들과 차세대 기술 구조를 초기 단계부터 공동 설계함으로써, 시장이 요구하는 제품을... ",https://www.lecturernews.com/news/articleView.html?idxno=203891,https://www.lecturernews.com/news/articleView.html?idxno=203891,"Tue, 09 Jun 2026 08:34:00 +0900",2026-06-09 09:09:38
반도체,HBM 시장,엔비디아·SK하이닉스 'AI 팩토리' 동맹 가동…마이크론도 HBM4 공식 인증...,엔비디아·SK하이닉스 'AI 팩토리' 동맹 가동…마이크론도 HBM4 공식 인증에 안도시장의 강력한 반등을 견인한 것은 역시 반도체 섹터의 강력한 반발 매수세였습니다. 먼저 엔비디아는 한국의 SK하이닉스와 'AI 팩토리... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606090216&t=NN,https://n.news.naver.com/mnews/article/215/0001254724?sid=101,"Tue, 09 Jun 2026 08:33:00 +0900",2026-06-09 09:09:38
