industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,금융위원장 &quot;단일종목 레버리지 보완대책 조만간 발표&quot;,그러면서 &quot;관련된 기대와 우려가 매일 교차하고 뉴스가 나올 때마다 (주가가) 출렁인다&quot;며 한국뿐 아니라 해외 반도체 종목도 변동성이 있다고 짚었다. 해외보다 한국 반도체 종목이 더 크게 출렁인다는 지적엔 삼성전자와... ,https://www.hankyung.com/article/2026071683647,https://n.news.naver.com/mnews/article/015/0005310597?sid=101,"Thu, 16 Jul 2026 08:51:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,[마켓 프리뷰] 뉴욕증시 물가 둔화에 상승…반도체 약세 속 코스피 변동...,다만 미국 반도체주가 약세를 보인 데다 SK하이닉스 미국 주식예탁증서(ADR)가 급락하면서 16일 국내 증시는 반도체주를 중심으로 변동성이 이어질 것으로 전망된다. 15일(현지시간) 뉴욕증권거래소(NYSE)에서... ,https://www.ajunews.com/view/20260716084417244,https://www.ajunews.com/view/20260716084417244,"Thu, 16 Jul 2026 08:50:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,"[해외시황] 뉴욕증시, 물가 둔화·빅테크 순환매에 '이틀째 상승'…나스...",금융주가 강세를 보이며 지수를 끌어올렸다. 현지 시간으로 15일 뉴욕증권거래소(NYSE)에서 블루칩... 투자자들이 최근 강세를 보였던 반도체주에서 빅테크로 자금을 이동시키는 순환매 흐름이 나타나면서... ,http://www.newsprime.co.kr/news/article.html?no=740539,http://www.newsprime.co.kr/news/article.html?no=740539,"Thu, 16 Jul 2026 08:50:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,"삼성전자 소액주주들 &quot;성과급, 주총 판단 받아야&quot;…국민연금 압박",액트는 &quot;합의안은 반도체 부문에 한해 사업성과의 10.5%를 상한 없이 10년간 지급하는 특별경영성과급을... 액트는 최근 삼성전자 주가가 큰 폭으로 하락한 것을 언급하며 &quot;주가가 떨어지면 그 손실은 오롯이 주주의... ,https://www.newsis.com/view/NISX20260716_0003711435,https://n.news.naver.com/mnews/article/003/0014069928?sid=101,"Thu, 16 Jul 2026 08:49:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,이억원 금융위원장 &quot;삼전닉스 레버리지 보완방안 조만간 발표&quot;,그러면서 &quot;관련된 기대와 우려가 매일 교차하고 뉴스가 나올 때마다 (주가가) 출렁인다&quot;며 한국뿐 아니라 해외 반도체 종목도 변동성이 있다고 지적했다. 해외 대비 한국 반도체 종목이 더 크게 출렁인다는 지적엔... ,https://www.smarttoday.co.kr/ko-kr/articles/109529,https://www.smarttoday.co.kr/ko-kr/articles/109529,"Thu, 16 Jul 2026 08:48:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,"[애널리포트] IBK투자증권, “삼성전기, 하락장서도 외인 지분 확대”…...","IBK투자증권이 삼성전기가 인공지능(AI) 반도체 및 고성능 부품 시장의 강력한 성장세를 바탕으로 장기적인 실적 개선을 이룰 것으로 전망하며, 목표주가를 기존 105만원에서 175만원으로 대폭 상향 조정했다. 김운호... ",http://www.segyebiz.com/newsView/20260716505434?OutUrl=naver,http://www.segyebiz.com/newsView/20260716505434?OutUrl=naver,"Thu, 16 Jul 2026 08:48:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,"[어제장 오늘장] 코스피, 7천피 탈환…서킷브레이커 사흘 만에 사이드카...",오늘은 또 뉴욕증시에서 반도체주가 조정을 받은 터라 다소 무거운 분위기에서 출발할 가능성이 높아 보입니다. 어제 장 복기하면서 오늘 장 투자포인트 체크하겠습니다. 국내증시 양대 지수 급등했습니다. 코스피가... ,https://biz.sbs.co.kr/article_hub/20000322849?division=NAVER,https://n.news.naver.com/mnews/article/374/0000522036?sid=101,"Thu, 16 Jul 2026 08:47:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,단일 레버리지에 연일 '출렁'...금융위원장 &quot;보완방안 조만간 발표&quot;,그러면서 &quot;관련된 기대와 우려가 매일 교차하고 뉴스가 나올 때마다 (주가가) 출렁인다&quot;며 한국뿐 아니라 해외 반도체 종목도 변동성이 있다고 설명했다. 해외와 비교해서도 한국 반도체 종목이 더 크게 출렁인다는 지적엔... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607160141&t=NN,https://n.news.naver.com/mnews/article/215/0001258904?sid=101,"Thu, 16 Jul 2026 08:47:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,"IBK證 &quot;삼성전기, 2026년 연간 실적 사상 최대 예상…목표주가 66.7%↑&quot;",com IBK투자증권은 16일 삼성전기에 대해 인공지능(AI) 반도체용 플립칩 볼그리드어레이(FC-BGA) 기판과 적층세라믹커패시터(MLCC) 성장세가 중장기 실적을 견인할 것이라며 목표주가를 기존 105만원에서... ,https://www.ajunews.com/view/20260716084350234,https://www.ajunews.com/view/20260716084350234,"Thu, 16 Jul 2026 08:46:00 +0900",2026-07-16 09:01:05
반도체,반도체 주가,"&quot;삼성전기, 목표가 175만↑…외국인 매수세 계속&quot;-IBK",IBK투자증권이 16일 삼성전기에 대한 목표주가를 기존 대비 66.7% 높은 175만원으로 상향했다. 외국인... 등 반도체용 기판에 대한 성장성을 높게 보기 때문&quot;이라고 했다. IBK투자증권은 삼성전기에 대한 영업이익... ,https://www.mt.co.kr/stock/2026/07/16/2026071608231470048,https://n.news.naver.com/mnews/article/008/0005386796?sid=101,"Thu, 16 Jul 2026 08:45:00 +0900",2026-07-16 09:01:05
반도체,반도체 산업,"최태원 &quot;AI 포트폴리오 가장 잘 짜였다&quot;…SK AI 전략, 실적이 증명",AI 산업 전반을 아우르는 사업 구조를 구축하고 있다. 최 회장은 AI 시대 SK그룹의 핵심 경쟁력으로 반도체와 에너지를 제시했다. 그는 &quot;메모리 하나만 계속하더라도 우리는 AI의 상당한 수혜자&quot;라며 &quot;에너지 기업을... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468916,https://www.pinpointnews.co.kr/news/articleView.html?idxno=468916,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,'천안 동문 디 이스트 파크시티' 선착순 동호지정 계약 중,"특히 인공지능(AI) 반도체 시장 확대와 함께 고대역폭메모리(HBM) 관련 투자가 이어지면서 충청권 반도체 산업 기반에 대한 관심이 높아지고 있다. 삼성은 충청권을 중심으로 반도체와 디스플레이, 배터리, 전자부품 관련... ",https://www.rcast.co.kr/news/articleView.html?idxno=31265,https://www.rcast.co.kr/news/articleView.html?idxno=31265,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"영남이공대, '청년 일자리 수요데이' 성료…반도체·AI물류 분야 취업 연...","청년들이 반도체와 AI물류 등 미래산업 분야로 진출할 수 있도록 적극 지원하겠다&quot;고 말했다. 영남이공대학교는 진로 탐색부터 취업 컨설팅, 입사지원서 작성, 모의면접, 기업 연계 프로그램까지 단계별 맞춤형... ",https://www.kyosu.net/news/articleView.html?idxno=207728,https://www.kyosu.net/news/articleView.html?idxno=207728,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"“피지컬 AI 경쟁력은 데이터가 좌우”… 스카이월드와이드, 국회서 AI ...","정부와 공공기관, 반도체·로봇·제조·AI 분야 주요 기업 관계자들이 참석해 산업 경쟁력 강화 방안을 논의했다. 신 대표는 피지컬 AI가 하드웨어만으로 구현되는 기술이 아니라 현실 데이터를 얼마나 효과적으로... ",https://www.venturesquare.net/1098992/,https://www.venturesquare.net/1098992/,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,&quot;반도체·교통 호재가 이끈 인기&quot;… 2분기 최고 인기 단지는 어디?,원인으로는 반도체 산업 호황에 따른 기대감과 교통 및 생활 인프라 등의 영향으로 많은 실수요자로부터 관심을 얻은 것으로 분석됩니다. 특히 최근 해당 지역이 규제 지역으로 신규 지정될 만큼 시장의 이목이... ,https://www.rcast.co.kr/news/articleView.html?idxno=31266,https://www.rcast.co.kr/news/articleView.html?idxno=31266,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"ADI·성균관대, AI 시대 반도체 인재 양성 박차",교육 기간 동안 학생들은 기술 교육은 물론 ADI 엔지니어들과의 자유로운 교류를 통해 반도체 산업의 최신 기술 동향과 엔지니어로서의 커리어 개발 방향에 대한 실질적인 조언을 얻는 기회도 가졌다. 교육을 수료한... ,https://www.datanet.co.kr/news/articleView.html?idxno=213094,https://www.datanet.co.kr/news/articleView.html?idxno=213094,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"최종현학술원, 해양안보는 곧 경제안보…해군 역할론 부상","정부와 산업계, 학계가 통합된 해양안보 전략을 수립해야 한다는 점도 강조했다. 정형곤 대외경제정책연구원... 반도체 등 고부가가치 제품은 항공을 이용하지만 이를 생산하기 위한 원자재와 소재·부품은 대부분... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=273125,https://www.businesskorea.co.kr/news/articleView.html?idxno=273125,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"배지환 의원, 수원 경제자유구역 지정 필요성 강조",첨단산업 경쟁력 강화와 기업 유치 전략에 대해 질의했다. 배 위원장은 &quot;수원이 경제자유구역으로 지정되면... 이어 최근 정부가 호남권 대규모 반도체 클러스터 조성 계획을 발표하는 등 지방균형발전 기조를 강화하고... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2449434,http://www.enewstoday.co.kr/news/articleView.html?idxno=2449434,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,이억원 금융위원장 &quot;단일종목 레버리지 보완방안 조만간 발표&quot;,"이 위원장은 증시 변동성 요인으로 &quot;글로벌 반도체 산업의 변동성이 커졌고, 반도체 산업이 슈퍼 사이클로 빠르게 성장하고 주가도 짧은 시간에 많이 올랐다&quot;는 점을 꼽았다. 이 원장은 그러면서 &quot;관련된 기대와 우려가 매일... ",https://www.joongangenews.com/news/articleView.html?idxno=533281,https://www.joongangenews.com/news/articleView.html?idxno=533281,"Thu, 16 Jul 2026 09:00:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"&quot;바닷길 막히면 제조업도 멈춘다…해양안보, 경제 생존 문제&quot;","수출입과 에너지 공급을 해상교통로에 의존하는 한국이 해양안보를 군사 영역이 아닌 경제·산업의 생존... 석유화학과 반도체, 배터리 등 제조업 전반으로 충격이 확산될 수 있다고 지적했다. 비용 절감 중심 공급망... ",https://zdnet.co.kr/view/?no=20260716085832,https://n.news.naver.com/mnews/article/092/0002430718?sid=105,"Thu, 16 Jul 2026 08:59:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"배지환 수원시의회 도시위원장 &quot;수원, 균형발전 '희생양'되어선 안돼&quot;","첨단산업 경쟁력을 강화 필요성을 강조했다. 배 위원장은 &quot;수원이 경제자유구역으로 지정될 경우, 첨단산업... 다만 배 위원장은 &quot;최근 중앙정부가 호남권 대규모 반도체 클러스터 조성 계획을 발표하는 등 지방균형발전... ",https://www.m-i.kr/news/articleView.html?idxno=1392152,https://www.m-i.kr/news/articleView.html?idxno=1392152,"Thu, 16 Jul 2026 08:58:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,&quot;바닷길 막히면 한국 공장도 멈춘다&quot;…해양안보가 '경제 생명선' 된 이유,"수출입 물동량과 에너지 수입 대부분을 바다에 의존하는 만큼 해상교통로가 흔들리면 국내 산업 전반이... 그는 “반도체 같은 완제품은 항공으로 수출할 수 있지만 이를 생산하는 데 필요한 에너지와 원자재, 소재·부품... ",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570510802215,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065570510802215,"Thu, 16 Jul 2026 08:58:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"젠슨 황, 세가 신작 지원 발표…日 반도체업계와 '꼬치·맥주' 회동","행사 뒤에는 일본 반도체 소재업체 관계자들과 '꼬치·맥주' 회동을 가졌다. 엔비디아는 지난 15일 세가의... 전 산업으로 넓힐 계획이다. 일본 금융권과 의료·제약, 제조업체들도 엔비디아의 AI 모델과 가속 컴퓨팅... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4425285,https://news.einfomax.co.kr/news/articleView.html?idxno=4425285,"Thu, 16 Jul 2026 08:56:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,'3형제 시대' 맞은 한화…김동관 중심 후계 구도 속 김동선 역할 강화,"지주사인 ㈜한화가 방산·조선·에너지·금융을 중심으로 한 존속법인과 기계·로봇·반도체 장비·유통 등을... 이에 따라 김승연 한화그룹 회장의 장남 김동관 부회장이 방산·조선·에너지 등 전략산업을, 차남 김동원... ",https://www.socialvalue.kr/news/view/1065601248595832,https://www.socialvalue.kr/news/view/1065601248595832,"Thu, 16 Jul 2026 08:56:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,[미르의 알기쉬운 비즈니스]사우디 통신부장관은 왜 한국으로 날아와 최...,▲SK그룹 최태원 회장을 찾은 이유…AI 데이터센터와 반도체 사우디는 중동의... 첨단 산업 생태계를 만드는 '현지화'에 있습니다. 사우디 장관이 미국 실리콘밸리가... ,https://www.mediapen.com/news/view/1110447,https://www.mediapen.com/news/view/1110447,"Thu, 16 Jul 2026 08:56:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"국민의힘 장동혁·정점식, &quot;참정권 회복·민생 대책 촉구&quot;",등 산업 전반에서 양질의 일자리가 빠른 속도로 메말라가고 있다”고 비판했다. 이어... 최 원내수석대변인은 “대형 반도체주 편중이라는 취약한 기초체력 위에 신용 거래 급증과... ,http://www.breaknews.com/1222131,http://www.breaknews.com/1222131,"Thu, 16 Jul 2026 08:56:00 +0900",2026-07-16 09:01:06
반도체,반도체 산업,"[AI MY 증시전망] 코스피, PPI 안도감에도 숨고르기…반도체 변동성 속 ...","다우존스30 산업평균지수는 0.29%, S&amp;P500지수는 0.38%, 나스닥지수는 0.62% 올랐다. 다만 마이크론(-8.02%), SK하이닉스 ADR(-9.00%), AMD(-3.46%) 등 최근 급등했던 메모리 반도체주는 차익실현 매물이 출회됐고, 애플(+4.01... ",https://www.newspim.com/news/view/20260716000071,https://www.newspim.com/news/view/20260716000071,"Thu, 16 Jul 2026 08:55:00 +0900",2026-07-16 09:01:06
반도체,HBM 시장,"[애널픽] &quot;비아트론, 반도체 포트폴리오 완성...재평가받아야&quot;","이 애널리스트는 &quot;HBM이 AI 시대의 핵심 메모리 로 자리 잡은 데 이어, 일반 DRAM도 셀과 트랜지스터를... DRAM 시장 개화에 앞서 디스플레이 장비업체에서 반도체 전공정 장비업체로의 본격적인 리레이팅이 가능할... ",https://theviewers.co.kr/View.aspx?No=4150999,https://theviewers.co.kr/View.aspx?No=4150999,"Thu, 16 Jul 2026 08:52:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"비아트론, 열처리 기술 확장 속 반도체 장비사 '도약'…&quot;3D 디램 필수 기...","비아트론은 디스플레이 및 반도체 제조장비 전문 업체로 2012년 5월 코스닥 시장에 상장했다. 열처리 장비... 메모리 반도체는 미세화만으로 용량과 성능을 높이기 어려워졌으며, 고대역폭메모리(HBM)가 AI 시대의... ",http://www.newsprime.co.kr/news/article.html?no=740535,http://www.newsprime.co.kr/news/article.html?no=740535,"Thu, 16 Jul 2026 08:44:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,[박정식의 국내 주식시황] 데이터센터 제동에 반도체 숨 고르기…국내증...,"미국 소비자물가지수(CPI)에 이어 생산자물가지수(PPI)도 시장 예상치를 밑돌며 인플레이션 우려는... 시스템반도체, HBM(고대역폭메모리), CXL(컴퓨트익스프레스링크) 등 반도체 관련 테마가 상승했다. S7(삼성전자... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269886,https://www.newsquest.co.kr/news/articleView.html?idxno=269886,"Thu, 16 Jul 2026 08:30:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"젠슨 황, SK하이닉스 美 나스닥 입성 호평…“믿을 수 없을 정도로 성공...",엔비디아가 차세대 AI 칩 라인업을 강화하는 과정에서 SK하이닉스의 독점적 고대역폭메모리(HBM) 공급 능력은 핵심 열쇠로 작용하고 있다. 이에 따라 양사의 초밀착 파트너십은 향후 글로벌 메모리 반도체 시장의... ,https://www.sentv.co.kr/article/view/sentv202607160009,https://www.sentv.co.kr/article/view/sentv202607160009,"Thu, 16 Jul 2026 08:30:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"[단독] 삼성·키움운용, 미국 CPU ETF 론칭한다",국내 ETF 시장에서 GPU(엔비디아)와 고대역폭메모리(HBM) 등을 표방한 상품은 다수 출시됐지만 CPU를 단독 주제로 설정한 상품은 찾기 어려웠다. 삼성자산운용과 키움투자자산운용은 AI 인프라 투자의 다음 축으로... ,https://www.smarttoday.co.kr/ko-kr/articles/109526,https://www.smarttoday.co.kr/ko-kr/articles/109526,"Thu, 16 Jul 2026 08:08:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,범용 D램 늘리는 메모리 업체들…수익성 우선,당초 업계에서는 SK하이닉스가 HBM 시장 주도권을 유지하기 위해 추가 생산능력 대부분을 HBM에 배정할 것이라는 전망이 많았다. 그러나 최근에는 기존 HBM 계약 물량은 유지하되 추가로 조정할 수 있는 생산능력을... ,https://dealsite.co.kr/articles/165336,https://dealsite.co.kr/articles/165336,"Thu, 16 Jul 2026 08:04:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"고유가·고환율에 비용부담 &quot;가중&quot;…항공업계, 화물 운송사업 확대 '방...",특히 글로벌 AI(인공지능) 시장 확대에 따른 반도체 HBM(고대역폭메모리) 등 고부가가치 품목의 수송 수요가 주효했다. 노선별 매출 비중을 살펴보면 엔비디아와 마이크로소프트 등 글로벌 빅테크 기업들의 인프라... ,https://www.youthdaily.co.kr/news/article.html?no=223014,https://www.youthdaily.co.kr/news/article.html?no=223014,"Thu, 16 Jul 2026 08:02:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,'검토 안 한다'는 삼성···美 ADR 상장이 쉽지 않은 이유는,"특히 자체 현금창출력이 충분한 삼성전자 입장에서는 굳이 미국 시장에서 대규모 신주를 발행하면서까지... AI 시대가 열리면서 고대역폭메모리(HBM), 첨단 파운드리, 후공정 패키징을 둘러싼 투자 부담도 커지고 있다.... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2449157,http://www.enewstoday.co.kr/news/articleView.html?idxno=2449157,"Thu, 16 Jul 2026 08:00:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,뉴욕증시 주도주 반도체서 ○○으로? 코스피엔 &quot;찝찝한 신호&quot;,"지쳐 있다라는 말이 '내 계좌의 성적표가 나쁘기 때문에 지쳤다'기보다도 하루하루 바뀌는 시장의 흐름에... 그래서 투자자 교육을 할 때 이런 AI 관련된 산업 또는 HBM, 아니면 GPU, 이런 AI와 관련된 그런 내용도 투자자... ",https://www.ytn.co.kr/_ln/0102_202607160750248510,https://n.news.naver.com/mnews/article/052/0002380202?sid=101,"Thu, 16 Jul 2026 07:50:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"&quot;시총1위가 테마 잡주처럼 파라락&quot;...손절도, 추매도 못하는 직장개미 ...","이날 유가증권시장에서는 매도 사이드카와 서킷브레이커가 발동됐다. 그런가 하면 14일에는 반등이... 반도체 대형주이고, AI 메모리와 고대역폭메모리(HBM) 기대도 크다. 그러나 익숙한 회사라는 이유만으로 변동성이... ",http://www.fnnews.com/news/202607152157552764,https://n.news.naver.com/mnews/article/014/0005548844?sid=101,"Thu, 16 Jul 2026 07:44:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"[넥스트-샷] 도매물가도 안정, 안도 랠리···금융 실적 좋고 유가는 불...",[넥스트-픽: 눈여겨볼 섹터] 낙폭과대 실적 기반 시스템반도체 및 IP 설계 기업 미국 시장에서 엔비디아와 마이크론 등 반도체 전선이 차익 실현 매물로 조정을 거쳤습니다. 국내에서도 HBM 쏠림으로 가려졌던 우량... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256211,https://www.womaneconomy.co.kr/news/articleView.html?idxno=256211,"Thu, 16 Jul 2026 07:30:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,공급망 기술력이 곧 제조 경쟁력...삼성전자 '소부장 생태계' 키운다,"삼성전자 HBM4E 12단 제품 모습 [사진: 삼성전자] 또 소재·장비 국산화가 지연되면 특정 해외 공급사에 대한... 유안타증권에 따르면 올해 1분기 글로벌 파운드리 시장에서 TSMC는 72.3% 점유율로 1위, 삼성전자는 6.5%로 2위를... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=684439,https://www.digitaltoday.co.kr/news/articleView.html?idxno=684439,"Thu, 16 Jul 2026 07:30:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,"&quot;내년 메모리 '공급 절벽' 온다&quot;…삼성전자 급락, KB증권 매수 기회 제시","AI 데이터센터 증설은 HBM과 서버용 D램 수요를 동시에 끌어올리는 핵심 변수로 꼽힌다. ◆ 시장 흔들려도 산업 사이클은 그대로 최근 삼성전자와 SK하이닉스 주가는 AI 투자 둔화 우려와 차익실현 매물, 글로벌 기술주... ",https://www.ebn.co.kr/news/articleView.html?idxno=1716566,https://www.ebn.co.kr/news/articleView.html?idxno=1716566,"Thu, 16 Jul 2026 07:28:00 +0900",2026-07-16 09:01:07
반도체,HBM 시장,마이크론 8% 급락… 중국 반도체 CXMT IPO에 메모리 시장 판도 흔들리나,D램 시장 점유율은 최근 가파른 상승세를 타고 있다. 글로벌 선두 기업들이 인공지능(AI) 구현에 필수적인 고대역폭메모리(HBM) 생산에 공정 역량을 집중하느라 일시적으로 비워둔 범용 D램 영역을 중국 업체들이 무서운... ,https://www.g-enews.com/view.php?ud=202607160713483964e250e8e188_1,https://www.g-enews.com/view.php?ud=202607160713483964e250e8e188_1,"Thu, 16 Jul 2026 07:18:00 +0900",2026-07-16 09:01:07
