industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,오픈AI 상장 연기 검토에 삼전 '휘청'…고개 든 메모리 노이즈[특징주],오픈AI의 기업공개(IPO) 연기 가능성과 주요 거시지표 발표를 앞둔 경계감 속에 국내 정규장 개장 전 프리마켓에서 반도체 대형주가 차별화 장세를 보이고 있다. 29일 넥스트레이드에 따르면 이날 오전 8시 39분 기준... ,https://www.newsway.co.kr/news/view?ud=2026062908485209649,https://www.newsway.co.kr/news/view?ud=2026062908485209649,"Mon, 29 Jun 2026 08:56:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"코스피 1만시대 3분기 내 열린다…&quot;8,500선 이하면 사라&quot;","코스피 8,000선은 선행 주가수익비율(PER) 7.31배 수준이다. 코로나 당시 코스피 저점이었던 7.52배를 밑도는... 이 연구원은 &quot;마이크론 3분기 실적 결과와 수출 모멘텀 대비 한국 반도체 실적 눈높이는 아직 낮은 상황... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4422251,https://news.einfomax.co.kr/news/articleView.html?idxno=4422251,"Mon, 29 Jun 2026 08:56:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,[국제금융 브리핑] 미국·이란 공격 중단 합의...호르무즈 대화 앞두고...,"파이낸셜타임스는 미국 증시에서 5년 이상 주도권을 쥔 매그니피센트7이 약화되고 반도체주가 부상했지만, 최근 반도체주 상승세도 둔화되며 시장이 뚜렷한 추세 없이 표류하고 있다고 평가했다. 뉴욕타임스는 미국과... ",https://www.tokenpost.kr/news/economy/373513,https://www.tokenpost.kr/news/economy/373513,"Mon, 29 Jun 2026 08:54:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,코스피 출렁일 때 80% 급등...늘어난 명품 소비와 외국인 관광객에 웃는...,"코스피의 급등세를 이끌어온 반도체·전력 등 주도주가 주춤하는 사이 백화점주들이 명품 소비와 외국인 관광객 증가에 힘입어 주가 상승 탄력을 받았다는 분석이다. ◇현대백화점, 이달 코스피 상승률 1위 코스피는... ",https://www.chosun.com/economy/money/2026/06/29/WFCYQ6DZZNF4VMGMACOAPR33NQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003984653?sid=101,"Mon, 29 Jun 2026 08:54:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"삼전닉스, AI 반도체 호황에도 저평가···미국발 레버리지까지 몰렸다",박준영 한화투자증권 애널리스트는 SK하이닉스 목표주가를 430만원으로 올리며 &quot;글로벌 반도체 종목 중 2026년 선행 주가수익비율(PER)과 12개월 선행 PER 기준 10배 이하의 멀티플을 부여받고 있는 종목은 단 하나도... ,https://www.smartbizn.com/news/articleView.html?idxno=147183,https://www.smartbizn.com/news/articleView.html?idxno=147183,"Mon, 29 Jun 2026 08:54:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,[마켓 프리뷰] 반도체 투심 살아날까…오픈AI 충격 딛고 반등 시험대,미국 증시는 반도체주가 약세를 이어갔지만 업종별 순환매가 낙폭을 제한했다. 오픈AI의 IPO 연기 검토설이 AI 인프라 투자 지속성에 대한 우려를 자극하면서 반도체주 전반에 차익실현 매물이 쏟아졌다. 반면... ,https://www.ajunews.com/view/20260629084909087,https://www.ajunews.com/view/20260629084909087,"Mon, 29 Jun 2026 08:52:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,"DB證 “두산테스나, 차량용 반도체·메모리 컨트롤러 가동 증가… 목표...","DB증권이 29일 두산테스나에 대해 모바일 비수기임에도 차량용 반도체와 메모리 컨트롤러 가동률 상승으로 실적 개선이 예상된다고 평가했다. 투자 의견을 ‘매수’(BUY)로 유지하고, 목표 주가를 기존 5만4000원에서... ",https://biz.chosun.com/stock/stock_general/2026/06/29/2OMPV7S7ZJAK7NHT3AB23UETDE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001175095?sid=101,"Mon, 29 Jun 2026 08:51:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,[증시키워드] '청와대 보고회' 삼성·SK 대규모 투자 발표 임박...반도체...,"아울러 오픈AI의 기업공개(IPO) 연기 가능성과 AI 수익성에 대한 의구심으로 미국 반도체주가 전반적인 약세를 보이자, 국내 반도체 대표주들의 향방에 관심이 집중된 것으로 해석된다. 현대차는 30일 중앙쟁의대책위원회... ",https://www.etoday.co.kr/news/view/2598025,https://www.etoday.co.kr/news/view/2598025,"Mon, 29 Jun 2026 08:48:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,[미르의 알기쉬운 비즈니스]왜 세계적인 투자 거물은 인도 주식을 다 팔...,반면 한국의 반도체 기업들은 세계 최고의 기술력을 가졌음에도 주가가 실적에 비해 지나치게 낮게 평가돼 아주 저렴한 상태였습니다. 우드는 자신이 운영하는... ,https://www.mediapen.com/news/view/1107021,https://www.mediapen.com/news/view/1107021,"Mon, 29 Jun 2026 08:48:00 +0900",2026-06-29 09:12:19
반도체,반도체 주가,“AI 투자 부담 커진 빅테크…반도체 변동성 더 커질 것”,"김재승 현대차증권 연구원은 29일 보고서에서 “최근 미국 빅테크 기업들의 주가는 약세를 보이면서 반도체 업종 주가에도 악영향을 미치고 있다”며 “현재 AI 관련 주가 흐름의 핵심은 AI 수요 우려가 아닌, AI 수요를... ",https://biz.chosun.com/stock/stock_general/2026/06/29/HM3DYYNQKVG73MFKT7OSWBI5D4/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001175092?sid=101,"Mon, 29 Jun 2026 08:45:00 +0900",2026-06-29 09:12:19
반도체,반도체 산업,"건설 침체 뚫은 경기경제구역, 상반기 건축허가 면적 ‘7배’ 급증","주요 사업으로는 평택 포승BIX지구 내 반도체용 현상액 제조기업 한덕화학 평택공장(5천333㎡)과 시흥... 이동체 산업 거점, 안산 ASV를 첨단로봇과 연구개발(R&amp;D) 중심지로 육성하고 있다. 이와 함께 고양·수원·파주 등을... ",https://www.viva100.com/article/20260629500144,https://www.viva100.com/article/20260629500144,"Mon, 29 Jun 2026 09:10:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"져스텍, 상장 첫날 '따블' 성공…공모가 대비 180%대↑[특징주]","져스텍은 초정밀 모션제어 기술을 기반으로 반도체 및 디스플레이 공정, 산업용 로봇, 인공위성 등 다양한 산업 분야에 핵심 솔루션을 공급하는 초정밀 모션제어 전문기업이다. 자체 개발한 리니어모터, DD모터... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02473126645486640,https://n.news.naver.com/mnews/article/018/0006317668?sid=101,"Mon, 29 Jun 2026 09:09:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"부산대, APRU 계기로 국가 성장엔진 글로벌 협력망 완성","부산대는 이번에 완성한 협력체계가 세계적 연구중심대학, 글로벌 기업, 연구기관, 지역산업을 연결하는 국제 혁신 플랫폼이라는 점에서 의미가 크다고 설명했습니다. 협력 분야는 AI·디지털전환, 첨단제조, 반도체... ",https://www.inthenews.co.kr/news/article.html?no=88610,https://www.inthenews.co.kr/news/article.html?no=88610,"Mon, 29 Jun 2026 09:08:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"&quot;30주년 맞는 코스닥, 다음 30년은 AI 병목 해결 기업이 이끈다&quot;&lt;하나證...","국민참여형 국민성장펀드는 반도체, AI, 바이오, 로봇 등 첨단전략산업으로 자금이 흘러가도록 설계돼 있다. 특히 자펀드 자금 일부는 비상장기업과 코스닥 기술특례상장사에 신규 자금 공급 방식으로 투입될 수 있다는... ",https://www.news2day.co.kr/article/20260629500045,https://www.news2day.co.kr/article/20260629500045,"Mon, 29 Jun 2026 09:08:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,국가 전반에 AI 전환 확산…인프라 확충·R&amp;D 투자,"우리나라는 제조업 위주의 수출주도형 성장전략에 이어, 반도체 산업의 성장을 이루고 AI 경쟁력을 확보해 나가며 기술 강국으로의 도약을 도모하고 있다. 그러나 저출산·고령화로 인한 생산가능 인구 감소, 경쟁국의... ",https://www.koit.co.kr/news/articleView.html?idxno=207763,https://www.koit.co.kr/news/articleView.html?idxno=207763,"Mon, 29 Jun 2026 09:06:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,&quot;대만판 동탄도 뜨겁다&quot; NY타임즈 '럭셔리도시' [여의도 Pick!],"반도체 산업에 종사하는 남편 덕에 경제적·시간적 여유를 누리는 이들 여성은 필라테스를 하고, 태국의 휴양지 주택을 쇼핑하며, 자녀의 학업 관리에 열을 올립니다. 대만과 동아시아 전체가 심각한 인구 감소로... ",https://news.mtn.co.kr/news-detail/2026062908550247616,https://news.mtn.co.kr/news-detail/2026062908550247616,"Mon, 29 Jun 2026 09:06:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"전국 건설계약 23% 늘었는데…대구는 제자리, 경북은 감소","이번 통계는 건설경기 회복세가 전국으로 확산됐다기보다 수도권 첨단산업 투자에 집중된 결과라는 점을 보여준다. 국토부도 민간 반도체 생산시설과 데이터센터, 공장 증설 등이 계약액 증가를 견인했다고... ",https://www.kbmaeil.com/article/20260628500435,https://www.kbmaeil.com/article/20260628500435,"Mon, 29 Jun 2026 09:06:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,전남광주 행정통합 뒷받침 강위원 경제부지사 30일 퇴임,"전남도는 재임 기간 국고 10조 원 확보와 인공지능(AI)·데이터센터·반도체·에너지 등 미래산업, 전남·광주 행정통합 관련 현안 추진을 뒷받침한 강위원 경제부지사가 30일 퇴임한다고 밝혔다. 지난해 6월 취임한 강위원... ",https://www.news1.kr/local/gwangju-jeonnam/6210946,https://n.news.naver.com/mnews/article/421/0009028483?sid=102,"Mon, 29 Jun 2026 09:05:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"[특징주] 져스텍, 상장 첫날 공모가 대비 190%대 급등 출발","져스텍은 초정밀 모션제어 기술을 기반으로 반도체 및 디스플레이 공정, 산업용 로봇, 인공위성 등 다양한 산업 분야에 핵심 솔루션을 공급하는 초정밀 모션제어 전문기업이다. 자체 개발한 리니어모터, DD모터... ",https://www.etoday.co.kr/news/view/2598052,https://www.etoday.co.kr/news/view/2598052,"Mon, 29 Jun 2026 09:04:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"원자력연구원 창업기업 내일테크놀로지, 아마존 기후기술엑셀러레이터...","산업적으로 적용할 수 있는 톤(ton) 단위의 BNNT 양산 기술을 확보하고 있다. 탄소 대신 질소와 붕소를 사용해 만든 나노튜브인 BNNT는 열전도, 탄성, 강도, 열․화학 안정성, 우주방사선 차폐 등이 뛰어나며, 반도체... ",http://www.e-platform.net/news/articleView.html?idxno=103371,http://www.e-platform.net/news/articleView.html?idxno=103371,"Mon, 29 Jun 2026 09:04:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,구미시 '반도체 팹 유치' 승부수… &quot;평당 1000원 부지 공급&quot;,이에 대해 구미지역 정치계 한 인사는 &quot;반도체 산업은 국가 전략산업인 만큼 지역 정치권이 여야를 떠나 공동 대응하는 모습을 보여줄 필요가 있다&quot;며 &quot;유치 경쟁이 치열한 상황에서 정치권의 엇갈린 메시지는 기업... ,https://www.sidae.com/article/2026062908185552258,https://n.news.naver.com/mnews/article/417/0001149374?sid=102,"Mon, 29 Jun 2026 09:03:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"“민주당 의원들 호남 땅 공개하라”…‘반도체 특혜’ 공방, 부동산으...",그러면서 호남 반도체 클러스터 조성 계획과 관련해 “2023년 윤석열 대통령 재임 시 정부에서 이미 공식 확인한 일”이라며 “최소한 국민의힘 의원들께서는 호남 반도체 산업 입지에 대해 이상한 말씀 자제해 주시기... ,https://www.mk.co.kr/article/12085234,https://n.news.naver.com/mnews/article/009/0005699951?sid=101,"Mon, 29 Jun 2026 09:03:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"李대통령, 오늘 3대 메가프로젝트 보고회 주재… 호남 반도체투자 발표",광주·전남 등 호남권에는 삼성전자와 SK하이닉스가 참여하는 대규모 반도체 산업 생태계 조성이 추진된다. AI발 산업 재편에 대응하는 동시에 그동안 수도권에 집중됐던 첨단산업 기반을 지방으로 확산시키겠다는... ,https://www.newscj.com/news/articleView.html?idxno=3412763,https://www.newscj.com/news/articleView.html?idxno=3412763,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"내일테크놀로지, ADCTA 프로그램 국내 최초 선정","단위의 산업적 BNNT 양산 기술을 세계 최초로 확보한 점이 높은 평가를 받았다. BNNT는 탄소 대신 질소와 붕소로 구성된 나노튜브로서 열전도성·기계적 강도·열·화학적 안정성 등이 우수해 반도체 패키징, 전자부품... ",https://www.todayenergy.kr/news/articleView.html?idxno=299626,https://www.todayenergy.kr/news/articleView.html?idxno=299626,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"KMA 한국능률협회, 제634회 최고경영자조찬회 개최… 기술 혁신과 초격...","특히 과거 삼성의 기술 혁신과 반도체 산업 성장을 이끌었던 핵심 경영진들이 연사로 나서 관심을 모았다. 첫 번째 세션에서는 삼성SDI 부사장 및 R&amp;D센터장, 삼성전자 종합기술원 부사장을 역임한 장혁 성균관대학교... ",https://magazine.hankyung.com/business/article/202606260692b,https://n.news.naver.com/mnews/article/050/0000107936?sid=101,"Mon, 29 Jun 2026 09:01:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"천안시, 중소 제조기업 'AI 대전환' 본격 지원","지원 대상은 신청일 기준 본사가 천안시를 포함한 충남도 내에 소재한 중소 제조기업이며, 지역 주력산업인 디스플레이·모빌리티·반도체 분야 제조기업을 우대한다. 지원 분야는 설비에 센서를 부착해 데이터를... ",https://www.yna.co.kr/view/AKR20260629025500063?input=1195m,https://n.news.naver.com/mnews/article/001/0016164038?sid=105,"Mon, 29 Jun 2026 09:01:00 +0900",2026-06-29 09:12:20
반도체,반도체 산업,"[김우일의 세상 돋보기] 세계를 누비는 K-코리아, K와 코리아의 엇박자","그것은 한국형 문화, 모델, 코드, 산업경쟁력에서 나온 독특한 가치체계를 표현한 것이고 세계가 열광하는 하나의 모델이다. K-팝, K-콘텐츠, K-방산, K-반도체라는 말이 전 세계를 강타하고 있다. 바로 경쟁력과 신뢰, 속도... ",https://www.tfmedia.co.kr/news/article.html?no=205385,https://www.tfmedia.co.kr/news/article.html?no=205385,"Mon, 29 Jun 2026 09:00:00 +0900",2026-06-29 09:12:20
반도체,HBM 시장,"[주간 클라우드 동향/6월④] AI 데이터센터 전력 경쟁…아마존 선두, 구...","앤트로픽은 마이크론과 전략적 협약을 체결해 HBM, D램, SSD 기반 AI 인프라 최적화와 메모리 공급에... F5는 BIG-IP, NGINX, 분산 클라우드 서비스 전반에 AI 보안 기능을 확대 적용하고 금융권을 중심으로 국내 시장 공략을... ",https://www.ddaily.co.kr/page/view/2026062909082475500,https://n.news.naver.com/mnews/article/138/0002232362?sid=105,"Mon, 29 Jun 2026 09:10:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,&quot;성과급 탓에&quot;...삼성전자 영업익 100조 하회 전망,또 &quot;하반기에는 HBM4와 eSSD(기업용 솔리드 스테이트 드라이브) 시장 점유율 상승 모멘텀과 중국 메모리 업체 시장 점유율 상승 우려가 맞물리며 주가 변동성이 확대될 수 있다&quot;고 내다봤다.,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606290058&t=NN,https://n.news.naver.com/mnews/article/215/0001256862?sid=101,"Mon, 29 Jun 2026 09:04:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,"어플라이드 머티어리얼즈, '3D 아키텍처 지원' 시스템 라인업 6종 공개","선보이며 시장 리더십을 확장한다. 임계 치수 계측을 위한 어플라이드 베리티셈(VeritySEM™) 포트폴리오의 최신 제품인 VeritySEM 7AP는 HBM 및 칩렛 아키텍처에서 흔히 발생하는 두껍고 이종 재료가 혼재된 기판, 그리고... ",https://daily.hankooki.com/news/articleView.html?idxno=1380594,https://daily.hankooki.com/news/articleView.html?idxno=1380594,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,실적보다 로드맵…한미반도체 IR의 무게중심 이동,HBM 시장 성장에 힘입어 TC본더 분야에서는 이미 경쟁력을 입증한 만큼 앞으로는 차세대 장비와 신규 시장 확대 여부가 기업가치의 새로운 변수로 떠오를 것이라는 판단이 반영된 것이란 해석이 나온다. 투자자들에게... ,https://dealsite.co.kr/articles/164338,https://dealsite.co.kr/articles/164338,"Mon, 29 Jun 2026 09:02:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,[산업잇-슈!] 시총 1위 SK하이닉스 반도체 공정 톺아보기…직원들의 해...,한때 적자로 위기를 겪기도 했지만 AI 반도체 핵심 부품인 고대역폭메모리(HBM) 시장을 선도하며 업계 중심에 있다. 지난 22일에는 삼성전자를 제치고 25년 7개월 만에 국내 대기업 시가총액 1위에 올라섰다. 실적 호조에... ,https://www.handmk.com/news/articleView.html?idxno=40780,https://www.handmk.com/news/articleView.html?idxno=40780,"Mon, 29 Jun 2026 09:00:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,삼성전자 2분기 영업익 '성과급 충당금' 탓에 기대보다 낮을 것,"박 연구원은 그러나 &quot;하반기에는 HBM4, eSSD(고성능 기업용 SSD) 시장 점유율 상슨 모멘텀과 중국 메모리 업체 시장 점유율 상승 우려가 맞물리며, 주가 변동성이 확대될 수 있음을 염두에 둬야 한다&quot;고 강조했다.",https://news.bizwatch.co.kr/article/market/2026/06/29/0001,https://n.news.naver.com/mnews/article/648/0000048418?sid=101,"Mon, 29 Jun 2026 08:52:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,삼성전자 영업이익 전망치 하향…성과급 충당금에 투자자 촉각,키움증권은 삼성전자의 2분기 실적이 시장 기대치를 밑돌 것으로 전망했다. 메모리 가격 상승에도... 당초 업계에서는 HBM4(6세대 고대역폭메모리) 베이스 다이 생산 확대에 힘입어 흑자 전환 가능성이 제기됐지만... ,https://www.kizmom.com/news/articleView.html?idxno=111226,https://www.kizmom.com/news/articleView.html?idxno=111226,"Mon, 29 Jun 2026 08:46:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,"키움證 &quot;삼성전자, 2Q 영업익 기대 못 미칠 것…주가 영향은 제한적&quot;","다만, HBM4, eSSD 시장 점유율 상승 모멘텀과 중국 내 메모리 업체들의 시장 점유율 상승 우려가 맞물리면서 주가 변동성은 확대될 것으로 예상된다. 박 연구원은 &quot;파운드리/S.LSI 부문의 경우 HBM4 베이스 다이와 엑시노스... ",https://www.newsis.com/view/NISX20260629_0003686987,https://n.news.naver.com/mnews/article/003/0014033281?sid=101,"Mon, 29 Jun 2026 08:44:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,"LS證 &quot;SK하이닉스, HBM 가격 인상 기대…목표가↑&quot;",정 연구원은 &quot;양산성이 검증된 '어드밴스드(Advanced) MR-MUF' 기술을 적용해 수율 리스크를 낮춘 점도 강점&quot;이라며 &quot;이를 바탕으로 엔비디아향 HBM 시장에서 최대 공급자 지위를 내년까지 유지할 가능성이 높다&quot;고... ,https://www.ajunews.com/view/20260629082313022,https://www.ajunews.com/view/20260629082313022,"Mon, 29 Jun 2026 08:44:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,[재계핫이슈] 진짜 리스크는 '호남' 아니라 '반도체 다운사이클'...'고정...,결국 현재의 AI 투자 열기가 유지될 것이라는 가정만으로 대규모 생산능력을 추가하는 것은 미래 시장을 낙관하는 장기 베팅이 된다. 현재 글로벌 반도체 산업은 AI 서버와 고대역폭메모리(HBM)를 중심으로 사상 최대 투자... ,https://www.pennmike.com/news/articleView.html?idxno=122849,https://www.pennmike.com/news/articleView.html?idxno=122849,"Mon, 29 Jun 2026 08:40:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,"키움증권 &quot;삼전, 2분기 영업익 100조 하회…성과급 반영 예상↑&quot;",또 &quot;하반기에는 HBM4와 eSSD(기업용 솔리드 스테이트 드라이브) 시장 점유율 상승 모멘텀과 중국 메모리 업체 시장 점유율 상승 우려가 맞물리며 주가 변동성이 확대될 수 있다&quot;고 말했다.,https://www.yna.co.kr/view/AKR20260629018800008?input=1195m,https://n.news.naver.com/mnews/article/001/0016163996?sid=101,"Mon, 29 Jun 2026 08:40:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,"&quot;삼성전자, 목표가 40만…초과수익 관건은 HBM&quot;-LS",추가 실적증대 분수령으로는 HBM(고대역폭메모리) 공급동향을 지목했다. 올 2분기 추정 영업이익은... D램 시장에서 삼성전자와 직접 경쟁하기까진 상당한 시간이 필요할 전망&quot;이라고 했다. 정 연구원은 또 &quot;미국에선... ,https://www.mt.co.kr/stock/2026/06/29/2026062908355297575,https://n.news.naver.com/mnews/article/008/0005378294?sid=101,"Mon, 29 Jun 2026 08:37:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,&quot;용인도 8년 걸려&quot;...시선 쏠린 호남 반도체 클러스터 [이슈톺],"기회는 HBM, AI용 차세대 메모리예요.그러니까 SK하이닉스가 HBM4 시장에서 70% 점유율을 차지할 전망이고요.삼성도 2026년 2월에 HBM4 양산을 이미 선언했잖아요.그러면 HBM은 보통 고객 맞춤형 장기 계약 구조예요.그래서 공급... ",https://www.ytn.co.kr/_ln/0134_202606290832416420,https://n.news.naver.com/mnews/article/052/0002372080?sid=101,"Mon, 29 Jun 2026 08:32:00 +0900",2026-06-29 09:12:21
반도체,HBM 시장,"&quot;AI 메모리 슈퍼사이클, 아직 안 끝나&quot;…40만전자·330만닉스 목표가 등...",이에 따라 엔비디아용 HBM 시장에서 최대 공급자 지위를 내년까지 이어갈 가능성이 높다고 판단했다. SK하이닉스의 HBM 사업 가치에 적용하는 목표 주가수익비율(PER)도 기존 18.6배에서 24.2배로 상향했다. 정 연구원은... ,https://www.newsworks.co.kr/news/articleView.html?idxno=845295,https://www.newsworks.co.kr/news/articleView.html?idxno=845295,"Mon, 29 Jun 2026 08:30:00 +0900",2026-06-29 09:12:21
