industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"SK하이닉스, 오늘 나스닥 상장…40조 실탄으로 증설 드라이브(종합)",세계 반도체 시장 쟁탈전의 고삐를 죈다. 글로벌 인공지능(AI) 투자 가속화로 메모리 수요가 계속... 있음에도 주가수익비율(PER)은 마이크론보다 20∼40% 낮게 평가되고 있다. 이번 상장은 글로벌 투자 접근성 제고를... ,https://www.yna.co.kr/view/AKR20260709162601003?input=1195m,https://n.news.naver.com/mnews/article/001/0016186621?sid=105,"Fri, 10 Jul 2026 08:46:00 +0900",2026-07-10 09:08:20
반도체,반도체 산업,"하나은행,반도체 산업 소부장·중소 협력업체 보증료 지원 실시",하나은행이 반도체 산업의 기반을 강화하고 소부장(소재·부품·장비) 협력 기업의 스케일업을 전폭적으로 지원하기 위해 ‘생산적 금융’ 실천에 본격 나선다고 밝혔다. 하나은행은 10일 기술보증기금(이하 기보)와... ,https://www.edaily.co.kr/news/newspath.asp?newsid=03020886645513208,https://n.news.naver.com/mnews/article/018/0006326883?sid=101,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,"SK AX, '제조RX' 풀스택 서비스 본격화…&quot;로봇 도입 단계별 지원&quot;",특히 반도체 산업처럼 흐름이 복잡하거나 조선 산업처럼 작업 조건이 수시로 변하는 현장에서는 안정적인 자동화를 구현하는 데 한계가 있다. '제조 RX 풀스택 서비스'는 이런 문제를 해결하기 위해 로봇 도입 전 가상... ,https://www.thepublic.kr/news/articleView.html?idxno=310757,https://www.thepublic.kr/news/articleView.html?idxno=310757,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,美 상무장관 &quot;삼성전자·SK하이닉스도 미국서 메모리 더 만들어야&quot;,그는 &quot;세계 반도체 생산의 40~50%를 미국으로 다시 가져와야 한다&quot;며 &quot;메모리 반도체는 모든 산업의 기반이 되는 핵심 기술&quot;이라고 말했다. 마이크론의 투자 확대 발표는 SK하이닉스의 나스닥 미국주식예탁증서(ADR)... ,http://www.inews24.com/view/1984251,https://n.news.naver.com/mnews/article/031/0001041168?sid=105,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,하나은행 반도체 소부장 기업 스케일업 지원,"하나은행,이호성 하나은행(은행장 이호성)은 10일 기술보증기금과 '반도체 산업 스케일업 금융지원 업무협약'을 체결하고, 반도체 관련 중소기업을 위한 전폭적인 금융 지원을 시작했습니다. 하나은행 제공 하나은행... ",https://www.newsclaim.co.kr/news/articleView.html?idxno=3069036,https://www.newsclaim.co.kr/news/articleView.html?idxno=3069036,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,"교육부, 3대 메가프로젝트 인재양성 강화…학생정원 유연화·신속트랙 ...","주요 사업으로는 첨단산업 인재양성 부트캠프, 첨단산업 특성화대학, 반도체공동연구소 연합교육과정, 첨단분야 혁신융합대학, 4단계 BK21 사업 등이 운영되고 있다. 대학들은 이러한 사업을 통해 산학협력 교육과정 확대... ",https://www.lecturernews.com/news/articleView.html?idxno=205978,https://www.lecturernews.com/news/articleView.html?idxno=205978,"Fri, 10 Jul 2026 09:06:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,중동 불안에도 뉴욕증시 강세…마이크론 4.5% 상승,"뉴욕 증시 3대 지수가 미국-이란 간 긴장 속에서도 반도체주 상승과 국제유가 하락에 힘입어 일제히 상승 마감했습니다. 우리 시간으로 오늘 새벽 다우존스30 산업평균지수는 0.27% 오른 5만2천487.41로, 에스앤피... ",https://news.bbsi.co.kr/news/articleView.html?idxno=4094256,https://news.bbsi.co.kr/news/articleView.html?idxno=4094256,"Fri, 10 Jul 2026 09:04:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,[인사] 부산시,이수정 ▲ 반도체신소재과장 지윤성 ▲ 연구개발과장 김진선 ▲ 영상콘텐츠산업과장 황정순 ▲ 체육정책과장 송정숙 ▲ 관광정책과장 이현정 ▲ 건강정책과장 최은영 ▲ 여성가족과장 석정순 ▲ 자치행정과장 김도임... ,https://www.thepublic.kr/news/articleView.html?idxno=310802,https://www.thepublic.kr/news/articleView.html?idxno=310802,"Fri, 10 Jul 2026 09:04:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,"건설 넘어 에너지로... 대우건설, AI 시대 에너지 공급자로 도약",대우건설 제공 최근 생성형 인공지능(AI) 반도체 산업 팽창의 이면에는 막대한 전력을 소모하는 데이터센터의 ‘전력 확보’라는 큰 과제가 숨어있다. AI 시대 선도를 위해서는 첨단 데이터 인프라 구축 능력뿐만... ,http://www.segyebiz.com/newsView/20260709523646?OutUrl=naver,http://www.segyebiz.com/newsView/20260709523646?OutUrl=naver,"Fri, 10 Jul 2026 09:02:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,[특별기획-함평군 민선 9기 공약 검증③] &quot;종합병원도 없는데&quot;…이남오...,이번 기획은 ▲함평형 농어촌 기본소득 ▲전 군민 민생경제 회복지원금 ▲권역외상센터 구축 ▲빛그린국가산업단지 반도체·AI 산업 육성 등 4개 핵심 공약의 실현 가능성을 차례로 검증한다. 편집자 주 이남오... ,https://www.sentv.co.kr/article/view/sentv202607090211,https://www.sentv.co.kr/article/view/sentv202607090211,"Fri, 10 Jul 2026 09:02:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,[부산ㆍ경남 대학 브리핑 모음(7월10일)] 동의대학교 제14대 총장에 전경...,"◆ 경상국립대 대학원생 2명, 스마트센서 전문인력양성 우수학생 선정 ‘7월 7일 제주 총괄 워크숍… 산업부·KIAT 지원, 반도체연구조합 주관’ ‘고려대·중앙대 등과 참여한 비수도권 대학…우주·항공·방산 센서로... ",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607091626504870623,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607091626504870623,"Fri, 10 Jul 2026 09:02:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,광주·전남 반도체 투자 기대감 확산…지역 부동산 시장도 '정주여건' 주...,"광주·전남에서는 최근 정부와 지자체, 기업이 참여한 국민보고회를 계기로 반도체 산업 거점 조성 논의가 본격화됐다. 삼성전자와 SK하이닉스, 앰코테크놀로지코리아 등이 광주·전남 서남권을 대상으로 총 895조원 규모의... ",http://www.knpnews.com/news/articleView.html?idxno=34060,http://www.knpnews.com/news/articleView.html?idxno=34060,"Fri, 10 Jul 2026 09:02:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,"'가뭄용수' 활용 논란 후…기후부, 4대 댐 현장점검 실시","기후에너지환경부가 호남권 반도체 산업단지에 용수를 공급할 4개 댐 현장점검에 나선다. 기후부 금한승 제1차관은 10일 오전 전남광주특별시에 있는 나주호, 장흥댐, 보성강댐, 주암댐 현장을 방문할 계획이다. 이번... ",https://www.nocutnews.co.kr/news/6546023?utm_source=naver&utm_medium=article&utm_campaign=20260710090031,https://n.news.naver.com/mnews/article/079/0004166972?sid=103,"Fri, 10 Jul 2026 09:01:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,내년 SK하이닉스 첫 팹 가동… 용인반도체클러스터 첫 공동주택 공급,SK하이닉스는 용인시 처인구 원삼면 일대 약 416만㎡ 규모의 용인반도체클러스터 일반산업단지에서 반도체 생산시설을 조성하고 있다. 2024년 착공한 첫 번째 팹(Fab)은 당초 계획보다 3개월 앞당긴 내년 2월 가동을 목표로... ,https://biz.heraldcorp.com/article/10803245?ref=naver,https://n.news.naver.com/mnews/article/016/0002668439?sid=101,"Fri, 10 Jul 2026 09:01:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,"카스, 초정밀 산업용 센서 사업 확대…전기차·로봇·반도체 시장 공략","특히 전기차와 로봇, 반도체 등 첨단 제조 산업에서는 높은 정확도와 신뢰성을 갖춘 계측 기술의 중요성이 커지면서 관련 센서 기술 경쟁도 치열해지는 모습이다. 산업용 계측 전문기업 카스(CAS)는 기존 중량 측정... ",https://economist.co.kr/article/view/ecn202607090030,https://n.news.naver.com/mnews/article/243/0000100259?sid=101,"Fri, 10 Jul 2026 09:01:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,[양승훈의 테크와 손끝]거제와 울산에 누가 어떻게 돈을 쓰게 할 것인가...,"반도체 공장 지을 때 조선소의 A급보다는 기량이 떨어지는 용접공들에게 지급하는 돈이 일당 기준 20만 원... 안 그래도 내외국인 상관없이 '인력 모셔오기'를 해야 할 산업이다. 평택과 용인의 성과급을 겨냥한 법이, 정작... ",https://www.newsway.co.kr/news/view?ud=2026071008571521129,https://www.newsway.co.kr/news/view?ud=2026071008571521129,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,기후차관 &quot;호남 반도체 산업용수 기반시설 선제적 구축&quot;,금 차관은 &quot;첨단 반도체 공장의 핵심 경쟁력은 안정적이고 신속한 기반시설 확보에 있다&quot;며 &quot;정부는 반도체 산업이 호남권의 새로운 성장동력으로 자리매김할 수 있도록 지방정부와 관계기관 간 긴밀한 협업을 통해 용수... ,https://www.newsis.com/view/NISX20260710_0003703665,https://n.news.naver.com/mnews/article/003/0014058209?sid=101,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:21
반도체,반도체 산업,취업자 수도 모자라 상용직까지…60대가 청년 첫 추월한 진짜 이유,"산업별 고용 여건의 명암도 두 세대의 고용 성적표를 가른 요인 중 하나로 꼽힌다. 청년층은 상용직... 반도체를 제외한 제조업 전반의 불황으로 제조업 취업자 수는 23개월 연속 감소했고, 청년 채용이 먼저 타격을... ",https://www.imaeil.com/page/view/2026071008591072134,https://n.news.naver.com/mnews/article/088/0001018442?sid=102,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:21
반도체,HBM 시장,나스닥 가는 SK하이닉스...외국기업 美상장 사상 최대 규모,"이번 대담에서는 AI 시대 메모리 반도체 시장의 변화와 고대역폭메모리(HBM)를 중심으로 한 AI 메모리 경쟁, AI 인프라 확대에 따른 시장 전망 등이 주요 화두로 다뤄질 것으로 예상됩니다.",https://www.cjb.co.kr/home/sub.php?menukey=61&mod=view&P_NO=260710501&PRO_CODE=99,https://n.news.naver.com/mnews/article/655/0000031860?sid=101,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,"[이슈] 최태원, 美 나스닥서 AI 승부수…SK하이닉스 265억달러 조달","증권가는 AI 투자 확대와 HBM 시장 선도 지위가 대규모 기관 자금을 끌어들인 것으로 보고 있다. 확보한 자금은 용인 반도체 클러스터와 청주 첨단 패키징 공장 건설, 생산설비 확충 등에 투입된다. AI 메모리... ",https://www.seoultimes.news/news/article.html?no=2000097615,https://www.seoultimes.news/news/article.html?no=2000097615,"Fri, 10 Jul 2026 09:00:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,SK하이닉스 나스닥 입성… 외국기업 미국 IPO 사상 최대,"SK하이닉스는 엔비디아에 HBM을 공급하는 최대 협력사로, 전 세계 HBM 시장의 약 58%를 점유하고 있다. 이번 나스닥 상장은 미국 투자자들이 SK하이닉스 주식을 직접 사들일 수 있는 통로를 처음으로 열어준다는... ",https://www.wikitree.co.kr/articles/1145726,https://www.wikitree.co.kr/articles/1145726,"Fri, 10 Jul 2026 08:58:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,세계 1등 영업이익 삼성전자…메모리 호황 언제까지,"하나증권은 2027년 HBM 계약 가격도 실적 상향의 또 다른 축이라며, 주요 고객사들과 가격 협상이 진행중인 것으로 파악된다고 언급했다. 시장조사업체 트렌드포스도 메모리 호황이 2027년에도 지속될 것으로... ",http://www.datanews.co.kr/news/article.html?no=145504,http://www.datanews.co.kr/news/article.html?no=145504,"Fri, 10 Jul 2026 08:46:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,"SK하이닉스, 美 ADR 공모가 149달러 확정…외국기업 IPO 사상 최대 기록",SK하이닉스의 글로벌 자본시장 내 위상이 한층 높아졌다는 분석이 나온다. SK하이닉스 ADR은 이날 'SKHYV'라는... AI 확산으로 HBM을 중심으로 한 고부가 메모리 수요는 계속 늘어날 것으로 전망된다. 데이터센터와 AI 서버... ,https://www.autodaily.co.kr/news/articleView.html?idxno=545646,https://www.autodaily.co.kr/news/articleView.html?idxno=545646,"Fri, 10 Jul 2026 08:46:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,"호남권 반도체 투자하는 삼전닉스에…러트닉, '美 생산시설' 구축 촉구","HBM(고대역폭 메모리) 시장 등에서 치열하게 경쟁 중인 한국 기업들에 대한 견제구라는 해석이 지배적이다. 러트닉 장관은 트럼프식 경제 모델을 강조하며 기업들에게 미국 투자를 거듭 독려했다. 한편, 애플이 중국... ",https://magazine.hankyung.com/business/article/202607106980b,https://n.news.naver.com/mnews/article/050/0000108369?sid=101,"Fri, 10 Jul 2026 08:42:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,"SK하이닉스, 오늘 나스닥 상장…37조 원 쥐고 풀액셀",HBM 1위 지위와 D램 시장 리더십을 공고히 다져왔음에도 미국 시장의 마이크론에 비해 주가수익비율(PER)이 20~40% 낮게 형성돼 왔기 때문이다. 회사는 상장 이후 글로벌 자산운용사와 연기금의 막대한 패시브 자금이... ,https://www.sentv.co.kr/article/view/sentv202607100006,https://www.sentv.co.kr/article/view/sentv202607100006,"Fri, 10 Jul 2026 08:42:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,"SK하이닉스, ADR 공모가 149달러 확정…국내 주가보다 높게 형성","인공지능(AI) 반도체 핵심인 고대역폭메모리(HBM) 시장의 독점적 지위가 반영되면서, 공모가는 국내 주가보다 높은 수준에서 최종 확정됐다. SK하이닉스는 미국주식예탁증서(ADR) 1억7790만주의 공모 가격을 주당... ",https://www.etnews.com/20260710000011,https://n.news.naver.com/mnews/article/030/0003446429?sid=105,"Fri, 10 Jul 2026 08:41:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,[박정식의 국내 주식시황] 마이크론 투자·SK하이닉스 ADR 흥행…반도체...,"이날도 반도체 관련주 강세 속에 시장 전반의 상승 흐름이 이어질 가능성이 있어 긍정적인 흐름이... 장비, HBM(고대역폭메모리), CXL(컴퓨트익스프레스링크), 소캠(SOCAMM) 등 반도체 관련 테마가 상승했다. PCB(FPCB 등)... ",https://www.newsquest.co.kr/news/articleView.html?idxno=269498,https://www.newsquest.co.kr/news/articleView.html?idxno=269498,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,"SK하이닉스, 美 ADR 공모가 149달러 확정…40조 실탄 확보",AI 반도체 핵심 경쟁력으로 꼽히는 HBM 시장 주도권 강화를 위해 EUV(극자외선) 노광장비 확보에도 대규모 투자를 진행한다. SK하이닉스는 2026년부터 2027년까지 EUV 스캐너 도입 등 관련 시설 투자에 약 11조9497억원을... ,https://news.dealsitetv.com/articles/173109,https://news.dealsitetv.com/articles/173109,"Fri, 10 Jul 2026 08:40:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,&quot;메모리 고점 신호 부재…전략은 여전히 반도체 대형주&quot;,"글로벌 빅테크의 설비투자(CAPEX) 전망치 하향, 고대역폭메모리(HBM) 장기공급계약 축소 등 반도체 고점론이 불거질만한 소식이 부재한 만큼 현재 시장 일각의 우려가 과도하다는 판단이다. 이재원 유안타증권 연구원은... ",https://www.hankyung.com/article/2026071069636,https://n.news.naver.com/mnews/article/015/0005308449?sid=101,"Fri, 10 Jul 2026 08:39:00 +0900",2026-07-10 09:08:22
반도체,HBM 시장,[뉴욕증시포커스] 반도체주 강세에 일제히 상승…AI 투자 기대감 재점화,시장 상승을 주도한 것은 반도체주였다. 마이크론은 AI 수요 확대에 대응하기 위해 2035년까지 미국 내... AI 서비스 확산으로 고대역폭메모리(HBM)를 비롯한 고성능 메모리 수요가 꾸준히 증가할 것이라는 전망도... ,https://www.goodkyung.com/news/articleView.html?idxno=289100,https://www.goodkyung.com/news/articleView.html?idxno=289100,"Fri, 10 Jul 2026 08:38:00 +0900",2026-07-10 09:08:22
