industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"“삼성전자 100조 영업익도 가능”…IBK證, 코스피 상단 1만1000 제시",전후 주가 흐름은 평균 수준보다 확연히 더 좋았다”고 설명했다. IBK투자증권은 반도체 중심의 실적 개선이 코스피 밸류에이션 재평가로 이어질 것으로 전망했다. 변 연구원은 “코스피 12개월 선행 자기자본이익률... ,https://biz.chosun.com/stock/stock_general/2026/06/22/QZLOPBDY4JCJNK4YKIEJS25JKQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001173361?sid=101,"Mon, 22 Jun 2026 09:02:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"월가 전문가 &quot;AI株 늦은 밸류에이션, 데이터센터 투자 둔화 경계&quot;",다만 일부 AI 관련 종목들이 높은 주가 상승률에도 불구하고 낮은 선행 주가수익비율(PER)을 기록하고 있다는... 예를 들어 대형 기술기업이 투자수익률(ROI) 악화를 이유로 데이터센터 건설 계획을 축소할 경우 반도체와... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421118,https://news.einfomax.co.kr/news/articleView.html?idxno=4421118,"Mon, 22 Jun 2026 09:02:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"&quot;SK하이닉스, 실적 변동성 낮춰…목표가 430만원&quot;-한화",박준영 한화투자증권 연구원은 &quot;글로벌 반도체 종목들의 최소 12개월 선행 주가수익비율(P/E)인 10배를 주당순이익(EPS)에 적용해 목표주가를 산정했다&quot;며 &quot;SK하이닉스가 글로벌 테크 섹터 내에서 근거 없는 저평가를... ,https://www.mt.co.kr/stock/2026/06/22/2026062207570178412,https://n.news.naver.com/mnews/article/008/0005375016?sid=101,"Mon, 22 Jun 2026 09:02:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"NH아문디운용, K-반도체 ETF에 SK스퀘어 신규 편입",등 반도체와 소부장(소재·부품·장비) 관련 주요 종목을 담고 있다. NH-아문디운용은 이달 정기 리밸런싱을 통해 유동시가총액 가중 방식의 지수 방법론에 따라 최근 주가 급등으로 구성 종목 중 최대 비중을... ,https://www.yna.co.kr/view/AKR20260622028400008?input=1195m,https://n.news.naver.com/mnews/article/001/0016150741?sid=101,"Mon, 22 Jun 2026 09:01:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,'48만전자·350만닉스 간다'…iM증권 &quot;적어도 내년까지 호황 지속&quot;,"iM증권이 삼성전자와 SK하이닉스 목표주가를 48만원과 350만원으로, 각각 20%와 26% 상향했습니다. 오늘(22일) 송명섭 iM증권 연구원은 &quot;메모리 반도체 호황은 적어도 2027년까지 이어질 것으로 판단된다&quot;며 이같이... ",https://biz.sbs.co.kr/article_hub/20000317906?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517337?sid=101,"Mon, 22 Jun 2026 09:01:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,AI가 삼성전기를 다시 쓴다… 목표가 280만원으로 뛰어오른 이유 보니,메리츠증권은 22일 삼성전기의 목표주가를 기존 240만원에서 280만원으로 16.7% 상향 조정하고 투자의견... 최근 AI 서버와 고성능 반도체에 들어가는 초소형·고용량 MLCC 수요가 급증하면서 공급 부족 현상이 심화되고... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461911,https://www.pinpointnews.co.kr/news/articleView.html?idxno=461911,"Mon, 22 Jun 2026 09:00:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,NH證 &quot;SK스퀘어 목표가 110만→270만원… 반도체 안 꺾인다&quot;,안재민 NH투자증권 연구원은 &quot;SK스퀘어 순자산가치(NAV)에서 절대적인 비중을 차지하는 SK하이닉스의 주가 상승이 이어지고 있다&quot;며 &quot;반도체 투자 비중을 극대화해 높은 수익률을 추구하는 투자자들의 수요와... ,https://www.news1.kr/finance/general-stock/6203861,https://n.news.naver.com/mnews/article/421/0009015628?sid=101,"Mon, 22 Jun 2026 09:00:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,"6% 쌓이면 채권 전환…대신자산운용, '밸류업 모멘텀' 겨냥한 채권혼합...","최근 인공지능(AI)과 반도체를 중심으로 국내 기업들의 실적 개선세가 뚜렷한 데다 기업들의 자사주 소각 및... 그리고 나머지 70%는 안정성이 높은 국고채 3년, 5년, 10년물에 분산 투자해 주가 하락 리스크를 방어하고... ",https://www.thefairnews.co.kr/news/articleView.html?idxno=80059,https://www.thefairnews.co.kr/news/articleView.html?idxno=80059,"Mon, 22 Jun 2026 08:58:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,[박정식의 국내 주식시황] 중동 리스크 재부각에 국내증시 숨 고르기…...,"코스피는 삼성전자와 SK하이닉스 등 일부 대형주가 버텼지만, 코스닥은 성장주와 바이오주를 중심으로... 다만 오는 24일 현지시간 마이크론 실적 발표가 예정돼 있어, 긍정적인 전망이 제시될 경우 반도체 관련주의... ",https://www.newsquest.co.kr/news/articleView.html?idxno=268236,https://www.newsquest.co.kr/news/articleView.html?idxno=268236,"Mon, 22 Jun 2026 08:58:00 +0900",2026-06-22 09:15:16
반도체,반도체 주가,MSCI 신흥시장 4년 만에 깜짝 실적…삼성전자·SK하이닉스 견인,"신흥시장 주가는 올해 들어 약 30% 상승했으며, 모건스탠리와 JP모건은 인공지능(AI) 관련 수요와 실적 개선을 바탕으로 상승세가 다른 업종으로도 확산될 것으로 전망했다. 특히 미국 반도체 업종 대비 낮은... ",https://www.sentv.co.kr/article/view/sentv202606220010,https://www.sentv.co.kr/article/view/sentv202606220010,"Mon, 22 Jun 2026 08:58:00 +0900",2026-06-22 09:15:16
반도체,반도체 산업,스스로 몸에 '착'…KAIST '로봇 의복' 2연속 국제학회 최우수 논문상,"반도체 제조 및 의료 현장, 방역 등 작업복의 반복 착용이 필요한 환경에서의 활용성도 엿보인다. 연구팀은... 연구는 한국연구재단 중견연구과제와 산업통상자원부 재원 한국산업기술진흥원... ",https://www.news1.kr/local/daejeon-chungnam/6203962,https://n.news.naver.com/mnews/article/421/0009015680?sid=102,"Mon, 22 Jun 2026 09:14:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,[팩트체크] 김용범·신현송이 띄운 명목 GDP 17% 증가의 함정,반도체는 한국경제의 핵심 산업이지만 대규모 일자리를 직접 만들어내는 산업은 아니다. 고부가가치 산업일수록 매출과 이익은 빠르게 늘어도 고용 효과는 제한적일 수 있다. 반도체 가격이 올라 명목 GDP가 급등해도... ,https://www.kmib.co.kr/article/view.asp?arcid=0030001370&code=61141111&cp=nv,https://n.news.naver.com/mnews/article/005/0001856300?sid=101,"Mon, 22 Jun 2026 09:11:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,"한투 'ACE K반도체TOP2+·ACE 코리아AI전력TOP10 ETF', 2종 내일 상장",남용수 한투운용 ETF본부장은 &quot;신규 상장하는 ACE K반도체TOP2+ ETF와 ACE 코리아AI전력TOP10 ETF는 모두 장기 성장성이 뚜렷할 것으로 예상되는 국내 핵심 산업을 담고 있다&quot;며 &quot;각 상품은 AI 반도체 시장을 지배하는... ,https://www.newsis.com/view/NISX20260622_0003677681,https://n.news.naver.com/mnews/article/003/0014019221?sid=101,"Mon, 22 Jun 2026 09:09:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,"전남도, 통합특별시 재정지원금 20조원 활용 방안 논의…미래 성장전략...","특히 차세대 반도체 산업 거점 조성, 개방형 스마트팜 연금 프로젝트, 글로벌 바이오 수출 전략, 농촌 편의점 거점화 사업 등 시민들이 제안한 정책을 중심으로 토론이 진행됐다. 참석자들은 미래산업과 농수산업... ",https://www.m-i.kr/news/articleView.html?idxno=1383673,https://www.m-i.kr/news/articleView.html?idxno=1383673,"Mon, 22 Jun 2026 09:08:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,대구 제조기업 45% &quot;5년 이내 주력사업 경쟁력 약화&quot; 전망,"신규 진출 희망 분야는 '미래차·모빌리티'가 24.4%로 가장 많았고, '로봇·자동화'(20%), '의료·바이오·헬스케어'(14.4%), 'AI·디지털'(11.1%), '친환경·에너지'(10%), '반도체·전자부품'(6.7%) 순이었다. 사업 전환 추진... ",https://www.news1.kr/local/daegu-gyeongbuk/6203920,https://n.news.naver.com/mnews/article/421/0009015644?sid=102,"Mon, 22 Jun 2026 09:02:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,[전남도정 결산]AI·에너지 유치 성과…출산율 3년 연속 1위,전남도는 이를 향후 반도체 산업 유치로 확장할 수 있는 발판으로 보고 있다. 에너지 분야에서도 굵직한 성과를 냈다. LS그룹의 전국 최초 해상풍력 전용항만과 함께 신안 3.7GW·진도 3.6GW 등 총 7.3GW 규모의 해상풍력... ,https://www.newsis.com/view/NISX20260621_0003677111,https://n.news.naver.com/mnews/article/003/0014019167?sid=102,"Mon, 22 Jun 2026 09:01:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,"비큐AI, 데이터 공급 플랫폼 ‘RDPGROUP’ 구축…AI 데이터 인프라 시장...","AI 산업에서는 반도체와 데이터센터 중심의 물리적 인프라 경쟁에 이어, 양질의 데이터를 안정적으로 확보·공급하는 데이터 인프라 경쟁이 중요해지고 있다는 분석이 나온다. AI 모델 성능 경쟁이 심화되는 가운데... ",https://www.seoul.co.kr/news/economy/2026/06/19/20260619500044?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003654530?sid=101,"Mon, 22 Jun 2026 09:01:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,[광주시정 결산]군공항 이전·AI 중심도시 도약·40년만의 통합,"광주군공항 무안이전 18년만의 합의, 인공지능(AI) 중심의 산업 전환, 40년만의 시·도 통합 등의 성과와 함께... 강 시장은 &quot;인공지능과 모빌리티, 반도체 같은 대형 이슈와 함께 창업 분야도 펀드 조성, 인프라 구축, 실증... ",https://www.newsis.com/view/NISX20260618_0003674448,https://n.news.naver.com/mnews/article/003/0014019152?sid=102,"Mon, 22 Jun 2026 09:00:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,"린데코리아, 임직원 참여형 목소리 재능기부 봉사","한편, 글로벌 기업인 린데의 한국 내 법인인 린데코리아는 산업용가스, 반도체용특수가스, 의료용가스 등을 생산·유통하는 회사로, 우수한 품질의 제품과 서비스를 제공하고 있다. 오디오북 제작을 위해 낭독과 녹음에... ",https://www.gasnews.com/news/articleView.html?idxno=125657,https://www.gasnews.com/news/articleView.html?idxno=125657,"Mon, 22 Jun 2026 09:00:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,"한투운용, ACE K반도체TOP2 등 ETF 2종 23일 신규 상장","이어 &quot;이번에 신규 상장하는 두 상품은 모두 장기 성장성이 뚜렷한 국내 핵심 산업을 담고 있으며, AI 반도체 시장을 지배하는 국내 밸류체인과 전력원 개발부터 송배전, 부품까지 아우르는 독점적 생태계를... ",https://view.asiae.co.kr/article/2026062208580784521,https://n.news.naver.com/mnews/article/277/0005779351?sid=101,"Mon, 22 Jun 2026 08:58:00 +0900",2026-06-22 09:15:17
반도체,반도체 산업,한투운용 '반도체+전력 인프라' 핵심 기업 투자 ETF 23일 상장,남용수 ETF본부장은 &quot;반도체와 전력 인프라는 AI 슈퍼사이클을 움직이는 거대한 두 축&quot;이라며 &quot;산업이 성장하는 단계일수록 개별 종목의 변동성에 노출되기보다 시장을 이끄는 핵심 기업과 밸류체인을 독점하는... ,https://www.yna.co.kr/view/AKR20260622024700008?input=1195m,https://n.news.naver.com/mnews/article/001/0016150726?sid=105,"Mon, 22 Jun 2026 08:58:00 +0900",2026-06-22 09:15:17
반도체,HBM 시장,"비큐AI, 기업 간 데이터 연계 플랫폼 RDPGROUP 구축",인공지능(AI) 산업의 핵심 경쟁 주축이 엔비디아 그래픽처리장치(GPU)나 고대역폭메모리(HBM) 등 하드웨어 및... 이러한 글로벌 시장의 구조 변화 속에서 데이터의 공급사와 수요 기업을 유기적으로 연계하는 전산 인프라... ,http://www.fnnews.com/news/202606191135363776,https://n.news.naver.com/mnews/article/014/0005537812?sid=101,"Mon, 22 Jun 2026 09:01:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"[아침밥] NH증권 &quot;SK스퀘어 주가, SK하이닉스가 끌어올릴 것&quot;","것&quot;이라며 &quot;HBM뿐만 아니라 서버용 DRAM과 SRAM, eSSD와 LPDDR(SOCAMM)등 전 영역에 걸쳐 수요가 증가하고 있다&quot;고... 여기에 SK하이닉스의 미국 시장 ADR(주식예탁증서) 발행과 주주환원 확대도 주목할 요소다. 안재민... ",https://www.sidae.com/article/2026062207584139505,https://n.news.naver.com/mnews/article/417/0001148438?sid=101,"Mon, 22 Jun 2026 08:49:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,한투증권 &quot;반도체 실적 우상향…비중확대 유지&quot;,특히 HBM(고대역폭메모리)을 중심으로 한 첨단 메모리 시장 성장세가 이어지면서 국내 주요 반도체 기업들의 실적 개선 기대감도 당분간 지속될 것이라는 전망이 나온다.,https://www.sentv.co.kr/article/view/sentv202606220008,https://www.sentv.co.kr/article/view/sentv202606220008,"Mon, 22 Jun 2026 08:48:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"SK스퀘어, 하이닉스 타고 더 간다…AI 반도체 빅사이클 '주목'","시장에서는 AI 확산에 따른 반도체 슈퍼사이클 수혜가 SK하이닉스를 넘어 SK스퀘어로 이어질 가능성에 주목하고 있다. NH투자증권은 에이전트 AI 시대가 본격화되면서 HBM뿐 아니라 서버용 D램, SRAM, eSSD, LPDDR 등 전... ",http://www.newsprime.co.kr/news/article.html?no=737462,http://www.newsprime.co.kr/news/article.html?no=737462,"Mon, 22 Jun 2026 08:48:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,&quot;반도체 호황 내년에도 지속…삼성전자 48만·SK하이닉스 350만 원&quot;,초고성능 HBM 수요가 기대치를 하회하면서 남는 설비를 일반 DRAM으로 돌리게 되기 때문이다. 이 경우 일반 DRAM 공급이 늘어나면서 전체 DRAM 시장의 수급 전반에 영향을 미칠 수 있다. 중장기적인 빅테크의... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4421111,https://news.einfomax.co.kr/news/articleView.html?idxno=4421111,"Mon, 22 Jun 2026 08:48:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"한화證, “SK하이닉스 430만원 간다…LTA·HBM으로 이익 변동성 극복&quot;",하지만 AI 반도체 시대 들어 장기공급계약(LTA) 확대와 고대역폭메모리(HBM) 시장 성장으로 수익 구조 자체가 달라졌다는 설명이다. 박 연구원은 “한국의 메모리 산업은 LTA와 HBM이라는 강력한 무기를 바탕으로 과거... ,https://biz.chosun.com/stock/stock_general/2026/06/22/AXXTDKOWRFHELPRP2TGHKBGRPQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001173354?sid=101,"Mon, 22 Jun 2026 08:47:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"[투자자 순매수 TOP5] 외국인, 지난주 2.5조원 순매수…반도체·조선주 ...","올해 들어 총 116조 원 넘게 순매도하며 한국 시장을 빠져나간 외국인이, 지난주에는 매수우위를... 지난주 신제품인 HBM4E 12단 샘플을 주요 고객사들에 공급하기도 했습니다. 또한 SK하이닉스의 미국 ADR 상장이 이르면... ",https://biz.sbs.co.kr/article_hub/20000317892?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517333?sid=101,"Mon, 22 Jun 2026 08:32:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"삼전·하이닉스, 신흥시장 랠리 이끈다… AI 반도체가 글로벌 투자자금...",특히 고대역폭메모리(HBM)를 중심으로 한 AI 반도체 시장의 성장세가 한국 반도체 기업들의 실적 개선을 견인하고 있다는 분석이 나온다. 글로벌 빅테크 기업들이 AI 데이터센터 투자 경쟁에 나서면서 메모리 반도체... ,https://www.koreaittimes.com/news/articleView.html?idxno=154599,https://www.koreaittimes.com/news/articleView.html?idxno=154599,"Mon, 22 Jun 2026 08:30:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,[증시키워드] HBM4 전략 논의…삼성전기·LG씨엔에스 등 기술·인프라株...,차세대 HBM4 제조용 핵심 공정 장비인 '듀얼 TC 본더 4.5 그리핀' 대규모 공급 계약을 전격 체결했다는 소식이 재조명받았다. 글로벌 AI 가속기 시장 팽창에 따른 수주 잔고 성장세를 확인하려는 전문 투자자들의 검색이... ,https://www.etoday.co.kr/news/view/2595744,https://www.etoday.co.kr/news/view/2595744,"Mon, 22 Jun 2026 08:22:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"[오늘의 투자전략] 코스피, 반도체 쏠림 속 변동성 장세 전망⋯마이크론...","HBM) 수요 확대 기대가 반도체 업종 상승세로 이어지며 지수를 끌어올렸다. 특히 SK하이닉스가 주주환원 기대감에 사상 최고가를 경신했고, 삼성전자와 함께 외국인 매수세가 집중되면서 매파적 6월 연방공개시장위원회... ",https://www.etoday.co.kr/news/view/2595745,https://www.etoday.co.kr/news/view/2595745,"Mon, 22 Jun 2026 08:22:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,[원자재 시황] 미·이란 휴전에 급등락…변동성 커졌다,아울러 인공지능(AI) 반도체용 고대역폭메모리(HBM) 생산업체인 마이크론테크놀로지가 24일 발표할 2026회계연도 3분기 실적 역시 시장의 관심을 받고 있다. 예상치를 웃도는 실적이 나올 경우 AI 관련 종목 전반의... ,https://www.ebn.co.kr/news/articleView.html?idxno=1713322,https://www.ebn.co.kr/news/articleView.html?idxno=1713322,"Mon, 22 Jun 2026 08:20:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"호르무즈 다시 닫히나…PCE·MSCI까지, 이번주 글로벌 금융시장 '5대 변...","이번주 글로벌 금융시장은 미국과 이란 간 후속 협상, 호르무즈 해협 재개방 여부, 미국의 물가 지표... 인공지능(AI) 투자와 고대역폭메모리(HBM) 수요에 대한 마이크론의 전망이 반도체 업종 전반의 투자 심리를 가를 수... ",https://www.ebn.co.kr/news/articleView.html?idxno=1713317,https://www.ebn.co.kr/news/articleView.html?idxno=1713317,"Mon, 22 Jun 2026 08:20:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"&quot;SK스퀘어, 하이닉스 배당금으로 M&amp;A 나설 전망…목표가↑&quot;-NH","이 증권사 안재민 연구원은 &quot;시장에서는 SK하이닉스가 미국 주식예탁증서(ADR) 발행 이후 주주환원을... 기대된다&quot;며 &quot;고대역폭메모리(HBM) 뿐만 아니라 서버용 D램, S램, 기업용 솔리드스테이트드라이브(SSD) 등 전... ",https://www.hankyung.com/article/2026062293956,https://n.news.naver.com/mnews/article/015/0005301172?sid=101,"Mon, 22 Jun 2026 08:19:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,'820% 폭등' 샌디스크부터 스페이스X까지…뉴욕증시 상반기 뒤흔든 주도...,"AI 시장이 커지면서 데이터 저장 수요는 그야말로 폭발하고 있는데, 공급은 턱없이 부족하기 때문인거죠.... 특히 HBM뿐만 아니라 D램 가격까지 빠르게 오르면서 실적 전망치도 계속 위로 튀어 오르고 있습니다. 여기에... ",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202606220034&t=NN,https://n.news.naver.com/mnews/article/215/0001256123?sid=101,"Mon, 22 Jun 2026 08:14:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,[굿모닝 마켓] 이스라엘-레바논 '충돌'…美·이란 대면 협상 지연,지난주 내내 시장은 양국이 종전 양해각서에 서명했다는 사실에 일제히 환호했었는데요. 주말 사이 상황이... 특히 마이크론은 삼성전자와 SK하이닉스의 HBM과 D램 업황을 미리 가늠해 볼 수 있는 선행 지표 역할을 하는... ,https://biz.sbs.co.kr/article_hub/20000317889?division=NAVER,https://n.news.naver.com/mnews/article/374/0000517329?sid=101,"Mon, 22 Jun 2026 08:14:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,&quot;SK하이닉스 300만원 찍는다?&quot;…오늘밤 'ADR 상장 심사'에 쏠린 눈,미 연방준비제도(Fed·연준)가 6월 연방공개시장위원회(FOMC)에서 매파적(통화 긴축 선호) 행보를 보였으나... 조달 자금은 고대역폭메모리(HBM) 등 차세대 설비 확충에 집중 투입될 전망이다. 특히 나스닥 직접 상장 시... ,http://www.fnnews.com/news/202606220714134830,https://n.news.naver.com/mnews/article/014/0005537777?sid=101,"Mon, 22 Jun 2026 08:13:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,"반도체 슈퍼사이클 전방위 확산…삼성·SK, 올 2분기 실적 눈높이 '상향...","DS투자증권도 삼성전자의 2분기 깜짝 실적과 함께 차세대 고대역폭메모리(HBM) 시장에서의 경쟁력에 주목하며 긍정적인 전망을 내놓았다. DS투자증권이 전망한 삼성전자의 2분기 매출액은 174조원, 영업이익은... ",https://www.youthdaily.co.kr/news/article.html?no=221276,https://www.youthdaily.co.kr/news/article.html?no=221276,"Mon, 22 Jun 2026 08:00:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,인재 쓸어갈라…SK하이닉스 채용에 삼성 비메모리 '들썩',인공지능(AI) 및 고대역폭메모리(HBM) 시장 확대에 대응하기 위한 조치로 설계 직군에서만 300명 규모의 대규모 선발을 진행하는 것으로 알려졌다. 이번 채용은 신입 전형이지만 경쟁사인 삼성전자의 저연차 경력직... ,https://it.chosun.com/news/articleView.html?idxno=2023092164255,https://it.chosun.com/news/articleView.html?idxno=2023092164255,"Mon, 22 Jun 2026 08:00:00 +0900",2026-06-22 09:15:18
반도체,HBM 시장,[미리보는 증시재료] 마이크론 실적·5월 PCE 발표…코스피 9000 시험대,"마이크론은 글로벌 고대역폭메모리(HBM) 시장의 핵심 기업으로 삼성전자, SK하이닉스와 함께 인공지능(AI) 반도체 수요를 가장 직접적으로 보여주는 기업으로 평가받는다. 시장에서는 이번 실적 발표를 통해 AI 투자... ",https://www.newspim.com/news/view/20260619000844,https://www.newspim.com/news/view/20260619000844,"Mon, 22 Jun 2026 08:00:00 +0900",2026-06-22 09:15:18
