industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 7000선 재탈환 시험대…'삼전·하닉' 약세","삼성전자(-3.47%)는 25만500원, SK하이닉스(-5.08%)는 172만원에 거래되며 반도체 대형주가 지수 하락을 주도하고 있다. SK스퀘어(-6.98%)의 낙폭이 7%에 육박하고 있으며 삼성전기(-4.64%), 삼성생명(-4.39%), 현대차(-3.... ",http://www.newskr.kr/news/articleView.html?idxno=106332,http://www.newskr.kr/news/articleView.html?idxno=106332,"Mon, 14 Sep 2026 09:26:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"‘3% 급락’ 코스피, 장 초반 6600대 ‘털썩’…삼전닉스 나란히 ‘약세...",‘반도체 투톱’인 삼성전자와 SK하이닉스도 하락세다. 오전 9시9분 기준 삼성전자는 전장보다 3.2... 지난주 마지막 거래일 뉴욕증시에서는 3대 주가지수가 동반 상승하며 5거래일 만에 반등했다. 다우존스30... ,https://biz.heraldcorp.com/article/10872086?ref=naver,https://n.news.naver.com/mnews/article/016/0002696668?sid=101,"Mon, 14 Sep 2026 09:24:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"해킹 불가능한 '양자 보안' 성큼…한국첨단소재, 미래 신성장 동력 장착","양자 기술이 장기적으로 통신과 보안, 반도체 등 다양한 산업에 영향을 줄 가능성이 있지만 단기 주가 움직임과 실제 산업 성장을 구분해야 한다다. 증권사 연구원은 &quot;양자컴퓨팅과 양자보안은 장기적으로 국가 안보와... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=486640,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486640,"Mon, 14 Sep 2026 09:22:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,[코스피 시황] 외국인·기관 매도에 삼성전자·SK하이닉스 약세…금리 ...,미국 증시가 반등하고 유가도 고점에서 물러났지만 장기금리 자체가 높은 수준에 머무른 만큼 국내 성장주가 금리 부담에서 완전히 벗어났다고 보기는 어려운 흐름이다. ○ 미국 반도체 혼조에도 국내 반도체는... ,https://www.topstarnews.net/news/articleView.html?idxno=16192267,https://www.topstarnews.net/news/articleView.html?idxno=16192267,"Mon, 14 Sep 2026 09:20:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"[특징주] 삼전·닉스, 개장 직후 약세…오픈AI·앤트로픽 “AI 속도 조절...",삼성전자와 SK하이닉스 주가가 14일 장 초반 약세다. 주말 사이 인공지능(AI) 기업 수장들이 “AI 개발... 이를 AI 투자 사이클 둔화로 해석하면서 반도체주 전반이 약세를 보이는 것으로 풀이된다. 다만 증권가에선... ,https://www.ekn.kr/web/view.php?key=20260914028084201,https://www.ekn.kr/web/view.php?key=20260914028084201,"Mon, 14 Sep 2026 09:20:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,AI 속도조절론에 흔들린 반도체株…“아직 주문 안 꺾였다”,다만 AI 안전을 둘러싼 논쟁이 실제 데이터센터 투자 축소나 반도체 주문 감소로 이어진 징후는 아직 나타나지 않았다는 평가다. 14일 김두언 하나증권 연구원은 “단기 주가 조정과 산업 사이클의 종료를 구분해야... ,https://www.kukinews.com/article/view/kuk202609140022,https://www.kukinews.com/article/view/kuk202609140022,"Mon, 14 Sep 2026 09:20:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"코스피, 3% 급락 출발하며 6600선으로...코스닥도 내림세","특히 반도체주는 급락세를 보이면서 지수 하락을 견인했다. 삼성전자는 전 거래일 대비 3.28% 떨어진... 이외에도 삼성전기(-4.64%), 삼성생명(-5.73%), 삼성바이오로직스(-1.63%) 등 삼성그룹주가 일제히 내렸으며... ",http://www.metroseoul.co.kr/article/20260914500055,http://www.metroseoul.co.kr/article/20260914500055,"Mon, 14 Sep 2026 09:20:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"코스피, 3%대 급락 출발…美물가·금리 불안에 삼전·SK하닉 약세",전망”이라며 주간 코스피 예상 범위를 6600~7200으로 제시했다. 최근 불거진 인공지능(AI) 개발 속도 조절 논란도 반도체주 변동성을 키우는 요인이다. 오픈AI와 앤스로픽 등 주요 AI 기업을 둘러싼 개발 속도 조절... ,https://www.dt.co.kr/article/12083720?ref=naver,https://n.news.naver.com/mnews/article/029/0003047780?sid=101,"Mon, 14 Sep 2026 09:18:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,"코스피, 장초반 3%대 급락 6600선 '후퇴'...삼성전자 3%·SK하이닉스 4%대...",특히 지수 영향력이 큰 반도체 대형주가 동반 급락하고 있다. 오전 9시7분 현재 삼성전자는 전 거래일보다 8500원(3.28%) 내린 25만1000원에 거래중이다. SK하이닉스는 8만8000원(4.86%) 급락한 172만4000원을... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486636,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486636,"Mon, 14 Sep 2026 09:18:00 +0900",2026-09-14 09:50:03
반도체,반도체 주가,[특징주] 삼전·닉스 개장 직후 급락…AI 속도조절론에 반도체株 '휘청...,아주경제=신동근 기자 sdk6425@ajunews.com 삼성전자·SK하이닉스 [사진=연합뉴스] 삼성전자와 SK하이닉스 등 국내 대표 반도체주가 14일 장 초반 급락하고 있다. 주말 사이 오픈AI와 앤스로픽 등 주요 인공지능(AI) 기업들의... ,https://www.ajunews.com/view/20260914090647188,https://www.ajunews.com/view/20260914090647188,"Mon, 14 Sep 2026 09:08:00 +0900",2026-09-14 09:50:03
반도체,반도체 산업,"에코프로에이치엔, 올해 누적 수주 1914억…해외 비중 41% 기록","충북 청주를 기반으로 국내 반도체 산업과 함께 성장해 온 환경 사업이 미국과 싱가포르 반도체 생산시설, 대만 발전소 등으로 확대되고 있다. 반도체 업황 회복과 인공지능(AI) 확산도 수주 확대 배경으로 꼽힌다. 신규... ",https://www.dailian.co.kr/news/view/1689932/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003132256?sid=101,"Mon, 14 Sep 2026 09:48:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,'25조 전기료' 미리 내라는 한전…삼성·SK하이닉스 '거절',다만 업황 변동성이 큰 반도체 산업의 특성상 현재의 실적 흐름이 중장기적으로 이어질지는 불확실하다고 본 것으로 풀이된다. 막대한 비용을 한꺼번에 선집행할 경우 향후 자금 운용에도 부담이 될 수 있다. 특히... ,https://www.newsway.co.kr/news/view?ud=2026091409140226920,https://www.newsway.co.kr/news/view?ud=2026091409140226920,"Mon, 14 Sep 2026 09:48:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"'반도체 훈풍' 에코프로에이치엔, 1914억 수주 잭팟 … 해외 사업 비중 ...",에코프로에이치엔 관계자는 &quot;올해 잇따른 해외 수주는 친환경 기술력과 제품 경쟁력이 글로벌 시장에서 인정받은 결과&quot;라며 &quot;반도체와 발전 산업을 중심으로 글로벌 고객 기반을 넓히는 동시에 환경·자원과 첨단소재... ,https://biz.newdaily.co.kr/site/data/html/2026/09/14/2026091400078.html,https://biz.newdaily.co.kr/site/data/html/2026/09/14/2026091400078.html,"Mon, 14 Sep 2026 09:48:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"중국, “BEV 패권 확실히 가져가겠다” 선언","자동차용 반도체, 운영체제, 산업용 소프트웨어, 핵심 기초소재 분야의 기술격차를 축소하며 배터리 안전성과 충전속도 개선 저온 성능 향상도 추진한다. 이 과정에서 AI를 에너지 관리, 차량제어, HMI, 고장예측 등에... ",http://autotimes.co.kr/detail.php?number=689151&thread=27,http://autotimes.co.kr/detail.php?number=689151&thread=27,"Mon, 14 Sep 2026 09:48:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,AI 도입 기업 58%…생산성 높였지만 '돈 버는 AI'는 아직 과제,"피지컬 AI 기대 커지지만…&quot;준비는 이제 시작 단계&quot; 보고서는 한국이 제조업과 반도체, 로봇 산업 경쟁력을 바탕으로 차세대 '피지컬 AI' 분야에서도 성장 가능성이 크다고 평가했다. 현재 피지컬 AI를 전면 도입한... ",https://www.mstoday.co.kr/news/articleView.html?idxno=102579,https://www.mstoday.co.kr/news/articleView.html?idxno=102579,"Mon, 14 Sep 2026 09:48:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"HS효성에너지솔루션코리아, 실리콘 음극재 공장 신설…1.2조 투자","이 대표는 “이번 투자를 통해 차세대 배터리 소재 산업을 국가 전략산업으로 육성하고, 반도체·조선·방위 산업 등 주요 분야의 글로벌 공급망 경쟁력 강화에도 기여할 방침”이라고 말했다. 김상욱 울산시장은... ",https://www.dt.co.kr/article/12083734?ref=naver,https://n.news.naver.com/mnews/article/029/0003047794?sid=101,"Mon, 14 Sep 2026 09:47:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"구미시, 내년도 국비 2700억원 확보…전년보다 15%↑","첨단산업 분야에서 AX실증산단 구축 50억원, 반도체 장비 챔버용 소재·부품 제조·검증 테스트베드 35억원, 스마트제조 푸드테크 연구지원센터 구축 31억원 등이 반영됐다. 사회간접자본(SOC) 분야에서는 구미∼군위 간... ",https://daily.hankooki.com/news/articleView.html?idxno=1405647,https://daily.hankooki.com/news/articleView.html?idxno=1405647,"Mon, 14 Sep 2026 09:46:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"중동 악재에 'AI 속도조절론'…코스피, 3%대 급락세(종합)","삼전닉스, 3~4%대 하락…외국인 나흘째 '팔자' &quot;AI 개발 속도 조절 이슈, 반도체주 변동성 요인 가능성... 다우존스30산업평균지수는 전장보다 0.98% 올랐으며, 스탠더드앤드푸어스(S&amp;P)500지수와 나스닥지수도 각각 0.... ",https://www.yna.co.kr/view/AKR20260914042800008?input=1195m,https://n.news.naver.com/mnews/article/001/0016308060?sid=101,"Mon, 14 Sep 2026 09:46:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,코스피 3거래일 연속 하락…AI 논란·美 금리 인상 경계감,"다우존스30산업평균지수는 0.98%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.86%, 나스닥지수는 0.96% 올랐다. 필라델피아 반도체지수도 1.81% 상승했다. 이란과 걸프 국가 간 대화 추진 등으로 중동 긴장 완화 기대가 커지면서... ",https://www.etnews.com/20260914000068,https://n.news.naver.com/mnews/article/030/0003466311?sid=101,"Mon, 14 Sep 2026 09:46:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"S2W, 네이버클라우드 컨소시엄 합류…700B급 보안 AI 개발",개발한 모델은 전력·금융·과학기술·통신·반도체·방위산업·항공우주 등 7개 분야에서 시험한다. 외부 인터넷 접속이 제한된 국가 핵심시설에서도 사용할 수 있도록 폐쇄망 운용 기술도 개발한다. S2W는 이번... ,https://www.dailian.co.kr/news/view/1689948/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003132253?sid=105,"Mon, 14 Sep 2026 09:46:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"HS효성에너지솔루션코리아, 울산에 실리콘 음극재 공장 신설","이기수 HS효성에너지솔루션코리아(주) 대표는 “이번 투자를 통해 차세대 배터리 소재 산업을 국가 전략산업으로 육성하고, 반도체·조선·방위 산업 등 주요 분야의 글로벌 공급망 경쟁력 강화에도 기여할 방침”... ",https://www.edaily.co.kr/News/Read?newsId=02338646645580120&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006368865?sid=101,"Mon, 14 Sep 2026 09:46:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"이상일 용인시장 “반도체 메가 클러스터 1,600조 투자…정부 ‘속도전...","현재 용인에서는 삼성전자 기흥캠퍼스 미래연구단지와 SK하이닉스 용인반도체클러스터, 삼성전자의 첨단 시스템반도체 국가산업단지 조성이 추진되고 있다. 삼성전자는 기흥캠퍼스 일대 37만평에 37조원을 투자해... ",https://www.viva100.com/article/20260914500286,https://www.viva100.com/article/20260914500286,"Mon, 14 Sep 2026 09:44:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,반도체 가스 압력 조절기 관세율 0%,"관세청, 제5회 품목분류위원회 결정사항 관보 공고 유리섬유, 제조공정 따라 품목번호 달라져 반도체... 한편, 관세청은 앞으로도 품목분류위원회를 통해 신산업과 첨단소재 등 다양한 품목에 대한... ",https://www.taxtimes.co.kr/news/article.html?no=276835,https://www.taxtimes.co.kr/news/article.html?no=276835,"Mon, 14 Sep 2026 09:44:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"HS효성에너지솔루션코리아, 실리콘음극재 공장 신설 속도…울산시와 MO...","이기수 HS효성에너지솔루션코리아 대표는 “이번 투자를 통해 차세대 배터리 소재 산업을 국가 전략산업으로 육성하고, 반도체·조선·방위 산업 등 주요 분야의 글로벌 공급망 경쟁력 강화에도 기여할 방침”이라며... ",https://biz.chosun.com/industry/company/2026/09/14/MOMIOEUQ3NGLPFUNNZ3J4VMDUQ/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001192136?sid=101,"Mon, 14 Sep 2026 09:43:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"태양광 100GW 시대, 중국산만 키울 것인가…한국 공급망의 반격 카드는",웨이퍼·셀·모듈·인버터·ESS·핵심광물·전력반도체까지 공급망 전체를 봐야 한다. 미국과 유럽도 '싼 전기'만 보지 않는다 이런 고민은 한국만의 문제도 아니다. 미국과 유럽 역시 재생에너지 보급을 산업정책과... ,https://www.esgeconomy.com/news/articleView.html?idxno=16707,https://www.esgeconomy.com/news/articleView.html?idxno=16707,"Mon, 14 Sep 2026 09:42:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,美증시 반등에도 코스피 3% 급락…호르무즈 불확실성에 외인·기관 '팔자...,"다우존스30산업평균지수는 0.98%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.86%, 나스닥종합지수는 0.96... 여기에 미국 주요 AI 기업 경영진이 최첨단 AI 모델 개발 속도를 늦출 필요성을 제기한 점도 반도체주... ",https://www.hidomin.com/news/articleView.html?idxno=721008,https://www.hidomin.com/news/articleView.html?idxno=721008,"Mon, 14 Sep 2026 09:42:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"HS효성, 울산에 1.2조 투자…실리콘 음극재 생산기지 구축",이기수 HS효성에너지솔루션코리아 대표는 &quot;이번 투자를 통해 차세대 배터리 소재 산업을 국가 전략산업으로 육성하고 반도체·조선·방위산업 등 주요 분야의 글로벌 공급망 경쟁력 강화에도 기여할 방침&quot;이라며... ,https://www.energy-news.co.kr/news/articleView.html?idxno=228136,https://www.energy-news.co.kr/news/articleView.html?idxno=228136,"Mon, 14 Sep 2026 09:42:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,인쇄문화 유공자 23명 정부포상…기술·수출·디자인 성과 조명,"통해 산업 경쟁력을 높인 인쇄인 23명이 정부포상을 받는다. 올해 수상자들의 공적에는 생산기술뿐 아니라... 대통령 표창을 받는 박상춘 ㈜가보피앤비 대표이사는 대만에 반도체 생산용 용지를, 중국과 베트남 등에... ",https://www.etoday.co.kr/news/view/2625057,https://www.etoday.co.kr/news/view/2625057,"Mon, 14 Sep 2026 09:42:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"영남대, AI 최고급 신진연구자 지원사업에 최종 선정","이번 과제는 정부의 5극 3특 지방시대 전략에 따른 대경권 전략산업인 반도체·미래모빌리티·첨단로봇 분야와도 직결된다. 인재 양성 목표도 구체적이다. 연구팀은 사업 기간 동안 석·박사급 AI 인재 48명 배출, 기업... ",https://www.newsis.com/view/NISX20260914_0003787941,https://n.news.naver.com/mnews/article/003/0014187596?sid=102,"Mon, 14 Sep 2026 09:40:00 +0900",2026-09-14 09:50:04
반도체,반도체 산업,"코스피, 외국인·기관 매도에 3%대 급락…장 초반 6700선↓","등 반도체 대형주가 지수를 끌어내리고 있다. 14일 오전 서울 중구 하나은행 딜링룸에서 딜러들이... 다우존스30산업평균지수는 0.98%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.86%, 나스닥종합지수는 0.96% 올랐다.... ",http://www.newsian.co.kr/news/articleView.html?idxno=95292,http://www.newsian.co.kr/news/articleView.html?idxno=95292,"Mon, 14 Sep 2026 09:40:00 +0900",2026-09-14 09:50:04
반도체,HBM 시장,반도체 호황 올라탄 에코프로에이치엔…올해 수주 1900억원 돌파,특히 AI 시장 확대와 이에 따른 반도체 공장 증설이 새로운 수요를 만들고 있다. 반도체 제조 과정에서는... 반도체 분야에서는 첨단 패키징과 고대역폭메모리(HBM)에 쓰이는 소재를 새로운 사업 후보로 검토하고 있다.... ,https://biz.heraldcorp.com/article/10872131?ref=naver,https://n.news.naver.com/mnews/article/016/0002696687?sid=101,"Mon, 14 Sep 2026 09:39:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"에코프로에이치엔, 반도체·발전 수주 확대…해외 비중 41%","탄소포집·활용·저장(CCUS), 친환경 수처리(EWT), 부산물 자원화에 이어 첨단 패키징·HBM용 반도체 소재와 차세대 배터리 대응 소재 시장 진출도 추진한다. 에코프로에이치엔 관계자는 &quot;올해 잇따른 해외 수주는 친환경... ",https://magazine.hankyung.com/business/article/202609142250b,https://n.news.naver.com/mnews/article/050/0000110823?sid=101,"Mon, 14 Sep 2026 09:32:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"[모닝 리포트] ISC, 판가 인상·고부가 제품 믹스에 실적 레벨업 기대","고대역폭메모리(HBM) 등으로 확대되는 데다 하반기부터 판가 인상 효과도 가시화될 것으로 예상됐다.... ISC는 실리콘 러버 소켓을 세계 최초로 상용화해 메모리 반도체 테스트 시장에서 입지를 구축했고, 2011년... ",https://www.newspim.com/news/view/20260914000167,https://www.newspim.com/news/view/20260914000167,"Mon, 14 Sep 2026 09:29:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,AI가 모두를 죽일 확률 10%?...CEO들이 감속을 논한다,"같은 언어로 감속을 말한 두 회사의 자본시장 시계가 서로 반대로 움직인 것이다. 감속의 무게는 누가... 여기에 고대역폭메모리(HBM) 공급 부족은 전공정 장비와 첨단 패키징, 기판 수급이 동시에 막힌 구조여서 시간이... ",http://www.joseilbo.com/news/news_read.php?uid=575605&class=78&grp=,https://n.news.naver.com/mnews/article/123/0002390116?sid=004,"Mon, 14 Sep 2026 09:28:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"추격의 30년 넘어 선도경제로…AI 시대, 한국의 새 도약을 묻다 [헤럴드...","세계 시장의 기술과 산업을 빠르게 받아들이고 이를 개선·고도화하는 ‘패스트팔로워(고속 추격)... 시대에는 HBM(고대역폭메모리)과 첨단 패키징을 비롯한 새로운 반도체 혁신이 요구되며, 미래 경쟁력은 메모리... ",https://biz.heraldcorp.com/article/10872092?ref=naver,https://n.news.naver.com/mnews/article/016/0002696671?sid=101,"Mon, 14 Sep 2026 09:26:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"키움증권USA, 美에 한국 반도체 ETF '수출'한다",국내 ETF 시장 규모의 약 49배에 달한다. 인공지능(AI) 투자 확대와 고대역폭메모리(HBM) 수요 증가로 삼성전자와 SK하이닉스 등 국내 반도체 기업에 대한 글로벌 투자자들의 관심이 커지면서 한국 반도체를... ,https://www.newsquest.co.kr/news/articleView.html?idxno=300820,https://www.newsquest.co.kr/news/articleView.html?idxno=300820,"Mon, 14 Sep 2026 09:24:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"에코프로에이치엔, 美·대만 뚫고 친환경 솔루션 수주 ↑","탄소포집·활용·저장(CCUS), 친환경 수처리(EWT), 부산물 자원화 등으로 환경·자원 분야를 확장하는 한편, 첨단 패키징·HBM용 소재 등 반도체 소재 시장 진출과 차세대 배터리 대응 소재 등 에너지 분야 진출도 계획하고... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=700222,https://www.digitaltoday.co.kr/news/articleView.html?idxno=700222,"Mon, 14 Sep 2026 09:24:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"에코프로에이치엔, 올해 누적 수주 1914억…해외 환경사업 호조세",또 첨단 패키징·고대역폭메모리(HBM)용 소재 등 고성능 반도체 관련 소재 시장에 진입하는 한편 차세대 배터리 대응 소재 등 에너지 분야로도 사업을 확대할 계획이다. 에코프로에이치엔 관계자는 “올해 잇따른 해외... ,https://www.edaily.co.kr/News/Read?newsId=02246806645580120&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006368840?sid=101,"Mon, 14 Sep 2026 09:23:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,[나노협회-신소재경제 공동기획] 기술을 넘어 시장으로…대한민국 나노...,“차세대 디지털 헬스케어 및 첨단 산업 검사 글로벌 대표기업 도약할 것” 독자적 CNT 합성기술 기반 의료 진단 디지털 전환 위한 소부장 수직계열화 완성 이차전지·HBM 등 첨단 산업 비파괴 검사 시장 진출... ,http://amenews.kr/news/view.php?idx=67974,http://amenews.kr/news/view.php?idx=67974,"Mon, 14 Sep 2026 09:20:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,"[단독] LG화학, 중국 반도체 세정제 시장 '출사표'…장화웨이와 HP-IPA 공...",HBM·AI 칩 수요 폭증 대응…C3-IPA 원료 공급해 현지화 공급망 구축  LG화학이 중국 주요 전자재료 기업과 손잡고 반도체용 세정제 시장 공략에 속도를 낸다. 고대역폭메모리(HBM)와 인공지능(AI) 반도체 수요 폭증에... ,https://www.theguru.co.kr/news/article.html?no=107016,https://www.theguru.co.kr/news/article.html?no=107016,"Mon, 14 Sep 2026 09:14:00 +0900",2026-09-14 09:50:05
반도체,HBM 시장,&quot;AI 메모리 증설의 또 다른 수혜…배관·CCSS 인프라 기업 주목&quot; - 그로쓰...,"최근 AI 인프라 투자가 확대되면서 고성능 메모리 수요가 증가하고 HBM 등 일부 제품의 공급 부족이... 회사가 추정하는 CCSS 시장점유율은 약 40%다. 에스티아이는 올해 4월 394억7000만원, 7월 2일 365억5000만원, 같은 달... ",https://www.newspim.com/news/view/20260914000156,https://www.newspim.com/news/view/20260914000156,"Mon, 14 Sep 2026 09:14:00 +0900",2026-09-14 09:50:05
