industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[서울데이터랩]마감 직후 인기 검색 종목 20選,두 종목 모두 주가가 큰 폭으로 내리면서 투자자들의 확인성 검색이 집중된 것으로 풀이된다.... 삼성전자우(005935) 역시 18만6800원으로 3.86% 하락해 반도체 대표주 전반의 약세가 검색 상위권을... ,https://www.seoul.co.kr/news/economy/securities/2026/08/28/20260828500212?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003674567?sid=101,"Fri, 28 Aug 2026 15:44:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,"코스피, 반도체주 약세에 6800선 내줘…외국인 1.7조 순매도","코스피가 삼성전자와 SK하이닉스 등 반도체 대형주의 약세에 2% 가까이 하락하며 6800선을 내줬다. 간밤 엔비디아를 중심으로 미국 기술주가 강세를 보였지만, 국내에서 외국인과 기관의 동반 매도세가 지수를... ",https://www.hankyung.com/article/2026082897216,https://n.news.naver.com/mnews/article/015/0005325962?sid=101,"Fri, 28 Aug 2026 15:41:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,삼성전자·SK하이닉스 동반 급락…코스피 6800선 무너져,28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6788.88로 장을 마쳤다. 65.83포인트(0.95%) 내린 6846.54로... ,https://www.jnilbo.com/news/articleView.html?idxno=90000060471,https://www.jnilbo.com/news/articleView.html?idxno=90000060471,"Fri, 28 Aug 2026 15:40:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,삼전·닉스 내리자 코스피 1.79% 하락 마감…코스닥은 강보합,"28일 반도체 '투톱'인 삼성전자와 SK하이닉스 주가가 동반 급락하면서 코스피가 2% 가까이 하락 마감했다. 이날 코스피는 전장보다 123.49포인트(1.79%) 내린 6,788.88로 장을 마쳤다. 65.83포인트(0.95%) 내린 6,846.54로... ",https://www.yna.co.kr/view/AKR20260828123300008?input=1195m,https://n.news.naver.com/mnews/article/001/0016277060?sid=101,"Fri, 28 Aug 2026 15:38:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,美 엔비디아 훈풍에도 삼전 3%↓ SK하닉 4%↓[핫스탁](종합),간밤 뉴욕증시는 엔비디아의 시장 예상을 웃도는 실적과 강력한 매출 성장 전망에 힘입어 반도체주를 중심으로 상승했다. 엔비디아 주가는 전날 발표한 실적이 애널리스트들의 예상을 웃돈 데다 강력한 매출... ,https://www.newsis.com/view/NISX20260828_0003767249,https://n.news.naver.com/mnews/article/003/0014155093?sid=101,"Fri, 28 Aug 2026 15:37:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,삼전닉스 약세…코스피 나흘 만에 하락,"대형 반도체주들은 약세를 보였는데요. 삼성전자는 2% 넘게 내렸고, SK하이닉스도 3%대 하락했습니다. 삼성바이오로직스는 총 주식 수의 5%에 가까운 신주를 발행한다는 소식에 주가 희석 우려가 번지며 6... ",https://biz.sbs.co.kr/article_hub/20000331426?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529960?sid=101,"Fri, 28 Aug 2026 15:36:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,국민성장펀드 승인에 관련주 희비…CJ CGV 3.17%↑·원익홀딩스 4.84%↓,28일 주가는 엇갈리고 있다. 금융위원회는 8월 27일 국민성장펀드 기금운용심의회를 열고... 지원 규모가 가장 큰 두산테스나는 시스템반도체 테스트 등 후공정 신공장 증설에 5600억원을 지원받는다.... ,https://www.econovill.com/news/articleView.html?idxno=749225,https://www.econovill.com/news/articleView.html?idxno=749225,"Fri, 28 Aug 2026 15:32:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,[글로벌 증시 따라잡기] 바이백 베센트 VS 시장 중심 워시 잭슨홀 이후...,"마벨 테크놀로지의 경우, 깜짝 실적을 내놓고도 시간 외 거래서 주가가 급락했더라고요? 반도체주 전반은 어떻게 좀 봐야 할까요? - 엔비디아 호실적에 간밤 브로드컴·인텔 4%대 상승 - 엔비디아 '베라 루빈' 양산에 HBM4... ",https://biz.sbs.co.kr/article_hub/20000331383?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529956?sid=101,"Fri, 28 Aug 2026 15:30:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,[오후장 체크포인트] 엔비디아 역대급 호실적 '어닝 서프' 징크스 깼다,"9월엔 반도체주가 시장 주도력을 되찾으며 코스피를 끌고 갈지, 아니면 8월과 같은 순환매 장세가 계속될지.. 오늘 오후장 체크포인트 시간엔 송재경 디멘젼투자자문 투자부문 대표 모시고, 얘기 나눠보겠습니다. Q. 어제... ",https://biz.sbs.co.kr/article_hub/20000331382?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529955?sid=101,"Fri, 28 Aug 2026 15:30:00 +0900",2026-08-28 15:49:06
반도체,반도체 주가,"'삼전·닉스' 자사주 매입, 코스피 떠받쳐…상승 동력보다 차익실현의 ...","대형 반도체주의 자사주 매입이 주가 하락을 막아주면서 기존 투자자들에게는 가격 충격 없이 보유 물량을 처분할 수 있는 '안전한 출구'가 되고 있다는 의미다. 삼성전자는 오는 11월까지 15조 원, SK하이닉스는 40조 원... ",https://m.skyedaily.com/news_view.html?ID=310664,https://m.skyedaily.com/news_view.html?ID=310664,"Fri, 28 Aug 2026 15:24:00 +0900",2026-08-28 15:49:06
반도체,반도체 산업,"AI 칩 열폭주 잡는다…액체냉각, 고성능 AI 인프라 표준으로",대만 시장조사업체 트렌드포스(TrendForce)는 최신 AI 서버 산업 보고서에서 AI 칩의 액체냉각 채택률이... TPU(Tensor Processing Unit): 구글이 자체 개발한 AI 연산 전용 반도체. 엔비디아 GPU의 대안으로 구글... ,https://www.todayenergy.kr/news/articleView.html?idxno=302135,https://www.todayenergy.kr/news/articleView.html?idxno=302135,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"SKT, KKR·IMM 손잡고 'SK호라이즌' 신설...투자금으로 사업 확대",SKT가 AIDC에 공을 들이는 배경에는 AI 산업의 경쟁구도가 바뀌어도 연산 수요는 이어질 것이라는 판단이... 반도체와 AI 인프라에 투자를 집중하고 있는 SK그룹으로서는 AIDC 확장을 이어가면서도 필요한 자금 전부를... ,https://www.insightkorea.co.kr/news/articleView.html?idxno=253378,https://www.insightkorea.co.kr/news/articleView.html?idxno=253378,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"DMS, 정수화·이상진 각자대표 체제 전환…신사업 강화","기존 디스플레이 장비 기술을 반도체 등 인접 산업으로 확장하는 한편 신규 장비 발굴부터 기술 검증과 양산, 사업화까지 맡을 예정이다. 이상진 대표는 2001년 DMS에 합류해 2019년까지 약 18년간 최고재무책임자(CFO)를... ",https://dealsite.co.kr/articles/168011,https://dealsite.co.kr/articles/168011,"Fri, 28 Aug 2026 15:46:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,서울에 있어야 할 이유? &quot;예금자 보호와 금융안정 때문&quot;,"금융은 산업을 따라가는 거지, 금융이 먼저 간다고 해서 산업이 살진 않는다. 오히려 금융도 죽는다. 이번 정부에서 추진하는 메가특구, 반도체클러스터 조성과 같은 정책이 맞다고 본다. 덧붙여서 예금보험공사는 법상... ",https://www.laborplus.co.kr/news/articleView.html?idxno=41380,https://www.laborplus.co.kr/news/articleView.html?idxno=41380,"Fri, 28 Aug 2026 15:45:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"인디켐, 공주 반도체 소재 공장 준공…9월 첫 출하","한재성 인디켐 대표는 &quot;인디켐은 단순히 하나의 화학공장이 아니라 인도의 합성 경쟁력과 한국의 세계적인 고순도 제조 기술, 품질관리 역량을 결합한 기업&quot;이라며 &quot;반도체와 첨단산업에 필요한 소재를 안정적으로... ",https://www.thelec.kr/news/articleView.html?idxno=61490,https://www.thelec.kr/news/articleView.html?idxno=61490,"Fri, 28 Aug 2026 15:44:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,경남 분양시장 기지개 속 업계선 '힐스테이트 양산더스카이' 관심,"28일 정비업계에 따르면, 주택산업연구원이 발표한 민간아파트 분양시장 동향에서 이달 경남... 주산연은 이를 두고 &quot;영·호남 대규모 반도체·인공지능(AI) 클러스터 개발 호재 등이 영향을 미친 것으로 보인다&quot;며... ",https://www.todaykorea.co.kr/news/articleView.html?idxno=405434,https://www.todaykorea.co.kr/news/articleView.html?idxno=405434,"Fri, 28 Aug 2026 15:44:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"[이슈] 정부, 메가프로젝트 지원 위해 지천댐·아미천댐 등 신규 댐 5개...","삼성·SK하이닉스·셀트리온 등이 반도체, 디스플레이, 2차전지, 바이오 분야에 392조원을 투자하는 대규모... 이들은 &quot;충청권 메가프로젝트라는 불확실한 산업용수 수요를 근거로 지천댐 건설을 추진하는 것은 앞뒤가 맞지... ",https://www.polinews.co.kr/news/articleView.html?idxno=741559,https://www.polinews.co.kr/news/articleView.html?idxno=741559,"Fri, 28 Aug 2026 15:44:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"'아산테크노밸리 the1 7차', 29일 견본주택 개관… 전용 84㎡ 438세대 등...",평택·동탄에 이은 차세대 성장축… K-반도체 산업벨트 중심 입지 공공택지 분양가상한제 적용… 수요자 선호도 높은 전용 84㎡ 위주 구성 '아산테크노밸리 the1 7차' 투시도. [국토일보 하종숙 기자] 충남 아산시 둔포면... ,http://www.ikld.kr/news/articleView.html?idxno=339710,http://www.ikld.kr/news/articleView.html?idxno=339710,"Fri, 28 Aug 2026 15:44:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"동신대, AI 융합·학과별 특화교육 과정 운영","동신대학교는 인공지능(AI)과 반도체 시대에 대응해 학과별 특화교육 과정을 시행한다고 28일 밝혔다.... 산림조경과 반려동물을 연결한 펫 치유 공간디자이너, 물리치료와 반려동물을 접목한 동물 재활 등 신산업 분야로... ",https://www.yna.co.kr/view/AKR20260828125200054?input=1195m,https://n.news.naver.com/mnews/article/001/0016277085?sid=102,"Fri, 28 Aug 2026 15:43:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,전기료 10% 낮추면 기업 움직일까...메가프로젝트 '입지 방정식',특히 반도체와 데이터센터는 대규모 선행투자가 필요한 산업이다. 부지와 전력·용수를 제때 확보하지 못하면 전체 사업 일정이 지연될 수 있다. 기업 입장에서는 10%의 전기료 절감 가능성보다 필요한 전력을 계획된... ,https://www.energy-news.co.kr/news/articleView.html?idxno=227728,https://www.energy-news.co.kr/news/articleView.html?idxno=227728,"Fri, 28 Aug 2026 15:42:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,[AI시대 권력 대이동-드론] 미래 전장은 드론이 좌우한다…K-드론의 잠재...,"사진=AI이미지  인공지능(AI)이 산업의 경계를 허물며 새로운 권력 지형을 만들고 있다. 전장에서도 병력과... 사진=연합뉴스 K-드론은 반도체와 이동통신, 이차전지 등 한국이 경쟁력을 갖춘 첨단 IT·제조 기반과 결합해... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=317154,https://www.pointdaily.co.kr/news/articleView.html?idxno=317154,"Fri, 28 Aug 2026 15:42:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"용인시, 기후부에 용수 공급량 확대·평창배수지 증설 승인 요청",앞서 시는 지난 6월 용인 반도체클러스터 일반산업단지 내 SK하이닉스 팹 건설이 본격화함에 따라 평창배수지 용량 증설을 신청한 바 있다. 이번 회의에는 황준기 용인시 제2부시장을 비롯한 용인시 관계자들과 금 차관... ,https://news.ifm.kr/news/articleView.html?idxno=478189,https://news.ifm.kr/news/articleView.html?idxno=478189,"Fri, 28 Aug 2026 15:38:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"'호남반도체 시대'…동신대, 학과 경계 허물고 융합교육",전 과목에 AI와 반도체 산업 등 첨단 미래 산업과 접목으로 학생들의 진로 다양성을 확보하는 등 취업 경쟁력을 강화하기 위해서다. 특히 주전공에 연계·융합전공과 소단위 교육과정 등 다양한 부전공과 결합할 수 있게... ,https://www.news1.kr/local/gwangju-jeonnam/6272820,https://n.news.naver.com/mnews/article/421/0009138446?sid=102,"Fri, 28 Aug 2026 15:37:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"[현장] 국민의힘, '파괴왕 이재명 저지, 대한민국 'RE-100' 가동","경제 분야에는 노란봉투법 시행에 따른 산업현장 혼란을 해소하기 위한 노동관계법 개정과 반도체산업 경쟁력 강화 특별법, 조선산업특별법, 중소기업 승계지원법, 소상공인 골든타임 지원법 등을 담았다. 세제... ",http://www.sisafocus.co.kr/news/articleView.html?idxno=364343,http://www.sisafocus.co.kr/news/articleView.html?idxno=364343,"Fri, 28 Aug 2026 15:36:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"[기획] SK에코플랜트, 엔지니어링 품고 반도체·AI 정조준",SK에코엔지니어링은 배터리·반도체 등 첨단산업 생산시설과 열병합·복합화력 등 LNG 기반 발전소 사업을 수행해왔다. 최근에는 AI 데이터센터와 전력 인프라 시장에 대응하는 한편 SMR(소형모듈원전) 등 미래에너지... ,https://www.kfenews.co.kr/news/articleView.html?idxno=663378,https://www.kfenews.co.kr/news/articleView.html?idxno=663378,"Fri, 28 Aug 2026 15:36:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,엔비디아도 걱정하는 ‘메모리 병목’…삼전닉스 ‘양날의 칼’,지금 가격은 비정상”이라며 “마진율을 낮춰 공급을 늘리고 시장을 보호하면서 시장을 같이 키워나가야 대한민국 반도체 산업이 유지·발전할 수 있다”고 짚었다.,https://www.hani.co.kr/arti/economy/marketing/1275146.html,https://n.news.naver.com/mnews/article/028/0002820620?sid=101,"Fri, 28 Aug 2026 15:34:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,5년만에 강한 회복 경로...내년 성장률이 올해보다 높아질 수 있다?,'국제 첨단 반도체 기판·패키징 산업전' 삼성전자 부스에서 관람객들이 CPU 반도체 패키지 기판 제조 공정을 살펴보고 있다. [사진=연합뉴스] 한국은행이 27일 발표한 수정경제전망에 따르면 지난해 1.1%로 5년 만에 가장... ,http://www.updownnews.co.kr/news/articleView.html?idxno=318553,http://www.updownnews.co.kr/news/articleView.html?idxno=318553,"Fri, 28 Aug 2026 15:34:00 +0900",2026-08-28 15:49:07
반도체,반도체 산업,"전남광주, 올해 수출 401억달러…전년보다 18.6% 증가",산업통상자원부가 28일 발표한 '2026년 1~7월 광역지자체 수출 현황'에 따르면 전남광주의 수출액은 401억... 광주는 자동차와 반도체가 주요 수출품목으로 나타났다. 승용차 수출은 47억 달러로 14.2% 증가했고... ,https://www.namdonews.com/news/articleView.html?idxno=921519,https://www.namdonews.com/news/articleView.html?idxno=921519,"Fri, 28 Aug 2026 15:34:00 +0900",2026-08-28 15:49:07
반도체,HBM 시장,"삼성전자 zHBM, 미·중 데이터센터 내 데이터 전송 거리 '단축'·전력 소...",◆ HBM4E에 이어 zHBM으로 데이터 이동 거리 단축...데이터센터향 수요 폭증 전망 삼성전자는 HBM 시장 주도권 탈환을 위해 생산 능력을 재편하며 기술 경쟁력 강화에 나선 상황이다. 현재 삼성전자의 주력 제품인... ,http://www.lkp.news/news/articleView.html?idxno=83447,http://www.lkp.news/news/articleView.html?idxno=83447,"Fri, 28 Aug 2026 15:24:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,[미국 ETF 히든 챔피언] ㊱ 구리 최고치 랠리에 COPX 1년새 두배,"시장 조사 업체 ETFDb에 따르면 COPX는 8월27일(현지시각) 96.45달러에 거래를 마감해 1년 사이 100.92... 펀드의 포트폴리오에는 허드베이 미네랄(HBM)이 5.88%의 비중으로 편입 1위 자리를 차지했고, 테크 리소시스(TECK.B)와... ",https://www.newspim.com/news/view/20260828000801,https://www.newspim.com/news/view/20260828000801,"Fri, 28 Aug 2026 15:18:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,반도체 열풍에… 장비사들 투자 발걸음 빨라졌다,SK하이닉스 또한 용인에 4기의 팹을 건설하고 인디애나주에 고대역폭메모리(HBM)용 패키징 팹을 건설한다.... ASML의 올해 2분기 매출 중 43%가 한국시장에서 나왔다. 세샤 바라다라잔 램리서치 최고운영책임자(COO)는... ,http://www.the-biz.co.kr/news/articleView.html?idxno=726980,http://www.the-biz.co.kr/news/articleView.html?idxno=726980,"Fri, 28 Aug 2026 15:16:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,"HBM 다음은 패키징…삼성·SK, 차세대 기술 경쟁 본격화","[살라 나스리/ISIG(국제반도체산업그룹) 회장] “SK하이닉스는 현재 HBM 시장의 약 62%를 점유하고 있으며, 삼성은 HBM4 출하량에서 선두를 달리고 있습니다. 네트워크, 네트워크, 네트워크. 중요한 건 무엇을 아느냐가... ",https://www.edaily.co.kr/News/Read?newsId=03791686645551912&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006359714?sid=101,"Fri, 28 Aug 2026 15:15:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,"LG화학, ‘세미콘 타이완 2026’ 참가…첨단 패키징 소재 선봬",AI 반도체와 첨단 패키징 시장 확대에 따라 고성능 소재에 대한 수요가 높아지고 있는 가운데 LG화학이... 고대역폭메모리(HBM)를 비롯한 AI 반도체용 첨단 패키징 및 전력반도체 소재 솔루션을 선보인다고 지난... ,http://amenews.kr/news/view.php?idx=67840,http://amenews.kr/news/view.php?idx=67840,"Fri, 28 Aug 2026 15:10:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,그래서 물린 SK하이닉스 오를까요...&quot;시대의 주식은 우상향&quot; [몇층이세요...,"Q 외국인 사들이는 대형주, HBM4 관련주는 어디? Q 자사주 매입 소각, 배당 확대 기업 찾는다면? Q 현대차, 자사주 소각 발표에도 시장 실망한 이유? Q 반도체 다음 순환매는 어디? Q 빈센트의 주도주는 여전히... ",https://www.ytn.co.kr/_ln/0134_202608281509138586,https://n.news.naver.com/mnews/article/052/0002399538?sid=101,"Fri, 28 Aug 2026 15:09:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,"[단독] 삼성, HBM4 이어 엔비디아 ‘NVHBM’ 선점","삼성은 ‘커스텀 HBM’ 시장에서 SK하이닉스(000660)나 마이크론에 비해 경쟁력이 높다. NVHBM은 D램뿐 아니라 로직(시스템반도체) 기반의 베이스다이 설계·생산 역량이 필요한데, 삼성은 이를 모두 갖춰 일괄... ",https://www.sedaily.com/article/20084484?ref=naver,https://n.news.naver.com/mnews/article/011/0004656199?sid=101,"Fri, 28 Aug 2026 14:58:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,HBM 추격만으론 부족하다… 삼성전자가 노리는 '다음 메모리',HBM 시장의 경쟁 구도를 뒤쫓는 데 그치지 않고 차세대 AI 시스템에서 요구되는 새로운 메모리 구조를 선점하겠다는 구상이다. 당초 HBM의 등장은 AI 반도체의 데이터 병목을 해결하기 위한 것이었다. 여러 개의... ,https://www.pressman.kr/news/articleView.html?idxno=103400,https://www.pressman.kr/news/articleView.html?idxno=103400,"Fri, 28 Aug 2026 14:18:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,조상연 삼성 美총괄 &quot;AI 병목 대안은 메모리 중심 컴퓨팅&quot;,zHBM은 연산을 맡은 AI 가속기(xPU) 옆에 고대역폭 메모리(HBM)를 연결하는 기존 방식과 달리 가속기 위에 HBM을... 이는 2030년께 상용화할 것으로 봤던 시장의 예측보다 1년 빠른 일정입니다. 다만 그는 발열 문제를 이 제품... ,https://biz.sbs.co.kr/article_hub/20000331406?division=NAVER,https://n.news.naver.com/mnews/article/374/0000529939?sid=104,"Fri, 28 Aug 2026 14:11:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,"&quot;HBM 웨이퍼도 미국서?&quot;…SK하이닉스, 전공정 팹 '마지막 퍼즐'",SK하이닉스가 미국 인디애나주에 고대역폭메모리(HBM) 첨단 패키징 생산기지를 착공했다. 미국에서 HBM... 다만 경영진이 미국 내 추가 투자 가능성을 열어둔 만큼 시장에서는 인디애나 후공정 공장에 이은 전공정 투자... ,https://www.newsway.co.kr/news/view?ud=2026082811090705799,https://www.newsway.co.kr/news/view?ud=2026082811090705799,"Fri, 28 Aug 2026 14:08:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,"삼성전자·SK하이닉스, 엔비디아 최대 실적에 웃는다… HBM 품귀 현상 지...","전례 없는 공급자 우위 시장이 당분간 유지될 것이라는 전망이 나오자, 글로벌 HBM 시장에서 선두를 달리는 삼성전자와 SK하이닉스의 실적이 크게 오를 것이라는 가능성이 제기되고 있다. 금융정보업체... ",https://www.mediawatch.kr/news/article.html?no=260815,https://www.mediawatch.kr/news/article.html?no=260815,"Fri, 28 Aug 2026 13:58:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,유리기판 첨단 패키징 수율 40% 머물러···삼성·SK·LG 상용화 늦어지...,28일 시장조사업체 욜그룹에 따르면 현재 반도체 패키징업계 유리 인터포저 수율은 40% 수준에 머물고 있는... 실제 AI 반도체 성능 고도화로 하나의 패키지 안에 탑재되는 칩과 고대역폭메모리(HBM)가 늘어나면서 패키지... ,https://www.sisajournal-e.com/news/articleView.html?idxno=423364,https://www.sisajournal-e.com/news/articleView.html?idxno=423364,"Fri, 28 Aug 2026 13:58:00 +0900",2026-08-28 15:49:08
반도체,HBM 시장,"[S-이슈] 엔비디아 밖에서 열린 'HBM 제2전선'… 삼성전자, 오픈AI 타고 ...","구글의 TPU와 아마존의 트레이니움·인퍼렌시아에 이어 오픈AI까지 자체 AI 반도체를 전면에 내세우면서, 엔비디아 그래픽처리장치(GPU) 중심의 HBM 시장에 '빅테크 자체 칩(ASIC)'이라는 또 하나의 대형 수요축이... ",https://www.s-journal.co.kr/news/articleView.html?idxno=43321,https://www.s-journal.co.kr/news/articleView.html?idxno=43321,"Fri, 28 Aug 2026 13:50:00 +0900",2026-08-28 15:49:08
