industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"한화운용, ‘PLUS SK하이닉스샌디스크채권혼합50’ ETF 상장…퇴직연금...",회사 측은 두 기업 모두 올해 상반기 한국과 미국 반도체 업종에서 상위권의 주가 흐름을 보였다고 설명했다. 상품은 인공지능(AI) 산업의 성장 과정에서 메모리 반도체의 중요성이 확대될 것이라는 전망을... ,https://www.viva100.com/article/20260804500174,https://www.viva100.com/article/20260804500174,"Tue, 04 Aug 2026 09:04:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"반도체주 조정, AI 투자 부담 탓...D램 병목은 여전 -유진證","최근 메모리 반도체 업종 조정은 실적 악화보다 인공지능(AI) 인프라 투자에 대한 자금조달 부담과 금리... 계기로 반전될 가능성이 높고, 이를 바탕으로 메모리 업종 주가도 회복 국면에 진입할 것&quot;이라고 전망했다.",http://www.fnnews.com/news/202608040814412907,https://n.news.naver.com/mnews/article/014/0005556797?sid=101,"Tue, 04 Aug 2026 09:03:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,&quot;중국산 로봇 금지&quot; 美 규제에…LG이노텍 수혜 기대 -KB證,김동원 KB증권 리서치본부장은 &quot;최근 미국 연방통신위원회(FCC)는 반도체에 이어 중국산 휴머노이드 로봇... 예상된다&quot;며 &quot;따라서 지난달 기술적 수급에 따른 48% 주가 하락은 향후 투자 매력을 확대시킬 것&quot;이라고 봤다.,http://www.fnnews.com/news/202608040851381801,https://n.news.naver.com/mnews/article/014/0005556799?sid=101,"Tue, 04 Aug 2026 09:03:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"iM證 “삼성E&amp;A, 반도체 투자 사이클에 8조원 이상 첨단산업 수주 기대”",이를 예정 사업기간인 9년으로 단순 환산하면 연간 6조원 이상의 수주가 가능하다는 분석이다. 배 연구원은 “광주 반도체 클러스터 예정 부지인 군공항 부지의 면적은 820만㎡ 규모로 삼성전자의 용인 캠퍼스... ,https://biz.chosun.com/stock/stock_general/2026/08/04/3X6JJLOCMJC2PFZB4S6PVF43BE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001184129?sid=101,"Tue, 04 Aug 2026 09:02:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"한화운용, 'PLUS SK하이닉스샌디스크채권혼합50' ETF 신규 상장",비메모리 사업의 실적이 메모리 사업에 희석되지 않는 구조로 메모리 반도체 업황 개선과 실적이 주가에 온전히 반영 될 수 있다. PLUS SK하이닉스샌디스크채권혼합50 ETF는 'AI 병목의 이동'에 주목했다. AI 학습... ,https://daily.hankooki.com/news/articleView.html?idxno=1392359,https://daily.hankooki.com/news/articleView.html?idxno=1392359,"Tue, 04 Aug 2026 09:00:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"한화운용, 'PLUS SK하이닉스샌디스크채권혼합50' ETF 신규 상장",비메모리 사업 실적이 메모리 사업에 희석되지 않는 구조로 메모리 반도체 업황 개선과 실적이 주가에 온전히 반영 될 수 있다. 이 상품에는 'AI 병목의 이동'이라는 관점이 반영됐다. AI 학습 단계에서... ,https://www.newsis.com/view/NISX20260804_0003735188,https://n.news.naver.com/mnews/article/003/0014106268?sid=101,"Tue, 04 Aug 2026 09:00:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"씨엠티엑스, 시장 눈높이 하락에 목표가 하향-신한투자증권",주가에 대해서는 &quot;최근 코스닥 시장 수급 악화와 반도체 업종 부진이 더해져 주가는 3개월 간 50% 하락했다&quot;며 &quot;회사는 기존 전망대로 매분기 성장을 이어가고 있으나 시장의 밸류에이션 기대치가 낮아진 상황&quot;이라고... ,https://www.mt.co.kr/stock/2026/08/04/2026080408575814275,https://n.news.naver.com/mnews/article/008/0005395187?sid=101,"Tue, 04 Aug 2026 09:00:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,한투證 &quot;8월 코스피 5500∼7500 등락…시장 금리 방어 재료 찾아야&quot;,"현재 코스피 12개월 선행 주가수익비율(PER)이 5.3배 수준으로 과거 대비 극단적인 저평가 구간에 위치한... 반도체를 비롯해 의류, 화장품, 은행 업종이 대표적인 투자 대상으로 제시됐다. 시장 수급 여건은 오히려... ",https://www.newspim.com/news/view/20260804000153,https://www.newspim.com/news/view/20260804000153,"Tue, 04 Aug 2026 08:59:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,독일 DAX지수 사상 최고치 돌파…중동 긴장 완화 기대,40％) 등 시총 상위 기술기업들의 주가가 대부분 상승했다. 올해 들어서만 30％ 안팎 떨어진 폭스바겐(2.20... 닥스 지수는 그러나 반도체주를 중심으로 한국 코스피와 일본 닛케이255 지수 등이 급락한 지난달 2.6... ,https://www.tfmedia.co.kr/news/article.html?no=206212,https://www.tfmedia.co.kr/news/article.html?no=206212,"Tue, 04 Aug 2026 08:58:00 +0900",2026-08-04 09:11:34
반도체,반도체 주가,"“코스피 6,000선 락바텀…美 국채 계획 확인 후 안정화”&lt;NH투자證&gt;","빅테크의 견조한 클라우드 매출과 레버리지(수익률 2배 추종) 상품에 대한 규제, 반도체주의 낮은... 김 연구원은 삼성전자와 SK하이닉스의 주가가 최악의 이익 상황을 상당 부분 선반영했다는 분석도 내놨다.... ",https://www.news2day.co.kr/article/20260804500025,https://www.news2day.co.kr/article/20260804500025,"Tue, 04 Aug 2026 08:54:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,[기업들] SK인텔릭스 '웰니스 로봇'부터 KGM 글로벌 모빌리티 동맹까지...,"인공지능(AI), 로봇, 자율주행, 핀테크 등 첨단 기술이 단순한 개념 입증을 넘어 소비자의 일상과 산업... 차량용 반도체 공동 투자·개발, 로봇 사업 등 미래 분야 및 해외 생산 거점 공동 투자까지 논의 범위를 넓힌다.... ",http://www.dailypop.kr/news/articleView.html?idxno=101200,http://www.dailypop.kr/news/articleView.html?idxno=101200,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"신용보증기금, '제16기 혁신아이콘' 공개 모집","신용보증기금은 창업 2년 이상 12년 이하 신산업 분야 기업 대상 '제16기 혁신아이콘'을 모집한다고 4일... 대표 사례로 AI 반도체 기업 퓨리오사에이아이, 리벨리온, 그리고 코스닥 상장에 성공한 노타, 링크솔루션... ",https://www.pointdaily.co.kr/news/articleView.html?idxno=314192,https://www.pointdaily.co.kr/news/articleView.html?idxno=314192,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"소프트피브이-성균관대, '실내용 3차원 구형 태양전지' IEC 국제표준 개...","AI가 현실 세계를 이해하고 판단하는 피지컬 AI로 진화하면서 산업 경쟁력의 기준도 달라지고 있다. 이제 경쟁력은 반도체와 데이터센터에만 머물지 않는다. 현실 공간의 데이터를 생성하는 센서, 그리고 이... ",https://www.epnc.co.kr/news/articleView.html?idxno=405102,https://www.epnc.co.kr/news/articleView.html?idxno=405102,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"[Fact Sheet] 모션컨트롤 시장, AI 기대 높지만 현장요구는 가격·안정성...","향후 3년 내 모션컨트롤 기술 수요가 가장 빠르게 확대될 산업으로는 로봇이 33.3%로 가장 높았다. 반도체·디스플레이는 26.2%, 물류자동화는 23.8%로 나타났다. 고정밀 제조공정과 로봇·물류 자동화가 향후 모션컨트롤... ",https://www.industrynews.co.kr/news/articleView.html?idxno=83982,https://www.industrynews.co.kr/news/articleView.html?idxno=83982,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"[슈퍼사이클의 역설 ③] '외줄타기' 韓경제, '반도체 호황 착시'와 '메가...",TSMC 자회사인 JASM 공장 전경 [사진=JASM] # '승자의 역설' 경고…사업 다변화·입법 시급 강력한 소부장 지배력과 첨단 파운드리 시설을 결합하려는 일본의 움직임은 메모리에 쏠린 한국 반도체 산업 구조에 실질적인... ,http://www.newsian.co.kr/news/articleView.html?idxno=93227,http://www.newsian.co.kr/news/articleView.html?idxno=93227,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"뷰웍스, 상반기 영업익 195억…&quot;전년 대비 127.4% 증가&quot;",회사 측은 전 세계적인 반도체 검사설비 투자 확대가 산업용 이미징 부문인 머신비전 사업 성장으로 이어지며 실적을 견인했다고 설명했다. 뷰웍스는 &quot;전 세계적인 반도체 검사설비 투자 확대 흐름이 산업용 이미징... ,https://www.rapportian.com/news/articleView.html?idxno=238991,https://www.rapportian.com/news/articleView.html?idxno=238991,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"[동북아 정세 브리핑] 미중 경쟁, 남중국해·공급망·6G로 확전","중국은 전통 제조업의 출혈 경쟁을 줄이고 자본과 인력을 인공지능과 로봇, 반도체 등 전략산업으로 돌리려 한다.그러나 첨단산업만으로 중국 경제 전체를 회복시키기는 어렵다. 부동산 침체와 가계소비 부진이 계속되면... ",http://kor.theasian.asia/archives/411525,http://kor.theasian.asia/archives/411525,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"KAI, 'K-온디바이스 AI 반도체 사업' 방산 분야 우선 협상 대상자 선정",사진=한국항공우주산업 제공 한국항공우주산업㈜(KAI)가 산업통상자원부가 추진하는 'K-온디바이스 AI 반도체 기술개발 사업'의 방산 분야 우선 협상 대상자로 30일 선정됐다. 이 사업은 온디바이스 AI 반도체와 무인기... ,https://www.gukjenews.com/news/articleView.html?idxno=3654729,https://www.gukjenews.com/news/articleView.html?idxno=3654729,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"증평군, 한국교원대·한국교통대와 손잡고 미래인재 키운다","지역 기업이 요구하는 반도체, 바이오, 스마트 제조 등 미래산업 분야의 실무형 교육을 확대하고 진로 설계와 취업 연계 프로그램을 운영해 학생들이 졸업 후 지역 산업현장에 안정적으로 진출할 수 있도록 지원한다.... ",https://www.bzeronews.com/news/articleView.html?idxno=820864,https://www.bzeronews.com/news/articleView.html?idxno=820864,"Tue, 04 Aug 2026 09:08:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"&quot;AI 에이전트 시대, CPU가 뜬다&quot;…'KODEX 미국CPU반도체TOP10' 신규상장",|중앙이코노미뉴스 정재혁 기자|삼성자산운용은 글로벌 AI산업의 핵심으로 떠오르고 있는 CPU 기업에 투자하는 'KODEX 미국CPU반도체TOP10' ETF를 신규 상장한다고 4일 밝혔다. 이 ETF는 글로벌 CPU 시장을 이끄는... ,https://www.joongangenews.com/news/articleView.html?idxno=537469,https://www.joongangenews.com/news/articleView.html?idxno=537469,"Tue, 04 Aug 2026 09:06:00 +0900",2026-08-04 09:11:34
반도체,반도체 산업,"SKT 독파모, 'A.X K2' 앞세워 AI 에이전트 시장 공략 … 제조·국방 적용...",제조·반도체·국방 등 산업 현장에 특화된 AI 적용을 확대하는 한편 차세대 초거대 모델 개발과 국내 AI 생태계 확장에도 나설 계획이다. SKT는 4일 뉴스룸을 통해 김태윤 파운데이션모델 담당 인터뷰를 공개하고 A.X... ,https://biz.newdaily.co.kr/site/data/html/2026/08/04/2026080400049.html,https://biz.newdaily.co.kr/site/data/html/2026/08/04/2026080400049.html,"Tue, 04 Aug 2026 09:04:00 +0900",2026-08-04 09:11:34
반도체,HBM 시장,"SK하이닉스, HBF 표준화 본격화…AI 메모리 생태계 확대","HBF는 HBM과 SSD 사이에 놓이는 새로운 메모리 계층이다. HBM처럼 데이터를 빠르게 주고받으면서도, 낸드... 회사는 이를 계기로 AI 스토리지 시장에서 HBF 채택을 늘리고 생태계 조성에도 속도를 가속화한다는... ",https://www.news2day.co.kr/article/20260804500031,https://www.news2day.co.kr/article/20260804500031,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 샌디스크와 HBF 첫 표준 공개…AI 메모리 병목 푼다",HBF는 고대역폭메모리(HBM)와 솔리드스테이트드라이브(SSD) 사이에 놓이는 새로운 메모리 계층이다.... SK하이닉스는 이를 계기로 AI 스토리지 시장에서 HBF 채택을 확대하고 관련 생태계 조성에도 나설 방침이다.... ,https://www.widedaily.com/news/articleView.html?idxno=298714,https://www.widedaily.com/news/articleView.html?idxno=298714,"Tue, 04 Aug 2026 09:10:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 차세대 스토리지 HBF 표준 규격 공개…375단 낸드도 첫 선",HBF는 (고대역폭메모리)HBM과 솔리드 스테이트 드라이브(SSD) 사이에 놓이는 새로운 메모리 계층이다.... 회사는 내년 초 이를 기반으로 한 고성능·고용량 eSSD 양산에 착수해 AI 시장에서의 낸드 리더십을 한층... ,https://www.g-enews.com/view.php?ud=2026080408581883327fa31d75c_1,https://www.g-enews.com/view.php?ud=2026080408581883327fa31d75c_1,"Tue, 04 Aug 2026 09:06:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스·샌디스크, HBF 첫 표준 공개…AI 메모리 병목 푼다",HBF는 고대역폭메모리(HBM)와 솔리드스테이트드라이브(SSD) 사이에 위치하는 새로운 메모리 계층이다. HBM에... SK하이닉스는 참여 기업을 확대하고 기술 완성도와 시장 수용성을 높여 AI 스토리지 시장에서 HBF 채택을... ,https://www.dailian.co.kr/news/view/1674124/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003117864?sid=101,"Tue, 04 Aug 2026 09:05:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스·샌디스크, HBF 첫 표준 공개...차세대 스토리지 기술 선점 ...",HBF는 고대역폭메모리(HBM)와 솔리드스테이트드라이브(SSD) 사이에 놓이는 새로운 메모리 계층이다. AI... SK하이닉스는 표준 공개를 계기로 참여 기업을 확대하고 AI 스토리지 시장에서 HBF 채택을 늘릴 계획이다.... ,https://www.joongangenews.com/news/articleView.html?idxno=537467,https://www.joongangenews.com/news/articleView.html?idxno=537467,"Tue, 04 Aug 2026 09:04:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스·샌디스크, HBF 첫 표준 공개…&quot;HBM 이어 AI 메모리 시장 제...","HBF는 HBM(고대역폭메모리)과 SSD 사이에 위치하는 새로운 메모리 계층이다. HBM급의 빠른 데이터 전송 속도와 낸드플래시의 대용량 장점을 결합한 기술로, AI 추론 확산에 따른 데이터 폭증 문제를 해결할... ",http://www.newsdream.kr/news/articleView.html?idxno=115605,http://www.newsdream.kr/news/articleView.html?idxno=115605,"Tue, 04 Aug 2026 09:04:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 샌디스크와 HBF 첫 표준 규격 공개","HBF는 HBM과 SSD 사이에 놓이는 새로운 메모리 계층이다. HBM처럼 데이터를 빠르게 주고받으면서도, 낸드를... SK하이닉스는 이를 계기로 AI 스토리지 시장에서 HBF 채택을 확대하고, 생태계 조성에도 속도를 낸다는... ",http://www.segyebiz.com/newsView/20260804505552?OutUrl=naver,http://www.segyebiz.com/newsView/20260804505552?OutUrl=naver,"Tue, 04 Aug 2026 09:04:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 차세대 AI 메모리 'HBF' 첫 표준 공개…구글도 생태계 참여",HBF는 초고속 메모리인 HBM과 낸드 기반 SSD 사이를 연결하는 새로운 메모리 계층이다. HBM 수준의 높은... SK하이닉스는 앞으로 참여 기업을 확대해 기술 완성도와 시장 수용성을 함께 높인다는 계획이다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=474102,https://www.pinpointnews.co.kr/news/articleView.html?idxno=474102,"Tue, 04 Aug 2026 09:04:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 샌디스크와 HBF 첫 표준 공개…AI 메모리 병목 푼다",HBF는 고대역폭메모리(HBM)와 솔리드스테이트드라이브(SSD) 사이에 놓이는 새로운 메모리 계층이다.... SK하이닉스는 이를 계기로 AI 스토리지 시장에서 HBF 채택을 확대하고 관련 생태계 조성에도 나설 방침이다.... ,https://www.newsis.com/view/NISX20260804_0003735186,https://n.news.naver.com/mnews/article/003/0014106279?sid=101,"Tue, 04 Aug 2026 09:03:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"한화운용, SK하이닉스·샌디스크 담은 채권혼합 ETF 상장",SK하이닉스는 HBM 시장 점유율 1위이자 D램 시장 2위 기업이다. 샌디스크는 낸드플래시와 기업용 eSSD를 중심으로 사업을 영위하는 저장 메모리 기업이다. 두 회사 모두 메모리 반도체에서 대부분의 매출이 발생해 AI... ,https://biz.chosun.com/stock/stock_general/2026/08/04/2BXWFUXWOVA4BCHNDWE6WFLQBM/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001184128?sid=101,"Tue, 04 Aug 2026 09:02:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,관세전쟁에서 AI 랠리까지…세계경제 흐름을 모았다,"자산시장에 미치는 영향을 따라간다. 환율 장에서는 한미 경제력의 차이를 '체급 차이'로 설명한다.... HBM, 방산, 바이오를 앞세워 세계경제 변화가 한국 산업에 어떤 활로와 과제를 남기는지 묻는다. 반도체 장은 AI... ",https://www.news1.kr/life-culture/book/6248003,https://n.news.naver.com/mnews/article/421/0009095354?sid=103,"Tue, 04 Aug 2026 09:01:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 샌디스크와 차세대 기술 HBF 표준 규격 공개","HBF는 HBM과 SSD 사이에 놓이는 메모리 계층이다. HBM처럼 데이터를 빠르게 주고받으면서도, 낸드를... SK하이닉스는 AI 스토리지 시장에서 HBF 채택을 확대하고, 생태계 조성에도 속도를 낸다는 방침이다. 현재 HBF... ",https://theviewers.co.kr/View.aspx?No=4173020,https://theviewers.co.kr/View.aspx?No=4173020,"Tue, 04 Aug 2026 09:00:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,"SK하이닉스, 엔비디아 다음 승부수…차세대 AI 스토리지 'HBF' 공개",메모리 시장 공략에 본격적으로 나섰다. SK하이닉스는 4일부터 6일(현지시간)까지 미국 캘리포니아주... HBF는 고대역폭 메모리(HBM)와 솔리드스테이트드라이브(SSD) 사이를 연결하는 새로운 메모리 계층으로... ,https://www.kizmom.com/news/articleView.html?idxno=111888,https://www.kizmom.com/news/articleView.html?idxno=111888,"Tue, 04 Aug 2026 09:00:00 +0900",2026-08-04 09:11:35
반도체,HBM 시장,(김상철의 월드뷰) 창신메모리,앞선 기업들이 HBM 경쟁에 몰두할수록 중국 내수 범용 D램 시장에서 CXMT의 입지는 더 빠르게 확대되는 구조다. 첨단 메모리 분야에서 한국 기업들과의 기술 격차는 여전히 존재한다. 삼성전자나 SK하이닉스보다... ,https://www.electimes.com/news/articleView.html?idxno=370898,https://www.electimes.com/news/articleView.html?idxno=370898,"Tue, 04 Aug 2026 08:58:00 +0900",2026-08-04 09:11:35
반도체,파운드리 수주,"[더벨][Red &amp; Blue] 심플랫폼, 상장 후 첫 수주 공시…고객군 확대 나선...","최승환 신한투자증권 연구원은 &quot;심플랫폼은 반도체부터 헬스케어, 스포츠까지 도메인이 넓고 특히 반도체 파운드리 레퍼런스를 기반으로 글로벌 기업까지 수주가 가시화 돼 경쟁력을 입증했다&quot;며 &quot;인위적으로... ",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608031349271400105191,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608031349271400105191,"Tue, 04 Aug 2026 07:02:00 +0900",2026-08-04 09:11:36
반도체,파운드리 수주,[김대호 진단] 반도체 열전 (28) 팔란티어... 서학개미 Top Pick &quot;반지의 ...,"독점하다시피 수주하며 철저히 베일에 싸인 '음지의 거인'으로 성장하였다. 2011년 알카에다의 수장 오사마... 둘째가 파운드리(Foundry)이다. 민간 기업을 위한 빅데이터 통합 관리 플랫폼이 바로 파운드리다. 금융, 제조... ",https://www.g-enews.com/view.php?ud=202608030859144168906806b77b_1,https://www.g-enews.com/view.php?ud=202608030859144168906806b77b_1,"Tue, 04 Aug 2026 00:00:00 +0900",2026-08-04 09:11:36
반도체,파운드리 수주,[투자를IT다] 2026년 7월 5주차 IT기업 주요 소식과 시장 전망,"비-GAAP 영업이익률은 45.5%로 직전 분기 44.7% 대비 소폭 개선됐으며, 분기 말 기준 수주 잔고(백로그)... 반도체 파운드리향 2나노미터(nm) 공정 관련 대형 IP 계약, 그리고 고대역폭 메모리(HBM)와 UCIe(반도체... ",https://it.donga.com/109300/,https://it.donga.com/109300/,"Mon, 03 Aug 2026 22:28:00 +0900",2026-08-04 09:11:36
반도체,파운드리 수주,"이재명 대통령, 실리콘밸리 AI부터 남미 핵심광물까지…산업영토 확장",투자·수주로 전환하는 후속 실행력이 성과의 크기를 결정할 전망이다. 3일 청와대와 업계에 따르면 이... 삼성전자와 브로드컴은 첨단 메모리 공급과 AI 칩 파운드리 분야에서 2000억달러 규모의 MOU를 맺었고 SK도... ,https://www.g-enews.com/view.php?ud=202608031450282940112616b072_1,https://www.g-enews.com/view.php?ud=202608031450282940112616b072_1,"Mon, 03 Aug 2026 17:18:00 +0900",2026-08-04 09:11:36
반도체,파운드리 수주,K-팹리스가 설계하고 삼성이 만든다⋯ 반도체업계 ‘국방 AI 자립’ 첫 ...,"다만, 이 사업이 삼성 파운드리의 수주 규모에 미치는 영향은 크지 않다. 반도체 업계 관계자는 “국방 분야는 물량 자체보다 공급망 자립과 기술 축적의 의미가 훨씬 더 크다”면서 “그동안 해외에 의존하던 국방... ",https://www.viva100.com/article/20260803500829,https://www.viva100.com/article/20260803500829,"Mon, 03 Aug 2026 16:56:00 +0900",2026-08-04 09:11:36
