industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,추석 연휴 직후 주가는 올랐다,국내 시장 참여자들이 가장 관심을 가지고 바라보는 부분은 미국의 중국 반도체 규제 완화 여부다. 창신메모리 등 중국 메모리 기업들이 추격해 오는 상황에서 미국이 첨단 반도체·장비의 대중 수출 통제를 완화할 경우... ,http://www.smedaily.co.kr/news/articleView.html?idxno=363683,http://www.smedaily.co.kr/news/articleView.html?idxno=363683,"Wed, 23 Sep 2026 10:08:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"3개 대형 IT 기업 상장 가치, 지난 45년간 IPO 총합보다 클 것","AI용 그래픽처리장치(GPU) 시장을 독점하는 엔비디아의 시가총액은 최근 5조5000억달러를 기록했으며, 메모리 반도체 기업 마이크론의 주가 역시 지난 2년간 1100% 이상 폭등했다. 다만 AI 산업을 둘러싼 우려와 과제도... ",https://www.fnnews.com/news/202609230921289062,https://n.news.naver.com/mnews/article/014/0005580168?sid=101,"Wed, 23 Sep 2026 10:07:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,“63만전자 간다” 전망...3분기 영업이익 100조 예상,유안타증권이 삼성전자의 목표주가를 기존 53만원에서 63만원으로 올렸다. 메모리 가격 상승 폭이 둔화하더라도 인공지능(AI) 수요와 공급 제약으로 반도체 업황 호조가 예상보다 길어질 것이라는 분석이다.... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609230028&t=NN,https://n.news.naver.com/mnews/article/215/0001266979?sid=101,"Wed, 23 Sep 2026 10:07:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"코스피, 美 기술주 랠리에 나흘째 상승…7100선 돌파","인공지능(AI)·반도체주가 강세를 보이며 엔비디아가 0.66%, 마이크론테크놀러지가 5.00% 올랐고 필라델피아반도체지수는 2.06% 상승했다. 이날 외국인은 1741억원을 순매수하며 4거래일 연속 매수 우위를... ",https://www.sentv.co.kr/article/view/sentv202609230017,https://www.sentv.co.kr/article/view/sentv202609230017,"Wed, 23 Sep 2026 10:06:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"메타 '뮤즈' 효과… AI 투자 중심축, B2B에서 'B2C'로 옮겨간다","JP모건은 뮤즈의 인기가 서버용 CPU 수요를 견인하고 있다며 인텔(NAS:INTC)과 AMD(NAS:AMD), 암 홀딩스(NAS:ARM), 마이크론(NAS:MU) 등 주요 반도체 제조업체들의 주가에도 호재로 작용할 것으로 예측했다. 뮤즈의 빠른 확산은... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4436271,https://news.einfomax.co.kr/news/articleView.html?idxno=4436271,"Wed, 23 Sep 2026 10:06:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"미국발 반도체 훈풍, 소부장도 온기[종목 NOW]",미국발 반도체 훈풍으로 인해 국내 반도체 소부장(소재·부품·장비)주가 장 초반 오르고 있다. 23일 한국거래소에 따르면 반도체 장비주인 원익IPS는 코스닥 시장에서 오전 9시50분 기준 전일 대비 6100원(4.60... ,https://www.fnnews.com/news/202609230949054900,https://n.news.naver.com/mnews/article/014/0005580166?sid=101,"Wed, 23 Sep 2026 10:05:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,“삼성전자 목표주가 63만원”…30만선 회복 앞두고 증권가 전망 보니,목표주가를 63만원까지 본 증권가의 리포트가 나오면서 삼성전자의 주가 변화 추이에 관심이 모인다.... 메모리반도체 가격 상승세가 이어지면서 6세대 고대역폭메모리(HBM4) 판매 본격화에 따른 영향을 고려하면... ,https://www.mk.co.kr/article/12160076,https://n.news.naver.com/mnews/article/009/0005739350?sid=101,"Wed, 23 Sep 2026 10:05:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"'메타야, 고맙다!'...삼성전자 주가, 메타發 개인용 AI 에이전트 호재에...",메타의 개인용 인공지능(AI) 에이전트 '뮤즈'의 흥행으로 반도체주들이 상승세를 이어가고 있다. 23일 삼성전자 주가는 오전 10시 현재 전거래일보다 2.7% 오른 28만4000원에 거래되고 있다. 7거래일째 상승세를 이어가고... ,http://www.beyondpost.co.kr/view.php?ud=2026092309565251152aaae0046f_30,http://www.beyondpost.co.kr/view.php?ud=2026092309565251152aaae0046f_30,"Wed, 23 Sep 2026 10:04:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,"인텔 제치고 1조 달러 벽 깬 AMD, 에이전틱 AI 심장 쥐고 질주 시작했다",미국 반도체 기업 AMD의 시가총액이 2026년 9월 21일(현지시각) 뉴욕 증시 개장 직후 주당 607달러(약 81만... 개장 직후 607달러 직행… 1조 달러 안팎 공방 AMD 주가는 21일 오전 뉴욕 증시가 문을 열자마자 강한 매수세를... ,https://www.g-enews.com/view.php?ud=202609230947157717fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609230947157717fbbec65dfb_1,"Wed, 23 Sep 2026 10:04:00 +0900",2026-09-23 10:19:59
반도체,반도체 주가,AI 반도체 훈풍에 소부장 들썩…메가터치·오킨스전자 '함박웃음',"글로벌 인공지능(AI) 데이터센터 투자 확대와 첨단 메모리 반도체 공정 가동률 회복 기대감에 23일 반도체 재료 부품 관련주가 강세를 나타내고 있다. 고성능 반도체 수요가 늘면서 테스트 부품과 특수가스, 초미세 공정... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=489862,https://www.pinpointnews.co.kr/news/articleView.html?idxno=489862,"Wed, 23 Sep 2026 09:58:00 +0900",2026-09-23 10:19:59
반도체,반도체 산업,"정부, 자원안보 재정비…원유 의존 낮추고 핵심광물 1년치 비축","반도체와 배터리 등 첨단산업에 필요한 핵심광물 관리 범위도 확대된다. 기존 38종에 인과 형석, 게르마늄과 희토류 10종을 추가해 총 51종으로 늘린다. 인은 ESS용 배터리 양극재와 반도체 식각용 인산, 형석은 반도체용... ",http://www.iminju.net/news/articleView.html?idxno=169942,http://www.iminju.net/news/articleView.html?idxno=169942,"Wed, 23 Sep 2026 10:18:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"헤이즈, AI 부채 문제로 유동성 확대되면 비트코인 상승 가능성 제시","미국 AI 산업의 부채 문제가 금융시장 불안으로 번지고 정부의 유동성 공급으로 이어지면 비트코인(BTC)과... 헤이즈는 AI 기업의 고성능 컴퓨팅 수요가 둔화하면 데이터센터와 반도체, 컴퓨팅 인프라에 투입된 부채의... ",https://www.tokenpost.kr/news/cryptocurrency/412550,https://www.tokenpost.kr/news/cryptocurrency/412550,"Wed, 23 Sep 2026 10:16:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"NH농협은행·하나은행, 세종 지역성장펀드에 출자 추진",세종시 지역성장펀드의 주요 투자처는 ▲ 반도체·소부장(소재·부품·장비)▲ 바이오 ▲인공지능·로보틱스 ▲ 지식서비스 ▲ 디지털콘텐츠 등 시정 5기 5대 전략산업이다. 출자금 규모는 펀드 조성 시점에 구체화한다고... ,https://www.yna.co.kr/view/AKR20260923062600063?input=1195m,https://n.news.naver.com/mnews/article/001/0016331805?sid=101,"Wed, 23 Sep 2026 10:16:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,중동 원유 의존도 70%→50% 이하로…비축 2천만배럴 확충(종합),"이와 함께 반도체·배터리 등에 쓰이는 핵심광물 관리 대상을 51종으로 늘리고, 비축 기간도 최대 365일까지 확대한다. 산업통상부는 23일 무역보험공사에서 김정관 장관 주재로 '제6차 자원안보 협의회'를 열고 이 같은... ",https://www.yna.co.kr/view/AKR20260923044551003?input=1195m,https://n.news.naver.com/mnews/article/001/0016331810?sid=101,"Wed, 23 Sep 2026 10:16:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"LH, 용인 반도체산단 심사위원 풀 452명 확대… 공정성 강화",가 '용인 첨단시스템반도체 클러스터 국가산업단지 조성공사(1공구)' 사업계획서 심사를 앞 한국토지주택공사(LH)두고 심사위원 후보군을 452명으로 확대하는 등 공정성과 투명성을 강화한 심사 방안을 마련했다. LH는... ,https://www.newscj.com/news/articleView.html?idxno=3435045,https://www.newscj.com/news/articleView.html?idxno=3435045,"Wed, 23 Sep 2026 10:14:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"SF익스프레스 코리아, 인천공항 제1공항물류단지에 신규 물류거점 확보",특히 K-뷰티·패션·소비재 등 해외 이커머스 물량과 반도체·전자부품 등 고부가가치 산업의 항공 수출입 수요에 대응한다는 방침이다. 또한 인천국제공항의 항공 네트워크와 SF가 보유한 물류 네트워크를 결합해... ,https://www.hankyung.com/article/202609232856O,https://n.news.naver.com/mnews/article/015/0005335551?sid=101,"Wed, 23 Sep 2026 10:13:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,AI가 회사도 뽑는다…재계 AX 2막 열린다,"그동안 AI 경쟁이 데이터센터와 반도체 등 대규모 투자에 집중됐다면 이제는 실제 사업 현장에서... ▲SK, 데이터센터에서 정유공장까지 연결 SK는 AI를 위한 인프라와 AI를 사용하는 산업현장을 하나로 묶는 전략을... ",http://www.hansbiz.co.kr/news/articleView.html?idxno=867481,http://www.hansbiz.co.kr/news/articleView.html?idxno=867481,"Wed, 23 Sep 2026 10:12:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"늦어도 너무 늦었다…통합특별시, 출범 83일 만에 첫 승진 인사","2급 승진자는 강효석 행정통합추진단장, 김기홍 전남광주반도체산업지원단장, 이상배 기후환경국장이다. 강 단장은 문화·농정 분야, 김 단장은 산업·자치행정 분야, 이 국장은 산업·도시개발 분야에서 주요 보직을... ",https://www.nocutnews.co.kr/news/6582513?utm_source=naver&utm_medium=article&utm_campaign=20260923101133,https://n.news.naver.com/mnews/article/079/0004192395?sid=102,"Wed, 23 Sep 2026 10:12:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,윤도희 경기도의원 발의 '지역혁신 대학지원 조례' 본회의 통과,"해당 사업에는 34개 컨소시엄에 참여하는 도내 67개 대학과 1개 기관이 참여하며, 경기도는 반도체·인공지능·빅데이터·바이오 등 7대 미래성장산업을 중심으로 5개 핵심 프로젝트를 추진하고 있다. 윤 의원은 대학의... ",https://www.safetynews.co.kr/news/articleView.html?idxno=250719,https://www.safetynews.co.kr/news/articleView.html?idxno=250719,"Wed, 23 Sep 2026 10:12:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,미중정상회담 앞두고 만난 트럼프·다카이치…中 현안 협력 확인,"인공지능(AI)과 반도체, 핵심 광물 분야에서 진행 중인 협력을 더 강화하기로 했다. 미일 동맹의 억지력과... 최근 일본 내각 개편으로 각료 18명 가운데 10명이 교체됐지만 외무·재무·경제산업·방위 장관은 유임됐다는... ",https://www.newsis.com/view/NISX20260923_0003801415,https://n.news.naver.com/mnews/article/003/0014209964?sid=104,"Wed, 23 Sep 2026 10:12:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"올해 한국 성장률 줄줄이 3%대, ADB도 3.2%로 왜?…“AI반도체 수출 확대...","글로벌 인공지능(AI) 반도체 수요 확대에 따른 수출 증가가 우리나라의 견고한 성장세를 이끌고 있는... ADB는 민간투자 확대, 정부 경기부양책 효과, AI 관련 산업의 수출 호조 등을 성장 요인으로 꼽았다. 중국(4.6... ",https://www.ekn.kr/web/view.php?key=20260923021108418,https://www.ekn.kr/web/view.php?key=20260923021108418,"Wed, 23 Sep 2026 10:10:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"행복나래, 사회적가치 페스타서 10년간 사회문제 해결 성과 공유","기업은 산업현장 AI 모니터링 솔루션을 개발하는 딥핑소스, 폐기물 업사이클 소재 기업 스타스테크, AI 보안 솔루션 기업 에임인텔리전스, 탄소회계 플랫폼 기업 엔츠, 스마트팜 시스템 기업 엔티, 반도체 안전 용기... ",http://www.efnews.co.kr/news/articleView.html?idxno=132637,http://www.efnews.co.kr/news/articleView.html?idxno=132637,"Wed, 23 Sep 2026 10:10:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"ADB, 韓 올해 성장률 전망 3.2%로 상향 …내년도 2.3%로 올려","반도체 수출·소비 회복 반영…내년 전망도 2.3%로 올려 韓 올해 물가상승률 2.7% 기존 유지 아시아개발은행... ADB는 민간 투자 확대와 정부의 경기 부양책 효과, AI 관련 산업의 수출 호조 등을 성장 요인으로... ",https://www.tjb.co.kr/news05/bodo/view/id/103982,https://www.tjb.co.kr/news05/bodo/view/id/103982,"Wed, 23 Sep 2026 10:10:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,[기자수첩] 임단협서 엇갈린 반도체 투톱..상생 문화가 국가경쟁력 화두...,다만 우리나라에서 반도체 산업이 갖는 위상과 글로벌 경쟁 구도를 생각해볼 필요는 있다. 반도체 산업은 국가첨단전략산업으로 전체 수출에서도 큰 비중을 차지한다. 국세청에 따르면 이달 1일부터 20일까지의 전체... ,https://kpenews.com/View.aspx?No=4239566,https://kpenews.com/View.aspx?No=4239566,"Wed, 23 Sep 2026 10:08:00 +0900",2026-09-23 10:20:00
반도체,반도체 산업,"“AI 주권, 모델만의 싸움 아니다”…전력·물 확보도 AI 경쟁력","AI 산업에는 첨단 반도체와 데이터센터, 전력, 자본, 인재 등이 모두 필요한 만큼 대부분의 국가는 다른 나라나 기업에 일정 부분 의존할 수밖에 없다는 설명이다. 미국과 중국도 완전한 자립이 가능한 것은 아니다.... ",https://www.edaily.co.kr/News/Read?newsId=02952006645583072&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374823?sid=101,"Wed, 23 Sep 2026 10:08:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"SKC, 글라스기판에 추가 베팅…앱솔릭스에 921억 더 넣는다",글라스기판은 AI 반도체 시장 확대와 함께 차세대 패키징 소재로 주목받고 있다. 기존 유기기판보다 열에... 표면이 매끄럽고 치수 안정성이 높아 회로를 보다 미세하게 구현할 수 있어 GPU와 HBM 등 고성능 반도체를... ,http://www.biztribune.co.kr/news/articleView.html?idxno=359500,http://www.biztribune.co.kr/news/articleView.html?idxno=359500,"Wed, 23 Sep 2026 10:16:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"삼성전자, 퀄컴 차세대 스냅드래곤서 'LPDDR6' 검증 완료…&quot;업계 최초&quot;",최근 글로벌 메모리 시장에서는 고대역폭메모리(HBM)와 함께 저전력 메모리 분야 경쟁도 치열해지고 있다. 시장조사업체 옴디아에 따르면 지난 1분기 기준 삼성전자의 글로벌 모바일 D램 시장 점유율은 43%로 1위에... ,https://www.newsis.com/view/NISX20260923_0003801580,https://n.news.naver.com/mnews/article/003/0014209938?sid=101,"Wed, 23 Sep 2026 10:08:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,[산업썰전] 호남반도체 2030년 6월 양산?…시간표 뜯어보니 '빠듯' 그 자...,고 의원도 &quot;지금은 HBM이 각광받지만 그때도 시장이 같은 제품을 원할지는 알 수 없다&quot;며 기업의 투자 일정은 시장과 기술 변화에 맞춰야 한다는 취지로 지적했다. 호남 반도체 클러스터에는 팹뿐 아니라 산업단지와... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=489870,https://www.pinpointnews.co.kr/news/articleView.html?idxno=489870,"Wed, 23 Sep 2026 10:08:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"키움증권 &quot;삼성전자, 3분기 실적 전망치 하회 예상…HBM은 크게 성장&quot;",박 연구원은 &quot;투자 포인트를 범용 메모리 가격의 상승에서 HBM과 파운드리의 시장 점유율 확대로 옮기고 중장기적 관점에서 매수 접근할 것&quot;을 추천했습니다. 그러면서 목표주가 35만원과 투자의견 '매수'를... ,https://biz.sbs.co.kr/article_hub/20000336427?division=NAVER,https://n.news.naver.com/mnews/article/374/0000534529?sid=101,"Wed, 23 Sep 2026 09:57:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,삼성전자 목표가 53만→63만원…유안타證 “메모리 사이클 더 간다”,시장에서는 신규 증설 등으로 2028년 메모리 업황이 정점을 통과할 가능성을 우려하고 있다. 유안타증권은 HBM이 범용 D램 생산능력을 잠식하고 있는 데다 AI 추론 확산으로 고용량 메모리 수요가 늘고 있다는 점에... ,https://www.kukinews.com/article/view/kuk202609230040,https://www.kukinews.com/article/view/kuk202609230040,"Wed, 23 Sep 2026 09:56:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"[특징주] 삼성전자, 3분기 실적 기대 하회 전망에도 HBM·파운드리 성장...",키움증권 박유악 연구원은 &quot;삼성전자에 대한 투자 포인트를 기존 '범용 메모리 가격 급등'에서 'HBM과 파운드리의 시장 점유율 확대'로 옮길 시점&quot;이라며 &quot;4분기에는 HBM4 판매 비중이 과반을 넘어서고 Exynos 2800... ,https://www.namdonews.com/news/articleView.html?idxno=924327,https://www.namdonews.com/news/articleView.html?idxno=924327,"Wed, 23 Sep 2026 09:56:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,삼성전자 주가 눈높이 '63만 vs 35만' 팽팽…HBM 성장엔 한목소리,박 연구원은 중국 업체들의 추격으로 범용 제품의 가격 압박은 커질 수 있지만 HBM의 시장 점유율은 계속 확대될 것으로 내다봤다. 이에 따라 투자 초점을 범용 가격 상승에서 HBM과 파운드리 경쟁력으로 옮겨 중장기적... ,https://www.widedaily.com/news/articleView.html?idxno=301417,https://www.widedaily.com/news/articleView.html?idxno=301417,"Wed, 23 Sep 2026 09:50:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"삼전·닉스, 美 훈풍·반도체 수요 증가 기대감에 2% 안팍 강세[특징주]",백길현 유안타증권 연구원은 &quot;메모리 반도체의 가격 상승 폭이 다소 둔화하겠지만 2027~2028년에도 빠듯한 수급 환경이 이어질 전망&quot;이라며 &quot;시장은 신규 증설과 HBM(고대역폭메모리) 관련 노이즈로 인한 2028년... ,https://www.newsway.co.kr/news/view?ud=2026092309400517364,https://www.newsway.co.kr/news/view?ud=2026092309400517364,"Wed, 23 Sep 2026 09:48:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,TSMC에 안긴 대만 2나노… 韓 HBM 주도권 흔든다,시장에서는 16Gbps HBM4E 규격의 실질 수율 지표와 주요 빅테크 기업들의 맞춤형 베이스다이 발주 물량이 실제 시장 진입 여부를 판가름할 핵심 잣대로 꼽힌다. 고성능 AI 반도체의 원가 타당성과 열 제어 안정성이... ,https://www.g-enews.com/view.php?ud=202609230937122859fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609230937122859fbbec65dfb_1,"Wed, 23 Sep 2026 09:42:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,[이 시각 시황] 외국인·기관 동반 매수…반도체·양자암호주 강세,"유가증권시장 오늘 메이저 수급 주체 모두 매수 우위입니다. 외국인이 1,806억 원 사자 포지션 취하고 있고... HBM 관련주 확인하시죠. 오늘 반도체 굉장히 좋은 흐름 보여주고 있는데요. 제우스가 10.5% 강세... ",https://biz.sbs.co.kr/article_hub/20000336397?division=NAVER,https://n.news.naver.com/mnews/article/374/0000534522?sid=101,"Wed, 23 Sep 2026 09:40:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,삼성전자 업황 어디로…'2028 슈퍼사이클' 유안타 vs 실적 눈높이 낮춘 ...,"이어 박 연구원은 &quot;삼성전자에 대한 투자 포인트를 '범용 메모리 가격 상승'에서 'HBM과 파운드리의 시장 점유율 확대'로 옮기고, 중장기적 관점에서 매수 접근할 것을 추천한다&quot;고 덧붙였다.",https://www.newsquest.co.kr/news/articleView.html?idxno=301525,https://www.newsquest.co.kr/news/articleView.html?idxno=301525,"Wed, 23 Sep 2026 09:38:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"[특징주] 삼성전자·SK하이닉스, 메모리 반도체 수요 증가.. '강세&quot;","백길현 유안타증권 연구원은 &quot;메모리 반도체의 가격 상승 폭이 다소 둔화하겠지만, 2027~2028년에도 빠듯한 수급 환경이 이어질 것&quot;이라며 &quot;시장은 신규 증설과 HBM(고대역폭메모리) 관련 노이즈로 인한 2028년... ",https://www.g-enews.com/view.php?ud=20260923092106877144093b5d4e_1,https://www.g-enews.com/view.php?ud=20260923092106877144093b5d4e_1,"Wed, 23 Sep 2026 09:36:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"키움증권 &quot;삼성전자 3분기 실적 눈높이 낮아져, HBM·파운드리가 신성장...","확대를 이루며, 신성장동력으로 자리매김할 것&quot;이라며 &quot;삼성전자의 투자 포인트를 '범용 메모리 가격 상승'에서 'HBM과 파운드리 시장 점유율 확대'로 옮기고 중장기적 관점에서 매수 접근할 것을 추천한다&quot;고 말했다.",https://www.businesspost.co.kr/BP?command=article_view&num=447891,https://www.businesspost.co.kr/BP?command=article_view&num=447891,"Wed, 23 Sep 2026 09:34:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"수익률·개인 매수·연금 활용까지…한투운용, 추석 ETF 4종 제안",국내 AI 반도체 가운데 HBM 관련 핵심 기술과 시장점유율을 보유한 기업에 투자하면서 AI 반도체 상승 흐름의 수혜를 받은 것으로 풀이된다. '동(動)'에는 액티브 운용을 강조한 'ACE 라이프자산주주가치액티브... ,https://www.fnnews.com/news/202609230919540789,https://n.news.naver.com/mnews/article/014/0005580125?sid=101,"Wed, 23 Sep 2026 09:29:00 +0900",2026-09-23 10:20:00
반도체,HBM 시장,"삼성전자 목표가 63만원 vs 35만원…증권가, 메모리 호황 지속에 주목","이어 &quot;삼성전자에 대한 투자 포인트를 '범용 메모리 가격 상승'에서 'HBM과 파운드리의 시장 점유율 확대'로 옮기고, 중장기적 관점에서 매수 접근할 것을 추천한다&quot;고 밝혔다．",https://www.newsis.com/view/NISX20260923_0003801502,https://n.news.naver.com/mnews/article/003/0014209748?sid=101,"Wed, 23 Sep 2026 09:26:00 +0900",2026-09-23 10:20:00
