industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,반도체 투매에 뉴욕증시 하락…나스닥 1.5%↓,반도체 중심으로 매도세가 나오면서 뉴욕증시 3대 주가지수가 하락 마감했다. 사진/pixabay 뉴욕증시 3대 주가지수가 하락 마감했다. 인공지능(AI) 관련주 고평가 논란 속에 반도체 종목을 중심으로 매도세가... ,http://www.smedaily.co.kr/news/articleView.html?idxno=360456,http://www.smedaily.co.kr/news/articleView.html?idxno=360456,"Fri, 17 Jul 2026 08:08:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,"뉴욕증시, 반도체발 매도 폭탄에 3대 지수 하락 마감","필라델피아 반도체지수 4.3% 급락…빅테크 동반 약세 이날 시장에서는 반도체주가 급락하며 전체 지수를 끌어내렸다. 필라델피아 반도체지수는 4.3% 하락했다. 대만 TSMC는 2.32% 내렸고, 엔비디아(-2.40... ",https://www.jnilbo.com/news/articleView.html?idxno=90000050572,https://www.jnilbo.com/news/articleView.html?idxno=90000050572,"Fri, 17 Jul 2026 08:04:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,TSMC가 걷어낸 반도체 고점론?…“AI 수요 더 강해졌다”,"중국발 메모리 공급 확대와 데이터센터 투자 둔화 우려에 전날 뉴욕증시에서 마이크론(-8.0%), 샌디스크(-8.1%), 웨스턴디지털(-8.8%) 등 반도체주가 급락하며 투자심리가 악화한 영향이다. 이경민 대신증권 연구원은... ",https://www.edaily.co.kr/news/newspath.asp?newsid=02364886645515504,https://n.news.naver.com/mnews/article/018/0006332077?sid=101,"Fri, 17 Jul 2026 08:02:00 +0900",2026-07-17 09:01:38
반도체,반도체 주가,"‘300만닉스’ 첫 칸 맞췄다…SK하이닉스, TSMC 훈풍에도 엇갈린 전망","메모리 반도체 특유의 급격한 경기 변동성이 크게 완화됐으며, 높은 수익성이 유지되어 2분기 실적 역시 시장 컨센서스를 웃돌 것이라는 분석이다. ◇본질은 빅테크의 ‘돈 풀기’…주가 자극할 변수들은 남아 결국... ",https://www.sentv.co.kr/article/view/sentv202607160155,https://www.sentv.co.kr/article/view/sentv202607160155,"Fri, 17 Jul 2026 08:02:00 +0900",2026-07-17 09:01:38
반도체,반도체 산업,폭염이 키운 에어컨 전쟁…유럽서 웃는 한·중·일,최근 국내에서 에어컨은 가정용 가전을 넘어 반도체 클린룸과 데이터센터 등 첨단 산업의 핵심 인프라가 됐다. 국내에서도 삼성전자와 LG전자를 중심으로 정기 세척과 점검을 포함한 구독 서비스가 확대되면서... ,http://www.inews24.com/view/1986003,https://n.news.naver.com/mnews/article/031/0001042925?sid=101,"Fri, 17 Jul 2026 09:01:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,용인 반도체 국가산업단지 조성 속도… '용인 고림 동문 디 이스트' 공급,"반도체 산업은 생산시설뿐 아니라 협력업체와 연구개발(R&amp;D), 관련 종사자 유입이 함께 이뤄지는 만큼 산업단지와 가까운 주거지의 선호도도 높아질 것이다. 경기도 용인시 처인구 고림동 일원에 들어서는 ‘용인 고림... ",https://www.etoday.co.kr/news/view/2604634,https://www.etoday.co.kr/news/view/2604634,"Fri, 17 Jul 2026 09:00:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"천안시, 반도체·배터리 투자 견인","천안시 동남구 풍세면 일원에 조성되는 '천안 제6일반산업단지'는 반도체, 이차전지, 디스플레이, 미래차 등 고부가가치 산업이 집적되는 새로운 첨단 산업 생태계의 중심축으로 기대를 모으고 있다. 7일 부동산 업계에... ",http://www.finomy.com/news/articleView.html?idxno=257506,http://www.finomy.com/news/articleView.html?idxno=257506,"Fri, 17 Jul 2026 09:00:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"HD현대일렉트릭, 'AI 전력망 투자' 본격화…성장 기반 확장 잰걸음","수혜 산업으로 재평가받고 있다. 투자자들 역시 단기 실적보다 생산능력 확대와 수주잔고, 북미 생산거점 확보 여부를 성장의 핵심 지표로 바라보기 시작했다. AI 시대를 이야기할 때 시장의 관심은 주로 반도체와... ",http://www.opinionnews.co.kr/news/articleView.html?idxno=141655,http://www.opinionnews.co.kr/news/articleView.html?idxno=141655,"Fri, 17 Jul 2026 09:00:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,이 대통령 &quot;'전북 9조' '다른 곳 800조'하니까 '에게 이게 뭐야?'...이런...,유치된 산업 규모도 엄청난 것&quot;이라고 강조했다. 이 대통령은 이날 새만금개발청 업무보고 자리에서 이같이... 이 대통령은 전남과 서남권에 투입되는 수백 조 원의 대형 반도체 산단 투자와 비교하며 새만금이... ,https://www.pressian.com/pages/articles/2026071621293126720?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002448760?sid=102,"Fri, 17 Jul 2026 08:58:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,화물부두 110선석 추가 확보…미래 에너지 항만 구축,특히 목포항 일부는 해상풍력 기자재 전용 기능을 수행할 수 있도록 개선해 서남권 해상풍력 산업 육성을 지원한다. 이는 호남권 반도체 클러스터 조성을 지원하는 인프라가 될 전망이다. 기후 위기에 대응하기... ,https://www.nocutnews.co.kr/news/6549528?utm_source=naver&utm_medium=article&utm_campaign=20260717085657,https://n.news.naver.com/mnews/article/079/0004169362?sid=102,"Fri, 17 Jul 2026 08:57:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"뉴욕증시, AI 반도체주 매도에 하락…나스닥 1.5% ↓","AI 관련주 고평가 논란 속에 반도체 종목을 중심으로 매도세가 나오면서 미국 뉴욕증시가 약세로 마감했습니다. 현지시간 16일 다우존스30 산업평균지수는 전장보다 0.2% 내린 52,552.97에 거래를 마쳤습니다.... ",https://www.obsnews.co.kr/news/articleView.html?idxno=1530990,https://www.obsnews.co.kr/news/articleView.html?idxno=1530990,"Fri, 17 Jul 2026 08:52:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,용인 찾은 이성훈 LH 사장…1조원대 국가산단 공사 '속도전',반도체 생산시설 가동 시기를 최대한 단축해 국가 반도체 산업 경쟁력을 높이겠다는 구상이다. 발주 방식에는 시공책임형 건설사업관리(CM)와 패스트트랙 방식을 접목한다. 사업관리자의 시공 경험을 설계 단계부터... ,https://www.ebn.co.kr/news/articleView.html?idxno=1716761,https://www.ebn.co.kr/news/articleView.html?idxno=1716761,"Fri, 17 Jul 2026 08:50:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"美엔비디아, 일본 국산 AI 개발에 최신 반도체 제공…정부 '5년간 1조 엔...","AI 반도체를 제공한다. 17일 TBS뉴스 등에 따르면 이날 열린 국산 AI 개발 추진 행사에는 젠슨 황 엔비디아 최고경영자(CEO)를 비롯해 아카자와 료세이(赤沢亮正) 경제산업상, 소프트뱅크와 소니그룹, 혼다 등 주요 기업... ",http://www.kdfnews.com/news/articleView.html?idxno=185328,http://www.kdfnews.com/news/articleView.html?idxno=185328,"Fri, 17 Jul 2026 08:48:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"[고려대 소식] 고려대, 수소와 에탄올 동시 생산하는 설계 전략 제시 외",안현 사장은 환영사로 &quot;고려대학교와 SK하이닉스는 글로벌 반도체 산업을 이끌 우수 인재를 양성하기 위해 긴밀한 협력 관계를 이어오고 있다&quot;며 &quot;반도체공학과 설립과 미니팹 구축을 통해 학생들이 실제 반도체... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2449602,http://www.enewstoday.co.kr/news/articleView.html?idxno=2449602,"Fri, 17 Jul 2026 08:35:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"【연속기획③】대한민국 우주산업, 다시 고흥에서 날아오를까","인공지능(AI), 반도체와 함께 국가 경쟁력을 좌우하는 핵심 전략산업으로 부상하면서 세계 각국은 민간 기업을 중심으로 우주경제 주도권 확보에 나서고 있다. 대한민국도 누리호 발사 성공과 우주항공청 출범을 계기로... ",https://www.joongangenews.com/news/articleView.html?idxno=533372,https://www.joongangenews.com/news/articleView.html?idxno=533372,"Fri, 17 Jul 2026 08:30:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,한화 '3형제 3색' 경영 막 올랐다…인적분할로 계열분리 신호탄,"이에 따라 ㈜한화는 방산·우주, 조선·해양, 에너지, 금융 등 그룹 핵심 사업을 중심으로 한 존속법인과 산업... 인수와 반도체 장비 사업 확대 등을 통해 사업 영역을 적극 넓히고 있다. 향후 관심은 오너 일가의 지분 정리... ",https://www.newsis.com/view/NISX20260716_0003712762,https://n.news.naver.com/mnews/article/003/0014072467?sid=101,"Fri, 17 Jul 2026 08:30:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,"중동전쟁 그림자, 생산은 비켜갔지만 고용은 못 피했다",반면 반도체 산업은 전쟁의 영향을 거의 받지 않았다. 브롬과 헬륨 등 핵심 원자재의 수입처를 확보하고 재고를 활용해 생산 차질 없이 호조를 이어갔다. 철강·비철금속 업종도 글로벌 공급 부족에 따른 반사이익을 일부... ,http://www.newsian.co.kr/news/articleView.html?idxno=92382,http://www.newsian.co.kr/news/articleView.html?idxno=92382,"Fri, 17 Jul 2026 08:26:00 +0900",2026-07-17 09:01:39
반도체,반도체 산업,AI 고평가 부담에 뉴욕증시 흔들 … 반도체지수 4.3% 급락,대만 TSMC가 시장 전망치를 웃도는 실적을 발표했지만 반도체 업종 전반의 투자심리를 되돌리지는 못했다. 16일(현지시간) 뉴욕증시에서 다우존스30산업평균지수는 전 거래일보다 105.67포인트(0.20%) 내린 5만2552.... ,https://www.newdaily.co.kr/site/data/html/2026/07/17/2026071700005.html,https://www.newdaily.co.kr/site/data/html/2026/07/17/2026071700005.html,"Fri, 17 Jul 2026 08:20:00 +0900",2026-07-17 09:01:39
반도체,HBM 시장,"'반도체 고점론' 의구심 해소하나…SK하이닉스, 올 2분기 실적 &quot;이목집중...","기술적 패러다임과 실질적인 전방 수요를 고려할 때, 메모리 반도체 시장의 장기적인 성장세는 여전히 유효하다는 분석이다. 익명을 요구한 반도체 업계 관계자는 &quot;에이전틱 AI 시대에서 D램과 HBM 같은 메모리... ",https://www.youthdaily.co.kr/news/article.html?no=223113,https://www.youthdaily.co.kr/news/article.html?no=223113,"Fri, 17 Jul 2026 08:02:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,‘AI 버블’ 논쟁에 흔들린 반도체…‘삼전닉스’ 내년까지 갈까,"시장에서는 AI 설비투자가 둔화될 경우 고대역폭메모리(HBM)와 D램 수요 증가세도 함께 둔화될 수 있다는 우려가 확산되고 있다. 지금까지 AI 서버 증설 경쟁이 메모리 가격 상승과 실적 개선을 이끌어 왔지만, 주요... ",https://economist.co.kr/article/view/ecn202607150024,https://n.news.naver.com/mnews/article/243/0000100539?sid=101,"Fri, 17 Jul 2026 08:01:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,삼성전자·하이닉스 주식 투자자들이 제헌절 아침에 가슴 쓸어내린 이유,"AI 메모리 반도체 대장주로 꼽히는 데다, 시장조사기관 기준 올해 1분기 고대역폭메모리(HBM) 시장에서 점유율 56.4%로 1위를 지키고 있다는 점이 부각됐다. 그러나 상장 직후부터 고평가 논란과 차익 실현 매물이... ",https://www.wikitree.co.kr/articles/1146947,https://www.wikitree.co.kr/articles/1146947,"Fri, 17 Jul 2026 07:56:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"마이크론, TSMC·ASML 인프라 비용 쇼크에 주가 5.6% 급락",이끌었던 HBM 및 고성능 메모리 가격이 꺾이는 것이 아니냐는 우려가 시장을 덮쳤다. PC 및 모바일 기기 시장의 수요 둔화와 미국의 대중국 메모리 수출 제한 가능성 역시 마이크론 주가의 발목을 잡는 핵심 요인으로... ,https://www.g-enews.com/view.php?ud=202607170740157075e250e8e188_1,https://www.g-enews.com/view.php?ud=202607170740157075e250e8e188_1,"Fri, 17 Jul 2026 07:44:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"667억 위안 쏜 창신메모리, 삼성이 지킨 HBM 해자 ‘우회 돌파’ 노린다",반도체 시장 전문가들은 이번 기업공개가 중국이 미국의 규제를 피해 독자적인 인공지능 공급망을... 미국의 기술 통제를 우회하려는 중국 반도체 자립 움직임은 범용 D램을 넘어 고대역폭메모리(HBM) 영역의... ,https://www.g-enews.com/view.php?ud=202607170726203097fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202607170726203097fbbec65dfb_1,"Fri, 17 Jul 2026 07:44:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,[마켓人] 여의도 '반도체 고수'…27년 경력 이승우 유진투자증권 센터장,1995년에 전세계 D램 시장이 410억 달러였는데 그 규모를 다시 넘어서는 데 20년이 걸렸다. -- 과거에도 반도체... 고대역폭 메모리(HBM)니까. -- 최근 반도체 주가가 급등락하고 있다. 유진투자증권의 목표주가는 그대로... ,https://www.yna.co.kr/view/AKR20260715170500008?input=1195m,https://n.news.naver.com/mnews/article/001/0016200099?sid=105,"Fri, 17 Jul 2026 07:05:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"왕년의 낸드 최강자 日 키옥시아, AI용 차세대 양산서 삼성전자·SK하이...",낸드플래시 시장점유율 2위이자 고대역폭메모리(HBM) 강자인 SK하이닉스가 2018년 공동 컨소시엄에 참여해 키옥시아 지분 약 21%를 간접 확보한 것도 한일 반도체산업의 역전된 처지를 여실히 보여줬다. 최근 글로벌... ,https://weekly.donga.com/3/all/11/6309520/1,https://n.news.naver.com/mnews/article/037/0000038519?sid=101,"Fri, 17 Jul 2026 07:02:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,증시 떠받친 반도체인데…“정점 지났다” 시장 흔드는 피크아웃 논란,"키움증권은 “하반기에는 주당순이익(EPS) 성장률이 둔화하는 가운데 차세대 고대역폭메모리(HBM4)와 기업용 SSD(eSSD) 시장점유율 확대 기대, 중국 메모리 업체들의 추격이라는 상반된 요인이 동시에 작용하면서 주가... ",https://economist.co.kr/article/view/ecn202607140019,https://n.news.naver.com/mnews/article/243/0000100535?sid=101,"Fri, 17 Jul 2026 07:01:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,중국은 이미 AI 시대를 선점하고 있다 [새로나온 책],"결제 시장으로 진입했다. 이런 속도전이 가능한 것은 중국 정부가 사회 변화를 진두지휘하기 때문일... 인프라 파트에서는 HBM과 노광장비 공백에 대비한 대체 기술, 산업용 소형모듈원자로(SMR) 실험을 자립 전략으로... ",https://economist.co.kr/article/view/ecn202607130021,https://n.news.naver.com/mnews/article/243/0000100533?sid=103,"Fri, 17 Jul 2026 07:01:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"[중국 D램 CXMT 해부] ⑦3대 투자노선, A주 테마주 탐색전 본격화","시장의 관심도 이미 기업 자체를 넘어 수혜가 예상되는 산업 전반으로 빠르게 확산되는 모습이다.... CXMT를 비롯한 메모리 업체들의 지속적인 증설과 고도화, HBM 고성능 메모리 공정 발전으로 인해 실리콘 웨이퍼... ",https://www.newspim.com/news/view/20260716000778,https://www.newspim.com/news/view/20260716000778,"Fri, 17 Jul 2026 07:00:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"美 ITC, 삼성 D램 수입금지 조사 착수…엔비디아·구글 AI 서버 공급망 ...",고대역폭메모리(HBM) 수급에 즉각적인 단기 충격을 줄 수 있다고 진단한다. 메모리와 서버 제조 업종의 주가... 미국 무역대표부가 거부권을 행사하지 않고 수입 제한을 수용한다면 삼성전자는 미국 시장 D램 공급 전략의... ,https://www.g-enews.com/view.php?ud=20260717060848530fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260717060848530fbbec65dfb_1,"Fri, 17 Jul 2026 06:38:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,단품 공급망 한계 넘었다…삼성 '토털 AI 메모리' 영토 확장 포트폴리오,반도체 업계 한 관계자는 &quot;HBM 시장에서 공급망 확보에 주력하던 삼성이 낸드와 D램 전체를 아우르는 토털 메모리 솔루션 역량을 앞세워 흐름을 바꾸는 형국을 만들고 있다&quot;라며 &quot;글로벌 빅테크 기업들이 발열과 전력... ,https://www.ddaily.co.kr/page/view/2026071614571847879,https://n.news.naver.com/mnews/article/138/0002234504?sid=105,"Fri, 17 Jul 2026 06:01:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,반도체株 흔드는 두명의 빌런…'AI 전쟁' 중간 결말 [B급기자의 B급리포...,시장 전망치(6326억 대만달러)를 크게 웃도는 수준입니다. 반도체 수요가 탄탄하다는 것이 일단 입증이 되긴 했습니다. 29일(한국시간)에는 SK하이닉스의 2분기 실적 발표가 예정돼 있습니다. 전체 매출 중 HBM이 차지하는... ,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607160351&t=NN,https://n.news.naver.com/mnews/article/215/0001259035?sid=101,"Fri, 17 Jul 2026 06:00:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,[오늘의 경제뉴스] 삼전·닉스 노리는 中 창신메모리…애플 채택하면 판...,"글로벌 3사가 HBM 생산을 위해 일부 범용 D램 설비를 전환하는 사이 창신메모리는 DDR4와 DDR5, 모바일용 LPDDR 등 상대적으로 범용성이 높은 제품 공급을 늘리며 시장의 빈틈을 파고들었다. 특히 중국 내에서 텐센트와... ",https://www.newsverse.kr/news/articleView.html?idxno=10954,https://www.newsverse.kr/news/articleView.html?idxno=10954,"Fri, 17 Jul 2026 06:00:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"SK하이닉스 흥행에도…삼성전자, 23년째 ADR 선 긋는 이유",있다&quot;며 시장의 기대감에 제동을 걸었다. 삼성전자가 경쟁사인 SK하이닉스와 달리 ADR 상장에 부정적인 이유는 과거에도 언급했듯 자본 조달의 필요성 차이에 있다. SK하이닉스는 고대역폭메모리(HBM)와 신규 생산시설... ,https://it.chosun.com/news/articleView.html?idxno=2023092165908,https://it.chosun.com/news/articleView.html?idxno=2023092165908,"Fri, 17 Jul 2026 06:00:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,SK하닉 본주보다 50% 비싼 ADR…&quot;결국 본주 주가도 따라갈 것&quot;,"메모리 슈퍼사이클은 유효하며, SK하이닉스가 HBM 시장 지배력을 이어갈 것이란 이유에서다. ADR 주가가 상승 탄력을 이어간다면 가격 탐색 기간을 거쳐 적정 프리미엄 수준을 찾을 것이란 의견이다. 김재승... ",https://www.news1.kr/finance/market-exr/6230734,https://n.news.naver.com/mnews/article/421/0009064718?sid=101,"Fri, 17 Jul 2026 06:00:00 +0900",2026-07-17 09:01:40
반도체,HBM 시장,"중국 CXMT, 최대 15조원 IPO… 메모리 ‘슈퍼사이클’ 흔드나","삼성전자와 SK하이닉스, 마이크론이 HBM 생산에 집중하는 사이 CXMT가 범용 D램 시장에서 점유율을 높이면 기존 업체들의 가격 협상력도 약화할 수 있다고 분석했다. 중국 메모리 기업들의 추격 속도는 빨라지는... ",https://www.seoul.co.kr/news/economy/industry/2026/07/17/20260717031001?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003662041?sid=101,"Fri, 17 Jul 2026 05:04:00 +0900",2026-07-17 09:01:40
