industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,[6·3 빅매치] '정치 거물' 추미애 vs '경제 전문' 양향자…1400만 경기도...,"수도권 민심의 핵심 축이자 신도시, 교통, 주거, 일자리, 반도체 산업 등 국가적 현안이 집중된 지역이다. 지방선거 결과가 단순한 광역단체장 선출을 넘어 향후 정국 흐름과 여야의 수도권 전략을 가늠할 지표로 해석되는... ",https://www.newsworks.co.kr/news/articleView.html?idxno=840242,https://www.newsworks.co.kr/news/articleView.html?idxno=840242,"Sun, 10 May 2026 00:00:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"경과원, AI 중소기업 10곳 글로벌 진출 지원 사업 가동",기반 산업 전반이다. 이 사업은 글로벌 AI 빅테크 기업과 연계해 도내 유망 AI 기업의 기술 경쟁력과 해외 사업 역량을 높이기 위해 마련했다. 생성형 AI와 AI 반도체 시장 확대에 따라 도내 기업의 해외 투자 유치와... ,https://www.etnews.com/20260509000116,https://n.news.naver.com/mnews/article/030/0003425721?sid=105,"Sat, 09 May 2026 23:16:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,[김남현의 채권썰] 나쵸(NACHO) 트레이드,"미·이란 전쟁, 무역관세, 희토류 및 대두, 대만, AI칩·반도체 등이 의제에 오를 것이란 관측이다.... 일본은행(BOJ)은 12일 4월 금정위 의사록을, 미국은 14일 4월 소매판매를, 15일 4월 산업생산과 5월 뉴욕주... ",https://www.etoday.co.kr/news/view/2582971,https://www.etoday.co.kr/news/view/2582971,"Sat, 09 May 2026 22:28:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"한국공학대, 함현고와 '자율형 공립고 2.0' 위해 뭉쳤다…교육협력 MOU","한국공학대는 대학이 보유한 반도체 장비와 첨단 실험실, 메이커스페이스 등 연구 인프라를 고등학생들에게 전면 개방하기로 했다. 이를 통해 학생들은 산업 현장과 연계된 실습 중심 교육을 경험하며 공학 분야에 대한... ",https://www.cstimes.com/news/articleView.html?idxno=704979,https://www.cstimes.com/news/articleView.html?idxno=704979,"Sat, 09 May 2026 22:28:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"추미애, 성남·하남·평택·안성 순회…&quot;민주당 원팀으로 경기 뒤집는다...","성남에서는 혁신과 산업 기반을, 하남에서는 도시 현안 해결 구조를, 평택에서는 국가 경쟁력과 직결된 반도체 산업을, 안성에서는 생활 밀착형 행정과 미래 산업 기반을 각각 강조하면서도 결국 '경기도 전체의 변화'라는... ",http://www.newstown.co.kr/news/articleView.html?idxno=702941,http://www.newstown.co.kr/news/articleView.html?idxno=702941,"Sat, 09 May 2026 22:26:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,소니·TSMC 차세대 이미지 센서 동맹… 구마모토 고시 공장 생산 검토,앞서 일본 경제산업성은 지난 4월 자국 내 반도체 생산 기반 강화 정책의 일환으로 소니가 고시시 신공장에서 추진하는 최첨단 이미지 센서 생산 라인 구축에 최대 600억 엔의 보조금을 지급하겠다고 발표한 바 있다.... ,https://www.g-enews.com/view.php?ud=202605092114393931e7e8286d56_1,https://www.g-enews.com/view.php?ud=202605092114393931e7e8286d56_1,"Sat, 09 May 2026 22:20:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"오중기, 김천·고령·청도 민생투어…&quot;경북 대전환 시작&quot;",구축 △반도체·로봇·첨단산업 벨트 공동 구축 △북극항로 시대 대비 글로벌 물류허브 전략 △에너지 전환과 지역산업 혁신 통합 추진 등 8개 분야다. 정치권에서는 이번 협약이 단순한 선거 연대를 넘어 대구·경북 공동... ,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4072251,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4072251,"Sat, 09 May 2026 22:08:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,[탐사보도 뉴스프리즘] 하이닉스가 쏘아 올린 성과급 경쟁,그 내용을 살펴보면 반도체 산업의 이익은 수십 년간 이어진 '사회적 직간접 투자'가 있기 때문입니다. 지난 2025년 우리 국회는 미국의 보호주의 정책에 대응하기 위해 이른바 'K칩스법'을 개정했습니다. 주요 내용은... ,http://www.yonhapnewstv.co.kr/news/MYH20260508145129n0i,https://n.news.naver.com/mnews/article/422/0000863121?sid=102,"Sat, 09 May 2026 22:01:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"추미애-양향자, 양 당 시장 후보 등 방문 6·3 선거 승리 다짐",이어 최원용 평택시장 후보 선거사무소 개소식에도 참석해 &quot;평택은 지금 대한민국 미래산업의 심장이다. 얼마 전 최원용 후보와 함께 삼성전자 평택 반도체 공장을 방문해 평택의 기술력과 가능성을 직접 확인했다&quot;며 &quot;이... ,https://www.kpinews.kr/newsView/1065616182733414,https://www.kpinews.kr/newsView/1065616182733414,"Sat, 09 May 2026 21:52:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"추미애, 경기 남부 릴레이 행보…“민주당 원팀으로 지역 도약”",-안성·평택·하남·성남 잇단 방문…지방선거 지원 행보 본격화 -반도체·AI 산업벨트부터 교통·민생까지 지역별 핵심 현안 해결 강조 추미애 더불어민주당 경기도지사 후보가 9일 경기 남부 지역 후보 선거사무소 개소식을... ,https://www.m-economynews.com/news/article.html?no=67077,https://www.m-economynews.com/news/article.html?no=67077,"Sat, 09 May 2026 21:46:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,추미애·이언주 총집결…최원용 평택시장 후보&quot;평택 변화의 출발점 될 ...,"이언주 최고위원은 &quot;평택은 대한민국 핵심 산업과 안보가 집결된 도시&quot;라며 &quot;최원용 후보가 당선되면 정말... 이어 &quot;삼성 반도체 벨트가 평택과 화성, 용인을 잇는 핵심축으로 연결되고 있다&quot;며 &quot;그 흐름을 완성할 탁월한... ",https://www.newsfreezone.co.kr/news/articleView.html?idxno=688857,https://www.newsfreezone.co.kr/news/articleView.html?idxno=688857,"Sat, 09 May 2026 21:42:00 +0900",2026-05-10 00:28:33
반도체,반도체 산업,"AI·반도체 시대, 전력망 패러다임 바뀐다","특히 차세대 800V 직류(DC) 배전, 반도체 변압기(SST), SiC·GaN 기반 전력반도체 기술이 미래 AI 인프라의 핵심으로 부상하며 전력과 ICT 산업의 긴밀한 융합이 예고된다. 이외에도 주파수 응답이나 전압 안정화 등 계통... ",https://www.energy-news.co.kr/news/articleView.html?idxno=225259,https://www.energy-news.co.kr/news/articleView.html?idxno=225259,"Sat, 09 May 2026 21:38:00 +0900",2026-05-10 00:28:33
반도체,HBM 시장,"[반도체 인사이드] AMD, 'AI 데이터센터'에 방점…삼성 HBM4에 호재",삼성전자는 앞서 HBM3E 시장에서 SK하이닉스에 주도권을 내줬다는 평가를 받았다. 그간 시장의 관심은 삼성전자가 SK하이닉스과 비교해 얼마나 빨리 엔비디아 품질 검증을 통과해 본격 공급에 나설 수 있느냐에... ,https://www.bloter.net/news/articleView.html?idxno=661740,https://n.news.naver.com/mnews/article/293/0000084279?sid=101,"Sat, 09 May 2026 18:36:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,&quot;삼성전자 내년 영업이익 438조 전망&quot;…골드만 보고서에 日 투자업계 관...,시장에서는 인공지능(AI) 산업 성장에 따른 고대역폭메모리(HBM) 등 차세대 메모리 수요 확대가 삼성전자 실적 기대감을 끌어올리고 있다는 분석이 나온다. 반면 일본은 반도체 소재·장비 분야 경쟁력은 유지하고... ,https://www.getnews.co.kr/news/articleView.html?idxno=869726,https://www.getnews.co.kr/news/articleView.html?idxno=869726,"Sat, 09 May 2026 17:48:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,플스 오르더니 닌텐도 ‘너마저’…‘스위치’ 라인 가격 인상,연합뉴스 소니인터랙티브엔터테인먼트코리아(SIEK)가 지난 1일부터 국내 시장에서의 ‘플레이스테이션5... 인공지능(AI) 서버 수요 급증으로 반도체 업계가 고대역폭메모리(HBM) 생산 비중을 확대하면서 일반 소비자용... ,https://www.segye.com/newsView/20260509504639?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004126902?sid=105,"Sat, 09 May 2026 17:02:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,"'삼성 파운드리 우호 협력사' 에이디테크놀로지, 미국 AI 팹리스와 400억...",삼성전자 파운드리의 우호 디자인하우스인 에이디테크놀로지가 글로벌 AI 인프라 시장의 핵심... SoC 칩렛의 기술적 핵심은 HBM과 AI 가속기 로직을 단일 칩 안에 구현하는 고난도 집적 설계에 있다. 차세대 HBM과 2.5D... ,https://www.econovill.com/news/articleView.html?idxno=739695,https://www.econovill.com/news/articleView.html?idxno=739695,"Sat, 09 May 2026 16:06:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,"CNBC “AI 주도주 교체”…월가 자금, 메모리·CPU·광통신주로 이동",고대역폭메모리(HBM) 수요가 급증하면서 메모리가 AI 성능을 좌우하는 핵심 부품으로 떠오르고 있다. 마이크론은 이번 주 처음으로 시가총액 8000억달러를 돌파했으며 주가는 지난 1년간 750% 이상 급등했다. 시장을... ,http://www.joseilbo.com/news/news_read.php?uid=567969&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002382715?sid=101,"Sat, 09 May 2026 15:47:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,“더 간다” vs “과열 경보”…반도체 훈풍에 1년간 앞자리 다섯번 바...,"김영건 미래에셋증권 연구원은 “미국 빅테크 기업들의 HBM3E 수요 확대 흐름은 엔비디아 중심의 사업... 특히, 골드만삭스는 지난 6일 보고서에서 한국 주식 시장을 아시아에서 ‘가장 선호하는 시장’(top market)... ",https://www.mk.co.kr/article/12042303,https://n.news.naver.com/mnews/article/009/0005677524?sid=101,"Sat, 09 May 2026 15:40:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,HBM 매출 3배 폭증…삼성전자 다시 슈퍼사이클 올라탄다,그동안 삼성전자는 글로벌 메모리 최강자라는 평가에도 불구하고 파운드리 경쟁력 우려와 HBM 시장 대응 지연 논란으로 상대적으로 낮은 평가를 받아왔다. 하지만 최근 빅테크 기업들의 AI 반도체 주문 확대와 차세대... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451521,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451521,"Sat, 09 May 2026 14:18:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,삼성전자·SK하이닉스 어디까지? 주가 움직이는 3가지 동력,다만 삼성전자의 경우 SK하이닉스보다 HBM 시장에서 후발주자 이미지가 남아 있다. 결국 주가가 30만 원대를 넘어 그 이상으로 가려면 단순한 업황 회복을 넘어 HBM 경쟁력 회복을 숫자로 증명해야 한다. SK하이닉스는... ,https://www.bizhankook.com/bk/article/32208,https://www.bizhankook.com/bk/article/32208,"Sat, 09 May 2026 14:12:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,"&quot;270만원 간다&quot;…SK하이닉스, AI 메모리 슈퍼사이클 다시 시작됐다",SK하이닉스는 현재 글로벌 HBM 시장을 사실상 주도하고 있다는 평가를 받는다. 엔비디아 중심이던 공급 구조가 구글·아마존·마이크로소프트 등 빅테크 전반으로 확대되면서 공급 우위 환경이 더욱 강화될 수 있다는... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451520,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451520,"Sat, 09 May 2026 14:10:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,'꿈의 7천피'… 반도체 쏠림 · 빚투 경계해야,"반도체 투톱 비중이 시장의 절반에 육박하면서 'K자형 양극화' 우려가 잦아들지 않는다. 글로벌 빅테크 기업들의 AI 투자 경쟁 덕분에 고대역폭메모리(HBM)를 비롯한 반도체가 초호황이지만, 예상하지 못한 변수로... ",https://www.thescoop.co.kr/news/articleView.html?idxno=310126,https://n.news.naver.com/mnews/article/665/0000007343?sid=101,"Sat, 09 May 2026 14:01:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,&quot;반도체 초호황에 역대급 초과세수 가능성…재정운용 패러다임 바꿔야...,특히 &quot;시장에서는 이미 변화를 가격에 반영하고 있지만 거시경제 통계와 정책 시스템은 이를 실시간으로... 이어 &quot;HBM(고대역폭 메모리)처럼 성능·집적도·전력효율이 동시에 개선되는 제품은 가격 상승과 실질 생산... ,http://www.intn.co.kr/news/articleView.html?idxno=2050639,http://www.intn.co.kr/news/articleView.html?idxno=2050639,"Sat, 09 May 2026 13:32:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,엔비디아 독주 끝?···마이크론·AMD·코닝 연합군 역대급 반란,"AI 서버 고도화로 고대역폭메모리(HBM) 수요가 폭증하면서 메모리가 단순 저장장치를 넘어 AI 연산 성능을 좌우하는 핵심 부품으로 재평가받고 있다. 현재 시장은 삼성전자와 SK하이닉스, 마이크론이 주도하고 있으며... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2427690,http://www.enewstoday.co.kr/news/articleView.html?idxno=2427690,"Sat, 09 May 2026 11:39:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,"&quot;상폐만큼은 제발&quot;…금양, 이번엔 반도체 테마 꺼내 들었다 [성상훈의 ...",텅스텐 가격 상승세와 HBM4 등 인공지능(AI) 반도체 공급망 이슈를 엮어 자사 사업의 수익성을 부각하려는 의도로 풀이된다. 하지만 시장의 시선은 냉담하다. 과거 추진했던 사업들이 결국 무산된 경우가 한두번이 아니기... ,https://www.hankyung.com/article/202605084583i,https://n.news.naver.com/mnews/article/015/0005284925?sid=101,"Sat, 09 May 2026 11:31:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,낸드플래시 현물가 한 달 새 40% 급락…호가·실수요 괴리 심화에 거래...,"서버용 HBM과 200층 이상 고적층 3D 낸드 생산에 역량을 총동원하면서, MLC·SLC 등 레거시(성숙 노드) 공정 생산량을 대폭 축소했다. 특히 삼성전자의 MLC 시장 완전 이탈(2026년 6월 최종 출하 종료)이 공급망에... ",https://www.etnews.com/20260508000162,https://n.news.naver.com/mnews/article/030/0003425618?sid=105,"Sat, 09 May 2026 11:31:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,"소니, TSMC와 센서 동맹…삼성·애플 협력에 ‘맞불’","이미지센서는 로봇·자율주행차 등 피지컬 AI 분야에서 ‘눈’ 역할을 하는 만큼 고대역폭메모리(HBM)과 함께 향후 수요가 급격하게 늘어날 영역으로 꼽힌다. 이 시장에서 이미지센서 설계와 제조, 스마트폰 탑재까지... ",https://www.dt.co.kr/article/12061474?ref=naver,https://n.news.naver.com/mnews/article/029/0003025682?sid=101,"Sat, 09 May 2026 11:07:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,&quot;삼성전자가 日 100대 기업보다 돈 더 번다&quot;: 골드만삭스 보고서,"특히 삼성전자와 SK하이닉스는 AI 서버 핵심 부품인 HBM 시장 확대의 직접 수혜 기업으로 꼽힌다. 생성형 AI 서비스 경쟁이 본격화되면서 글로벌 빅테크 기업들이 AI 데이터센터 투자 규모를 빠르게 늘리고 있고, 이에... ",https://www.koreaittimes.com/news/articleView.html?idxno=153630,https://www.koreaittimes.com/news/articleView.html?idxno=153630,"Sat, 09 May 2026 11:06:00 +0900",2026-05-10 00:28:34
반도체,HBM 시장,CoWoS 수혜 기대감 폭발…인텍플러스 연내 대형 수주 가능성,"최근 AI 반도체와 고대역폭메모리(HBM) 시장 확대가 이어지면서 첨단 패키징 기술인 CoWoS 수요가 급증하고 있기 때문이다. 특히 대면적 패키징 구조가 늘어나면서 검사 공정의 난도가 높아졌고, 이에 따라 고속·대면적 검사... ",https://www.pinpointnews.co.kr/news/articleView.html?idxno=451495,https://www.pinpointnews.co.kr/news/articleView.html?idxno=451495,"Sat, 09 May 2026 10:38:00 +0900",2026-05-10 00:28:34
