industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,"코스피, 미 매파적 금리 인상에도 강보합…상승폭은 제한","전날 코스피는 반도체주 강세에 5거래일 만에 반등했는데, 이날도 이틀째 상승세를 지속 중입니다.... 그간 연준의 금리 인상 우려를 증시에 선반영한 데다, 미국 기술주가 선방하고, 국제 유가가 하락한... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1008757620&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001388978?sid=101,"Thu, 17 Sep 2026 09:54:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,美금리 '내년에도 4%대'…긴축 장기화에 시장·산업계 후폭풍,금리 상승이 모든 업종의 주가 하락으로 이어지는 구조보다 실적과 현금흐름에 따른 종목별 차별화가... 반도체와 AI 등 이익 증가세가 높은 업종은 실적이 금리 부담을 일부 상쇄할 수 있다. 조선·방산처럼 수주잔고가... ,https://www.peoplewatch.co.kr/article/view/ppw202609170005,https://www.peoplewatch.co.kr/article/view/ppw202609170005,"Thu, 17 Sep 2026 09:50:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,[특징주] 앤씨앤 상한가…100억 유증에 비투엔 최대주주로,발행가격은 기준주가 2180원보다 14.7% 높은 수준이다. 납입일은 오는 28일이며 신주 상장 예정일은... 앤씨앤은 차량용 블랙박스 사업을 영위하면서 차량용 영상처리 반도체 업체 넥스트칩 지분도 보유하고 있다.... ,https://www.newspim.com/news/view/20260917000303,https://www.newspim.com/news/view/20260917000303,"Thu, 17 Sep 2026 09:50:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"[특징주] ‘관리종목’ 앤씨앤, 비투엔으로 최대주주 변경 소식에 상한...",차량용 블랙박스 기업 앤씨앤 주가가 17일 장 초반 강세다. 전날 최대주주 변경을 수반하는 100억원 규모... 넥스트칩은 ADAS 등에 적용하는 차량용 영상 인식 반도체를 개발한다. 앤씨앤은 지난 7월 31일 시가총액... ,https://www.ekn.kr/web/view.php?key=20260917027395823,https://www.ekn.kr/web/view.php?key=20260917027395823,"Thu, 17 Sep 2026 09:50:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,"코스피, 美 금리 인상에도 상승…외인 7거래일째 순매도","다만 미국 기술주가 상대적으로 견조한 흐름을 보인 점은 국내 증시에 긍정적으로 작용했다. 엔비디아가 0.82%, 인텔이 4.03%, 브로드컴이 0.07% 상승하면서 필라델피아반도체지수도 0.63% 올랐다. 최근 급등했던... ",https://www.g-enews.com/view.php?ud=202609170947397420153ddfb15a_1,https://www.g-enews.com/view.php?ud=202609170947397420153ddfb15a_1,"Thu, 17 Sep 2026 09:50:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,반도체 후공정에 뭉칫돈…TSMC·인텔 첨단패키징 투자↑,박 연구원은 지난해 겨울부터 올 상반기까지 국내 반도체 장비주 상승은 전공정 대형주가 주도했다고 짚었다. 반면 후공정 관련주는 상대적으로 주가와 밸류에이션 재평가가 제한적이었다고 평가했다. 그러면서... ,https://www.junggi.co.kr/news/articleView.html?idxno=37803,https://www.junggi.co.kr/news/articleView.html?idxno=37803,"Thu, 17 Sep 2026 09:48:00 +0900",2026-09-17 10:10:57
반도체,반도체 주가,SK하이닉스·인텔 美생산 협상 보도에 나란히 주가 상승,거래가 성사되면 파운드리(반도체 위탁생산) 사업의 대형 고객 확보에 주력해온 인텔에 큰 호재가 될 전망이다. 인텔 주가는 인공지능(AI) 자본지출(CapEx) 둔화 우려와 파운드리 사업 부진으로 지난 6월 말 이후 30... ,https://www.yna.co.kr/view/AKR20260917048400009?input=1195m,https://n.news.naver.com/mnews/article/001/0016316749?sid=101,"Thu, 17 Sep 2026 09:47:00 +0900",2026-09-17 10:10:57
반도체,반도체 산업,"메모리반도체 업황 사이클 '재평가'가 주가 상승동력, 삼성전자 SK하이...",인공지능(AI) 산업 발전으로 메모리반도체 업황에 사이클 효과가 줄어들 것이라는 확신이 퍼지면 주가가 재평가되는 계기를 맞이할 공산이 크다는 것이다. 16일(현지시각) 월스트리트저널 계열 투자전문지 마켓워치는... ,https://www.businesspost.co.kr/BP?command=article_view&num=447426,https://www.businesspost.co.kr/BP?command=article_view&num=447426,"Thu, 17 Sep 2026 10:10:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"[위클리오늘] 산업일반 소식_한화시스템, 효성중공업(9.17)","양기원 한화시스템 대표는 &quot;한화와 EDGE가 단발성 무기체계 공급 관계를 넘어 통합대공망 기술과 산업을... 전력반도체 솔루션 SST, 수소엔진발전기 등도 선보였다. 효성중공업 관계자는 &quot;이번 에너지대전은 HVDC... ",http://www.weeklytoday.com/news/articleView.html?idxno=794829,http://www.weeklytoday.com/news/articleView.html?idxno=794829,"Thu, 17 Sep 2026 10:08:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"한국공학대, 제26회 한국공학대전 개막…산업기술 인재·산학협력 성과...",(사진=한국공학대) 조정식 국회의장은 영상 축사를 통해 &quot;한국공학대는 반도체 인재양성 사업을 최전선에서 이끌고 제조AX 특화대학을 선포하며 시화국가산업단지의 AI 전환을 이끄는 핵심거점으로 거듭나고 있다&quot;며... ,https://news.unn.net/news/articleView.html?idxno=597620,https://news.unn.net/news/articleView.html?idxno=597620,"Thu, 17 Sep 2026 10:08:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"오픈소스컨설팅, 미래엔에 아틀라시안 협업 환경 구축","제조·반도체·금융 등 다양한 산업의 전 세계 300개 이상의 기업에서 라이선스 비용 및 운영 효율화에 활용하고 있다. 미래엔 측은 “선생님을위한‘엠티처’와‘엠티처몰’,학생을위한‘초코’... ",https://byline.network/?p=9004111222620454,https://byline.network/?p=9004111222620454,"Thu, 17 Sep 2026 10:08:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,[N2 증시 풍향계] 우주항공·반도체 소부장株 ‘불기둥’…앤씨앤·넥스...,앤씨앤은 차량용 영상인식 반도체 기업 넥스트칩 지분 약 23%를 보유하고 있다. 이에 따라 비투엔이... 이번 발사에서는 초소형군집위성 5기를 처음으로 순차 궤도 투입할 예정이어서 국내 우주산업 확대 기대가... ,https://www.news2day.co.kr/article/20260917500098,https://www.news2day.co.kr/article/20260917500098,"Thu, 17 Sep 2026 10:08:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"에이치케이, 대만 ‘TSMLA 2026’ 참가…TSMC 공급망 확대 추진","반도체 장비를 비롯해 전기차, 항공우주, 전자, 정밀기계 등 다양한 전방산업의 제조 기반에 활용된다. 최근 금속 가공 산업은 고정밀·고효율 가공과 에너지 사용 절감, 유연한 생산체계 구축을 중심으로... ",https://www.edaily.co.kr/News/Read?newsId=03079926645581104&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006370915?sid=101,"Thu, 17 Sep 2026 10:08:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"전남광주특별시, ‘호남권 자율 R＆D 사업’ 본격 추진",전남광주특별시가 반도체·에너지·모빌리티 등 지역 산업과 기업의 기술 수요를 반영해 연구개발(R＆D) 과제를 지역 주도로 기획·수행하는 ‘호남권 지역 자율 R＆D 사업’을 본격 추진한다. 통합특별시에 따르면... ,https://www.seoul.co.kr/news/publicnews/2026/09/17/20260917500050?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003681125?sid=100,"Thu, 17 Sep 2026 10:07:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,[위클리오늘] 코스피 6700선 상승 출발···환율 1370원대,다우존스30산업평균지수는 전장보다 1.21% 내린 5만1461.90에 마감했다. 스탠더드앤드푸어스(S&amp;P)... 반도체주는 상대적으로 견조했다. 필라델피아 반도체지수는 전장보다 0.63% 상승했다. 인텔은 SK하이닉스와의... ,http://www.weeklytoday.com/news/articleView.html?idxno=794836,http://www.weeklytoday.com/news/articleView.html?idxno=794836,"Thu, 17 Sep 2026 10:06:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"이성권 의원 “기업 전략, 국토균형발전 기폭제 될 수 있어” [2026 쿠키...","이 의원은 17일 서울 여의도 한국거래소 컨퍼런스홀에서 열린 ‘2026 쿠키뉴스 산업포럼’ 축사를 통해 “반도체, AI 데이터센터, 미래차, 첨단소재, 에너지 등 핵심산업 중심으로 대한민국 산업 재편이 속도감 있게 진행되고... ",https://www.kukinews.com/article/view/kuk202609170025,https://www.kukinews.com/article/view/kuk202609170025,"Thu, 17 Sep 2026 10:06:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,김원이 의원 “지역 살리는 결정적 한 방은 기업 투자와 좋은 일자리”...,"AI(인공지능)와 반도체, 미래차, 에너지 등 신산업을 중심으로 전국 각지에서 이뤄지는 기업 투자에도 주목했다. 그는 “기업이 어디에 터전을 잡고 어떤 꿈을 펼치느냐에 따라 해당 지역의 지형과 미래가 완전히... ",https://www.kukinews.com/article/view/kuk202609170027,https://www.kukinews.com/article/view/kuk202609170027,"Thu, 17 Sep 2026 10:06:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"토스증권, 투자자산 조회 및 관리 기능 개편…자산 추이 한눈에","한편, 이달 초 토스증권 리서치센터는 글로벌 반도체 공급망의 중심지인 대만에서 포착한 산업의 변화와 의미를 담은 리포트를 선보였다. 리서치센터는 지난달 2일부터 사흘간 대만 타이베이에서 개최된 세미콘 타이완 2026... ",https://www.pointe.co.kr/news/articleView.html?idxno=84871,https://www.pointe.co.kr/news/articleView.html?idxno=84871,"Thu, 17 Sep 2026 10:06:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"NC AI, 과기정통부 전북·경남 피지컬 AI 대형 국책 과제 동시 선정","용접, 반도체 후공정 등 제조 분야에 적용할 예정이다. NC AI는 디지털트윈, 월드모델, 로봇 파운데이션모델 등 피지컬 AI의 핵심 기술을 보유하고 있는 풀스택 기업이다. 실제 산업 현장을 3D 가상환경으로 구현해 AI... ",https://www.thisisgame.com/articles/430054,https://www.thisisgame.com/articles/430054,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"연준, 트럼프 뚫고 긴축 선회…국내 경제 변동성 확대",특히 반도체 산업 호조에 따른 가파른 성장세가 수요 측면의 압력으로 작용해 물가를 자극할 수 있다는 점이 한은의 주요 우려 사항이다. 지난 2분기 명목 국내총생산 성장률은 전년 동기 대비 26.4%를 기록하며 1979년... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=319630,https://www.pointdaily.co.kr/news/articleView.html?idxno=319630,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"충남TP, 도내 유망기업 5곳 사업화 지원","충남에 본사를 둔 창업 10년 이하, 전년도 매출액 10억~30억원 이내의 주력산업 제조기업을 대상으로 사업화... 장려상에는 ‘반도체 노광공정용 광 직각도 컨트롤 시스템 개발’을 발표한 씨에프테크놀로지㈜와... ",http://amenews.kr/news/view.php?idx=68038,http://amenews.kr/news/view.php?idx=68038,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"'취업률 전국 1위' 한국기술교육대, 40개 기업 참여 '2026학년도 취업박...","'기업채용관'에서는 JB주식회사, KB오토시스, SFA반도체, 글로벌텍, 영림산업, 육군본부, 천안도시공사, 케이씨텍, 한국중부발전 등 33개 사의 기업 인사담당자가 직접 참여한다. 기업 및 직무를 소개하고, 채용계획과... ",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=910241,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=910241,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"[CEO+] 구광모 LG 회장, 16일 사장단 40여명과 8시간 끝장 토론","이날 사장단은 오침(午寢) 없이 약 8시간 동안 머리를 맞대고 AI로 재편되는 글로벌 산업·기술 환경을... 사장단은 AI 시대를 맞아 그룹의 미래를 결정지을 핵심 승부처로 AI 팩토리, 피지컬 AI, 반도체(소재·기판), AX(AI... ",http://www.bizwnews.com/news/articleView.html?idxno=146564,http://www.bizwnews.com/news/articleView.html?idxno=146564,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"&quot;제조 데이터 하나로 묶는다&quot;…E8, 현대차·기아 '디지털 백본' 구축 순...",완성차 산업은 물론 배터리와 반도체 등 공정 난이도가 높고 복잡한 국내외 핵심 제조 산업군을 타깃으로 온톨로지 AI 솔루션 공급을 본격화한다는 구상이다. 회사의 궁극적인 지향점은 단순한 시스템 구축과 데이터... ,https://www.widedaily.com/news/articleView.html?idxno=301212,https://www.widedaily.com/news/articleView.html?idxno=301212,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,연준 3년여 만의 금리 인상에도 코스피 이틀째 상승…외국인은 7일째 '팔...,"다우존스30산업평균지수는 1.21% 하락했고 S&amp;P500과 나스닥지수도 각각 0.45%, 0.01% 내렸다. 반면 기술주는 상대적으로 선방했다. 엔비디아와 인텔, 브로드컴 등이 상승하면서 필라델피아반도체지수는 0.63% 올랐다. 최근... ",https://www.ppss.kr/news/articleView.html?idxno=311193,https://www.ppss.kr/news/articleView.html?idxno=311193,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,李대통령 &quot;중앙亞와 새 실크로드 열 것...핵심광물 全주기 협력 강화&quot;,"내리면 산업 발전과 일자리 창출로 이어진다&quot;고 했다. 다음으로 &quot;핵심광물과 첨단 제조업을 아우르는 협력체제를 만들어야겠다&quot;며 &quot;글로벌 공급망이 재편되는 가운데 중앙아시아는 전기차, 배터리, 반도체 생산에서 꼭... ",http://www.efnews.co.kr/news/articleView.html?idxno=132483,http://www.efnews.co.kr/news/articleView.html?idxno=132483,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,반도체 산업,"NC AI, 과기정통부 전북·경남 피지컬AI 국책과제 동시 참여",NC AI는 과학기술정보통신부와 정보통신산업진흥원(NIPA)이 추진하는 전북·경남 피지컬 AI 연구개발 사업의... 대규모 행동모델(LAM)을 활용해 설비와 로봇의 행동을 계획·제어하는 기술을 조선 용접과 반도체 후공정... ,https://biz.chosun.com/it-science/ict/2026/09/17/YKSEOGUA4BCZNHTKFFSRDCNMHU/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001192955?sid=105,"Thu, 17 Sep 2026 10:04:00 +0900",2026-09-17 10:10:58
반도체,HBM 시장,[Invest]SK하이닉스 美·日 전공정팹 잇단 진출설…복잡해지는 생산전략,SK하이닉스는 현재 미국 인디애나주에 40억달러(원화 약 5조5000억원)를 투자해 고대역폭메모리(HBM)용 첨단... 자문시장 한 관계자는 &quot;작년 거론된 금산분리 규제 완화를 통한 팹 확장 전략이나 최근 미국·일본 전공정... ,https://www.investchosun.com/site/data/html_dir/2026/09/17/2026091780026.html,https://www.investchosun.com/site/data/html_dir/2026/09/17/2026091780026.html,"Thu, 17 Sep 2026 10:02:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,웨스팅하우스 10%만 사도 4.1조…한전·한수원 자금조달 ‘난감’,"또한 글로벌 D램 매출 점유율이 지난해 3분기 33%에서 올 2분기 38%로 높아졌으며, 고대역폭메모리(HBM)... “피지컬AI 없인 제조강국 흔들”…7년 내 1조弗 글로벌 시장 열려 - 핵심 요약: 반도체·피지컬 AI·AI... ",https://www.sedaily.com/article/20091950?ref=naver,https://n.news.naver.com/mnews/article/011/0004662788?sid=101,"Thu, 17 Sep 2026 10:01:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,칩 위에 메모리 통째로 얹었다...삼성전자 'zHBM' 승부수,향후 HBM5 대비 최대 8배의 성능과 3배의 전력 효율을 내겠다고 설명했습니다. 칩 적층 과정에서 발생하는... 아울러 삼성전자는 온디바이스 AI 시장을 겨냥해 낸드플래시 기반의 새로운 3차원 저장장치인 'z낸드-O'의... ,https://www.ytn.co.kr/_ln/0104_202609170958228832,https://n.news.naver.com/mnews/article/052/0002408112?sid=104,"Thu, 17 Sep 2026 09:58:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,"[특징주] 하나마이크론, AI 메모리 수요 기대감에 7%대 강세","인공지능(AI) 확산에 따른 고대역폭 메모리(HBM)와 서버용 메모리 수요가 반도체 업황을 지지할 것이란... com ※본 기사는 주식시장 현황과 기업 뉴스를 토대로 투자 판단에 참고용으로 작성된 정보로, 특정 종목에... ",https://www.namdonews.com/news/articleView.html?idxno=923712,https://www.namdonews.com/news/articleView.html?idxno=923712,"Thu, 17 Sep 2026 09:54:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,SK하이닉스 &quot;연산하는 메모리로 AI 데이터 병목 해결&quot;,이는 현재 AI 시장을 장악한 그래픽처리장치(GPU)와 고대역폭 메모리(HBM) 중심의 획일적인 인프라에서 벗어나 하드웨어 전반의 혁신을 주도하겠다는 강력한 포부로 풀이됩니다.,https://www.ytn.co.kr/_ln/0104_202609170953378960,https://n.news.naver.com/mnews/article/052/0002408108?sid=104,"Thu, 17 Sep 2026 09:53:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,日 설비투자 3.7% 줄었지만… AI 반도체 독주에 가려진 제조업 양극화,지지통신은 기업의 설비투자 흐름을 보여주는 선행지표인 이 수치가 시장의 주목을 받고 있다고 이날... 메모리(HBM) 라인 증설 투자와 직결된다. 국내 소부장 기업들은 핵심 장비의 수입 의존도가 높아 상류 기계... ,https://www.g-enews.com/view.php?ud=20260917093754318fbbec65dfb_1,https://www.g-enews.com/view.php?ud=20260917093754318fbbec65dfb_1,"Thu, 17 Sep 2026 09:48:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,삼성전자 &quot;zHBM으로 AI 응답속도 10배…가속기 위 메모리 쌓는다&quot;,삼성전자가 인공지능(AI) 연산을 담당하는 반도체 위에 고대역폭메모리(HBM)를 직접 쌓아 AI의 답변 속도를... 김 상무는 &quot;AI 반도체 경쟁의 핵심인 '시장 출시 속도'에서 고객사들에 독보적 가치를 제공할 것&quot;이라고... ,http://www.inews24.com/view/2006539,https://n.news.naver.com/mnews/article/031/0001059182?sid=105,"Thu, 17 Sep 2026 09:47:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,"삼일PwC &quot;AI 인프라 경쟁, 전력·공급망 시대로&quot;","글로벌 인공지능(AI) 인프라 시장에서 데이터센터 수요가 급증하는 가운데, 안정적인 전력 공급과... 특히 고대역폭메모리(HBM)와 메모리반도체, 전력기기 등 글로벌 AI 데이터센터(AIDC) 구축에 필요한 핵심 장비... ",https://view.asiae.co.kr/article/2026091709363771202,https://n.news.naver.com/mnews/article/277/0005817619?sid=101,"Thu, 17 Sep 2026 09:36:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,"SK하이닉스, 16단 HBM4 양산 선점… 패키징 병목이 가를 승부처",전망이나 시장 수요를 완전히 충족하기는 어렵다. 밸류체인 파급 이러한 공급망 구조 속에서 한국 가치사슬의 파급 경로는 명확하다. SK하이닉스는 고밀도 HBM4 대량 출하를 통해 평균 판매단가 방어와 함께... ,https://www.g-enews.com/view.php?ud=202609170926131084fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202609170926131084fbbec65dfb_1,"Thu, 17 Sep 2026 09:30:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,"삼일PwC “AI 인프라 경쟁, 데이터센터 넘어 ‘전력·공급망’ 시대로”","있다&quot;며 &quot;한국은 HBM과 메모리반도체뿐 아니라 전력기기, 냉각 및 에너지 관리 등 AI 인프라 공급망 전반에서 경쟁력을 보유한 만큼, 국내 AI 연산 인프라 확충과 글로벌 공급망 시장 진출을 함께 추진해 이를... ",http://www.joseilbo.com/news/news_read.php?uid=575864&class=10&grp=,https://n.news.naver.com/mnews/article/123/0002390367?sid=101,"Thu, 17 Sep 2026 09:29:00 +0900",2026-09-17 10:10:59
반도체,HBM 시장,30조 위안 ‘AI 하드웨어 국가대표’ 키운다…중국이 꺼낸 5년 청사진,"설계 소프트웨어와 제조 장비, 고대역폭메모리(HBM), 첨단 패키징, 고속 인턴 커넥트 가운데 어느 하나라도... 시장의 전망도 같은 방향을 가리킨다. 모건스탠리는 중국 AI 칩 자급률이 2024년 33%에서 2030년 76%까지... ",https://www.joongang.co.kr/article/25462597,https://n.news.naver.com/mnews/article/025/0003552002?sid=104,"Thu, 17 Sep 2026 09:28:00 +0900",2026-09-17 10:10:59
