industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,&quot;성과급 다음은 주주 차례&quot;…삼전닉스 '150조 환원'이 코스피 살릴까,국내 증시에서 두 회사가 차지하는 시가총액 비중이 워낙 큰 만큼 반도체 투톱의 주가가 움직여야 지수도 뚜렷한 상승 탄력을 받을 수 있어서다. 해외 반도체 기업의 사례도 기대를 키운다. 일본 키옥시아는 2분기... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720033,https://www.ebn.co.kr/news/articleView.html?idxno=1720033,"Wed, 12 Aug 2026 08:26:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"8월에만 20% 오른 코스닥, 지금이라도 살까","기업의 주가는 금리 상승에 취약한 특성을 보이기 마련&quot;이라며 &quot;여전히 실적 가시성이 뚜렷한 주식이 낫다&quot;고 말했다. 특히 &quot;시중 금리 수준은 현재도 높다&quot;며 &quot;코스닥, 자동차, 반도체 순으로 불리하다&quot;고 짚었다. 한... ",https://www.dailian.co.kr/news/view/1677234/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003120803?sid=101,"Wed, 12 Aug 2026 08:25:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"[미국 특징주] 노르웨이 국부펀드, 스페이스X 지분 보유 공개","27%를 350억달러 규모로, 대만반도체제조(TSMC, 2330) 지분 1.7%를 340억달러 규모로 각각 보유하고 있다고... 스페이스X 주가는 6월 말 기록적인 기업공개(IPO) 이후 급등했다. 이후 예상 매출 대비 77배에 달하는... ",https://www.newspim.com/news/view/20260812000086,https://www.newspim.com/news/view/20260812000086,"Wed, 12 Aug 2026 08:24:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[박정식의 국내 주식시황] 증시 상승 모멘텀 부재 속 반도체 투심 지속...,"필라델피아반도체 지수는 반등에 성공했다. 반도체 투심이 완전히 꺽이지 않은 상황이고 실적 또한... ▷신작 기대감 등에 위메이드 그룹주가 상승, NHN(+29.82%)이 호실적 등에 상한가를 기록한 가운데 게임/모바일게임... ",https://www.newsquest.co.kr/news/articleView.html?idxno=271550,https://www.newsquest.co.kr/news/articleView.html?idxno=271550,"Wed, 12 Aug 2026 08:22:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,24시간 국내 주식 거래…수급 빨아들이는 역외 파생판,한국의 대표 반도체 주식이 폭발적인 성장세를 주도하고 있다. 하이퍼리퀴드 내 글로벌 주식 무기한선물... 하이퍼리퀴드의 주가 오라클(Price Oracle)이 일시적으로 급락하면서 고레버리지 무기한선물 포지션이... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4429675,https://news.einfomax.co.kr/news/articleView.html?idxno=4429675,"Wed, 12 Aug 2026 08:22:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[김대호 인물] 제프 딘(Jeff Dean) ...구글 퇴사 &quot;진짜 이유&quot;,"전용 반도체 TPU를 탄생시킨 '구글 기술 제국의 설계자'다. 소프트웨어 엔지니어들 사이에서 &quot;제프 딘의... 매 분기 주가 변동과 앤스로픽(Anthropic), 오픈AI와의 피 말리는 생성형 AI 점유율 싸움 속에서, 엔지니어들은... ",https://www.g-enews.com/view.php?ud=202608101558544740906806b77b_1,https://www.g-enews.com/view.php?ud=202608101558544740906806b77b_1,"Wed, 12 Aug 2026 08:20:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,"李대통령 “노란봉투법 쟁의 기준, 시행령에 명확히”",삼성전자 노조가 회사의 호남 반도체 클러스터 투자를 근로조건에 영향을 미칠 수 있는 사안으로 주장하는... 청년을 중심으로 투자자들의 반발이 컸던 개인종합자산관리계좌(ISA) 개편과 ‘주가누르기방지법’ 등의 전면... ,https://www.sedaily.com/article/20078375?ref=naver,https://n.news.naver.com/mnews/article/011/0004650878?sid=100,"Wed, 12 Aug 2026 08:20:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[EBN 데이터센터] 금 보합권·은 강보합...WTI 83달러선 상승,"16% 내렸다. 시장에서는 미국 7월 소비자물가 발표를 앞둔 경계 심리와 국제유가 상승 부담이 주가를 눌렀지만, 반도체주는 상대적으로 견조한 흐름을 이어갔다. [EBN과 생성형 AI가 함께 작성한 기사입니다]",https://www.ebn.co.kr/news/articleView.html?idxno=1720032,https://www.ebn.co.kr/news/articleView.html?idxno=1720032,"Wed, 12 Aug 2026 08:18:00 +0900",2026-08-12 08:43:32
반도체,반도체 주가,[모닝 리포트] &quot;코스피 전약후강 전망…과매도 인식&quot;,"반면 필라델피아 반도체지수는 0.9% 상승했다. 키움증권은 미국 증시 마감 이후 나타난 AI 인프라 관련 기업의 주가 움직임에 주목했다. 코어위브는 호실적 발표 후 시간외 거래에서 13%대 상승했고, 슈퍼마이크로는... ",https://www.newspim.com/news/view/20260812000048,https://www.newspim.com/news/view/20260812000048,"Wed, 12 Aug 2026 08:17:00 +0900",2026-08-12 08:43:32
반도체,반도체 산업,직장인 행복도 하락에도 이직 줄어…&quot;만족 아닌 노동시장 위축&quot;,같은 산업에 종사하더라도 소속 기업에 따른 행복도 차이도 크게 나타났다. 반도체 업계에서는 SK하이닉스가 전체 기업 가운데 상위 3%에 포함된 데 비해 삼성전자는 상위 60%에 머물렀다. 플랫폼 업계에서도 격차가... ,https://www.m-i.kr/news/articleView.html?idxno=1401311,https://www.m-i.kr/news/articleView.html?idxno=1401311,"Wed, 12 Aug 2026 08:42:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,인하대 '인하 학부모 아카데미' 4회차 개최.. 반도체/바이오 진로특강,"첨단산업 특성화 분야는 국가와 산업계가 미래 성장동력으로 주목하는 분야로, 인하대는 반도체/이차전지/바이오/로봇 등 주요 첨단산업 분야에서 특성화 교육과 인재 양성 성과를 이어가고 있다. 이번 아카데미에서는... ",https://www.veritas-a.com/news/articleView.html?idxno=622843,https://www.veritas-a.com/news/articleView.html?idxno=622843,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,[오늘의 증시일정] 한국전력·미래에셋증권·위메이드 등,", 더블유게임즈, 위메이드플레이, 애경산업, 동원산업, 네오위즈, 컴투스홀딩스, 컴투스, 실리콘투 [주주총회] 한울반도체, 한울소재과학, 중앙첨단소재, 딥커머스, 케이바이오랩스, HK이노엔, 아시아나항공",https://www.etoday.co.kr/news/view/2613504,https://www.etoday.co.kr/news/view/2613504,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"NDF, 1,410.70/ 1,411.10원…4.35원↓","다우존스30산업평균지수가 0.34% 밀렸고, S&amp;P500지수와 나스닥종합지수는 각각 0.32%와 0.60% 떨어졌다. 필라델피아 반도체지수는 0.87% 올랐다. 달러 인덱스 종가는 99.587을 기록했다. 달러-엔 환율은 157.802엔, 유로-달러... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4429681,https://news.einfomax.co.kr/news/articleView.html?idxno=4429681,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,국도45호선 확장 사업 입찰공고…용인 반도체 국가산단 인프라 조성 본...,아시아투데이 홍화표 기자 = 용인특례시 이동·남사읍의 '용인 첨단시스템반도체 클러스터 국가산업단지'를 관통하는 핵심 기반시설인 국도 45호선 확장이 가시화됐다. 용인시는 12일 국도45호선 확장 사업이 최근... ,https://www.asiatoday.co.kr/kn/view.php?key=20260812010003818,https://www.asiatoday.co.kr/kn/view.php?key=20260812010003818,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"우리은행, 2분기 반등 뒤 남은 숙제……&quot;부실 늘고 충당금 줄었다&quot;",반도체·AI·방산·우주산업 등 첨단 전략산업 주요 고객인 대기업들이 이미 우리은행의 핵심 거래처라는 설명이다. 우량자산 비중은 84.4%로 지난해 말(84.1%)보다 소폭 높아졌다. 회사 측은 하반기 금리 상승기에는... ,http://www.srtimes.kr/news/articleView.html?idxno=209713,http://www.srtimes.kr/news/articleView.html?idxno=209713,"Wed, 12 Aug 2026 08:40:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,미국 주요 지수 하락할 때…홀로 웃은 '이 주식',99퍼센트 급락했고 산업재 종목인 허니웰은 5.27퍼센트 내렸다. 일부 기술주와 특정 섹터 종목군에서는 반등 시도가 나타났다. 테슬라는 0.58퍼센트 상승했으며 메타 플랫폼스는 0.71퍼센트 오름세를 나타냈다. 반도체... ,https://www.wikitree.co.kr/articles/1151897,https://www.wikitree.co.kr/articles/1151897,"Wed, 12 Aug 2026 08:38:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,용인 반도체 국가산단 관통 ‘국도 45호선 확장’ 본격화,"이상일 시장은 “반도체는 속도가 곧 생명이고, 시간이 보조금인 산업인 만큼 도로 등의 인프라 확충에도 속도를 내야 한다”며 “중국의 창신테크놀로지(CXMT)와 미국의 마이크론 등 해외 경쟁업체들이 대한민국의... ",https://www.seoul.co.kr/news/publicnews/local_govern/2026/08/12/20260812500016?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003669641?sid=102,"Wed, 12 Aug 2026 08:37:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"한투운용, 밸류체인 ETF 수익률 상위권…일라이릴리·MS 효과","한편 자산운용업계에서는 AI와 반도체, 전력 인프라, 바이오 등 성장 산업을 중심으로 밸류체인 ETF 출시가 이어지고 있다. 삼성자산운용과 미래에셋자산운용 등도 대표 기업뿐 아니라 장비·부품·인프라 기업을... ",http://www.srtimes.kr/news/articleView.html?idxno=209747,http://www.srtimes.kr/news/articleView.html?idxno=209747,"Wed, 12 Aug 2026 08:36:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"메타의 'AI 대어' 인수 좌절… 중국, 기술 유출 우려에 제동",AI 기술이 국가 안보와 산업 경쟁력의 핵심 자산으로 평가받으면서 각국 정부가 자국 기술의 해외 이전을 통제하는 움직임도 강화되고 있다. 미국과 중국은 반도체를 비롯해 AI 기술을 둘러싼 경쟁을 이어가고 있다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476503,https://www.pinpointnews.co.kr/news/articleView.html?idxno=476503,"Wed, 12 Aug 2026 08:34:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"용인시, 반도체 기업 네트워크 강화…주요 산단 추진계획 공유",이어 &quot;삼성전자와 SK하이닉스 두 앵커기업만으로 반도체 산업이 완성되는 것이 아니기 때문에 반도체 소재·부품·장비와 설계 기업이 함께하는 반도체 생태계가 더욱 튼튼해져야 한다&quot;며 &quot;소부장 기업들이 협의체를... ,https://www.m-i.kr/news/articleView.html?idxno=1401240,https://www.m-i.kr/news/articleView.html?idxno=1401240,"Wed, 12 Aug 2026 08:34:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,[산업부·기후부 장차관 일정(2026년 8월 12일)],"◆ 산업통상부 ▲ 장관: 10:00 산중위 전체회의 (국회) ▲ 차관: 10:00 산중위 전체회의 (국회) ◆ 기후부 ▲ 장관: 11:30 호남권, 용인 반도체 산단 전력공급을 위한 협약식 (서울) 14:00 미래성장동력 7대 SEED... ",http://www.e-platform.net/news/articleView.html?idxno=104501,http://www.e-platform.net/news/articleView.html?idxno=104501,"Wed, 12 Aug 2026 08:34:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"용인 이동·남사읍 반도체 국가산단, 인프라 조성 본격화","이상일 시장은 &quot;반도체는 속도가 곧 생명이고, 시간이 보조금인 산업인 만큼 도로 등의 인프라 확충에도 속도를 내야 한다&quot;며 &quot;중국의 창신테크놀로지(CXMT)와 미국의 마이크론 등 해외 경쟁업체들이 대한민국의 반도체... ",https://www.jasm.co.kr/news/articleView.html?idxno=307713,https://www.jasm.co.kr/news/articleView.html?idxno=307713,"Wed, 12 Aug 2026 08:32:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,190만→290만원 ‘껑충’…“노트북 언제 사줘야 하나” 中 부모들 속타...,"매체는 전력과 반도체, 생산라인 등 주요 자원이 AI 산업으로 집중되고 있다고 진단했다. 이어 “AI 빅테크들의 고성능 물량 독점으로 인한 상류 반도체 칩 가격 폭등이 결국 완제품 제조사와 일반 소비자에게 비용... ",https://www.sedaily.com/article/20078382?ref=naver,https://n.news.naver.com/mnews/article/011/0004650883?sid=104,"Wed, 12 Aug 2026 08:30:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,"[외환] 美·이란 합의 기대 속 1,410원 초반대","다우존스30산업평균지수가 0.34% 밀렸고, S&amp;P500지수와 나스닥종합지수는 각각 0.32%와 0.60% 떨어졌다. 필라델피아 반도체지수는 0.87% 올랐다. 시장 참가자들은 이날 밤 발표되는 미국의 7월 소비자물가지수(CPI)를... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4429679,https://news.einfomax.co.kr/news/articleView.html?idxno=4429679,"Wed, 12 Aug 2026 08:30:00 +0900",2026-08-12 08:43:33
반도체,반도체 산업,용인 국도45호선 확장 본궤도,이 시장은 “반도체 산업은 속도가 경쟁력”이라며 “도로와 전력 등 기반 시설 확충도 산단 조성 속도에 맞춰 추진돼야 한다”고 말했다. 이어 “국도 45호선 확장 본격화는 용인 국가산단 조성이 진전되고 있음을... ,https://www.sedaily.com/article/20078380?ref=naver,https://n.news.naver.com/mnews/article/011/0004650882?sid=102,"Wed, 12 Aug 2026 08:29:00 +0900",2026-08-12 08:43:33
반도체,HBM 시장,"中 CXMT, DDR5 수율 90% 돌파…삼성 턱밑 추격 [IT썰]",마이크론이 HBM(고대역폭메모리) 등 AI용 고부가 제품에 역량을 집중하는 가운데 CXMT는 PC 등에 쓰이는 범용 DDR5 출하 확대에 힘을 싣고 있다. CXMT가 수율 개선을 생산량 확대로 연결할 경우 범용 D램 시장의 경쟁... ,https://www.mt.co.kr/tech/2026/08/12/2026081206415446588,https://n.news.naver.com/mnews/article/008/0005398765?sid=105,"Wed, 12 Aug 2026 08:32:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"&quot;HBM 다음은 낸드&quot;…SK하이닉스, 中 다롄 50% 키우고 청주서 HBF 승부",AI 학습 시장에서 HBM으로 주도권을 잡은 SK하이닉스가 AI 추론 시장 확산에 맞춰 낸드 사업의 체급을 키우기 시작했다는 분석이 나온다. 12일 반도체 업계에 따르면 SK하이닉스의 낸드 자회사 솔리다임은 올해 상반기... ,https://www.ebn.co.kr/news/articleView.html?idxno=1720036,https://www.ebn.co.kr/news/articleView.html?idxno=1720036,"Wed, 12 Aug 2026 08:28:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,[최태원 AI전략 미스 매치] 케파 올인…R&amp;D '찔끔' 경쟁력 약화,삼성전자는 “연말까지 HBM 시장 점유율을 자사 전체 D램 시장 점유율(약 38%)과 유사한 수준까지 회복하겠다”고 자신감을 표했다. 삼성전자의 HBM 점유율 추격 배경에는 기술경쟁력이 자리 잡고 있다. 삼성전자는... ,https://news.dealsitetv.com/articles/174557,https://news.dealsitetv.com/articles/174557,"Wed, 12 Aug 2026 08:02:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"[더벨][Company Watch] 한솔아이원스, 반도체용 샤워헤드 증설에 900억 베...",투자 목적은 반도체 시장 수요 증대 대응을 위한 안성 신공장 생산능력 확충이다. 투자금액에는 건물... 한화투자증권도 지난 7월 28일 발간한 리포트에서 글로벌 반도체 업체들의 증설과 HBM4의 본격적인 대량생산... ,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608111401180240103834,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608111401180240103834,"Wed, 12 Aug 2026 08:02:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"中 CXMT, 애플 공급망에 '노크'…삼전닉스 대항마로 '급부상'",익명을 요구한 반도체업계 관계자는 &quot;국내 주요 기업과 마이크론이 HBM(고대역폭메모리)에 역량을 집중하는 사이 CXMT가 범용 D램 시장에서 반사이익을 거두며 흑자 전환과 상장을 통한 대규모 실탄을 확보했다&quot;면서... ,https://www.youthdaily.co.kr/news/article.html?no=224936,https://www.youthdaily.co.kr/news/article.html?no=224936,"Wed, 12 Aug 2026 08:02:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,HBM 공급 한계 봉착…메모리 경쟁 '대역폭→활용률' 전환,"고대역폭메모리(HBM) 확보만으로는 AI 서버의 메모리 수요를 감당하기 어려워지면서, 메모리 업계의... 시장조사기관 욜에 따르면 CXL 시장은 2028년 약 150억달러 규모로 성장할 전망이며, 2026년 인텔과 AMD 차세대... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=692033,https://www.digitaltoday.co.kr/news/articleView.html?idxno=692033,"Wed, 12 Aug 2026 08:00:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,&quot;주가 반전 노린다&quot;···SK하이닉스의 '주주환원 승부수',SK하이닉스는 인공지능(AI) 메모리 시장 확대의 최대 수혜 기업으로 꼽히며 사상 최대 실적 행진을 이어가고 있다. HBM을 중심으로 고부가가치 메모리 판매가 급증하면서 이익 규모도 과거 메모리 호황기와 비교하기... ,http://www.enewstoday.co.kr/news/articleView.html?idxno=2458133,http://www.enewstoday.co.kr/news/articleView.html?idxno=2458133,"Wed, 12 Aug 2026 08:00:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"PER 23.3배에도 성장성…KB증권, 미 반도체 5종목 선호","성장 속도가 빠른 산업은 통상 시장 평균보다 높은 PER을 적용받지만, 예상한 이익 증가가 실현되지 않으면 밸류에이션 부담이 다시 커질 수 있다. 마이크론은 고대역폭메모리(HBM) 수요를 바탕으로 2026 회계연도... ",https://www.tokenpost.kr/news/market/388754,https://www.tokenpost.kr/news/market/388754,"Wed, 12 Aug 2026 07:38:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,“첫 만남선 직장 숨겨요” 삼전닉스 직원의 소개팅-WSJ,특히 월스트리트저널(WSJ)은 ‘갑자기 반도체 덕후들이 장악한 연애시장’이란 제목으로 해당 내용을 다뤘다. 10일(현지시간) WSJ는 AI 데이터센터 구축에 필수적인 고대역폭 메모리(HBM) 등 반도체 수요 폭증으로... ,https://www.munhwa.com/article/11608888?ref=naver,https://n.news.naver.com/mnews/article/021/0002810783?sid=102,"Wed, 12 Aug 2026 07:23:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"&quot;진심일까, 통장 잔고일까&quot;...첫 데이트서 직장 숨긴 한국의 '1등 신랑감...",미 월스트리트저널(WSJ)은 10일(현지시간) '갑자기 반도체 덕후들이 장악한 연애시장'이라는 제목의 기사를... AI 데이터센터 구축에 필수적인 고대역폭 메모리(HBM) 수요 폭증으로 두 공룡 기업의 기업가치는 수직... ,http://www.fnnews.com/news/202608120652263748,https://n.news.naver.com/mnews/article/014/0005560282?sid=104,"Wed, 12 Aug 2026 07:16:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"미국증시, CPI 대기 속 빅테크 차익실현…나스닥 0.6%↓·SK하이닉스 반...",다만 이를 고대역폭메모리(HBM) 수요 전망 변화나 다음 한국 거래일 SK하이닉스 주가 상승 신호로 곧바로 확대할 근거는 없다. 미국 시장에서는 적어도 나스닥 하락과 별개로 반도체 투자심리가 상대적으로... ,https://www.topstarnews.net/news/articleView.html?idxno=16161114,https://www.topstarnews.net/news/articleView.html?idxno=16161114,"Wed, 12 Aug 2026 07:06:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"[증시전략] 코어위브·슈마컴, 2분기 실적 발표…AI 투심 어디로?","PC·서버 시장 진출 성공 - 양쯔메모리, 중국산 장비 도입으로 SSD 점유율 확대 - HBM 실적 성장 기대감, '삼성닉스' 주가 반등 동력 - 관건은 'AI 메모리 호황' 얼마나 오래 지속될지 여부 - 공급 확대 본격화될 경우 현재... ",https://biz.sbs.co.kr/article_hub/20000328109?division=NAVER,https://n.news.naver.com/mnews/article/374/0000526943?sid=104,"Wed, 12 Aug 2026 07:06:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"엔비디아, 칩 넘어 'AI 금융'까지 손대는 이유는",금융시장을 통한 자금조달 창구가 넓어질수록 하이퍼스케일러들의 AI 데이터센터 투자가 지속될 가능성이 커지고 이는 GPU와 함께 탑재되는 HBM과 서버 D램 수요에도 우호적으로 작용할 수 있기 때문이다. 모건스탠리의... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4429655,https://news.einfomax.co.kr/news/articleView.html?idxno=4429655,"Wed, 12 Aug 2026 07:02:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"SK하이닉스, 中 낸드 50% 증산…범용 넘어 HBF까지 1위 정조준[biz-플러스...",HBM으로 AI 학습 시장을 선점한 데 이어 AI 추론 시장의 핵심인 낸드까지 차세대 성장 축을 강화하겠다는 구상이다. 낸드플래시의 위상이 높아진 것은 AI 데이터센터의 메모리 구조가 변하고 있어서다. 기존에는... ,https://www.sedaily.com/article/20078296?ref=naver,https://n.news.naver.com/mnews/article/011/0004650860?sid=101,"Wed, 12 Aug 2026 07:01:00 +0900",2026-08-12 08:43:34
반도체,HBM 시장,"中 CXMT 점유율 10% 추격…삼성·SK, 수십조 증설 서두른다",인공지능(AI) 반도체 시장 확대로 고대역폭메모리(HBM)와 서버용 D램 수요가 급증하는 가운데 중국 1위 D램 업체 창신메모리테크놀로지(CXMT)까지 대규모 자금 확보에 성공하면서 한·중 메모리 경쟁이 한층 치열해질... ,http://www.inews24.com/view/1994060,https://n.news.naver.com/mnews/article/031/0001048958?sid=105,"Wed, 12 Aug 2026 07:01:00 +0900",2026-08-12 08:43:34
