industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,엔비디아에 쏠린 눈…&quot;실적 자체보다 컨퍼런스콜 메시지&quot;,"다만 연초 이후 주가 상승률은 11.8%로, 같은 기간 61% 오른 필라델피아 반도체지수(PHLX)에 크게 못 미친다. 월가에선 여전히 매수 의견이 많고 평균 목표주가는 308달러 안팎이다. 로이터 통신에 따르면 금융정보업체... ",https://www.yna.co.kr/view/AKR20260826019800009?input=1195m,https://n.news.naver.com/mnews/article/001/0016270681?sid=101,"Wed, 26 Aug 2026 08:06:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"SK證 &quot;롯데에너지머티, 3분기 판가 인상으로 반등 전망&quot;",목표주가 6만원을 각각 유지한다고 26일 밝혔다. 박형우 SK증권 연구원은 &quot;롯데에너지머티리얼즈의 2026년... 본격화되고 반도체 패키징용 회로박 장기공급계약(LTA) 체결도 임박했다&quot;며 &quot;전지박 역시 북미 고객사향... ,https://www.etoday.co.kr/news/view/2618113,https://www.etoday.co.kr/news/view/2618113,"Wed, 26 Aug 2026 08:06:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"“세계서 가장 미친 韓주식시장, 공포의 놀이기구 됐다”…‘3배 뛰고 ...",글로벌 반도체 주가 변동성 확대 등 복합적 요인으로 인해 시장 변동성이 확대됐지만 최근 들어서는 안정화 추세를 보이고 있다”고 반박했다. 금융위는 올해 국내 증시의 상승률과 최근 변동성 지표도... ,https://www.seoul.co.kr/news/international/2026/08/26/20260826500016?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003673583?sid=104,"Wed, 26 Aug 2026 08:05:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,"[속보] 국채금리 하락 속 반도체주 반등 … 美 3대 지수 동반상승, 삼전...",뉴데일리 김병욱 기자 = 미국 국채 금리가 안정세를 보이고 반도체 관련 종목들이 반등에 나서면서 뉴욕증시 주요 3대 지수가 일제히 오름세로 장을 마쳤다. 이에 26일 삼성전자와 SK하이닉스 주가는 프리장에서 1%대... ,https://biz.newdaily.co.kr/site/data/html/2026/08/26/2026082600024.html,https://biz.newdaily.co.kr/site/data/html/2026/08/26/2026082600024.html,"Wed, 26 Aug 2026 08:04:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,美 반도체 훈풍에 프리마켓서 삼전·닉스 1%대 강세,미국 뉴욕증시에서 국채금리 하락 속 반도체주가 상승한 데 힘입어 삼성전자와 SK하이닉스가 프리마켓에서 1%대 강세를 나타내고 있다. 26일 오전 8시1분 현재 삼성전자는 전일 대비 4500원(1.75%) 오른... ,https://www.newsis.com/view/NISX20260826_0003762566,https://n.news.naver.com/mnews/article/003/0014148092?sid=101,"Wed, 26 Aug 2026 08:03:00 +0900",2026-08-26 08:27:04
반도체,반도체 주가,[증시키워드] 반도체 저가매수에 삼전·SK하닉 주목…두산에너빌리티·...,반도체 대형주가 장중 변동성을 보인 가운데 AI 서버용 부품주에는 매수세가 이어졌다. 삼성전기는 플립칩 볼그리드어레이(FCBGA)와 적층세라믹커패시터(MLCC)를 중심으로 AI 인프라 수혜 기대가 크다. 고객사 선수금... ,https://www.etoday.co.kr/news/view/2618109,https://www.etoday.co.kr/news/view/2618109,"Wed, 26 Aug 2026 08:02:00 +0900",2026-08-26 08:27:04
반도체,반도체 산업,"[부산 변호사 한변의 리얼상담실56] 삼전닉스 왕좌, 결국 누가 가져가나",메모리 반도체는 왕좌가 여러 번 바뀐 산업이고 지금도 바뀌는 중이다. 다만 답 대신 줄 수 있는 것이 있다. 판이 흔들리는 조건의 목록이다. 그리고 그 목록을 읽으려면 용어부터 알아야 한다. 뉴스에 나오는 D램... ,http://www.civicnews.com/news/articleView.html?idxno=40336,http://www.civicnews.com/news/articleView.html?idxno=40336,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,[박정식의 국내 주식시황] 반도체 섹터 강세로 대다수 호실적 섹터 상승...,"8/25(화) 장 마감 후 시간외 거래에서는 진양화학, 진양폴리가 10억원 규모 자사주 취득 후 전량 소각 결정에 상한가를 기록했고, 계열사 진양산업도 상승했다. HPSP, 주성엔지니어링, 톱텍 등 일부 반도체 관련주는... ",https://www.newsquest.co.kr/news/articleView.html?idxno=272344,https://www.newsquest.co.kr/news/articleView.html?idxno=272344,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,[마켓프리뷰] 美 증시 반등에 코스피도 상승 출발 예고?…반도체주 저가...,"간밤 뉴욕증시에서도 반도체주가 반등했다. 뉴욕증권거래소에서 다우존스30산업평균지수는 전 거래일보다 160.24포인트(0.30%) 오른 5만3577.40에 마감했다. S&amp;P500지수는 24.42포인트(0.32%) 상승한 7677.28, 나스닥지수는... ",https://www.ajunews.com/view/20260826082329358,https://www.ajunews.com/view/20260826082329358,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"‘구해줘홈즈’ 이현이, 동탄 임장","홈즈’에서는 모델 이현이, 이혜정과 김숙이 반도체 산업의 대표적인 배후 주거지로 주목받는 동탄을 찾는다. 이현이는 남편이 삼성전자 반도체 부문 엔지니어로 근무하고 있다고 밝히며 과거 동탄에서 살아볼까 고민해... ",https://www.bntnews.co.kr/article/view/bnt202608260088,https://www.bntnews.co.kr/article/view/bnt202608260088,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"[해외시황] 뉴욕증시, 금리·유가 하락 속 반도체株 반등에 '상승'…나스...",최근 조정을 받았던 인공지능(AI)·반도체주가 반등한 가운데 미 국채금리와 국제유가가 동반 하락하며 투자심리가 개선됐다. 현지 시간으로 25일 뉴욕증권거래소(NYSE)에서 블루칩 중심의 다우존스30 산업평균지... ,http://www.newsprime.co.kr/news/article.html?no=745129,http://www.newsprime.co.kr/news/article.html?no=745129,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,나스닥 다우지수 상승 마감...엔비디아 등 기술주 반등,25일(현지시간) 뉴욕증권거래소(NYSE)에서 다우존스30산업평균지수는 전거래일 대비 0.30% 오른 5만 3577.... 엔비디아 주가는 2.19% 오르며 반도체·인공지능(AI)주 상승세를 이끌었다. 8거래일 만의 상승... ,https://www.gukjenews.com/news/articleView.html?idxno=3674776,https://www.gukjenews.com/news/articleView.html?idxno=3674776,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"[인사이트 뉴스]정부, 한전에 '자본 수혈'…AI·반도체 전력망 판 깐다","한전의 송·배전망 확충에만 80조원 이상이 예상되는 데다 AI와 반도체 산업의 전력 수요는 계속 증가하고 있다. 정부 출자가 일회성 자본 보강에 그칠지, 아니면 전력망과 산업 인프라 전반을 국가가 책임지는 새로운... ",https://www.moneystorm.kr/news/articleView.html?idxno=5985,https://www.moneystorm.kr/news/articleView.html?idxno=5985,"Wed, 26 Aug 2026 08:25:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,[산업부·기후부 장차관 일정(2026년 8월 26일)],13:00 산업용 지역 전기요금제 공청회 (서울) 16:00 12차 전기본 수립 제6차 토론회 (재생에너지 보급 전망) (서울) ▲ 1차관: 10:00 호남권 반도체 산단 용수공급 관계기관 점검회의 (전남광주) ▲ 2차관: 10:00... ,http://www.e-platform.net/news/articleView.html?idxno=104797,http://www.e-platform.net/news/articleView.html?idxno=104797,"Wed, 26 Aug 2026 08:24:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,[오늘의 신문] 절도 1건을 51건으로 쪼갠 경찰·AI 데이터센터 전력 비상...,반도체와 배터리 등 첨단 산업 분야에서는 미중 경쟁이 계속되고 있다. 한국경제우크라이나 전쟁이 바꾼 군사 기술…드론이 전장의 중심으로우크라이나 전쟁 이후 드론과 무인 전력이 현대전의 주요 수단으로 떠올랐다.... ,http://kor.theasian.asia/archives/413965,http://kor.theasian.asia/archives/413965,"Wed, 26 Aug 2026 08:24:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"지니틱스, 중국에 AI 인프라 자회사 설립…&quot;서버·네트워킹 시장 진출&quot;","신설 법인은 AI 연산 서버와 엣지 컴퓨팅 기기, 고성능 네트워킹 장비와 관련 반도체 등을 공급하며, AI Book과 AI Box, 산업용 제어 시스템, 스마트 디바이스 등으로 사업 영역을 확대합니다. 생산·조립은 외부... ",http://www.paxetv.com/news/articleView.html?idxno=280252,http://www.paxetv.com/news/articleView.html?idxno=280252,"Wed, 26 Aug 2026 08:24:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"용인시, ‘차세대 반도체 패키징 산업전’ 참가",용인시는 26~28일 수원컨벤션센터에서 열리는 ‘2026 차세대 반도체 패키징 산업전(ASPS)’에 참가해 지역 반도체 산업 기반과 기업지원 정책을 알린다. 시는 행사 기간 전시 부스를 운영하며 반도체 관련 기업을 대상으로... ,https://www.sedaily.com/article/20083302?ref=naver,https://n.news.naver.com/mnews/article/011/0004655210?sid=102,"Wed, 26 Aug 2026 08:24:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,무안 105만 평 분산에너지 국가산단 확정…서남권 미래산업 거점 ‘도약...,"군은 이곳에 반도체 소재·부품·장비(소부장)와 에너지 신산업, 정밀산업, 첨단 물류 기업을 집중 유치해 광주 반도체 국가산단과 연계한 호남권 반도체 공급망 핵심 거점을 구축할 계획이다. 김산 무안군수는 “이번... ",https://www.seoul.co.kr/news/publicnews/2026/08/26/20260826500021?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003673587?sid=100,"Wed, 26 Aug 2026 08:23:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,&quot;반도체·여객 호조&quot; 전산업 체감 경기 4년 만에 '최고',안좋아졌다가 반도체를 중심으로 제조업이 먼저 회복되는 추세&quot;라며 &quot;이번 달에는 비제조업도 좋아지면서 약 4년만에 전산업 CBSI가 최고를 찍었다&quot;고 설명했다. 산업별로 보면 제조업 CBSI는 103.8로 전월보다 0.6p... ,https://www.jnilbo.com/news/articleView.html?idxno=90000059609,https://www.jnilbo.com/news/articleView.html?idxno=90000059609,"Wed, 26 Aug 2026 08:23:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"뉴욕증시, 美 반도체주 반등에 상승",전날 약세를 보였던 반도체주도 반등했다. 25일(현지시간) 뉴욕증권거래소에서 다우존스30산업평균지수는 전 거래일보다 160.24포인트(0.30%) 오른 5만3577.40에 거래를 마쳤다. 스탠더드앤드푸어스(S&amp;P)500지수는... ,https://www.cstimes.com/news/articleView.html?idxno=718036,https://www.cstimes.com/news/articleView.html?idxno=718036,"Wed, 26 Aug 2026 08:22:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,호남권 반도체 클러스터 범시민추진위 출범…&quot;320만 시민 역량 결집&quot;,"추진위는 이를 토대로 반도체 산업에 대한 시민 공감대를 넓히고 전문인력 양성과 노사 상생, 기반시설 구축, 기업 투자 확대와 양질의 일자리 창출 등 반도체 산업 생태계 조성에 지역의 역량을 결집하기로 했다. 민형배... ",https://www.welfarenews.net/news/articleView.html?idxno=210188,https://www.welfarenews.net/news/articleView.html?idxno=210188,"Wed, 26 Aug 2026 08:22:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"이상일 용인시장, 차세대 반도체 패키징 기업 잡는다…투자유치·소부장...",용인특례시가 차세대 반도체 패키징 분야 기업을 대상으로 용인의 반도체 산업 기반과 기업 지원정책을 알리고 투자유치 활동에 나선다. 용인시는 오는 26일부터 28일까지 수원컨벤션센터에서 열리는 '2026 차세대 반도체... ,http://www.fieldnews.kr/news/articleView.html?idxno=31032,http://www.fieldnews.kr/news/articleView.html?idxno=31032,"Wed, 26 Aug 2026 08:20:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,무안 분산에너지 특화 국가산단 105만평 후보지 선정,이를 통해 광주 반도체 국가산단과 연계한 호남권 반도체 공급망을 구축하고 서남권 산업 경쟁력을 강화한다. 기업 유치를 위한 활동도 본격화한다. 무안군은 기업 입주의향서와 업무협약(MOU)을 확대해 앵커기업을... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=859516,http://www.hansbiz.co.kr/news/articleView.html?idxno=859516,"Wed, 26 Aug 2026 08:20:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"기보, 우리銀과 미래 전략산업 육성 '맞손'","이번 협약은 반도체, 피지컬 인공지능(AI), AI 데이터센터 등 미래 전략산업을 육성하고 생산적 금융지원을 통해 지역 균형 발전을 뒷받침하기 위해 마련됐다. 협약에 따라 기보는 우리은행의 특별 출연금과 보증료... ",https://view.asiae.co.kr/article/2026082608174872986,https://n.news.naver.com/mnews/article/277/0005807311?sid=101,"Wed, 26 Aug 2026 08:17:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"뉴욕증시, 美 국채 금리 하락·반도체주 반등에 상승…나스닥 0.66%↑",하락과 반도체주 반등에 힘입어 일제히 상승했다. 엔비디아 실적 발표를 하루 앞두고 기술주를 중심으로 투자심리가 살아나는 모습이다. 25일(현지시간) 뉴욕증권거래소에서 다우존스30산업평균지수는 전... ,http://www.joseilbo.com/news/news_read.php?uid=574470&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002389012?sid=101,"Wed, 26 Aug 2026 08:16:00 +0900",2026-08-26 08:27:05
반도체,반도체 산업,"데이원컴퍼니, AI 하드웨어·인프라 인재 양성 나선다","이강민 데이원컴퍼니 CAIO는 &quot;AI가 물리적 산업으로 확장될수록 반도체와 전력, 제조·자동화 등 한국이 강점을 가진 산업에서 새로운 인재 수요와 커리어 기회가 늘어날 것&quot;이라며 &quot;기업과 현장이 필요로 하는 인재를... ",https://www.epnc.co.kr/news/articleView.html?idxno=406044,https://www.epnc.co.kr/news/articleView.html?idxno=406044,"Wed, 26 Aug 2026 08:16:00 +0900",2026-08-26 08:27:05
반도체,HBM 시장,"LG화학, '세미콘 타이완 2026' 참가…AI 반도체 첨단 패키징 소재 공개",LG화학은 난강전시센터 2관 4층에 마련된 부스에서 고대역폭메모리(HBM)를 비롯한 AI 반도체와 고성능 컴퓨팅(HPC) 시장을 겨냥한 반도체 소재 솔루션을 소개한다. 'Advanced Package Zone'에서는 첨단 패키징 공정에... ,https://www.ngonews.kr/news/articleView.html?idxno=236354,https://www.ngonews.kr/news/articleView.html?idxno=236354,"Wed, 26 Aug 2026 08:26:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"SK하이닉스, HBM '열과의 전쟁'…하이브리드 본딩·I-HBM으로 돌파",2.5D HBM 패키징 시장은 그동안 TSMC 중심으로 돌아갔다. SK하이닉스가 차세대 HBM 패키징에서 활용 가능한 기술 중 하나로 인텔 EMIB를 제시해 두 회사의 협력 가능성을 보여준다는 관측이다. 이와 관련해 캐나다 IT... ,https://www.news1.kr/industry/general-industry/6269265,https://n.news.naver.com/mnews/article/421/0009132551?sid=101,"Wed, 26 Aug 2026 08:00:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"김동관 한화 17%, 김동선 M&amp;S 0.1%...한화 인적분할 첫날 엇갈린 가격표","같은 날 유가증권시장에 신규 상장한 한화M&amp;S는 기준가 1만원보다 10원(0.10%) 오른 1만10원에 마감했다.... 한화세미텍의 고대역폭메모리(HBM)용 TC본더 생산능력 확대와 한화로보틱스 제품 개발, 한화비전 AI 사업 등이... ",https://www.insight.co.kr/news/570065,https://www.insight.co.kr/news/570065,"Wed, 26 Aug 2026 07:58:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"엔비디아, 920억달러 매출 전망에도 불안한 시장···HBM 판도 흔드나",HBM 시장에서는 SK하이닉스가 선두를 유지하고 있다. 올해 1분기 글로벌 HBM 시장점유율은 SK하이닉스가 58%로 삼성전자와 마이크론의 21%를 각각 크게 앞섰다. SK하이닉스는 지난달 2분기 실적 발표에서 HBM4 양산 출하를... ,https://www.smartbizn.com/news/articleView.html?idxno=152125,https://www.smartbizn.com/news/articleView.html?idxno=152125,"Wed, 26 Aug 2026 07:56:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,&quot;엔비디아 실적 좋아도 주가 떨어졌다&quot; 이번주는?,내려가고 시장이 안정됐을 때 어떤 거기에 대한 기대감 혹은 안정감 이런 얘기도 해 주셨고 엔비디아 실적을... 이 HBM4 이쪽이 어느 정도 올라가는지가 되게 중요할 것 같고요. 그리고 또 하나는 최근에 엔비디아가 15... ,https://www.ytn.co.kr/_ln/0102_202608260750583990,https://n.news.naver.com/mnews/article/052/0002398227?sid=101,"Wed, 26 Aug 2026 07:50:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"[금융 HOT 뉴스] KB자산운용, 'RISE 삼성전자SK하이닉스채권혼합50 ETF' 주...",RISE 삼성전자SK하이닉스채권혼합50 ETF는 고대역폭메모리(HBM) 시장을 주도하는 삼성전자와 SK하이닉스를 각각 25%씩 편입하고 나머지 50%는 단기 국고채 등 우량채권에 투자하는 채권혼합형 상장지수펀드(ETF)다.... ,http://www.bizwnews.com/news/articleView.html?idxno=144234,http://www.bizwnews.com/news/articleView.html?idxno=144234,"Wed, 26 Aug 2026 07:48:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"미래에셋證 “삼성전자, 역대급 주주환원에도 과도한 주가 조정…목표...",대규모 주주환원과 고대역폭메모리(HBM) 기술 경쟁력을 감안해 투자의견 매수와 목표주가 37만원을 유지했다. 김영건 미래에셋증권 연구원은 26일 “자본시장 환경의 불확실성이 클수록 확정성 높은 성과에 중심을... ,https://www.etoday.co.kr/news/view/2618093,https://www.etoday.co.kr/news/view/2618093,"Wed, 26 Aug 2026 07:38:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,[기획] 대한민국 산업의 길을 바꾼 경영자 최종현⑤ 28년 뒤 다시 읽는 ...,그 선택의 결과 SK하이닉스는 현재 AI 시대의 핵심 부품으로 떠오른 HBM(고대역폭메모리)을 앞세워 글로벌 반도체 시장의 주요 기업으로 자리 잡았다. 여기에서 최종현 시대와 현재를 연결할 수 있는 지점은 '최종현이... ,https://www.polinews.co.kr/news/articleView.html?idxno=741136,https://www.polinews.co.kr/news/articleView.html?idxno=741136,"Wed, 26 Aug 2026 07:30:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"[넥스트-샷] &quot;믿어요, 젠슨 황&quot; 월가 '사활'···국채 금리·유가 내립니...",넥스트레이드 시대의 개막으로 우리 시장의 아침이 1시간 더 빨라졌습니다. [넥스트-샷(NEXT-Shot)]은... 특히 엔비디아(+2.19%)와 마이크론(+2.48%)의 동반 상승은 국내 반도체 투톱과 HBM 및 메모리 소부장 섹터의 투자... ,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257833,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257833,"Wed, 26 Aug 2026 07:30:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,中 CXMT·YMTC 물량공세 예고…D램·낸드 공급 판도 바뀌나,PC·서버 시장 진입에 성공했다. 중국 메모리 모듈 업체들이 CXMT 제품을 탑재한 완제품 출시를 늘릴 것으로도 내다봤다. 고부가 영역의 격차는 남아 있다. 세미애널리시스는 CXMT의 HBM 생산능력을 월 5000장... ,https://www.digitaltoday.co.kr/news/articleView.html?idxno=695391,https://www.digitaltoday.co.kr/news/articleView.html?idxno=695391,"Wed, 26 Aug 2026 07:30:00 +0900",2026-08-26 08:27:06
반도체,HBM 시장,"[오늘의 이슈]엔비디아·PCE·출생통계, 오늘의 숫자 3題","시장 전망 2.0%에 못 미쳤다. 오늘 수정치가 이 둔화를 다시 확인하는지가 관건이다. PCE는 근원 기준 전년... 총이익률이 흔들리면 HBM(고대역폭메모리, AI 반도체에 쓰이는 고성능 메모리) 수요 기대에도 그림자가 진다.... ",http://www.newskr.kr/news/articleView.html?idxno=105856,http://www.newskr.kr/news/articleView.html?idxno=105856,"Wed, 26 Aug 2026 07:28:00 +0900",2026-08-26 08:27:06
