industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 산업,"최태원 SK 회장, 울산서 AX 실행 점검…&quot;AI 풀스택&quot; 현장 확인","SK그룹은 반도체를 출발점으로 AI 데이터센터·에너지·서비스 인프라를 갖추고, 이를 실제 산업 현장에 적용하는 제조 AX까지 이어지는 밸류체인을 구축하는 'AI 풀스택 프로바이더' 전략을 추진해 왔다. 최 회장은... ",http://www.ftoday.co.kr/news/articleView.html?idxno=365164,http://www.ftoday.co.kr/news/articleView.html?idxno=365164,"Thu, 10 Sep 2026 09:54:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"서울 AI 허브, 캐나다 센테크와 AI 스타트업 북미 진출 지원 '맞손'","다미앙 페레이라 주한퀘벡정부대표부 대표는 &quot;퀘벡과 한국은 항공우주, 양자, 바이오, 반도체 등 다양한 분야에서 협력하고 있다&quot;며 &quot;AI는 이러한 산업의 혁신을 이끄는 핵심 기반 기술인 만큼 이번 협력을 통해 양국의... ",https://www.epnc.co.kr/news/articleView.html?idxno=406783,https://www.epnc.co.kr/news/articleView.html?idxno=406783,"Thu, 10 Sep 2026 09:54:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"금호건설, 주차복합·복합개발·첨단산업 잇단 수주",금호건설은 AI·반도체 등 첨단산업 투자 확대에 따라 관련 생산시설과 인프라 건설 수요도 증가할 것으로 보고 첨단산업시설 수주를 확대할 계획이다. 호남권에서 추진되는 관련 사업에도 적극 대응한다는... ,https://www.bizwork.co.kr/news/articleView.html?idxno=419038,https://www.bizwork.co.kr/news/articleView.html?idxno=419038,"Thu, 10 Sep 2026 09:54:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,최태원 SK 회장 'AI 풀스택' 현장으로…울산서 데이터센터·제조 AX 점검,"SK그룹이 추진하는 'AI 풀스택 프로바이더' 전략은 AI 반도체에서 데이터센터, 에너지, 서비스, 산업 현장의 AX까지 AI 밸류체인 전반을 아우르는 것이 핵심이다. 반도체를 출발점으로 AI 데이터센터와 에너지 등... ",https://www.ebn.co.kr/news/articleView.html?idxno=1723723,https://www.ebn.co.kr/news/articleView.html?idxno=1723723,"Thu, 10 Sep 2026 09:54:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"영남대 새마을학 교육외교, 한-베 산업·경제협력으로 확장","핵심 프로그램인 학술세션은 4개 세미나실에서 8개 세션으로 나뉘어 열렸으며, 양국 교수와 연구진이 반도체와 AI, 양자기술, 로보틱스, 미래 모빌리티, 녹색성장, 스마트농업 등 미래 산업 분야와 지속가능발전 의제를... ",https://www.kukinews.com/article/view/kuk202609100042,https://www.kukinews.com/article/view/kuk202609100042,"Thu, 10 Sep 2026 09:54:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"최태원, 울산 데이터센터 찾아 현장경영…AI 풀스택 점검","반도체를 출발점으로, AI 데이터센터·에너지·서비스를 아우르는 인프라를 갖추고 이를 실제 산업 현장에 적용하는 제조 AX까지 이어지는 밸류체인을 구축하겠다는 전략이다. SK그룹 관계자는 &quot;SK그룹의 AX... ",https://www.g-enews.com/view.php?ud=20260910094943782727fa31d75c_1,https://www.g-enews.com/view.php?ud=20260910094943782727fa31d75c_1,"Thu, 10 Sep 2026 09:54:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"테라뷰 주가, 급등세... 무슨 회사길래?","테라뷰는 테라헤르츠 기술을 반도체와 자동차, 배터리 등 다양한 산업의 검사 공정에 적용하는 것을 주요 사업으로 하고 있으며, 자회사 TeraView Ltd를 통해 관련 장비의 개발과 공급을 추진하고 있다.",https://www.ggilbo.com/news/articleView.html?idxno=1180851,https://www.ggilbo.com/news/articleView.html?idxno=1180851,"Thu, 10 Sep 2026 09:52:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,“아파트 못 사니 4억 빌라라도?”… 전문가 “구축은 절대 안 돼 [잘살...,"서울 출퇴근이 사실상 어려운 거리임에도 시세가 크게 오른 이유는 반도체 벨트라는 확실한 자체 일자리가... 지식산업센터도 투자 가치가 높다고 볼 수 있나? “가산, 구로, 성수, 당산, 문정 등 서울 내 지식산업센터는... ",https://www.segye.com/newsView/20260904513176?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004157913?sid=101,"Thu, 10 Sep 2026 09:52:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"[신윤우의 외환분석] 불붙은 유가, 뛰는 금리가 만드는 상승풍",다우존스30산업평균지수가 0.77% 밀렸고 S&amp;P500지수와 나스닥종합지수는 각각 0.48%와 0.64% 하락했다. 반면 필라델피아 반도체지수는 0.37% 올랐다. 수출기업들이 꾸준히 내놓는 달러 매도 물량은 달러-원 오름세를... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4434227,https://news.einfomax.co.kr/news/articleView.html?idxno=4434227,"Thu, 10 Sep 2026 09:52:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"코오롱인더스트리, 김천공장에 mPPO 생산시설 준공… “차세대 전자소재...","고속·대용량 데이터 처리가 요구되는 첨단 전자산업에서 수요가 늘고 있다. 회로기판(PCB)은 반도체와 부품 간 전기 신호를 전달하는 핵심 부품이며, 동박적층판(CCL)은 PCB의 핵심 소재로 전기 신호의 손실과 발열을... ",https://www.kbmaeil.com/article/20260910500065,https://www.kbmaeil.com/article/20260910500065,"Thu, 10 Sep 2026 09:52:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"최태원 SK그룹 회장, AX 현장경영… 국내 현황 점검","반도체를 출발점으로, AI 데이터센터·에너지·서비스를 아우르는 인프라를 갖추고 이를 실제 산업 현장에 적용하는 제조 AX까지 이어지는 밸류체인을 구축하겠다는 전략이다. SK그룹 관계자는 &quot;SK그룹의 AX... ",http://www.efnews.co.kr/news/articleView.html?idxno=132285,http://www.efnews.co.kr/news/articleView.html?idxno=132285,"Thu, 10 Sep 2026 09:52:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,SKY 수시 경쟁률 반전...의대 떨어지고 반도체 계약학과 올랐다,반도체 산업 호황이 지속되면서 최상위권 학생들이 삼성전자·SK하이닉스 반도체계약학과로 몰리고 있다. 10일 종로학원에 따르면 2027학년도 수시모집에서 서울대·연세대·고려대 반도체 계약학과 지원자... ,https://www.mt.co.kr/policy/2026/09/10/2026091009431458499,https://n.news.naver.com/mnews/article/008/0005411844?sid=102,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"SK하이닉스 ADR 7% 상승, 상장 후 최고가…&quot;AI 메모리 수요 확대&quot;","BoA는 AI 확산에 따른 메모리 반도체 수요 증가로 SK하이닉스에 대한 투자의견을 '매수(Buy)'로 상향하고... 지정학적 긴장이 고조되면서 S&amp;P500지수는 0.3%, 나스닥지수는 0.4%, 다우존스30산업평균지수는 0.7% 하락했다.",https://www.newsis.com/view/NISX20260910_0003783754,https://n.news.naver.com/mnews/article/003/0014181354?sid=104,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"현대엔지니어링, 신호남 복합발전소 건설사업 우선협상대상자 선정","해당 발전소는 국가 첨단산업의 핵심인 용인 반도체 클러스터에 전력과 열에너지를 공급하는 중추적 역할을 맡게 된다. 반도체 생산 공정은 정밀한 온·습도 관리가 필수적인 만큼, 현대엔지니어링은 그간 축적한... ",https://www.businesskorea.co.kr/news/articleView.html?idxno=276596,https://www.businesskorea.co.kr/news/articleView.html?idxno=276596,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"현대엔지니어링, 용인·신호남 발전사업 우협 선정…2.4조 규모",현대엔지니어링은 이번 사업을 통해 수도권과 호남권 주요 산업 거점에서 발전사업 수행 기반을 확보했다. 향후 용인 반도체 클러스터 내 추가 열병합발전 사업과 여수 지역 집단에너지·발전 인프라 사업 등 인근... ,https://www.socialvalue.kr/news/view/1065572651955566,https://www.socialvalue.kr/news/view/1065572651955566,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,'의대 대신 삼전·SK 간다'…최상위권 이과생 반도체 쏠림 뚜렷,입시 업계는 이러한 현상의 원인을 반도체 산업에 대한 선호도 증가와 의대 분산 지원 트렌드에서 찾고 있다. 임성호 종로학원 대표는 최상위권 학생들이 무리한 소신 지원보다는 안정적인 합격을 택하는 경향이... ,https://www.widedaily.com/news/articleView.html?idxno=300878,https://www.widedaily.com/news/articleView.html?idxno=300878,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"SK하이닉스, 타이트한 수자원 관리로 지난해 하루 평균 17만톤 용수 절감",청주사업장에서는 2023년 국내 반도체 업계 최초로 외부 하수처리 재이용수를 도입해 이미 사용·처리된 물을 산업용수로 다시 활용 중이다. SK하이닉스는 취수부터 사용·재이용·방류까지 모든 과정에서 수자원... ,https://www.womentimes.co.kr/news/articleView.html?idxno=106092,https://www.womentimes.co.kr/news/articleView.html?idxno=106092,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"SK하이닉스, 하루 17만톤 물 아꼈다…2030년 누적 6억톤 목표",청주사업장은 2023년 국내 반도체 업계 최초로 외부 하수처리 재이용수를 도입해 처리된 물을 산업용수로 다시 활용하고 있다. 취수부터 사용·재이용·방류까지 전 과정에 걸친 수자원 관리도 강화하고 있다. 폐수... ,https://www.mt.co.kr/industry/2026/09/10/2026091008385631062,https://n.news.naver.com/mnews/article/008/0005411845?sid=101,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,반도체 산업,"[비즈+]현대엔지니어링, 에너지사업 분야 두각…2.4조 용인·신호남 발전...","반도체 제조 공정은 미세한 온도 및 습도 조절을 위한 고순도 증기와 전력이 24시간 필수적인 만큼, 이번 수주는 회사의 첨단 산업 시설 이해도와 에너지 플랜트 기술력을 동시에 인정받은 결과로 풀이된다. 전남... ",https://www.businessplus.kr/news/articleView.html?idxno=116644,https://www.businessplus.kr/news/articleView.html?idxno=116644,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:57
반도체,HBM 시장,"中 CXMT, 2분기 매출 99.3%↑ D램 글로벌 톱4 진입⋯삼성·SK·마이크론 ...",CXMT는 중국 AI 칩 공급업체를 대상으로 HBM3 생산을 준비하고 있는 것으로 알려졌으며 미국 시장 진출도 모색하고 있는 것으로 전해진다. 향후 CXMT가 글로벌 DRAM 시장에서 어느 정도까지 성장할 수 있을지... ,https://www.epnc.co.kr/news/articleView.html?idxno=406784,https://www.epnc.co.kr/news/articleView.html?idxno=406784,"Thu, 10 Sep 2026 09:50:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"류중희 &quot;70, 80% 일은 사람 손가락 필요&quot;…현장 투입된 AI의 정체는? ('A...","이에 따라 GPU와 HBM뿐만 아니라 D램, 낸드플래시 같은 범용메모리의 수요가 함께 증가하는 추세다. 범용메모리는 AI가 긴 대화의 맥락을 기억하고 작업을 지속적으로 처리하는 데 필수적인 역할을 한다. 반도체 시장의... ",https://mhnse.com/news/articleView.html?idxno=1534112,https://m.entertain.naver.com/article/445/0000462078,"Thu, 10 Sep 2026 09:45:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"반도체 일군 사업보국·모빌리티 이끈 인본주의… K야성, 또 한번 뛰자!...",삼성전자는 이 창업회장의 ‘사업보국’ ‘제일주의’ 철학과 ‘마누라와 자식 빼고 다 바꾸라’며 삼성을 초일류 기업으로 도약시킨 이건희 선대회장의 철학을 고대역폭메모리(HBM)와 인공지능(AI) 반도체 시장의... ,https://www.munhwa.com/article/11615942?ref=naver,https://n.news.naver.com/mnews/article/021/0002817714?sid=101,"Thu, 10 Sep 2026 09:35:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,메모리 품귀에 날개 단 SK하이닉스…ADR 7% 급등하며 상장 후 최고가,시장 일각에서는 메모리 반도체 재고가 10일분 아래로 떨어졌다는 분석도 나오고 있다. 공급은 빠듯한 반면 인공지능(AI)용 고대역폭메모리(HBM)를 비롯한 고성능 메모리 수요는 계속 늘면서 업황 강세가 장기화할 수... ,https://www.joongang.co.kr/article/25460657,https://n.news.naver.com/mnews/article/025/0003550402?sid=101,"Thu, 10 Sep 2026 09:31:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"한컴, AI 매출 135억 다음은 '구축형 AX'…SW·NPU 묶어 수익모델 넓힌다","방식으로 시장을 넓혀왔고, 최근에는 여러 AI 모델과 기업 데이터, 업무시스템을 연결하고 에이전트를... 48GB HBM3·180W RNGD 결합…AI 추론비용 낮출 카드 한컴이 구축형 AX 사업의 파트너로 선택한 퓨리오사AI의 RNGD는... ",https://www.upkoreanews.kr/news/articleView.html?idxno=100159,https://www.upkoreanews.kr/news/articleView.html?idxno=100159,"Thu, 10 Sep 2026 09:22:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"이노메트리, 폴더블폰 CT 검사장비 공급 확대…글로벌 고객사 공략","모바일·IT 시장 공략을 확대한다. 10일 업계에 따르면 이노메트리의 폴더블폰용 CT 비파괴검사장비 '폴드뷰... 최근에는 이를 기반으로 고대역폭메모리(HBM), 유리관통전극(TGV) 등 반도체·첨단산업 검사 분야로 사업을... ",https://www.etnews.com/20260910000033,https://n.news.naver.com/mnews/article/030/0003465400?sid=105,"Thu, 10 Sep 2026 09:21:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,HBM 넘어 D램·낸드까지 '품귀'…SK하이닉스 ADR 최고가,SK하이닉스는 글로벌 HBM 시장에서 선두권을 유지하고 있으며 AI 인프라 투자 확대에 맞춰 미국 내 첨단 메모리 생산과 패키징 투자도 확대하고 있다. 회사는 AI발 메모리 수요가 장기간 이어질 것으로 보고 2029년부터... ,https://www.newsquest.co.kr/news/articleView.html?idxno=300628,https://www.newsquest.co.kr/news/articleView.html?idxno=300628,"Thu, 10 Sep 2026 09:20:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,삼성전자·SK하이닉스 내리는데…반도체 장비주는 줄줄이 상승랠리,글로벌 반도체 업황에 대한 불확실성과 고대역폭메모리(HBM) 시장의 경쟁 심화 우려가 투자심리에 부담을 준 것으로 풀이된다. 반면 중소형 반도체 장비주 가운데서는 개별 호재를 앞세운 종목들이 강세를 보였다.... ,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485668,https://www.pinpointnews.co.kr/news/articleView.html?idxno=485668,"Thu, 10 Sep 2026 09:20:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"'PLUS 글로벌HBM반도체' ETF, 1개월 수익률 11.67%",삼성전자와 SK하이닉스를 통해 국내 메모리 산업의 경쟁력에 투자하는 동시에 마이크론을 통해 미국 HBM·D램 시장의 성장 기회를 담는다. 여기에 샌디스크를 편입해 낸드플래시와 데이터 저장장치까지 투자 영역을... ,https://view.asiae.co.kr/article/2026091009143627497,https://n.news.naver.com/mnews/article/277/0005814378?sid=101,"Thu, 10 Sep 2026 09:14:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"SK하이닉스 ADR 7% 급등, 198.63달러 … 상장 후 최고가",최근 주가 상승에도 AI용 고대역폭메모리(HBM)를 포함한 메모리 수급 여건이 당분간 우호적일 것이라는... 이에 따라 SK하이닉스 ADR도 글로벌 메모리 업황을 반영하는 주요 종목으로 시장의 관심을 받고 있는... ,https://www.newdaily.co.kr/site/data/html/2026/09/10/2026091000046.html,https://www.newdaily.co.kr/site/data/html/2026/09/10/2026091000046.html,"Thu, 10 Sep 2026 09:08:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,"곽동신 한미반도체 회장, 자사주 7억 더 산다",주력 제품은 고대역폭메모리(HBM) 생산 공정에 사용되는 TC 본더다. 회사는 TC 본더와 MSVP(마이크로 쏘... 미국 시장 공략도 강화한다. 한미반도체는 올해 말 미국 캘리포니아 산호세에 현지 법인 '한미USA'를 설립할... ,http://www.hansbiz.co.kr/news/articleView.html?idxno=863960,http://www.hansbiz.co.kr/news/articleView.html?idxno=863960,"Thu, 10 Sep 2026 09:02:00 +0900",2026-09-10 09:54:58
반도체,HBM 시장,한화證 &quot;답변 넘어 업무까지…아스트라 계기로 메모리 수요 폭증&quot;,"박 연구원은 &quot;기존 생성형 AI 시장에서는 사용자 수와 질문 횟수가 주요 변수였지만, 에이전트 시대에는 각... 이어 &quot;현재 사용하는 데이터는 HBM에 두고, 곧 다시 사용할 데이터는 서버 D램, 장기간 보관할 원본 자료와... ",https://www.news1.kr/finance/general-stock/6285725,https://n.news.naver.com/mnews/article/421/0009161922?sid=101,"Thu, 10 Sep 2026 09:01:00 +0900",2026-09-10 09:54:58
