industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,삼성전자·SK하이닉스 3%대↓…美 기술주 약세 여파,삼성전자와 SK하이닉스의 동반 약세는 미국 국채금리 급등으로 글로벌 기술주에 대한 투자심리가 위축된 데다 간밤 미국 주요 반도체주가 일제히 하락한 영향으로 풀이된다. 10일(현지시간) 뉴욕증시 3대 지수는... ,http://www.econonews.co.kr/news/articleView.html?idxno=444189,http://www.econonews.co.kr/news/articleView.html?idxno=444189,"Fri, 11 Sep 2026 09:34:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"키움투자자산운용, 반도체 채권혼합 ETF, 5개월 연속 주당 100원대 분배",두 반도체 종목의 배당과 채권 이자뿐 아니라 주가 상승에 따른 매매차익 일부를 분배 재원으로 활용하는 구조다. 키움투자자산운용은 'KIWOOM 삼성전자&amp;SK하이닉스채권혼합50 ETF'의 9월 월중분배금을 주당 151원으로... ,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572718618558,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065572718618558,"Fri, 11 Sep 2026 09:32:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"[특징주] 아모텍, MLCC 공급난 부각에 상한가…관련주 일제히 강세","같은 시각 삼화콘덴서(21.95%), 코칩(16.32%), 한울반도체(12.22%), 한켐(11.90%) 등도 큰 폭으로 오르고 있다. 아모텍 로고. [사진=아모텍] 이날 주가 강세는 국내 배터리업계에서 에너지저장장치(ESS)용 MLCC 공급난이... ",https://www.newspim.com/news/view/20260911000181,https://www.newspim.com/news/view/20260911000181,"Fri, 11 Sep 2026 09:32:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"인텔(INTC), 10% 뛰더니 돌변...차익매물에 '급브레이크'",[기사 핵심 요약] -인텔(INTC)은 주초 10% 넘게 급등한 뒤 차익실현과 반도체주 매도세가 겹치며 약 5% 급락했다. -노스랜드 증권은 목표주가 120달러와 시장수익률 상회 의견을 제시했지만 파이퍼 샌들러는 중립... ,http://coinreaders.com/257697,http://coinreaders.com/257697,"Fri, 11 Sep 2026 09:32:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,&quot;코스피 반등 열쇠는 외국인 수급…원화 강세보다 금리 변수 주목&quot;&lt;유안...,환경이 주가에 더 중요하다&quot;고 진단했다. 과거 원화 강세는 증시 상승과 함께 나타나는 경우가 많았다.... 있다&quot;며 &quot;특히 반도체는 메모리 가격 상승과 AI 수요 확대가 원화 강세 부담을 상당 부분 상쇄할 수 있다&quot;고... ,https://www.news2day.co.kr/article/20260911500040,https://www.news2day.co.kr/article/20260911500040,"Fri, 11 Sep 2026 09:30:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"코스피, 유가 100달러·美금리 급등에 6840선 밀려…코스닥도 1.51%↓","인텔이 5.6%, 마이크론이 4.9%, 엔비디아가 2.3% 하락하는 등 반도체주가 동반 약세를 보였고, 이 같은 흐름이 국내 증시에서도 삼성전자와 SK하이닉스를 비롯한 반도체 대형주의 장 초반 매도 압력으로 이어졌다.",https://www.pinpointnews.co.kr/news/articleView.html?idxno=486059,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486059,"Fri, 11 Sep 2026 09:28:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"[특징주] 삼성전자·SK하이닉스, 美 반도체주 약세에 동반 하락",간밤 미국 반도체주가 약세를 보인 데다 국제유가와 국채금리 상승으로 위험자산 투자심리가 위축된 영향으로 풀이된다. 한국거래소에 따르면 이날 오전 9시 14분 기준 삼성전자는 전 거래일 대비 1만250원(3.81... ,https://www.newspim.com/news/view/20260911000164,https://www.newspim.com/news/view/20260911000164,"Fri, 11 Sep 2026 09:26:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"자비스, 임시주총서 5대 1 액면병합 승인… 10월 21일 변경상장","공시에 따르면, 이번 액면병합은 적정 유통주식수 유지를 통한 주가 안정화 및 기업가치 제고&quot;를... 반도체 첨단 패키징 분야에서는 고해상도 X-ray CT 'XSCAN-H110-OCT'로 TGV(Through Glass Via, 유리 관통 전극) 검사... ",https://www.kdpress.co.kr/news/articleView.html?idxno=208528,https://www.kdpress.co.kr/news/articleView.html?idxno=208528,"Fri, 11 Sep 2026 09:24:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,유가·美금리 급등에 코스피 2%대 약세…6800선 후퇴[개장시황],외국인·기관 동반 순매도에 삼성전자와 SK하이닉스 등 반도체주가 약세를 보이고 있다. 11일 오전 9시 10분 기준 코스피는 전일 대비 187.55포인트(2.67%) 하락한 6846.37을 가리키고 있다. 개인은 4521억 원을... ,https://www.news1.kr/finance/market-exr/6287215,https://n.news.naver.com/mnews/article/421/0009164396?sid=101,"Fri, 11 Sep 2026 09:24:00 +0900",2026-09-11 09:52:29
반도체,반도체 주가,"코스피, 하락 출발해 7,000선 내줘…코스닥도 1.5% 내려(종합)",코스피는 국제 유가와 금리의 고공행진으로 미국 증시에서 3대 주가 지수가 일제히 내린 영향에 하락... 속 반도체주에서는 차익 실현 매물이 나왔다&quot;고 전했다. 이에 '반도체 투 톱' 삼성전자와... ,https://www.yna.co.kr/view/AKR20260911033051008?input=1195m,https://n.news.naver.com/mnews/article/001/0016304017?sid=101,"Fri, 11 Sep 2026 09:23:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"9000피 올린 것도, 무너뜨린 것도 '삼전닉스'였다","다만 한은은 &quot;반도체 쏠림이라는 구조적 문제가 여전히 남아 있다&quot;고 지적했다. 단기적으로는 레버리지 상장지수펀드(ETF)와 차입 주식투자에 대한 점검을 강화하고, 중장기적으로는 특정 산업과 기업에 대한 시장... ",https://www.newsquest.co.kr/news/articleView.html?idxno=300731,https://www.newsquest.co.kr/news/articleView.html?idxno=300731,"Fri, 11 Sep 2026 09:50:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"삼성전자, 반도체 하수처리수 하루 33만톤 재이용 &quot;용수 확보도 핵심 인...","뉴데일리 윤아름 기자 = 삼성전자가 반도체 산업의 핵심 인프라로 떠오른 안정적인 용수 확보를 위해 물 사용량을 줄이는 것은 물론 하수처리수 재이용과 수질 관리, 생태계 복원까지 수자원 관리 범위를 확대하고... ",https://biz.newdaily.co.kr/site/data/html/2026/09/11/2026091100059.html,https://biz.newdaily.co.kr/site/data/html/2026/09/11/2026091100059.html,"Fri, 11 Sep 2026 09:50:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"유가·금리 급등에 코스피, 장 초반 2%대 하락…6800선 후퇴","10일(현지시간) 다우존스30산업평균지수는 0.60%, 스탠더드앤드푸어스(S&amp;P)500지수는 0.58%, 나스닥종합지수는 0.65% 내렸다. 엔비디아(-2.26%), 마이크론(-4.90%), AMD(-3.36%) 등 반도체주가 약세를 보였다. 중동 지역의... ",https://news.mtn.co.kr/news-detail/2026091109472091125,https://news.mtn.co.kr/news-detail/2026091109472091125,"Fri, 11 Sep 2026 09:50:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"수은, 아프리카 10개국 고위급 면담…국내 기업 진출 '마중물'",1987년 설치된 EDCF는 개도국들의 산업발전과 경제안정을 지원하고 이들 국가와 경제협력을 증진하기 위해... 국내 AI 반도체 기업인 퓨리오사에이아이와 리벨리온도 참여해 아프리카 주요국의 AI·디지털 전환 방향과... ,https://www.mt.co.kr/finance/2026/09/11/2026091108482971093,https://n.news.naver.com/mnews/article/008/0005412382?sid=101,"Fri, 11 Sep 2026 09:48:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"전남광주통합특별시, '초광역 성장엔진 사업'... 4년간 600억 원 확보","체계적인 커리큘럼을 거쳐 배출될 2천800명의 기술 인력은 서남권 반도체 메가프로젝트 현장에 투입돼 안정적인 전력망 운영을 돕고, 장기적인 첨단 신산업 생태계의 성장판을 두텁게 뒷받침할 핵심 동력으로 자리... ",https://www.newsworker.co.kr/news/articleView.html?idxno=503829,https://www.newsworker.co.kr/news/articleView.html?idxno=503829,"Fri, 11 Sep 2026 09:48:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"광주 기업인들 “용인 반도체 산단 통합 용수 공급, 상생 대책 마련하라...",용인 반도체 산업단지 통합 용수 공급사업과 관련해 광주시와 지역사회에 대한 실질적인 상생 대책 마련을 촉구하고 나섰다. 지역 기업인들은 지난 8일 열린 간담회에서 국가전략산업 추진에 따른 부담과 성과가 지역 간... ,https://www.geconomy.co.kr/news/article.html?no=323581,https://www.geconomy.co.kr/news/article.html?no=323581,"Fri, 11 Sep 2026 09:48:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,다시 7천선 내준 코스피…금리·유가 압박에 3% 하락 출발,"반도체 투 톱도 3% 넘게 떨어지며 하락세를 그리고 있다. 삼성전자는 3.53% 떨어진 26만 원, SK하이닉스는... 다우존스30 산업평균지수는 0.60% 하락했고 스탠더드앤드푸어스(S&amp;P) 500지수와 나스닥 종합지수는 각각 0.... ",https://www.nocutnews.co.kr/news/6576602?utm_source=naver&utm_medium=article&utm_campaign=20260911094618,https://n.news.naver.com/mnews/article/079/0004188289?sid=101,"Fri, 11 Sep 2026 09:47:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"전남광주, 에너지 융합인재 2800명 키운다…4년간 최대 600억원 투입",재생에너지 발전량의 변동성에 대응하면서 안정적으로 전력을 공급할 수 있는 K-그리드 전문인력을 확보해 서남권 반도체 메가프로젝트 등 대규모 첨단산업의 에너지 기반을 강화한다는 구상이다.... ,https://www.m-i.kr/news/articleView.html?idxno=1412737,https://www.m-i.kr/news/articleView.html?idxno=1412737,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"미래 과학기술 인재 120명 지원…귀뚜라미그룹, 3개 과기원에 2억원","인공지능(AI), 반도체, 로봇·모빌리티, 바이오, 에너지 등 미래 산업과 밀접한 분야에서 교육과 연구를 수행하고 있다. 귀뚜라미 장학사업은 귀뚜라미보일러 창업주 최진민 회장이 사재를 출연해 1985년... ",https://www.energy-news.co.kr/news/articleView.html?idxno=228092,https://www.energy-news.co.kr/news/articleView.html?idxno=228092,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"포스코스틸리온, 삼원계 도금 컬러강판 KS 인증 국내 첫 획득",및 민간 프로젝트에서 고내식 컬러강판의 품질 경쟁력을 강조할 계획이다. 또 기존 건자재 시장에서의 입지를 강화하는 동시에 AI 데이터센터와 반도체 공장 등 미래 핵심 산업의 건축 수요에도 적극 대응한다는 방침이다.,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486072,https://www.pinpointnews.co.kr/news/articleView.html?idxno=486072,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,9월 초순 수출 350억달러 '사상 최대'⋯반도체 270% 급증 [종합],"인공지능(AI) 산업 확산에 따른 고부가가치 메모리 반도체 수요 지속 등이 수출 확대를 이끈 요인으로 분석된다. 다른 주요 품목들도 전반적으로 견조한 흐름을 나타냈다. 석유제품(57.0%)과 선박(66.8%), 컴퓨터... ",https://www.etoday.co.kr/news/view/2624388,https://www.etoday.co.kr/news/view/2624388,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,800조 서남권 반도체 클러스터 속도전…“2030년 상반기 첫 생산” [반도...,한상원 광주상공회의소 회장도 환영사를 통해 “호남권 반도체 클러스터 조성을 위한 정부와 지역의 논의가 본격화되면서 전남광주가 국가 첨단 반도체 산업의 핵심 거점으로 도약할 수 있는 절호의 기회가 열리고... ,https://biz.heraldcorp.com/article/10870075?ref=naver,https://n.news.naver.com/mnews/article/016/0002695849?sid=101,"Fri, 11 Sep 2026 09:46:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"귀뚜라미그룹, 과학기술 인재 지원 확대… DGIST·GIST·UNIST 120명에 2억...","DGIST와 GIST, UNIST는 인공지능(AI)과 반도체, 로봇·모빌리티, 바이오, 에너지 등 첨단 분야의 교육·연구를 수행하는 연구중심 교육기관이다. 귀뚜라미그룹은 이번 지원을 미래 산업 분야를 전공하는 과학기술 인재에... ",https://biz.heraldcorp.com/article/10870072?ref=naver,https://n.news.naver.com/mnews/article/016/0002695847?sid=101,"Fri, 11 Sep 2026 09:45:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,IPARK현대산업개발 '천안 아이파크 시티 3·4단지' 1628가구 일반분양[부...,"삼성SDI 천안사업장, 천안 제2·3·4일반산업단지, 백석산업단지도 인접해 있다. 반도체와 2차전지 근무자 임차 수요가 형성된 지역이다. 교육시설로는 단지 옆에 유치원과 초등학교가 신설될 예정이다. 주변에는... ",https://view.asiae.co.kr/article/2026091109441388401,https://n.news.naver.com/mnews/article/277/0005814988?sid=101,"Fri, 11 Sep 2026 09:44:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"추적60분, 하닉고시와 중고신입…양질의 일자리 찾아 취업 N수 나서는 청...","반도체 산업의 호황은 취업 시장을 넘어 대학 입시와 사교육 시장에도 영향을 미치고 있다. 전국 10개 대학의 반도체 계약학과에 진학할 경우 취업 연계와 함께 등록금 전액 지원, 해외연수, 노트북, 생활 장학금 등... ",https://www.lecturernews.com/news/articleView.html?idxno=210411,https://www.lecturernews.com/news/articleView.html?idxno=210411,"Fri, 11 Sep 2026 09:44:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,7000선 무너진 코스피⋯유가·금리 쇼크에 반도체주 급락,"전 거래일 대비 다우존스30 산업평균지수는 0.60%, 스탠더드앤드푸어스(S&amp;P) 500지수는 0.58%, 나스닥... 한 연구원은 &quot;아직 AI·반도체 등 주도주를 중심으로 한 증시 이익 체력도 양호한 만큼, 변동성 장세에서도... ",http://www.inews24.com/view/2004528,https://n.news.naver.com/mnews/article/031/0001057486?sid=101,"Fri, 11 Sep 2026 09:44:00 +0900",2026-09-11 09:52:29
반도체,반도체 산업,"삼성전자, 화성·오산·수원 하수처리수 일일 33만t 재이용 추진",삼성전자는 대구 엑스코에서 열리고 있는 '대한민국 국제물주간 2026'에 참가해 이 같은 사업을 비롯해 반도체 산업의 지속가능한 수자원 관리 노력과 미래 방향을 소개했다고 11일 밝혔다. 대한민국 국제물주간은... ,https://www.yna.co.kr/view/AKR20260911040800003?input=1195m,https://n.news.naver.com/mnews/article/001/0016304103?sid=101,"Fri, 11 Sep 2026 09:43:00 +0900",2026-09-11 09:52:29
반도체,HBM 시장,"ISC, 모듈러 테스트 소켓 'WiDER-맥스' 공개","최근 그래픽처리장치(GPU)와 ASIC을 중심으로 칩렛(Chiplet), 고대역폭메모리(HBM) 등 다수의 반도체를... 적용을 확대해 WiDER-맥스를 AI·ASIC 및 첨단 패키징 테스트 시장의 핵심 제품으로 성장시켜나가겠다&quot;고 말했다.",https://www.newsis.com/view/NISX20260911_0003785454,https://n.news.naver.com/mnews/article/003/0014183972?sid=101,"Fri, 11 Sep 2026 09:41:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"“삼성전자 HBM4 매출, 3배 이상 늘어난다”…파운드리까지 ‘청신호’",삼성전자의 HBM 시장 점유율은 올해 2분기 33%를 기록했다. KB증권은 4분기 점유율이 40% 수준에 근접할 것으로 내다봤다. 3분기 HBM4 매출이 전분기 대비 3배 이상 증가하고 HBM4가 하반기 HBM 전체 매출의 60% 이상을... ,https://www.mk.co.kr/article/12150112,https://n.news.naver.com/mnews/article/009/0005733707?sid=101,"Fri, 11 Sep 2026 09:37:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,&quot;레고처럼 조립&quot;…반도체 테스트 소켓 상식을 뒤집은 ISC,"ISC는 와이더맥스를 GPU, CPU, ASIC, HBM 등 고성능 반도체 전반에 적용할 수 있을 것으로 보고 있다. 특히 AI 데이터센터용 ASIC과 GPU를 비롯해 칩렛과 HBM이 결합된 첨단 패키징 반도체 시장으로 적용 범위를 넓힌다는 전략이다.",https://www.hankyung.com/article/202609118238i,https://n.news.naver.com/mnews/article/015/0005331226?sid=101,"Fri, 11 Sep 2026 09:31:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"이노메트리, 폴더블폰 검사시장 공략…'폴드뷰 CT' 글로벌 공급 확대 추...","HBM, TGV 등 반도체·첨단산업 검사 영역으로 사업을 확대하고 있으며, 폴더블폰 분야에서도 글로벌 스마트폰 제조사 양산라인에서 확보한 레퍼런스를 바탕으로 모바일·IT 분야로 사업 영역을 확장하고 있다. 시장... ",https://www.kdpress.co.kr/news/articleView.html?idxno=208527,https://www.kdpress.co.kr/news/articleView.html?idxno=208527,"Fri, 11 Sep 2026 09:18:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,“삼성전자 HBM 점유율 40% 갈 것”…목표주가 60만 원 [줍줍리포트],KB증권은 11일 보고서를 발간하고 삼성전자의 4분기 HBM 시장 점유율이 40%에 근접할 것으로 전망했다. 2분기 점유율인 33%와 비교해 7%포인트가량 높아질 것으로 봤다. 김동원 KB증권 리서치본부장은 “(삼성전자의) 올... ,https://www.sedaily.com/article/20089704?ref=naver,https://n.news.naver.com/mnews/article/011/0004660807?sid=101,"Fri, 11 Sep 2026 09:04:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"이노메트리, 폴더블폰 CT 검사장비로 모바일·IT 시장 공략","최근에는 HBM, TGV 등 반도체·첨단산업 검사 영역으로 사업을 확대하고 있으며, 폴더블폰 분야에서도 스마트폰 제조사 양산라인에서 확보한 레퍼런스를 바탕으로 모바일·IT 분야로 사업 영역을 확장하고 있다. 시장... ",https://www.newspim.com/news/view/20260910001073,https://www.newspim.com/news/view/20260910001073,"Fri, 11 Sep 2026 09:00:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,10대 파운드리 2분기 매출 535억 달러…분기 최고실적 경신,두 자릿수 성장으로 또다시 분기 매출 신기록을 달성한 파운드리 시장은 인공지능(AI) 특수를 타고... 고대역폭 메모리(HBM) 기반 다이를 포함한 신규 첨단 공정 주문이 지속적으로 증가한 가운데 5/4나노를 비롯한... ,https://www.itbiznews.com/news/articleView.html?idxno=224580,https://www.itbiznews.com/news/articleView.html?idxno=224580,"Fri, 11 Sep 2026 09:00:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"반도체 인재 키운다…용인특례시, 최고위과정 출범","용인특례시(시장 이상일)는 10일 라마다용인호텔 자스민홀에서 울산과학기술원(UNIST)과 함께 '제6기 UNIST... 고대역폭메모리(HBM), AI 반도체 소부장 산업 생태계, 국가 AI 반도체 연구개발(R&amp;D) 전략, 반도체 산업의... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2469427,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469427,"Fri, 11 Sep 2026 09:00:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,[창간 24/K자 증시 ①] 코스피 67% 오를 때 내 종목은 뒷걸음질···'반도...,같은 시장 안에서도 갈렸다. 삼성전자와 SK하이닉스 두 종목이 코스피 시가총액의 절반을 차지하는... 국내 시가총액 1~2위인 삼성전자와 SK하이닉스는 AI 밸류체인 확산에 힘입어 고대역폭메모리(HBM)와 범용... ,https://www.seoulfn.com/news/articleView.html?idxno=637717,https://www.seoulfn.com/news/articleView.html?idxno=637717,"Fri, 11 Sep 2026 09:00:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"이노메트리, 폴더블폰 검사시장 공략···'폴드뷰 CT' 글로벌 공급 확대...","HBM, TGV 등 반도체·첨단산업 검사 영역으로 사업을 확대하고 있으며, 폴더블폰 분야에서도 글로벌 스마트폰 제조사 양산라인에서 확보한 레퍼런스를 바탕으로 모바일·IT 분야로 사업 영역을 확장하고 있다. 시장... ",https://www.enetnews.co.kr/news/articleView.html?idxno=54292,https://www.enetnews.co.kr/news/articleView.html?idxno=54292,"Fri, 11 Sep 2026 08:58:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,[AI MY 뉴스] 11일 중국증시 '유가·금리 부담에 지수 상단 제한…AI·반...,11일 중국 A주 시장은 중동발 유가 급등과 미국 금리 상승이라는 대외 부담 속에서 AI·반도체 등 기술주를... 중국 AI 반도체 업체들이 HBM 공급 부족을 이유로 제품 가격을 잇달아 인상하고 있다는 소식이 전해졌다.... ,https://www.newspim.com/news/view/20260911000091,https://www.newspim.com/news/view/20260911000091,"Fri, 11 Sep 2026 08:51:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,[박정식의 국내 주식시황] 고유가·고금리 충격…코스피 7000선 방어 다시...,"미국 증시에서 대형 기술주와 일부 반도체주는 약세를 보였지만, 국내 시장에서는 AI 인프라와 메모리 반도체 수요 기대가 여전히 살아 있다. 전일에도 반도체 장비, 반도체 재료·부품, HBM, 시스템반도체 등 관련... ",https://www.newsquest.co.kr/news/articleView.html?idxno=300710,https://www.newsquest.co.kr/news/articleView.html?idxno=300710,"Fri, 11 Sep 2026 08:26:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"&quot;SK하이닉스·마이크론 제쳤다&quot;… 中 CXMT, 2분기 영업이익률 82%로 '수익...","이익률 측면에서도 CXMT(82%)는 HBM 시장의 절대 강자인 SK하이닉스(76%)와 삼성전자 반도체(DS) 부문(70%)을 여유 있게 따돌렸으며, 미국의 마이크론과 샌디스크, 일본의 키옥시아 홀딩스를 압도했다. 이 같은 이익률... ",https://www.g-enews.com/view.php?ud=2026091108134359980c8c1c064d_1,https://www.g-enews.com/view.php?ud=2026091108134359980c8c1c064d_1,"Fri, 11 Sep 2026 08:16:00 +0900",2026-09-11 09:52:30
반도체,HBM 시장,"'삼성전자, 드디어 터지나' 들썩…증권가서 '파격 전망' 나왔다 [분석+]","KB증권의 김동원 리서치본부장은 &quot;올해 2분기 HBM 시장 점유율 33%를 기록한 삼성전자는 4분기 점유율이 40% 수준에 근접할 전망&quot;이라며 &quot;이는 3분기 HBM4 매출이 전분기 대비 3배 이상 증가하고, HBM4가 하반기 HBM 전체... ",https://www.hankyung.com/article/2026091178816,https://n.news.naver.com/mnews/article/015/0005331192?sid=101,"Fri, 11 Sep 2026 08:07:00 +0900",2026-09-11 09:52:30
