industry,keyword,title,description,originallink,link,pubDate,collected_at
반도체,반도체 주가,[주식시황]美 증시 훈풍 탄 삼전·하이닉스…나란히 2%대 강세,미국 연방준비제도의 9월 기준금리 동결 가능성이 커지면서 뉴욕증시가 상승한 흐름이 국내 반도체... 개장 당시 1.5% 올랐던 주가가 장 초반 상승폭을 확대했다. 미국 증시의 강세가 투자심리 개선에 영향을 미쳤다.... ,https://www.namdonews.com/news/articleView.html?idxno=922306,https://www.namdonews.com/news/articleView.html?idxno=922306,"Fri, 04 Sep 2026 09:20:00 +0900",2026-09-04 09:51:27
반도체,반도체 산업,美 증시 반등에 코스피 6600선 회복…반도체 쌍두마차 강세 [KDF 시황],"반도체 대형주가 강세를 보였다. 삼성전자는 1.90%, SK하이닉스는 2.44% 올랐다. SK스퀘어와 삼성전기... 다우존스30산업평균지수는 1.18%, S&amp;P500지수는 1.06%, 나스닥지수는 1.40% 올랐다. 크리스토퍼 월러 연준 이사가... ",http://www.kdfnews.com/news/articleView.html?idxno=187497,http://www.kdfnews.com/news/articleView.html?idxno=187497,"Fri, 04 Sep 2026 09:50:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,"美 밴스 부통령 초청으로 워싱턴 간 정용진 … 신세계그룹, AI 데이터센...",AI·반도체 기업 경영진도 자리했다. 행사를 주관한 헬버그 차관은 정 회장과 만나 &quot;신세계그룹과 리플렉션AI의 파트너십은 첨단산업 분야에서 한미 협력의 중요한 이정표&quot;라며 &quot;정용진 회장은 AI 공급망 동맹의 든든한... ,https://biz.newdaily.co.kr/site/data/html/2026/09/04/2026090400052.html,https://biz.newdaily.co.kr/site/data/html/2026/09/04/2026090400052.html,"Fri, 04 Sep 2026 09:50:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,"삼성전자, 자원순환 활동으로 연간 6800톤 폐기물 감축","삼성전자가 반도체와 가전사업 전반에서 자원순환 활동을 강화하며 지속가능 경영에 속도를 내고 있다.... 불량 웨이퍼는 실리콘을 추출해 알루미늄 합금 원료로 재활용, 항공·건설 산업에 활용된다. 웨이퍼 연마... ",http://www.queen.co.kr/news/articleView.html?idxno=462814,http://www.queen.co.kr/news/articleView.html?idxno=462814,"Fri, 04 Sep 2026 09:50:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,금과 당신,"금은 투자자산이기 이전에 산업 소재다. 반도체, 인쇄회로기판, 커넥터 등에는 미세한 접점의 안정성을 위해 얇은 금도금층이 쓰인다. 특히 AI서버, 고성능 반도체, 자동차 전장, 위성·광통신 장비처럼 신뢰성이 중요한... ",https://www.eroun.net/news/articleView.html?idxno=89161,https://www.eroun.net/news/articleView.html?idxno=89161,"Fri, 04 Sep 2026 09:50:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,"호남대, 2027학년도 수시모집 1575명 선발","“전남광주의 미래먹거리를 떠오른 AI, 반도체 인재를 모집합니다” 호남대학교(총장 박상철)가 2027학년도 신입생부터 인공지능(AI) 및 반도체 산업구조에 적극 대응하기 위해 전공 간 벽을 허문 ‘HOPE 다중트랙... ",https://biz.heraldcorp.com/article/10862532?ref=naver,https://n.news.naver.com/mnews/article/016/0002692773?sid=102,"Fri, 04 Sep 2026 09:49:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,김정관 &quot;美반도체 관세 '불리하지 않은 대우' 원칙 하에 논의&quot;,앞서 미 언론 폴리티코는 반도체 자체 뿐만 아니라 노트북을 비롯한 반도체 완제품도 관세 대상에 포함될 수 있다고 보도했다. 이날 산업부와 대한무역투자진흥공사(코트라)가 연 투자신고식에서는 반도체·첨단소재... ,http://www.newsfc.co.kr/news/articleView.html?idxno=80906,http://www.newsfc.co.kr/news/articleView.html?idxno=80906,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,김승원에 경향신문 &quot;도덕성 철저히 검증해야&quot; 중앙일보 &quot;어떤 편법도 접...,"관련 산업이 결합된 생태계가 중요하다는 점을 협상 논리로 써야 한다고 했다. 조선일보는 &lt;25조 전기료 선납案에 美 공장 압박까지, '동네북' 된 반도체&gt;에서 미국 압박에 더해 국내 정책 환경을 비판했다. &quot;한전이... ",https://www.mediatoday.co.kr/news/articleView.html?idxno=336886,https://n.news.naver.com/mnews/article/006/0000137545?sid=102,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,동탄 규제에 인접 비규제지역 관심 확대… 화성 향남 신규 분양 '반사이...,반도체 산업 성장 기대감과 GTX-A 개통에 따른 교통망 확충이 집값 상승을 이끌었다는 국토교통부의 판단이다. 실제로 동탄 부동산은 가파른 오름세를 나타냈다. 국토교통부 실거래가에 따르면 '동탄역롯데캐슬... ,https://www.woodkorea.co.kr/news/articleView.html?idxno=91163,https://www.woodkorea.co.kr/news/articleView.html?idxno=91163,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,폐유리로 세탁조 만든 삼성전자 … 폐기물 연간 6859톤 감축,반도체 생산 과정에서 나온 불량 웨이퍼와 웨이퍼 트레이도 각각 알루미늄 합금과 스마트폰 부품으로 다시... 이렇게 만들어진 재생 소재는 항공·건설 산업 등에 활용된다. 웨이퍼 연마 공정에서 사용되는 '다이아몬드... ,https://biz.newdaily.co.kr/site/data/html/2026/09/04/2026090400064.html,https://biz.newdaily.co.kr/site/data/html/2026/09/04/2026090400064.html,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,靑 &quot;부동산 세제 추가 완화설 와전…국회 논의 가능성은 열려&quot;,미국이 자국에서 생산되지 않은 반도체에 추가 관세를 부과하는 방안을 검토하는 것과 관련해서는 국내 반도체 산업에 새로운 충격이 발생한 것으로 볼 필요는 없다고 평가했다. 하 수석은 &quot;미국 입장에서 미국에서... ,https://news.einfomax.co.kr/news/articleView.html?idxno=4433437,https://news.einfomax.co.kr/news/articleView.html?idxno=4433437,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,美 비둘기파 발언에 국장 온기…삼성전자·하이닉스 상승세[특징주],"대형 기술주와 반도체주 강세 속에 간밤 뉴욕증시 3대 주가지수가 동반 상승한 분위기가 국내 주식시장에도 영향을 미친 것으로 풀이된다. 다우존스30 산업평균지수는 전장보다 1.18%, 스탠더드앤드푸어스(S&amp;P)... ",https://www.newsway.co.kr/news/view?ud=2026090409330414078,https://www.newsway.co.kr/news/view?ud=2026090409330414078,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,'노란봉투법 지침' 경영계·노동계 모두 반발 &quot;인사권 제약&quot; vs&quot; 노동3권...,"고용노동부 지침에 따르면, 'N% 영업이익 성과급'과 '반도체 산업단지 조성' 의사결정 등은 의무 교섭대상이 될 수 없다. 따라서 이를 이유로 한 파업은 불법 쟁의행위가 되고, 사용자측의 교섭 거부는 부당노동행위가 되지... ",https://www.pennmike.com/news/articleView.html?idxno=127080,https://www.pennmike.com/news/articleView.html?idxno=127080,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,"정용진, 밴스 초청으로 워싱턴行…AI 공급망 협력 논의",미국이 AI 반도체와 데이터센터 등 첨단산업의 공급망을 동맹국 중심으로 재편하면서 한미 기업 간 협력 범위도 제조업을 넘어 인프라와 인재 양성으로 확대되고 있다. 신세계그룹의 참여는 유통기업이 AI 데이터센터... ,https://www.newsquest.co.kr/news/articleView.html?idxno=300283,https://www.newsquest.co.kr/news/articleView.html?idxno=300283,"Fri, 04 Sep 2026 09:48:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,코스닥 기술특례상장 21년 만에 300사...올해 신규상장 절반 넘어,"상장 기업의 무게중심도 인공지능(AI), 반도체, 방산·우주 등으로 넓어지고 있다. 올해 기술특례 상장사 가운데 이들 첨단산업 기업의 비중은 기업 수 기준 88.2%, 공모 규모 및 상장 당시 시가총액 기준 96.6%로... ",https://www.fnnews.com/news/202609040927045659,https://n.news.naver.com/mnews/article/014/0005571037?sid=101,"Fri, 04 Sep 2026 09:47:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,반도체 산업벨트 커지는 용인···배후 주거지 찾는 발길도 늘어,"최근 지상파 주요 다큐멘터리 프로그램을 통해 용인 반도체 산업 벨트에 대규모 투자가 진행되는 과정이 소개되면서, 관련 산업단지 조성이 인근 부동산 시장에 미칠 영향도 거론되고 있다. 방송에서는 글로벌 패권 경쟁... ",https://www.enetnews.co.kr/news/articleView.html?idxno=54073,https://www.enetnews.co.kr/news/articleView.html?idxno=54073,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,[오늘의 외환분석] 월러가 넓힌 '스트라이크존'…흐르는 달러-원,"수출업체 네고 물량과 반도체 기업을 중심으로 한 달러 매도가 이어졌고 역외에서도 커스터디를 통한... 다우존스30산업평균지수는 1.18%, 스탠더드앤드푸어스(S&amp;P) 500지수는 1.06%, 나스닥 종합지수는 1.40% 각각 올랐다.... ",https://news.einfomax.co.kr/news/articleView.html?idxno=4433436,https://news.einfomax.co.kr/news/articleView.html?idxno=4433436,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,김정관 “美반도체 관세 ‘불리하지 않은 대우’로 논의”,김정관 산업통상부 장관이 도널드 트럼프 미국 행정부가 검토하는 반도체 관세와 관련해 한국을 경쟁국에 비해 불리하지 않은 대우를 한다는 원칙으로 논의가 진행되고 있다고 밝혓따. 김 장관은 3일(현지시간) 워싱턴DC의... ,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260904.99099001321,https://n.news.naver.com/mnews/article/658/0000154521?sid=101,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,"정부, 中企 AI 인력 양성·청년 일자리 지원 나선다","통해 반도체 등 메가프로젝트 특화 산업 맞춤형 역량 개발을 지원할 예정이다. 노용석 중기부 제1차관은 &quot;'제5차 중소기업 인력지원 기본계획'이 인재가 찾고, 인재가 성장하는 중소기업을 만드는 대전환의 기회가 되길... ",https://news.unn.net/news/articleView.html?idxno=596928,https://news.unn.net/news/articleView.html?idxno=596928,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,삼성전자 5억원 저리대출 시행…‘삼세권’ 주택수요 늘까,아산 온양캠퍼스에도 고성능 인공지능(AI) 반도체 생산 확대를 위한 6조원 규모 투자가 예정돼 있다. 대규모 투자가 진행되면 관련 산업의 고용과 기업 활동이 늘어날 가능성이 있다. 이에 따라 사업장 인근을 중심으로... ,https://www.fntimes.com/html/view.php?ud=202609040942453338b372994c95_18,https://www.fntimes.com/html/view.php?ud=202609040942453338b372994c95_18,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:28
반도체,반도체 산업,"삼성전자, 반도체 폐기물을 제품 원료로…자원순환 확대",반도체 제조 과정에서 발생하는 폐기물을 소재별로 분리·회수해 다시 산업 원료로 활용하면서 자원순환 범위를 넓혀가고 있다. 소재 특성에 따라 분리·정제 과정을 거쳐 다른 산업이나 제조 공정에 다시 투입함으로써... ,http://www.econonews.co.kr/news/articleView.html?idxno=443864,http://www.econonews.co.kr/news/articleView.html?idxno=443864,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:28
반도체,HBM 시장,한미반도체 주가 장중 7%대 급등…22만5000원선 올라서,"한미반도체는 반도체 후공정 장비 업체로, 고대역폭메모리(HBM) 생산 과정에 사용되는 TC 본더 관련 사업이 시장에서 주요하게 평가받아 왔다. 이에 따라 반도체 및 HBM 투자 흐름과 관련 장비 수요 변화가 주가... ",https://www.cbci.co.kr/news/articleView.html?idxno=603852,https://www.cbci.co.kr/news/articleView.html?idxno=603852,"Fri, 04 Sep 2026 09:46:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,"삼성 SK, 엔비디아와 동맹 강화...총수들 ‘뉴욕 출격’",카운터포인트리서치에 따르면 HBM4 출하가 시작된 올해 2분기 HBM 시장에서 삼성전자는 33%의 점유율을 기록하며 1위 SK하이닉스(50%)와의 격차를 전 분기 대비 크게 좁혔다. 밴 플리트상은 한국전쟁 당시 미8군... ,https://www.sedaily.com/article/20087108?ref=naver,https://n.news.naver.com/mnews/article/011/0004658535?sid=101,"Fri, 04 Sep 2026 09:39:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,엔터프라이즈 SSD 시장 폭발…삼성·SK하이닉스·마이크론 매출 '2배',2026년 2분기 글로벌 엔터프라이즈 SSD 시장에서 주요 낸드 업체들의 매출이 전분기 대비 2배 이상... 마이크론은 최근 생산능력 상당 부분을 엔터프라이즈 SSD와 HBM에 집중하고 있다. 특히 232단 QLC 기반 대용량... ,https://www.epnc.co.kr/news/articleView.html?idxno=406526,https://www.epnc.co.kr/news/articleView.html?idxno=406526,"Fri, 04 Sep 2026 09:30:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,‘CXMT 쇼크’…3강 체제 글로벌 메모리 시장에 균열낼까,"전용 시장)에 성공적으로 상장했다. 공모가 대비 주가가 장중 최고 476% 급등하며 투자자들의 많은 관심을... 2024년 대기금 3기는 미국의 수출규제로 공급망이 단절된 노광 장비, 첨단소재, 고대역폭메모리(HBM) 등에... ",https://www.hani.co.kr/arti/economy/economy_general/1276210.html,https://n.news.naver.com/mnews/article/028/0002821608?sid=101,"Fri, 04 Sep 2026 09:02:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,[재계핫이슈] 삼전닉스 현금 두고 '삼각쟁탈전'...급기야 한전도 가세,한전은 대규모 한전채 발행을 줄이면 채권시장에서 한전채가 민간기업 회사채 수요를 빨아들이는... 미국 인디애나에도 40억달러를 들여 HBM 첨단 패키징 생산시설과 AI 반도체 연구개발센터를 건설하고 있다.... ,https://www.pennmike.com/news/articleView.html?idxno=127076,https://www.pennmike.com/news/articleView.html?idxno=127076,"Fri, 04 Sep 2026 08:42:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,삼성전자 HBM 점유율 33%로 '껑충'... SK하이닉스와 격차 17%p로 좁혀,"시장조사업체 카운터포인트리서치에 따르면 올해 2분기 글로벌 HBM 시장 점유율은 SK하이닉스 50%, 삼성전자 33%, 마이크론 18% 순으로 집계됐다. SK하이닉스는 1위 자리를 지켰으나 전년 동기(64%) 대비 14%포인트(p)... ",https://www.lawtv.kr/news/articleView.html?idxno=60841,https://www.lawtv.kr/news/articleView.html?idxno=60841,"Fri, 04 Sep 2026 08:42:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,"씨티, 환율부담 반영해 '삼전닉스' 목표주가 하향 조정","HBM4 경쟁력을 바탕으로 삼성전자가 2026년 하반기 고대역폭메모리(HBM) 시장점유율을 추가로 확보할 가능성도 실적 성장 요인으로 제시했다. 삼성전자의 2026년 영업이익 전망치는 7.1% 낮췄으며, 목표주가는 기존... ",https://www.getnews.co.kr/news/articleView.html?idxno=879801,https://www.getnews.co.kr/news/articleView.html?idxno=879801,"Fri, 04 Sep 2026 08:36:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,[젠슨 황의 두 얼굴 3부 연재(1부)] 웨이퍼에 쓴 &quot;더 만들어주십시오&quot;.....,규격품 시장이었다. 그러나 HBM(여러 개의 D램을 수직으로 쌓아 속도를 극대화한 고대역폭 메모리) 세대가 진화하면서 이 문법은 완전히 깨졌다. 특히 HBM4(4세대 고대역폭 메모리)부터는 메모리가 독립된 부품이 아니다.... ,https://www.the-today.com/news/articleView.html?idxno=89444,https://www.the-today.com/news/articleView.html?idxno=89444,"Fri, 04 Sep 2026 08:24:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,"아마존, 엔비디아 GPU 200만개 더 산다..왜?",양사는 GPU와 CPU를 연결하는 고속 인터커넥트 기술과 맞춤형 고대역폭메모리(HBM) 등 차세대 AI 인프라... 하지만 AI 시장이 예상보다 빠르게 커지면서 자체 칩과 엔비디아 GPU를 동시에 확보하는 투트랙 전략이다. AI... ,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62446,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62446,"Fri, 04 Sep 2026 08:22:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,[뉴스 속 경제용어] 반도체 기사에 나오는 'HBM'…왜 AI 시대의 핵심 부...,"HBM3E가 AI 메모리 시장의 주요 제품으로 자리 잡은 가운데 기술 경쟁의 무게중심은 HBM4와 차세대 HBM4E로 빠르게 이동하고 있다. 세대가 올라갈수록 데이터 처리 속도와 용량, 전력 효율을 높이는 것이 핵심 과제가... ",https://www.polinews.co.kr/news/articleView.html?idxno=742138,https://www.polinews.co.kr/news/articleView.html?idxno=742138,"Fri, 04 Sep 2026 08:18:00 +0900",2026-09-04 09:51:29
반도체,HBM 시장,[마켓 프리뷰] 코스피 급등락에 투자자 당혹…반도체 관세가 변수,가능성&quot; - 시장 &quot;AI반도체 중심 매출·EPS 전망 상회 긍정적&quot; - 브로드컴 '주춤'…삼성전자·하이닉스 AI수요... 확대…HBM 수혜 기대도 '여전' - AI시스템 구축 주도…&quot;과거 반도체 사이클 양상 달라&quot; - 높아진 실적 눈높이 탓... ,https://biz.sbs.co.kr/article_hub/20000332702?division=NAVER,https://n.news.naver.com/mnews/article/374/0000531135?sid=101,"Fri, 04 Sep 2026 07:51:00 +0900",2026-09-04 09:51:29
